"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"197230","Wells College","2015","163","99","162","4942005","30506","153","1313178","8583"
"197285","The College of Westchester","2015","180","100","180","2304462","12803","159","988926","6220"
"197601","Yeshiva Karlin Stolin","2015","31","68","21","264560","12598","0","0",
"197647","Yeshiva Derech Chaim","2015","11","100","11","98612","8965","0","0",
"197674","Yeshiva of Nitra Rabbinical College","2015","83","73","61","645474","10582","0","0",
"197692","Yeshivath Shaar Hatorah","2015","16","63","10","64730","6473","0","0",
"197708","Yeshiva University","2015","803","83","663","17281391","26065","237","1828245","7714"
"197735","Yeshivath Viznitz","2015","106","97","103","1033888","10038","0","0",
"197744","Yeshivath Zichron Moshe","2015","11","91","10","70580","7058","0","0",
"197869","Appalachian State University","2015","3030","68","1139","9317533","8180","1510","8713332","5770"
"197911","Barton College","2015","185","99","184","3384150","18392","141","1156539","8202"
"197984","Belmont Abbey College","2015","291","99","287","2186459","7618","202","1255562","6216"
"197993","Bennett College","2015","166","99","154","1362667","8848","158","1177527","7453"
"198066","Brevard College","2015","218","100","218","4091126","18767","161","1070998","6652"
"198109","Cabarrus College of Health Sciences","2015","23","91","20","160598","8030","15","76500","5100"
"198136","Campbell University","2015","871","100","871","15791105","18130","793","5906405","7448"
"198215","Catawba College","2015","344","100","344","6949184","20201","267","2021665","7572"
"198303","Chowan University","2015","531","100","531","8381845","15785","487","3669793","7536"
"198385","Davidson College","2015","502","70","313","11911597","38056","112","625360","5584"
"198419","Duke University","2015","1721","62","762","32540740","42704","710","4232805","5962"
"198464","East Carolina University","2015","4180","76","2157","17265366","8004","2724","19404920","7124"
"198507","Elizabeth City State University","2015","204","97","195","2064022","10585","131","606609","4631"
"198516","Elon University","2015","1496","63","769","9024426","11735","486","4032228","8297"
"198543","Fayetteville State University","2015","468","98","454","3649430","8038","349","1885569","5403"
"198561","Gardner-Webb University","2015","493","100","493","9353665","18973","348","2576881","7405"
"198598","Greensboro College","2015","183","99","182","2998459","16475","164","1430224","8721"
"198613","Guilford College","2015","351","100","350","7209149","20598","226","1622755","7180"
"198677","Heritage Bible College","2015","4","75","3","6620","2207","3","8957","2986"
"198695","High Point University","2015","1386","84","1098","10741462","9783","671","6958045","10370"
"198756","Johnson C Smith University","2015","265","98","248","3240901","13068","237","1975556","8336"
"198808","Lees-McRae College","2015","216","100","216","3588385","16613","184","1362482","7405"
"198835","Lenoir-Rhyne University","2015","346","99","342","8134169","23784","252","1594891","6329"
"198862","Livingstone College","2015","432","96","407","4211138","10347","391","3187625","8152"
"198899","Mars Hill University","2015","404","98","397","8406639","21175","327","2455511","7509"
"198950","Meredith College","2015","471","100","471","8704546","18481","328","2613003","7966"
"198969","Methodist University","2015","526","100","515","9666644","18770","403","4930948","12236"
"198978","Miller-Motte College-Wilmington","2015","385","95","349","1592310","4562","367","4218437","11494"
"199032","Montreat College","2015","106","100","106","1713904","16169","76","479901","6314"
"199069","University of Mount Olive","2015","285","100","281","3505290","12474","206","1218710","5916"
"199102","North Carolina A & T State University","2015","1707","96","1356","11014111","8123","1437","9898589","6888"
"199111","University of North Carolina Asheville","2015","628","71","379","2480120","6544","320","1910636","5971"
"199120","University of North Carolina at Chapel Hill","2015","3976","66","1743","29499525","16925","1244","8143184","6546"
"199139","University of North Carolina at Charlotte","2015","3299","74","1605","15612963","9728","1850","12730513","6881"
"199148","University of North Carolina at Greensboro","2015","2572","82","1755","15182012","8651","1739","10391442","5976"
"199157","North Carolina Central University","2015","923","98","806","7576240","9400","789","5889110","7464"
"199175","University of North Carolina System","2015",,,,,,,,
"199184","University of North Carolina School of the Arts","2015","219","80","152","1194929","7861","137","1020918","7452"
"199193","North Carolina State University at Raleigh","2015","4493","70","2427","25749024","10609","2019","12509542","6196"
"199209","North Carolina Wesleyan University","2015","319","95","304","6618210","21770","217","1549764","7142"
"199218","University of North Carolina Wilmington","2015","2156","69","1109","6519386","5879","1105","7097154","6423"
"199272","William Peace University","2015","214","99","212","2976828","14042","160","975271","6095"
"199281","University of North Carolina at Pembroke","2015","1050","89","788","5345113","6783","737","3738970","5073"
"199306","Pfeiffer University","2015","200","100","197","3845635","19521","143","1527738","10683"
"199412","Queens University of Charlotte","2015","287","99","284","5843790","20577","177","1472547","8319"
"199458","Mid-Atlantic Christian University","2015","45","98","44","443137","10071","33","181807","5509"
"199582","Saint Augustine's University","2015","267","100","237","2490077","10507","224","2515579","11230"
"199607","Salem College","2015","200","98","196","4738654","24177","153","922280","6028"
"199643","Shaw University","2015","460","100","456","4833674","10600","442","3396079","7683"
"199698","St. Andrews University","2015","144","99","143","2311783","16166","102","819973","8039"
"199759","Southeastern Baptist Theological Seminary","2015","92","34","31","226500","7306","10","50891","5089"
"199847","Wake Forest University","2015","1287","48","492","18476668","37554","330","3404120","10316"
"199865","Warren Wilson College","2015","234","100","233","4723895","20274","140","769723","5498"
"199883","Watts College of Nursing","2015","0",,,,,,,
"199962","Wingate University","2015","612","93","569","11428577","20085","381","2766884","7262"
"199971","Carolina Christian College","2015","0",,,,,,,
"199999","Winston-Salem State University","2015","844","95","747","6434689","8614","731","4834922","6614"
"200004","Western Carolina University","2015","1745","86","1246","7857278","6306","1190","7134889","5996"
"200013","Rasmussen University-North Dakota","2015","23","96","22","97172","4417","21","178550","8502"
"200022","Bismarck State College","2015","823","81","457","1508471","3301","406","2207288","5437"
"200059","Dickinson State University","2015","182","91","146","634157","4344","95","606818","6388"
"200086","Nueta Hidatsa Sahnish College","2015","18","67","12","42509","3542","0","0",
"200156","University of Jamestown","2015","209","100","209","2724400","13035","142","1223273","8615"
"200217","University of Mary","2015","419","100","417","3637195","8722","267","1994530","7470"
"200226","Mayville State University","2015","170","99","157","603168","3842","135","833837","6177"
"200253","Minot State University","2015","316","88","250","1112461","4450","139","750819","5402"
"200280","University of North Dakota","2015","1882","88","1169","5215274","4461","1160","10322009","8898"
"200332","North Dakota State University-Main Campus","2015","2452","90","1498","6976474","4657","1518","13727015","9043"
"200466","Sitting Bull College","2015","45","98","44","479711","10903","0","0",
"200484","Trinity Bible College and Graduate School","2015","64","98","44","505542","11490","39","284031","7283"
"200527","Turtle Mountain Community College","2015","123","89","110","903204","8211","0","0",
"200554","United Tribes Technical College","2015","89","93","82","513348","6260","22","90417","4110"
"200572","Valley City State University","2015","168","100","167","854760","5118","119","723755","6082"
"200785","Herzing University-Akron","2015","39","100","39","130965","3358","37","247966","6702"
"200800","University of Akron Main Campus","2015","3652","94","2975","19004634","6388","2445","17723712","7249"
"200873","Allegheny Wesleyan College","2015","24","100","24","192983","8041","22","108498","4932"
"201061","Art Academy of Cincinnati","2015","50","100","50","718575","14372","41","224277","5470"
"201104","Ashland University","2015","602","99","578","5842679","10108","451","3510136","7783"
"201177","Aultman College of Nursing and Health Sciences","2015","4","100","3","13684","4561","4","32508","8127"
"201195","Baldwin Wallace University","2015","717","100","715","13763551","19250","677","5470986","8081"
"201371","Bluffton University","2015","218","100","218","4552421","20883","212","1798086","8482"
"201432","Bowling Green State University-Firelands","2015","336","83","214","823364","3847","183","1010826","5524"
"201441","Bowling Green State University-Main Campus","2015","3020","96","2539","17493223","6890","2121","15498669","7307"
"201469","Bryant & Stratton College-Parma","2015","16","100","16","100550","6284","14","99876","7134"
"201548","Capital University","2015","710","100","710","15689594","22098","505","4065005","8050"
"201645","Case Western Reserve University","2015","1282","86","1090","30670519","28138","636","4892362","7692"
"201654","Cedarville University","2015","786","99","773","9735377","12594","409","3033702","7417"
"201672","Central Ohio Technical College","2015","259","90","191","769183","4027","154","630578","4095"
"201690","Central State University","2015","401","96","368","2491413","6770","351","2902034","8268"
"201821","The Christ College of Nursing and Health Sciences","2015","36","94","31","110953","3579","30","193100","6437"
"201867","Cincinnati College of Mortuary Science","2015","0",,,,,,,
"201885","University of Cincinnati-Main Campus","2015","4566","83","2778","19100435","6876","2408","17338330","7200"
"201928","Cincinnati State Technical and Community College","2015","748","77","435","1542527","3546","421","1717711","4080"
"201946","University of Cincinnati-Clermont College","2015","549","84","330","1545663","4684","315","1657626","5262"
"201955","University of Cincinnati-Blue Ash College","2015","1158","83","757","3781305","4995","657","3476711","5292"
"201964","Ohio Christian University","2015","351","96","325","2386844","7344","285","2133373","7486"
"201973","Clark State College","2015","239","85","165","809966","4909","144","780260","5418"
"202046","Cleveland Institute of Art","2015","139","97","135","2736003","20267","115","1085633","9440"
"202073","Cleveland Institute of Music","2015","55","100","55","1425132","25911","24","180930","7539"
"202134","Cleveland State University","2015","1562","89","1115","7232282","6486","1027","7197086","7008"
"202170","Columbus College of Art & Design","2015","245","100","244","3716800","15233","193","1719564","8910"
"202435","Davis College","2015","5","100","4","19482","4871","4","35448","8862"
"202480","University of Dayton","2015","2172","94","2037","40877602","20068","1175","9841089","8375"
"202514","Defiance College","2015","233","100","232","4246225","18303","204","1842552","9032"
"202523","Denison University","2015","609","99","602","17967549","29846","361","2253034","6241"
"202763","The University of Findlay","2015","618","100","617","11552300","18723","537","4893411","9112"
"202806","Franklin University","2015","6","100","6","36054","6009","6","43294","7216"
"202903","Gods Bible School and College","2015","39","87","31","172335","5559","9","22140","2460"
"202912","Good Samaritan College of Nursing and Health Science","2015","9","89","5","30160","6032","8","48000","6000"
"203085","Heidelberg University","2015","363","100","362","6590115","18205","351","2781022","7923"
"203128","Hiram College","2015","274","100","274","5246866","19149","230","1871647","8138"
"203368","John Carroll University","2015","798","100","798","18971981","23774","537","4195826","7813"
"203447","Kent State University at Ashtabula","2015","182","94","157","600046","3822","127","647603","5099"
"203456","Kent State University at East Liverpool","2015","73","89","52","228993","4404","56","305562","5456"
"203465","Kent State University at Stark","2015","549","87","399","1444889","3621","325","1487990","4578"
"203474","Kent State University at Trumbull","2015","282","91","207","804974","3889","191","885415","4636"
"203483","Kent State University at Tuscarawas","2015","251","89","197","691864","3512","166","845967","5096"
"203492","Kent State University at Salem","2015","193","88","131","517037","3947","120","586134","4884"
"203517","Kent State University at Kent","2015","4244","93","3606","25717876","7132","2901","22491508","7753"
"203526","Kent State University at Geauga","2015","280","78","156","634461","4067","186","996248","5356"
"203535","Kenyon College","2015","455","61","234","7934186","33907","163","1010666","6200"
"203544","Kettering College","2015","55","95","41","131448","3206","47","499638","10631"
"203580","Lake Erie College","2015","186","100","186","3737365","20093","161","1214562","7544"
"203678","James A. Rhodes State College","2015","425","97","297","1218987","4104","197","174363","885"
"203748","Lorain County Community College","2015","925","78","648","2957054","4563","165","737007","4467"
"203757","Lourdes University","2015","154","99","153","1753288","11459","133","949698","7141"
"203775","Malone University","2015","311","100","311","5528800","17777","232","1800503","7761"
"203845","Marietta College","2015","357","96","341","7330971","21498","279","2526492","9056"
"203881","Marion Technical College","2015","103","88","91","355913","3911","38","141845","3733"
"203960","Mercy College of Ohio","2015","34","94","24","139992","5833","22","137996","6273"
"204006","Miami University-Hamilton","2015","649","79","417","1665881","3995","374","1903847","5091"
"204015","Miami University-Middletown","2015","332","100","252","1023236","4060","249","1162396","4668"
"204024","Miami University-Oxford","2015","3641","76","2420","23728828","9805","1479","10945396","7401"
"204176","Mount Carmel College of Nursing","2015","72","94","57","283037","4966","57","397325","6971"
"204185","University of Mount Union","2015","635","100","633","9706528","15334","529","5171870","9777"
"204194","Mount Vernon Nazarene University","2015","311","100","311","5162916","16601","242","1767713","7305"
"204200","Mount St. Joseph University","2015","291","99","289","4496734","15560","228","1587822","6964"
"204255","Zane State College","2015","270","94","223","941892","4224","139","442770","3185"
"204264","Muskingum University","2015","384","99","382","6651230","17412","306","2885813","9431"
"204422","North Central State College","2015","212","86","138","595446","4315","88","255064","2898"
"204468","Notre Dame College","2015","326","99","323","5862570","18150","278","1991724","7164"
"204486","University of Northwestern Ohio","2015","1186","94","721","4444693","6165","923","6728092","7289"
"204501","Oberlin College","2015","797","89","655","15619059","23846","299","1801359","6025"
"204617","Ohio Dominican University","2015","226","100","226","4763506","21077","182","1305735","7174"
"204635","Ohio Northern University","2015","628","100","621","12000882","19325","601","5816036","9677"
"204671","Ohio State University-Lima Campus","2015","417","90","314","1061886","3382","245","1319925","5387"
"204680","Ohio State University-Mansfield Campus","2015","470","90","345","1613307","4676","295","1850253","6272"
"204699","Ohio State University-Marion Campus","2015","422","86","322","1365653","4241","213","1051193","4935"
"204705","Ohio State University-Newark Campus","2015","1179","77","614","2790388","4545","694","4095304","5901"
"204796","Ohio State University-Main Campus","2015","7070","86","5605","51720610","9228","2976","22128257","7436"
"204802","Ohio University-Eastern Campus","2015","90","84","59","236124","4002","40","176642","4416"
"204820","Ohio University-Chillicothe Campus","2015","352","88","241","1060075","4399","199","1008795","5069"
"204839","Ohio University-Southern Campus","2015","225","92","189","874493","4627","132","728357","5518"
"204848","Ohio University-Lancaster Campus","2015","407","87","272","1226540","4509","208","1080831","5196"
"204857","Ohio University-Main Campus","2015","4367","92","3642","19970845","5483","2876","22318073","7760"
"204866","Ohio University-Zanesville Campus","2015","288","89","221","1037695","4695","121","580887","4801"
"204909","Ohio Wesleyan University","2015","458","100","455","12630786","27760","303","2198238","7255"
"204936","Otterbein University","2015","560","100","423","8173123","19322","388","3050347","7862"
"205027","Pontifical College Josephinum","2015","19","63","6","25470","4245","6","34221","5704"
"205054","Professional Skills Institute","2015","31","100","26","116544","4482","30","257979","8599"
"205124","Rabbinical College Telshe","2015","12","100","12","109760","9147","0","0",
"205203","University of Rio Grande","2015","333","93","249","1391256","5587","219","1600218","7307"
"205391","The Modern College of Design","2015","67","93","39","251697","6454","61","481157","7888"
"205443","Shawnee State University","2015","889","93","723","3596312","4974","638","3783053","5930"
"205470","Sinclair Community College","2015","1483","84","1110","4237448","3818","528","2278696","4316"
"205957","Franciscan University of Steubenville","2015","463","99","458","4485453","9794","384","2819025","7341"
"206048","Tiffin University","2015","500","92","460","6363729","13834","430","3555055","8268"
"206084","University of Toledo","2015","3357","96","3213","26671246","8301","2077","13736675","6614"
"206154","Tri-State Bible College","2015","1","0","0","0",,"0","0",
"206279","Union Institute & University","2015","0",,,,,,,
"206349","Ursuline College","2015","92","100","92","2060384","22395","82","577092","7038"
"206394","The North Coast College","2015","17","100","16","64071","4004","15","117000","7800"
"206437","Walsh University","2015","447","100","445","8019753","18022","341","2667736","7823"
"206446","Washington State Community College","2015","200","86","134","611756","4565","127","560933","4417"
"206491","Wilberforce University","2015","33","94","31","368922","11901","29","234001","8069"
"206507","Wilmington College","2015","383","100","380","7243626","19062","334","2786921","8344"
"206525","Wittenberg University","2015","516","100","512","12936250","25266","479","3985806","8321"
"206589","The College of Wooster","2015","547","99","543","14912121","27462","302","2016174","6676"
"206604","Wright State University-Main Campus","2015","2307","92","1832","11661203","6365","1496","10178394","6804"
"206613","Wright State University-Lake Campus","2015","226","88","165","712984","4321","103","534052","5185"
"206622","Xavier University","2015","1210","99","1202","24507446","20389","812","6780385","8350"
"206695","Youngstown State University","2015","1704","96","1270","9212662","7254","1095","6443723","5885"
"206817","Bacone College","2015","205","88","171","935057","5468","171","1704863","9970"
"206835","Oklahoma Wesleyan University","2015","186","100","186","2258323","12142","132","838529","6352"
"206862","Southern Nazarene University","2015","293","99","290","4690735","16175","210","1650481","7859"
"206914","Cameron University","2015","702","89","580","3535059","6095","285","1510233","5299"
"206941","University of Central Oklahoma","2015","2006","84","1426","8045815","5642","878","5944374","6770"
"207041","East Central University","2015","569","95","474","3567301","7526","209","937950","4488"
"207157","Randall University","2015","47","91","41","277436","6767","30","211978","7066"
"207209","Langston University","2015","580","91","471","2314869","4915","450","3629093","8065"
"207254","Spartan College of Aeronautics and Technology","2015","381","73","258","1121927","4349","273","3587975","13143"
"207263","Northeastern State University","2015","906","95","845","5416051","6410","452","2213246","4897"
"207306","Northwestern Oklahoma State University","2015","384","88","299","1575966","5271","124","538522","4343"
"207324","Oklahoma Christian University","2015","503","99","498","5814940","11677","301","2184143","7256"
"207342","University of Oklahoma-Health Sciences Center","2015","0",,,,,,,
"207351","Oklahoma Panhandle State University","2015","232","93","203","907066","4468","131","668670","5104"
"207388","Oklahoma State University-Main Campus","2015","3871","89","3056","26741069","8750","1619","9362249","5783"
"207397","Oklahoma State University-Oklahoma City","2015","541","76","395","1581161","4003","154","740452","4808"
"207403","Oklahoma Baptist University","2015","483","100","481","8218522","17086","331","1716518","5186"
"207458","Oklahoma City University","2015","294","98","287","5079728","17699","156","1060794","6800"
"207500","University of Oklahoma-Norman Campus","2015","3882","87","3135","30284221","9660","1381","10462515","7576"
"207564","Oklahoma State University Institute of Technology","2015","469","96","439","2372047","5403","280","1298224","4637"
"207582","Oral Roberts University","2015","400","96","382","6022416","15765","266","2496939","9387"
"207661","Rogers State University","2015","608","86","466","2579711","5536","268","1088607","4062"
"207722","University of Science and Arts of Oklahoma","2015","168","99","164","1555912","9487","119","424769","3569"
"207847","Southeastern Oklahoma State University","2015","486","94","418","3495364","8362","220","859892","3909"
"207856","Southwestern Christian University","2015","126","100","126","1162992","9230","82","552842","6742"
"207865","Southwestern Oklahoma State University","2015","881","93","746","5156081","6912","647","2411349","3727"
"207971","University of Tulsa","2015","761","91","689","17485030","25377","234","2171825","9281"
"208390","Chemeketa Community College","2015","785","71","489","2328052","4761","315","1455016","4619"
"208512","Sumner College","2015","45","100","40","155805","3895","45","475990","10578"
"208646","Eastern Oregon University","2015","282","95","234","1313764","5614","181","1069508","5909"
"208725","New Hope Christian College-Eugene","2015","23","96","22","183605","8346","17","95616","5624"
"208822","George Fox University","2015","627","100","607","10444692","17207","441","3497727","7931"
"209056","Lewis & Clark College","2015","563","94","525","12406221","23631","288","1927195","6692"
"209065","Linfield University","2015","461","99","458","10664284","23284","343","2484616","7244"
"209241","Mount Angel Seminary","2015","8","0","0","0",,"0","0",
"209250","Mt Hood Community College","2015","897","71","517","2480345","4798","309","1550380","5017"
"209287","Multnomah University","2015","44","100","44","560030","12728","43","273366","6357"
"209296","National University of Natural Medicine","2015",,,,,,,,
"209409","Bushnell University","2015","78","100","78","1293967","16589","55","308050","5601"
"209490","Oregon Health & Science University","2015","0",,,,,,,
"209506","Oregon Institute of Technology","2015","328","91","238","1390902","5844","196","1150482","5870"
"209542","Oregon State University","2015","3453","82","2290","17240082","7528","1872","12858307","6869"
"209551","University of Oregon","2015","3895","78","2475","18212018","7358","1545","11043227","7148"
"209603","Pacific Northwest College of Art","2015","73","100","73","1124835","15409","66","329478","4992"
"209612","Pacific University","2015","459","99","445","10249845","23033","425","3556632","8369"
"209807","Portland State University","2015","1571","82","1161","8131374","7004","785","4963695","6323"
"209825","University of Portland","2015","1082","98","1065","23788188","22336","589","3901800","6624"
"209922","Reed College","2015","346","51","149","6354131","42645","135","673091","4986"
"210146","Southern Oregon University","2015","630","79","418","2154093","5153","373","2367841","6348"
"210304","Warner Pacific University","2015","133","100","133","1714650","12892","101","715725","7086"
"210331","Corban University","2015","220","96","201","3589479","17858","166","1448853","8728"
"210401","Willamette University","2015","552","100","550","13682464","24877","317","2505498","7904"
"210429","Western Oregon University","2015","834","87","602","3437793","5711","609","3703683","6082"
"210438","University of Western States","2015","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2015","85","92","78","1116091","14309","66","400173","6063"
"210571","Albright College","2015","540","100","534","14131054","26463","472","5086393","10776"
"210669","Allegheny College","2015","473","100","471","13010920","27624","325","2876981","8852"
"210739","DeSales University","2015","406","100","405","7939708","19604","309","3195887","10343"
"210775","Alvernia University","2015","376","100","374","6597906","17641","341","3347496","9817"
"211024","Clarks Summit University","2015","85","100","85","1030345","12122","58","426010","7345"
"211088","Arcadia University","2015","673","100","673","17088873","25392","566","5564559","9831"
"211273","Bryn Mawr College","2015","351","75","250","7314927","29260","163","939491","5764"
"211291","Bucknell University","2015","939","59","513","14037121","27363","327","2524871","7721"
"211352","Cabrini University","2015","392","100","392","7224614","18430","337","4057227","12039"
"211431","Carlow University","2015","198","100","198","3793537","19159","173","1341422","7754"
"211440","Carnegie Mellon University","2015","1474","59","735","22146753","30132","504","4086706","8109"
"211468","Cedar Crest College","2015","170","99","168","4340716","25838","152","1750358","11516"
"211477","Central Penn College","2015","97","99","95","701351","7383","83","779235","9388"
"211556","Chatham University","2015","102","100","102","2639215","25875","90","585524","6506"
"211583","Chestnut Hill College","2015","186","97","179","3746368","20929","150","1159459","7730"
"211608","Cheyney University of Pennsylvania","2015","229","97","211","2539488","12035","165","1200620","7276"
"211893","Curtis Institute of Music","2015","26","62","16","110056","6879","11","42500","3864"
"211981","Delaware Valley University","2015","489","100","489","9909333","20264","418","3820399","9140"
"212009","Dickinson College","2015","619","75","442","12432062","28127","316","2073412","6561"
"212054","Drexel University","2015","2925","100","2916","74828613","25661","1892","19238154","10168"
"212106","Duquesne University","2015","1332","99","1320","23533413","17828","907","9264136","10214"
"212115","East Stroudsburg University of Pennsylvania","2015","1263","87","618","3778066","6113","975","8351464","8566"
"212133","Eastern University","2015","409","100","409","7565973","18499","318","2838487","8926"
"212197","Elizabethtown College","2015","447","100","447","10236533","22901","336","2972003","8845"
"212577","Franklin and Marshall College","2015","591","63","335","13429909","40089","307","1708993","5567"
"212601","Gannon University","2015","594","98","564","10743827","19049","516","4268591","8272"
"212656","Geneva College","2015","312","100","312","4667725","14961","312","2624907","8413"
"212674","Gettysburg College","2015","720","83","567","16212891","28594","412","1958728","4754"
"212771","Gratz College","2015","0",,,,,,,
"212805","Grove City College","2015","637","72","334","1952220","5845","283","3296939","11650"
"212832","Gwynedd Mercy University","2015","205","100","205","3852459","18792","170","1617028","9512"
"212911","Haverford College","2015","338","59","168","7252578","43170","78","490098","6283"
"212984","Holy Family University","2015","250","100","250","5104124","20416","210","1650089","7858"
"213011","Immaculata University","2015","219","100","218","3539637","16237","164","1995293","12166"
"213020","Indiana University of Pennsylvania-Main Campus","2015","2805","90","1764","11492913","6515","2259","19240716","8517"
"213251","Juniata College","2015","423","100","423","10713784","25328","292","2591690","8876"
"213303","Keystone College","2015","307","94","288","4077373","14158","229","1767308","7718"
"213321","King's College","2015","484","100","484","9308982","19233","469","3867463","8246"
"213349","Kutztown University of Pennsylvania","2015","1779","91","1216","6114715","5029","1440","11966950","8310"
"213358","La Roche University","2015","223","78","168","2812751","16743","113","698700","6183"
"213367","La Salle University","2015","918","99","902","23414837","25959","772","7467623","9673"
"213376","Lackawanna College","2015","363","92","325","2421848","7452","325","2354517","7245"
"213385","Lafayette College","2015","648","55","296","10925920","36912","217","1465429","6753"
"213400","Lancaster Bible College","2015","211","91","188","1646092","8756","138","1121610","8128"
"213507","Lebanon Valley College","2015","413","100","411","9610270","23383","326","3245177","9955"
"213543","Lehigh University","2015","1299","67","626","19314440","30854","595","5264144","8847"
"213598","Lincoln University","2015","301","98","278","2307161","8299","266","2249317","8456"
"213668","Lycoming College","2015","394","100","394","11193713","28410","316","2628888","8319"
"213774","Manor College","2015","157","97","141","1065679","7558","137","1047302","7645"
"213826","Marywood University","2015","368","99","364","7613934","20917","288","2632350","9140"
"213987","Mercyhurst University","2015","613","100","603","14400874","23882","435","3813945","8768"
"213996","Messiah University","2015","696","100","696","12147651","17454","486","4528397","9318"
"214041","Millersville University of Pennsylvania","2015","1347","87","847","4487437","5298","1018","8558671","8407"
"214069","Misericordia University","2015","438","99","434","6441511","14842","362","3923604","10839"
"214148","Moore College of Art and Design","2015","80","96","77","1270346","16498","77","820019","10650"
"214157","Moravian University","2015","384","99","382","8165016","21374","308","2294799","7451"
"214166","Mount Aloysius College","2015","370","99","366","4351575","11890","328","2962029","9031"
"214175","Muhlenberg College","2015","589","89","510","11462272","22475","310","2601673","8392"
"214272","Neumann University","2015","415","100","415","6121698","14751","361","3256733","9021"
"214582","Pennsylvania Institute of Technology","2015","269","96","238","1113811","4680","242","1336004","5521"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","1178","76","663","4543931","6854","750","6540609","8721"
"214625","Pennsylvania State University-Penn State New Kensington","2015","185","94","149","944088","6336","120","730660","6089"
"214634","Pennsylvania State University-Penn State Shenango","2015","74","99","70","590933","8442","57","388545","6817"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","137","93","97","629298","6488","108","712849","6600"
"214652","Pennsylvania State University-Penn State Scranton","2015","263","90","194","1410359","7270","186","1315427","7072"
"214661","Pennsylvania State System of Higher Education-Central Office","2015",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","212","87","155","1029336","6641","130","809810","6229"
"214689","Pennsylvania State University-Penn State Altoona","2015","1482","82","894","6163070","6894","979","8659268","8845"
"214698","Pennsylvania State University-Penn State Beaver","2015","216","92","180","1308220","7268","169","1202742","7117"
"214704","Pennsylvania State University-Penn State Berks","2015","846","85","515","3536471","6867","608","5015332","8249"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","792","75","508","3383976","6661","432","3486192","8070"
"214731","Pennsylvania State University-Penn State Brandywine","2015","382","87","252","1740724","6908","268","1652370","6166"
"214740","Pennsylvania State University-Penn State DuBois","2015","150","95","136","927526","6820","113","713817","6317"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","194","94","168","1086790","6469","138","892339","6466"
"214768","Pennsylvania State University-Penn State Hazleton","2015","304","94","263","1902186","7233","226","1700274","7523"
"214777","Pennsylvania State University-Main Campus","2015","8166","65","3024","27672517","9151","3822","34893094","9130"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","182","91","152","1345274","8850","132","847793","6423"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","267","95","219","1621642","7405","207","1740916","8410"
"214801","Pennsylvania State University-Penn State Abington","2015","893","81","584","4614557","7902","526","3221937","6125"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","247","96","226","1853132","8200","205","1475441","7197"
"214829","Pennsylvania State University-Penn State York","2015","298","78","210","1305120","6215","172","1193291","6938"
"214883","Peirce College","2015","32","100","32","309886","9684","19","110348","5808"
"214971","Pennsylvania Academy of the Fine Arts","2015","21","100","21","336425","16020","17","173569","10210"
"215053","Pennsylvania College of Art and Design","2015","59","100","57","303025","5316","51","517421","10146"
"215062","University of Pennsylvania","2015","2350","58","1116","45129836","40439","353","2615537","7409"
"215105","University of the Arts","2015","373","99","365","7354363","20149","291","3180637","10930"
"215114","Cairn University-Langhorne","2015","159","100","159","2501396","15732","138","873409","6329"
"215266","University of Pittsburgh-Bradford","2015","391","95","347","3236808","9328","321","2379181","7412"
"215275","University of Pittsburgh-Greensburg","2015","423","92","333","2610401","7839","301","2482444","8247"
"215284","University of Pittsburgh-Johnstown","2015","799","92","615","4432974","7208","596","4944954","8297"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","3845","78","2110","22996299","10899","2204","20941265","9501"
"215415","Pittsburgh Technical College","2015","831","96","750","5811401","7749","756","5177750","6849"
"215442","Point Park University","2015","629","98","612","10240573","16733","513","4089635","7972"
"215637","Walnut Hill College","2015","339","82","187","565275","3023","244","1806945","7406"
"215655","Robert Morris University","2015","858","92","788","12782973","16222","593","5394273","9097"
"215691","Rosemont College","2015","130","100","130","3736839","28745","128","906128","7079"
"215743","Saint Francis University","2015","392","98","386","7946429","20587","307","3341572","10885"
"215770","Saint Joseph's University","2015","1350","100","1346","26030546","19339","784","8125562","10364"
"215798","Saint Vincent College","2015","449","100","449","10306474","22954","430","2714989","6314"
