"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"197036","United States Military Academy","2014","Age under 25 total","Undergraduate","4371","-2"
"197036","United States Military Academy","2014","Age 25 and over total","Undergraduate","43","-2"
"197045","Utica University","2014","Age under 25 total","Undergraduate","2059","-2"
"197045","Utica University","2014","Age 25 and over total","Undergraduate","862","-2"
"197133","Vassar College","2014","Age under 25 total","Undergraduate","2384","-2"
"197133","Vassar College","2014","Age 25 and over total","Undergraduate","34","-2"
"197142","Villa Maria College","2014","Age under 25 total","Undergraduate","377","-2"
"197142","Villa Maria College","2014","Age 25 and over total","Undergraduate","93","-2"
"197151","School of Visual Arts","2014","Age under 25 total","Undergraduate","3263","-2"
"197151","School of Visual Arts","2014","Age 25 and over total","Undergraduate","414","-2"
"197197","Wagner College","2014","Age under 25 total","Undergraduate","1673","-2"
"197197","Wagner College","2014","Age 25 and over total","Undergraduate","149","-2"
"197869","Appalachian State University","2014","Age under 25 total","Undergraduate","15019","-2"
"197869","Appalachian State University","2014","Age 25 and over total","Undergraduate","1236","-2"
"197911","Barton College","2014","Age under 25 total","Undergraduate","808","-2"
"197911","Barton College","2014","Age 25 and over total","Undergraduate","201","-2"
"198109","Cabarrus College of Health Sciences","2014","Age under 25 total","Undergraduate","232","-2"
"198109","Cabarrus College of Health Sciences","2014","Age 25 and over total","Undergraduate","206","-2"
"198136","Campbell University","2014","Age under 25 total","Undergraduate","3043","-2"
"198136","Campbell University","2014","Age 25 and over total","Undergraduate","1251","-2"
"198303","Chowan University","2014","Age under 25 total","Undergraduate","1375","-2"
"198303","Chowan University","2014","Age 25 and over total","Undergraduate","101","-2"
"198464","East Carolina University","2014","Age under 25 total","Undergraduate","18738","-2"
"198464","East Carolina University","2014","Age 25 and over total","Undergraduate","3514","-2"
"198507","Elizabeth City State University","2014","Age under 25 total","Undergraduate","1455","-2"
"198507","Elizabeth City State University","2014","Age 25 and over total","Undergraduate","349","-2"
"198543","Fayetteville State University","2014","Age under 25 total","Undergraduate","2960","-2"
"198543","Fayetteville State University","2014","Age 25 and over total","Undergraduate","2287","-2"
"198613","Guilford College","2014","Age under 25 total","Undergraduate","1374","-2"
"198613","Guilford College","2014","Age 25 and over total","Undergraduate","763","-2"
"198756","Johnson C Smith University","2014","Age under 25 total","Undergraduate","1125","-2"
"198756","Johnson C Smith University","2014","Age 25 and over total","Undergraduate","250","-2"
"198835","Lenoir-Rhyne University","2014","Age under 25 total","Undergraduate","1350","-2"
"198835","Lenoir-Rhyne University","2014","Age 25 and over total","Undergraduate","174","-2"
"198862","Livingstone College","2014","Age under 25 total","Undergraduate","1224","-2"
"198862","Livingstone College","2014","Age 25 and over total","Undergraduate","74","-2"
"198899","Mars Hill University","2014","Age under 25 total","Undergraduate","1230","-2"
"198899","Mars Hill University","2014","Age 25 and over total","Undergraduate","188","-2"
"198969","Methodist University","2014","Age under 25 total","Undergraduate","1619","-2"
"198969","Methodist University","2014","Age 25 and over total","Undergraduate","599","-2"
"199069","University of Mount Olive","2014","Age under 25 total","Undergraduate","1184","-2"
"199069","University of Mount Olive","2014","Age 25 and over total","Undergraduate","2222","-2"
"199102","North Carolina A & T State University","2014","Age under 25 total","Undergraduate","8183","-2"
"199102","North Carolina A & T State University","2014","Age 25 and over total","Undergraduate","1020","-2"
"199111","University of North Carolina Asheville","2014","Age under 25 total","Undergraduate","2922","-2"
"199111","University of North Carolina Asheville","2014","Age 25 and over total","Undergraduate","882","-2"
"199120","University of North Carolina at Chapel Hill","2014","Age under 25 total","Undergraduate","17614","-2"
"199120","University of North Carolina at Chapel Hill","2014","Age 25 and over total","Undergraduate","736","-2"
"199139","University of North Carolina at Charlotte","2014","Age under 25 total","Undergraduate","18217","-2"
"199139","University of North Carolina at Charlotte","2014","Age 25 and over total","Undergraduate","3999","-2"
"199148","University of North Carolina at Greensboro","2014","Age under 25 total","Undergraduate","12413","-2"
"199148","University of North Carolina at Greensboro","2014","Age 25 and over total","Undergraduate","2900","-2"
"199157","North Carolina Central University","2014","Age under 25 total","Undergraduate","4623","-2"
"199157","North Carolina Central University","2014","Age 25 and over total","Undergraduate","1290","-2"
"199184","University of North Carolina School of the Arts","2014","Age under 25 total","Undergraduate","807","-2"
"199184","University of North Carolina School of the Arts","2014","Age 25 and over total","Undergraduate","47","-2"
"199193","North Carolina State University at Raleigh","2014","Age under 25 total","Undergraduate","22208","-2"
"199193","North Carolina State University at Raleigh","2014","Age 25 and over total","Undergraduate","2265","-2"
"199218","University of North Carolina Wilmington","2014","Age under 25 total","Undergraduate","11093","-2"
"199218","University of North Carolina Wilmington","2014","Age 25 and over total","Undergraduate","1871","-2"
"199281","University of North Carolina at Pembroke","2014","Age under 25 total","Undergraduate","4008","-2"
"199281","University of North Carolina at Pembroke","2014","Age 25 and over total","Undergraduate","1503","-2"
"199999","Winston-Salem State University","2014","Age under 25 total","Undergraduate","3297","-2"
"199999","Winston-Salem State University","2014","Age 25 and over total","Undergraduate","1496","-2"
"200004","Western Carolina University","2014","Age under 25 total","Undergraduate","7099","-2"
"200004","Western Carolina University","2014","Age 25 and over total","Undergraduate","1688","-2"
"200022","Bismarck State College","2014","Age under 25 total","Undergraduate","2643","-2"
"200022","Bismarck State College","2014","Age 25 and over total","Undergraduate","1359","-2"
"200059","Dickinson State University","2014","Age under 25 total","Undergraduate","1112","-2"
"200059","Dickinson State University","2014","Age 25 and over total","Undergraduate","363","-2"
"200156","University of Jamestown","2014","Age under 25 total","Undergraduate","829","-2"
"200156","University of Jamestown","2014","Age 25 and over total","Undergraduate","61","-2"
"200217","University of Mary","2014","Age under 25 total","Undergraduate","1736","-2"
"200217","University of Mary","2014","Age 25 and over total","Undergraduate","300","-2"
"200253","Minot State University","2014","Age under 25 total","Undergraduate","2349","-2"
"200253","Minot State University","2014","Age 25 and over total","Undergraduate","767","-2"
"200280","University of North Dakota","2014","Age under 25 total","Undergraduate","9582","-2"
"200280","University of North Dakota","2014","Age 25 and over total","Undergraduate","1955","-2"
"200332","North Dakota State University-Main Campus","2014","Age under 25 total","Undergraduate","11085","-2"
"200332","North Dakota State University-Main Campus","2014","Age 25 and over total","Undergraduate","1039","-2"
"200572","Valley City State University","2014","Age under 25 total","Undergraduate","927","-2"
"200572","Valley City State University","2014","Age 25 and over total","Undergraduate","307","-2"
"200800","University of Akron Main Campus","2014","Age under 25 total","Undergraduate","16092","-2"
"200800","University of Akron Main Campus","2014","Age 25 and over total","Undergraduate","3616","-2"
"201104","Ashland University","2014","Age under 25 total","Undergraduate","2544","-2"
"201104","Ashland University","2014","Age 25 and over total","Undergraduate","1183","-2"
"201195","Baldwin Wallace University","2014","Age under 25 total","Undergraduate","2942","-2"
"201195","Baldwin Wallace University","2014","Age 25 and over total","Undergraduate","418","-2"
"201371","Bluffton University","2014","Age under 25 total","Undergraduate","861","-2"
"201371","Bluffton University","2014","Age 25 and over total","Undergraduate","136","-2"
"201432","Bowling Green State University-Firelands","2014","Age under 25 total","Undergraduate","1668","-2"
"201432","Bowling Green State University-Firelands","2014","Age 25 and over total","Undergraduate","619","-2"
"201441","Bowling Green State University-Main Campus","2014","Age under 25 total","Undergraduate","13213","-2"
"201441","Bowling Green State University-Main Campus","2014","Age 25 and over total","Undergraduate","886","-2"
"201469","Bryant & Stratton College-Parma","2014","Age under 25 total","Undergraduate","174","-2"
"201469","Bryant & Stratton College-Parma","2014","Age 25 and over total","Undergraduate","367","-2"
"201548","Capital University","2014","Age under 25 total","Undergraduate","2358","-2"
"201548","Capital University","2014","Age 25 and over total","Undergraduate","384","-2"
"201645","Case Western Reserve University","2014","Age under 25 total","Undergraduate","4827","-2"
"201645","Case Western Reserve University","2014","Age 25 and over total","Undergraduate","84","-2"
"201654","Cedarville University","2014","Age under 25 total","Undergraduate","3254","-2"
"201654","Cedarville University","2014","Age 25 and over total","Undergraduate","49","-2"
"201690","Central State University","2014","Age under 25 total","Undergraduate","1495","-2"
"201690","Central State University","2014","Age 25 and over total","Undergraduate","238","-2"
"201821","The Christ College of Nursing and Health Sciences","2014","Age under 25 total","Undergraduate","340","-2"
"201821","The Christ College of Nursing and Health Sciences","2014","Age 25 and over total","Undergraduate","372","-2"
"201885","University of Cincinnati-Main Campus","2014","Age under 25 total","Undergraduate","20546","-2"
"201885","University of Cincinnati-Main Campus","2014","Age 25 and over total","Undergraduate","3754","-2"
"201928","Cincinnati State Technical and Community College","2014","Age under 25 total","Undergraduate","5409","-2"
"201928","Cincinnati State Technical and Community College","2014","Age 25 and over total","Undergraduate","5298","-2"
"201946","University of Cincinnati-Clermont College","2014","Age under 25 total","Undergraduate","2219","-2"
"201946","University of Cincinnati-Clermont College","2014","Age 25 and over total","Undergraduate","1027","-2"
"201955","University of Cincinnati-Blue Ash College","2014","Age under 25 total","Undergraduate","3792","-2"
"201955","University of Cincinnati-Blue Ash College","2014","Age 25 and over total","Undergraduate","1232","-2"
"202170","Columbus College of Art & Design","2014","Age under 25 total","Undergraduate","1112","-2"
"202170","Columbus College of Art & Design","2014","Age 25 and over total","Undergraduate","142","-2"
"202480","University of Dayton","2014","Age under 25 total","Undergraduate","8296","-2"
"202480","University of Dayton","2014","Age 25 and over total","Undergraduate","232","-2"
"202523","Denison University","2014","Age under 25 total","Undergraduate","2263","-2"
"202523","Denison University","2014","Age 25 and over total","Undergraduate","15","-2"
"202763","The University of Findlay","2014","Age under 25 total","Undergraduate","3594","-2"
"202763","The University of Findlay","2014","Age 25 and over total","Undergraduate","370","-2"
"203085","Heidelberg University","2014","Age under 25 total","Undergraduate","1060","-2"
"203085","Heidelberg University","2014","Age 25 and over total","Undergraduate","35","-2"
"203128","Hiram College","2014","Age under 25 total","Undergraduate","1017","-2"
"203128","Hiram College","2014","Age 25 and over total","Undergraduate","216","-2"
"203368","John Carroll University","2014","Age under 25 total","Undergraduate","3044","-2"
"203368","John Carroll University","2014","Age 25 and over total","Undergraduate","69","-2"
"203447","Kent State University at Ashtabula","2014","Age under 25 total","Undergraduate","1187","-2"
"203447","Kent State University at Ashtabula","2014","Age 25 and over total","Undergraduate","1091","-2"
"203456","Kent State University at East Liverpool","2014","Age under 25 total","Undergraduate","863","-2"
"203456","Kent State University at East Liverpool","2014","Age 25 and over total","Undergraduate","618","-2"
"203465","Kent State University at Stark","2014","Age under 25 total","Undergraduate","3215","-2"
"203465","Kent State University at Stark","2014","Age 25 and over total","Undergraduate","1424","-2"
"203474","Kent State University at Trumbull","2014","Age under 25 total","Undergraduate","1620","-2"
"203474","Kent State University at Trumbull","2014","Age 25 and over total","Undergraduate","1176","-2"
"203483","Kent State University at Tuscarawas","2014","Age under 25 total","Undergraduate","1513","-2"
"203483","Kent State University at Tuscarawas","2014","Age 25 and over total","Undergraduate","753","-2"
"203492","Kent State University at Salem","2014","Age under 25 total","Undergraduate","1151","-2"
"203492","Kent State University at Salem","2014","Age 25 and over total","Undergraduate","646","-2"
"203517","Kent State University at Kent","2014","Age under 25 total","Undergraduate","20003","-2"
"203517","Kent State University at Kent","2014","Age 25 and over total","Undergraduate","3325","-2"
"203526","Kent State University at Geauga","2014","Age under 25 total","Undergraduate","1847","-2"
"203526","Kent State University at Geauga","2014","Age 25 and over total","Undergraduate","878","-2"
"203544","Kettering College","2014","Age under 25 total","Undergraduate","406","-2"
"203544","Kettering College","2014","Age 25 and over total","Undergraduate","275","-2"
"203580","Lake Erie College","2014","Age under 25 total","Undergraduate","871","-2"
"203580","Lake Erie College","2014","Age 25 and over total","Undergraduate","55","-2"
"203678","James A. Rhodes State College","2014","Age under 25 total","Undergraduate","2504","-2"
"203678","James A. Rhodes State College","2014","Age 25 and over total","Undergraduate","1153","-2"
"203748","Lorain County Community College","2014","Age under 25 total","Undergraduate","7227","-2"
"203748","Lorain County Community College","2014","Age 25 and over total","Undergraduate","4342","-2"
"203845","Marietta College","2014","Age under 25 total","Undergraduate","1273","-2"
"203845","Marietta College","2014","Age 25 and over total","Undergraduate","87","-2"
"203960","Mercy College of Ohio","2014","Age under 25 total","Undergraduate","628","-2"
"203960","Mercy College of Ohio","2014","Age 25 and over total","Undergraduate","567","-2"
"204006","Miami University-Hamilton","2014","Age under 25 total","Undergraduate","2481","-2"
"204006","Miami University-Hamilton","2014","Age 25 and over total","Undergraduate","905","-2"
"204015","Miami University-Middletown","2014","Age under 25 total","Undergraduate","1536","-2"
"204015","Miami University-Middletown","2014","Age 25 and over total","Undergraduate","526","-2"
"204024","Miami University-Oxford","2014","Age under 25 total","Undergraduate","15499","-2"
"204024","Miami University-Oxford","2014","Age 25 and over total","Undergraduate","314","-2"
"204200","Mount St. Joseph University","2014","Age under 25 total","Undergraduate","1278","-2"
"204200","Mount St. Joseph University","2014","Age 25 and over total","Undergraduate","378","-2"
"204255","Zane State College","2014","Age under 25 total","Undergraduate","3051","-2"
"204255","Zane State College","2014","Age 25 and over total","Undergraduate","957","-2"
"204264","Muskingum University","2014","Age under 25 total","Undergraduate","1489","-2"
"204264","Muskingum University","2014","Age 25 and over total","Undergraduate","222","-2"
"204422","North Central State College","2014","Age under 25 total","Undergraduate","1938","-2"
"204422","North Central State College","2014","Age 25 and over total","Undergraduate","999","-2"
"204617","Ohio Dominican University","2014","Age under 25 total","Undergraduate","1409","-2"
"204617","Ohio Dominican University","2014","Age 25 and over total","Undergraduate","456","-2"
"204635","Ohio Northern University","2014","Age under 25 total","Undergraduate","2744","-2"
"204635","Ohio Northern University","2014","Age 25 and over total","Undergraduate","105","-2"
"204671","Ohio State University-Lima Campus","2014","Age under 25 total","Undergraduate","917","-2"
"204671","Ohio State University-Lima Campus","2014","Age 25 and over total","Undergraduate","124","-2"
"204680","Ohio State University-Mansfield Campus","2014","Age under 25 total","Undergraduate","985","-2"
"204680","Ohio State University-Mansfield Campus","2014","Age 25 and over total","Undergraduate","170","-2"
"204699","Ohio State University-Marion Campus","2014","Age under 25 total","Undergraduate","1002","-2"
"204699","Ohio State University-Marion Campus","2014","Age 25 and over total","Undergraduate","190","-2"
"204705","Ohio State University-Newark Campus","2014","Age under 25 total","Undergraduate","2124","-2"
"204705","Ohio State University-Newark Campus","2014","Age 25 and over total","Undergraduate","260","-2"
"204796","Ohio State University-Main Campus","2014","Age under 25 total","Undergraduate","41103","-2"
"204796","Ohio State University-Main Campus","2014","Age 25 and over total","Undergraduate","3638","-2"
"204802","Ohio University-Eastern Campus","2014","Age under 25 total","Undergraduate","741","-2"
"204802","Ohio University-Eastern Campus","2014","Age 25 and over total","Undergraduate","337","-2"
"204820","Ohio University-Chillicothe Campus","2014","Age under 25 total","Undergraduate","1447","-2"
"204820","Ohio University-Chillicothe Campus","2014","Age 25 and over total","Undergraduate","861","-2"
"204839","Ohio University-Southern Campus","2014","Age under 25 total","Undergraduate","1059","-2"
"204839","Ohio University-Southern Campus","2014","Age 25 and over total","Undergraduate","958","-2"
"204848","Ohio University-Lancaster Campus","2014","Age under 25 total","Undergraduate","1741","-2"
"204848","Ohio University-Lancaster Campus","2014","Age 25 and over total","Undergraduate","723","-2"
"204857","Ohio University-Main Campus","2014","Age under 25 total","Undergraduate","17329","-2"
"204857","Ohio University-Main Campus","2014","Age 25 and over total","Undergraduate","6242","-2"
"204866","Ohio University-Zanesville Campus","2014","Age under 25 total","Undergraduate","1402","-2"
"204866","Ohio University-Zanesville Campus","2014","Age 25 and over total","Undergraduate","714","-2"
"205443","Shawnee State University","2014","Age under 25 total","Undergraduate","3345","-2"
"205443","Shawnee State University","2014","Age 25 and over total","Undergraduate","769","-2"
"205470","Sinclair Community College","2014","Age under 25 total","Undergraduate","10598","-2"
"205470","Sinclair Community College","2014","Age 25 and over total","Undergraduate","8495","-2"
"206446","Washington State Community College","2014","Age under 25 total","Undergraduate","1182","-2"
"206446","Washington State Community College","2014","Age 25 and over total","Undergraduate","441","-2"
"206525","Wittenberg University","2014","Age under 25 total","Undergraduate","1836","-2"
"206525","Wittenberg University","2014","Age 25 and over total","Undergraduate","112","-2"
"206589","The College of Wooster","2014","Age under 25 total","Undergraduate","2038","-2"
"206589","The College of Wooster","2014","Age 25 and over total","Undergraduate","9","-2"
"206604","Wright State University-Main Campus","2014","Age under 25 total","Undergraduate","10137","-2"
"206604","Wright State University-Main Campus","2014","Age 25 and over total","Undergraduate","2545","-2"
"206613","Wright State University-Lake Campus","2014","Age under 25 total","Undergraduate","893","-2"
"206613","Wright State University-Lake Campus","2014","Age 25 and over total","Undergraduate","222","-2"
"206622","Xavier University","2014","Age under 25 total","Undergraduate","4334","-2"
"206622","Xavier University","2014","Age 25 and over total","Undergraduate","287","-2"
"206695","Youngstown State University","2014","Age under 25 total","Undergraduate","8543","-2"
"206695","Youngstown State University","2014","Age 25 and over total","Undergraduate","2724","-2"
"206914","Cameron University","2014","Age under 25 total","Undergraduate","3037","-2"
"206914","Cameron University","2014","Age 25 and over total","Undergraduate","2017","-2"
"206941","University of Central Oklahoma","2014","Age under 25 total","Undergraduate","11149","-2"
"206941","University of Central Oklahoma","2014","Age 25 and over total","Undergraduate","3849","-2"
"207041","East Central University","2014","Age under 25 total","Undergraduate","2787","-2"
"207041","East Central University","2014","Age 25 and over total","Undergraduate","850","-2"
"207157","Randall University","2014","Age under 25 total","Undergraduate","184","-2"
"207157","Randall University","2014","Age 25 and over total","Undergraduate","42","-2"
"207209","Langston University","2014","Age under 25 total","Undergraduate","1621","-2"
"207209","Langston University","2014","Age 25 and over total","Undergraduate","438","-2"
"207263","Northeastern State University","2014","Age under 25 total","Undergraduate","4413","-2"
"207263","Northeastern State University","2014","Age 25 and over total","Undergraduate","2681","-2"
"207306","Northwestern Oklahoma State University","2014","Age under 25 total","Undergraduate","1582","-2"
"207306","Northwestern Oklahoma State University","2014","Age 25 and over total","Undergraduate","375","-2"
"207324","Oklahoma Christian University","2014","Age under 25 total","Undergraduate","1885","-2"
"207324","Oklahoma Christian University","2014","Age 25 and over total","Undergraduate","82","-2"
"207342","University of Oklahoma-Health Sciences Center","2014","Age under 25 total","Undergraduate","506","-2"
"207342","University of Oklahoma-Health Sciences Center","2014","Age 25 and over total","Undergraduate","322","-2"
"207351","Oklahoma Panhandle State University","2014","Age under 25 total","Undergraduate","1010","-2"
"207351","Oklahoma Panhandle State University","2014","Age 25 and over total","Undergraduate","288","-2"
"207388","Oklahoma State University-Main Campus","2014","Age under 25 total","Undergraduate","18449","-2"
"207388","Oklahoma State University-Main Campus","2014","Age 25 and over total","Undergraduate","2503","-2"
"207458","Oklahoma City University","2014","Age under 25 total","Undergraduate","1515","-2"
"207458","Oklahoma City University","2014","Age 25 and over total","Undergraduate","293","-2"
"207500","University of Oklahoma-Norman Campus","2014","Age under 25 total","Undergraduate","18518","-2"
"207500","University of Oklahoma-Norman Campus","2014","Age 25 and over total","Undergraduate","2493","-2"
"207564","Oklahoma State University Institute of Technology","2014","Age under 25 total","Undergraduate","2413","-2"
"207564","Oklahoma State University Institute of Technology","2014","Age 25 and over total","Undergraduate","966","-2"
"207661","Rogers State University","2014","Age under 25 total","Undergraduate","2699","-2"
"207661","Rogers State University","2014","Age 25 and over total","Undergraduate","1319","-2"
"207847","Southeastern Oklahoma State University","2014","Age under 25 total","Undergraduate","2439","-2"
"207847","Southeastern Oklahoma State University","2014","Age 25 and over total","Undergraduate","1080","-2"
"207856","Southwestern Christian University","2014","Age under 25 total","Undergraduate","453","-2"
"207856","Southwestern Christian University","2014","Age 25 and over total","Undergraduate","325","-2"
"207971","University of Tulsa","2014","Age under 25 total","Undergraduate","3261","-2"
"207971","University of Tulsa","2014","Age 25 and over total","Undergraduate","212","-2"
"208390","Chemeketa Community College","2014","Age under 25 total","Undergraduate","6292","-2"
"208390","Chemeketa Community College","2014","Age 25 and over total","Undergraduate","4808","-2"
"208646","Eastern Oregon University","2014","Age under 25 total","Undergraduate","1780","-2"
"208646","Eastern Oregon University","2014","Age 25 and over total","Undergraduate","1568","-2"
"209056","Lewis & Clark College","2014","Age under 25 total","Undergraduate","2122","-2"
"209056","Lewis & Clark College","2014","Age 25 and over total","Undergraduate","57","-2"
"209250","Mt Hood Community College","2014","Age under 25 total","Undergraduate","4944","-2"
"209250","Mt Hood Community College","2014","Age 25 and over total","Undergraduate","4271","-2"
"209409","Bushnell University","2014","Age under 25 total","Undergraduate","331","-2"
"209409","Bushnell University","2014","Age 25 and over total","Undergraduate","165","-2"
"209506","Oregon Institute of Technology","2014","Age under 25 total","Undergraduate","2576","-2"
"209506","Oregon Institute of Technology","2014","Age 25 and over total","Undergraduate","1626","-2"
"209542","Oregon State University","2014","Age under 25 total","Undergraduate","19063","-2"
"209542","Oregon State University","2014","Age 25 and over total","Undergraduate","4840","-2"
"209612","Pacific University","2014","Age under 25 total","Undergraduate","1700","-2"
"209612","Pacific University","2014","Age 25 and over total","Undergraduate","140","-2"
"209807","Portland State University","2014","Age under 25 total","Undergraduate","13244","-2"
"209807","Portland State University","2014","Age 25 and over total","Undergraduate","8889","-2"
"209922","Reed College","2014","Age under 25 total","Undergraduate","1351","-2"
"209922","Reed College","2014","Age 25 and over total","Undergraduate","23","-2"
"210146","Southern Oregon University","2014","Age under 25 total","Undergraduate","4044","-2"
"210146","Southern Oregon University","2014","Age 25 and over total","Undergraduate","1354","-2"
"210401","Willamette University","2014","Age under 25 total","Undergraduate","2144","-2"
"210401","Willamette University","2014","Age 25 and over total","Undergraduate","20","-2"
"210429","Western Oregon University","2014","Age under 25 total","Undergraduate","4067","-2"
"210429","Western Oregon University","2014","Age 25 and over total","Undergraduate","918","-2"
"210438","University of Western States","2014","Age under 25 total","Undergraduate","42","-2"
"210438","University of Western States","2014","Age 25 and over total","Undergraduate","38","-2"
"210669","Allegheny College","2014","Age under 25 total","Undergraduate","2003","-2"
"210669","Allegheny College","2014","Age 25 and over total","Undergraduate","17","-2"
"210775","Alvernia University","2014","Age under 25 total","Undergraduate","1634","-2"
"210775","Alvernia University","2014","Age 25 and over total","Undergraduate","801","-2"
"211088","Arcadia University","2014","Age under 25 total","Undergraduate","2428","-2"
"211088","Arcadia University","2014","Age 25 and over total","Undergraduate","158","-2"
"211291","Bucknell University","2014","Age under 25 total","Undergraduate","3534","-2"
"211291","Bucknell University","2014","Age 25 and over total","Undergraduate","31","-2"
"211352","Cabrini University","2014","Age under 25 total","Undergraduate","1342","-2"
"211352","Cabrini University","2014","Age 25 and over total","Undergraduate","64","-2"
"211440","Carnegie Mellon University","2014","Age under 25 total","Undergraduate","5807","-2"
"211440","Carnegie Mellon University","2014","Age 25 and over total","Undergraduate","81","-2"
"211556","Chatham University","2014","Age under 25 total","Undergraduate","656","-2"
"211556","Chatham University","2014","Age 25 and over total","Undergraduate","274","-2"
"211608","Cheyney University of Pennsylvania","2014","Age under 25 total","Undergraduate","882","-2"
"211608","Cheyney University of Pennsylvania","2014","Age 25 and over total","Undergraduate","114","-2"
"211981","Delaware Valley University","2014","Age under 25 total","Undergraduate","1664","-2"
"211981","Delaware Valley University","2014","Age 25 and over total","Undergraduate","190","-2"
"212009","Dickinson College","2014","Age under 25 total","Undergraduate","2351","-2"
"212009","Dickinson College","2014","Age 25 and over total","Undergraduate","13","-2"
"212054","Drexel University","2014","Age under 25 total","Undergraduate","14006","-2"
"212054","Drexel University","2014","Age 25 and over total","Undergraduate","2890","-2"
"212106","Duquesne University","2014","Age under 25 total","Undergraduate","5646","-2"
"212106","Duquesne University","2014","Age 25 and over total","Undergraduate","345","-2"
"212115","East Stroudsburg University of Pennsylvania","2014","Age under 25 total","Undergraduate","5630","-2"
"212115","East Stroudsburg University of Pennsylvania","2014","Age 25 and over total","Undergraduate","573","-2"
"212133","Eastern University","2014","Age under 25 total","Undergraduate","1669","-2"
"212133","Eastern University","2014","Age 25 and over total","Undergraduate","730","-2"
"212197","Elizabethtown College","2014","Age under 25 total","Undergraduate","1772","-2"
"212197","Elizabethtown College","2014","Age 25 and over total","Undergraduate","16","-2"
"212601","Gannon University","2014","Age under 25 total","Undergraduate","2915","-2"
"212601","Gannon University","2014","Age 25 and over total","Undergraduate","290","-2"
"212674","Gettysburg College","2014","Age under 25 total","Undergraduate","2437","-2"
"212674","Gettysburg College","2014","Age 25 and over total","Undergraduate","10","-2"
"212805","Grove City College","2014","Age under 25 total","Undergraduate","2496","-2"
"212805","Grove City College","2014","Age 25 and over total","Undergraduate","11","-2"
"212832","Gwynedd Mercy University","2014","Age under 25 total","Undergraduate","1108","-2"
"212832","Gwynedd Mercy University","2014","Age 25 and over total","Undergraduate","872","-2"
"212984","Holy Family University","2014","Age under 25 total","Undergraduate","1391","-2"
"212984","Holy Family University","2014","Age 25 and over total","Undergraduate","569","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2014","Age under 25 total","Undergraduate","11504","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2014","Age 25 and over total","Undergraduate","789","-2"
"213321","King's College","2014","Age under 25 total","Undergraduate","1860","-2"
"213321","King's College","2014","Age 25 and over total","Undergraduate","122","-2"
"213349","Kutztown University of Pennsylvania","2014","Age under 25 total","Undergraduate","8061","-2"
"213349","Kutztown University of Pennsylvania","2014","Age 25 and over total","Undergraduate","500","-2"
"213358","La Roche University","2014","Age under 25 total","Undergraduate","973","-2"
"213358","La Roche University","2014","Age 25 and over total","Undergraduate","314","-2"
"213367","La Salle University","2014","Age under 25 total","Undergraduate","3572","-2"
"213367","La Salle University","2014","Age 25 and over total","Undergraduate","746","-2"
"213376","Lackawanna College","2014","Age under 25 total","Undergraduate","1159","-2"
"213376","Lackawanna College","2014","Age 25 and over total","Undergraduate","330","-2"
"213385","Lafayette College","2014","Age under 25 total","Undergraduate","2481","-2"
"213385","Lafayette College","2014","Age 25 and over total","Undergraduate","21","-2"
"213507","Lebanon Valley College","2014","Age under 25 total","Undergraduate","1610","-2"
"213507","Lebanon Valley College","2014","Age 25 and over total","Undergraduate","65","-2"
"213543","Lehigh University","2014","Age under 25 total","Undergraduate","5027","-2"
"213543","Lehigh University","2014","Age 25 and over total","Undergraduate","33","-2"
"213598","Lincoln University","2014","Age under 25 total","Undergraduate","1408","-2"
"213598","Lincoln University","2014","Age 25 and over total","Undergraduate","179","-2"
"213668","Lycoming College","2014","Age under 25 total","Undergraduate","1326","-2"
"213668","Lycoming College","2014","Age 25 and over total","Undergraduate","16","-2"
"213774","Manor College","2014","Age under 25 total","Undergraduate","537","-2"
"213774","Manor College","2014","Age 25 and over total","Undergraduate","243","-2"
"213826","Marywood University","2014","Age under 25 total","Undergraduate","1752","-2"
"213826","Marywood University","2014","Age 25 and over total","Undergraduate","195","-2"
"213996","Messiah University","2014","Age under 25 total","Undergraduate","2734","-2"
"213996","Messiah University","2014","Age 25 and over total","Undergraduate","55","-2"
"214041","Millersville University of Pennsylvania","2014","Age under 25 total","Undergraduate","6426","-2"
"214041","Millersville University of Pennsylvania","2014","Age 25 and over total","Undergraduate","745","-2"
"214069","Misericordia University","2014","Age under 25 total","Undergraduate","1873","-2"
"214069","Misericordia University","2014","Age 25 and over total","Undergraduate","575","-2"
"214148","Moore College of Art and Design","2014","Age under 25 total","Undergraduate","351","-2"
"214148","Moore College of Art and Design","2014","Age 25 and over total","Undergraduate","61","-2"
"214157","Moravian University","2014","Age under 25 total","Undergraduate","1463","-2"
"214157","Moravian University","2014","Age 25 and over total","Undergraduate","147","-2"
"214175","Muhlenberg College","2014","Age under 25 total","Undergraduate","2247","-2"
"214175","Muhlenberg College","2014","Age 25 and over total","Undergraduate","193","-2"
"214272","Neumann University","2014","Age under 25 total","Undergraduate","2047","-2"
"214272","Neumann University","2014","Age 25 and over total","Undergraduate","515","-2"
"214582","Pennsylvania Institute of Technology","2014","Age under 25 total","Undergraduate","360","-2"
"214582","Pennsylvania Institute of Technology","2014","Age 25 and over total","Undergraduate","301","-2"
