"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"196246","SUNY College at Plattsburgh","2016","962","97","783","6653045","8497","668","4564765","6833"
"196255","SUNY Downstate Health Sciences University","2016","0",,,,,,,
"196264","Empire State University","2016","156","92","135","970312","7187","56","447148","7985"
"196291","SUNY Maritime College","2016","334","90","177","1225496","6924","201","1489690","7411"
"196307","Upstate Medical University","2016","0",,,,,,,
"196413","Syracuse University","2016","3478","71","2343","68466523","29222","1730","16126971","9322"
"196431","Talmudical Seminary Oholei Torah","2016","44","95","42","278645","6634","0","0",
"196440","Talmudical Institute of Upstate New York","2016","0",,,,,,,
"196583","Torah Temimah Talmudical Seminary","2016","21","67","14","53835","3845","0","0",
"196592","Touro University","2016","350","90","308","3078780","9996","80","560628","7008"
"196653","Trocaire College","2016","110","98","98","985599","10057","70","607772","8682"
"196680","Excelsior University","2016","0",,,,,,,
"196866","Union College","2016","568","85","471","12006708","25492","242","1898120","7843"
"197018","United Talmudical Seminary","2016","469","93","435","4171682","9590","0","0",
"197027","United States Merchant Marine Academy","2016","226","30","19","73983","3894","39","194534","4988"
"197036","United States Military Academy","2016",,,,,,,,
"197045","Utica University","2016","645","99","630","14995894","23803","515","6698777","13007"
"197133","Vassar College","2016","667","77","433","18855824","43547","267","1308245","4900"
"197142","Villa Maria College","2016","134","99","133","1906787","14337","117","678326","5798"
"197151","School of Visual Arts","2016","696","55","335","4903764","14638","300","3152070","10507"
"197197","Wagner College","2016","415","99","410","11339273","27657","282","2796365","9916"
"197221","Webb Institute","2016","26","100","26","1205666","46372","8","36000","4500"
"197230","Wells College","2016","168","100","168","5545304","33008","158","1235214","7818"
"197285","The College of Westchester","2016","204","100","204","2371398","11625","187","1153012","6166"
"197601","Yeshiva Karlin Stolin","2016","28","64","17","184200","10835","0","0",
"197647","Yeshiva Derech Chaim","2016","22","86","19","213520","11238","0","0",
"197674","Yeshiva of Nitra Rabbinical College","2016","58","74","43","535300","12449","0","0",
"197692","Yeshivath Shaar Hatorah","2016","29","62","18","134850","7492","0","0",
"197708","Yeshiva University","2016","539","85","454","11979487","26387","186","1305907","7021"
"197735","Yeshivath Viznitz","2016","114","95","108","1113329","10309","0","0",
"197744","Yeshivath Zichron Moshe","2016","12","75","9","75560","8396","0","0",
"197869","Appalachian State University","2016","3047","68","1180","9968777","8448","1483","8331690","5618"
"197911","Barton College","2016","218","100","218","4448807","20407","165","1088319","6596"
"197984","Belmont Abbey College","2016","308","100","308","2622371","8514","202","1274193","6308"
"197993","Bennett College","2016","158","97","149","1487062","9980","132","994834","7537"
"198066","Brevard College","2016","247","100","247","4444530","17994","189","1221685","6464"
"198109","Cabarrus College of Health Sciences","2016","19","89","17","131449","7732","12","57800","4817"
"198136","Campbell University","2016","956","90","863","15816115","18327","863","6179420","7160"
"198215","Catawba College","2016","311","100","310","7027337","22669","233","1479148","6348"
"198303","Chowan University","2016","552","100","552","9490586","17193","507","5423064","10696"
"198385","Davidson College","2016","510","70","335","11763403","35115","120","723476","6029"
"198419","Duke University","2016","1746","63","782","36797374","47055","686","4230399","6167"
"198464","East Carolina University","2016","4244","75","2003","15984883","7980","2609","18369297","7041"
"198507","Elizabeth City State University","2016","264","97","250","2516659","10067","194","1059338","5461"
"198516","Elon University","2016","1524","63","805","9826004","12206","465","3739785","8043"
"198543","Fayetteville State University","2016","627","75","465","4257297","9155","360","1917476","5326"
"198561","Gardner-Webb University","2016","460","100","460","8002268","17396","302","2110696","6989"
"198598","Greensboro College","2016","227","100","225","2828151","12570","222","1014298","4569"
"198613","Guilford College","2016","311","100","310","6521775","21038","134","851098","6351"
"198677","Heritage Bible College","2016","4","100","3","12195","4065","3","14118","4706"
"198695","High Point University","2016","1362","82","1063","10398270","9782","598","6220559","10402"
"198756","Johnson C Smith University","2016","334","99","320","4168672","13027","307","2102155","6847"
"198808","Lees-McRae College","2016","197","100","197","3306701","16785","136","1048833","7712"
"198835","Lenoir-Rhyne University","2016","448","100","448","11859642","26472","321","2050972","6389"
"198862","Livingstone College","2016","411","96","388","3681425","9488","364","2633884","7236"
"198899","Mars Hill University","2016","385","100","385","8491118","22055","319","2012725","6309"
"198950","Meredith College","2016","438","100","437","8564886","19599","299","2372881","7936"
"198969","Methodist University","2016","510","99","502","10058906","20038","368","2832525","7697"
"198978","Miller-Motte College-Wilmington","2016","472","94","431","2231236","5177","430","5172145","12028"
"199032","Montreat College","2016","154","100","154","2521682","16375","127","748791","5896"
"199069","University of Mount Olive","2016","276","98","267","3349749","12546","193","1143928","5927"
"199102","North Carolina A & T State University","2016","1773","86","1316","11253033","8551","1336","8419490","6302"
"199111","University of North Carolina Asheville","2016","734","76","478","3518822","7362","389","2209835","5681"
"199120","University of North Carolina at Chapel Hill","2016","4073","64","1730","30721836","17758","1165","7764567","6665"
"199139","University of North Carolina at Charlotte","2016","3438","72","1603","12597160","7858","1923","13062993","6793"
"199148","University of North Carolina at Greensboro","2016","2757","84","1854","15684467","8460","1840","10721749","5827"
"199157","North Carolina Central University","2016","1101","97","963","9130454","9481","937","6291858","6715"
"199175","University of North Carolina System","2016",,,,,,,,
"199184","University of North Carolina School of the Arts","2016","199","78","134","1161113","8665","114","818932","7184"
"199193","North Carolina State University at Raleigh","2016","4359","69","2206","22839783","10353","1887","12044753","6383"
"199209","North Carolina Wesleyan University","2016","320","100","319","7170367","22478","229","1476821","6449"
"199218","University of North Carolina Wilmington","2016","2023","71","1145","6153122","5374","1043","6880138","6596"
"199272","William Peace University","2016","220","100","220","3910545","17775","207","1245008","6015"
"199281","University of North Carolina at Pembroke","2016","1216","91","923","6415955","6951","894","4968583","5558"
"199306","Pfeiffer University","2016","160","100","160","3215051","20094","144","1409330","9787"
"199412","Queens University of Charlotte","2016","280","100","278","5500891","19787","222","1505758","6783"
"199458","Mid-Atlantic Christian University","2016","55","100","55","583113","10602","45","280001","6222"
"199582","Saint Augustine's University","2016","211","100","211","2197250","10414","201","2229462","11092"
"199607","Salem College","2016","184","99","180","4638284","25768","141","813547","5770"
"199643","Shaw University","2016","399","98","390","4318764","11074","365","2568228","7036"
"199698","St. Andrews University","2016","155","88","136","2230763","16403","101","599801","5939"
"199759","Southeastern Baptist Theological Seminary","2016","99","45","45","282408","6276","7","37750","5393"
"199847","Wake Forest University","2016","1284","47","502","20379214","40596","320","2964890","9265"
"199865","Warren Wilson College","2016","195","99","193","3965513","20547","118","718081","6085"
"199883","Watts College of Nursing","2016","0",,,,,,,
"199962","Wingate University","2016","662","93","616","14400903","23378","381","2497901","6556"
"199971","Carolina Christian College","2016","2","0","0","0",,"0","0",
"199999","Winston-Salem State University","2016","865","96","775","6516101","8408","743","4615679","6212"
"200004","Western Carolina University","2016","1624","85","1141","7167894","6282","1051","6105053","5809"
"200013","Rasmussen University-North Dakota","2016","18","72","12","46229","3852","11","67057","6096"
"200022","Bismarck State College","2016","789","84","486","1817353","3739","367","2063594","5623"
"200059","Dickinson State University","2016","198","84","146","560245","3837","115","714069","6209"
"200086","Nueta Hidatsa Sahnish College","2016","33","82","27","132585","4911","0","0",
"200156","University of Jamestown","2016","231","100","230","3102623","13490","164","1262779","7700"
"200217","University of Mary","2016","405","100","405","3875439","9569","282","2337265","8288"
"200226","Mayville State University","2016","136","96","117","562493","4808","109","707598","6492"
"200253","Minot State University","2016","314","88","250","1156675","4627","135","739957","5481"
"200280","University of North Dakota","2016","1868","90","1274","5493335","4312","1173","11133696","9492"
"200332","North Dakota State University-Main Campus","2016","2529","90","1612","7820607","4851","1607","14357066","8934"
"200466","Sitting Bull College","2016","47","100","46","394445","8575","0","0",
"200484","Trinity Bible College and Graduate School","2016","47","96","45","249672","5548","40","378926","9473"
"200527","Turtle Mountain Community College","2016","131","85","111","1056117","9515","0","0",
"200554","United Tribes Technical College","2016","87","90","77","522009","6779","18","59736","3319"
"200572","Valley City State University","2016","173","99","167","860558","5153","122","753510","6176"
"200785","Herzing University-Akron","2016","52","100","51","293071","5746","48","363336","7570"
"200800","University of Akron Main Campus","2016","3803","93","3143","21771309","6927","2384","17209695","7219"
"200873","Allegheny Wesleyan College","2016","12","100","12","82424","6869","10","36174","3617"
"201061","Art Academy of Cincinnati","2016","58","100","58","840212","14486","48","267500","5573"
"201104","Ashland University","2016","587","99","571","6718442","11766","434","3829435","8824"
"201177","Aultman College of Nursing and Health Sciences","2016","12","100","7","28425","4061","10","89500","8950"
"201195","Baldwin Wallace University","2016","766","99","756","15197337","20102","706","5631925","7977"
"201371","Bluffton University","2016","217","100","217","3976014","18323","176","1445308","8212"
"201432","Bowling Green State University-Firelands","2016","351","84","215","805665","3747","198","1023237","5168"
"201441","Bowling Green State University-Main Campus","2016","3375","95","2792","18944306","6785","2410","17155068","7118"
"201469","Bryant & Stratton College-Parma","2016","11","91","10","61333","6133","9","75647","8405"
"201548","Capital University","2016","671","99","658","16090110","24453","635","4882734","7689"
"201645","Case Western Reserve University","2016","1258","82","1021","28846320","28253","565","4548371","8050"
"201654","Cedarville University","2016","819","99","812","11070911","13634","457","3394141","7427"
"201672","Central Ohio Technical College","2016","220","92","159","638990","4019","124","542259","4373"
"201690","Central State University","2016","510","92","410","3157352","7701","426","2854433","6701"
"201821","The Christ College of Nursing and Health Sciences","2016","43","98","28","137905","4925","37","237408","6416"
"201867","Cincinnati College of Mortuary Science","2016","0",,,,,,,
"201885","University of Cincinnati-Main Campus","2016","4394","84","2734","19837092","7256","2372","16576185","6988"
"201928","Cincinnati State Technical and Community College","2016","621","73","346","1338278","3868","320","1158597","3621"
"201946","University of Cincinnati-Clermont College","2016","528","84","353","1550109","4391","272","1423397","5233"
"201955","University of Cincinnati-Blue Ash College","2016","1108","86","773","3937499","5094","594","2925540","4925"
"201964","Ohio Christian University","2016","369","89","305","2031459","6661","281","2016547","7176"
"201973","Clark State College","2016","298","94","223","901732","4044","193","948539","4915"
"202046","Cleveland Institute of Art","2016","168","95","160","3852399","24077","122","838750","6875"
"202073","Cleveland Institute of Music","2016","64","100","64","1874150","29284","30","234725","7824"
"202134","Cleveland State University","2016","1847","90","1372","9864233","7190","1153","7346895","6372"
"202170","Columbus College of Art & Design","2016","243","99","241","5034881","20892","219","1991689","9094"
"202435","Davis College","2016","9","100","8","27358","3420","7","28950","4136"
"202480","University of Dayton","2016","2138","96","2034","39686295","19511","1122","9288279","8278"
"202514","Defiance College","2016","182","100","181","3317641","18330","165","1567481","9500"
"202523","Denison University","2016","633","98","617","17607377","28537","369","2578532","6988"
"202763","The University of Findlay","2016","714","100","714","15864753","22220","589","4942107","8391"
"202806","Franklin University","2016","11","36","3","11692","3897","3","21750","7250"
"202903","Gods Bible School and College","2016","45","93","39","180783","4635","13","48764","3751"
"202912","Good Samaritan College of Nursing and Health Science","2016","14","100","4","40386","10097","13","90482","6960"
"203085","Heidelberg University","2016","272","100","272","5107581","18778","264","2100355","7956"
"203128","Hiram College","2016","160","100","160","2887554","18047","133","1042136","7836"
"203368","John Carroll University","2016","761","99","737","17724761","24050","476","3696688","7766"
"203447","Kent State University at Ashtabula","2016","184","95","161","627657","3898","102","496738","4870"
"203456","Kent State University at East Liverpool","2016","67","94","50","180841","3617","37","188425","5093"
"203465","Kent State University at Stark","2016","530","90","368","1378746","3747","318","1427693","4490"
"203474","Kent State University at Trumbull","2016","234","90","176","625443","3554","133","634511","4771"
"203483","Kent State University at Tuscarawas","2016","219","86","129","462810","3588","107","554783","5185"
"203492","Kent State University at Salem","2016","170","91","127","474611","3737","80","345349","4317"
"203517","Kent State University at Kent","2016","4294","95","3675","26475613","7204","2852","20740495","7272"
"203526","Kent State University at Geauga","2016","277","71","121","503962","4165","154","720177","4676"
"203535","Kenyon College","2016","492","62","265","9584601","36168","149","896946","6020"
"203544","Kettering College","2016","59","80","29","98303","3390","38","374578","9857"
"203580","Lake Erie College","2016","214","100","213","4287184","20128","164","1227226","7483"
"203678","James A. Rhodes State College","2016","373","86","273","1046341","3833","263","757158","2879"
"203748","Lorain County Community College","2016","945","79","692","2908311","4203","148","627672","4241"
"203757","Lourdes University","2016","149","99","145","1706992","11772","110","763287","6939"
"203775","Malone University","2016","243","100","243","4673099","19231","196","1498424","7645"
"203845","Marietta College","2016","283","93","262","5217054","19912","201","2070618","10302"
"203881","Marion Technical College","2016","146","79","105","426159","4059","51","186932","3665"
"203960","Mercy College of Ohio","2016","52","90","26","131423","5055","37","235376","6362"
"204006","Miami University-Hamilton","2016","581","76","320","1293854","4043","295","1427199","4838"
"204015","Miami University-Middletown","2016","279","73","140","531105","3794","153","755867","4940"
"204024","Miami University-Oxford","2016","3806","79","2563","27722165","10816","1506","12091514","8029"
"204176","Mount Carmel College of Nursing","2016","88","88","56","265994","4750","59","430097","7290"
"204185","University of Mount Union","2016","539","100","539","9394113","17429","394","4110047","10432"
"204194","Mount Vernon Nazarene University","2016","356","100","356","6399557","17976","252","1742503","6915"
"204200","Mount St. Joseph University","2016","325","100","323","5495135","17013","265","2029833","7660"
"204255","Zane State College","2016","144","84","104","469484","4514","84","272381","3243"
"204264","Muskingum University","2016","360","100","357","6760652","18937","344","2840124","8256"
"204422","North Central State College","2016","261","89","190","765137","4027","126","341698","2712"
"204468","Notre Dame College","2016","343","99","341","6253455","18339","291","2013259","6918"
"204486","University of Northwestern Ohio","2016","1192","94","771","4585323","5947","918","6343805","6910"
"204501","Oberlin College","2016","775","87","664","16443686","24765","293","1741922","5945"
"204617","Ohio Dominican University","2016","248","99","246","5161042","20980","199","1244063","6252"
"204635","Ohio Northern University","2016","585","99","568","10911553","19210","557","5674566","10188"
"204671","Ohio State University-Lima Campus","2016","335","90","242","852089","3521","179","923799","5161"
"204680","Ohio State University-Mansfield Campus","2016","514","90","379","1674421","4418","342","2149250","6284"
"204699","Ohio State University-Marion Campus","2016","376","93","317","1355545","4276","192","942617","4909"
"204705","Ohio State University-Newark Campus","2016","1201","78","617","2798900","4536","720","4069126","5652"
"204796","Ohio State University-Main Campus","2016","7023","88","5599","54695625","9769","2899","20942158","7224"
"204802","Ohio University-Eastern Campus","2016","122","81","76","286488","3770","42","158783","3781"
"204820","Ohio University-Chillicothe Campus","2016","282","90","207","923121","4460","142","504256","3551"
"204839","Ohio University-Southern Campus","2016","201","91","163","719907","4417","106","417660","3940"
"204848","Ohio University-Lancaster Campus","2016","416","80","250","1061316","4245","187","653958","3497"
"204857","Ohio University-Main Campus","2016","4411","93","3743","22877457","6112","2844","23428203","8238"
"204866","Ohio University-Zanesville Campus","2016","258","87","185","909458","4916","94","370587","3942"
"204909","Ohio Wesleyan University","2016","431","100","429","12867447","29994","288","2155638","7485"
"204936","Otterbein University","2016","562","100","492","9790064","19899","448","3607089","8052"
"205027","Pontifical College Josephinum","2016","16","50","5","43260","8652","8","27500","3438"
"205054","Professional Skills Institute","2016","45","93","36","160769","4466","42","391267","9316"
"205124","Rabbinical College Telshe","2016","8","100","8","81665","10208","0","0",
"205203","University of Rio Grande","2016","265","89","181","1098803","6071","154","939814","6103"
"205391","The Modern College of Design","2016","92","96","63","356550","5660","88","647823","7362"
"205443","Shawnee State University","2016","848","94","662","3455430","5220","592","3446385","5822"
"205470","Sinclair Community College","2016","1853","81","1480","5049335","3412","800","3228775","4036"
"205957","Franciscan University of Steubenville","2016","456","100","452","4346923","9617","295","2379024","8064"
"206048","Tiffin University","2016","478","93","445","6278984","14110","395","3264873","8266"
"206084","University of Toledo","2016","3263","95","3048","26073921","8554","1871","12009647","6419"
"206154","Tri-State Bible College","2016","1","100","1","4234","4234","0","0",
"206279","Union Institute & University","2016","7","100","7","25229","3604","6","37306","6218"
"206349","Ursuline College","2016","114","99","112","2532816","22614","91","646811","7108"
"206394","The North Coast College","2016","11","100","7","26933","3848","10","54019","5402"
"206437","Walsh University","2016","439","99","436","8170542","18740","336","2994664","8913"
"206446","Washington State Community College","2016","179","91","124","587568","4738","119","614747","5166"
"206491","Wilberforce University","2016","182","100","166","2162456","13027","135","1165843","8636"
"206507","Wilmington College","2016","277","100","277","3634198","13120","267","2449254","9173"
"206525","Wittenberg University","2016","493","100","493","12128014","24600","463","4067065","8784"
"206589","The College of Wooster","2016","566","99","561","15521260","27667","293","2212582","7551"
"206604","Wright State University-Main Campus","2016","2325","92","1824","12193627","6685","1486","9794056","6591"
"206613","Wright State University-Lake Campus","2016","254","84","176","758239","4308","101","520352","5152"
"206622","Xavier University","2016","1149","99","1136","24382346","21463","744","5936262","7979"
"206695","Youngstown State University","2016","1939","97","1455","10560102","7258","1208","6940826","5746"
"206817","Bacone College","2016","166","98","162","675657","4171","162","814082","5025"
"206835","Oklahoma Wesleyan University","2016","189","99","187","2091147","11183","155","952764","6147"
"206862","Southern Nazarene University","2016","284","98","278","5750170","20684","252","3455837","13714"
"206914","Cameron University","2016","684","87","542","3620350","6680","256","1345804","5257"
"206941","University of Central Oklahoma","2016","2298","80","1499","9885128","6594","972","6346007","6529"
"207041","East Central University","2016","733","96","622","4280392","6882","233","1066040","4575"
"207157","Randall University","2016","96","97","91","557494","6126","60","461909","7698"
"207209","Langston University","2016","692","84","507","2618812","5165","502","4839253","9640"
"207254","Spartan College of Aeronautics and Technology","2016","442","83","273","1256444","4602","314","2945708","9381"
"207263","Northeastern State University","2016","806","93","738","5259244","7126","355","1819546","5125"
"207306","Northwestern Oklahoma State University","2016","357","89","294","1621064","5514","149","660115","4430"
"207324","Oklahoma Christian University","2016","437","100","432","5262815","12182","260","1849499","7113"
"207342","University of Oklahoma-Health Sciences Center","2016","0",,,,,,,
"207351","Oklahoma Panhandle State University","2016","225","92","195","819910","4205","121","648964","5363"
"207388","Oklahoma State University-Main Campus","2016","3953","88","3104","28416895","9155","1588","9492601","5978"
"207397","Oklahoma State University-Oklahoma City","2016","456","71","289","1352418","4680","115","655356","5699"
"207403","Oklahoma Baptist University","2016","555","100","555","9527989","17168","332","2140264","6447"
"207458","Oklahoma City University","2016","320","98","308","5511497","17894","163","1096837","6729"
"207500","University of Oklahoma-Norman Campus","2016","3915","88","3248","30294964","9327","1489","11658661","7830"
"207564","Oklahoma State University Institute of Technology","2016","501","100","479","2471310","5159","290","1457022","5024"
"207582","Oral Roberts University","2016","430","95","404","6335012","15681","271","2588118","9550"
"207661","Rogers State University","2016","634","90","507","2839656","5601","291","1407298","4836"
"207722","University of Science and Arts of Oklahoma","2016","208","99","191","1848541","9678","102","547828","5371"
"207847","Southeastern Oklahoma State University","2016","442","95","384","3279775","8541","205","828379","4041"
"207856","Southwestern Christian University","2016","117","93","107","1056191","9871","82","532684","6496"
"207865","Southwestern Oklahoma State University","2016","939","93","798","5801491","7270","684","2724598","3983"
"207971","University of Tulsa","2016","710","95","674","18390995","27286","229","2087832","9117"
"208390","Chemeketa Community College","2016","641","68","376","1861016","4950","227","1206638","5316"
"208512","Sumner College","2016","37","89","30","134800","4493","33","323130","9792"
"208646","Eastern Oregon University","2016","311","97","286","1678515","5869","190","1195291","6291"
"208725","New Hope Christian College-Eugene","2016","23","100","22","158877","7222","17","120264","7074"
"208822","George Fox University","2016","636","99","626","10887587","17392","470","3728200","7932"
"209056","Lewis & Clark College","2016","654","92","596","13994685","23481","281","1888382","6720"
"209065","Linfield University","2016","474","100","471","11280247","23950","346","2383352","6888"
"209241","Mount Angel Seminary","2016","10","20","2","5525","2763","0","0",
"209250","Mt Hood Community College","2016","770","73","450","2187555","4861","214","1086179","5076"
"209287","Multnomah University","2016","58","98","57","863867","15156","57","315300","5532"
"209296","National University of Natural Medicine","2016",,,,,,,,
"209409","Bushnell University","2016","83","100","83","1488451","17933","57","334511","5869"
"209490","Oregon Health & Science University","2016","0",,,,,,,
"209506","Oregon Institute of Technology","2016","324","88","232","1331434","5739","178","1136989","6388"
"209542","Oregon State University","2016","3340","85","2380","17306188","7272","1831","12334245","6736"
"209551","University of Oregon","2016","4047","81","2653","20640443","7780","1629","12114448","7437"
"209603","Pacific Northwest College of Art","2016","70","100","70","992142","14173","61","228788","3751"
"209612","Pacific University","2016","479","100","470","11236022","23906","439","3703651","8437"
"209807","Portland State University","2016","1599","80","1092","7659070","7014","823","4958326","6025"
"209825","University of Portland","2016","941","99","929","21029996","22637","433","3108619","7179"
"209922","Reed College","2016","420","59","233","8527032","36597","191","1084999","5681"
"210146","Southern Oregon University","2016","746","89","591","3408485","5767","405","2455763","6064"
"210304","Warner Pacific University","2016","92","98","90","944434","10494","68","463007","6809"
"210331","Corban University","2016","275","88","243","4498314","18512","168","1367105","8138"
"210401","Willamette University","2016","521","99","518","13591897","26239","293","2295964","7836"
"210429","Western Oregon University","2016","911","89","784","4037144","5149","648","3811902","5883"
"210438","University of Western States","2016","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2016","90","97","87","1007900","11585","58","409619","7062"
"210571","Albright College","2016","493","98","479","13370977","27914","418","3865901","9249"
"210669","Allegheny College","2016","489","99","484","14506134","29971","328","2623298","7998"
"210739","DeSales University","2016","429","99","426","8826966","20721","315","3215930","10209"
"210775","Alvernia University","2016","401","100","390","7372295","18903","333","3331706","10005"
"211024","Clarks Summit University","2016","73","88","62","782492","12621","46","330421","7183"
"211088","Arcadia University","2016","598","98","585","15629899","26718","541","5001311","9245"
"211273","Bryn Mawr College","2016","385","74","271","8696486","32090","173","948626","5483"
"211291","Bucknell University","2016","938","58","511","15846840","31011","323","2639818","8173"
"211352","Cabrini University","2016","392","99","389","7437476","19119","312","2749392","8812"
"211431","Carlow University","2016","219","100","218","4386207","20120","195","1442147","7396"
"211440","Carnegie Mellon University","2016","1575","55","788","24123924","30614","544","4358028","8011"
"211468","Cedar Crest College","2016","179","100","179","4835323","27013","158","1282130","8115"
"211477","Central Penn College","2016","63","94","55","355868","6470","56","468154","8360"
"211556","Chatham University","2016","210","100","210","4668414","22231","190","1413236","7438"
"211583","Chestnut Hill College","2016","206","100","206","4647823","22562","172","1497277","8705"
"211608","Cheyney University of Pennsylvania","2016","100","98","89","951701","10693","90","605384","6726"
"211893","Curtis Institute of Music","2016","21","90","19","173495","9131","7","26500","3786"
"211981","Delaware Valley University","2016","471","100","468","9607691","20529","378","3911173","10347"
"212009","Dickinson College","2016","731","78","537","16092134","29967","341","2083581","6110"
"212054","Drexel University","2016","2720","98","2652","77163929","29097","1690","17536811","10377"
"212106","Duquesne University","2016","1418","99","1404","27111802","19310","1057","10289141","9734"
"212115","East Stroudsburg University of Pennsylvania","2016","1271","87","687","4455787","6486","1025","8545781","8337"
"212133","Eastern University","2016","374","100","373","7883937","21137","284","2361656","8316"
"212197","Elizabethtown College","2016","504","100","490","12326853","25157","393","3562593","9065"
"212577","Franklin and Marshall College","2016","592","60","303","12854594","42424","284","1593676","5612"
"212601","Gannon University","2016","614","98","579","11422073","19727","528","4260282","8069"
"212656","Geneva College","2016","335","99","329","5127376","15585","250","1947253","7789"
"212674","Gettysburg College","2016","699","80","535","14837517","27734","350","1938544","5539"
"212771","Gratz College","2016","0",,,,,,,
"212805","Grove City College","2016","547","77","316","1918798","6072","232","2709248","11678"
"212832","Gwynedd Mercy University","2016","238","100","238","4718336","19825","207","2119905","10241"
"212911","Haverford College","2016","346","57","178","8099650","45504","73","452125","6193"
"212984","Holy Family University","2016","341","100","341","6820061","20000","304","2316204","7619"
"213011","Immaculata University","2016","188","99","184","3762416","20448","157","1668510","10627"
"213020","Indiana University of Pennsylvania-Main Campus","2016","2566","91","1665","11243449","6753","2062","17252437","8367"
"213251","Juniata College","2016","356","100","351","8850078","25214","252","2508092","9953"
"213303","Keystone College","2016","282","95","267","4601026","17232","233","1807141","7756"
"213321","King's College","2016","517","98","505","10176368","20151","450","4111458","9137"
"213349","Kutztown University of Pennsylvania","2016","1859","92","1386","6957964","5020","1506","11957064","7940"
"213358","La Roche University","2016","291","90","216","3593411","16636","156","1153524","7394"
"213367","La Salle University","2016","815","97","780","20615217","26430","617","5371365","8706"
"213376","Lackawanna College","2016","349","94","324","2394845","7391","320","2224195","6951"
"213385","Lafayette College","2016","672","54","309","11578838","37472","223","1893982","8493"
"213400","Lancaster Bible College","2016","185","97","178","1836593","10318","131","1033204","7887"
"213507","Lebanon Valley College","2016","455","100","453","11517045","25424","382","3594092","9409"
"213543","Lehigh University","2016","1261","67","601","19780698","32913","584","5464892","9358"
"213598","Lincoln University","2016","453","99","428","3466747","8100","404","2951923","7307"
"213668","Lycoming College","2016","347","100","347","10309628","29711","279","2270591","8138"
"213774","Manor College","2016","141","94","123","1016468","8264","119","919184","7724"
"213826","Marywood University","2016","369","99","365","7943243","21762","278","2578883","9277"
"213987","Mercyhurst University","2016","587","100","587","15175715","25853","403","3491163","8663"
"213996","Messiah University","2016","690","100","690","12329436","17869","569","4263453","7493"
"214041","Millersville University of Pennsylvania","2016","1327","85","680","3675671","5405","996","8822099","8858"
"214069","Misericordia University","2016","434","100","434","7687289","17713","370","3537182","9560"
"214148","Moore College of Art and Design","2016","94","100","94","1773040","18862","83","736987","8879"
"214157","Moravian University","2016","523","100","523","11741497","22450","411","3174269","7723"
"214166","Mount Aloysius College","2016","364","98","356","4030530","11322","320","2841943","8881"
"214175","Muhlenberg College","2016","582","90","519","11908604","22945","300","2297601","7659"
"214272","Neumann University","2016","401","100","401","6549543","16333","351","3182846","9068"
"214582","Pennsylvania Institute of Technology","2016","151","97","136","752310","5532","145","769324","5306"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","1170","79","672","5237671","7794","789","7058264","8946"
"214625","Pennsylvania State University-Penn State New Kensington","2016","174","86","135","912775","6761","108","612266","5669"
"214634","Pennsylvania State University-Penn State Shenango","2016","51","100","51","444208","8710","39","209733","5378"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","141","90","116","763788","6584","95","606632","6386"
"214652","Pennsylvania State University-Penn State Scranton","2016","224","92","179","1348241","7532","155","995119","6420"
"214661","Pennsylvania State System of Higher Education-Central Office","2016",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","206","82","140","1019357","7281","123","727497","5915"
"214689","Pennsylvania State University-Penn State Altoona","2016","1375","83","781","5799833","7426","957","8430083","8809"
"214698","Pennsylvania State University-Penn State Beaver","2016","209","93","161","1125947","6993","155","969567","6255"
"214704","Pennsylvania State University-Penn State Berks","2016","784","87","483","3450705","7144","586","4556347","7775"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","853","77","533","3988622","7483","480","4313185","8986"
"214731","Pennsylvania State University-Penn State Brandywine","2016","369","87","267","1992111","7461","241","1378243","5719"
"214740","Pennsylvania State University-Penn State DuBois","2016","162","94","134","913112","6814","122","719939","5901"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","190","95","155","1140676","7359","144","912553","6337"
"214768","Pennsylvania State University-Penn State Hazleton","2016","261","95","232","1802482","7769","202","1465966","7257"
"214777","Pennsylvania State University-Main Campus","2016","7600","65","2886","27167181","9413","3434","32760802","9540"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","158","91","131","1118131","8535","122","766459","6282"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","238","94","179","1351254","7549","186","1431632","7697"
"214801","Pennsylvania State University-Penn State Abington","2016","863","83","606","4924340","8126","520","3186600","6128"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","214","96","195","1712947","8784","169","1181438","6991"
