"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"202903","Gods Bible School and College","2015","Age under 25 total","Undergraduate","184","-2"
"202903","Gods Bible School and College","2015","Age 25 and over total","Undergraduate","80","-2"
"202912","Good Samaritan College of Nursing and Health Science","2015","Age under 25 total","Undergraduate","224","-2"
"202912","Good Samaritan College of Nursing and Health Science","2015","Age 25 and over total","Undergraduate","173","-2"
"203085","Heidelberg University","2015","Age under 25 total","Undergraduate","980","-2"
"203085","Heidelberg University","2015","Age 25 and over total","Undergraduate","32","-2"
"203128","Hiram College","2015","Age under 25 total","Undergraduate","912","-2"
"203128","Hiram College","2015","Age 25 and over total","Undergraduate","187","-2"
"203368","John Carroll University","2015","Age under 25 total","Undergraduate","3079","-2"
"203368","John Carroll University","2015","Age 25 and over total","Undergraduate","74","-2"
"203447","Kent State University at Ashtabula","2015","Age under 25 total","Undergraduate","1327","-2"
"203447","Kent State University at Ashtabula","2015","Age 25 and over total","Undergraduate","958","-2"
"203456","Kent State University at East Liverpool","2015","Age under 25 total","Undergraduate","780","-2"
"203456","Kent State University at East Liverpool","2015","Age 25 and over total","Undergraduate","465","-2"
"203465","Kent State University at Stark","2015","Age under 25 total","Undergraduate","3466","-2"
"203465","Kent State University at Stark","2015","Age 25 and over total","Undergraduate","1254","-2"
"203474","Kent State University at Trumbull","2015","Age under 25 total","Undergraduate","1572","-2"
"203474","Kent State University at Trumbull","2015","Age 25 and over total","Undergraduate","1007","-2"
"203483","Kent State University at Tuscarawas","2015","Age under 25 total","Undergraduate","1504","-2"
"203483","Kent State University at Tuscarawas","2015","Age 25 and over total","Undergraduate","642","-2"
"203492","Kent State University at Salem","2015","Age under 25 total","Undergraduate","1181","-2"
"203492","Kent State University at Salem","2015","Age 25 and over total","Undergraduate","557","-2"
"203517","Kent State University at Kent","2015","Age under 25 total","Undergraduate","20572","-2"
"203517","Kent State University at Kent","2015","Age 25 and over total","Undergraduate","3035","-2"
"203526","Kent State University at Geauga","2015","Age under 25 total","Undergraduate","1799","-2"
"203526","Kent State University at Geauga","2015","Age 25 and over total","Undergraduate","731","-2"
"203535","Kenyon College","2015","Age under 25 total","Undergraduate","1696","-2"
"203535","Kenyon College","2015","Age 25 and over total","Undergraduate","9","-2"
"203544","Kettering College","2015","Age under 25 total","Undergraduate","347","-2"
"203544","Kettering College","2015","Age 25 and over total","Undergraduate","285","-2"
"203580","Lake Erie College","2015","Age under 25 total","Undergraduate","922","-2"
"203580","Lake Erie College","2015","Age 25 and over total","Undergraduate","56","-2"
"203678","James A. Rhodes State College","2015","Age under 25 total","Undergraduate","3442","-2"
"203678","James A. Rhodes State College","2015","Age 25 and over total","Undergraduate","926","-2"
"203748","Lorain County Community College","2015","Age under 25 total","Undergraduate","7742","-2"
"203748","Lorain County Community College","2015","Age 25 and over total","Undergraduate","3778","-2"
"203757","Lourdes University","2015","Age under 25 total","Undergraduate","823","-2"
"203757","Lourdes University","2015","Age 25 and over total","Undergraduate","413","-2"
"203775","Malone University","2015","Age under 25 total","Undergraduate","1132","-2"
"203775","Malone University","2015","Age 25 and over total","Undergraduate","235","-2"
"203845","Marietta College","2015","Age under 25 total","Undergraduate","1172","-2"
"203845","Marietta College","2015","Age 25 and over total","Undergraduate","72","-2"
"203881","Marion Technical College","2015","Age under 25 total","Undergraduate","1507","-2"
"203881","Marion Technical College","2015","Age 25 and over total","Undergraduate","934","-2"
"203960","Mercy College of Ohio","2015","Age under 25 total","Undergraduate","630","-2"
"203960","Mercy College of Ohio","2015","Age 25 and over total","Undergraduate","611","-2"
"204006","Miami University-Hamilton","2015","Age under 25 total","Undergraduate","2275","-2"
"204006","Miami University-Hamilton","2015","Age 25 and over total","Undergraduate","755","-2"
"204015","Miami University-Middletown","2015","Age under 25 total","Undergraduate","1459","-2"
"204015","Miami University-Middletown","2015","Age 25 and over total","Undergraduate","418","-2"
"204024","Miami University-Oxford","2015","Age under 25 total","Undergraduate","16062","-2"
"204024","Miami University-Oxford","2015","Age 25 and over total","Undergraduate","325","-2"
"204176","Mount Carmel College of Nursing","2015","Age under 25 total","Undergraduate","555","-2"
"204176","Mount Carmel College of Nursing","2015","Age 25 and over total","Undergraduate","343","-2"
"204185","University of Mount Union","2015","Age under 25 total","Undergraduate","2054","-2"
"204185","University of Mount Union","2015","Age 25 and over total","Undergraduate","37","-2"
"204194","Mount Vernon Nazarene University","2015","Age under 25 total","Undergraduate","1283","-2"
"204194","Mount Vernon Nazarene University","2015","Age 25 and over total","Undergraduate","504","-2"
"204200","Mount St. Joseph University","2015","Age under 25 total","Undergraduate","1195","-2"
"204200","Mount St. Joseph University","2015","Age 25 and over total","Undergraduate","318","-2"
"204255","Zane State College","2015","Age under 25 total","Undergraduate","2411","-2"
"204255","Zane State College","2015","Age 25 and over total","Undergraduate","951","-2"
"204264","Muskingum University","2015","Age under 25 total","Undergraduate","1451","-2"
"204264","Muskingum University","2015","Age 25 and over total","Undergraduate","202","-2"
"204422","North Central State College","2015","Age under 25 total","Undergraduate","2053","-2"
"204422","North Central State College","2015","Age 25 and over total","Undergraduate","880","-2"
"204468","Notre Dame College","2015","Age under 25 total","Undergraduate","1452","-2"
"204468","Notre Dame College","2015","Age 25 and over total","Undergraduate","450","-2"
"204486","University of Northwestern Ohio","2015","Age under 25 total","Undergraduate","3443","-2"
"204486","University of Northwestern Ohio","2015","Age 25 and over total","Undergraduate","463","-2"
"204501","Oberlin College","2015","Age under 25 total","Undergraduate","2908","-2"
"204501","Oberlin College","2015","Age 25 and over total","Undergraduate","4","-2"
"204617","Ohio Dominican University","2015","Age under 25 total","Undergraduate","1517","-2"
"204617","Ohio Dominican University","2015","Age 25 and over total","Undergraduate","334","-2"
"204635","Ohio Northern University","2015","Age under 25 total","Undergraduate","2338","-2"
"204635","Ohio Northern University","2015","Age 25 and over total","Undergraduate","63","-2"
"204671","Ohio State University-Lima Campus","2015","Age under 25 total","Undergraduate","873","-2"
"204671","Ohio State University-Lima Campus","2015","Age 25 and over total","Undergraduate","126","-2"
"204680","Ohio State University-Mansfield Campus","2015","Age under 25 total","Undergraduate","1038","-2"
"204680","Ohio State University-Mansfield Campus","2015","Age 25 and over total","Undergraduate","151","-2"
"204699","Ohio State University-Marion Campus","2015","Age under 25 total","Undergraduate","901","-2"
"204699","Ohio State University-Marion Campus","2015","Age 25 and over total","Undergraduate","182","-2"
"204705","Ohio State University-Newark Campus","2015","Age under 25 total","Undergraduate","2196","-2"
"204705","Ohio State University-Newark Campus","2015","Age 25 and over total","Undergraduate","252","-2"
"204796","Ohio State University-Main Campus","2015","Age under 25 total","Undergraduate","41687","-2"
"204796","Ohio State University-Main Campus","2015","Age 25 and over total","Undergraduate","3602","-2"
"204802","Ohio University-Eastern Campus","2015","Age under 25 total","Undergraduate","533","-2"
"204802","Ohio University-Eastern Campus","2015","Age 25 and over total","Undergraduate","136","-2"
"204820","Ohio University-Chillicothe Campus","2015","Age under 25 total","Undergraduate","1176","-2"
"204820","Ohio University-Chillicothe Campus","2015","Age 25 and over total","Undergraduate","623","-2"
"204839","Ohio University-Southern Campus","2015","Age under 25 total","Undergraduate","846","-2"
"204839","Ohio University-Southern Campus","2015","Age 25 and over total","Undergraduate","579","-2"
"204848","Ohio University-Lancaster Campus","2015","Age under 25 total","Undergraduate","1467","-2"
"204848","Ohio University-Lancaster Campus","2015","Age 25 and over total","Undergraduate","466","-2"
"204857","Ohio University-Main Campus","2015","Age under 25 total","Undergraduate","17620","-2"
"204857","Ohio University-Main Campus","2015","Age 25 and over total","Undergraduate","5748","-2"
"204866","Ohio University-Zanesville Campus","2015","Age under 25 total","Undergraduate","1108","-2"
"204866","Ohio University-Zanesville Campus","2015","Age 25 and over total","Undergraduate","370","-2"
"204909","Ohio Wesleyan University","2015","Age under 25 total","Undergraduate","1656","-2"
"204909","Ohio Wesleyan University","2015","Age 25 and over total","Undergraduate","15","-2"
"204936","Otterbein University","2015","Age under 25 total","Undergraduate","2147","-2"
"204936","Otterbein University","2015","Age 25 and over total","Undergraduate","191","-2"
"205027","Pontifical College Josephinum","2015","Age under 25 total","Undergraduate","91","-2"
"205027","Pontifical College Josephinum","2015","Age 25 and over total","Undergraduate","20","-2"
"205054","Professional Skills Institute","2015","Age under 25 total","Undergraduate","97","-2"
"205054","Professional Skills Institute","2015","Age 25 and over total","Undergraduate","192","-2"
"205124","Rabbinical College Telshe","2015","Age under 25 total","Undergraduate","35","-2"
"205124","Rabbinical College Telshe","2015","Age 25 and over total","Undergraduate","3","-2"
"205203","University of Rio Grande","2015","Age under 25 total","Undergraduate","1334","-2"
"205203","University of Rio Grande","2015","Age 25 and over total","Undergraduate","692","-2"
"205391","The Modern College of Design","2015","Age under 25 total","Undergraduate","169","-2"
"205391","The Modern College of Design","2015","Age 25 and over total","Undergraduate","3","-2"
"205443","Shawnee State University","2015","Age under 25 total","Undergraduate","3067","-2"
"205443","Shawnee State University","2015","Age 25 and over total","Undergraduate","644","-2"
"205470","Sinclair Community College","2015","Age under 25 total","Undergraduate","10408","-2"
"205470","Sinclair Community College","2015","Age 25 and over total","Undergraduate","7728","-2"
"205957","Franciscan University of Steubenville","2015","Age under 25 total","Undergraduate","2023","-2"
"205957","Franciscan University of Steubenville","2015","Age 25 and over total","Undergraduate","79","-2"
"206048","Tiffin University","2015","Age under 25 total","Undergraduate","1679","-2"
"206048","Tiffin University","2015","Age 25 and over total","Undergraduate","759","-2"
"206084","University of Toledo","2015","Age under 25 total","Undergraduate","13666","-2"
"206084","University of Toledo","2015","Age 25 and over total","Undergraduate","2398","-2"
"206154","Tri-State Bible College","2015","Age under 25 total","Undergraduate","6","-2"
"206154","Tri-State Bible College","2015","Age 25 and over total","Undergraduate","43","-2"
"206279","Union Institute & University","2015","Age under 25 total","Undergraduate","64","-2"
"206279","Union Institute & University","2015","Age 25 and over total","Undergraduate","982","-2"
"206349","Ursuline College","2015","Age under 25 total","Undergraduate","421","-2"
"206349","Ursuline College","2015","Age 25 and over total","Undergraduate","234","-2"
"206394","The North Coast College","2015","Age under 25 total","Undergraduate","80","-2"
"206394","The North Coast College","2015","Age 25 and over total","Undergraduate","55","-2"
"206437","Walsh University","2015","Age under 25 total","Undergraduate","1885","-2"
"206437","Walsh University","2015","Age 25 and over total","Undergraduate","454","-2"
"206446","Washington State Community College","2015","Age under 25 total","Undergraduate","1081","-2"
"206446","Washington State Community College","2015","Age 25 and over total","Undergraduate","396","-2"
"206491","Wilberforce University","2015","Age under 25 total","Undergraduate","410","-2"
"206491","Wilberforce University","2015","Age 25 and over total","Undergraduate","210","-2"
"206507","Wilmington College","2015","Age under 25 total","Undergraduate","975","-2"
"206507","Wilmington College","2015","Age 25 and over total","Undergraduate","119","-2"
"206525","Wittenberg University","2015","Age under 25 total","Undergraduate","1762","-2"
"206525","Wittenberg University","2015","Age 25 and over total","Undergraduate","103","-2"
"206589","The College of Wooster","2015","Age under 25 total","Undergraduate","2042","-2"
"206589","The College of Wooster","2015","Age 25 and over total","Undergraduate","8","-2"
"206604","Wright State University-Main Campus","2015","Age under 25 total","Undergraduate","10172","-2"
"206604","Wright State University-Main Campus","2015","Age 25 and over total","Undergraduate","2550","-2"
"206613","Wright State University-Lake Campus","2015","Age under 25 total","Undergraduate","972","-2"
"206613","Wright State University-Lake Campus","2015","Age 25 and over total","Undergraduate","186","-2"
"206622","Xavier University","2015","Age under 25 total","Undergraduate","4281","-2"
"206622","Xavier University","2015","Age 25 and over total","Undergraduate","267","-2"
"206695","Youngstown State University","2015","Age under 25 total","Undergraduate","8840","-2"
"206695","Youngstown State University","2015","Age 25 and over total","Undergraduate","2290","-2"
"206817","Bacone College","2015","Age under 25 total","Undergraduate","644","-2"
"206817","Bacone College","2015","Age 25 and over total","Undergraduate","195","-2"
"206835","Oklahoma Wesleyan University","2015","Age under 25 total","Undergraduate","583","-2"
"206835","Oklahoma Wesleyan University","2015","Age 25 and over total","Undergraduate","614","-2"
"206862","Southern Nazarene University","2015","Age under 25 total","Undergraduate","1024","-2"
"206862","Southern Nazarene University","2015","Age 25 and over total","Undergraduate","581","-2"
"206914","Cameron University","2015","Age under 25 total","Undergraduate","2922","-2"
"206914","Cameron University","2015","Age 25 and over total","Undergraduate","1818","-2"
"206941","University of Central Oklahoma","2015","Age under 25 total","Undergraduate","11425","-2"
"206941","University of Central Oklahoma","2015","Age 25 and over total","Undergraduate","3642","-2"
"207041","East Central University","2015","Age under 25 total","Undergraduate","2701","-2"
"207041","East Central University","2015","Age 25 and over total","Undergraduate","741","-2"
"207157","Randall University","2015","Age under 25 total","Undergraduate","257","-2"
"207157","Randall University","2015","Age 25 and over total","Undergraduate","63","-2"
"207209","Langston University","2015","Age under 25 total","Undergraduate","1738","-2"
"207209","Langston University","2015","Age 25 and over total","Undergraduate","420","-2"
"207254","Spartan College of Aeronautics and Technology","2015","Age under 25 total","Undergraduate","534","-2"
"207254","Spartan College of Aeronautics and Technology","2015","Age 25 and over total","Undergraduate","225","-2"
"207263","Northeastern State University","2015","Age under 25 total","Undergraduate","4330","-2"
"207263","Northeastern State University","2015","Age 25 and over total","Undergraduate","2690","-2"
"207306","Northwestern Oklahoma State University","2015","Age under 25 total","Undergraduate","1405","-2"
"207306","Northwestern Oklahoma State University","2015","Age 25 and over total","Undergraduate","363","-2"
"207324","Oklahoma Christian University","2015","Age under 25 total","Undergraduate","1899","-2"
"207324","Oklahoma Christian University","2015","Age 25 and over total","Undergraduate","88","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","Age under 25 total","Undergraduate","534","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","Age 25 and over total","Undergraduate","301","-2"
"207351","Oklahoma Panhandle State University","2015","Age under 25 total","Undergraduate","971","-2"
"207351","Oklahoma Panhandle State University","2015","Age 25 and over total","Undergraduate","261","-2"
"207388","Oklahoma State University-Main Campus","2015","Age under 25 total","Undergraduate","18769","-2"
"207388","Oklahoma State University-Main Campus","2015","Age 25 and over total","Undergraduate","2407","-2"
"207397","Oklahoma State University-Oklahoma City","2015","Age under 25 total","Undergraduate","3002","-2"
"207397","Oklahoma State University-Oklahoma City","2015","Age 25 and over total","Undergraduate","2940","-2"
"207403","Oklahoma Baptist University","2015","Age under 25 total","Undergraduate","1815","-2"
"207403","Oklahoma Baptist University","2015","Age 25 and over total","Undergraduate","91","-2"
"207458","Oklahoma City University","2015","Age under 25 total","Undergraduate","1498","-2"
"207458","Oklahoma City University","2015","Age 25 and over total","Undergraduate","311","-2"
"207500","University of Oklahoma-Norman Campus","2015","Age under 25 total","Undergraduate","18690","-2"
"207500","University of Oklahoma-Norman Campus","2015","Age 25 and over total","Undergraduate","2607","-2"
"207564","Oklahoma State University Institute of Technology","2015","Age under 25 total","Undergraduate","1865","-2"
"207564","Oklahoma State University Institute of Technology","2015","Age 25 and over total","Undergraduate","752","-2"
"207582","Oral Roberts University","2015","Age under 25 total","Undergraduate","2642","-2"
"207582","Oral Roberts University","2015","Age 25 and over total","Undergraduate","411","-2"
"207661","Rogers State University","2015","Age under 25 total","Undergraduate","2733","-2"
"207661","Rogers State University","2015","Age 25 and over total","Undergraduate","1331","-2"
"207722","University of Science and Arts of Oklahoma","2015","Age under 25 total","Undergraduate","714","-2"
"207722","University of Science and Arts of Oklahoma","2015","Age 25 and over total","Undergraduate","151","-2"
"207847","Southeastern Oklahoma State University","2015","Age under 25 total","Undergraduate","2297","-2"
"207847","Southeastern Oklahoma State University","2015","Age 25 and over total","Undergraduate","966","-2"
"207856","Southwestern Christian University","2015","Age under 25 total","Undergraduate","444","-2"
"207856","Southwestern Christian University","2015","Age 25 and over total","Undergraduate","273","-2"
"207865","Southwestern Oklahoma State University","2015","Age under 25 total","Undergraduate","3522","-2"
"207865","Southwestern Oklahoma State University","2015","Age 25 and over total","Undergraduate","836","-2"
"207971","University of Tulsa","2015","Age under 25 total","Undergraduate","3271","-2"
"207971","University of Tulsa","2015","Age 25 and over total","Undergraduate","207","-2"
"208390","Chemeketa Community College","2015","Age under 25 total","Undergraduate","6976","-2"
"208390","Chemeketa Community College","2015","Age 25 and over total","Undergraduate","4477","-2"
"208512","Sumner College","2015","Age under 25 total","Undergraduate","81","-2"
"208512","Sumner College","2015","Age 25 and over total","Undergraduate","206","-2"
"208646","Eastern Oregon University","2015","Age under 25 total","Undergraduate","1612","-2"
"208646","Eastern Oregon University","2015","Age 25 and over total","Undergraduate","1515","-2"
"208725","New Hope Christian College-Eugene","2015","Age under 25 total","Undergraduate","110","-2"
"208725","New Hope Christian College-Eugene","2015","Age 25 and over total","Undergraduate","30","-2"
"208822","George Fox University","2015","Age under 25 total","Undergraduate","2233","-2"
"208822","George Fox University","2015","Age 25 and over total","Undergraduate","352","-2"
"209056","Lewis & Clark College","2015","Age under 25 total","Undergraduate","2164","-2"
"209056","Lewis & Clark College","2015","Age 25 and over total","Undergraduate","45","-2"
"209065","Linfield University","2015","Age under 25 total","Undergraduate","1662","-2"
"209065","Linfield University","2015","Age 25 and over total","Undergraduate","37","-2"
"209241","Mount Angel Seminary","2015","Age under 25 total","Undergraduate","37","-2"
"209241","Mount Angel Seminary","2015","Age 25 and over total","Undergraduate","28","-2"
"209250","Mt Hood Community College","2015","Age under 25 total","Undergraduate","4937","-2"
"209250","Mt Hood Community College","2015","Age 25 and over total","Undergraduate","3673","-2"
"209287","Multnomah University","2015","Age under 25 total","Undergraduate","278","-2"
"209287","Multnomah University","2015","Age 25 and over total","Undergraduate","128","-2"
"209409","Bushnell University","2015","Age under 25 total","Undergraduate","349","-2"
"209409","Bushnell University","2015","Age 25 and over total","Undergraduate","179","-2"
"209490","Oregon Health & Science University","2015","Age under 25 total","Undergraduate","206","-2"
"209490","Oregon Health & Science University","2015","Age 25 and over total","Undergraduate","621","-2"
"209506","Oregon Institute of Technology","2015","Age under 25 total","Undergraduate","3027","-2"
"209506","Oregon Institute of Technology","2015","Age 25 and over total","Undergraduate","1694","-2"
"209542","Oregon State University","2015","Age under 25 total","Undergraduate","19467","-2"
"209542","Oregon State University","2015","Age 25 and over total","Undergraduate","5145","-2"
"209551","University of Oregon","2015","Age under 25 total","Undergraduate","18890","-2"
"209551","University of Oregon","2015","Age 25 and over total","Undergraduate","1648","-2"
"209603","Pacific Northwest College of Art","2015","Age under 25 total","Undergraduate","312","-2"
"209603","Pacific Northwest College of Art","2015","Age 25 and over total","Undergraduate","92","-2"
"209612","Pacific University","2015","Age under 25 total","Undergraduate","1763","-2"
"209612","Pacific University","2015","Age 25 and over total","Undergraduate","161","-2"
"209807","Portland State University","2015","Age under 25 total","Undergraduate","13177","-2"
"209807","Portland State University","2015","Age 25 and over total","Undergraduate","8800","-2"
"209825","University of Portland","2015","Age under 25 total","Undergraduate","3672","-2"
"209825","University of Portland","2015","Age 25 and over total","Undergraduate","98","-2"
"209922","Reed College","2015","Age under 25 total","Undergraduate","1407","-2"
"209922","Reed College","2015","Age 25 and over total","Undergraduate","23","-2"
"210146","Southern Oregon University","2015","Age under 25 total","Undergraduate","4138","-2"
"210146","Southern Oregon University","2015","Age 25 and over total","Undergraduate","1274","-2"
"210304","Warner Pacific University","2015","Age under 25 total","Undergraduate","465","-2"
"210304","Warner Pacific University","2015","Age 25 and over total","Undergraduate","56","-2"
"210331","Corban University","2015","Age under 25 total","Undergraduate","953","-2"
"210331","Corban University","2015","Age 25 and over total","Undergraduate","95","-2"
"210401","Willamette University","2015","Age under 25 total","Undergraduate","2085","-2"
"210401","Willamette University","2015","Age 25 and over total","Undergraduate","19","-2"
"210429","Western Oregon University","2015","Age under 25 total","Undergraduate","4490","-2"
"210429","Western Oregon University","2015","Age 25 and over total","Undergraduate","318","-2"
"210438","University of Western States","2015","Age under 25 total","Undergraduate","34","-2"
"210438","University of Western States","2015","Age 25 and over total","Undergraduate","75","-2"
"210492","Bryn Athyn College of the New Church","2015","Age under 25 total","Undergraduate","263","-2"
"210492","Bryn Athyn College of the New Church","2015","Age 25 and over total","Undergraduate","11","-2"
"210571","Albright College","2015","Age under 25 total","Undergraduate","1768","-2"
"210571","Albright College","2015","Age 25 and over total","Undergraduate","464","-2"
"210669","Allegheny College","2015","Age under 25 total","Undergraduate","1916","-2"
"210669","Allegheny College","2015","Age 25 and over total","Undergraduate","14","-2"
"210739","DeSales University","2015","Age under 25 total","Undergraduate","1666","-2"
"210739","DeSales University","2015","Age 25 and over total","Undergraduate","622","-2"
"210775","Alvernia University","2015","Age under 25 total","Undergraduate","1623","-2"
"210775","Alvernia University","2015","Age 25 and over total","Undergraduate","735","-2"
"211024","Clarks Summit University","2015","Age under 25 total","Undergraduate","415","-2"
"211024","Clarks Summit University","2015","Age 25 and over total","Undergraduate","120","-2"
"211088","Arcadia University","2015","Age under 25 total","Undergraduate","2464","-2"
"211088","Arcadia University","2015","Age 25 and over total","Undergraduate","164","-2"
"211273","Bryn Mawr College","2015","Age under 25 total","Undergraduate","1322","-2"
"211273","Bryn Mawr College","2015","Age 25 and over total","Undergraduate","24","-2"
"211291","Bucknell University","2015","Age under 25 total","Undergraduate","3537","-2"
"211291","Bucknell University","2015","Age 25 and over total","Undergraduate","32","-2"
"211352","Cabrini University","2015","Age under 25 total","Undergraduate","1517","-2"
"211352","Cabrini University","2015","Age 25 and over total","Undergraduate","60","-2"
"211431","Carlow University","2015","Age under 25 total","Undergraduate","930","-2"
"211431","Carlow University","2015","Age 25 and over total","Undergraduate","469","-2"
"211440","Carnegie Mellon University","2015","Age under 25 total","Undergraduate","5946","-2"
"211440","Carnegie Mellon University","2015","Age 25 and over total","Undergraduate","103","-2"
"211468","Cedar Crest College","2015","Age under 25 total","Undergraduate","748","-2"
"211468","Cedar Crest College","2015","Age 25 and over total","Undergraduate","639","-2"
"211477","Central Penn College","2015","Age under 25 total","Undergraduate","645","-2"
"211477","Central Penn College","2015","Age 25 and over total","Undergraduate","696","-2"
"211556","Chatham University","2015","Age under 25 total","Undergraduate","763","-2"
"211556","Chatham University","2015","Age 25 and over total","Undergraduate","271","-2"
"211583","Chestnut Hill College","2015","Age under 25 total","Undergraduate","888","-2"
"211583","Chestnut Hill College","2015","Age 25 and over total","Undergraduate","531","-2"
"211608","Cheyney University of Pennsylvania","2015","Age under 25 total","Undergraduate","599","-2"
"211608","Cheyney University of Pennsylvania","2015","Age 25 and over total","Undergraduate","86","-2"
"211893","Curtis Institute of Music","2015","Age under 25 total","Undergraduate","128","-2"
"211893","Curtis Institute of Music","2015","Age 25 and over total","Undergraduate","2","-2"
"211981","Delaware Valley University","2015","Age under 25 total","Undergraduate","1726","-2"
"211981","Delaware Valley University","2015","Age 25 and over total","Undergraduate","194","-2"
"212009","Dickinson College","2015","Age under 25 total","Undergraduate","2406","-2"
"212009","Dickinson College","2015","Age 25 and over total","Undergraduate","14","-2"
"212054","Drexel University","2015","Age under 25 total","Undergraduate","13779","-2"
"212054","Drexel University","2015","Age 25 and over total","Undergraduate","2685","-2"
"212106","Duquesne University","2015","Age under 25 total","Undergraduate","5636","-2"
"212106","Duquesne University","2015","Age 25 and over total","Undergraduate","325","-2"
"212115","East Stroudsburg University of Pennsylvania","2015","Age under 25 total","Undergraduate","5538","-2"
"212115","East Stroudsburg University of Pennsylvania","2015","Age 25 and over total","Undergraduate","629","-2"
"212133","Eastern University","2015","Age under 25 total","Undergraduate","1517","-2"
"212133","Eastern University","2015","Age 25 and over total","Undergraduate","666","-2"
"212197","Elizabethtown College","2015","Age under 25 total","Undergraduate","1755","-2"
"212197","Elizabethtown College","2015","Age 25 and over total","Undergraduate","19","-2"
"212577","Franklin and Marshall College","2015","Age under 25 total","Undergraduate","2239","-2"
"212577","Franklin and Marshall College","2015","Age 25 and over total","Undergraduate","10","-2"
"212601","Gannon University","2015","Age under 25 total","Undergraduate","2871","-2"
"212601","Gannon University","2015","Age 25 and over total","Undergraduate","243","-2"
"212656","Geneva College","2015","Age under 25 total","Undergraduate","1247","-2"
"212656","Geneva College","2015","Age 25 and over total","Undergraduate","217","-2"
"212674","Gettysburg College","2015","Age under 25 total","Undergraduate","2435","-2"
"212674","Gettysburg College","2015","Age 25 and over total","Undergraduate","10","-2"
"212771","Gratz College","2015","Age under 25 total","Undergraduate","98","-2"
"212771","Gratz College","2015","Age 25 and over total","Undergraduate","6","-2"
"212805","Grove City College","2015","Age under 25 total","Undergraduate","2434","-2"
"212805","Grove City College","2015","Age 25 and over total","Undergraduate","9","-2"
"212832","Gwynedd Mercy University","2015","Age under 25 total","Undergraduate","1200","-2"
"212832","Gwynedd Mercy University","2015","Age 25 and over total","Undergraduate","798","-2"
"212911","Haverford College","2015","Age under 25 total","Undergraduate","1233","-2"
"212984","Holy Family University","2015","Age under 25 total","Undergraduate","1490","-2"
"212984","Holy Family University","2015","Age 25 and over total","Undergraduate","548","-2"
"213011","Immaculata University","2015","Age under 25 total","Undergraduate","1010","-2"
"213011","Immaculata University","2015","Age 25 and over total","Undergraduate","770","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2015","Age under 25 total","Undergraduate","10843","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2015","Age 25 and over total","Undergraduate","754","-2"
"213251","Juniata College","2015","Age under 25 total","Undergraduate","1545","-2"
"213251","Juniata College","2015","Age 25 and over total","Undergraduate","25","-2"
"213303","Keystone College","2015","Age under 25 total","Undergraduate","1110","-2"
"213303","Keystone College","2015","Age 25 and over total","Undergraduate","292","-2"
"213321","King's College","2015","Age under 25 total","Undergraduate","1842","-2"
"213321","King's College","2015","Age 25 and over total","Undergraduate","130","-2"
"213349","Kutztown University of Pennsylvania","2015","Age under 25 total","Undergraduate","7801","-2"
"213349","Kutztown University of Pennsylvania","2015","Age 25 and over total","Undergraduate","484","-2"
"213358","La Roche University","2015","Age under 25 total","Undergraduate","1050","-2"
"213358","La Roche University","2015","Age 25 and over total","Undergraduate","329","-2"
"213367","La Salle University","2015","Age under 25 total","Undergraduate","3312","-2"
"213367","La Salle University","2015","Age 25 and over total","Undergraduate","639","-2"
"213376","Lackawanna College","2015","Age under 25 total","Undergraduate","1192","-2"
"213376","Lackawanna College","2015","Age 25 and over total","Undergraduate","337","-2"
"213385","Lafayette College","2015","Age under 25 total","Undergraduate","2511","-2"
"213385","Lafayette College","2015","Age 25 and over total","Undergraduate","22","-2"
"213400","Lancaster Bible College","2015","Age under 25 total","Undergraduate","844","-2"
"213400","Lancaster Bible College","2015","Age 25 and over total","Undergraduate","632","-2"
"213507","Lebanon Valley College","2015","Age under 25 total","Undergraduate","1665","-2"
"213507","Lebanon Valley College","2015","Age 25 and over total","Undergraduate","53","-2"
"213543","Lehigh University","2015","Age under 25 total","Undergraduate","5048","-2"
"213543","Lehigh University","2015","Age 25 and over total","Undergraduate","26","-2"
"213598","Lincoln University","2015","Age under 25 total","Undergraduate","1495","-2"
"213598","Lincoln University","2015","Age 25 and over total","Undergraduate","194","-2"
"213668","Lycoming College","2015","Age under 25 total","Undergraduate","1260","-2"
"213668","Lycoming College","2015","Age 25 and over total","Undergraduate","17","-2"
"213774","Manor College","2015","Age under 25 total","Undergraduate","499","-2"
"213774","Manor College","2015","Age 25 and over total","Undergraduate","195","-2"
"213826","Marywood University","2015","Age under 25 total","Undergraduate","1693","-2"
"213826","Marywood University","2015","Age 25 and over total","Undergraduate","215","-2"
"213987","Mercyhurst University","2015","Age under 25 total","Undergraduate","2349","-2"
"213987","Mercyhurst University","2015","Age 25 and over total","Undergraduate","164","-2"
"213996","Messiah University","2015","Age under 25 total","Undergraduate","2754","-2"
"213996","Messiah University","2015","Age 25 and over total","Undergraduate","65","-2"
"214041","Millersville University of Pennsylvania","2015","Age under 25 total","Undergraduate","6307","-2"
"214041","Millersville University of Pennsylvania","2015","Age 25 and over total","Undergraduate","747","-2"
