unitid,institution name,year,Retention rate
217059,York College of Pennsylvania,2016,81
217156,Brown University,2016,98
217165,Bryant University,2016,90
217235,Johnson & Wales University-Providence,2016,76
217305,New England Institute of Technology,2016,
217402,Providence College,2016,92
217420,Rhode Island College,2016,75
217484,University of Rhode Island,2016,85
217493,Rhode Island School of Design,2016,95
217518,Roger Williams University,2016,79
217536,Salve Regina University,2016,84
217606,Northpoint Bible College,2016,65
217624,Allen University,2016,36
217633,Anderson University,2016,75
217688,Charleston Southern University,2016,66
217721,Benedict College,2016,53
217749,Bob Jones University,2016,82
217776,Southern Wesleyan University,2016,77
217819,College of Charleston,2016,78
217864,Citadel Military College of South Carolina,2016,85
217873,Claflin University,2016,79
217882,Clemson University,2016,93
217891,Clinton College,2016,89
217907,Coker University,2016,61
217925,Columbia International University,2016,73
217934,Columbia College,2016,70
217961,Converse University,2016,72
217998,Erskine College,2016,49
218061,Francis Marion University,2016,65
218070,Furman University,2016,93
218113,Greenville Technical College,2016,54
218229,Lander University,2016,63
218238,Limestone University,2016,51
218335,Medical University of South Carolina,2016,
218399,Morris College,2016,48
218414,Newberry College,2016,64
218441,North Greenville University,2016,70
218539,Presbyterian College,2016,82
218645,University of South Carolina Aiken,2016,68
218654,University of South Carolina Beaufort,2016,62
218663,University of South Carolina-Columbia,2016,88
218724,Coastal Carolina University,2016,67
218733,South Carolina State University,2016,69
218742,University of South Carolina-Upstate,2016,68
218821,Spartanburg Methodist College,2016,50
218919,Voorhees University,2016,55
218964,Winthrop University,2016,76
218973,Wofford College,2016,89
219000,Augustana University,2016,86
219046,Black Hills State University,2016,69
219082,Dakota State University,2016,72
219091,Dakota Wesleyan University,2016,66
219198,Mount Marty University,2016,72
219204,National American University-Rapid City,2016,
219240,Kairos University,2016,
219259,Northern State University,2016,77
219277,Oglala Lakota College,2016,70
219347,South Dakota School of Mines and Technology,2016,80
219356,South Dakota State University,2016,77
219374,Sinte Gleska University,2016,100
219383,University of Sioux Falls,2016,73
219408,Sisseton Wahpeton College,2016,33
219471,University of South Dakota,2016,72
219505,American Baptist College,2016,62
219602,Austin Peay State University,2016,69
219639,Baptist Health Sciences University,2016,72
219709,Belmont University,2016,85
219718,Bethel University,2016,60
219790,Bryan College-Dayton,2016,68
219806,Carson-Newman University,2016,70
219833,Christian Brothers University,2016,80
219949,Cumberland University,2016,70
219976,Lipscomb University,2016,79
220075,East Tennessee State University,2016,76
220181,Fisk University,2016,81
220206,Welch College,2016,79
220215,Freed-Hardeman University,2016,80
220473,Johnson University,2016,79
220516,King University,2016,70
220552,South College,2016,65
220598,Lane College,2016,50
220604,Le Moyne-Owen College,2016,53
220613,Lee University,2016,81
220631,Lincoln Memorial University,2016,73
220701,The University of Tennessee Southern,2016,49
220710,Maryville College,2016,72
220862,University of Memphis,2016,75
220978,Middle Tennessee State University,2016,76
221351,Rhodes College,2016,91
221519,The University of the South,2016,88
221661,Southern Adventist University,2016,76
221731,Tennessee Wesleyan University,2016,68
221740,The University of Tennessee-Chattanooga,2016,73
221759,The University of Tennessee-Knoxville,2016,86
221768,The University of Tennessee-Martin,2016,76
221838,Tennessee State University,2016,58
221847,Tennessee Technological University,2016,79
221892,Trevecca Nazarene University,2016,76
221953,Tusculum University,2016,65
221971,Union University,2016,86
221999,Vanderbilt University,2016,97
222178,Abilene Christian University,2016,77
222497,Alamo Community College District Central Office,2016,
222628,Amberton University,2016,
222831,Angelo State University,2016,67
222877,Arlington Baptist University,2016,40
222983,Austin College,2016,81
222992,Austin Community College District,2016,58
223083,Baptist Health System School of Health Professions,2016,
223117,Baptist Missionary Association Theological Seminary,2016,
223232,Baylor University,2016,90
223463,Remington College-Dallas Campus,2016,100
223506,Brazosport College,2016,
224004,Concordia University Texas,2016,60
224147,Texas A & M University-Corpus Christi,2016,56
224226,Dallas Baptist University,2016,70
224244,Dallas Christian College,2016,50
224323,University of Dallas,2016,85
224350,Del Mar College,2016,63
224527,East Texas Baptist University,2016,55
224545,Texas A&M University-Texarkana,2016,57
224554,Texas A & M University-Commerce,2016,67
224615,Dallas College,2016,54
224660,Western Technical College,2016,77
224679,Western Technical College,2016,65
224961,Galveston College,2016,53
225070,Grayson College,2016,60
225201,Hallmark University,2016,63
225247,Hardin-Simmons University,2016,75
225308,Trinity Valley Community College,2016,45
225399,Houston Christian University,2016,72
225414,University of Houston-Clear Lake,2016,74
225423,Houston Community College,2016,65
225432,University of Houston-Downtown,2016,72
225502,University of Houston-Victoria,2016,56
225511,University of Houston,2016,85
225548,Howard Payne University,2016,48
225575,Huston-Tillotson University,2016,51
225627,University of the Incarnate Word,2016,76
225885,Jarvis Christian University,2016,42
226091,Lamar University,2016,64
226134,Laredo College,2016,80
226152,Texas A & M International University,2016,76
226231,LeTourneau University,2016,82
226383,Lubbock Christian University,2016,69
226408,College of the Mainland,2016,65
226471,University of Mary Hardin-Baylor,2016,73
226587,McMurry University,2016,62
226806,Midland College,2016,
226833,Midwestern State University,2016,67
226879,Wade College,2016,87
227146,Navarro College,2016,46
227182,Lone Star College System,2016,67
227216,University of North Texas,2016,78
227304,Odessa College,2016,62
227331,Our Lady of the Lake University,2016,61
227368,The University of Texas Rio Grande Valley,2016,79
227429,Paul Quinn College,2016,62
227526,Prairie View A & M University,2016,71
227757,Rice University,2016,97
227845,Saint Edward's University,2016,80
227863,University of St Thomas,2016,85
227881,Sam Houston State University,2016,77
227924,San Antonio College,2016,60
227979,San Jacinto Community College,2016,72
228042,Schreiner University,2016,71
228149,St. Mary's University,2016,73
228246,Southern Methodist University,2016,91
228325,Southwestern Assemblies of God University,2016,72
228343,Southwestern University,2016,86
228431,Stephen F Austin State University,2016,72
228459,Texas State University,2016,78
228468,Southwestern Adventist University,2016,81
228486,Southwestern Christian College,2016,60
228501,Sul Ross State University,2016,58
228529,Tarleton State University,2016,67
228644,The University of Texas Health Science Center at San Antonio,2016,
228653,The University of Texas Medical Branch at Galveston,2016,
228705,Texas A & M University-Kingsville,2016,68
228723,Texas A & M University-College Station,2016,92
228732,Texas A & M University-System Office,2016,
228769,The University of Texas at Arlington,2016,71
228778,The University of Texas at Austin,2016,95
228787,The University of Texas at Dallas,2016,88
228796,The University of Texas at El Paso,2016,74
228802,The University of Texas at Tyler,2016,64
228875,Texas Christian University,2016,91
228884,Texas College,2016,50
228909,University of North Texas Health Science Center,2016,
228981,Texas Lutheran University,2016,72
229018,The University of Texas Permian Basin,2016,66
229027,The University of Texas at San Antonio,2016,74
229063,Texas Southern University,2016,57
229090,The University of Texas System Office,2016,
229115,Texas Tech University,2016,84
229160,Texas Wesleyan University,2016,57
229179,Texas Woman's University,2016,78
229267,Trinity University,2016,89
229300,The University of Texas Health Science Center at Houston,2016,
229337,Texas Tech University Health Sciences Center,2016,
229355,Tyler Junior College,2016,
229407,University of Houston-System Administration,2016,
229780,Wayland Baptist University,2016,42
229799,Weatherford College,2016,60
229814,West Texas A & M University,2016,64
229887,Wiley University,2016,56
230038,Brigham Young University,2016,90
230047,Brigham Young University-Hawaii,2016,62
230171,Utah Tech University,2016,56
230366,Eagle Gate College-Murray,2016,62
230418,Ensign College,2016,49
230597,Snow College,2016,64
230603,Southern Utah University,2016,71
230728,Utah State University,2016,69
230737,Utah Valley University,2016,66
230764,University of Utah,2016,90
230782,Weber State University,2016,65
230807,Westminster University,2016,80
230816,Bennington College,2016,78
230852,Champlain College,2016,79
230889,Goddard College,2016,50
230959,Middlebury College,2016,96
230995,Norwich University,2016,79
231059,Saint Michael's College,2016,83
231095,Sterling College,2016,67
231156,Vermont State Colleges-Office of the Chancellor,2016,
231165,Vermont State University,2016,62
231174,University of Vermont,2016,86
231420,Averett University,2016,62
231554,Bluefield University,2016,52
231581,Bridgewater College,2016,75
231624,William & Mary,2016,95
231651,Regent University,2016,78
231712,Christopher Newport University,2016,88
231785,Bryant & Stratton College-Virginia Beach,2016,
232025,Emory & Henry University,2016,76
232043,Eastern Mennonite University,2016,79
232089,Ferrum College,2016,48
232186,George Mason University,2016,88
232256,Hampden-Sydney College,2016,84
232265,Hampton University,2016,78
232308,Hollins University,2016,77
232423,James Madison University,2016,90
232557,Liberty University,2016,84
232566,Longwood University,2016,81
232609,University of Lynchburg,2016,75
232618,Centra College,2016,
232672,Mary Baldwin University,2016,65
232681,University of Mary Washington,2016,84
232706,Marymount University,2016,78
232797,American National University,2016,
232885,Sentara College of Health Sciences,2016,
232937,Norfolk State University,2016,71
232982,Old Dominion University,2016,80
233277,Radford University,2016,76
233295,Randolph-Macon College,2016,84
233301,Randolph College,2016,67
233356,Bon Secours Memorial College of Nursing,2016,
233374,University of Richmond,2016,93
233408,Riverside College of Health Careers,2016,50
233426,Roanoke College,2016,84
233541,Shenandoah University,2016,81
233602,Southeastern Free Will Baptist Bible College,2016,
233611,Southern Virginia University,2016,81
233684,Strayer University-Virginia,2016,48
233718,Sweet Briar College,2016,72
233897,University of Virginia's College at Wise,2016,65
233921,Virginia Polytechnic Institute and State University,2016,93
234030,Virginia Commonwealth University,2016,83
234076,University of Virginia-Main Campus,2016,96
234085,Virginia Military Institute,2016,87
234137,Virginia University of Lynchburg,2016,75
234155,Virginia State University,2016,71
234164,Virginia Union University,2016,52
234173,Virginia Wesleyan University,2016,63
234207,Washington and Lee University,2016,97
234669,Bellevue College,2016,
234696,Bellingham Technical College,2016,
234711,Big Bend Community College,2016,63
234827,Central Washington University,2016,73
234845,Centralia College,2016,
234915,City University of Seattle,2016,
234933,Clark College,2016,
234951,Clover Park Technical College,2016,
234979,Columbia Basin College,2016,
235024,Cornish College of the Arts,2016,74
235097,Eastern Washington University,2016,76
235103,Edmonds College,2016,
235149,Everett Community College,2016,68
235167,The Evergreen State College,2016,61
235237,Pierce College District,2016,
235316,Gonzaga University,2016,94
235334,Grays Harbor College,2016,
235343,Green River College,2016,
235422,Heritage University,2016,76
235431,Highline College,2016,
235547,Bastyr University,2016,
235699,Lake Washington Institute of Technology,2016,
235750,Lower Columbia College,2016,61
236072,North Seattle College,2016,
236133,Northwest University,2016,80
236188,Olympic College,2016,
236230,Pacific Lutheran University,2016,83
236258,Peninsula College,2016,
236328,University of Puget Sound,2016,86
236382,Renton Technical College,2016,
236452,Saint Martin's University,2016,76
236504,South Seattle College,2016,
236513,Seattle Central College,2016,
236577,Seattle Pacific University,2016,79
236595,Seattle University,2016,84
236638,Skagit Valley College,2016,
236692,Spokane Community College,2016,
236708,Spokane Falls Community College,2016,
236753,Tacoma Community College,2016,
236887,Walla Walla Community College,2016,69
236896,Walla Walla University,2016,86
236939,Washington State University,2016,81
236948,University of Washington-Seattle Campus,2016,94
236975,Wenatchee Valley College,2016,
237011,Western Washington University,2016,81
237039,Whatcom Community College,2016,
237057,Whitman College,2016,94
237066,Whitworth University,2016,85
237109,Yakima Valley College,2016,
237136,Appalachian Bible College,2016,85
237181,Bethany College,2016,70
237215,Bluefield State University,2016,65
237312,University of Charleston,2016,59
237330,Concord University,2016,64
237358,Davis & Elkins College,2016,72
237367,Fairmont State University,2016,65
237385,Glenville State University,2016,65
237525,Marshall University,2016,72
237686,West Virginia University at Parkersburg,2016,
237701,Potomac State College of West Virginia University,2016,46
237783,Salem University,2016,48
237792,Shepherd University,2016,65
237899,West Virginia State University,2016,59
237932,West Liberty University,2016,71
237950,West Virginia University Institute of Technology,2016,63
237969,West Virginia Wesleyan College,2016,74
237996,West Virginia Junior College-Morgantown,2016,64
238032,West Virginia University,2016,80
238078,Wheeling University,2016,64
238193,Alverno College,2016,71
238324,Bellin College,2016,86
238333,Beloit College,2016,85
238458,Carroll University,2016,79
238476,Carthage College,2016,78
238616,Concordia University-Wisconsin,2016,82
238661,Edgewood College,2016,78
238980,Lakeland University,2016,70
239017,Lawrence University,2016,88
239071,Maranatha Baptist University,2016,67
239080,Marian University,2016,69
239105,Marquette University,2016,89
239309,Milwaukee Institute of Art & Design,2016,75
239318,Milwaukee School of Engineering,2016,85
239390,Mount Mary University,2016,79
239512,Northland College,2016,73
239628,Ripon College,2016,71
239716,Saint Norbert College,2016,83
240107,Viterbo University,2016,71
240189,University of Wisconsin-Whitewater,2016,78
240268,University of Wisconsin-Eau Claire,2016,82
240277,University of Wisconsin-Green Bay,2016,73
240329,University of Wisconsin-La Crosse,2016,83
240338,Wisconsin Lutheran College,2016,79
240365,University of Wisconsin-Oshkosh,2016,77
240374,University of Wisconsin-Parkside,2016,73
240392,Herzing University-Madison,2016,50
240417,University of Wisconsin-Stout,2016,69
240426,University of Wisconsin-Superior,2016,72
240435,University of Wisconsin-System Administration,2016,
240444,University of Wisconsin-Madison,2016,95
240453,University of Wisconsin-Milwaukee,2016,74
240462,University of Wisconsin-Platteville,2016,79
240471,University of Wisconsin-River Falls,2016,75
240480,University of Wisconsin-Stevens Point,2016,74
240514,Central Wyoming College,2016,59
240620,Laramie County Community College,2016,60
240657,Northwest College,2016,62
240693,Western Wyoming Community College,2016,58
240727,University of Wyoming,2016,78
240736,American Samoa Community College,2016,
240745,Guam Community College,2016,67
240754,University of Guam,2016,72
240790,Northern Marianas College,2016,74
241100,American University of Puerto Rico,2016,56
241128,American University of Puerto Rico,2016,67
241191,Universidad Adventista de las Antillas,2016,73
241216,Atlantic University,2016,72
241225,Universidad Central de Bayamon,2016,48
241304,Columbia Central University-Caguas,2016,50
241331,Albizu University-San Juan,2016,100
241377,Caribbean University-Bayamon,2016,65
241386,Caribbean University-Carolina,2016,73
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2016,70
241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,77
241517,CEM College-San Juan,2016,66
241614,Universidad Teologica del Caribe,2016,47
241720,Colegio Universitario de San Juan,2016,70
241739,Universidad Ana G. Mendez-Cupey Campus,2016,72
241766,Puerto Rico Conservatory of Music,2016,96
241836,EDP University of Puerto Rico Inc-San Sebastian,2016,50
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,90
242060,Sistema Universitario Ana G. Mendez,2016,
242112,Huertas College,2016,45
242121,Humacao Community College,2016,100
242617,Inter American University of Puerto Rico-San German,2016,80
242626,Inter American University of Puerto Rico-Aguadilla,2016,77
242635,Inter American University of Puerto Rico-Arecibo,2016,73
242644,Inter American University of Puerto Rico-Barranquitas,2016,74
242653,Inter American University of Puerto Rico-Metro,2016,72
242662,Inter American University of Puerto Rico-Ponce,2016,76
242671,Inter American University of Puerto Rico-Central Office,2016,
242680,Inter American University of Puerto Rico-Fajardo,2016,77
242699,Inter American University of Puerto Rico-Guayama,2016,71
242705,Inter American University of Puerto Rico-Bayamon,2016,76
242972,NUC University,2016,61
243106,University of Puerto Rico-Aguadilla,2016,81
243115,University of Puerto Rico-Arecibo,2016,96
243133,University of Puerto Rico-Bayamon,2016,80
243142,University of Puerto Rico-Carolina,2016,73
243151,University of Puerto Rico at Cayey,2016,79
243160,University of Puerto Rico-Central Administration,2016,
243179,University of Puerto Rico-Humacao,2016,80
243188,University of Puerto Rico-Utuado,2016,48
243197,University of Puerto Rico-Mayaguez,2016,88
243203,University of Puerto Rico-Medical Sciences,2016,
243212,University of Puerto Rico at Ponce,2016,83
243221,University of Puerto Rico-Rio Piedras,2016,77
243346,Universidad Ana G. Mendez-Carolina Campus,2016,72
243443,Universidad del Sagrado Corazon,2016,77
243568,Universidad Central Del Caribe,2016,91
243577,Universidad Politecnica de Puerto Rico,2016,89
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,70
243601,Universidad Ana G. Mendez-Gurabo Campus,2016,77
243638,College of Micronesia-FSM,2016,61
243665,University of the Virgin Islands,2016,67
243744,Stanford University,2016,98
243780,Purdue University-Main Campus,2016,91
243823,Parker University,2016,80
243832,EDP University of Puerto Rico Inc-San Juan,2016,33
244233,City College-Hollywood,2016,
245652,St. John's College,2016,78
245777,Bais Medrash Elyon,2016,
245838,Antioch University-Los Angeles,2016,
245847,Antioch University-Santa Barbara,2016,
245883,Antioch University-Seattle,2016,
245892,Antioch University,2016,
245953,Mid-America Christian University,2016,56
247065,Beckfield College-Florence,2016,
247083,University of Louisiana-System Administration,2016,
247649,Landmark College,2016,90
247773,Yeshiva Gedolah of Greater Detroit,2016,100
247834,Collin County Community College District,2016,66
248934,ECPI University,2016,53
251312,South University-Columbia,2016,9
260372,Lac Courte Oreilles Ojibwe University,2016,26
260789,Platt College-Los Angeles,2016,
260813,Platt College-Aurora,2016,
260992,Northwestern College,2016,37
262086,University of Massachusetts Global,2016,67
262129,New College of Florida,2016,79
262165,Montana Bible College,2016,
363712,Yeshivah Gedolah Rabbinical College,2016,64
363907,Caribbean University-Ponce,2016,68
363916,Caribbean University-Vega Baja,2016,57
363934,University of Advancing Technology,2016,65
364016,Paradise Valley Community College,2016,73
366003,South Florida Bible College and Theological Seminary,2016,67
366252,Pennsylvania College of Technology,2016,80
366340,Stone Child College,2016,55
366711,California State University-San Marcos,2016,79
367884,Hodges University,2016,53
368452,Nossi College of Art and Design,2016,59
369516,Bryan University,2016,
372073,Fremont University,2016,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,89
376224,CEM College-Humacao,2016,81
376385,Universal Technology College of Puerto Rico,2016,67
376695,College of the Marshall Islands,2016,59
377546,Northwest College of Art & Design,2016,94
377555,University of Washington-Bothell Campus,2016,88
377564,University of Washington-Tacoma Campus,2016,76
377661,Valley College-Martinsburg,2016,81
378576,Pacific College of Health and Science,2016,
380359,Bay Mills Community College,2016,65
380368,Fond du Lac Tribal and Community College,2016,52
380377,Northwest Indian College,2016,70
380438,Provo College,2016,88
384254,Beacon College,2016,68
384412,University of the Potomac-Washington DC Campus,2016,45
384421,Rabbi Jacob Joseph School,2016,79
385619,Everglades University,2016,64
386472,Herzing University-Orlando,2016,100
388520,College of Biblical Studies-Houston,2016,20
392257,The College of Health Care Professions-Northwest,2016,85
399869,Southern California Institute of Technology,2016,85
399911,Soka University of America,2016,94
401223,World Mission University,2016,100
404055,Brookline College-Tempe,2016,21
404338,Schiller International University,2016,60
405058,Yeshivas Novominsk,2016,93
405854,Rabbinical College of Ohr Shimon Yisroel,2016,44
406024,Galen College of Nursing-Tampa Bay,2016,63
406033,Galen College of Nursing-San Antonio,2016,
407610,Pacific Bible College,2016,100
408844,Florida National University-Main Campus,2016,97
409315,South Texas College,2016,70
409698,California State University-Monterey Bay,2016,79
413413,Capella University,2016,50
413617,College of Menominee Nation,2016,100
414595,Pacific College of Health and Science,2016,
414878,Trine University-Regional/Non-Traditional Campuses,2016,50
416801,The University of Texas MD Anderson Cancer Center,2016,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2016,
417752,Messenger College,2016,40
418126,New York College of Health Professions,2016,
420024,Centura College-Chesapeake,2016,
420042,University of Phoenix-Hawaii,2016,33
420325,Yeshiva D'monsey Rabbinical College,2016,50
420802,Arizona Board of Regents,2016,
421708,Arizona College of Nursing-Tempe,2016,70
421878,Eastern International College-Jersey City,2016,78
422695,Pacific College,2016,
426314,Embry-Riddle Aeronautical University-Worldwide,2016,52
428170,Southeastern College-West Palm Beach,2016,77
428259,Ottawa University-Milwaukee,2016,
428453,Minnesota State Colleges and Universities System Office,2016,
430184,Strayer University-Maryland,2016,67
430670,San Juan Bautista School of Medicine,2016,67
431983,Yeshiva of the Telshe Alumni,2016,85
432384,Platt College-Ontario,2016,
433004,American University of Health Sciences,2016,100
433013,Career Networks Institute,2016,100
433174,Carolinas College of Health Sciences,2016,100
433387,Western Governors University,2016,
433420,California Aeronautical University,2016,100
433536,Herzing University-New Orleans,2016,30
433660,Florida Gulf Coast University,2016,79
434584,Ilisagvik College,2016,50
434900,Dewey University-Carolina,2016,66
434937,Yeshiva College of the Nations Capital,2016,75
435000,Louisiana State University Health Sciences Center-Shreveport,2016,
436429,Los Angeles Film School,2016,61
436614,International Baptist College and Seminary,2016,89
436818,University of Connecticut-Waterbury Campus,2016,85
436827,University of Connecticut-Avery Point,2016,86
436836,University of Connecticut-Stamford,2016,84
437097,University of Management and Technology,2016,88
438586,American InterContinental University-Atlanta,2016,29
438665,Rancho Santiago Community College District Office,2016,
439154,Texas Tech University System Administration,2016,
439190,Cascadia College,2016,
439367,CBD College,2016,94
439446,Atlantic Institute of Oriental Medicine,2016,
439701,The King's University,2016,80
439862,Pacific Islands University,2016,0
439871,PCI College,2016,100
439969,Acupuncture and Massage College,2016,92
440138,Antioch University-System Administration,2016,
440396,New Saint Andrews College,2016,94
440651,Atenas College,2016,72
440749,National American University-Ellsworth,2016,
440794,Pillar College,2016,71
440828,Oregon State University-Cascades Campus,2016,79
441229,Smith Chason College,2016,73
441609,Yeshiva Shaarei Torah of Rockland,2016,
441690,Universidad Pentecostal Mizpa,2016,100
441900,Nevada State University,2016,71
441937,California State University-Channel Islands,2016,79
441982,Franklin W Olin College of Engineering,2016,99
442356,Pennsylvania College of Health Sciences,2016,64
442426,St Louis College of Health Careers-Fenton,2016,80
442569,University of Arkansas Grantham,2016,39
442639,University of the Potomac-VA Campus,2016,83
442930,University of Antelope Valley,2016,63
443049,Faith International University,2016,63
443058,Family of Faith Christian University,2016,67
443331,West Coast University-Los Angeles,2016,100
443340,Williamson Christian College,2016,100
443410,DigiPen Institute of Technology,2016,81
443562,Dewey University-Hato Rey,2016,61
443571,InterCoast Colleges-West Covina,2016,72
443599,American College of Healthcare Sciences,2016,
443650,Miller-Motte College-Chattanooga,2016,68
443711,University of North Texas System,2016,
443766,Strayer University-Tennessee,2016,67
443784,Strayer University-Pennsylvania,2016,50
444088,Brookline College-Albuquerque,2016,75
444130,Northcentral University,2016,
444325,ATI College-Whittier,2016,
444398,Baptist University of the Americas,2016,32
444413,Beis Medrash Heichal Dovid,2016,79
444778,Charlotte Christian College and Theological Seminary,2016,67
444787,Nightingale College,2016,25
445027,American InterContinental University System,2016,39
445133,American InterContinental University-Houston,2016,29
445188,University of California-Merced,2016,81
445267,Central Methodist University-College of Graduate and Extended Studies,2016,0
445692,Neumont College of Computer Science,2016,80
445708,Johnson & Wales University-Charlotte,2016,67
445735,Roseman University of Health Sciences,2016,
446048,Ave Maria University,2016,68
446127,ATA Career Education,2016,58
446233,Ecclesia College,2016,47
446385,Los Angeles College of Music,2016,63
446525,SAE Institute of Technology-Nashville,2016,70
446561,Stanbridge University,2016,
446604,Uta Mesivta of Kiryas Joel,2016,98
446640,Harrisburg University of Science and Technology,2016,67
446978,Colorado State University-System Office,2016,
447014,Daytona College,2016,70
447050,United States University,2016,0
447263,Joyce University of Nursing and Health Sciences,2016,
447421,Eagle Gate College-Layton,2016,71
447689,Georgia Gwinnett College,2016,67
447713,California Career College,2016,
447847,Aviator College of Aeronautical Science and Technology,2016,100
447953,SUM Bible College and Theological Seminary,2016,85
448239,Careers Unlimited,2016,
448336,Arkansas State University System,2016,
448381,San Joaquin Valley College-Central Administrative Office,2016,
449038,Strayer University-Florida,2016,75
449135,Dewey University-Juana Díaz,2016,59
449339,American Public University System,2016,93
449348,Huntsville Bible College,2016,
449384,Gnomon,2016,100
449658,Bais Medrash Toras Chesed,2016,80
449764,Visible Music College,2016,73
449870,University of the West,2016,55
449889,American College of Education,2016,
449898,South University-Tampa,2016,80
450298,Strayer University-Delaware,2016,0
450377,Strayer University-Alabama,2016,25
450571,Rasmussen University-Wisconsin,2016,
450933,Columbia Southern University,2016,50
451103,Miami Regional University,2016,
451370,Yeshivas Be'er Yitzchok,2016,40
451398,Yeshiva Toras Chaim,2016,98
451404,Talmudical Seminary of Bobov,2016,54
451556,Southwest University at El Paso,2016,76
451750,Bryant & Stratton College-Wauwatosa,2016,
451866,Remington College-Shreveport Campus,2016,
451927,Patrick Henry College,2016,
452373,ATA College-Cincinnati,2016,30
452948,Galen College of Nursing-Cincinnati,2016,44
453163,Strayer University-North Carolina,2016,83
453215,Strayer University-New Jersey,2016,0
454184,The King's College,2016,73
454218,Chamberlain University-Administrative Office,2016,
454227,Chamberlain University-Illinois,2016,75
454236,Chamberlain University-Ohio,2016,56
454245,Chamberlain University-Arizona,2016,50
454582,Ottawa University-Online,2016,
454689,Taft University System,2016,
454786,Laurus College,2016,71
454829,Aspen University,2016,
454856,Denver College of Nursing,2016,
454865,Cambridge College of Healthcare & Technology,2016,69
455257,Yeshiva of Machzikai Hadas,2016,99
455664,The Chicago School at Los Angeles,2016,
455770,Providence Christian College,2016,61
456481,Polytechnic University of Puerto Rico-Miami,2016,100
456490,Polytechnic University of Puerto Rico-Orlando,2016,50
456621,Strayer University-West Virginia,2016,
456959,University of Minnesota-Rochester,2016,69
457086,Homestead Schools,2016,
457129,Chamberlain University-Florida,2016,
457226,Horizon University,2016,
457299,Angeles College,2016,100
457402,University of Fort Lauderdale,2016,
457484,Pacific Rim Christian University,2016,86
457527,Ambria College of Nursing,2016,
457697,City Vision University,2016,
458113,Ascent College,2016,33
458210,West Coast University-Orange County,2016,87
458229,West Coast University-Ontario,2016,71
458885,Strayer University-Arkansas,2016,100
458919,Strayer University-Georgia,2016,56
458955,Strayer University-Mississippi,2016,
458964,Strayer University-South Carolina,2016,67
458973,Strayer University-Texas,2016,42
459204,Unitek College,2016,
459213,Gurnick Academy of Medical Arts,2016,
459259,South University-Richmond,2016,67
459268,South University-Virginia Beach,2016,29
459727,Touro University Worldwide,2016,78
459824,Touro University Nevada,2016,
459842,Herzing University-Kenosha,2016,50
459851,Herzing University-Brookfield,2016,100
459949,Texas A&M University-San Antonio,2016,71
459994,Strayer University-Global Region,2016,75
460349,Johnson & Wales University-Online,2016,33
460376,Fairfax University of America,2016,11
460871,Chamberlain University-Virginia,2016,100
461023,National Paralegal College,2016,45
461032,Carolina College of Biblical Studies,2016,0
461148,New York Film Academy,2016,83
461263,American Medical Sciences Center,2016,89
461281,Jose Maria Vargas University,2016,
461528,Manna University,2016,100
461643,Bergin University of Canine Studies,2016,
461759,Simmons College of Kentucky,2016,41
461795,North American University,2016,46
461847,Keser Torah-Mayan Hatalmud,2016,
461883,Millennia Atlantic University,2016,58
462354,John Paul the Great Catholic University,2016,81
463056,University of Connecticut-Hartford Campus,2016,82
464226,Ottawa University-Surprise,2016,
466921,Chamberlain University-Missouri,2016,50
466930,Chamberlain University-Texas,2016,100
469416,Dewey University-Manati,2016,61
474863,Los Angeles Pacific University,2016,73
475121,South University-Savannah Online,2016,30
475200,Whitworth University-Adult Degree Programs,2016,
475237,The University of America,2016,
475273,"Springfield College-Regional, Online, and Continuing Education",2016,
475398,Catholic Distance University,2016,
475477,City College-Hollywood,2016,46
475608,Criswell College,2016,92
475635,Beverly Hills Design Institute,2016,100
475714,American Medical Academy,2016,69
475732,Chamberlain University-Georgia,2016,100
475741,Chamberlain University-Indiana,2016,100
475839,Sessions College for Professional Design,2016,80
476601,Bais HaMedrash and Mesivta of Baltimore,2016,85
476692,Yeshiva Gedolah Zichron Leyma,2016,
476717,Be'er Yaakov Talmudic Seminary,2016,93
476975,Colorado State University Global,2016,
477039,West Coast University-Dallas,2016,67
479956,Pennsylvania State University-World Campus,2016,54
480073,South University-Austin,2016,37
480091,Bryant & Stratton College-Online,2016,0
480198,Warner Pacific University Professional and Graduate Studies,2016,91
480204,Platt College-Riverside,2016,
480569,Florida Institute of Technology-Online,2016,
480657,Rasmussen University-Kansas,2016,
480781,California Miramar University,2016,71
480985,Midwives College of Utah,2016,0
481058,Grace Mission University,2016,80
481225,Mid-South Christian College,2016,
481401,Grace School of Theology,2016,
481410,Yeshiva Gedolah Kesser Torah,2016,100
481438,Yeshiva Yesodei Hatorah,2016,63
481720,South University-High Point,2016,50
482149,Augusta University,2016,73
482158,Middle Georgia State University,2016,65
482228,Veritas Baptist College,2016,33
482413,DeVry College of New York,2016,52
482422,DeVry University-Arizona,2016,50
482431,DeVry University-California,2016,45
482459,DeVry University-Florida,2016,69
482468,DeVry University-Georgia,2016,38
482477,DeVry University-Illinois,2016,51
