"unitid","institution name","year","DRVGR2020_RV.Graduation rate - Bachelor degree within 4 years, total"
"209065","Linfield University","2020","63"
"209241","Mount Angel Seminary","2020","50"
"209250","Mt Hood Community College","2020",
"209287","Multnomah University","2020","36"
"209296","National University of Natural Medicine","2020",
"209409","Bushnell University","2020","49"
"209490","Oregon Health & Science University","2020",
"209506","Oregon Institute of Technology","2020","25"
"209542","Oregon State University","2020","41"
"209551","University of Oregon","2020","58"
"209603","Pacific Northwest College of Art","2020","27"
"209612","Pacific University","2020","58"
"209807","Portland State University","2020","27"
"209825","University of Portland","2020","76"
"209922","Reed College","2020","62"
"210146","Southern Oregon University","2020","44"
"210304","Warner Pacific University","2020","28"
"210331","Corban University","2020","50"
"210401","Willamette University","2020","67"
"210429","Western Oregon University","2020","25"
"210438","University of Western States","2020",
"210492","Bryn Athyn College of the New Church","2020","23"
"210571","Albright College","2020","57"
"210669","Allegheny College","2020","68"
"210739","DeSales University","2020","56"
"210775","Alvernia University","2020","45"
"211024","Clarks Summit University","2020","45"
"211088","Arcadia University","2020","60"
"211273","Bryn Mawr College","2020","80"
"211291","Bucknell University","2020","84"
"211352","Cabrini University","2020","47"
"211431","Carlow University","2020","43"
"211440","Carnegie Mellon University","2020","80"
"211468","Cedar Crest College","2020","55"
"211477","Central Penn College","2020","42"
"211556","Chatham University","2020","55"
"211583","Chestnut Hill College","2020","48"
"211608","Cheyney University of Pennsylvania","2020","21"
"211893","Curtis Institute of Music","2020","56"
"211981","Delaware Valley University","2020","47"
"212009","Dickinson College","2020","81"
"212054","Drexel University","2020","26"
"212106","Duquesne University","2020","69"
"212115","East Stroudsburg University of Pennsylvania","2020","37"
"212133","Eastern University","2020","50"
"212197","Elizabethtown College","2020","68"
"212577","Franklin and Marshall College","2020","81"
"212601","Gannon University","2020","54"
"212656","Geneva College","2020","67"
"212674","Gettysburg College","2020","80"
"212771","Gratz College","2020",
"212805","Grove City College","2020","80"
"212832","Gwynedd Mercy University","2020","49"
"212911","Haverford College","2020","85"
"212984","Holy Family University","2020","48"
"213011","Immaculata University","2020","55"
"213020","Indiana University of Pennsylvania-Main Campus","2020","41"
"213251","Juniata College","2020","70"
"213303","Keystone College","2020","30"
"213321","King's College","2020","52"
"213349","Kutztown University of Pennsylvania","2020","37"
"213358","La Roche University","2020","45"
"213367","La Salle University","2020","57"
"213376","Lackawanna College","2020",
"213385","Lafayette College","2020","86"
"213400","Lancaster Bible College","2020","49"
"213507","Lebanon Valley College","2020","71"
"213543","Lehigh University","2020","79"
"213598","Lincoln University","2020","30"
"213668","Lycoming College","2020","52"
"213774","Manor College","2020",
"213826","Marywood University","2020","54"
"213987","Mercyhurst University","2020","63"
"213996","Messiah University","2020","75"
"214041","Millersville University of Pennsylvania","2020","36"
"214069","Misericordia University","2020","67"
"214148","Moore College of Art and Design","2020","51"
"214157","Moravian University","2020","66"
"214166","Mount Aloysius College","2020","32"
"214175","Muhlenberg College","2020","79"
"214272","Neumann University","2020","31"
"214582","Pennsylvania Institute of Technology","2020",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2020",
"214625","Pennsylvania State University-Penn State New Kensington","2020",
"214634","Pennsylvania State University-Penn State Shenango","2020",
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2020",
"214652","Pennsylvania State University-Penn State Scranton","2020",
"214661","Pennsylvania State System of Higher Education-Central Office","2020",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2020",
"214689","Pennsylvania State University-Penn State Altoona","2020",
"214698","Pennsylvania State University-Penn State Beaver","2020",
"214704","Pennsylvania State University-Penn State Berks","2020",
"214713","Pennsylvania State University-Penn State Harrisburg","2020",
"214731","Pennsylvania State University-Penn State Brandywine","2020",
"214740","Pennsylvania State University-Penn State DuBois","2020",
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2020",
"214768","Pennsylvania State University-Penn State Hazleton","2020",
"214777","Pennsylvania State University-Main Campus","2020",
"214786","Pennsylvania State University-Penn State Greater Allegheny","2020",
"214795","Pennsylvania State University-Penn State Mont Alto","2020",
"214801","Pennsylvania State University-Penn State Abington","2020",
"214810","Pennsylvania State University-Penn State Schuylkill","2020",
"214829","Pennsylvania State University-Penn State York","2020",
"214883","Peirce College","2020","0"
"214971","Pennsylvania Academy of the Fine Arts","2020","50"
"215053","Pennsylvania College of Art and Design","2020","49"
"215062","University of Pennsylvania","2020","86"
"215105","University of the Arts","2020","50"
"215114","Cairn University-Langhorne","2020","29"
"215266","University of Pittsburgh-Bradford","2020","35"
"215275","University of Pittsburgh-Greensburg","2020","25"
"215284","University of Pittsburgh-Johnstown","2020","37"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","69"
"215415","Pittsburgh Technical College","2020",
"215442","Point Park University","2020","49"
"215637","Walnut Hill College","2020",
"215655","Robert Morris University","2020","55"
"215691","Rosemont College","2020","33"
"215743","Saint Francis University","2020","59"
"215770","Saint Joseph's University","2020","75"
"215798","Saint Vincent College","2020","67"
"215929","University of Scranton","2020","74"
"215947","Seton Hill University","2020","55"
"216010","Shippensburg University of Pennsylvania","2020","35"
"216038","Slippery Rock University of Pennsylvania","2020","55"
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","54"
"216278","Susquehanna University","2020","72"
"216287","Swarthmore College","2020","91"
"216311","Talmudical Yeshiva of Philadelphia","2020","42"
"216339","Temple University","2020","55"
"216357","Thiel College","2020","43"
"216366","Thomas Jefferson University","2020","56"
"216524","Ursinus College","2020","71"
"216542","University of Valley Forge","2020","38"
"216597","Villanova University","2020","89"
"216667","Washington & Jefferson College","2020","63"
"216694","Waynesburg University","2020","57"
"216764","West Chester University of Pennsylvania","2020","55"
"216807","Westminster College","2020","60"
"216852","Widener University","2020","53"
"216931","Wilkes University","2020","53"
"217013","Wilson College","2020","35"
"217040","Yeshivath Beth Moshe","2020","0"
"217059","York College of Pennsylvania","2020","46"
"217156","Brown University","2020","84"
"217165","Bryant University","2020","79"
"217235","Johnson & Wales University-Providence","2020","53"
"217305","New England Institute of Technology","2020",
"217402","Providence College","2020","82"
"217420","Rhode Island College","2020","21"
"217484","University of Rhode Island","2020","53"
"217493","Rhode Island School of Design","2020","70"
"217518","Roger Williams University","2020","62"
"217536","Salve Regina University","2020","73"
"217606","Northpoint Bible College","2020","34"
"217624","Allen University","2020","8"
"217633","Anderson University","2020","51"
"217688","Charleston Southern University","2020","30"
"217721","Benedict College","2020","15"
"217749","Bob Jones University","2020","57"
"217776","Southern Wesleyan University","2020","46"
"217819","College of Charleston","2020","57"
"217864","Citadel Military College of South Carolina","2020","65"
"217873","Claflin University","2020","37"
"217882","Clemson University","2020","63"
"217891","Clinton College","2020","1"
"217907","Coker University","2020","44"
"217925","Columbia International University","2020","59"
"217934","Columbia College","2020","60"
"217961","Converse University","2020","50"
"217998","Erskine College","2020","48"
"218061","Francis Marion University","2020","23"
"218070","Furman University","2020","75"
"218113","Greenville Technical College","2020",
"218229","Lander University","2020","29"
"218238","Limestone University","2020","26"
"218335","Medical University of South Carolina","2020",
"218399","Morris College","2020","8"
"218414","Newberry College","2020","38"
"218441","North Greenville University","2020","42"
"218539","Presbyterian College","2020","53"
"218645","University of South Carolina Aiken","2020","24"
"218654","University of South Carolina Beaufort","2020","23"
"218663","University of South Carolina-Columbia","2020","65"
"218724","Coastal Carolina University","2020","32"
"218733","South Carolina State University","2020","13"
"218742","University of South Carolina-Upstate","2020","30"
"218821","Spartanburg Methodist College","2020",
"218919","Voorhees University","2020","32"
"218964","Winthrop University","2020","46"
"218973","Wofford College","2020","77"
"219000","Augustana University","2020","56"
"219046","Black Hills State University","2020","20"
"219082","Dakota State University","2020","29"
"219091","Dakota Wesleyan University","2020","39"
"219198","Mount Marty University","2020","43"
"219204","National American University-Rapid City","2020","0"
"219240","Kairos University","2020",
"219259","Northern State University","2020","29"
"219277","Oglala Lakota College","2020","0"
"219347","South Dakota School of Mines and Technology","2020","19"
"219356","South Dakota State University","2020","41"
"219374","Sinte Gleska University","2020","0"
"219383","University of Sioux Falls","2020","46"
"219408","Sisseton Wahpeton College","2020",
"219471","University of South Dakota","2020","43"
"219505","American Baptist College","2020","45"
"219602","Austin Peay State University","2020","28"
"219639","Baptist Health Sciences University","2020","33"
"219709","Belmont University","2020","60"
"219718","Bethel University","2020","26"
"219790","Bryan College-Dayton","2020","38"
"219806","Carson-Newman University","2020","45"
"219833","Christian Brothers University","2020","37"
"219949","Cumberland University","2020","40"
"219976","Lipscomb University","2020","59"
"220075","East Tennessee State University","2020","32"
"220181","Fisk University","2020","40"
"220206","Welch College","2020","44"
"220215","Freed-Hardeman University","2020","58"
"220473","Johnson University","2020","54"
"220516","King University","2020","42"
"220552","South College","2020","14"
"220598","Lane College","2020","14"
"220604","Le Moyne-Owen College","2020","3"
"220613","Lee University","2020","48"
"220631","Lincoln Memorial University","2020","42"
"220701","The University of Tennessee Southern","2020","24"
"220710","Maryville College","2020","36"
"220862","University of Memphis","2020","28"
"220978","Middle Tennessee State University","2020","30"
"221351","Rhodes College","2020","79"
"221519","The University of the South","2020","76"
"221661","Southern Adventist University","2020","33"
"221731","Tennessee Wesleyan University","2020","33"
"221740","The University of Tennessee-Chattanooga","2020","32"
"221759","The University of Tennessee-Knoxville","2020","51"
"221768","The University of Tennessee-Martin","2020","35"
"221838","Tennessee State University","2020","14"
"221847","Tennessee Technological University","2020","35"
"221892","Trevecca Nazarene University","2020","49"
"221953","Tusculum University","2020","30"
"221971","Union University","2020","57"
"221999","Vanderbilt University","2020","88"
"222178","Abilene Christian University","2020","53"
"222497","Alamo Community College District Central Office","2020",
"222628","Amberton University","2020",
"222831","Angelo State University","2020","31"
"222877","Arlington Baptist University","2020","9"
"222983","Austin College","2020","66"
"222992","Austin Community College District","2020",
"223083","Baptist Health System School of Health Professions","2020",
"223117","Baptist Missionary Association Theological Seminary","2020",
"223232","Baylor University","2020","64"
"223463","Remington College-Dallas Campus","2020","67"
"223506","Brazosport College","2020",
"224004","Concordia University Texas","2020","29"
"224147","Texas A & M University-Corpus Christi","2020","18"
"224226","Dallas Baptist University","2020","43"
"224244","Dallas Christian College","2020","12"
"224323","University of Dallas","2020","62"
"224350","Del Mar College","2020",
"224527","East Texas Baptist University","2020","27"
"224545","Texas A&M University-Texarkana","2020","24"
"224554","Texas A & M University-Commerce","2020","28"
"224615","Dallas College","2020",
"224660","Western Technical College","2020",
"224679","Western Technical College","2020",
"224961","Galveston College","2020",
"225070","Grayson College","2020",
"225201","Hallmark University","2020","48"
"225247","Hardin-Simmons University","2020","43"
"225308","Trinity Valley Community College","2020",
"225399","Houston Christian University","2020","33"
"225414","University of Houston-Clear Lake","2020","31"
"225423","Houston Community College","2020",
"225432","University of Houston-Downtown","2020","9"
"225502","University of Houston-Victoria","2020","14"
"225511","University of Houston","2020","36"
"225548","Howard Payne University","2020","26"
"225575","Huston-Tillotson University","2020","21"
"225627","University of the Incarnate Word","2020","33"
"225885","Jarvis Christian University","2020","9"
"226091","Lamar University","2020","16"
"226134","Laredo College","2020",
"226152","Texas A & M International University","2020","24"
"226231","LeTourneau University","2020","48"
"226383","Lubbock Christian University","2020","31"
"226408","College of the Mainland","2020",
"226471","University of Mary Hardin-Baylor","2020","36"
"226587","McMurry University","2020","25"
"226806","Midland College","2020",
"226833","Midwestern State University","2020","22"
"226879","Wade College","2020",
"227146","Navarro College","2020",
"227182","Lone Star College System","2020",
"227216","University of North Texas","2020","37"
"227304","Odessa College","2020",
"227331","Our Lady of the Lake University","2020","30"
"227368","The University of Texas Rio Grande Valley","2020","24"
"227429","Paul Quinn College","2020","11"
"227526","Prairie View A & M University","2020","14"
"227757","Rice University","2020","85"
"227845","Saint Edward's University","2020","55"
"227863","University of St Thomas","2020","36"
"227881","Sam Houston State University","2020","34"
"227924","San Antonio College","2020",
"227979","San Jacinto Community College","2020",
"228042","Schreiner University","2020","44"
"228149","St. Mary's University","2020","48"
"228246","Southern Methodist University","2020","73"
"228325","Southwestern Assemblies of God University","2020","43"
"228343","Southwestern University","2020","66"
"228431","Stephen F Austin State University","2020","34"
"228459","Texas State University","2020","31"
"228468","Southwestern Adventist University","2020","25"
"228486","Southwestern Christian College","2020","33"
"228501","Sul Ross State University","2020","19"
"228529","Tarleton State University","2020","30"
"228644","The University of Texas Health Science Center at San Antonio","2020",
"228653","The University of Texas Medical Branch at Galveston","2020",
"228705","Texas A & M University-Kingsville","2020","23"
"228723","Texas A & M University-College Station","2020","56"
"228732","Texas A & M University-System Office","2020",
"228769","The University of Texas at Arlington","2020","28"
"228778","The University of Texas at Austin","2020","70"
"228787","The University of Texas at Dallas","2020","52"
"228796","The University of Texas at El Paso","2020","18"
"228802","The University of Texas at Tyler","2020","28"
"228875","Texas Christian University","2020","70"
"228884","Texas College","2020","6"
"228909","University of North Texas Health Science Center","2020",
"228981","Texas Lutheran University","2020","37"
"229018","The University of Texas Permian Basin","2020","23"
"229027","The University of Texas at San Antonio","2020","25"
"229063","Texas Southern University","2020","7"
"229090","The University of Texas System Office","2020",
"229115","Texas Tech University","2020","37"
"229160","Texas Wesleyan University","2020","24"
"229179","Texas Woman's University","2020","26"
"229267","Trinity University","2020","67"
"229300","The University of Texas Health Science Center at Houston","2020",
"229337","Texas Tech University Health Sciences Center","2020",
"229355","Tyler Junior College","2020",
"229407","University of Houston-System Administration","2020",
"229780","Wayland Baptist University","2020","8"
"229799","Weatherford College","2020",
"229814","West Texas A & M University","2020","27"
"229887","Wiley University","2020","18"
"230038","Brigham Young University","2020","21"
"230047","Brigham Young University-Hawaii","2020","27"
"230171","Utah Tech University","2020","14"
"230366","Eagle Gate College-Murray","2020",
"230418","Ensign College","2020",
"230597","Snow College","2020","83"
"230603","Southern Utah University","2020","22"
"230728","Utah State University","2020","21"
"230737","Utah Valley University","2020","13"
"230764","University of Utah","2020","34"
"230782","Weber State University","2020","16"
"230807","Westminster University","2020","57"
"230816","Bennington College","2020","61"
"230852","Champlain College","2020","57"
"230889","Goddard College","2020","38"
"230959","Middlebury College","2020","87"
"230995","Norwich University","2020","50"
"231059","Saint Michael's College","2020","72"
"231095","Sterling College","2020","16"
"231156","Vermont State Colleges-Office of the Chancellor","2020",
"231165","Vermont State University","2020","24"
"231174","University of Vermont","2020","64"
"231420","Averett University","2020","42"
"231554","Bluefield University","2020","22"
"231581","Bridgewater College","2020","57"
"231624","William & Mary","2020","85"
"231651","Regent University","2020","50"
"231712","Christopher Newport University","2020","70"
"231785","Bryant & Stratton College-Virginia Beach","2020",
"232025","Emory & Henry University","2020","46"
"232043","Eastern Mennonite University","2020","48"
"232089","Ferrum College","2020","19"
"232186","George Mason University","2020","48"
"232256","Hampden-Sydney College","2020","62"
"232265","Hampton University","2020","44"
"232308","Hollins University","2020","59"
"232423","James Madison University","2020","68"
"232557","Liberty University","2020","37"
"232566","Longwood University","2020","51"
"232609","University of Lynchburg","2020","47"
"232618","Centra College","2020",
"232672","Mary Baldwin University","2020","35"
"232681","University of Mary Washington","2020","55"
"232706","Marymount University","2020","41"
"232797","American National University","2020",
"232885","Sentara College of Health Sciences","2020",
"232937","Norfolk State University","2020","17"
"232982","Old Dominion University","2020","27"
"233277","Radford University","2020","40"
"233295","Randolph-Macon College","2020","61"
"233301","Randolph College","2020","52"
"233356","Bon Secours Memorial College of Nursing","2020",
"233374","University of Richmond","2020","82"
"233408","Riverside College of Health Careers","2020",
"233426","Roanoke College","2020","64"
"233541","Shenandoah University","2020","46"
"233602","Southeastern Free Will Baptist Bible College","2020","32"
"233611","Southern Virginia University","2020","28"
"233684","Strayer University-Virginia","2020","7"
"233718","Sweet Briar College","2020","1"
"233897","University of Virginia's College at Wise","2020","31"
"233921","Virginia Polytechnic Institute and State University","2020","65"
"234030","Virginia Commonwealth University","2020","44"
"234076","University of Virginia-Main Campus","2020","89"
"234085","Virginia Military Institute","2020","76"
"234137","Virginia University of Lynchburg","2020","16"
"234155","Virginia State University","2020","28"
"234164","Virginia Union University","2020","21"
"234173","Virginia Wesleyan University","2020","46"
"234207","Washington and Lee University","2020","91"
"234669","Bellevue College","2020",
"234696","Bellingham Technical College","2020",
"234711","Big Bend Community College","2020",
"234827","Central Washington University","2020","34"
"234845","Centralia College","2020",
"234915","City University of Seattle","2020",
"234933","Clark College","2020",
"234951","Clover Park Technical College","2020",
"234979","Columbia Basin College","2020",
"235024","Cornish College of the Arts","2020","50"
"235097","Eastern Washington University","2020","26"
"235103","Edmonds College","2020",
"235149","Everett Community College","2020",
"235167","The Evergreen State College","2020","35"
"235237","Pierce College District","2020",
"235316","Gonzaga University","2020","77"
"235334","Grays Harbor College","2020",
"235343","Green River College","2020",
"235422","Heritage University","2020","23"
"235431","Highline College","2020",
"235547","Bastyr University","2020",
"235699","Lake Washington Institute of Technology","2020",
"235750","Lower Columbia College","2020",
"236072","North Seattle College","2020",
"236133","Northwest University","2020","54"
"236188","Olympic College","2020",
"236230","Pacific Lutheran University","2020","63"
"236258","Peninsula College","2020",
"236328","University of Puget Sound","2020","68"
"236382","Renton Technical College","2020",
"236452","Saint Martin's University","2020","50"
"236504","South Seattle College","2020",
"236513","Seattle Central College","2020",
"236577","Seattle Pacific University","2020","51"
"236595","Seattle University","2020","62"
"236638","Skagit Valley College","2020",
"236692","Spokane Community College","2020",
"236708","Spokane Falls Community College","2020",
"236753","Tacoma Community College","2020",
"236887","Walla Walla Community College","2020",
"236896","Walla Walla University","2020","31"
"236939","Washington State University","2020","37"
"236948","University of Washington-Seattle Campus","2020","67"
"236975","Wenatchee Valley College","2020",
"237011","Western Washington University","2020","38"
"237039","Whatcom Community College","2020",
"237057","Whitman College","2020","79"
"237066","Whitworth University","2020","66"
"237109","Yakima Valley College","2020",
"237136","Appalachian Bible College","2020","52"
"237181","Bethany College","2020","35"
"237215","Bluefield State University","2020","14"
"237312","University of Charleston","2020","37"
"237330","Concord University","2020","28"
"237358","Davis & Elkins College","2020","43"
"237367","Fairmont State University","2020","25"
"237385","Glenville State University","2020","14"
"237525","Marshall University","2020","29"
"237686","West Virginia University at Parkersburg","2020",
"237701","Potomac State College of West Virginia University","2020",
"237783","Salem University","2020","23"
"237792","Shepherd University","2020","32"
"237899","West Virginia State University","2020","18"
"237932","West Liberty University","2020","37"
"237950","West Virginia University Institute of Technology","2020","16"
"237969","West Virginia Wesleyan College","2020","47"
"237996","West Virginia Junior College-Morgantown","2020",
"238032","West Virginia University","2020","41"
"238078","Wheeling University","2020","0"
"238193","Alverno College","2020","22"
"238324","Bellin College","2020","52"
"238333","Beloit College","2020","68"
"238458","Carroll University","2020","61"
"238476","Carthage College","2020","55"
"238616","Concordia University-Wisconsin","2020","49"
"238661","Edgewood College","2020","42"
"238980","Lakeland University","2020","41"
"239017","Lawrence University","2020","63"
"239071","Maranatha Baptist University","2020","47"
"239080","Marian University","2020","35"
"239105","Marquette University","2020","67"
"239309","Milwaukee Institute of Art & Design","2020","44"
"239318","Milwaukee School of Engineering","2020","48"
"239390","Mount Mary University","2020","31"
"239512","Northland College","2020","50"
"239628","Ripon College","2020","60"
"239716","Saint Norbert College","2020","69"
"240107","Viterbo University","2020","52"
"240189","University of Wisconsin-Whitewater","2020","38"
"240268","University of Wisconsin-Eau Claire","2020","39"
"240277","University of Wisconsin-Green Bay","2020","40"
"240329","University of Wisconsin-La Crosse","2020","44"
"240338","Wisconsin Lutheran College","2020","51"
"240365","University of Wisconsin-Oshkosh","2020","24"
"240374","University of Wisconsin-Parkside","2020","15"
"240392","Herzing University-Madison","2020","32"
"240417","University of Wisconsin-Stout","2020","30"
"240426","University of Wisconsin-Superior","2020","29"
"240435","University of Wisconsin-System Administration","2020",
"240444","University of Wisconsin-Madison","2020","66"
"240453","University of Wisconsin-Milwaukee","2020","21"
"240462","University of Wisconsin-Platteville","2020","26"
"240471","University of Wisconsin-River Falls","2020","37"
"240480","University of Wisconsin-Stevens Point","2020","34"
"240514","Central Wyoming College","2020",
"240620","Laramie County Community College","2020",
"240657","Northwest College","2020",
"240693","Western Wyoming Community College","2020",
"240727","University of Wyoming","2020","33"
"240736","American Samoa Community College","2020","0"
"240745","Guam Community College","2020",
"240754","University of Guam","2020","12"
"240790","Northern Marianas College","2020","4"
"241100","American University of Puerto Rico","2020","0"
"241128","American University of Puerto Rico","2020","3"
"241191","Universidad Adventista de las Antillas","2020","24"
"241216","Atlantic University","2020","18"
"241225","Universidad Central de Bayamon","2020","4"
"241304","Columbia Central University-Caguas","2020","50"
"241331","Albizu University-San Juan","2020",
"241377","Caribbean University-Bayamon","2020","2"
"241386","Caribbean University-Carolina","2020","13"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","14"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","12"
"241517","CEM College-San Juan","2020","29"
"241614","Universidad Teologica del Caribe","2020","0"
"241720","Colegio Universitario de San Juan","2020","12"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","4"
"241766","Puerto Rico Conservatory of Music","2020","25"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","29"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","0"
"242060","Sistema Universitario Ana G. Mendez","2020",
"242112","Huertas College","2020",
"242121","Humacao Community College","2020","22"
"242617","Inter American University of Puerto Rico-San German","2020","13"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","13"
"242635","Inter American University of Puerto Rico-Arecibo","2020","10"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","20"
"242653","Inter American University of Puerto Rico-Metro","2020","22"
"242662","Inter American University of Puerto Rico-Ponce","2020","10"
"242671","Inter American University of Puerto Rico-Central Office","2020",
"242680","Inter American University of Puerto Rico-Fajardo","2020","9"
"242699","Inter American University of Puerto Rico-Guayama","2020","19"
"242705","Inter American University of Puerto Rico-Bayamon","2020","7"
"242972","NUC University","2020","0"
"243106","University of Puerto Rico-Aguadilla","2020","7"
"243115","University of Puerto Rico-Arecibo","2020","9"
"243133","University of Puerto Rico-Bayamon","2020","8"
"243142","University of Puerto Rico-Carolina","2020","36"
"243151","University of Puerto Rico at Cayey","2020","7"
"243160","University of Puerto Rico-Central Administration","2020",
"243179","University of Puerto Rico-Humacao","2020","11"
"243188","University of Puerto Rico-Utuado","2020","1"
"243197","University of Puerto Rico-Mayaguez","2020","4"
"243203","University of Puerto Rico-Medical Sciences","2020",
"243212","University of Puerto Rico at Ponce","2020","10"
"243221","University of Puerto Rico-Rio Piedras","2020","17"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","2"
"243443","Universidad del Sagrado Corazon","2020","7"
"243568","Universidad Central Del Caribe","2020","0"
"243577","Universidad Politecnica de Puerto Rico","2020","2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","2"
"243638","College of Micronesia-FSM","2020",
"243665","University of the Virgin Islands","2020","7"
"243744","Stanford University","2020","74"
"243780","Purdue University-Main Campus","2020","60"
"243823","Parker University","2020","100"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","14"
"244233","City College-Hollywood","2020",
"245652","St. John's College","2020","52"
"245777","Bais Medrash Elyon","2020",
"245838","Antioch University-Los Angeles","2020",
"245847","Antioch University-Santa Barbara","2020",
"245883","Antioch University-Seattle","2020",
"245892","Antioch University","2020",
"245953","Mid-America Christian University","2020","27"
"247065","Beckfield College-Florence","2020","0"
"247083","University of Louisiana-System Administration","2020",
"247649","Landmark College","2020",
"247773","Yeshiva Gedolah of Greater Detroit","2020","0"
"247834","Collin County Community College District","2020",
"248934","ECPI University","2020","37"
"251312","South University-Columbia","2020","8"
"260372","Lac Courte Oreilles Ojibwe University","2020",
"260789","Platt College-Los Angeles","2020",
"260813","Platt College-Aurora","2020","0"
"260992","Northwestern College","2020",
"262086","University of Massachusetts Global","2020","0"
"262129","New College of Florida","2020","56"
"262165","Montana Bible College","2020","67"
"363712","Yeshivah Gedolah Rabbinical College","2020","5"
"363907","Caribbean University-Ponce","2020","45"
"363916","Caribbean University-Vega Baja","2020","12"
"363934","University of Advancing Technology","2020","33"
"364016","Paradise Valley Community College","2020",
"366003","South Florida Bible College and Theological Seminary","2020","10"
"366252","Pennsylvania College of Technology","2020","42"
"366340","Stone Child College","2020",
"366711","California State University-San Marcos","2020","17"
"367884","Hodges University","2020","14"
"368452","Nossi College of Art and Design","2020","25"
"369516","Bryan University","2020","63"
"372073","Fremont University","2020",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","0"
"376224","CEM College-Humacao","2020","69"
"376385","Universal Technology College of Puerto Rico","2020","50"
"376695","College of the Marshall Islands","2020",
"377546","Northwest College of Art & Design","2020","40"
"377555","University of Washington-Bothell Campus","2020","42"
"377564","University of Washington-Tacoma Campus","2020","45"
"377661","Valley College-Martinsburg","2020",
"378576","Pacific College of Health and Science","2020",
"380359","Bay Mills Community College","2020",
"380368","Fond du Lac Tribal and Community College","2020",
"380377","Northwest Indian College","2020","5"
"380438","Provo College","2020",
"384254","Beacon College","2020","40"
"384412","University of the Potomac-Washington DC Campus","2020","0"
"384421","Rabbi Jacob Joseph School","2020","0"
"385619","Everglades University","2020","52"
"386472","Herzing University-Orlando","2020","0"
"388520","College of Biblical Studies-Houston","2020","0"
"392257","The College of Health Care Professions-Northwest","2020","27"
"399869","Southern California Institute of Technology","2020","45"
"399911","Soka University of America","2020","80"
"401223","World Mission University","2020","0"
"404055","Brookline College-Tempe","2020",
"404338","Schiller International University","2020","19"
"405058","Yeshivas Novominsk","2020","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","0"
"406024","Galen College of Nursing-Tampa Bay","2020",
"406033","Galen College of Nursing-San Antonio","2020",
"407610","Pacific Bible College","2020",
"408844","Florida National University-Main Campus","2020","57"
"409315","South Texas College","2020","7"
"409698","California State University-Monterey Bay","2020","29"
"413413","Capella University","2020","0"
"413617","College of Menominee Nation","2020",
"414595","Pacific College of Health and Science","2020",
"414878","Trine University-Regional/Non-Traditional Campuses","2020","0"
"416801","The University of Texas MD Anderson Cancer Center","2020",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2020","100"
"417752","Messenger College","2020","0"
"418126","New York College of Health Professions","2020",
"420024","Centura College-Chesapeake","2020",
"420042","University of Phoenix-Hawaii","2020","0"
"420325","Yeshiva D'monsey Rabbinical College","2020","0"
"420802","Arizona Board of Regents","2020",
"421708","Arizona College of Nursing-Tempe","2020",
"421878","Eastern International College-Jersey City","2020","5"
"422695","Pacific College","2020",
"426314","Embry-Riddle Aeronautical University-Worldwide","2020","10"
"428170","Southeastern College-West Palm Beach","2020",
"428259","Ottawa University-Milwaukee","2020",
"428453","Minnesota State Colleges and Universities System Office","2020",
"430184","Strayer University-Maryland","2020","0"
"430670","San Juan Bautista School of Medicine","2020","67"
"431983","Yeshiva of the Telshe Alumni","2020","0"
"432384","Platt College-Ontario","2020",
"433004","American University of Health Sciences","2020","38"
"433013","Career Networks Institute","2020",
"433174","Carolinas College of Health Sciences","2020",
"433387","Western Governors University","2020","32"
"433420","California Aeronautical University","2020",
"433536","Herzing University-New Orleans","2020","33"
"433660","Florida Gulf Coast University","2020","29"
"434584","Ilisagvik College","2020",
"434900","Dewey University-Carolina","2020","12"
"434937","Yeshiva College of the Nations Capital","2020","17"
"435000","Louisiana State University Health Sciences Center-Shreveport","2020",
"436429","Los Angeles Film School","2020","46"
"436614","International Baptist College and Seminary","2020","64"
"436818","University of Connecticut-Waterbury Campus","2020","46"
"436827","University of Connecticut-Avery Point","2020","43"
"436836","University of Connecticut-Stamford","2020","42"
"437097","University of Management and Technology","2020","33"
"438586","American InterContinental University-Atlanta","2020","38"
"438665","Rancho Santiago Community College District Office","2020",
"439154","Texas Tech University System Administration","2020",
"439190","Cascadia College","2020",
"439367","CBD College","2020",
