unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
203456,Kent State University at East Liverpool,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,22,38,0,0,5,2,0,48,4,1,0
203456,Kent State University at East Liverpool,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,5,0,0,1,0,0,4,0,0,0
203465,Kent State University at Stark,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),561,212,349,4,6,45,16,0,444,23,23,0
203465,Kent State University at Stark,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,10,42,0,0,0,2,0,45,0,5,0
203474,Kent State University at Trumbull,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,95,151,1,0,22,6,0,205,8,4,0
203474,Kent State University at Trumbull,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,4,5,0,0,0,0,0,9,0,0,0
203483,Kent State University at Tuscarawas,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,62,59,1,1,1,0,0,109,7,2,0
203483,Kent State University at Tuscarawas,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,0,0,0,0,16,1,0,0
203492,Kent State University at Salem,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,63,104,0,0,2,4,0,154,3,4,0
203492,Kent State University at Salem,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,4,6,0,0,0,0,0,10,0,0,0
203517,Kent State University at Kent,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4044,1575,2469,4,47,395,138,6,3036,147,109,162
203517,Kent State University at Kent,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1512,437,1075,1,29,94,52,3,1211,40,36,46
203526,Kent State University at Geauga,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,108,102,1,4,31,6,0,152,5,11,0
203526,Kent State University at Geauga,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,15,8,0,0,0,0,0,21,0,2,0
203535,Kenyon College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,204,242,6,28,15,29,0,324,3,17,24
203535,Kenyon College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,381,164,217,6,25,11,26,0,275,2,13,23
203544,Kettering College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,12,59,0,1,3,2,1,62,2,0,0
203544,Kettering College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,6,17,0,0,0,1,0,21,1,0,0
203580,Lake Erie College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,138,135,0,2,28,4,0,217,8,3,11
203580,Lake Erie College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,48,63,0,0,6,0,0,92,5,0,8
203757,Lourdes University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,79,175,2,1,50,21,1,157,3,17,2
203757,Lourdes University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,19,36,0,1,5,3,1,42,0,3,0
203775,Malone University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,158,194,1,3,21,12,2,294,15,0,4
203775,Malone University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,59,107,0,2,6,3,0,150,4,0,1
203845,Marietta College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,249,143,1,1,39,15,0,286,10,18,22
203845,Marietta College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,163,89,74,0,0,5,5,0,139,1,7,6
203960,Mercy College of Ohio,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,2,20,0,0,1,1,0,20,0,0,0
203960,Mercy College of Ohio,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,5,0,0,0,0,0,5,0,0,0
204006,Miami University-Hamilton,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),625,310,315,2,12,44,22,0,518,17,6,4
204006,Miami University-Hamilton,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,23,42,0,2,0,0,0,61,1,0,1
204015,Miami University-Middletown,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),333,148,185,1,2,24,8,0,289,3,6,0
204015,Miami University-Middletown,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,12,28,0,0,0,1,0,37,2,0,0
204024,Miami University-Oxford,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3716,1766,1950,4,67,116,139,0,3104,141,11,134
204024,Miami University-Oxford,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2516,1067,1449,1,47,61,79,0,2147,92,8,81
204176,Mount Carmel College of Nursing,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,8,74,0,0,5,2,0,75,0,0,0
204176,Mount Carmel College of Nursing,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,1,44,0,0,1,2,0,42,0,0,0
204185,University of Mount Union,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),647,323,324,0,3,37,12,0,553,19,12,11
204185,University of Mount Union,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,347,125,222,0,2,12,7,0,307,9,3,7
204194,Mount Vernon Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,111,178,1,2,14,6,0,256,2,6,2
204194,Mount Vernon Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,138,48,90,0,0,3,2,0,131,1,1,0
204200,Mount St. Joseph University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,143,131,1,3,20,2,0,231,12,5,0
204200,Mount St. Joseph University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,34,75,0,2,3,1,0,100,1,2,0
204264,Muskingum University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,225,178,0,1,32,8,0,333,18,0,11
204264,Muskingum University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,62,84,0,0,5,3,0,126,3,0,9
204468,Notre Dame College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),383,217,166,3,2,90,9,1,249,10,5,14
204468,Notre Dame College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,42,74,1,1,13,1,0,88,3,1,8
204486,University of Northwestern Ohio,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,52,37,0,0,4,10,0,57,0,18,0
204486,University of Northwestern Ohio,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,21,12,0,0,0,4,0,19,0,10,0
204501,Oberlin College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),759,366,393,0,39,42,61,0,519,37,10,51
204501,Oberlin College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,567,257,310,0,34,24,37,0,405,23,9,35
204617,Ohio Dominican University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),266,135,131,1,1,63,11,0,167,16,0,7
204617,Ohio Dominican University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,49,57,1,0,9,3,0,83,8,0,2
204635,Ohio Northern University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),460,271,189,0,3,15,8,0,395,32,1,6
204635,Ohio Northern University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,254,135,119,0,2,5,2,0,231,14,0,0
204671,Ohio State University-Lima Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),414,210,204,1,7,26,18,0,340,12,9,1
204671,Ohio State University-Lima Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,34,44,0,2,1,2,0,70,0,3,0
204680,Ohio State University-Mansfield Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),470,240,230,1,8,55,14,0,363,13,16,0
204680,Ohio State University-Mansfield Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,36,53,0,3,3,0,0,77,1,5,0
204699,Ohio State University-Marion Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,187,165,0,14,20,10,0,295,8,5,0
204699,Ohio State University-Marion Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,68,27,41,0,2,0,2,0,61,2,1,0
204705,Ohio State University-Newark Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1089,565,524,1,46,187,24,2,752,49,28,0
204705,Ohio State University-Newark Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,158,61,97,0,8,12,2,0,128,4,4,0
204796,Ohio State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7204,3695,3509,6,439,323,230,11,5222,245,137,591
204796,Ohio State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4240,1801,2439,2,268,146,115,8,3149,123,66,363
204802,Ohio University-Eastern Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,50,73,1,1,5,1,0,107,7,1,0
204802,Ohio University-Eastern Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,3,13,0,0,0,0,0,15,1,0,0
204820,Ohio University-Chillicothe Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,63,86,0,1,0,1,0,137,8,2,0
204820,Ohio University-Chillicothe Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,8,8,0,0,0,0,0,14,2,0,0
204839,Ohio University-Southern Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,47,82,0,0,1,2,0,116,6,4,0
204839,Ohio University-Southern Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,3,8,0,0,0,0,0,11,0,0,0
204848,Ohio University-Lancaster Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,124,160,0,4,11,5,0,254,8,1,1
204848,Ohio University-Lancaster Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,14,26,0,0,0,1,0,38,1,0,0
204857,Ohio University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3864,1824,2040,3,35,195,115,3,3207,145,15,146
204857,Ohio University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1752,679,1073,1,11,63,48,0,1534,58,5,32
204866,Ohio University-Zanesville Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),169,90,79,0,0,2,4,0,156,7,0,0
204866,Ohio University-Zanesville Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,8,15,0,0,0,1,0,22,0,0,0
204909,Ohio Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),537,261,276,1,11,34,23,1,391,35,10,31
204909,Ohio Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,327,146,181,0,9,20,13,0,241,20,5,19
204936,Otterbein University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,218,341,0,8,32,14,1,469,25,9,1
204936,Otterbein University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,289,91,198,0,3,5,8,0,259,13,1,0
205027,Pontifical College Josephinum,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,23,0,0,0,0,6,0,15,0,1,1
205027,Pontifical College Josephinum,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,7,0,0,0,0,1,0,6,0,0,0
205124,Rabbinical College Telshe,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,14,0,0,0,0,0,0,14,0,0,0
205124,Rabbinical College Telshe,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,4,0,0,0
205203,University of Rio Grande,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,84,121,1,1,26,2,0,165,0,10,0
205203,University of Rio Grande,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,10,11,0,0,1,0,0,19,0,1,0
205443,Shawnee State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),733,386,347,6,3,85,2,0,569,20,40,8
205443,Shawnee State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,115,51,64,2,1,2,0,0,105,2,2,1
205957,Franciscan University of Steubenville,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,152,243,0,8,1,39,0,330,8,5,4
205957,Franciscan University of Steubenville,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,275,100,175,0,7,0,24,0,235,5,2,2
206048,Tiffin University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,256,189,2,2,54,12,0,230,5,121,19
206048,Tiffin University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,145,67,78,1,1,14,6,0,82,1,32,8
206084,University of Toledo,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3223,1621,1602,3,71,644,156,2,2099,135,25,88
206084,University of Toledo,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,788,300,488,0,30,51,33,0,621,16,7,30
206279,Union Institute & University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,0,9,0,0,5,1,0,2,0,1,0
206349,Ursuline College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),88,4,84,0,0,29,1,0,45,8,0,5
206349,Ursuline College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,1,27,0,0,2,0,0,22,2,0,2
206437,Walsh University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),494,199,295,2,0,28,11,0,383,14,35,21
206437,Walsh University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,206,53,153,0,0,3,4,0,177,4,14,4
206491,Wilberforce University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,61,75,1,0,126,1,0,0,0,7,1
206491,Wilberforce University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,3,9,1,0,11,0,0,0,0,0,0
206507,Wilmington College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,152,134,1,1,28,5,0,226,18,4,3
206507,Wilmington College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,57,69,0,1,3,2,0,112,6,2,0
206525,Wittenberg University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),489,228,261,2,2,47,14,0,388,23,9,4
206525,Wittenberg University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,273,104,169,0,0,14,4,0,235,13,4,3
206589,The College of Wooster,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),571,260,311,5,20,47,30,0,407,0,17,45
206589,The College of Wooster,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,410,178,232,2,14,31,20,0,297,0,15,31
206604,Wright State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2405,1104,1301,5,37,426,64,1,1659,112,1,100
206604,Wright State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,470,199,271,2,7,20,10,0,383,15,0,33
206613,Wright State University-Lake Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,51,52,0,0,2,2,0,95,3,1,0
206613,Wright State University-Lake Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,8,15,0,0,0,0,0,22,1,0,0
206622,Xavier University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1057,475,582,4,24,84,49,3,826,25,30,12
206622,Xavier University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,702,302,400,3,16,38,31,1,571,17,18,7
206695,Youngstown State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1936,947,989,7,28,352,95,2,1318,65,58,11
206695,Youngstown State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,251,109,142,1,17,10,6,0,202,4,8,3
206817,Bacone College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,127,31,18,2,56,15,2,36,8,21,0
206817,Bacone College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,4,1,1,1,1,1,0,1,0,0,0
206835,Oklahoma Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,66,70,4,0,21,16,0,70,13,1,11
206835,Oklahoma Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,13,29,3,0,1,3,0,29,1,0,5
206862,Southern Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),278,141,137,14,4,41,21,3,177,8,1,9
206862,Southern Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,98,35,63,2,1,4,5,1,81,1,0,3
206914,Cameron University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),493,195,298,28,6,70,57,1,246,52,12,21
206914,Cameron University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,68,26,42,2,2,7,7,0,39,3,0,8
206941,University of Central Oklahoma,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1865,806,1059,63,54,211,148,2,1070,192,4,121
206941,University of Central Oklahoma,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,250,68,182,5,7,10,19,1,160,18,1,29
207041,East Central University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),603,259,344,84,2,28,34,1,359,71,11,13
207041,East Central University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,39,82,18,0,5,4,0,78,10,3,3
207157,Randall University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,30,23,7,0,7,6,0,33,0,0,0
207157,Randall University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,3,3,2,0,0,0,0,4,0,0,0
207209,Langston University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,53,76,3,0,120,2,0,4,0,0,0
207209,Langston University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,3,9,0,0,11,0,0,1,0,0,0
207254,Spartan College of Aeronautics and Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),729,661,68,23,25,80,104,0,423,63,11,0
207254,Spartan College of Aeronautics and Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,24,2,1,4,0,1,0,17,2,1,0
207263,Northeastern State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),883,396,487,232,9,35,39,0,365,146,32,25
207263,Northeastern State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,43,73,19,2,1,4,0,66,14,7,3
207306,Northwestern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),381,221,160,32,5,51,25,1,235,0,23,9
207306,Northwestern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,22,30,4,3,2,2,0,38,0,0,3
207324,Oklahoma Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),424,217,207,3,8,15,16,0,381,1,0,0
207324,Oklahoma Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,173,87,86,0,3,3,3,0,164,0,0,0
207351,Oklahoma Panhandle State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),105,62,43,3,0,4,19,0,78,0,1,0
207351,Oklahoma Panhandle State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,14,16,0,0,0,2,0,27,0,1,0
207388,Oklahoma State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4151,2057,2094,167,64,241,207,1,3040,380,17,34
207388,Oklahoma State University-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1615,616,999,54,20,47,73,0,1293,112,7,9
207403,Oklahoma Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),504,207,297,28,5,30,16,0,341,61,11,12
207403,Oklahoma Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,63,146,6,2,1,6,0,169,16,4,5
207458,Oklahoma City University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,129,189,4,3,13,33,0,217,32,2,14
207458,Oklahoma City University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,167,55,112,3,1,7,15,0,119,16,2,4
207500,University of Oklahoma-Norman Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4058,1923,2135,154,225,207,333,5,2619,324,39,152
207500,University of Oklahoma-Norman Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1690,653,1037,45,107,58,113,1,1164,113,18,71
207564,Oklahoma State University Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,47,33,16,1,10,4,0,36,5,2,6
207564,Oklahoma State University Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,2,0,0,0,0,2,0,0,0
207582,Oral Roberts University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),465,220,245,11,16,72,37,0,253,16,26,34
207582,Oral Roberts University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,226,94,132,5,7,29,17,0,134,5,12,17
207661,Rogers State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,115,116,24,7,2,7,0,135,54,0,2
207661,Rogers State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,16,26,3,1,0,3,0,25,9,0,1
207722,University of Science and Arts of Oklahoma,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,59,106,22,2,5,8,0,108,1,0,19
207722,University of Science and Arts of Oklahoma,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,16,32,4,1,0,1,0,37,0,0,5
207847,Southeastern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),569,298,271,89,2,41,23,1,300,95,0,18
207847,Southeastern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,46,55,16,0,2,3,0,62,13,0,5
207856,Southwestern Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,38,40,7,0,15,7,1,42,1,1,4
207856,Southwestern Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,8,10,0,0,2,2,0,11,1,0,2
207865,Southwestern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),761,332,429,36,12,33,61,1,526,66,16,10
