"unitid","institution name","year","DRVGR2018_RV.Graduation rate - Bachelor degree within 4 years, total"
"209065","Linfield University","2018","55"
"209241","Mount Angel Seminary","2018","60"
"209250","Mt Hood Community College","2018",
"209287","Multnomah University","2018","50"
"209296","National University of Natural Medicine","2018",
"209409","Bushnell University","2018","43"
"209490","Oregon Health & Science University","2018",
"209506","Oregon Institute of Technology","2018","21"
"209542","Oregon State University","2018","37"
"209551","University of Oregon","2018","53"
"209603","Pacific Northwest College of Art","2018","31"
"209612","Pacific University","2018","57"
"209807","Portland State University","2018","21"
"209825","University of Portland","2018","75"
"209922","Reed College","2018","68"
"210146","Southern Oregon University","2018","22"
"210304","Warner Pacific University","2018","31"
"210331","Corban University","2018","57"
"210401","Willamette University","2018","66"
"210429","Western Oregon University","2018","20"
"210438","University of Western States","2018",
"210492","Bryn Athyn College of the New Church","2018","36"
"210571","Albright College","2018","44"
"210669","Allegheny College","2018","66"
"210739","DeSales University","2018","62"
"210775","Alvernia University","2018","42"
"211024","Clarks Summit University","2018","28"
"211088","Arcadia University","2018","64"
"211273","Bryn Mawr College","2018","79"
"211291","Bucknell University","2018","85"
"211352","Cabrini University","2018","48"
"211431","Carlow University","2018","38"
"211440","Carnegie Mellon University","2018","75"
"211468","Cedar Crest College","2018","37"
"211477","Central Penn College","2018","30"
"211556","Chatham University","2018","50"
"211583","Chestnut Hill College","2018","50"
"211608","Cheyney University of Pennsylvania","2018","7"
"211893","Curtis Institute of Music","2018","38"
"211981","Delaware Valley University","2018","46"
"212009","Dickinson College","2018","81"
"212054","Drexel University","2018","25"
"212106","Duquesne University","2018","68"
"212115","East Stroudsburg University of Pennsylvania","2018","35"
"212133","Eastern University","2018","57"
"212197","Elizabethtown College","2018","68"
"212577","Franklin and Marshall College","2018","78"
"212601","Gannon University","2018","52"
"212656","Geneva College","2018","58"
"212674","Gettysburg College","2018","79"
"212771","Gratz College","2018",
"212805","Grove City College","2018","71"
"212832","Gwynedd Mercy University","2018","46"
"212911","Haverford College","2018","88"
"212984","Holy Family University","2018","45"
"213011","Immaculata University","2018","62"
"213020","Indiana University of Pennsylvania-Main Campus","2018","40"
"213251","Juniata College","2018","74"
"213303","Keystone College","2018","37"
"213321","King's College","2018","56"
"213349","Kutztown University of Pennsylvania","2018","39"
"213358","La Roche University","2018","39"
"213367","La Salle University","2018","61"
"213376","Lackawanna College","2018",
"213385","Lafayette College","2018","83"
"213400","Lancaster Bible College","2018","45"
"213507","Lebanon Valley College","2018","69"
"213543","Lehigh University","2018","72"
"213598","Lincoln University","2018","29"
"213668","Lycoming College","2018","55"
"213774","Manor College","2018",
"213826","Marywood University","2018","47"
"213987","Mercyhurst University","2018","62"
"213996","Messiah University","2018","74"
"214041","Millersville University of Pennsylvania","2018","37"
"214069","Misericordia University","2018","65"
"214148","Moore College of Art and Design","2018","55"
"214157","Moravian University","2018","64"
"214166","Mount Aloysius College","2018","28"
"214175","Muhlenberg College","2018","77"
"214272","Neumann University","2018","32"
"214582","Pennsylvania Institute of Technology","2018",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","45"
"214625","Pennsylvania State University-Penn State New Kensington","2018","34"
"214634","Pennsylvania State University-Penn State Shenango","2018","27"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","36"
"214652","Pennsylvania State University-Penn State Scranton","2018","19"
"214661","Pennsylvania State System of Higher Education-Central Office","2018",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","44"
"214689","Pennsylvania State University-Penn State Altoona","2018","44"
"214698","Pennsylvania State University-Penn State Beaver","2018","27"
"214704","Pennsylvania State University-Penn State Berks","2018","39"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","40"
"214731","Pennsylvania State University-Penn State Brandywine","2018","27"
"214740","Pennsylvania State University-Penn State DuBois","2018","37"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","23"
"214768","Pennsylvania State University-Penn State Hazleton","2018","31"
"214777","Pennsylvania State University-Main Campus","2018","66"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","26"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","35"
"214801","Pennsylvania State University-Penn State Abington","2018","30"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","26"
"214829","Pennsylvania State University-Penn State York","2018","31"
"214883","Peirce College","2018","13"
"214971","Pennsylvania Academy of the Fine Arts","2018","64"
"215053","Pennsylvania College of Art and Design","2018","57"
"215062","University of Pennsylvania","2018","85"
"215105","University of the Arts","2018","53"
"215114","Cairn University-Langhorne","2018","28"
"215266","University of Pittsburgh-Bradford","2018","37"
"215275","University of Pittsburgh-Greensburg","2018","24"
"215284","University of Pittsburgh-Johnstown","2018","33"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","65"
"215415","Pittsburgh Technical College","2018",
"215442","Point Park University","2018","52"
"215637","Walnut Hill College","2018","26"
"215655","Robert Morris University","2018","53"
"215691","Rosemont College","2018","49"
"215743","Saint Francis University","2018","60"
"215770","Saint Joseph's University","2018","73"
"215798","Saint Vincent College","2018","69"
"215929","University of Scranton","2018","77"
"215947","Seton Hill University","2018","52"
"216010","Shippensburg University of Pennsylvania","2018","35"
"216038","Slippery Rock University of Pennsylvania","2018","50"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","57"
"216278","Susquehanna University","2018","65"
"216287","Swarthmore College","2018","87"
"216311","Talmudical Yeshiva of Philadelphia","2018","47"
"216339","Temple University","2018","49"
"216357","Thiel College","2018","36"
"216366","Thomas Jefferson University","2018","51"
"216524","Ursinus College","2018","75"
"216542","University of Valley Forge","2018","42"
"216597","Villanova University","2018","87"
"216667","Washington & Jefferson College","2018","70"
"216694","Waynesburg University","2018","60"
"216764","West Chester University of Pennsylvania","2018","50"
"216807","Westminster College","2018","60"
"216852","Widener University","2018","51"
"216931","Wilkes University","2018","50"
"217013","Wilson College","2018","35"
"217040","Yeshivath Beth Moshe","2018","0"
"217059","York College of Pennsylvania","2018","42"
"217156","Brown University","2018","85"
"217165","Bryant University","2018","77"
"217235","Johnson & Wales University-Providence","2018","54"
"217305","New England Institute of Technology","2018",
"217402","Providence College","2018","83"
"217420","Rhode Island College","2018","20"
"217484","University of Rhode Island","2018","49"
"217493","Rhode Island School of Design","2018","70"
"217518","Roger Williams University","2018","63"
"217536","Salve Regina University","2018","67"
"217606","Northpoint Bible College","2018","36"
"217624","Allen University","2018","21"
"217633","Anderson University","2018","55"
"217688","Charleston Southern University","2018","29"
"217721","Benedict College","2018","21"
"217749","Bob Jones University","2018","53"
"217776","Southern Wesleyan University","2018","41"
"217819","College of Charleston","2018","62"
"217864","Citadel Military College of South Carolina","2018","63"
"217873","Claflin University","2018","40"
"217882","Clemson University","2018","59"
"217891","Clinton College","2018","100"
"217907","Coker University","2018","28"
"217925","Columbia International University","2018","60"
"217934","Columbia College","2018","43"
"217961","Converse University","2018","49"
"217998","Erskine College","2018","55"
"218061","Francis Marion University","2018","18"
"218070","Furman University","2018","74"
"218113","Greenville Technical College","2018",
"218229","Lander University","2018","23"
"218238","Limestone University","2018","22"
"218335","Medical University of South Carolina","2018",
"218399","Morris College","2018","6"
"218414","Newberry College","2018","28"
"218441","North Greenville University","2018","41"
"218539","Presbyterian College","2018","61"
"218645","University of South Carolina Aiken","2018","20"
"218654","University of South Carolina Beaufort","2018","17"
"218663","University of South Carolina-Columbia","2018","62"
"218724","Coastal Carolina University","2018","28"
"218733","South Carolina State University","2018","16"
"218742","University of South Carolina-Upstate","2018","29"
"218821","Spartanburg Methodist College","2018",
"218919","Voorhees University","2018","28"
"218964","Winthrop University","2018","39"
"218973","Wofford College","2018","77"
"219000","Augustana University","2018","53"
"219046","Black Hills State University","2018","14"
"219082","Dakota State University","2018","23"
"219091","Dakota Wesleyan University","2018","47"
"219198","Mount Marty University","2018","41"
"219204","National American University-Rapid City","2018","0"
"219240","Kairos University","2018",
"219259","Northern State University","2018","27"
"219277","Oglala Lakota College","2018","0"
"219347","South Dakota School of Mines and Technology","2018","16"
"219356","South Dakota State University","2018","36"
"219374","Sinte Gleska University","2018","0"
"219383","University of Sioux Falls","2018","29"
"219408","Sisseton Wahpeton College","2018",
"219471","University of South Dakota","2018","40"
"219505","American Baptist College","2018","20"
"219602","Austin Peay State University","2018","23"
"219639","Baptist Health Sciences University","2018","29"
"219709","Belmont University","2018","62"
"219718","Bethel University","2018","14"
"219790","Bryan College-Dayton","2018","42"
"219806","Carson-Newman University","2018","40"
"219833","Christian Brothers University","2018","34"
"219949","Cumberland University","2018","26"
"219976","Lipscomb University","2018","54"
"220075","East Tennessee State University","2018","23"
"220181","Fisk University","2018","37"
"220206","Welch College","2018","27"
"220215","Freed-Hardeman University","2018","50"
"220473","Johnson University","2018","49"
"220516","King University","2018","34"
"220552","South College","2018","19"
"220598","Lane College","2018","11"
"220604","Le Moyne-Owen College","2018","2"
"220613","Lee University","2018","40"
"220631","Lincoln Memorial University","2018","55"
"220701","The University of Tennessee Southern","2018","26"
"220710","Maryville College","2018","45"
"220862","University of Memphis","2018","22"
"220978","Middle Tennessee State University","2018","21"
"221351","Rhodes College","2018","82"
"221519","The University of the South","2018","78"
"221661","Southern Adventist University","2018","16"
"221731","Tennessee Wesleyan University","2018","25"
"221740","The University of Tennessee-Chattanooga","2018","26"
"221759","The University of Tennessee-Knoxville","2018","49"
"221768","The University of Tennessee-Martin","2018","27"
"221838","Tennessee State University","2018","0"
"221847","Tennessee Technological University","2018","29"
"221892","Trevecca Nazarene University","2018","43"
"221953","Tusculum University","2018","17"
"221971","Union University","2018","65"
"221999","Vanderbilt University","2018","89"
"222178","Abilene Christian University","2018","53"
"222497","Alamo Community College District Central Office","2018",
"222628","Amberton University","2018",
"222831","Angelo State University","2018","21"
"222877","Arlington Baptist University","2018","6"
"222983","Austin College","2018","66"
"222992","Austin Community College District","2018",
"223083","Baptist Health System School of Health Professions","2018",
"223117","Baptist Missionary Association Theological Seminary","2018",
"223232","Baylor University","2018","63"
"223463","Remington College-Dallas Campus","2018","75"
"223506","Brazosport College","2018",
"224004","Concordia University Texas","2018","27"
"224147","Texas A & M University-Corpus Christi","2018","17"
"224226","Dallas Baptist University","2018","42"
"224244","Dallas Christian College","2018","13"
"224323","University of Dallas","2018","61"
"224350","Del Mar College","2018",
"224527","East Texas Baptist University","2018","26"
"224545","Texas A&M University-Texarkana","2018","16"
"224554","Texas A & M University-Commerce","2018","24"
"224615","Dallas College","2018",
"224660","Western Technical College","2018",
"224679","Western Technical College","2018",
"224961","Galveston College","2018",
"225070","Grayson College","2018",
"225201","Hallmark University","2018","33"
"225247","Hardin-Simmons University","2018","36"
"225308","Trinity Valley Community College","2018",
"225399","Houston Christian University","2018","28"
"225414","University of Houston-Clear Lake","2018",
"225423","Houston Community College","2018",
"225432","University of Houston-Downtown","2018","4"
"225502","University of Houston-Victoria","2018","7"
"225511","University of Houston","2018","30"
"225548","Howard Payne University","2018","28"
"225575","Huston-Tillotson University","2018","16"
"225627","University of the Incarnate Word","2018","26"
"225885","Jarvis Christian University","2018","13"
"226091","Lamar University","2018","9"
"226134","Laredo College","2018",
"226152","Texas A & M International University","2018","23"
"226231","LeTourneau University","2018","47"
"226383","Lubbock Christian University","2018","32"
"226408","College of the Mainland","2018",
"226471","University of Mary Hardin-Baylor","2018","31"
"226587","McMurry University","2018","26"
"226806","Midland College","2018",
"226833","Midwestern State University","2018","20"
"226879","Wade College","2018",
"227146","Navarro College","2018",
"227182","Lone Star College System","2018",
"227216","University of North Texas","2018","30"
"227304","Odessa College","2018",
"227331","Our Lady of the Lake University","2018","21"
"227368","The University of Texas Rio Grande Valley","2018","21"
"227429","Paul Quinn College","2018","10"
"227526","Prairie View A & M University","2018","12"
"227757","Rice University","2018","86"
"227845","Saint Edward's University","2018","50"
"227863","University of St Thomas","2018","34"
"227881","Sam Houston State University","2018","30"
"227924","San Antonio College","2018",
"227979","San Jacinto Community College","2018",
"228042","Schreiner University","2018","37"
"228149","St. Mary's University","2018","44"
"228246","Southern Methodist University","2018","68"
"228325","Southwestern Assemblies of God University","2018","29"
"228343","Southwestern University","2018","67"
"228431","Stephen F Austin State University","2018","30"
"228459","Texas State University","2018","29"
"228468","Southwestern Adventist University","2018","36"
"228486","Southwestern Christian College","2018","75"
"228501","Sul Ross State University","2018","13"
"228529","Tarleton State University","2018","28"
"228644","The University of Texas Health Science Center at San Antonio","2018",
"228653","The University of Texas Medical Branch at Galveston","2018",
"228705","Texas A & M University-Kingsville","2018","20"
"228723","Texas A & M University-College Station","2018","55"
"228732","Texas A & M University-System Office","2018",
"228769","The University of Texas at Arlington","2018","23"
"228778","The University of Texas at Austin","2018","61"
"228787","The University of Texas at Dallas","2018","54"
"228796","The University of Texas at El Paso","2018","15"
"228802","The University of Texas at Tyler","2018","26"
"228875","Texas Christian University","2018","69"
"228884","Texas College","2018","3"
"228909","University of North Texas Health Science Center","2018",
"228981","Texas Lutheran University","2018","39"
"229018","The University of Texas Permian Basin","2018","23"
"229027","The University of Texas at San Antonio","2018","18"
"229063","Texas Southern University","2018","7"
"229090","The University of Texas System Office","2018",
"229115","Texas Tech University","2018","34"
"229160","Texas Wesleyan University","2018","25"
"229179","Texas Woman's University","2018","22"
"229267","Trinity University","2018","65"
"229300","The University of Texas Health Science Center at Houston","2018",
"229337","Texas Tech University Health Sciences Center","2018",
"229355","Tyler Junior College","2018",
"229407","University of Houston-System Administration","2018",
"229780","Wayland Baptist University","2018","11"
"229799","Weatherford College","2018",
"229814","West Texas A & M University","2018","28"
"229887","Wiley University","2018","11"
"230038","Brigham Young University","2018","22"
"230047","Brigham Young University-Hawaii","2018","24"
"230171","Utah Tech University","2018","10"
"230366","Eagle Gate College-Murray","2018","80"
"230418","Ensign College","2018",
"230597","Snow College","2018","35"
"230603","Southern Utah University","2018","21"
"230728","Utah State University","2018","21"
"230737","Utah Valley University","2018","15"
"230764","University of Utah","2018","32"
"230782","Weber State University","2018","11"
"230807","Westminster University","2018","45"
"230816","Bennington College","2018","64"
"230852","Champlain College","2018","54"
"230889","Goddard College","2018","43"
"230959","Middlebury College","2018","83"
"230995","Norwich University","2018","53"
"231059","Saint Michael's College","2018","72"
"231095","Sterling College","2018","44"
"231156","Vermont State Colleges-Office of the Chancellor","2018",
"231165","Vermont State University","2018","28"
"231174","University of Vermont","2018","65"
"231420","Averett University","2018","36"
"231554","Bluefield University","2018","24"
"231581","Bridgewater College","2018","58"
"231624","William & Mary","2018","85"
"231651","Regent University","2018","45"
"231712","Christopher Newport University","2018","63"
"231785","Bryant & Stratton College-Virginia Beach","2018",
"232025","Emory & Henry University","2018","48"
"232043","Eastern Mennonite University","2018","52"
"232089","Ferrum College","2018","17"
"232186","George Mason University","2018","47"
"232256","Hampden-Sydney College","2018","61"
"232265","Hampton University","2018","42"
"232308","Hollins University","2018","52"
"232423","James Madison University","2018","69"
"232557","Liberty University","2018","35"
"232566","Longwood University","2018","54"
"232609","University of Lynchburg","2018","52"
"232618","Centra College","2018",
"232672","Mary Baldwin University","2018","43"
"232681","University of Mary Washington","2018","59"
"232706","Marymount University","2018","44"
"232797","American National University","2018",
"232885","Sentara College of Health Sciences","2018",
"232937","Norfolk State University","2018","15"
"232982","Old Dominion University","2018","27"
"233277","Radford University","2018","41"
"233295","Randolph-Macon College","2018","62"
"233301","Randolph College","2018","53"
"233356","Bon Secours Memorial College of Nursing","2018","100"
"233374","University of Richmond","2018","82"
"233408","Riverside College of Health Careers","2018",
"233426","Roanoke College","2018","61"
"233541","Shenandoah University","2018","46"
"233602","Southeastern Free Will Baptist Bible College","2018",
"233611","Southern Virginia University","2018","22"
"233684","Strayer University-Virginia","2018","54"
"233718","Sweet Briar College","2018","43"
"233897","University of Virginia's College at Wise","2018","25"
"233921","Virginia Polytechnic Institute and State University","2018","63"
"234030","Virginia Commonwealth University","2018","44"
"234076","University of Virginia-Main Campus","2018","89"
"234085","Virginia Military Institute","2018","64"
"234137","Virginia University of Lynchburg","2018","8"
"234155","Virginia State University","2018","19"
"234164","Virginia Union University","2018","20"
"234173","Virginia Wesleyan University","2018","47"
"234207","Washington and Lee University","2018","92"
"234669","Bellevue College","2018",
"234696","Bellingham Technical College","2018",
"234711","Big Bend Community College","2018",
"234827","Central Washington University","2018","31"
"234845","Centralia College","2018",
"234915","City University of Seattle","2018","0"
"234933","Clark College","2018",
"234951","Clover Park Technical College","2018",
"234979","Columbia Basin College","2018",
"235024","Cornish College of the Arts","2018","57"
"235097","Eastern Washington University","2018","24"
"235103","Edmonds College","2018",
"235149","Everett Community College","2018",
"235167","The Evergreen State College","2018","42"
"235237","Pierce College District","2018",
"235316","Gonzaga University","2018","73"
"235334","Grays Harbor College","2018",
"235343","Green River College","2018",
"235422","Heritage University","2018","7"
"235431","Highline College","2018",
"235547","Bastyr University","2018",
"235699","Lake Washington Institute of Technology","2018",
"235750","Lower Columbia College","2018",
"236072","North Seattle College","2018",
"236133","Northwest University","2018","46"
"236188","Olympic College","2018",
"236230","Pacific Lutheran University","2018","65"
"236258","Peninsula College","2018",
"236328","University of Puget Sound","2018","66"
"236382","Renton Technical College","2018",
"236452","Saint Martin's University","2018","49"
"236504","South Seattle College","2018",
"236513","Seattle Central College","2018",
"236577","Seattle Pacific University","2018","53"
"236595","Seattle University","2018","61"
"236638","Skagit Valley College","2018",
"236692","Spokane Community College","2018",
"236708","Spokane Falls Community College","2018",
"236753","Tacoma Community College","2018",
"236887","Walla Walla Community College","2018",
"236896","Walla Walla University","2018","26"
"236939","Washington State University","2018","35"
"236948","University of Washington-Seattle Campus","2018","67"
"236975","Wenatchee Valley College","2018",
"237011","Western Washington University","2018","39"
"237039","Whatcom Community College","2018",
"237057","Whitman College","2018","81"
"237066","Whitworth University","2018","68"
"237109","Yakima Valley College","2018",
"237136","Appalachian Bible College","2018","36"
"237181","Bethany College","2018","28"
"237215","Bluefield State University","2018","14"
"237312","University of Charleston","2018","38"
"237330","Concord University","2018","21"
"237358","Davis & Elkins College","2018","29"
"237367","Fairmont State University","2018","19"
"237385","Glenville State University","2018","37"
"237525","Marshall University","2018","27"
"237686","West Virginia University at Parkersburg","2018","10"
"237701","Potomac State College of West Virginia University","2018",
"237783","Salem University","2018","10"
"237792","Shepherd University","2018","30"
"237899","West Virginia State University","2018","12"
"237932","West Liberty University","2018","30"
"237950","West Virginia University Institute of Technology","2018","21"
"237969","West Virginia Wesleyan College","2018","35"
"237996","West Virginia Junior College-Morgantown","2018",
"238032","West Virginia University","2018","36"
"238078","Wheeling University","2018","47"
"238193","Alverno College","2018","19"
"238324","Bellin College","2018","70"
"238333","Beloit College","2018","72"
"238458","Carroll University","2018","51"
"238476","Carthage College","2018","59"
"238616","Concordia University-Wisconsin","2018","43"
"238661","Edgewood College","2018","43"
"238980","Lakeland University","2018","38"
"239017","Lawrence University","2018","66"
"239071","Maranatha Baptist University","2018","36"
"239080","Marian University","2018","36"
"239105","Marquette University","2018","67"
"239309","Milwaukee Institute of Art & Design","2018","45"
"239318","Milwaukee School of Engineering","2018","49"
"239390","Mount Mary University","2018","40"
"239512","Northland College","2018","51"
"239628","Ripon College","2018","61"
"239716","Saint Norbert College","2018","66"
"240107","Viterbo University","2018","41"
"240189","University of Wisconsin-Whitewater","2018","31"
"240268","University of Wisconsin-Eau Claire","2018","37"
"240277","University of Wisconsin-Green Bay","2018","31"
"240329","University of Wisconsin-La Crosse","2018","42"
"240338","Wisconsin Lutheran College","2018","43"
"240365","University of Wisconsin-Oshkosh","2018","19"
"240374","University of Wisconsin-Parkside","2018","17"
"240392","Herzing University-Madison","2018","20"
"240417","University of Wisconsin-Stout","2018","27"
"240426","University of Wisconsin-Superior","2018","18"
"240435","University of Wisconsin-System Administration","2018",
"240444","University of Wisconsin-Madison","2018","61"
"240453","University of Wisconsin-Milwaukee","2018","18"
"240462","University of Wisconsin-Platteville","2018","24"
"240471","University of Wisconsin-River Falls","2018","35"
"240480","University of Wisconsin-Stevens Point","2018","34"
"240514","Central Wyoming College","2018",
"240620","Laramie County Community College","2018",
"240657","Northwest College","2018",
"240693","Western Wyoming Community College","2018",
"240727","University of Wyoming","2018","27"
"240736","American Samoa Community College","2018","33"
"240745","Guam Community College","2018",
"240754","University of Guam","2018","9"
"240790","Northern Marianas College","2018","2"
"241100","American University of Puerto Rico","2018","2"
"241128","American University of Puerto Rico","2018","3"
"241191","Universidad Adventista de las Antillas","2018","30"
"241216","Atlantic University","2018","21"
"241225","Universidad Central de Bayamon","2018","1"
"241304","Columbia Central University-Caguas","2018","0"
"241331","Albizu University-San Juan","2018",
"241377","Caribbean University-Bayamon","2018","3"
"241386","Caribbean University-Carolina","2018","11"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","0"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","8"
"241517","CEM College-San Juan","2018","67"
"241614","Universidad Teologica del Caribe","2018","0"
"241720","Colegio Universitario de San Juan","2018","10"
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","3"
"241766","Puerto Rico Conservatory of Music","2018","14"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","0"
"242060","Sistema Universitario Ana G. Mendez","2018",
"242112","Huertas College","2018",
"242121","Humacao Community College","2018","38"
"242617","Inter American University of Puerto Rico-San German","2018","14"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","11"
"242635","Inter American University of Puerto Rico-Arecibo","2018","11"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","11"
"242653","Inter American University of Puerto Rico-Metro","2018","19"
"242662","Inter American University of Puerto Rico-Ponce","2018","14"
"242671","Inter American University of Puerto Rico-Central Office","2018",
"242680","Inter American University of Puerto Rico-Fajardo","2018","7"
"242699","Inter American University of Puerto Rico-Guayama","2018","8"
"242705","Inter American University of Puerto Rico-Bayamon","2018","7"
"242972","NUC University","2018","27"
"243106","University of Puerto Rico-Aguadilla","2018","5"
"243115","University of Puerto Rico-Arecibo","2018","0"
"243133","University of Puerto Rico-Bayamon","2018","3"
"243142","University of Puerto Rico-Carolina","2018","34"
"243151","University of Puerto Rico at Cayey","2018","7"
"243160","University of Puerto Rico-Central Administration","2018",
"243179","University of Puerto Rico-Humacao","2018","9"
"243188","University of Puerto Rico-Utuado","2018","7"
"243197","University of Puerto Rico-Mayaguez","2018","5"
"243203","University of Puerto Rico-Medical Sciences","2018",
"243212","University of Puerto Rico at Ponce","2018","14"
"243221","University of Puerto Rico-Rio Piedras","2018","15"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","2"
"243443","Universidad del Sagrado Corazon","2018","8"
"243568","Universidad Central Del Caribe","2018","0"
"243577","Universidad Politecnica de Puerto Rico","2018","8"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","1"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","2"
"243638","College of Micronesia-FSM","2018",
"243665","University of the Virgin Islands","2018","5"
"243744","Stanford University","2018","75"
"243780","Purdue University-Main Campus","2018","55"
"243823","Parker University","2018",
"243832","EDP University of Puerto Rico Inc-San Juan","2018","35"
"244233","City College-Hollywood","2018",
"245652","St. John's College","2018","55"
"245777","Bais Medrash Elyon","2018","0"
"245838","Antioch University-Los Angeles","2018",
"245847","Antioch University-Santa Barbara","2018",
"245883","Antioch University-Seattle","2018","0"
"245892","Antioch University","2018",
"245953","Mid-America Christian University","2018","30"
"247065","Beckfield College-Florence","2018","0"
"247083","University of Louisiana-System Administration","2018",
"247649","Landmark College","2018","0"
"247773","Yeshiva Gedolah of Greater Detroit","2018","16"
"247834","Collin County Community College District","2018",
"248934","ECPI University","2018","41"
"251312","South University-Columbia","2018","12"
"260372","Lac Courte Oreilles Ojibwe University","2018",
"260789","Platt College-Los Angeles","2018",
"260813","Platt College-Aurora","2018","100"
"260992","Northwestern College","2018",
"262086","University of Massachusetts Global","2018",
"262129","New College of Florida","2018","52"
"262165","Montana Bible College","2018",
"363712","Yeshivah Gedolah Rabbinical College","2018","0"
"363907","Caribbean University-Ponce","2018","4"
"363916","Caribbean University-Vega Baja","2018","5"
"363934","University of Advancing Technology","2018","22"
"364016","Paradise Valley Community College","2018",
"366003","South Florida Bible College and Theological Seminary","2018","0"
"366252","Pennsylvania College of Technology","2018","41"
"366340","Stone Child College","2018",
"366711","California State University-San Marcos","2018","16"
"367884","Hodges University","2018","8"
"368452","Nossi College of Art and Design","2018","51"
"369516","Bryan University","2018","0"
"372073","Fremont University","2018",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","0"
"376224","CEM College-Humacao","2018","28"
"376385","Universal Technology College of Puerto Rico","2018",
"376695","College of the Marshall Islands","2018",
"377546","Northwest College of Art & Design","2018","29"
"377555","University of Washington-Bothell Campus","2018","42"
"377564","University of Washington-Tacoma Campus","2018","46"
"377661","Valley College-Martinsburg","2018",
"378576","Pacific College of Health and Science","2018",
"380359","Bay Mills Community College","2018",
"380368","Fond du Lac Tribal and Community College","2018",
"380377","Northwest Indian College","2018","0"
"380438","Provo College","2018",
"384254","Beacon College","2018","42"
"384412","University of the Potomac-Washington DC Campus","2018","17"
"384421","Rabbi Jacob Joseph School","2018","0"
"385619","Everglades University","2018","55"
"386472","Herzing University-Orlando","2018","20"
"388520","College of Biblical Studies-Houston","2018","11"
"392257","The College of Health Care Professions-Northwest","2018",
"399869","Southern California Institute of Technology","2018","44"
"399911","Soka University of America","2018","85"
"401223","World Mission University","2018","0"
"404055","Brookline College-Tempe","2018",
"404338","Schiller International University","2018","0"
"405058","Yeshivas Novominsk","2018","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","0"
"406024","Galen College of Nursing-Tampa Bay","2018",
"406033","Galen College of Nursing-San Antonio","2018",
"407610","Pacific Bible College","2018",
"408844","Florida National University-Main Campus","2018","68"
"409315","South Texas College","2018","0"
"409698","California State University-Monterey Bay","2018","27"
"413413","Capella University","2018",
"413617","College of Menominee Nation","2018",
"414595","Pacific College of Health and Science","2018","83"
"414878","Trine University-Regional/Non-Traditional Campuses","2018","25"
"416801","The University of Texas MD Anderson Cancer Center","2018",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2018",
"417752","Messenger College","2018","10"
"418126","New York College of Health Professions","2018",
"420024","Centura College-Chesapeake","2018",
"420042","University of Phoenix-Hawaii","2018","2"
"420325","Yeshiva D'monsey Rabbinical College","2018","0"
"420802","Arizona Board of Regents","2018",
"421708","Arizona College of Nursing-Tempe","2018",
"421878","Eastern International College-Jersey City","2018",
"422695","Pacific College","2018",
"426314","Embry-Riddle Aeronautical University-Worldwide","2018","10"
"428170","Southeastern College-West Palm Beach","2018",
"428259","Ottawa University-Milwaukee","2018",
"428453","Minnesota State Colleges and Universities System Office","2018",
"430184","Strayer University-Maryland","2018","20"
"430670","San Juan Bautista School of Medicine","2018","100"
"431983","Yeshiva of the Telshe Alumni","2018","0"
"432384","Platt College-Ontario","2018",
"433004","American University of Health Sciences","2018","33"
"433013","Career Networks Institute","2018",
"433174","Carolinas College of Health Sciences","2018",
"433387","Western Governors University","2018","10"
"433420","California Aeronautical University","2018",
"433536","Herzing University-New Orleans","2018","25"
"433660","Florida Gulf Coast University","2018","22"
"434584","Ilisagvik College","2018",
"434900","Dewey University-Carolina","2018","11"
"434937","Yeshiva College of the Nations Capital","2018","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2018",
"436429","Los Angeles Film School","2018","77"
"436614","International Baptist College and Seminary","2018","25"
"436818","University of Connecticut-Waterbury Campus","2018","43"
"436827","University of Connecticut-Avery Point","2018","33"
"436836","University of Connecticut-Stamford","2018","37"
"437097","University of Management and Technology","2018","25"
"438586","American InterContinental University-Atlanta","2018","17"
"438665","Rancho Santiago Community College District Office","2018",
