"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"191515","Hamilton College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.408853","43.047809","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","63870","63870","63870",,,,,,,"93","1877","1862","0","8","5","7","0","63","3","8","6","51","25","9","Required","Neither required nor recommended","Recommended","5434","1348","473","473","25","35",,,,,,,,,,,,,,,,"31666","755","12638","9104","2827",,,,,,,,,,,,,"32385","327","0","9778","8324","9971","3537",,,,,,,,"Yes","1898","49010","49010","49010","Mid East (DE, DC, MD, NJ ,NY, PA)","Rural: Fringe","218"
"191533","Hartwick College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.073609","42.454023","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","53960","53960","53960","48540","48540","48540","42540","42540","42540","74","1393","1352","0","2","9","7","0","67","0","12","3","60","21","11","Neither required nor recommended","Required","Neither required nor recommended","2692","2174","292","292","81","13",,,,,,,,,,,,,,,,"20667","89","2277","776","450",,,,,,,,,,,,,"11582","129","252","1410","6438","6143","0",,,,,,,,"Yes","1201","40630","40630","40630","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Remote","135"
"191597","Helene Fuld College of Nursing","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.943009","40.802506","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110",,,,"43832","43832","43832","27568","27568","27568",,"459","201","0","8","77","9","0","5","1","0","0","88","0","11","Required","Required","Neither required nor recommended","0",,,,,,,,,,,,,,,,,,,,,"17071","114","560","429","0",,,,,,,,,,,,,"8851","0","0","1775","1691","2754","388",,,,,,,,"No",,"18304","18304","18304","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","31"
"191621","Hilbert College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.820290","42.755050","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","31630","31630","31630","26750","26750","26750","22250","22250","22250","78","888","786","2","0","7","3","0","73","5","8","1","55","17","11","Recommended","Neither required nor recommended","Neither required nor recommended","743","607","154","152","82","25",,,,,,,,,,,,,,,,"13633","263","611","253","223",,,,,,,,,,,,,"5917","0","0","1617","3882","4518","0",,,,,,,,"Yes","304","20050","20050","20050","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","67"
"191630","Hobart William Smith Colleges","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.984533","42.857725","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","45","64903","64903","64903","64903","64903","64903","51677","51677","51677","86","2344","2270","0","3","5","6","0","69","0","10","6","49","27","10","Required","Neither required nor recommended","Neither required nor recommended","4457","2518","631","631","56","25",,,,,,,,,,,,,,,,"28018","721","4748","1347","61",,,,,,,,,,,,,"15171","662","0","4111","10091","8332","0",,,,,,,,"Yes","1980","48586","48586","48586","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Distant","214"
"191649","Hofstra University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.600780","40.715959","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Yes","Implied no","Yes","70","58035","58035","58035","62470","62470","62470","44490","44490","44490","80","6824","6417","0","9","8","14","1","56","2","4","5","54","24","13","Required","Recommended","Neither required nor recommended","27991","17090","1651","1648","61","10",,,,,,,,,,,,,,,,"26109","2080","2253","-409","1579",,,,,,,,,,,,,"16740","287","873","2261","4672","5427","0",,,,,,,,"Yes","3590","39400","39400","39400","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","719"
"191676","Houghton University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.156882","42.426841","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","41806","41806","41806","38908","38908","38908","33908","33908","33908","84","1064","994","0","2","3","2","0","76","4","2","11","64","25","12","Required","Neither required nor recommended","Required","773","731","270","268","95","37","82","30","485","630","470","610",,,"21","29",,,,,,"14597","289","3964","2344","445",,,,,,,,,,,,,"10227","22","55","2244","7523","4499","0",,,,,,,,"Yes","1173","29258","29258","29258","Mid East (DE, DC, MD, NJ ,NY, PA)","Rural: Remote","86"
"191931","Iona University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.785635","40.927107","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","52654","52654","52654","52654","52654","52654","39174","39174","39174","77","3271","2959","0","2","8","20","0","56","1","10","2","51","26","15","Recommended","Neither required nor recommended","Required","9587","8744","842","838","91","10","82","18","450","550","440","550",,,"20","25",,,,,,"19674","473","2288","744","771",,,,,,,,,,,,,"8459","50","0","2383","5539","5716","145",,,,,,,,"Yes","1323","33124","33124","33124","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","228"
"191968","Ithaca College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.495057","42.422640","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","58798","58798","58798","58798","58798","58798","44124","44124","44124","86","6323","6206","0","4","6","8","0","71","3","7","2","58","29","11","Required","Recommended","Neither required nor recommended","16519","11072","1809","1808","67","16",,,,,,,,,,,,,,,,"21557","335","2102","2009","876",,,,,,,,,,,,,"12932","181","307","3223","4121","5450","871",,,,,,,,"Yes","4523","40658","40658","40658","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Small","588"
"192004","Jamestown Business College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-79.249373","42.095118","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","25",,,,"23633","23633","23633","18303","18303","18303",,"296","286","3","0","3","14","0","73","5","1","0","74","31","24","Recommended","Neither required nor recommended","Neither required nor recommended","129","119","92","92","92","77",,,,,,,,,,,,,,,,,,,,,"12678","0","0","0","33",,,,,,,,,,,,,,,"2725","0","12","187","331","5663","2165","No",,"11400","11400","11400","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Distant","12"
"192040","Jewish Theological Seminary of America","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.960287","40.811959","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","65","39560","39560","39560","43340","43340","43340","25340","25340","25340","100","152","152","0","1","0","1","0","92","0","3","3","53","26","5","Required","Neither required nor recommended","Required","106","55","39","39","52","71","69","31","660","745","630","710","680","720","28","32",,,,,,"5106","318","64403","14742","16181",,,,,,,,,,,,,"19138","106","5922","12452","3613","36357","30005",,,,,,,,"Yes","128","19000","19000","19000","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","54"
"192110","The Juilliard School","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.982913","40.773725","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110","57950","57950","57950","58958","58958","58958","44168","44168","44168","98","530","488","0","14","4","6","0","36","6","8","26","47","21","5","Required","Required","Neither required nor recommended","2551","164","109","109","6","66",,,,,,,,,,,,,,,,"16285","634","29043","27580","990",,,,,,,,,,,,,"28955","0","705","30220","7545","15788","1638",,,,,,,,"Yes","348","39720","39720","39720","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","195"
"192165","Kehilath Yakov Rabbinical Seminary","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.810559","41.222686","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","0","13825","13825","13825","13375","13375","13375","12025","12025","12025","93","147","147","0","0","0","0","0","100","0","0","0","0","33","15",,,,,,,,,,,,,,,,,,,,,,,,,"3225","8281","7912","0","0",,,,,,,,,,,,,"3353","556","0","1713","3967","2435","3009",,,,,,,,"Yes","150","9400","9400","9400","Mid East (DE, DC, MD, NJ ,NY, PA)","Rural: Fringe","11"
"192192","Keuka College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.090518","42.615410","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","45437","45437","45437","44697","44697","44697","37337","37337","37337","72","1723","1335","1","1","9","4","0","74","2","7","3","74","18","8","Required","Recommended","Recommended","2290","1756","318","318","77","18",,,,,,,,,,,,,,,,"15206","218","1699","163","1211",,,,,,,,,,,,,"8306","0","0","1094","4380","6838","0",,,,,,,,"Yes","873","27942","27942","27942","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Distant","170"
"192271","LIM College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.974911","40.759817","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","40","48070","48070","48070","39625","39625","39625","30925","30925","30925","72","1515","1428","1","6","15","12","1","55","1","5","4","93","18","17","Required","Recommended","Required","1070","969","269","267","91","28","83","22","430","540","410","530","420","530","18","24",,,,,,,,,,,"25495","356","0","6","255",,,,,,,,,,,,,,,"4442","0","0","1711","3099","4418","10636","Yes","449","24250","24250","24250","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","88"
"192323","Le Moyne College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.088449","43.047316","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","47500","47500","47500","47500","47500","47500","34840","34840","34840","88","2877","2495","0","3","5","5","0","78","2","6","1","60","22","13","Required","Neither required nor recommended","Required","6877","4247","634","634","62","15","92","44","480","580","500","590",,,"21","25",,,,,,"14775","680","2157","2424","453",,,,,,,,,,,,,"9886","25","432","2200","3053","3520","0",,,,,,,,"Yes","1614","31260","31260","31260","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Midsize","227"
"192448","Long Island University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.593279","40.820043","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","53184","53184","53184","65046","65046","65046","43046","43046","43046","72","6224","3090","0","5","7","12","0","50","1","19","5","58","8","13","Recommended","Recommended","Required","6371","5134","530","511","81","10","80","27","450","550","460","560","440","550","19","24",,,,,,"22636","388","561","419","1439",,,,,,,,,,,,,"11743","99","443","4713","4116","3752","0",,,,,,,,"Yes","1381","33678","33678","33678","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","375"
"192624","Machzikei Hadath Rabbinical College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.988435","40.628037","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"15050","15050","15050","28402","28402","28402","16850","16850","16850","92","153","153","0","0","0","0","0","96","0","0","4","0","22","18","Required","Neither required nor recommended","Neither required nor recommended","34","34","34","34","100","100",,,,,,,,,,,,,,,,"7801","0","2430","0","0",,,,,,,,,,,,,"4787","0","1719","1425","1129","1513","1036",,,,,,,,"Yes","125","10850","10850","10850","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","9"
"192703","Manhattan College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.901893","40.889756","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","75","56210","56210","56210","56210","56210","56210","42180","42180","42180","84","3576","3384","0","5","4","21","0","57","2","8","3","45","25","13","Required","Neither required nor recommended","Required","8313","5557","900","900","67","16","80","20","490","580","500","610","480","590","22","27",,,,,,"21645","657","3222","697","659",,,,,,,,,,,,,"11142","359","0","3121","6099","6070","0",,,,,,,,"Yes","2092","35600","35600","35600","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","292"
"192712","Manhattan School of Music","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.961691","40.812341","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","125","62424","62424","62424","62424","62424","62424","48200","48200","48200","92","410","409","0","8","2","5","0","30","5","4","46","52","27","18","Required","Required","Recommended","877","404","112","112","46","28",,,,,,,,,,,,,,,,"29700","195","2503","214","79",,,,,,,,,,,,,"18039","0","0","4414","4020","7041","2806",,,,,,,,"Yes","408","42000","42000","42000","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","156"
"192749","Manhattanville College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.718316","41.031054","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","53090","53090","53090","53120","53120","53120","39320","39320","39320","82","1803","1715","0","2","8","16","0","35","2","28","9","66","25","12","Required","Neither required nor recommended","Recommended","4033","2989","455","453","74","15",,,,,,,,,,,,,,,,"15830","256","1147","449","431",,,,,,,,,,,,,"8290","0","0","2152","4948","5038","0",,,,,,,,"Yes","1242","34870","34870","34870","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","178"
"192785","Maria College of Albany","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.805986","42.656506","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","35",,,,"23140","23140","23140","15640","15640","15640","88","824","276","0","3","11","3","0","60","2","21","0","85","7","8","Recommended","Neither required nor recommended","Recommended","306","141","60","54","46","38",,,,,,,,,,,,,,,,"13496","322","51","534","0",,,,,,,,,,,,,"6757","0","0","1498","1628","4535","0",,,,,,,,"No",,"13020","13020","13020","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Small","35"
"192819","Marist College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.934342","41.721955","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","51090","51090","51090","49990","49990","49990","37140","37140","37140","91","5576","4874","0","3","4","9","0","74","2","7","2","59","22","16","Required","Neither required nor recommended","Neither required nor recommended","9213","4142","1209","1209","45","29",,,,,,,,,,,,,,,,"21267","483","1062","975","604",,,,,,,,,,,,,"11224","182","118","2747","5693","3401","59",,,,,,,,"Yes","3043","33250","33250","33250","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","345"
"192864","Marymount Manhattan College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.959676","40.769108","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","52700","52700","52700","52700","52700","52700","37200","37200","37200","74","1928","1711","1","4","10","17","0","56","1","7","5","77","27","11","Required","Recommended","Required","4459","3737","524","514","84","14","79","30","470","590","440","550","480","580","20","26",,,,,,"21459","284","1549","57","132",,,,,,,,,,,,,"10846","0","0","2227","5007","6210","0",,,,,,,,"Yes","736","27360","27360","27360","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","166"
"193016","Mercy University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.874571","41.021436","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","36248","36248","36248","30774","30774","30774","22844","22844","22844","76","8016","5392","0","4","21","33","0","32","2","8","1","69","12","17","Required","Recommended","Neither required nor recommended","5573","3661","938","925","66","25",,,,,,,,,,,,,,,,"15065","623","148","385","168",,,,,,,,,,,,,"5326","0","0","2466","1917","3380","0",,,,,,,,"Yes","738","17466","17466","17466","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","388"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.969494","40.638251","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","200","18910","18910","18910","30000","30000","30000","17200","17200","17200","75","250","250","0","0","0","0","0","100","0","0","0","0","2","20","Recommended","Required","Neither required nor recommended","10","8","6","6","80","75",,,,,,,,,,,,,,,,"6533","3336","2297","9","0",,,,,,,,,,,,,"5977","0","0","3047","334","1571","0",,,,,,,,"Yes","200","9500","9500","9500","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","12"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.979166","40.635169","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","16625","16625","16625","25952","25952","25952","14400","14400","14400","100","24","24","0","0","0","0","0","100","0","0","0","0","17","9","Required","Neither required nor recommended","Neither required nor recommended","8","4","4","4","50","100",,,,,,,,,,,,,,,,"7692","0","25230","390","10",,,,,,,,,,,,,"12682","0","0","461","4420","12172","5650",,,,,,,,"Yes","28","8600","8600","8600","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","3"
"193070","Mesivtha Tifereth Jerusalem of America","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.991271","40.713812","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no",,"15250","15250","15250","15250","15250","15250","11150","11150","11150","86","49","49","0","0","0","0","0","100","0","0","0","0","39","6","Recommended","Required","Neither required nor recommended","24","20","16","16","83","80",,,,,,,,,,,,,,,,"11588","2322","33235","170","0",,,,,,,,,,,,,"25780","0","0","7404","4466","7758","0",,,,,,,,"Yes","146","10250","10250","10250","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","10"
"193247","Mirrer Yeshiva Cent Institute","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.966049","40.605043","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","16534","16534","16534","21832","21832","21832","14201","14201","14201","51","145","145","0","0","0","0","0","94","0","0","6","0","36","8","Recommended","Recommended","Neither required nor recommended","70","60","52","52","86","87",,,,,,,,,,,,,,,,"5568","0","18893","1","79",,,,,,,,,,,,,"7349","0","2779","0","2151","10522","29",,,,,,,,"Yes","100","6650","6650","6650","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","17"
"193292","Molloy College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.626278","40.685970","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","47122","47122","47122","48328","48328","48328","39122","39122","39122","87","3425","2753","0","7","12","15","0","60","1","3","0","75","16","10","Recommended","Recommended","Required","3550","2681","539","538","76","20","89","26","480","570","490","580","470","560","21","26",,,,,,"21778","498","855","182","0",,,,,,,,,,,,,"13402","0","0","715","2758","5036","0",,,,,,,,"Yes","276","26980","26980","26980","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","359"
"193308","Monroe College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.900501","40.864070","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","35","28248","28248","28248","21748","21748","21748","19148","19148","19148","78","6137","4524","0","1","44","40","0","3","0","2","10","63","16","18","Required","Recommended","Recommended","4146","1878","1172","1076","45","57",,,,,,,,,,,,,,,,,,,,,"11000","0","0","51","0",,,,,,,,,,,,,,,"3538","0","0","289","3405","2511","0","Yes","1044","13248","13248","13248","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","303"
"193353","Mount Saint Mary College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.012906","41.511212","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","45","44811","44811","44811","41433","41433","41433","31533","31533","31533","78","2157","1780","1","2","7","15","0","61","1","12","0","71","20","14","Required","Neither required nor recommended","Required","3625","3247","422","422","90","13","92","27","450","525","430","530",,,"20","24",,,,,,"17728","380","639","-131","575",,,,,,,,,,,,,"7871","0","14","2677","4335","4673","0",,,,,,,,"Yes","1205","27233","27233","27233","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","149"
"193399","University of Mount Saint Vincent","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.907019","40.912814","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","33995","33995","33995","39255","39255","39255","25875","25875","25875","78","1594","1508","0","10","15","38","0","27","5","4","2","69","20","14","Required","Neither required nor recommended","Required","2734","2353","321","321","86","14","88","12","410","500","400","490","410","490","18","22",,,,,,"17232","740","3765","-110","430",,,,,,,,,,,,,"8713","0","0","1784","4041","5574","0",,,,,,,,"Yes","777","22806","22806","22806","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","125"
