"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"206446","Washington State Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-81.433920","39.430824","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"14923","14923","18259","9031","9031","12367","57","1821","721","1100","1","0","1","1","0","94","1","1","0","1","63","12","12",,,,,,,,,,,,,,,,,,"3092","3194","0","54","950",,,,,,,,,,,"4553","0","0","1185","1134","3087","2685",,,,,,,,,,,,,,,"No",,"4170","4170","8340","Great Lakes (IL, IN, MI, OH, WI)","Rural: Fringe","80"
"206491","Wilberforce University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.880595","39.707291","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","23450","23450","23450","23100","23100","23100","16450","16450","16450","38","609","489","120","0","0","91","0","0","3","0","5","0","0","54","19","9","Neither required nor recommended","Neither required nor recommended","Considered but not required","2692","1300","136","136","48","10","33","43","390","490","390","490","14","18",,,,,,"16061","8924","4135","-803","0",,,,,,,,,,,,,"7494","0","0","2719","7251","28592","1169",,,,,,,,"Yes","900","12020","12020","12020","Great Lakes (IL, IN, MI, OH, WI)","Rural: Fringe","33"
"206507","Wilmington College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.818342","39.444744","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","38500","38500","38500","31850","31850","31850","29500","29500","29500","68","1169","1098","71","1","0","10","2","0","79","4","2","1","0","53","26","14","Recommended","Neither required nor recommended","Required","2404","2023","307","307","84","15","2","98","490","640","480","620","19","24",,,,,,"11029","309","2061","1140","1246",,,,,,,,,,,,,"7296","0","0","1475","5842","5317","0",,,,,,,,"Yes","831","24300","24300","24300","Great Lakes (IL, IN, MI, OH, WI)","Town: Distant","77"
"206525","Wittenberg University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.815445","39.934029","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","52056","52056","52056","52056","52056","52056","41930","41930","41930","72","1857","1775","82","0","1","10","4","0","76","6","1","1","1","54","29","13","Recommended","Recommended","Neither required nor recommended","7249","5232","539","539","72","10",,,,,,,,,,,,,,"13702","656","4138","4133","459",,,,,,,,,,,,,"9907","134","0","1648","5021","5598","0",,,,,,,,"Yes","1606","37930","37930","37930","Great Lakes (IL, IN, MI, OH, WI)","City: Small","136"
"206589","The College of Wooster","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-81.934674","40.810460","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","61900","61900","61900","53100","53100","53100","50600","50600","50600","85","1980","1962","18","1","5","9","5","0","66","0","1","13","5","55","29","11","Required","Recommended","Required","5615","3169","568","568","56","18","45","63","570","680","580","700","24","30",,,,,,"18803","557","9008","17832","1724",,,,,,,,,,,,,"14094","658","861","4600","9016","5426","0",,,,,,,,"Yes","1978","48160","48160","48160","Great Lakes (IL, IN, MI, OH, WI)","Town: Distant","193"
"206604","Wright State University-Main Campus","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-84.064881","39.780634","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24138","24138","32506","20346","20346","28714","12762","12762","21130","65","12115","9423","2692","0","3","11","4","0","74","4","1","3","3","52","18","14","Considered but not required","Neither required nor recommended","Required","5826","5638","2281","2208","97","39","10","93","490","640","490","630","19","25","9612","4642","2675","245","971",,,,,,,,,,,"10860","2566","1412","3238","1579","2769","4513",,,,,,,,,,,,,,,"Yes","3000","8730","8730","17608","Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large","915"
"206613","Wright State University-Lake Campus","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-84.509194","40.546074","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","20458","20458","28826","17458","17458","25826","9874","9874","18242","75","1037","699","338","0","1","1","3","0","92","1","2","0","1","55","22","14","Neither required nor recommended","Neither required nor recommended","Required","372","370","242","227","99","61","5","88","480","530","450","500","18","23","5412","1210","232","0","198",,,,,,,,,,,"5040","21","5","770","1172","2215","1802",,,,,,,,,,,,,,,"Yes","101","5842","5842","14720","Great Lakes (IL, IN, MI, OH, WI)","Rural: Fringe","38"
"206622","Xavier University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-84.474650","39.149547","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","52380","52380","52380","52380","52380","52380","40230","40230","40230","84","4634","4370","264","0","3","9","6","0","75","4","2","2","3","54","27","11","Required","Neither required nor recommended","Required","13006","9613","1239","1239","74","13","34","77","540","620","520","620","22","28",,,,,,"17334","409","3942","3873","1199",,,,,,,,,,,,,"10634","0","295","1995","3109","4811","0",,,,,,,,"Yes","2318","37000","37000","37000","Great Lakes (IL, IN, MI, OH, WI)","City: Large","491"
"206695","Youngstown State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-80.646590","41.104928","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","22447","22447","22807","22447","22447","22807","13789","13789","14149","77","11269","8834","2435","0","1","10","4","0","74","3","4","3","1","52","19","17","Neither required nor recommended","Neither required nor recommended","Required","10025","6379","2215","2182","64","34","18","84","490","600","490","620","19","25","7432","2845","1008","507","1133",,,,,,,,,,,"7386","452","734","1800","1251","2635","1831",,,,,,,,,,,,,,,"Yes","883","7847","7847","8207","Great Lakes (IL, IN, MI, OH, WI)","City: Small","593"
"206817","Bacone College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.334046","35.777082","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","35150","35150","35150",,,,,,,"43","934","864","70","27","3","29","8","1","14","3","13","2","3","37","36","21","Recommended","Neither required nor recommended","Required","1510","1100","336","335","73","30","12","57","400","480","405","498","15","18",,,,,,"6872","300","687","0","1201",,,,,,,,,,,,,"3383","0","0","1342","5488","2747","0",,,,,,,,"Yes","650","15000","15000","15000","Southwest (AZ, NM, OK, TX)","Town: Distant","61"
"206835","Oklahoma Wesleyan University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.956710","36.717453","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","39326","39326","39326","39326","39326","39326","30982","30982","30982","53","1006","609","397","6","0","9","4","0","64","9","4","4","0","58","20","14","Neither required nor recommended","Neither required nor recommended","Required","2831","1764","204","200","62","11","21","79","450","540","450","530","18","24",,,,,,"12751","137","4079","589","374",,,,,,,,,,,,,"6550","0","0","604","4459","4796","0",,,,,,,,"Yes","431","24710","24710","24710","Southwest (AZ, NM, OK, TX)","Town: Distant","81"
"206862","Southern Nazarene University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.629504","35.513295","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","35","38262","38262","38262","33778","33778","33778","28378","28378","28378","72","1521","1483","38","3","1","13","11","1","59","8","4","2","2","50","20","16",,,,,,,,,,,,,,,,,,,,,,,"13504","2056","1355","2195","406",,,,,,,,,,,,,"9128","0","0","1357","4421","3218","1616",,,,,,,,"Yes","840","24200","24200","24200","Southwest (AZ, NM, OK, TX)","Suburb: Large","202"
"206914","Cameron University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.434163","34.606487","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","20","15891","15891","25221","19830","19830","29160","11518","11518","20848","65","4150","2814","1336","5","2","12","13","1","51","9","3","4","2","60","15","20",,,,,,,,,,,,,,,,,,"5025","3352","252","18","1631",,,,,,,,,,,"7562","17","239","609","1765","1548","2279",,,,,,,,,,,,,,,"Yes","684","4470","4470","13800","Southwest (AZ, NM, OK, TX)","City: Small","175"
"206941","University of Central Oklahoma","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.471508","35.655200","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","23616","23616","33963","27196","27196","37543","17246","17246","27593","64","14343","10448","3895","4","4","9","10","0","56","10","1","6","4","59","15","19","Neither required nor recommended","Recommended","Required","5383","4065","2243","2103","76","52","0","96",,,,,"19","24","7305","2475","10","46","1135",,,,,,,,,,,"8063","463","271","1029","1853","1118","1050",,,,,,,,,,,,,,,"Yes","1888","6161","6161","16508","Southwest (AZ, NM, OK, TX)","Suburb: Large","665"
"207041","East Central University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.663849","34.771934","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Implied no","20","17854","17854","26974","23086","23086","32206","12606","12606","21726","46","3081","2551","530","15","0","4","6","0","58","7","3","7","1","60","15","18","Neither required nor recommended","Neither required nor recommended","Required","1847","887","470","422","48","48","4","76","480","570","460","590","18","23","5727","5178","95","37","1445",,,,,,,,,,,"7514","50","1522","632","466","880","5560",,,,,,,,,,,,,,,"Yes","1349","5301","5301","14421","Southwest (AZ, NM, OK, TX)","Town: Remote","168"
"207157","Randall University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.491107","35.300757","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","25954","25954","25954","29039","29039","29039","18484","18484","18484","46","304","268","36","6","1","10","27","1","43","2","2","8","2","43","24","16","Required","Neither required nor recommended","Required","244","99","67","67","41","68","0","84",,,,,"17","22",,,,,,"8920","0","3851","259","0",,,,,,,,,,,,,"3709","0","0","915","3136","5935","95",,,,,,,,"Yes","125","10380","10380","10380","Southwest (AZ, NM, OK, TX)","Suburb: Large","27"
"207209","Langston University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.260317","35.943982","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Implied no","0","20429","20429","27779","20536","20536","27886","10336","10336","17686","55","2033","1822","211","1","0","70","2","0","6","9","2","10","0","64","31","15",,,,,,,,,,,,,,,,,,"3825","9306","393","2171","2215",,,,,,,,,,,"6874","10229","1039","1269","1689","2067","2167",,,,,,,,,,,,,,,"Yes","1574","3930","3930","11280","Southwest (AZ, NM, OK, TX)","Rural: Distant","129"
"207254","Spartan College of Aeronautics and Technology","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.878902","36.176642","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","100","30847","30847","30847","32231","32231","32231","25079","25079","25079",,"1127","1127","0","3","5","6","15","0","44","4","8","15","5","7","22","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"22357","0","0","0","46",,,,,,,,,,,,,,,"10573","0","0","2248","1965","3941","21223","Yes","312","17606","17606","17606","Southwest (AZ, NM, OK, TX)","City: Large","130"
"207263","Northeastern State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.967229","35.919939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","17291","17291","24986","19593","19593","27288","11189","11189","18884","63","6828","4753","2075","18","2","4","6","0","46","20","1","3","2","60","12","19","Neither required nor recommended","Neither required nor recommended","Required","1787","1710","857","841","96","49","2","94","430","545","435","535","19","24","5361","3471","253","46","1404",,,,,,,,,,,"8610","832","47","1346","1563","1144","1459",,,,,,,,,,,,,,,"Yes","1592","5205","5205","12900","Southwest (AZ, NM, OK, TX)","Town: Remote","333"
"207306","Northwestern Oklahoma State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.667673","36.796658","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","15","16346","16346","23463","15931","15931","23048","10266","10266","17383","54","1880","1329","551","7","1","7","9","0","65","1","6","3","1","59","17","16","Neither required nor recommended","Neither required nor recommended","Required","1014","842","352","319","83","38","10","89",,,,,"17","23","5028","3182","360","161","1627",,,,,,,,,,,"6906","50","36","764","2663","996","4255",,,,,,,,,,,,,,,"Yes","886","6053","6053","13170","Southwest (AZ, NM, OK, TX)","Town: Remote","109"
"207324","Oklahoma Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.469526","35.611412","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","34915","34915","34915","34915","34915","34915","27325","27325","27325","78","1972","1846","126","2","4","8","7","0","71","7","2","0","4","49","26","14","Recommended","Recommended","Required","2530","1589","513","509","63","32","29","86","500","620","490","600","20","27",,,,,,"10203","1115","2090","246","1012",,,,,,,,,,,,,"6902","0","60","632","2979","4789","0",,,,,,,,"Yes","1877","21600","21600","21600","Southwest (AZ, NM, OK, TX)","City: Large","147"
"207342","University of Oklahoma-Health Sciences Center","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.496289","35.479280","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50",,,,,,,,,,,"786","737","49","4","6","3","9","0","67","2","8","0","6","88","0","8",,,,,,,,,,,,,,,,,,"14247","37417","34081","4244","29776",,,,,,,,,,,"51616","16819","4790","10933","1375","5610","9080",,,,,,,,,,,,,,,"Yes","151","4788","4788","20169","Southwest (AZ, NM, OK, TX)","City: Large","1337"
"207351","Oklahoma Panhandle State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-101.638488","36.594518","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","14080","14080","14080","17111","17111","17111","7742","7742","7742","40","1138","852","286","2","1","8","26","0","53","5","3","3","1","51","20","14",,,,,,,,,,,,,,,,,,"5033","2692","1099","92","3912",,,,,,,,,,,"6503","0","371","1445","3706","2578","1843",,,,,,,,,,,,,,,"Yes","688","4928","4928","4928","Southwest (AZ, NM, OK, TX)","Rural: Distant","58"
"207388","Oklahoma State University-Main Campus","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.069743","36.123085","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","40","23648","23648","38686","23648","23648","38686","14708","14708","29746","81","20992","18221","2771","5","2","5","7","0","68","10","0","4","2","49","18","20","Neither required nor recommended","Neither required nor recommended","Required","13635","10128","4220","3777","74","37","21","91","540","630","530","630","22","28","10258","5217","3108","48","3636",,,,,,,,,,,"9155","5959","3136","3464","1158","1277","2486",,,,,,,,,,,,,,,"Yes","6737","5190","5190","20228","Southwest (AZ, NM, OK, TX)","Town: Distant","1233"
"207397","Oklahoma State University-Oklahoma City","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.581959","35.474969","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0",,,,"14977","14977","21715","9443","9443","16181",,"5839","1728","4111","4","3","11","16","0","52","7","4","2","3","62","9","17",,,,,,,,,,,,,,,,,,"2758","6515","29","14","827",,,,,,,,,,,"9120","9","1","543","717","753","2149",,,,,,,,,,,,,,,"No",,"3055","3055","9793","Southwest (AZ, NM, OK, TX)","City: Large","158"
"207403","Oklahoma Baptist University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.932459","35.360492","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","39840","39840","39840","39840","39840","39840","32690","32690","32690","72","1965","1835","130","5","1","5","2","0","68","12","3","4","1","59","28","15","Recommended","Neither required nor recommended","Required","4070","2634","555","555","65","21","21","83","490","590","470","560","20","26",,,,,,"9321","76","3801","7183","3967",,,,,,,,,,,,,"7741","0","203","1963","5325","4563","0",,,,,,,,"Yes","1600","23940","23940","23940","Southwest (AZ, NM, OK, TX)","Town: Distant","135"
"207458","Oklahoma City University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.541242","35.495271","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","55","45408","45408","45408","45408","45408","45408","36784","36784","36784","82","1714","1579","135","2","2","6","10","0","62","8","0","10","2","68","17","11","Required","Recommended","Required","1820","1305","296","295","72","23","37","80","570","650","540","630","23","28",,,,,,"17661","135","3060","6050","1220",,,,,,,,,,,,,"13326","0","0","2595","4227","2727","0",,,,,,,,"Yes","1244","27276","27276","27276","Southwest (AZ, NM, OK, TX)","City: Large","241"
"207500","University of Oklahoma-Norman Campus","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.444211","35.209407","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","40","28383","28383","43764","28383","28383","43764","17795","17795","33176","92","22032","19065","2967","4","6","5","10","0","60","8","2","5","6","50","18","18","Recommended","Recommended","Required","15579","11529","4473","3985","74","35","28","88","580","690","570","690","23","29","12648","6213","3355","387","4047",,,,,,,,,,,"12733","5011","2183","4054","1401","3118","2771",,,,,,,,,,,,,,,"Yes","6417","4788","4788","20169","Southwest (AZ, NM, OK, TX)","Suburb: Midsize","1288"
"207564","Oklahoma State University Institute of Technology","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.940373","35.626934","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","13332","13332","18942","11598","11598","17208","7598","7598","13208",,"2496","1727","769","14","1","3","7","0","30","39","5","1","1","35","28","15",,,,,,,,,,,,,,,,,,"3058","2438","366","42","687",,,,,,,,,,,"7930","1","98","1280","1213","1402","1206",,,,,,,,,,,,,,,"Yes","800","4050","4050","9660","Southwest (AZ, NM, OK, TX)","Town: Distant","130"
"207582","Oral Roberts University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.952547","36.049129","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","41054","41054","41054","42039","42039","42039","32274","32274","32274","81","3381","2866","515","3","2","12","12","0","42","5","15","9","2","59","18","15","Considered but not required","Neither required nor recommended","Required","2433","2271","621","618","93","27","26","74","500","620","490","590","20","26",,,,,,"11182","260","8259","986","0",,,,,,,,,,,,,"7636","68","969","1388","3674","7132","0",,,,,,,,"Yes","2207","25800","25800","25800","Southwest (AZ, NM, OK, TX)","City: Large","217"
"207661","Rogers State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.635718","36.321437","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","21830","21830","30170","22696","22696","31036","12742","12742","21082","62","3697","2178","1519","13","2","4","6","0","57","16","1","1","2","59","15","19",,,,,,,,,,,,,,,,,,"5383","3390","284","71","1331",,,,,,,,,,,"5487","27","492","1072","1671","1568","2387",,,,,,,,,,,,,,,"Yes","829","4170","4170","12510","Southwest (AZ, NM, OK, TX)","Town: Fringe","142"
"207722","University of Science and Arts of Oklahoma","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.956410","35.031392","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","40","18360","18360","28710","19740","19740","30090","12330","12330","22680","72","882","727","155","7","1","4","10","0","58","11","1","8","1","65","21","13","Recommended","Neither required nor recommended","Considered but not required","1053","549","203","182","52","33","9","60","395","500","420","510","19","24","3587","4134","0","0","3236",,,,,,,,,,,"6553","221","5","1143","1316","3050","4827",,,,,,,,,,,,,,,"Yes","506","6030","6030","16380","Southwest (AZ, NM, OK, TX)","Town: Distant","51"
"207847","Southeastern Oklahoma State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.376864","34.006808","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Implied no","20","17620","17620","26260","17054","17054","25694","12460","12460","21100","64","3122","2374","748","14","1","5","6","0","52","19","0","2","1","53","16","18","Neither required nor recommended","Neither required nor recommended","Required","1174","850","529","513","72","60","13","83",,,,,"18","23","5836","4081","0","23","1553",,,,,,,,,,,"5744","27","1575","673","1446","853","3949",,,,,,,,,,,,,,,"Yes","729","6240","6240","14880","Southwest (AZ, NM, OK, TX)","Town: Distant","145"
"207856","Southwestern Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.639340","35.513314","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","23693","23693","23693","25620","25620","25620","16920","16920","16920","44","620","539","81","5","1","17","9","1","46","4","5","12","1","46","21","10","Neither required nor recommended","Neither required nor recommended","Required","196","151","133","132","77","87","19","69","428","573","388","575","16","20",,,,,,"8396","111","1044","40","0",,,,,,,,,,,,,"4828","0","0","1559","3321","2921","0",,,,,,,,"Yes","277","11400","11400","11400","Southwest (AZ, NM, OK, TX)","Suburb: Large","57"
