"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"197869","Appalachian State University","2018","3302","71","1271","11645081","9162","1673","9234013","5519"
"197911","Barton College","2018","198","99","196","4225065","21556","160","1101900","6887"
"197984","Belmont Abbey College","2018","399","100","396","3733080","9427","263","1563894","5946"
"197993","Bennett College","2018","173","100","171","2456509","14366","168","1077343","6413"
"198066","Brevard College","2018","246","100","245","4542785","18542","174","1237711","7113"
"198109","Cabarrus College of Health Sciences","2018","11","73","7","50945","7278","6","31000","5167"
"198136","Campbell University","2018","777","100","768","18966085","24695","674","4495564","6670"
"198215","Catawba College","2018","332","100","331","8122186","24538","223","1398008","6269"
"198303","Chowan University","2018","525","100","525","9605369","18296","473","3244099","6859"
"198385","Davidson College","2018","519","70","328","13157216","40113","104","662443","6370"
"198419","Duke University","2018","1748","66","916","48255670","52681","433","3248578","7502"
"198464","East Carolina University","2018","4312","81","2163","18384639","8500","2864","21214931","7407"
"198507","Elizabeth City State University","2018","341","99","334","3775361","11303","217","1033003","4760"
"198516","Elon University","2018","1573","74","1044","15167578","14528","536","4591149","8566"
"198543","Fayetteville State University","2018","662","94","615","6318526","10274","478","2636103","5515"
"198561","Gardner-Webb University","2018","381","100","381","9354399","24552","227","1648220","7261"
"198598","Greensboro College","2018","223","100","222","4364423","19660","184","1470279","7991"
"198613","Guilford College","2018","342","100","342","8588660","25113","235","1561213","6643"
"198677","Heritage Bible College","2018","5","100","5","29960","5992","4","22250","5563"
"198695","High Point University","2018","1111","88","945","10950274","11588","559","6536514","11693"
"198756","Johnson C Smith University","2018","336","93","295","3848510","13046","281","1940196","6905"
"198808","Lees-McRae College","2018","208","100","208","4104377","19733","156","1101515","7061"
"198835","Lenoir-Rhyne University","2018","384","100","384","11673660","30400","275","1692006","6153"
"198862","Livingstone College","2018","368","99","355","3816614","10751","328","2235001","6814"
"198899","Mars Hill University","2018","353","100","353","9575447","27126","280","2101025","7504"
"198950","Meredith College","2018","394","100","392","8707054","22212","251","1861816","7418"
"198969","Methodist University","2018","401","100","399","8736438","21896","295","2172163","7363"
"198978","Miller-Motte College-Wilmington","2018","506","92","453","1840884","4064","448","2505284","5592"
"199032","Montreat College","2018","174","100","174","2886321","16588","146","1596906","10938"
"199069","University of Mount Olive","2018","276","100","275","3711270","13496","200","1143256","5716"
"199102","North Carolina A & T State University","2018","2285","97","1898","15549777","8193","1910","12474442","6531"
"199111","University of North Carolina Asheville","2018","647","76","403","3319853","8238","321","1948537","6070"
"199120","University of North Carolina at Chapel Hill","2018","4355","67","1987","34046299","17135","1240","8032688","6478"
"199139","University of North Carolina at Charlotte","2018","3355","74","1787","13826143","7737","1938","13613744","7025"
"199148","University of North Carolina at Greensboro","2018","2768","87","1866","17840305","9561","1842","10543118","5724"
"199157","North Carolina Central University","2018","1264","97","1111","11357595","10223","1097","7399095","6745"
"199175","University of North Carolina System","2018",,,,,,,,
"199184","University of North Carolina School of the Arts","2018","173","80","118","948661","8040","90","617128","6857"
"199193","North Carolina State University at Raleigh","2018","4788","70","2546","26306330","10332","2234","15211868","6809"
"199209","North Carolina Wesleyan University","2018","329","99","326","8328607","25548","241","1556487","6458"
"199218","University of North Carolina Wilmington","2018","2137","76","1218","7403660","6079","1156","8080380","6990"
"199272","William Peace University","2018","203","100","203","3734918","18399","166","1045408","6298"
"199281","University of North Carolina at Pembroke","2018","1022","93","825","5714465","6927","745","4165910","5592"
"199306","Pfeiffer University","2018","277","100","260","5935213","22828","251","1237457","4930"
"199412","Queens University of Charlotte","2018","383","100","382","10215982","26743","324","2162210","6673"
"199458","Mid-Atlantic Christian University","2018","52","100","52","573225","11024","34","185513","5456"
"199582","Saint Augustine's University","2018","332","98","316","2054383","6501","287","1130422","3939"
"199607","Salem College","2018","160","98","157","4580014","29172","117","688379","5884"
"199643","Shaw University","2018","489","99","482","5125548","10634","431","2858878","6633"
"199698","St. Andrews University","2018","205","96","191","3575731","18721","149","955471","6413"
"199759","Southeastern Baptist Theological Seminary","2018","106","98","62","257023","4146","21","171064","8146"
"199847","Wake Forest University","2018","1348","46","513","21401941","41719","310","3372601","10879"
"199865","Warren Wilson College","2018","146","99","145","3195564","22038","95","581301","6119"
"199883","Watts College of Nursing","2018","0",,,,,,,
"199962","Wingate University","2018","1068","98","1051","26908993","25603","686","4664320","6799"
"199971","Carolina Christian College","2018","0",,,,,,,
"199999","Winston-Salem State University","2018","933","98","843","7291990","8650","806","5076611","6299"
"200004","Western Carolina University","2018","1980","88","1471","9384502","6380","1331","8239553","6190"
"200013","Rasmussen University-North Dakota","2018","28","89","23","125962","5477","22","203467","9249"
"200022","Bismarck State College","2018","762","83","449","1727768","3848","379","2119451","5592"
"200059","Dickinson State University","2018","189","91","143","678012","4741","102","631168","6188"
"200086","Nueta Hidatsa Sahnish College","2018","37","57","21","164500","7833","0","0",
"200156","University of Jamestown","2018","235","100","235","3197923","13608","165","1244423","7542"
"200217","University of Mary","2018","437","98","429","4855097","11317","288","2107532","7318"
"200226","Mayville State University","2018","125","100","116","455505","3927","95","730040","7685"
"200253","Minot State University","2018","335","93","281","1430190","5090","183","1031545","5637"
"200280","University of North Dakota","2018","1921","90","1373","6210114","4523","1214","12541894","10331"
"200332","North Dakota State University-Main Campus","2018","2616","90","1613","8305910","5149","1753","16270520","9282"
"200466","Sitting Bull College","2018","67","97","65","595951","9168","0","0",
"200484","Trinity Bible College and Graduate School","2018","50","100","50","438309","8766","49","285478","5826"
"200527","Turtle Mountain Community College","2018","127","94","119","709937","5966","0","0",
"200554","United Tribes Technical College","2018","108","99","107","874095","8169","1","11042","11042"
"200572","Valley City State University","2018","160","99","155","942077","6078","108","757096","7010"
"200785","Herzing University-Akron","2018","33","100","32","209093","6534","30","247590","8253"
"200800","University of Akron Main Campus","2018","3346","95","2969","22573216","7603","2168","14790519","6822"
"200873","Allegheny Wesleyan College","2018","17","100","17","84714","4983","13","45500","3500"
"201061","Art Academy of Cincinnati","2018","30","100","30","347016","11567","26","140000","5385"
"201104","Ashland University","2018","613","97","586","7331494","12511","507","4124348","8135"
"201177","Aultman College of Nursing and Health Sciences","2018","27","93","16","108607","6788","18","128225","7124"
"201195","Baldwin Wallace University","2018","685","100","682","14497519","21257","649","4967676","7654"
"201371","Bluffton University","2018","211","100","211","4092184","19394","184","1387469","7541"
"201432","Bowling Green State University-Firelands","2018","365","81","199","848412","4263","204","1251723","6136"
"201441","Bowling Green State University-Main Campus","2018","3326","95","2726","19262095","7066","2227","16687453","7493"
"201469","Bryant & Stratton College-Parma","2018","27","96","26","183038","7040","15","113834","7589"
"201548","Capital University","2018","595","100","595","14788484","24855","572","4280977","7484"
"201645","Case Western Reserve University","2018","1309","86","1100","36317225","33016","929","5632241","6063"
"201654","Cedarville University","2018","870","100","870","13531168","15553","445","3371588","7577"
"201672","Central Ohio Technical College","2018","194","85","131","564204","4307","93","417175","4486"
"201690","Central State University","2018","664","99","651","4476000","6876","600","7200000","12000"
"201821","The Christ College of Nursing and Health Sciences","2018","75","96","57","409668","7187","58","457803","7893"
"201867","Cincinnati College of Mortuary Science","2018","0",,,,,,,
"201885","University of Cincinnati-Main Campus","2018","5358","83","3147","23211408","7376","2812","20509062","7293"
"201928","Cincinnati State Technical and Community College","2018","472","77","270","1446315","5357","243","801692","3299"
"201946","University of Cincinnati-Clermont College","2018","504","86","344","1423507","4138","243","1218970","5016"
"201955","University of Cincinnati-Blue Ash College","2018","1238","80","750","3306023","4408","624","3239212","5191"
"201964","Ohio Christian University","2018","336","88","287","2456765","8560","247","1730558","7006"
"201973","Clark State College","2018","215","90","176","684550","3889","105","438289","4174"
"202046","Cleveland Institute of Art","2018","160","100","160","3667773","22924","130","1346181","10355"
"202073","Cleveland Institute of Music","2018","59","100","59","1770620","30011","29","275251","9491"
"202134","Cleveland State University","2018","1926","90","1508","12714843","8432","1198","7424430","6197"
"202170","Columbus College of Art & Design","2018","254","100","254","5507588","21683","213","2051538","9632"
"202435","Davis College","2018","14","93","13","46698","3592","10","58763","5876"
"202480","University of Dayton","2018","2225","98","2167","49759141","22962","1276","15384918","12057"
"202514","Defiance College","2018","151","99","148","2847195","19238","131","1178423","8996"
"202523","Denison University","2018","617","95","580","16989446","29292","272","1779361","6542"
"202763","The University of Findlay","2018","593","100","593","12072352","20358","462","4292008","9290"
"202806","Franklin University","2018","7","86","6","37782","6297","5","29283","5857"
"202903","Gods Bible School and College","2018","42","93","39","208719","5352","15","52400","3493"
"202912","Good Samaritan College of Nursing and Health Science","2018","7","86","3","9877","3292","5","33818","6764"
"203085","Heidelberg University","2018","319","100","319","6167386","19333","268","2451630","9148"
"203128","Hiram College","2018","258","100","257","6482372","25223","222","1673179","7537"
"203368","John Carroll University","2018","751","99","735","18912888","25732","459","3752073","8174"
"203447","Kent State University at Ashtabula","2018","185","91","153","582958","3810","89","458480","5151"
"203456","Kent State University at East Liverpool","2018","59","88","46","156912","3411","35","142827","4081"
"203465","Kent State University at Stark","2018","547","84","359","1368458","3812","293","1302164","4444"
"203474","Kent State University at Trumbull","2018","212","90","151","719137","4762","123","605602","4924"
"203483","Kent State University at Tuscarawas","2018","258","94","214","718931","3359","136","611520","4496"
"203492","Kent State University at Salem","2018","163","89","109","466516","4280","96","484365","5045"
"203517","Kent State University at Kent","2018","4263","96","3765","28973608","7696","2827","21453573","7589"
"203526","Kent State University at Geauga","2018","223","72","84","369236","4396","119","558566","4694"
"203535","Kenyon College","2018","453","64","266","9831154","36959","123","653953","5317"
"203544","Kettering College","2018","40","93","36","154761","4299","30","308094","10270"
"203580","Lake Erie College","2018","219","100","219","4980094","22740","178","1206147","6776"
"203678","James A. Rhodes State College","2018","316","79","216","807433","3738","119","570415","4793"
"203748","Lorain County Community College","2018","883","81","680","2878628","4233","102","397526","3897"
"203757","Lourdes University","2018","211","100","209","3245906","15531","170","1167210","6866"
"203775","Malone University","2018","335","100","335","7606711","22707","266","1715341","6449"
"203845","Marietta College","2018","272","90","246","7028453","28571","197","1601355","8129"
"203881","Marion Technical College","2018","103","79","73","292790","4011","30","111073","3702"
"203960","Mercy College of Ohio","2018","58","83","32","215735","6742","48","370980","7729"
"204006","Miami University-Hamilton","2018","491","78","288","1182578","4106","226","1110675","4914"
"204015","Miami University-Middletown","2018","276","81","153","663268","4335","134","661214","4934"
"204024","Miami University-Oxford","2018","3817","77","2530","32114719","12694","1443","11351806","7867"
"204176","Mount Carmel College of Nursing","2018","75","93","44","235208","5346","59","337766","5725"
"204185","University of Mount Union","2018","538","100","537","10299108","19179","509","4118045","8090"
"204194","Mount Vernon Nazarene University","2018","343","99","337","6684162","19834","262","1895898","7236"
"204200","Mount St. Joseph University","2018","276","100","275","5088696","18504","244","2169420","8891"
"204255","Zane State College","2018","211","79","144","841374","5843","81","260665","3218"
"204264","Muskingum University","2018","383","98","377","8125914","21554","351","3038248","8656"
"204422","North Central State College","2018","328","90","266","1319143","4959","89","229095","2574"
"204468","Notre Dame College","2018","303","100","303","6221359","20533","263","1869996","7110"
"204486","University of Northwestern Ohio","2018","1068","94","734","3939780","5368","808","5893300","7294"
"204501","Oberlin College","2018","725","87","627","17493747","27901","300","1765076","5884"
"204617","Ohio Dominican University","2018","239","100","239","5318689","22254","186","1275141","6856"
"204635","Ohio Northern University","2018","640","99","622","14026688","22551","469","5926191","12636"
"204671","Ohio State University-Lima Campus","2018","315","94","276","1104769","4003","174","910597","5233"
"204680","Ohio State University-Mansfield Campus","2018","435","91","363","1828695","5038","259","1543405","5959"
"204699","Ohio State University-Marion Campus","2018","418","92","357","1699539","4761","177","840418","4748"
"204705","Ohio State University-Newark Campus","2018","1336","82","923","4398451","4765","688","3862758","5614"
"204796","Ohio State University-Main Campus","2018","7202","82","5300","54447864","10273","2684","20198093","7525"
"204802","Ohio University-Eastern Campus","2018","111","82","76","324191","4266","32","116131","3629"
"204820","Ohio University-Chillicothe Campus","2018","307","89","210","985838","4694","139","542646","3904"
"204839","Ohio University-Southern Campus","2018","197","88","149","689611","4628","105","376782","3588"
"204848","Ohio University-Lancaster Campus","2018","351","80","206","913618","4435","136","470180","3457"
"204857","Ohio University-Main Campus","2018","4036","94","3391","22005399","6489","2674","22203660","8304"
"204866","Ohio University-Zanesville Campus","2018","209","81","128","582409","4550","88","310164","3525"
"204909","Ohio Wesleyan University","2018","448","100","447","14269787","31923","308","2534101","8228"
"204936","Otterbein University","2018","603","100","601","12163331","20238","554","4176492","7539"
"205027","Pontifical College Josephinum","2018","11","64","7","15150","2164","1","3464","3464"
"205054","Professional Skills Institute","2018","46","98","32","134006","4188","41","342837","8362"
"205124","Rabbinical College Telshe","2018","15","87","13","110472","8498","0","0",
"205203","University of Rio Grande","2018","219","97","188","1184566","6301","156","1252512","8029"
"205391","The Modern College of Design","2018","113","94","88","578599","6575","104","865083","8318"
"205443","Shawnee State University","2018","684","99","663","3376274","5092","415","2395285","5772"
"205470","Sinclair Community College","2018","1613","81","1205","5147739","4272","493","1789312","3629"
"205957","Franciscan University of Steubenville","2018","475","99","468","5317302","11362","402","2948381","7334"
"206048","Tiffin University","2018","448","98","440","7280660","16547","380","2980635","7844"
"206084","University of Toledo","2018","3164","95","2975","24972086","8394","1847","11765314","6370"
"206154","Tri-State Bible College","2018","0",,,,,,,
"206279","Union Institute & University","2018","2","100","2","8920","4460","2","12644","6322"
"206349","Ursuline College","2018","78","100","78","2035198","26092","74","487187","6584"
"206394","The North Coast College","2018","6","100","6","31203","5201","5","45241","9048"
"206437","Walsh University","2018","462","100","460","9895120","21511","367","2872518","7827"
"206446","Washington State Community College","2018","215","81","150","780481","5203","93","437131","4700"
"206491","Wilberforce University","2018","117","100","117","1171568","10013","85","567035","6671"
"206507","Wilmington College","2018","307","100","307","4785655","15588","293","2465567","8415"
"206525","Wittenberg University","2018","539","100","538","14383796","26736","513","4012798","7822"
"206589","The College of Wooster","2018","568","99","565","18726164","33144","280","2312119","8258"
"206604","Wright State University-Main Campus","2018","2208","89","1650","10912118","6613","1360","8193982","6025"
"206613","Wright State University-Lake Campus","2018","227","82","150","547949","3653","102","488947","4794"
"206622","Xavier University","2018","1239","99","1230","26002063","21140","763","6757682","8857"
"206695","Youngstown State University","2018","2167","98","1651","13820386","8371","1227","6913143","5634"
"206817","Bacone College","2018","335","90","303","3440917","11356","215","1356612","6310"
"206835","Oklahoma Wesleyan University","2018","200","100","200","2569548","12848","159","1035312","6511"
"206862","Southern Nazarene University","2018","297","99","294","5561117","18915","185","1186676","6414"
"206914","Cameron University","2018","622","85","482","3253352","6750","248","1212679","4890"
"206941","University of Central Oklahoma","2018","2103","83","1492","10698170","7170","978","7653771","7826"
"207041","East Central University","2018","454","85","346","1943880","5618","173","796559","4604"
"207157","Randall University","2018","73","95","67","539332","8050","48","266795","5558"
"207209","Langston University","2018","575","94","409","2919408","7138","347","2996362","8635"
"207254","Spartan College of Aeronautics and Technology","2018","256","73","144","788490","5476","184","2502474","13600"
"207263","Northeastern State University","2018","841","94","765","5369304","7019","369","1874823","5081"
"207306","Northwestern Oklahoma State University","2018","344","90","257","1616287","6289","149","677223","4545"
"207324","Oklahoma Christian University","2018","512","100","502","7125338","14194","294","2001302","6807"
"207342","University of Oklahoma-Health Sciences Center","2018","0",,,,,,,
"207351","Oklahoma Panhandle State University","2018","229","97","221","1108623","5016","184","852443","4633"
"207388","Oklahoma State University-Main Campus","2018","3799","91","3097","30592084","9878","1828","11773641","6441"
"207397","Oklahoma State University-Oklahoma City","2018","493","71","326","1596259","4897","173","582243","3366"
"207403","Oklahoma Baptist University","2018","555","100","555","10774305","19413","344","2382511","6926"
"207458","Oklahoma City University","2018","295","98","289","5251796","18172","120","616552","5138"
"207500","University of Oklahoma-Norman Campus","2018","3996","95","3515","35611510","10131","1739","14294590","8220"
"207564","Oklahoma State University Institute of Technology","2018","688","96","646","3439642","5325","403","2445166","6067"
"207582","Oral Roberts University","2018","621","90","551","10411438","18896","393","4056197","10321"
"207661","Rogers State University","2018","562","96","534","2820035","5281","160","883793","5524"
"207722","University of Science and Arts of Oklahoma","2018","204","99","198","1923202","9713","150","561927","3746"
"207847","Southeastern Oklahoma State University","2018","513","95","463","4240128","9158","251","1086508","4329"
"207856","Southwestern Christian University","2018","131","98","126","1006014","7984","60","353783","5896"
"207865","Southwestern Oklahoma State University","2018","996","93","857","6602414","7704","595","3018812","5074"
"207971","University of Tulsa","2018","739","98","722","23368769","32367","280","4364916","15589"
"208390","Chemeketa Community College","2018","1393","82","1059","5486707","5181","309","1451190","4696"
"208512","Sumner College","2018","50","86","41","146308","3568","43","470470","10941"
"208646","Eastern Oregon University","2018","314","98","297","1588539","5349","180","1097290","6096"
"208725","New Hope Christian College-Eugene","2018","16","100","15","120915","8061","12","77902","6492"
"208822","George Fox University","2018","644","98","626","11618654","18560","452","3711853","8212"
"209056","Lewis & Clark College","2018","525","93","475","13514019","28451","413","2619757","6343"
"209065","Linfield University","2018","399","100","399","10543199","26424","290","2268237","7822"
"209241","Mount Angel Seminary","2018","7","14","1","10670","10670","0","0",
"209250","Mt Hood Community College","2018","712","72","463","2035734","4397","145","677479","4672"
"209287","Multnomah University","2018","62","98","60","793780","13230","58","216219","3728"
"209296","National University of Natural Medicine","2018","0",,,,,,,
"209409","Bushnell University","2018","102","100","102","1816956","17813","79","514553","6513"
"209490","Oregon Health & Science University","2018","0",,,,,,,
"209506","Oregon Institute of Technology","2018","303","88","223","1364429","6119","164","985752","6011"
"209542","Oregon State University","2018","3421","86","2490","20343513","8170","1764","12774081","7242"
"209551","University of Oregon","2018","3863","77","2578","18412836","7142","1540","11543196","7496"
"209603","Pacific Northwest College of Art","2018","81","100","81","1628984","20111","50","323550","6471"
"209612","Pacific University","2018","424","100","404","10968816","27151","403","3027940","7513"
"209807","Portland State University","2018","1803","84","1359","10546505","7760","820","5036507","6142"
"209825","University of Portland","2018","1001","99","990","24890996","25142","500","3656637","7313"
"209922","Reed College","2018","407","56","211","7968835","37767","183","1264520","6910"
"210146","Southern Oregon University","2018","684","84","493","2677800","5432","361","2215969","6138"
"210304","Warner Pacific University","2018","68","90","58","796316","13730","46","293459","6380"
"210331","Corban University","2018","195","99","194","3835018","19768","141","1073042","7610"
"210401","Willamette University","2018","440","100","440","12338156","28041","229","1650997","7210"
"210429","Western Oregon University","2018","711","89","502","3249047","6472","530","3139819","5924"
"210438","University of Western States","2018","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2018","95","96","91","1135319","12476","72","632370","8783"
"210571","Albright College","2018","464","98","453","15263487","33694","416","3682108","8851"
"210669","Allegheny College","2018","481","100","481","16810445","34949","355","2834130","7983"
"210739","DeSales University","2018","421","100","420","9425530","22442","313","3170696","10130"
"210775","Alvernia University","2018","371","100","369","7264474","19687","361","3001406","8314"
"211024","Clarks Summit University","2018","80","100","80","1042910","13036","56","527610","9422"
"211088","Arcadia University","2018","565","100","562","16289704","28985","474","4769416","10062"
"211273","Bryn Mawr College","2018","354","67","226","8111000","35889","138","925285","6705"
"211291","Bucknell University","2018","973","59","504","17045186","33820","296","2746727","9279"
"211352","Cabrini University","2018","492","99","488","9893773","20274","404","3245634","8034"
"211431","Carlow University","2018","241","100","241","5028237","20864","232","1721474","7420"
"211440","Carnegie Mellon University","2018","1676","59","833","32664710","39213","588","3763936","6401"
"211468","Cedar Crest College","2018","213","99","210","5759458","27426","186","1692721","9101"
"211477","Central Penn College","2018","90","96","83","723472","8717","72","535300","7435"
"211556","Chatham University","2018","284","100","284","7014333","24698","264","2221184","8414"
"211583","Chestnut Hill College","2018","206","92","190","4805611","25293","190","1459482","7681"
"211608","Cheyney University of Pennsylvania","2018","198","94","174","1559327","8962","155","1056016","6813"
"211893","Curtis Institute of Music","2018","19","100","19","119521","6291","11","38500","3500"
"211981","Delaware Valley University","2018","412","100","412","10218994","24803","368","3514612","9551"
"212009","Dickinson College","2018","606","77","440","15700131","35682","304","1862564","6127"
"212054","Drexel University","2018","3268","100","3259","99317835","30475","2000","20959527","10480"
"212106","Duquesne University","2018","1558","100","1552","32559405","20979","1170","11027709","9425"
"212115","East Stroudsburg University of Pennsylvania","2018","1280","93","747","4726410","6327","1017","7829929","7699"
"212133","Eastern University","2018","361","100","361","7930278","21968","280","2237583","7991"
"212197","Elizabethtown College","2018","410","100","409","12199122","29827","312","2948961","9452"
"212577","Franklin and Marshall College","2018","645","66","376","17786212","47304","315","2040804","6479"
"212601","Gannon University","2018","637","99","623","13213225","21209","465","4521405","9723"
"212656","Geneva College","2018","301","99","297","4991021","16805","238","1923264","8081"
"212674","Gettysburg College","2018","720","86","597","18813534","31513","401","2242800","5593"
"212771","Gratz College","2018","0",,,,,,,
"212805","Grove City College","2018","636","76","386","2711481","7025","278","3537426","12725"
"212832","Gwynedd Mercy University","2018","265","100","265","5988624","22599","231","2381171","10308"
"212911","Haverford College","2018","349","51","167","7724072","46252","65","377073","5801"
"212984","Holy Family University","2018","356","100","355","7548509","21263","288","2112594","7335"
"213011","Immaculata University","2018","197","100","196","2560242","13062","163","1758875","10791"
"213020","Indiana University of Pennsylvania-Main Campus","2018","2406","92","1501","10461341","6970","1956","18513748","9465"
"213251","Juniata College","2018","341","100","341","10113273","29658","253","2150132","8499"
"213303","Keystone College","2018","311","99","282","4798969","17018","282","2386861","8464"
"213321","King's College","2018","624","96","599","13336622","22265","566","5656394","9994"
"213349","Kutztown University of Pennsylvania","2018","1604","93","1237","6139464","4963","1275","9603475","7532"
"213358","La Roche University","2018","226","76","171","3327423","19459","135","1126438","8344"
"213367","La Salle University","2018","1052","99","1024","18044950","17622","854","7733554","9056"
"213376","Lackawanna College","2018","379","93","340","2712654","7978","340","2256434","6637"
"213385","Lafayette College","2018","680","57","339","14165079","41785","215","1492862","6944"
"213400","Lancaster Bible College","2018","154","98","151","1860739","12323","109","881879","8091"
"213507","Lebanon Valley College","2018","466","100","465","13199566","28386","384","3733564","9723"
"213543","Lehigh University","2018","1234","70","618","24045460","38909","526","4656407","8852"
"213598","Lincoln University","2018","660","99","629","8158228","12970","480","3366417","7013"
"213668","Lycoming College","2018","282","100","282","9325653","33070","226","1951994","8637"
"213774","Manor College","2018","172","98","161","1307941","8124","159","1010688","6357"
"213826","Marywood University","2018","446","100","446","10346416","23198","342","3002526","8779"
"213987","Mercyhurst University","2018","588","100","581","15335597","26395","415","3662109","8824"
"213996","Messiah University","2018","665","100","665","12891086","19385","480","4495279","9365"
"214041","Millersville University of Pennsylvania","2018","1342","90","834","5473686","6563","1002","9357125","9338"
"214069","Misericordia University","2018","435","100","434","9055907","20866","351","3276178","9334"
"214148","Moore College of Art and Design","2018","88","100","88","1989123","22604","88","902130","10251"
"214157","Moravian University","2018","477","100","476","12258555","25753","447","4075375","9117"
"214166","Mount Aloysius College","2018","261","98","255","3696405","14496","219","1913731","8738"
"214175","Muhlenberg College","2018","564","91","498","14258829","28632","311","2751597","8848"
"214272","Neumann University","2018","360","100","360","7099679","19721","312","3079668","9871"
"214582","Pennsylvania Institute of Technology","2018","94","87","82","249932","3048","82","280248","3418"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","1048","78","608","4356762","7166","669","6833437","10214"
"214625","Pennsylvania State University-Penn State New Kensington","2018","131","95","107","684361","6396","90","624162","6935"
"214634","Pennsylvania State University-Penn State Shenango","2018","61","98","58","557216","9607","46","306271","6658"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","102","95","83","625380","7535","70","407903","5827"
"214652","Pennsylvania State University-Penn State Scranton","2018","255","89","181","1393969","7701","180","1101436","6119"
"214661","Pennsylvania State System of Higher Education-Central Office","2018",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","242","88","168","1344090","8001","135","873597","6471"
"214689","Pennsylvania State University-Penn State Altoona","2018","1264","81","752","5881432","7821","822","7502592","9127"
"214698","Pennsylvania State University-Penn State Beaver","2018","184","91","158","1165718","7378","111","703042","6334"
"214704","Pennsylvania State University-Penn State Berks","2018","681","82","378","2651391","7014","436","3576809","8204"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","951","73","584","3799615","6506","488","4229890","8668"
"214731","Pennsylvania State University-Penn State Brandywine","2018","422","87","289","2208067","7640","263","1749064","6650"
"214740","Pennsylvania State University-Penn State DuBois","2018","131","93","104","682008","6558","90","643511","7150"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","179","96","159","1056932","6647","125","792032","6336"
"214768","Pennsylvania State University-Penn State Hazleton","2018","202","93","167","1329993","7964","141","1119692","7941"
"214777","Pennsylvania State University-Main Campus","2018","7832","65","2634","26621683","10107","3794","41515190","10942"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","114","93","102","793014","7775","73","501702","6873"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","203","94","168","1239654","7379","142","1188555","8370"
"214801","Pennsylvania State University-Penn State Abington","2018","1044","72","647","5233300","8089","522","3364485","6445"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","175","94","154","1338943","8694","143","1090352","7625"
"214829","Pennsylvania State University-Penn State York","2018","280","66","147","963039","6551","124","799964","6451"
"214883","Peirce College","2018","38","100","38","457238","12033","4","15776","3944"
"214971","Pennsylvania Academy of the Fine Arts","2018","36","100","36","654513","18181","33","304337","9222"
"215053","Pennsylvania College of Art and Design","2018","71","100","70","523360","7477","63","921019","14619"
"215062","University of Pennsylvania","2018","2412","58","1135","52570372","46318","312","2446563","7842"
"215105","University of the Arts","2018","410","100","410","10114144","24669","379","4015105","10594"
"215114","Cairn University-Langhorne","2018","154","97","146","2835599","19422","115","881294","7663"
"215266","University of Pittsburgh-Bradford","2018","343","98","321","3107755","9681","287","2149747","7490"
"215275","University of Pittsburgh-Greensburg","2018","430","94","371","3302012","8900","325","2389551","7352"
"215284","University of Pittsburgh-Johnstown","2018","769","95","669","4889391","7309","573","4904462","8559"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","4012","78","2097","24618566","11740","2254","23410873","10386"
"215415","Pittsburgh Technical College","2018","609","96","568","4470690","7871","504","3449342","6844"
"215442","Point Park University","2018","632","100","630","13037245","20694","529","4589118","8675"
"215637","Walnut Hill College","2018","121","92","85","387132","4554","111","1053091","9487"
"215655","Robert Morris University","2018","868","98","850","16356320","19243","680","6540048","9618"
"215691","Rosemont College","2018","140","100","140","1967014","14050","128","975914","7624"
"215743","Saint Francis University","2018","373","100","373","8385505","22481","290","3707869","12786"
"215770","Saint Joseph's University","2018","1075","98","1050","26281143","25030","639","6955642","10885"
"215798","Saint Vincent College","2018","456","100","456","12184501","26720","356","2941775","8263"
"215929","University of Scranton","2018","902","99","869","20020268","23038","629","6431817","10225"
"215947","Seton Hill University","2018","424","100","422","10106204","23948","330","3022713","9160"
"216010","Shippensburg University of Pennsylvania","2018","1209","90","726","4888051","6733","983","9551474","9717"
"216038","Slippery Rock University of Pennsylvania","2018","1596","93","931","5603445","6019","1272","11337802","8913"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","9","56","1","5920","5920","4","20000","5000"
"216278","Susquehanna University","2018","634","99","629","20528020","32636","498","4341607","8718"
"216287","Swarthmore College","2018","392","62","219","10818669","49400","50","291583","5832"
"216311","Talmudical Yeshiva of Philadelphia","2018","38","55","21","197840","9421","0","0",
