unitid,institution name,year,Retention rate
217040,Yeshivath Beth Moshe,2013,82
217059,York College of Pennsylvania,2013,79
217156,Brown University,2013,98
217165,Bryant University,2013,87
217235,Johnson & Wales University-Providence,2013,79
217305,New England Institute of Technology,2013,
217402,Providence College,2013,92
217420,Rhode Island College,2013,79
217484,University of Rhode Island,2013,82
217493,Rhode Island School of Design,2013,95
217518,Roger Williams University,2013,79
217536,Salve Regina University,2013,84
217606,Northpoint Bible College,2013,74
217624,Allen University,2013,50
217633,Anderson University,2013,77
217688,Charleston Southern University,2013,64
217721,Benedict College,2013,58
217749,Bob Jones University,2013,81
217776,Southern Wesleyan University,2013,73
217819,College of Charleston,2013,79
217864,Citadel Military College of South Carolina,2013,86
217873,Claflin University,2013,71
217882,Clemson University,2013,92
217891,Clinton College,2013,
217907,Coker University,2013,64
217925,Columbia International University,2013,69
217934,Columbia College,2013,74
217961,Converse University,2013,71
217998,Erskine College,2013,60
218061,Francis Marion University,2013,68
218070,Furman University,2013,89
218113,Greenville Technical College,2013,49
218229,Lander University,2013,68
218238,Limestone University,2013,60
218335,Medical University of South Carolina,2013,
218399,Morris College,2013,52
218414,Newberry College,2013,72
218441,North Greenville University,2013,77
218539,Presbyterian College,2013,83
218645,University of South Carolina Aiken,2013,66
218654,University of South Carolina Beaufort,2013,51
218663,University of South Carolina-Columbia,2013,88
218724,Coastal Carolina University,2013,67
218733,South Carolina State University,2013,63
218742,University of South Carolina-Upstate,2013,73
218821,Spartanburg Methodist College,2013,51
218919,Voorhees University,2013,45
218964,Winthrop University,2013,77
218973,Wofford College,2013,89
219000,Augustana University,2013,80
219046,Black Hills State University,2013,63
219082,Dakota State University,2013,65
219091,Dakota Wesleyan University,2013,66
219198,Mount Marty University,2013,70
219204,National American University-Rapid City,2013,25
219240,Kairos University,2013,
219259,Northern State University,2013,68
219277,Oglala Lakota College,2013,50
219347,South Dakota School of Mines and Technology,2013,77
219356,South Dakota State University,2013,77
219374,Sinte Gleska University,2013,67
219383,University of Sioux Falls,2013,72
219408,Sisseton Wahpeton College,2013,22
219471,University of South Dakota,2013,74
219505,American Baptist College,2013,67
219602,Austin Peay State University,2013,72
219639,Baptist Health Sciences University,2013,73
219709,Belmont University,2013,83
219718,Bethel University,2013,56
219790,Bryan College-Dayton,2013,59
219806,Carson-Newman University,2013,71
219833,Christian Brothers University,2013,84
219949,Cumberland University,2013,62
219976,Lipscomb University,2013,80
220075,East Tennessee State University,2013,69
220181,Fisk University,2013,82
220206,Welch College,2013,73
220215,Freed-Hardeman University,2013,74
220473,Johnson University,2013,67
220516,King University,2013,76
220552,South College,2013,60
220598,Lane College,2013,45
220604,Le Moyne-Owen College,2013,58
220613,Lee University,2013,80
220631,Lincoln Memorial University,2013,69
220701,The University of Tennessee Southern,2013,55
220710,Maryville College,2013,71
220862,University of Memphis,2013,78
220978,Middle Tennessee State University,2013,71
221351,Rhodes College,2013,88
221519,The University of the South,2013,88
221661,Southern Adventist University,2013,78
221731,Tennessee Wesleyan University,2013,63
221740,The University of Tennessee-Chattanooga,2013,70
221759,The University of Tennessee-Knoxville,2013,87
221768,The University of Tennessee-Martin,2013,71
221838,Tennessee State University,2013,62
221847,Tennessee Technological University,2013,76
221892,Trevecca Nazarene University,2013,79
221953,Tusculum University,2013,62
221971,Union University,2013,88
221999,Vanderbilt University,2013,97
222178,Abilene Christian University,2013,75
222497,Alamo Community College District Central Office,2013,
222628,Amberton University,2013,
222831,Angelo State University,2013,62
222877,Arlington Baptist University,2013,44
222983,Austin College,2013,86
222992,Austin Community College District,2013,56
223083,Baptist Health System School of Health Professions,2013,
223117,Baptist Missionary Association Theological Seminary,2013,
223232,Baylor University,2013,89
223463,Remington College-Dallas Campus,2013,100
223506,Brazosport College,2013,94
224004,Concordia University Texas,2013,67
224147,Texas A & M University-Corpus Christi,2013,56
224226,Dallas Baptist University,2013,72
224244,Dallas Christian College,2013,33
224323,University of Dallas,2013,80
224350,Del Mar College,2013,59
224527,East Texas Baptist University,2013,61
224545,Texas A&M University-Texarkana,2013,56
224554,Texas A & M University-Commerce,2013,68
224615,Dallas College,2013,55
224660,Western Technical College,2013,83
224679,Western Technical College,2013,73
224961,Galveston College,2013,47
225070,Grayson College,2013,62
225201,Hallmark University,2013,45
225247,Hardin-Simmons University,2013,64
225308,Trinity Valley Community College,2013,63
225399,Houston Christian University,2013,66
225414,University of Houston-Clear Lake,2013,
225423,Houston Community College,2013,56
225432,University of Houston-Downtown,2013,66
225502,University of Houston-Victoria,2013,55
225511,University of Houston,2013,86
225548,Howard Payne University,2013,54
225575,Huston-Tillotson University,2013,57
225627,University of the Incarnate Word,2013,76
225885,Jarvis Christian University,2013,55
226091,Lamar University,2013,60
226134,Laredo College,2013,63
226152,Texas A & M International University,2013,76
226231,LeTourneau University,2013,83
226383,Lubbock Christian University,2013,72
226408,College of the Mainland,2013,60
226471,University of Mary Hardin-Baylor,2013,68
226587,McMurry University,2013,52
226806,Midland College,2013,
226833,Midwestern State University,2013,72
226879,Wade College,2013,70
227146,Navarro College,2013,50
227182,Lone Star College System,2013,65
227216,University of North Texas,2013,78
227304,Odessa College,2013,47
227331,Our Lady of the Lake University,2013,63
227368,The University of Texas Rio Grande Valley,2013,76
227429,Paul Quinn College,2013,48
227526,Prairie View A & M University,2013,67
227757,Rice University,2013,96
227845,Saint Edward's University,2013,83
227863,University of St Thomas,2013,88
227881,Sam Houston State University,2013,79
227924,San Antonio College,2013,54
227979,San Jacinto Community College,2013,66
228042,Schreiner University,2013,67
228149,St. Mary's University,2013,77
228246,Southern Methodist University,2013,89
228325,Southwestern Assemblies of God University,2013,74
228343,Southwestern University,2013,82
228431,Stephen F Austin State University,2013,70
228459,Texas State University,2013,76
228468,Southwestern Adventist University,2013,69
228486,Southwestern Christian College,2013,50
228501,Sul Ross State University,2013,51
228529,Tarleton State University,2013,68
228644,The University of Texas Health Science Center at San Antonio,2013,
228653,The University of Texas Medical Branch at Galveston,2013,
228705,Texas A & M University-Kingsville,2013,64
228723,Texas A & M University-College Station,2013,90
228732,Texas A & M University-System Office,2013,
228769,The University of Texas at Arlington,2013,69
228778,The University of Texas at Austin,2013,94
228787,The University of Texas at Dallas,2013,86
228796,The University of Texas at El Paso,2013,68
228802,The University of Texas at Tyler,2013,61
228875,Texas Christian University,2013,90
228884,Texas College,2013,35
228909,University of North Texas Health Science Center,2013,
228981,Texas Lutheran University,2013,70
229018,The University of Texas Permian Basin,2013,69
229027,The University of Texas at San Antonio,2013,64
229063,Texas Southern University,2013,53
229090,The University of Texas System Office,2013,
229115,Texas Tech University,2013,83
229160,Texas Wesleyan University,2013,51
229179,Texas Woman's University,2013,74
229267,Trinity University,2013,88
229300,The University of Texas Health Science Center at Houston,2013,
229337,Texas Tech University Health Sciences Center,2013,
229355,Tyler Junior College,2013,53
229407,University of Houston-System Administration,2013,
229780,Wayland Baptist University,2013,45
229799,Weatherford College,2013,50
229814,West Texas A & M University,2013,67
229887,Wiley University,2013,52
230038,Brigham Young University,2013,87
230047,Brigham Young University-Hawaii,2013,61
230171,Utah Tech University,2013,54
230366,Eagle Gate College-Murray,2013,75
230418,Ensign College,2013,74
230597,Snow College,2013,55
230603,Southern Utah University,2013,66
230728,Utah State University,2013,71
230737,Utah Valley University,2013,59
230764,University of Utah,2013,89
230782,Weber State University,2013,55
230807,Westminster University,2013,72
230816,Bennington College,2013,84
230852,Champlain College,2013,81
230889,Goddard College,2013,50
230959,Middlebury College,2013,96
230995,Norwich University,2013,71
231059,Saint Michael's College,2013,90
231095,Sterling College,2013,82
231156,Vermont State Colleges-Office of the Chancellor,2013,
231165,Vermont State University,2013,71
231174,University of Vermont,2013,87
231420,Averett University,2013,55
231554,Bluefield University,2013,60
231581,Bridgewater College,2013,74
231624,William & Mary,2013,95
231651,Regent University,2013,78
231712,Christopher Newport University,2013,87
231785,Bryant & Stratton College-Virginia Beach,2013,
232025,Emory & Henry University,2013,73
232043,Eastern Mennonite University,2013,75
232089,Ferrum College,2013,48
232186,George Mason University,2013,88
232256,Hampden-Sydney College,2013,83
232265,Hampton University,2013,80
232308,Hollins University,2013,80
232423,James Madison University,2013,92
232557,Liberty University,2013,69
232566,Longwood University,2013,79
232609,University of Lynchburg,2013,70
232618,Centra College,2013,
232672,Mary Baldwin University,2013,73
232681,University of Mary Washington,2013,78
232706,Marymount University,2013,81
232797,American National University,2013,
232885,Sentara College of Health Sciences,2013,
232937,Norfolk State University,2013,74
232982,Old Dominion University,2013,81
233277,Radford University,2013,75
233295,Randolph-Macon College,2013,77
233301,Randolph College,2013,74
233356,Bon Secours Memorial College of Nursing,2013,100
233374,University of Richmond,2013,94
233408,Riverside College of Health Careers,2013,86
233426,Roanoke College,2013,80
233541,Shenandoah University,2013,76
233602,Southeastern Free Will Baptist Bible College,2013,
233611,Southern Virginia University,2013,70
233684,Strayer University-Virginia,2013,43
233718,Sweet Briar College,2013,75
233897,University of Virginia's College at Wise,2013,67
233921,Virginia Polytechnic Institute and State University,2013,93
234030,Virginia Commonwealth University,2013,86
234076,University of Virginia-Main Campus,2013,97
234085,Virginia Military Institute,2013,89
234137,Virginia University of Lynchburg,2013,47
234155,Virginia State University,2013,61
234164,Virginia Union University,2013,50
234173,Virginia Wesleyan University,2013,66
234207,Washington and Lee University,2013,97
234669,Bellevue College,2013,
234696,Bellingham Technical College,2013,58
234711,Big Bend Community College,2013,64
234827,Central Washington University,2013,79
234845,Centralia College,2013,
234915,City University of Seattle,2013,
234933,Clark College,2013,64
234951,Clover Park Technical College,2013,63
234979,Columbia Basin College,2013,
235024,Cornish College of the Arts,2013,69
235097,Eastern Washington University,2013,77
235103,Edmonds College,2013,62
235149,Everett Community College,2013,67
235167,The Evergreen State College,2013,69
235237,Pierce College District,2013,53
235316,Gonzaga University,2013,92
235334,Grays Harbor College,2013,53
235343,Green River College,2013,62
235422,Heritage University,2013,68
235431,Highline College,2013,63
235547,Bastyr University,2013,
235699,Lake Washington Institute of Technology,2013,
235750,Lower Columbia College,2013,62
236072,North Seattle College,2013,
236133,Northwest University,2013,74
236188,Olympic College,2013,
236230,Pacific Lutheran University,2013,82
236258,Peninsula College,2013,
236328,University of Puget Sound,2013,87
236382,Renton Technical College,2013,67
236452,Saint Martin's University,2013,80
236504,South Seattle College,2013,
236513,Seattle Central College,2013,
236577,Seattle Pacific University,2013,85
236595,Seattle University,2013,87
236638,Skagit Valley College,2013,60
236692,Spokane Community College,2013,58
236708,Spokane Falls Community College,2013,58
236753,Tacoma Community College,2013,65
236887,Walla Walla Community College,2013,63
236896,Walla Walla University,2013,79
236939,Washington State University,2013,79
236948,University of Washington-Seattle Campus,2013,94
236975,Wenatchee Valley College,2013,63
237011,Western Washington University,2013,83
237039,Whatcom Community College,2013,64
237057,Whitman College,2013,94
237066,Whitworth University,2013,85
237109,Yakima Valley College,2013,60
237136,Appalachian Bible College,2013,73
237181,Bethany College,2013,70
237215,Bluefield State University,2013,60
237312,University of Charleston,2013,61
237330,Concord University,2013,67
237358,Davis & Elkins College,2013,70
237367,Fairmont State University,2013,64
237385,Glenville State University,2013,65
237525,Marshall University,2013,73
237686,West Virginia University at Parkersburg,2013,50
237701,Potomac State College of West Virginia University,2013,42
237783,Salem University,2013,38
237792,Shepherd University,2013,68
237899,West Virginia State University,2013,58
237932,West Liberty University,2013,66
237950,West Virginia University Institute of Technology,2013,53
237969,West Virginia Wesleyan College,2013,73
237996,West Virginia Junior College-Morgantown,2013,59
238032,West Virginia University,2013,77
238078,Wheeling University,2013,74
238193,Alverno College,2013,74
238324,Bellin College,2013,88
238333,Beloit College,2013,85
238458,Carroll University,2013,79
238476,Carthage College,2013,80
238616,Concordia University-Wisconsin,2013,74
238661,Edgewood College,2013,81
238980,Lakeland University,2013,69
239017,Lawrence University,2013,90
239071,Maranatha Baptist University,2013,76
239080,Marian University,2013,73
239105,Marquette University,2013,89
239309,Milwaukee Institute of Art & Design,2013,76
239318,Milwaukee School of Engineering,2013,82
239390,Mount Mary University,2013,78
239512,Northland College,2013,66
239628,Ripon College,2013,84
239716,Saint Norbert College,2013,84
240107,Viterbo University,2013,71
240189,University of Wisconsin-Whitewater,2013,80
240268,University of Wisconsin-Eau Claire,2013,82
240277,University of Wisconsin-Green Bay,2013,78
240329,University of Wisconsin-La Crosse,2013,86
240338,Wisconsin Lutheran College,2013,70
240365,University of Wisconsin-Oshkosh,2013,78
240374,University of Wisconsin-Parkside,2013,74
240392,Herzing University-Madison,2013,33
240417,University of Wisconsin-Stout,2013,76
240426,University of Wisconsin-Superior,2013,73
240435,University of Wisconsin-System Administration,2013,
240444,University of Wisconsin-Madison,2013,95
240453,University of Wisconsin-Milwaukee,2013,70
240462,University of Wisconsin-Platteville,2013,78
240471,University of Wisconsin-River Falls,2013,76
240480,University of Wisconsin-Stevens Point,2013,78
240514,Central Wyoming College,2013,47
240620,Laramie County Community College,2013,57
240657,Northwest College,2013,62
240693,Western Wyoming Community College,2013,73
240727,University of Wyoming,2013,76
240736,American Samoa Community College,2013,100
240745,Guam Community College,2013,62
240754,University of Guam,2013,76
240790,Northern Marianas College,2013,58
241100,American University of Puerto Rico,2013,66
241128,American University of Puerto Rico,2013,67
241191,Universidad Adventista de las Antillas,2013,67
241216,Atlantic University,2013,88
241225,Universidad Central de Bayamon,2013,73
241304,Columbia Central University-Caguas,2013,0
241331,Albizu University-San Juan,2013,
241377,Caribbean University-Bayamon,2013,73
241386,Caribbean University-Carolina,2013,71
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2013,72
241410,Pontifical Catholic University of Puerto Rico-Ponce,2013,82
241517,CEM College-San Juan,2013,
241614,Universidad Teologica del Caribe,2013,46
241720,Colegio Universitario de San Juan,2013,62
241739,Universidad Ana G. Mendez-Cupey Campus,2013,70
241766,Puerto Rico Conservatory of Music,2013,92
241836,EDP University of Puerto Rico Inc-San Sebastian,2013,100
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2013,85
242060,Sistema Universitario Ana G. Mendez,2013,
242112,Huertas College,2013,66
242121,Humacao Community College,2013,43
242617,Inter American University of Puerto Rico-San German,2013,81
242626,Inter American University of Puerto Rico-Aguadilla,2013,76
242635,Inter American University of Puerto Rico-Arecibo,2013,73
242644,Inter American University of Puerto Rico-Barranquitas,2013,83
242653,Inter American University of Puerto Rico-Metro,2013,74
242662,Inter American University of Puerto Rico-Ponce,2013,76
242671,Inter American University of Puerto Rico-Central Office,2013,
242680,Inter American University of Puerto Rico-Fajardo,2013,73
242699,Inter American University of Puerto Rico-Guayama,2013,72
242705,Inter American University of Puerto Rico-Bayamon,2013,74
242972,NUC University,2013,60
243106,University of Puerto Rico-Aguadilla,2013,80
243115,University of Puerto Rico-Arecibo,2013,79
243133,University of Puerto Rico-Bayamon,2013,86
243142,University of Puerto Rico-Carolina,2013,80
243151,University of Puerto Rico at Cayey,2013,87
243160,University of Puerto Rico-Central Administration,2013,
243179,University of Puerto Rico-Humacao,2013,91
243188,University of Puerto Rico-Utuado,2013,57
243197,University of Puerto Rico-Mayaguez,2013,92
243203,University of Puerto Rico-Medical Sciences,2013,
243212,University of Puerto Rico at Ponce,2013,86
243221,University of Puerto Rico-Rio Piedras,2013,90
243346,Universidad Ana G. Mendez-Carolina Campus,2013,69
243443,Universidad del Sagrado Corazon,2013,75
243568,Universidad Central Del Caribe,2013,92
243577,Universidad Politecnica de Puerto Rico,2013,78
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2013,73
243601,Universidad Ana G. Mendez-Gurabo Campus,2013,75
243638,College of Micronesia-FSM,2013,59
243665,University of the Virgin Islands,2013,75
243744,Stanford University,2013,98
243780,Purdue University-Main Campus,2013,92
243823,Parker University,2013,
243832,EDP University of Puerto Rico Inc-San Juan,2013,71
244233,City College-Hollywood,2013,
245652,St. John's College,2013,90
245777,Bais Medrash Elyon,2013,
245838,Antioch University-Los Angeles,2013,
245847,Antioch University-Santa Barbara,2013,
245883,Antioch University-Seattle,2013,
245892,Antioch University,2013,
245953,Mid-America Christian University,2013,45
247065,Beckfield College-Florence,2013,
247083,University of Louisiana-System Administration,2013,
247649,Landmark College,2013,69
247773,Yeshiva Gedolah of Greater Detroit,2013,100
247834,Collin County Community College District,2013,66
248934,ECPI University,2013,56
251312,South University-Columbia,2013,36
260372,Lac Courte Oreilles Ojibwe University,2013,41
260789,Platt College-Los Angeles,2013,
260813,Platt College-Aurora,2013,
260992,Northwestern College,2013,42
262086,University of Massachusetts Global,2013,
262129,New College of Florida,2013,80
262165,Montana Bible College,2013,100
363712,Yeshivah Gedolah Rabbinical College,2013,94
363907,Caribbean University-Ponce,2013,76
363916,Caribbean University-Vega Baja,2013,90
363934,University of Advancing Technology,2013,58
364016,Paradise Valley Community College,2013,65
366003,South Florida Bible College and Theological Seminary,2013,100
366252,Pennsylvania College of Technology,2013,76
366340,Stone Child College,2013,21
366711,California State University-San Marcos,2013,83
367884,Hodges University,2013,60
368452,Nossi College of Art and Design,2013,66
369516,Bryan University,2013,
372073,Fremont University,2013,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2013,90
376224,CEM College-Humacao,2013,70
376385,Universal Technology College of Puerto Rico,2013,0
376695,College of the Marshall Islands,2013,52
377546,Northwest College of Art & Design,2013,67
377555,University of Washington-Bothell Campus,2013,83
377564,University of Washington-Tacoma Campus,2013,71
377661,Valley College-Martinsburg,2013,77
378576,Pacific College of Health and Science,2013,
380359,Bay Mills Community College,2013,67
380368,Fond du Lac Tribal and Community College,2013,49
380377,Northwest Indian College,2013,55
380438,Provo College,2013,81
384254,Beacon College,2013,80
384412,University of the Potomac-Washington DC Campus,2013,67
384421,Rabbi Jacob Joseph School,2013,78
385619,Everglades University,2013,75
386472,Herzing University-Orlando,2013,50
388520,College of Biblical Studies-Houston,2013,50
392257,The College of Health Care Professions-Northwest,2013,76
399869,Southern California Institute of Technology,2013,75
399911,Soka University of America,2013,96
401223,World Mission University,2013,100
404055,Brookline College-Tempe,2013,50
404338,Schiller International University,2013,67
405058,Yeshivas Novominsk,2013,79
405854,Rabbinical College of Ohr Shimon Yisroel,2013,53
406024,Galen College of Nursing-Tampa Bay,2013,59
406033,Galen College of Nursing-San Antonio,2013,71
407610,Pacific Bible College,2013,
408844,Florida National University-Main Campus,2013,83
409315,South Texas College,2013,67
409698,California State University-Monterey Bay,2013,83
413413,Capella University,2013,0
413617,College of Menominee Nation,2013,60
414595,Pacific College of Health and Science,2013,100
414878,Trine University-Regional/Non-Traditional Campuses,2013,0
416801,The University of Texas MD Anderson Cancer Center,2013,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2013,50
417752,Messenger College,2013,78
418126,New York College of Health Professions,2013,
420024,Centura College-Chesapeake,2013,33
420042,University of Phoenix-Hawaii,2013,79
420325,Yeshiva D'monsey Rabbinical College,2013,100
420802,Arizona Board of Regents,2013,
421708,Arizona College of Nursing-Tempe,2013,72
421878,Eastern International College-Jersey City,2013,86
422695,Pacific College,2013,
426314,Embry-Riddle Aeronautical University-Worldwide,2013,66
428170,Southeastern College-West Palm Beach,2013,72
428259,Ottawa University-Milwaukee,2013,
428453,Minnesota State Colleges and Universities System Office,2013,
430184,Strayer University-Maryland,2013,35
430670,San Juan Bautista School of Medicine,2013,100
431983,Yeshiva of the Telshe Alumni,2013,92
432384,Platt College-Ontario,2013,
433004,American University of Health Sciences,2013,
433013,Career Networks Institute,2013,74
433174,Carolinas College of Health Sciences,2013,100
433387,Western Governors University,2013,73
433420,California Aeronautical University,2013,67
433536,Herzing University-New Orleans,2013,100
433660,Florida Gulf Coast University,2013,78
434584,Ilisagvik College,2013,81
434900,Dewey University-Carolina,2013,70
434937,Yeshiva College of the Nations Capital,2013,100
435000,Louisiana State University Health Sciences Center-Shreveport,2013,
436429,Los Angeles Film School,2013,88
436614,International Baptist College and Seminary,2013,89
436818,University of Connecticut-Waterbury Campus,2013,85
436827,University of Connecticut-Avery Point,2013,87
436836,University of Connecticut-Stamford,2013,87
437097,University of Management and Technology,2013,60
438586,American InterContinental University-Atlanta,2013,36
438665,Rancho Santiago Community College District Office,2013,
439154,Texas Tech University System Administration,2013,
439190,Cascadia College,2013,63
439367,CBD College,2013,90
439446,Atlantic Institute of Oriental Medicine,2013,
439701,The King's University,2013,60
439862,Pacific Islands University,2013,50
439871,PCI College,2013,84
439969,Acupuncture and Massage College,2013,
440138,Antioch University-System Administration,2013,
440396,New Saint Andrews College,2013,
440651,Atenas College,2013,73
440749,National American University-Ellsworth,2013,0
440794,Pillar College,2013,81
440828,Oregon State University-Cascades Campus,2013,
441229,Smith Chason College,2013,78
441609,Yeshiva Shaarei Torah of Rockland,2013,100
441690,Universidad Pentecostal Mizpa,2013,67
441900,Nevada State University,2013,68
441937,California State University-Channel Islands,2013,76
441982,Franklin W Olin College of Engineering,2013,96
442356,Pennsylvania College of Health Sciences,2013,0
442426,St Louis College of Health Careers-Fenton,2013,80
442569,University of Arkansas Grantham,2013,27
442639,University of the Potomac-VA Campus,2013,67
442930,University of Antelope Valley,2013,68
443049,Faith International University,2013,70
443058,Family of Faith Christian University,2013,50
443331,West Coast University-Los Angeles,2013,94
443340,Williamson Christian College,2013,75
443410,DigiPen Institute of Technology,2013,73
443562,Dewey University-Hato Rey,2013,65
443571,InterCoast Colleges-West Covina,2013,75
443599,American College of Healthcare Sciences,2013,
443650,Miller-Motte College-Chattanooga,2013,64
443711,University of North Texas System,2013,
443766,Strayer University-Tennessee,2013,50
443784,Strayer University-Pennsylvania,2013,57
444088,Brookline College-Albuquerque,2013,63
444130,Northcentral University,2013,
444325,ATI College-Whittier,2013,52
444398,Baptist University of the Americas,2013,73
444413,Beis Medrash Heichal Dovid,2013,75
444778,Charlotte Christian College and Theological Seminary,2013,0
444787,Nightingale College,2013,
445027,American InterContinental University System,2013,36
445133,American InterContinental University-Houston,2013,75
445188,University of California-Merced,2013,83
445267,Central Methodist University-College of Graduate and Extended Studies,2013,
445692,Neumont College of Computer Science,2013,81
445708,Johnson & Wales University-Charlotte,2013,74
445735,Roseman University of Health Sciences,2013,
446048,Ave Maria University,2013,74
446127,ATA Career Education,2013,65
446233,Ecclesia College,2013,43
446385,Los Angeles College of Music,2013,
446525,SAE Institute of Technology-Nashville,2013,48
446561,Stanbridge University,2013,
446604,Uta Mesivta of Kiryas Joel,2013,97
446640,Harrisburg University of Science and Technology,2013,55
446978,Colorado State University-System Office,2013,
447014,Daytona College,2013,79
447050,United States University,2013,21
447263,Joyce University of Nursing and Health Sciences,2013,
447421,Eagle Gate College-Layton,2013,75
447689,Georgia Gwinnett College,2013,68
447713,California Career College,2013,
447847,Aviator College of Aeronautical Science and Technology,2013,80
447953,SUM Bible College and Theological Seminary,2013,56
448239,Careers Unlimited,2013,
448336,Arkansas State University System,2013,
448381,San Joaquin Valley College-Central Administrative Office,2013,
449038,Strayer University-Florida,2013,15
449135,Dewey University-Juana Díaz,2013,63
449339,American Public University System,2013,76
449348,Huntsville Bible College,2013,100
449384,Gnomon,2013,100
449658,Bais Medrash Toras Chesed,2013,86
449764,Visible Music College,2013,48
449870,University of the West,2013,58
449889,American College of Education,2013,
449898,South University-Tampa,2013,83
450298,Strayer University-Delaware,2013,0
450377,Strayer University-Alabama,2013,0
450571,Rasmussen University-Wisconsin,2013,25
450933,Columbia Southern University,2013,43
451103,Miami Regional University,2013,83
451370,Yeshivas Be'er Yitzchok,2013,75
451398,Yeshiva Toras Chaim,2013,85
451404,Talmudical Seminary of Bobov,2013,84
451556,Southwest University at El Paso,2013,88
451750,Bryant & Stratton College-Wauwatosa,2013,
451866,Remington College-Shreveport Campus,2013,59
451927,Patrick Henry College,2013,
452373,ATA College-Cincinnati,2013,36
452948,Galen College of Nursing-Cincinnati,2013,55
453163,Strayer University-North Carolina,2013,44
453215,Strayer University-New Jersey,2013,100
454184,The King's College,2013,62
454218,Chamberlain University-Administrative Office,2013,
454227,Chamberlain University-Illinois,2013,54
454236,Chamberlain University-Ohio,2013,77
454245,Chamberlain University-Arizona,2013,80
454582,Ottawa University-Online,2013,
454689,Taft University System,2013,
454786,Laurus College,2013,70
454829,Aspen University,2013,
454856,Denver College of Nursing,2013,
454865,Cambridge College of Healthcare & Technology,2013,78
455257,Yeshiva of Machzikai Hadas,2013,97
455664,The Chicago School at Los Angeles,2013,
455770,Providence Christian College,2013,65
456481,Polytechnic University of Puerto Rico-Miami,2013,100
456490,Polytechnic University of Puerto Rico-Orlando,2013,0
456621,Strayer University-West Virginia,2013,
456959,University of Minnesota-Rochester,2013,81
457086,Homestead Schools,2013,75
457129,Chamberlain University-Florida,2013,100
457226,Horizon University,2013,
457299,Angeles College,2013,
457402,University of Fort Lauderdale,2013,
457484,Pacific Rim Christian University,2013,71
457527,Ambria College of Nursing,2013,80
457697,City Vision University,2013,
458113,Ascent College,2013,100
458210,West Coast University-Orange County,2013,77
458229,West Coast University-Ontario,2013,67
458885,Strayer University-Arkansas,2013,
458919,Strayer University-Georgia,2013,28
458955,Strayer University-Mississippi,2013,0
458964,Strayer University-South Carolina,2013,45
458973,Strayer University-Texas,2013,29
459204,Unitek College,2013,
459213,Gurnick Academy of Medical Arts,2013,86
459259,South University-Richmond,2013,41
459268,South University-Virginia Beach,2013,46
459727,Touro University Worldwide,2013,67
459824,Touro University Nevada,2013,
459842,Herzing University-Kenosha,2013,25
459851,Herzing University-Brookfield,2013,44
459949,Texas A&M University-San Antonio,2013,
459994,Strayer University-Global Region,2013,75
460349,Johnson & Wales University-Online,2013,
460376,Fairfax University of America,2013,
460871,Chamberlain University-Virginia,2013,100
461023,National Paralegal College,2013,53
461032,Carolina College of Biblical Studies,2013,100
461148,New York Film Academy,2013,86
461263,American Medical Sciences Center,2013,88
461281,Jose Maria Vargas University,2013,
461528,Manna University,2013,70
461643,Bergin University of Canine Studies,2013,
461759,Simmons College of Kentucky,2013,
461795,North American University,2013,51
461847,Keser Torah-Mayan Hatalmud,2013,14
461883,Millennia Atlantic University,2013,67
462354,John Paul the Great Catholic University,2013,76
463056,University of Connecticut-Hartford Campus,2013,
464226,Ottawa University-Surprise,2013,
466921,Chamberlain University-Missouri,2013,50
466930,Chamberlain University-Texas,2013,
469416,Dewey University-Manati,2013,69
474863,Los Angeles Pacific University,2013,63
475121,South University-Savannah Online,2013,22
475200,Whitworth University-Adult Degree Programs,2013,
475237,The University of America,2013,
475273,"Springfield College-Regional, Online, and Continuing Education",2013,
475398,Catholic Distance University,2013,
475477,City College-Hollywood,2013,46
475608,Criswell College,2013,79
475635,Beverly Hills Design Institute,2013,100
475714,American Medical Academy,2013,71
475732,Chamberlain University-Georgia,2013,50
475741,Chamberlain University-Indiana,2013,75
475839,Sessions College for Professional Design,2013,53
476601,Bais HaMedrash and Mesivta of Baltimore,2013,67
476692,Yeshiva Gedolah Zichron Leyma,2013,100
476717,Be'er Yaakov Talmudic Seminary,2013,97
476975,Colorado State University Global,2013,
477039,West Coast University-Dallas,2013,
479956,Pennsylvania State University-World Campus,2013,57
480073,South University-Austin,2013,0
480091,Bryant & Stratton College-Online,2013,100
480198,Warner Pacific University Professional and Graduate Studies,2013,100
480204,Platt College-Riverside,2013,
480569,Florida Institute of Technology-Online,2013,
480657,Rasmussen University-Kansas,2013,50
480781,California Miramar University,2013,96
480985,Midwives College of Utah,2013,91
481058,Grace Mission University,2013,95
481225,Mid-South Christian College,2013,100
481401,Grace School of Theology,2013,
481410,Yeshiva Gedolah Kesser Torah,2013,83
481438,Yeshiva Yesodei Hatorah,2013,74
481720,South University-High Point,2013,44
482149,Augusta University,2013,69
482158,Middle Georgia State University,2013,67
482228,Veritas Baptist College,2013,100
482413,DeVry College of New York,2013,56
482422,DeVry University-Arizona,2013,72
482431,DeVry University-California,2013,59
482459,DeVry University-Florida,2013,55
