unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
196097,Stony Brook University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1600,833,767,2,497,82,114,1,539,37,168,160
196103,SUNY College of Environmental Science and Forestry,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,146,139,0,6,4,6,0,227,6,27,9
196103,SUNY College of Environmental Science and Forestry,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,181,84,97,0,5,1,2,0,144,5,18,6
196112,SUNY Polytechnic Institute,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,217,58,0,13,19,24,0,203,9,0,7
196112,SUNY Polytechnic Institute,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,93,30,0,7,7,7,0,94,5,0,3
196121,SUNY Brockport,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1079,479,600,4,13,95,43,0,809,26,80,9
196121,SUNY Brockport,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,510,185,325,1,6,30,18,0,405,7,41,2
196130,SUNY Buffalo State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1320,595,725,3,54,364,198,3,621,47,1,29
196130,SUNY Buffalo State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,370,111,259,0,14,109,55,1,171,14,0,6
196149,State University of New York at Cortland,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1206,483,723,1,15,59,178,0,822,23,102,6
196149,State University of New York at Cortland,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,662,235,427,1,5,28,68,0,483,12,64,1
196158,SUNY at Fredonia,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1096,449,647,3,26,72,56,1,888,9,27,14
196158,SUNY at Fredonia,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,540,195,345,0,10,31,17,0,461,3,13,5
196167,SUNY College at Geneseo,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1130,457,673,3,86,53,84,1,823,36,33,11
196167,SUNY College at Geneseo,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,811,284,527,2,55,34,52,1,609,26,24,8
196176,State University of New York at New Paltz,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1101,384,717,4,73,53,201,0,686,0,70,14
196176,State University of New York at New Paltz,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,682,197,485,3,51,30,102,0,450,0,41,5
196185,SUNY Oneonta,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1119,355,764,3,30,35,127,0,893,0,22,9
196185,SUNY Oneonta,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,735,207,528,1,15,18,74,0,613,0,10,4
196194,State University of New York at Oswego,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1504,659,845,3,33,111,172,2,1132,39,2,10
196194,State University of New York at Oswego,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,787,304,483,2,14,49,81,2,616,17,2,4
196200,SUNY College at Potsdam,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),817,330,487,9,13,75,100,1,525,21,67,6
196200,SUNY College at Potsdam,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,366,127,239,2,4,25,31,0,262,6,34,2
196219,SUNY at Purchase College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),773,321,452,2,79,48,155,2,398,26,51,12
196219,SUNY at Purchase College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,413,147,266,1,49,24,72,1,216,15,28,7
196237,SUNY Old Westbury,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,169,246,3,55,142,97,1,80,15,11,11
196237,SUNY Old Westbury,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,48,89,0,20,48,28,0,33,3,2,3
196246,SUNY College at Plattsburgh,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),953,387,566,4,26,62,104,1,641,12,45,58
196246,SUNY College at Plattsburgh,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,490,176,314,1,13,28,49,1,347,8,24,19
196264,Empire State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),100,40,60,0,3,26,13,1,44,6,1,6
196264,Empire State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,6,8,0,0,3,0,1,10,0,0,0
196291,SUNY Maritime College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,289,39,0,14,4,37,0,252,7,8,6
196291,SUNY Maritime College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,117,17,0,3,0,12,0,109,4,3,3
196413,Syracuse University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3465,1534,1931,24,280,303,423,1,1869,75,128,362
196413,Syracuse University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2500,1037,1463,8,190,204,278,0,1455,47,91,227
196431,Talmudical Seminary Oholei Torah,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,59,0,0,0,0,0,0,59,0,0,0
196431,Talmudical Seminary Oholei Torah,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,4,0,0,0
196440,Talmudical Institute of Upstate New York,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,7,0,0,0,0,0,0,5,0,0,2
196583,Torah Temimah Talmudical Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,53,0,0,0,0,0,0,53,0,0,0
196583,Torah Temimah Talmudical Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,8,0,0,0,0,0,0,8,0,0,0
196592,Touro University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,93,295,0,0,1,8,0,357,2,3,17
196592,Touro University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,186,46,140,0,0,0,1,0,174,1,0,10
196866,Union College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,291,268,0,32,25,35,0,408,13,0,46
196866,Union College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,436,212,224,0,28,23,26,0,323,9,0,27
197018,United Talmudical Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,512,0,0,0,0,0,0,498,0,0,14
197027,United States Merchant Marine Academy,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,178,36,1,15,8,23,0,166,0,1,0
197027,United States Merchant Marine Academy,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,160,127,33,1,12,4,14,0,128,0,1,0
197036,United States Military Academy,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1164,982,182,8,83,90,143,5,789,20,9,17
197036,United States Military Academy,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,934,783,151,6,68,58,116,3,652,15,5,11
197045,Utica University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,247,239,6,13,76,59,1,287,11,20,13
197045,Utica University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,181,80,101,1,6,12,10,0,140,3,3,6
197133,Vassar College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),662,285,377,0,75,30,64,0,402,41,0,50
197133,Vassar College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,571,244,327,0,69,26,48,0,350,37,0,41
197142,Villa Maria College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,18,63,2,2,29,5,0,39,4,0,0
197142,Villa Maria College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,3,8,0,1,2,0,0,8,0,0,0
197151,School of Visual Arts,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),697,254,443,6,105,51,43,4,271,0,11,206
197151,School of Visual Arts,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,401,137,264,2,66,26,24,1,163,0,3,116
197197,Wagner College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,163,267,1,13,25,37,0,287,10,39,18
197197,Wagner College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,301,102,199,1,8,16,23,0,214,7,21,11
197221,Webb Institute,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,22,4,0,2,0,0,0,20,4,0,0
197221,Webb Institute,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,18,2,0,2,0,0,0,16,2,0,0
197230,Wells College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,55,106,0,4,22,15,0,100,3,11,6
197230,Wells College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,87,27,60,0,1,10,7,0,58,2,8,1
197285,The College of Westchester,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,22,17,0,0,7,24,1,5,0,2,0
197285,The College of Westchester,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,11,9,0,0,5,12,0,2,0,1,0
197601,Yeshiva Karlin Stolin,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,20,0,0,0,0,0,0,20,0,0,0
197647,Yeshiva Derech Chaim,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,27,0,0,0,0,0,0,25,0,0,2
197674,Yeshiva of Nitra Rabbinical College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),72,72,0,0,0,0,0,0,67,0,0,5
197692,Yeshivath Shaar Hatorah,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,24,0,0,0,0,0,0,24,0,0,0
197692,Yeshivath Shaar Hatorah,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,0,0,0,3,0,0,0
197708,Yeshiva University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),611,301,310,0,0,0,3,0,573,2,0,33
197708,Yeshiva University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,434,186,248,0,0,0,2,0,407,1,0,24
197735,Yeshivath Viznitz,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),111,111,0,0,0,0,0,0,107,0,0,4
197744,Yeshivath Zichron Moshe,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,12,0,0,0,0,0,0,12,0,0,0
197869,Appalachian State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2881,1293,1588,7,44,102,138,1,2437,88,28,36
197869,Appalachian State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1525,561,964,1,20,40,66,1,1323,44,12,18
197911,Barton College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,76,139,4,3,46,12,1,134,4,8,3
197911,Barton College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,37,60,1,3,9,8,0,66,3,4,3
197984,Belmont Abbey College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,151,134,1,5,31,1,0,160,0,84,3
197984,Belmont Abbey College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,41,63,0,1,5,0,0,65,0,31,2
197993,Bennett College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,0,194,1,0,157,2,0,0,2,30,2
197993,Bennett College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,0,55,0,0,54,0,0,0,0,1,0
198066,Brevard College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),245,160,85,4,0,30,4,0,170,10,10,17
198066,Brevard College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,44,40,1,0,6,0,0,62,3,5,7
198136,Campbell University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),778,346,432,5,11,130,39,0,488,33,54,18
198136,Campbell University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,298,99,199,1,4,43,12,0,214,9,7,8
198215,Catawba College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,170,166,3,7,70,13,0,222,13,0,8
198215,Catawba College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,138,54,84,2,3,13,6,0,105,5,0,4
198303,Chowan University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,238,236,5,1,379,10,0,53,11,11,4
198303,Chowan University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,20,39,0,0,41,3,0,9,2,3,1
198385,Davidson College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),482,228,254,3,29,33,33,0,322,19,10,33
198385,Davidson College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,421,194,227,3,27,28,29,0,283,16,8,27
198419,Duke University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1728,839,889,12,355,163,119,0,857,22,35,165
198419,Duke University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1526,729,797,8,321,132,104,0,777,18,29,137
198464,East Carolina University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4453,1821,2632,33,130,728,288,5,3089,143,25,12
198464,East Carolina University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1835,572,1263,13,65,251,115,2,1324,51,8,6
198507,Elizabeth City State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,154,168,2,1,258,1,1,42,13,4,0
198507,Elizabeth City State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,16,43,0,0,52,0,0,4,2,1,0
198516,Elon University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1474,585,889,3,33,78,83,1,1213,37,6,20
198516,Elon University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1202,454,748,2,24,60,72,1,994,28,5,16
198543,Fayetteville State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),689,241,448,19,5,572,28,1,37,0,22,5
198543,Fayetteville State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,108,34,74,3,0,86,6,0,6,0,5,2
198561,Gardner-Webb University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),390,182,208,2,4,56,9,0,257,0,52,10
198561,Gardner-Webb University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,81,110,2,1,15,5,0,132,0,29,7
198598,Greensboro College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,116,84,1,5,64,9,0,104,7,10,0
198598,Greensboro College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,21,30,0,1,9,2,0,36,1,2,0
198613,Guilford College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,226,166,0,15,67,33,1,251,12,1,12
198613,Guilford College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,190,91,99,0,9,21,15,1,129,6,1,8
198677,Heritage Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,4,2,0,0,2,0,0,4,0,0,0
198677,Heritage Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
198695,High Point University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1157,478,679,9,11,70,47,0,972,28,0,20
198695,High Point University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,709,271,438,1,6,46,30,0,597,19,0,10
198756,Johnson C Smith University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,94,138,0,1,184,20,0,1,9,11,6
198756,Johnson C Smith University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,21,60,0,1,60,13,0,1,1,3,2
198808,Lees-McRae College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,110,116,1,1,25,10,1,151,2,30,5
198808,Lees-McRae College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,37,53,1,1,6,5,1,61,1,11,3
198835,Lenoir-Rhyne University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,144,167,1,4,61,17,0,212,10,4,2
198835,Lenoir-Rhyne University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,45,81,0,2,19,7,0,89,4,3,2
198862,Livingstone College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,219,176,3,0,358,5,0,0,0,29,0
198862,Livingstone College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,21,35,0,0,49,1,0,0,0,6,0
198899,Mars Hill University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),417,231,186,14,3,85,18,1,273,0,23,0
198899,Mars Hill University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,40,48,2,1,9,3,1,69,0,3,0
198950,Meredith College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,0,415,1,18,46,14,1,287,17,8,23
198950,Meredith College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,238,0,238,0,14,16,7,0,177,5,5,14
198969,Methodist University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,345,174,7,5,114,30,0,267,26,27,43
198969,Methodist University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,77,69,2,0,17,8,0,78,4,9,28
198978,Miller-Motte College-Wilmington,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,18,95,1,0,63,5,0,37,3,4,0
198978,Miller-Motte College-Wilmington,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,6,25,0,0,15,3,0,13,0,0,0
199032,Montreat College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,58,44,3,3,13,2,0,56,1,14,10
199032,Montreat College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,13,11,0,1,1,0,0,16,0,4,2
199069,University of Mount Olive,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),195,84,111,2,2,32,10,0,99,7,21,22
199069,University of Mount Olive,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,31,42,0,0,7,2,0,40,1,8,15
199102,North Carolina A & T State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1768,786,982,4,10,1543,54,0,41,87,5,24
199102,North Carolina A & T State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,436,146,290,1,4,380,12,0,15,18,1,5
199111,University of North Carolina Asheville,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),593,236,357,5,7,18,19,0,484,25,33,2
199111,University of North Carolina Asheville,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,229,61,168,2,3,10,8,0,190,7,8,1
199120,University of North Carolina at Chapel Hill,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3941,1597,2344,22,405,303,277,2,2499,161,193,79
199120,University of North Carolina at Chapel Hill,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3304,1279,2025,21,343,229,226,2,2124,134,170,55
199139,University of North Carolina at Charlotte,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3053,1567,1486,7,144,356,210,3,2062,129,75,67
199139,University of North Carolina at Charlotte,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1138,473,665,4,39,126,71,0,797,43,29,29
199148,University of North Carolina at Greensboro,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2466,798,1668,10,125,681,185,0,1301,112,6,46
199148,University of North Carolina at Greensboro,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,929,258,671,3,44,272,64,0,483,35,3,25
199157,North Carolina Central University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),922,311,611,3,6,803,34,0,20,41,14,1
199157,North Carolina Central University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,231,56,175,0,2,198,12,0,4,12,2,1
199184,University of North Carolina School of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,102,108,0,1,13,17,0,165,7,5,2
199184,University of North Carolina School of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,151,78,73,0,1,6,12,0,124,5,1,2
199193,North Carolina State University at Raleigh,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4158,2231,1927,20,192,211,153,5,3196,166,64,151
199193,North Carolina State University at Raleigh,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2389,1053,1336,4,112,108,84,2,1880,85,40,74
199209,North Carolina Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,152,79,0,2,68,8,0,55,6,80,12
199209,North Carolina Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,48,36,0,1,17,2,0,32,1,26,5
199218,University of North Carolina Wilmington,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1932,701,1231,12,54,93,135,3,1477,76,67,15
199218,University of North Carolina Wilmington,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1080,326,754,8,28,44,67,1,847,36,39,10
199272,William Peace University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),310,119,191,1,3,113,9,0,146,16,22,0
199272,William Peace University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,31,66,0,2,27,3,0,56,5,4,0
199281,University of North Carolina at Pembroke,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1033,444,589,142,22,385,61,1,377,24,16,5
199281,University of North Carolina at Pembroke,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,249,79,170,39,4,85,9,0,98,10,3,1
199306,Pfeiffer University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,111,120,2,2,26,19,0,159,8,0,15
199306,Pfeiffer University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,31,55,0,1,4,9,0,67,1,0,4
199412,Queens University of Charlotte,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),314,99,215,4,5,35,20,0,180,16,35,19
199412,Queens University of Charlotte,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,159,45,114,1,1,18,12,0,96,6,14,11
199458,Mid-Atlantic Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,9,24,0,1,5,0,0,27,0,0,0
199458,Mid-Atlantic Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,5,0,0,0,0,0,5,0,0,0
199582,Saint Augustine's University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),323,172,151,0,0,319,1,0,2,0,1,0
