"unitid","institution name","year","DRVGR2019_RV.Graduation rate - Bachelor degree within 4 years, total"
"209065","Linfield University","2019","63"
"209241","Mount Angel Seminary","2019","50"
"209250","Mt Hood Community College","2019",
"209287","Multnomah University","2019","51"
"209296","National University of Natural Medicine","2019",
"209409","Bushnell University","2019","45"
"209490","Oregon Health & Science University","2019",
"209506","Oregon Institute of Technology","2019","22"
"209542","Oregon State University","2019","35"
"209551","University of Oregon","2019","56"
"209603","Pacific Northwest College of Art","2019","23"
"209612","Pacific University","2019","61"
"209807","Portland State University","2019","22"
"209825","University of Portland","2019","72"
"209922","Reed College","2019","64"
"210146","Southern Oregon University","2019","25"
"210304","Warner Pacific University","2019","36"
"210331","Corban University","2019","61"
"210401","Willamette University","2019","61"
"210429","Western Oregon University","2019","24"
"210438","University of Western States","2019",
"210492","Bryn Athyn College of the New Church","2019","56"
"210571","Albright College","2019","49"
"210669","Allegheny College","2019","66"
"210739","DeSales University","2019","0"
"210775","Alvernia University","2019","43"
"211024","Clarks Summit University","2019","73"
"211088","Arcadia University","2019","61"
"211273","Bryn Mawr College","2019","77"
"211291","Bucknell University","2019","86"
"211352","Cabrini University","2019","49"
"211431","Carlow University","2019","45"
"211440","Carnegie Mellon University","2019","76"
"211468","Cedar Crest College","2019","40"
"211477","Central Penn College","2019","35"
"211556","Chatham University","2019","66"
"211583","Chestnut Hill College","2019","47"
"211608","Cheyney University of Pennsylvania","2019","12"
"211893","Curtis Institute of Music","2019","30"
"211981","Delaware Valley University","2019","54"
"212009","Dickinson College","2019","80"
"212054","Drexel University","2019","26"
"212106","Duquesne University","2019","71"
"212115","East Stroudsburg University of Pennsylvania","2019","37"
"212133","Eastern University","2019","54"
"212197","Elizabethtown College","2019","65"
"212577","Franklin and Marshall College","2019","78"
"212601","Gannon University","2019","51"
"212656","Geneva College","2019","62"
"212674","Gettysburg College","2019","77"
"212771","Gratz College","2019",
"212805","Grove City College","2019","82"
"212832","Gwynedd Mercy University","2019","49"
"212911","Haverford College","2019","83"
"212984","Holy Family University","2019","40"
"213011","Immaculata University","2019","56"
"213020","Indiana University of Pennsylvania-Main Campus","2019","40"
"213251","Juniata College","2019","77"
"213303","Keystone College","2019","35"
"213321","King's College","2019","55"
"213349","Kutztown University of Pennsylvania","2019","38"
"213358","La Roche University","2019","38"
"213367","La Salle University","2019","57"
"213376","Lackawanna College","2019",
"213385","Lafayette College","2019","84"
"213400","Lancaster Bible College","2019","51"
"213507","Lebanon Valley College","2019","73"
"213543","Lehigh University","2019","80"
"213598","Lincoln University","2019","31"
"213668","Lycoming College","2019","57"
"213774","Manor College","2019",
"213826","Marywood University","2019","52"
"213987","Mercyhurst University","2019","59"
"213996","Messiah University","2019","75"
"214041","Millersville University of Pennsylvania","2019","37"
"214069","Misericordia University","2019","61"
"214148","Moore College of Art and Design","2019","69"
"214157","Moravian University","2019","66"
"214166","Mount Aloysius College","2019","40"
"214175","Muhlenberg College","2019","80"
"214272","Neumann University","2019","36"
"214582","Pennsylvania Institute of Technology","2019",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2019","53"
"214625","Pennsylvania State University-Penn State New Kensington","2019","53"
"214634","Pennsylvania State University-Penn State Shenango","2019","53"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2019","53"
"214652","Pennsylvania State University-Penn State Scranton","2019","53"
"214661","Pennsylvania State System of Higher Education-Central Office","2019",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2019","53"
"214689","Pennsylvania State University-Penn State Altoona","2019","53"
"214698","Pennsylvania State University-Penn State Beaver","2019","53"
"214704","Pennsylvania State University-Penn State Berks","2019","53"
"214713","Pennsylvania State University-Penn State Harrisburg","2019","53"
"214731","Pennsylvania State University-Penn State Brandywine","2019","53"
"214740","Pennsylvania State University-Penn State DuBois","2019","53"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2019","53"
"214768","Pennsylvania State University-Penn State Hazleton","2019","53"
"214777","Pennsylvania State University-Main Campus","2019","53"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2019","53"
"214795","Pennsylvania State University-Penn State Mont Alto","2019","53"
"214801","Pennsylvania State University-Penn State Abington","2019","53"
"214810","Pennsylvania State University-Penn State Schuylkill","2019","53"
"214829","Pennsylvania State University-Penn State York","2019","53"
"214883","Peirce College","2019","0"
"214971","Pennsylvania Academy of the Fine Arts","2019","62"
"215053","Pennsylvania College of Art and Design","2019","44"
"215062","University of Pennsylvania","2019","86"
"215105","University of the Arts","2019","55"
"215114","Cairn University-Langhorne","2019","28"
"215266","University of Pittsburgh-Bradford","2019","34"
"215275","University of Pittsburgh-Greensburg","2019","25"
"215284","University of Pittsburgh-Johnstown","2019","40"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","65"
"215415","Pittsburgh Technical College","2019",
"215442","Point Park University","2019","53"
"215637","Walnut Hill College","2019","11"
"215655","Robert Morris University","2019","52"
"215691","Rosemont College","2019","41"
"215743","Saint Francis University","2019","63"
"215770","Saint Joseph's University","2019","75"
"215798","Saint Vincent College","2019","66"
"215929","University of Scranton","2019","79"
"215947","Seton Hill University","2019","52"
"216010","Shippensburg University of Pennsylvania","2019","40"
"216038","Slippery Rock University of Pennsylvania","2019","54"
"216047","Saint Charles Borromeo Seminary-Overbrook","2019","40"
"216278","Susquehanna University","2019","68"
"216287","Swarthmore College","2019","86"
"216311","Talmudical Yeshiva of Philadelphia","2019","62"
"216339","Temple University","2019","52"
"216357","Thiel College","2019","42"
"216366","Thomas Jefferson University","2019","56"
"216524","Ursinus College","2019","77"
"216542","University of Valley Forge","2019","31"
"216597","Villanova University","2019","87"
"216667","Washington & Jefferson College","2019","67"
"216694","Waynesburg University","2019","60"
"216764","West Chester University of Pennsylvania","2019","54"
"216807","Westminster College","2019","60"
"216852","Widener University","2019","55"
"216931","Wilkes University","2019","52"
"217013","Wilson College","2019","53"
"217040","Yeshivath Beth Moshe","2019","0"
"217059","York College of Pennsylvania","2019","45"
"217156","Brown University","2019","83"
"217165","Bryant University","2019","77"
"217235","Johnson & Wales University-Providence","2019","55"
"217305","New England Institute of Technology","2019",
"217402","Providence College","2019","84"
"217420","Rhode Island College","2019","22"
"217484","University of Rhode Island","2019","52"
"217493","Rhode Island School of Design","2019","72"
"217518","Roger Williams University","2019","60"
"217536","Salve Regina University","2019","73"
"217606","Northpoint Bible College","2019","35"
"217624","Allen University","2019","13"
"217633","Anderson University","2019","63"
"217688","Charleston Southern University","2019","28"
"217721","Benedict College","2019","14"
"217749","Bob Jones University","2019","54"
"217776","Southern Wesleyan University","2019","45"
"217819","College of Charleston","2019","57"
"217864","Citadel Military College of South Carolina","2019","66"
"217873","Claflin University","2019","39"
"217882","Clemson University","2019","60"
"217891","Clinton College","2019","13"
"217907","Coker University","2019","34"
"217925","Columbia International University","2019","46"
"217934","Columbia College","2019","54"
"217961","Converse University","2019","35"
"217998","Erskine College","2019","40"
"218061","Francis Marion University","2019","20"
"218070","Furman University","2019","77"
"218113","Greenville Technical College","2019",
"218229","Lander University","2019","27"
"218238","Limestone University","2019","26"
"218335","Medical University of South Carolina","2019",
"218399","Morris College","2019","4"
"218414","Newberry College","2019","31"
"218441","North Greenville University","2019","46"
"218539","Presbyterian College","2019","62"
"218645","University of South Carolina Aiken","2019","21"
"218654","University of South Carolina Beaufort","2019","20"
"218663","University of South Carolina-Columbia","2019","64"
"218724","Coastal Carolina University","2019","33"
"218733","South Carolina State University","2019","14"
"218742","University of South Carolina-Upstate","2019","27"
"218821","Spartanburg Methodist College","2019",
"218919","Voorhees University","2019","33"
"218964","Winthrop University","2019","44"
"218973","Wofford College","2019","82"
"219000","Augustana University","2019","69"
"219046","Black Hills State University","2019","19"
"219082","Dakota State University","2019","29"
"219091","Dakota Wesleyan University","2019","46"
"219198","Mount Marty University","2019","47"
"219204","National American University-Rapid City","2019","9"
"219240","Kairos University","2019",
"219259","Northern State University","2019","31"
"219277","Oglala Lakota College","2019","1"
"219347","South Dakota School of Mines and Technology","2019","16"
"219356","South Dakota State University","2019","36"
"219374","Sinte Gleska University","2019","17"
"219383","University of Sioux Falls","2019","47"
"219408","Sisseton Wahpeton College","2019",
"219471","University of South Dakota","2019","42"
"219505","American Baptist College","2019","0"
"219602","Austin Peay State University","2019","23"
"219639","Baptist Health Sciences University","2019","34"
"219709","Belmont University","2019","60"
"219718","Bethel University","2019","20"
"219790","Bryan College-Dayton","2019","38"
"219806","Carson-Newman University","2019","49"
"219833","Christian Brothers University","2019","36"
"219949","Cumberland University","2019","32"
"219976","Lipscomb University","2019","57"
"220075","East Tennessee State University","2019","30"
"220181","Fisk University","2019","38"
"220206","Welch College","2019","37"
"220215","Freed-Hardeman University","2019","50"
"220473","Johnson University","2019","50"
"220516","King University","2019","48"
"220552","South College","2019","24"
"220598","Lane College","2019","12"
"220604","Le Moyne-Owen College","2019","5"
"220613","Lee University","2019","41"
"220631","Lincoln Memorial University","2019","45"
"220701","The University of Tennessee Southern","2019","26"
"220710","Maryville College","2019","41"
"220862","University of Memphis","2019","28"
"220978","Middle Tennessee State University","2019","25"
"221351","Rhodes College","2019","73"
"221519","The University of the South","2019","72"
"221661","Southern Adventist University","2019","27"
"221731","Tennessee Wesleyan University","2019","33"
"221740","The University of Tennessee-Chattanooga","2019","28"
"221759","The University of Tennessee-Knoxville","2019","52"
"221768","The University of Tennessee-Martin","2019","26"
"221838","Tennessee State University","2019","13"
"221847","Tennessee Technological University","2019","31"
"221892","Trevecca Nazarene University","2019","49"
"221953","Tusculum University","2019","31"
"221971","Union University","2019","61"
"221999","Vanderbilt University","2019","88"
"222178","Abilene Christian University","2019","47"
"222497","Alamo Community College District Central Office","2019",
"222628","Amberton University","2019",
"222831","Angelo State University","2019","28"
"222877","Arlington Baptist University","2019","10"
"222983","Austin College","2019","68"
"222992","Austin Community College District","2019",
"223083","Baptist Health System School of Health Professions","2019",
"223117","Baptist Missionary Association Theological Seminary","2019",
"223232","Baylor University","2019","63"
"223463","Remington College-Dallas Campus","2019","67"
"223506","Brazosport College","2019",
"224004","Concordia University Texas","2019","38"
"224147","Texas A & M University-Corpus Christi","2019","19"
"224226","Dallas Baptist University","2019","43"
"224244","Dallas Christian College","2019","2"
"224323","University of Dallas","2019","68"
"224350","Del Mar College","2019",
"224527","East Texas Baptist University","2019","37"
"224545","Texas A&M University-Texarkana","2019","26"
"224554","Texas A & M University-Commerce","2019","25"
"224615","Dallas College","2019",
"224660","Western Technical College","2019",
"224679","Western Technical College","2019",
"224961","Galveston College","2019",
"225070","Grayson College","2019",
"225201","Hallmark University","2019","39"
"225247","Hardin-Simmons University","2019","38"
"225308","Trinity Valley Community College","2019",
"225399","Houston Christian University","2019","30"
"225414","University of Houston-Clear Lake","2019",
"225423","Houston Community College","2019",
"225432","University of Houston-Downtown","2019","8"
"225502","University of Houston-Victoria","2019","8"
"225511","University of Houston","2019","32"
"225548","Howard Payne University","2019","23"
"225575","Huston-Tillotson University","2019","14"
"225627","University of the Incarnate Word","2019","26"
"225885","Jarvis Christian University","2019","5"
"226091","Lamar University","2019","15"
"226134","Laredo College","2019",
"226152","Texas A & M International University","2019","25"
"226231","LeTourneau University","2019","49"
"226383","Lubbock Christian University","2019","33"
"226408","College of the Mainland","2019",
"226471","University of Mary Hardin-Baylor","2019","34"
"226587","McMurry University","2019","28"
"226806","Midland College","2019",
"226833","Midwestern State University","2019","21"
"226879","Wade College","2019","50"
"227146","Navarro College","2019",
"227182","Lone Star College System","2019",
"227216","University of North Texas","2019","35"
"227304","Odessa College","2019",
"227331","Our Lady of the Lake University","2019","29"
"227368","The University of Texas Rio Grande Valley","2019","22"
"227429","Paul Quinn College","2019","9"
"227526","Prairie View A & M University","2019","11"
"227757","Rice University","2019","84"
"227845","Saint Edward's University","2019","50"
"227863","University of St Thomas","2019","37"
"227881","Sam Houston State University","2019","32"
"227924","San Antonio College","2019",
"227979","San Jacinto Community College","2019",
"228042","Schreiner University","2019","38"
"228149","St. Mary's University","2019","48"
"228246","Southern Methodist University","2019","72"
"228325","Southwestern Assemblies of God University","2019","34"
"228343","Southwestern University","2019","63"
"228431","Stephen F Austin State University","2019","32"
"228459","Texas State University","2019","29"
"228468","Southwestern Adventist University","2019","32"
"228486","Southwestern Christian College","2019",
"228501","Sul Ross State University","2019","13"
"228529","Tarleton State University","2019","30"
"228644","The University of Texas Health Science Center at San Antonio","2019",
"228653","The University of Texas Medical Branch at Galveston","2019",
"228705","Texas A & M University-Kingsville","2019","21"
"228723","Texas A & M University-College Station","2019","55"
"228732","Texas A & M University-System Office","2019",
"228769","The University of Texas at Arlington","2019","26"
"228778","The University of Texas at Austin","2019","66"
"228787","The University of Texas at Dallas","2019","52"
"228796","The University of Texas at El Paso","2019","13"
"228802","The University of Texas at Tyler","2019","25"
"228875","Texas Christian University","2019","71"
"228884","Texas College","2019","6"
"228909","University of North Texas Health Science Center","2019",
"228981","Texas Lutheran University","2019","38"
"229018","The University of Texas Permian Basin","2019","26"
"229027","The University of Texas at San Antonio","2019","22"
"229063","Texas Southern University","2019","10"
"229090","The University of Texas System Office","2019",
"229115","Texas Tech University","2019","36"
"229160","Texas Wesleyan University","2019","18"
"229179","Texas Woman's University","2019","22"
"229267","Trinity University","2019","66"
"229300","The University of Texas Health Science Center at Houston","2019",
"229337","Texas Tech University Health Sciences Center","2019",
"229355","Tyler Junior College","2019",
"229407","University of Houston-System Administration","2019",
"229780","Wayland Baptist University","2019","7"
"229799","Weatherford College","2019",
"229814","West Texas A & M University","2019","28"
"229887","Wiley University","2019","22"
"230038","Brigham Young University","2019","22"
"230047","Brigham Young University-Hawaii","2019","31"
"230171","Utah Tech University","2019","11"
"230366","Eagle Gate College-Murray","2019","40"
"230418","Ensign College","2019",
"230597","Snow College","2019","60"
"230603","Southern Utah University","2019","27"
"230728","Utah State University","2019","28"
"230737","Utah Valley University","2019","13"
"230764","University of Utah","2019","33"
"230782","Weber State University","2019","12"
"230807","Westminster University","2019","44"
"230816","Bennington College","2019","66"
"230852","Champlain College","2019","57"
"230889","Goddard College","2019","50"
"230959","Middlebury College","2019","85"
"230995","Norwich University","2019","50"
"231059","Saint Michael's College","2019","77"
"231095","Sterling College","2019","75"
"231156","Vermont State Colleges-Office of the Chancellor","2019",
"231165","Vermont State University","2019","20"
"231174","University of Vermont","2019","65"
"231420","Averett University","2019","36"
"231554","Bluefield University","2019","29"
"231581","Bridgewater College","2019","53"
"231624","William & Mary","2019","85"
"231651","Regent University","2019","43"
"231712","Christopher Newport University","2019","68"
"231785","Bryant & Stratton College-Virginia Beach","2019",
"232025","Emory & Henry University","2019","48"
"232043","Eastern Mennonite University","2019","44"
"232089","Ferrum College","2019","20"
"232186","George Mason University","2019","50"
"232256","Hampden-Sydney College","2019","61"
"232265","Hampton University","2019","41"
"232308","Hollins University","2019","63"
"232423","James Madison University","2019","69"
"232557","Liberty University","2019","32"
"232566","Longwood University","2019","50"
"232609","University of Lynchburg","2019","51"
"232618","Centra College","2019",
"232672","Mary Baldwin University","2019","38"
"232681","University of Mary Washington","2019","55"
"232706","Marymount University","2019","47"
"232797","American National University","2019",
"232885","Sentara College of Health Sciences","2019",
"232937","Norfolk State University","2019","20"
"232982","Old Dominion University","2019","29"
"233277","Radford University","2019","40"
"233295","Randolph-Macon College","2019","65"
"233301","Randolph College","2019","44"
"233356","Bon Secours Memorial College of Nursing","2019","33"
"233374","University of Richmond","2019","84"
"233408","Riverside College of Health Careers","2019",
"233426","Roanoke College","2019","63"
"233541","Shenandoah University","2019","47"
"233602","Southeastern Free Will Baptist Bible College","2019","59"
"233611","Southern Virginia University","2019","18"
"233684","Strayer University-Virginia","2019","45"
"233718","Sweet Briar College","2019","31"
"233897","University of Virginia's College at Wise","2019","24"
"233921","Virginia Polytechnic Institute and State University","2019","65"
"234030","Virginia Commonwealth University","2019","45"
"234076","University of Virginia-Main Campus","2019","89"
"234085","Virginia Military Institute","2019","67"
"234137","Virginia University of Lynchburg","2019","0"
"234155","Virginia State University","2019","24"
"234164","Virginia Union University","2019","15"
"234173","Virginia Wesleyan University","2019","43"
"234207","Washington and Lee University","2019","92"
"234669","Bellevue College","2019",
"234696","Bellingham Technical College","2019",
"234711","Big Bend Community College","2019",
"234827","Central Washington University","2019","35"
"234845","Centralia College","2019",
"234915","City University of Seattle","2019","40"
"234933","Clark College","2019",
"234951","Clover Park Technical College","2019",
"234979","Columbia Basin College","2019",
"235024","Cornish College of the Arts","2019","51"
"235097","Eastern Washington University","2019","27"
"235103","Edmonds College","2019",
"235149","Everett Community College","2019",
"235167","The Evergreen State College","2019","37"
"235237","Pierce College District","2019",
"235316","Gonzaga University","2019","75"
"235334","Grays Harbor College","2019",
"235343","Green River College","2019",
"235422","Heritage University","2019","14"
"235431","Highline College","2019",
"235547","Bastyr University","2019",
"235699","Lake Washington Institute of Technology","2019",
"235750","Lower Columbia College","2019",
"236072","North Seattle College","2019",
"236133","Northwest University","2019","51"
"236188","Olympic College","2019",
"236230","Pacific Lutheran University","2019","59"
"236258","Peninsula College","2019",
"236328","University of Puget Sound","2019","65"
"236382","Renton Technical College","2019",
"236452","Saint Martin's University","2019","58"
"236504","South Seattle College","2019",
"236513","Seattle Central College","2019",
"236577","Seattle Pacific University","2019","53"
"236595","Seattle University","2019","61"
"236638","Skagit Valley College","2019",
"236692","Spokane Community College","2019",
"236708","Spokane Falls Community College","2019",
"236753","Tacoma Community College","2019",
"236887","Walla Walla Community College","2019",
"236896","Walla Walla University","2019","29"
"236939","Washington State University","2019","37"
"236948","University of Washington-Seattle Campus","2019","66"
"236975","Wenatchee Valley College","2019",
"237011","Western Washington University","2019","37"
"237039","Whatcom Community College","2019",
"237057","Whitman College","2019","80"
"237066","Whitworth University","2019","63"
"237109","Yakima Valley College","2019",
"237136","Appalachian Bible College","2019","49"
"237181","Bethany College","2019","35"
"237215","Bluefield State University","2019","18"
"237312","University of Charleston","2019","27"
"237330","Concord University","2019","24"
"237358","Davis & Elkins College","2019","31"
"237367","Fairmont State University","2019","26"
"237385","Glenville State University","2019","26"
"237525","Marshall University","2019","27"
"237686","West Virginia University at Parkersburg","2019","0"
"237701","Potomac State College of West Virginia University","2019",
"237783","Salem University","2019","13"
"237792","Shepherd University","2019","31"
"237899","West Virginia State University","2019","15"
"237932","West Liberty University","2019","30"
"237950","West Virginia University Institute of Technology","2019","12"
"237969","West Virginia Wesleyan College","2019","41"
"237996","West Virginia Junior College-Morgantown","2019",
"238032","West Virginia University","2019","39"
"238078","Wheeling University","2019","45"
"238193","Alverno College","2019","22"
"238324","Bellin College","2019","81"
"238333","Beloit College","2019","68"
"238458","Carroll University","2019","56"
"238476","Carthage College","2019","59"
"238616","Concordia University-Wisconsin","2019","48"
"238661","Edgewood College","2019","41"
"238980","Lakeland University","2019","43"
"239017","Lawrence University","2019","62"
"239071","Maranatha Baptist University","2019","37"
"239080","Marian University","2019","43"
"239105","Marquette University","2019","64"
"239309","Milwaukee Institute of Art & Design","2019","51"
"239318","Milwaukee School of Engineering","2019","46"
"239390","Mount Mary University","2019","42"
"239512","Northland College","2019","47"
"239628","Ripon College","2019","58"
"239716","Saint Norbert College","2019","70"
"240107","Viterbo University","2019","41"
"240189","University of Wisconsin-Whitewater","2019","36"
"240268","University of Wisconsin-Eau Claire","2019","40"
"240277","University of Wisconsin-Green Bay","2019","33"
"240329","University of Wisconsin-La Crosse","2019","40"
"240338","Wisconsin Lutheran College","2019","45"
"240365","University of Wisconsin-Oshkosh","2019","24"
"240374","University of Wisconsin-Parkside","2019","18"
"240392","Herzing University-Madison","2019","13"
"240417","University of Wisconsin-Stout","2019","29"
"240426","University of Wisconsin-Superior","2019","27"
"240435","University of Wisconsin-System Administration","2019",
"240444","University of Wisconsin-Madison","2019","62"
"240453","University of Wisconsin-Milwaukee","2019","19"
"240462","University of Wisconsin-Platteville","2019","21"
"240471","University of Wisconsin-River Falls","2019","37"
"240480","University of Wisconsin-Stevens Point","2019","34"
"240514","Central Wyoming College","2019",
"240620","Laramie County Community College","2019",
"240657","Northwest College","2019",
"240693","Western Wyoming Community College","2019",
"240727","University of Wyoming","2019","31"
"240736","American Samoa Community College","2019",
"240745","Guam Community College","2019",
"240754","University of Guam","2019","12"
"240790","Northern Marianas College","2019","4"
"241100","American University of Puerto Rico","2019","3"
"241128","American University of Puerto Rico","2019","3"
"241191","Universidad Adventista de las Antillas","2019","17"
"241216","Atlantic University","2019","32"
"241225","Universidad Central de Bayamon","2019","2"
"241304","Columbia Central University-Caguas","2019","0"
"241331","Albizu University-San Juan","2019",
"241377","Caribbean University-Bayamon","2019","2"
"241386","Caribbean University-Carolina","2019","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019","1"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019","8"
"241517","CEM College-San Juan","2019","57"
"241614","Universidad Teologica del Caribe","2019","0"
"241720","Colegio Universitario de San Juan","2019","7"
"241739","Universidad Ana G. Mendez-Cupey Campus","2019","3"
"241766","Puerto Rico Conservatory of Music","2019","13"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2019","27"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2019","1"
"242060","Sistema Universitario Ana G. Mendez","2019",
"242112","Huertas College","2019",
"242121","Humacao Community College","2019","29"
"242617","Inter American University of Puerto Rico-San German","2019","12"
"242626","Inter American University of Puerto Rico-Aguadilla","2019","11"
"242635","Inter American University of Puerto Rico-Arecibo","2019","11"
"242644","Inter American University of Puerto Rico-Barranquitas","2019","30"
"242653","Inter American University of Puerto Rico-Metro","2019","21"
"242662","Inter American University of Puerto Rico-Ponce","2019","11"
"242671","Inter American University of Puerto Rico-Central Office","2019",
"242680","Inter American University of Puerto Rico-Fajardo","2019","9"
"242699","Inter American University of Puerto Rico-Guayama","2019","14"
"242705","Inter American University of Puerto Rico-Bayamon","2019","8"
"242972","NUC University","2019","4"
"243106","University of Puerto Rico-Aguadilla","2019","6"
"243115","University of Puerto Rico-Arecibo","2019","9"
"243133","University of Puerto Rico-Bayamon","2019","10"
"243142","University of Puerto Rico-Carolina","2019","22"
"243151","University of Puerto Rico at Cayey","2019","6"
"243160","University of Puerto Rico-Central Administration","2019",
"243179","University of Puerto Rico-Humacao","2019","14"
"243188","University of Puerto Rico-Utuado","2019","10"
"243197","University of Puerto Rico-Mayaguez","2019","5"
"243203","University of Puerto Rico-Medical Sciences","2019",
"243212","University of Puerto Rico at Ponce","2019","14"
"243221","University of Puerto Rico-Rio Piedras","2019","10"
"243346","Universidad Ana G. Mendez-Carolina Campus","2019","2"
"243443","Universidad del Sagrado Corazon","2019","6"
"243568","Universidad Central Del Caribe","2019","29"
"243577","Universidad Politecnica de Puerto Rico","2019","11"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019","0"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2019","4"
"243638","College of Micronesia-FSM","2019",
"243665","University of the Virgin Islands","2019","11"
"243744","Stanford University","2019","73"
"243780","Purdue University-Main Campus","2019","58"
"243823","Parker University","2019",
"243832","EDP University of Puerto Rico Inc-San Juan","2019","26"
"244233","City College-Hollywood","2019",
"245652","St. John's College","2019","54"
"245777","Bais Medrash Elyon","2019",
"245838","Antioch University-Los Angeles","2019",
"245847","Antioch University-Santa Barbara","2019",
"245883","Antioch University-Seattle","2019","0"
"245892","Antioch University","2019",
"245953","Mid-America Christian University","2019","19"
"247065","Beckfield College-Florence","2019","0"
"247083","University of Louisiana-System Administration","2019",
"247649","Landmark College","2019","0"
"247773","Yeshiva Gedolah of Greater Detroit","2019","0"
"247834","Collin County Community College District","2019",
"248934","ECPI University","2019","33"
"251312","South University-Columbia","2019","12"
"260372","Lac Courte Oreilles Ojibwe University","2019",
"260789","Platt College-Los Angeles","2019",
"260813","Platt College-Aurora","2019","100"
"260992","Northwestern College","2019",
"262086","University of Massachusetts Global","2019",
"262129","New College of Florida","2019","54"
"262165","Montana Bible College","2019","0"
"363712","Yeshivah Gedolah Rabbinical College","2019","0"
"363907","Caribbean University-Ponce","2019","0"
"363916","Caribbean University-Vega Baja","2019","0"
"363934","University of Advancing Technology","2019","32"
"364016","Paradise Valley Community College","2019",
"366003","South Florida Bible College and Theological Seminary","2019","18"
"366252","Pennsylvania College of Technology","2019","39"
"366340","Stone Child College","2019",
"366711","California State University-San Marcos","2019","15"
"367884","Hodges University","2019","4"
"368452","Nossi College of Art and Design","2019","40"
"369516","Bryan University","2019","0"
"372073","Fremont University","2019",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","0"
"376224","CEM College-Humacao","2019","50"
"376385","Universal Technology College of Puerto Rico","2019","50"
"376695","College of the Marshall Islands","2019",
"377546","Northwest College of Art & Design","2019","33"
"377555","University of Washington-Bothell Campus","2019","45"
"377564","University of Washington-Tacoma Campus","2019","41"
"377661","Valley College-Martinsburg","2019",
"378576","Pacific College of Health and Science","2019",
"380359","Bay Mills Community College","2019",
"380368","Fond du Lac Tribal and Community College","2019",
"380377","Northwest Indian College","2019","5"
"380438","Provo College","2019","33"
"384254","Beacon College","2019","45"
"384412","University of the Potomac-Washington DC Campus","2019","42"
"384421","Rabbi Jacob Joseph School","2019","0"
"385619","Everglades University","2019","48"
"386472","Herzing University-Orlando","2019","0"
"388520","College of Biblical Studies-Houston","2019","0"
"392257","The College of Health Care Professions-Northwest","2019","50"
"399869","Southern California Institute of Technology","2019","43"
"399911","Soka University of America","2019","88"
"401223","World Mission University","2019","0"
"404055","Brookline College-Tempe","2019",
"404338","Schiller International University","2019","38"
"405058","Yeshivas Novominsk","2019","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","0"
"406024","Galen College of Nursing-Tampa Bay","2019",
"406033","Galen College of Nursing-San Antonio","2019",
"407610","Pacific Bible College","2019",
"408844","Florida National University-Main Campus","2019","68"
"409315","South Texas College","2019","9"
"409698","California State University-Monterey Bay","2019","30"
"413413","Capella University","2019","0"
"413617","College of Menominee Nation","2019",
"414595","Pacific College of Health and Science","2019",
"414878","Trine University-Regional/Non-Traditional Campuses","2019","0"
"416801","The University of Texas MD Anderson Cancer Center","2019",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2019",
"417752","Messenger College","2019","11"
"418126","New York College of Health Professions","2019",
"420024","Centura College-Chesapeake","2019",
"420042","University of Phoenix-Hawaii","2019","5"
"420325","Yeshiva D'monsey Rabbinical College","2019","0"
"420802","Arizona Board of Regents","2019",
"421708","Arizona College of Nursing-Tempe","2019",
"421878","Eastern International College-Jersey City","2019",
"422695","Pacific College","2019",
"426314","Embry-Riddle Aeronautical University-Worldwide","2019","15"
"428170","Southeastern College-West Palm Beach","2019",
"428259","Ottawa University-Milwaukee","2019",
"428453","Minnesota State Colleges and Universities System Office","2019",
"430184","Strayer University-Maryland","2019","0"
"430670","San Juan Bautista School of Medicine","2019","17"
"431983","Yeshiva of the Telshe Alumni","2019","0"
"432384","Platt College-Ontario","2019",
"433004","American University of Health Sciences","2019","33"
"433013","Career Networks Institute","2019",
"433174","Carolinas College of Health Sciences","2019",
"433387","Western Governors University","2019","5"
"433420","California Aeronautical University","2019","20"
"433536","Herzing University-New Orleans","2019","33"
"433660","Florida Gulf Coast University","2019","23"
"434584","Ilisagvik College","2019",
"434900","Dewey University-Carolina","2019","9"
"434937","Yeshiva College of the Nations Capital","2019","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2019",
"436429","Los Angeles Film School","2019","59"
"436614","International Baptist College and Seminary","2019","63"
"436818","University of Connecticut-Waterbury Campus","2019","22"
"436827","University of Connecticut-Avery Point","2019","17"
"436836","University of Connecticut-Stamford","2019","23"
"437097","University of Management and Technology","2019","0"
"438586","American InterContinental University-Atlanta","2019","12"
"438665","Rancho Santiago Community College District Office","2019",
