unitid,institution name,year,Retention rate
217059,York College of Pennsylvania,2015,78
217156,Brown University,2015,98
217165,Bryant University,2015,90
217235,Johnson & Wales University-Providence,2015,78
217305,New England Institute of Technology,2015,
217402,Providence College,2015,93
217420,Rhode Island College,2015,74
217484,University of Rhode Island,2015,83
217493,Rhode Island School of Design,2015,93
217518,Roger Williams University,2015,83
217536,Salve Regina University,2015,82
217606,Northpoint Bible College,2015,60
217624,Allen University,2015,48
217633,Anderson University,2015,75
217688,Charleston Southern University,2015,70
217721,Benedict College,2015,56
217749,Bob Jones University,2015,81
217776,Southern Wesleyan University,2015,72
217819,College of Charleston,2015,79
217864,Citadel Military College of South Carolina,2015,83
217873,Claflin University,2015,77
217882,Clemson University,2015,92
217891,Clinton College,2015,
217907,Coker University,2015,60
217925,Columbia International University,2015,76
217934,Columbia College,2015,68
217961,Converse University,2015,70
217998,Erskine College,2015,61
218061,Francis Marion University,2015,68
218070,Furman University,2015,88
218113,Greenville Technical College,2015,53
218229,Lander University,2015,70
218238,Limestone University,2015,51
218335,Medical University of South Carolina,2015,
218399,Morris College,2015,58
218414,Newberry College,2015,66
218441,North Greenville University,2015,70
218539,Presbyterian College,2015,76
218645,University of South Carolina Aiken,2015,67
218654,University of South Carolina Beaufort,2015,54
218663,University of South Carolina-Columbia,2015,88
218724,Coastal Carolina University,2015,69
218733,South Carolina State University,2015,70
218742,University of South Carolina-Upstate,2015,68
218821,Spartanburg Methodist College,2015,53
218919,Voorhees University,2015,41
218964,Winthrop University,2015,73
218973,Wofford College,2015,86
219000,Augustana University,2015,84
219046,Black Hills State University,2015,63
219082,Dakota State University,2015,72
219091,Dakota Wesleyan University,2015,76
219198,Mount Marty University,2015,74
219204,National American University-Rapid City,2015,
219240,Kairos University,2015,
219259,Northern State University,2015,74
219277,Oglala Lakota College,2015,58
219347,South Dakota School of Mines and Technology,2015,78
219356,South Dakota State University,2015,79
219374,Sinte Gleska University,2015,100
219383,University of Sioux Falls,2015,70
219408,Sisseton Wahpeton College,2015,48
219471,University of South Dakota,2015,76
219505,American Baptist College,2015,73
219602,Austin Peay State University,2015,66
219639,Baptist Health Sciences University,2015,75
219709,Belmont University,2015,83
219718,Bethel University,2015,59
219790,Bryan College-Dayton,2015,83
219806,Carson-Newman University,2015,70
219833,Christian Brothers University,2015,79
219949,Cumberland University,2015,66
219976,Lipscomb University,2015,85
220075,East Tennessee State University,2015,71
220181,Fisk University,2015,78
220206,Welch College,2015,80
220215,Freed-Hardeman University,2015,78
220473,Johnson University,2015,76
220516,King University,2015,67
220552,South College,2015,72
220598,Lane College,2015,62
220604,Le Moyne-Owen College,2015,50
220613,Lee University,2015,77
220631,Lincoln Memorial University,2015,70
220701,The University of Tennessee Southern,2015,52
220710,Maryville College,2015,76
220862,University of Memphis,2015,80
220978,Middle Tennessee State University,2015,75
221351,Rhodes College,2015,93
221519,The University of the South,2015,88
221661,Southern Adventist University,2015,80
221731,Tennessee Wesleyan University,2015,67
221740,The University of Tennessee-Chattanooga,2015,74
221759,The University of Tennessee-Knoxville,2015,86
221768,The University of Tennessee-Martin,2015,75
221838,Tennessee State University,2015,56
221847,Tennessee Technological University,2015,79
221892,Trevecca Nazarene University,2015,82
221953,Tusculum University,2015,68
221971,Union University,2015,85
221999,Vanderbilt University,2015,97
222178,Abilene Christian University,2015,76
222497,Alamo Community College District Central Office,2015,
222628,Amberton University,2015,
222831,Angelo State University,2015,67
222877,Arlington Baptist University,2015,39
222983,Austin College,2015,83
222992,Austin Community College District,2015,55
223083,Baptist Health System School of Health Professions,2015,
223117,Baptist Missionary Association Theological Seminary,2015,
223232,Baylor University,2015,89
223463,Remington College-Dallas Campus,2015,
223506,Brazosport College,2015,
224004,Concordia University Texas,2015,63
224147,Texas A & M University-Corpus Christi,2015,58
224226,Dallas Baptist University,2015,77
224244,Dallas Christian College,2015,46
224323,University of Dallas,2015,83
224350,Del Mar College,2015,61
224527,East Texas Baptist University,2015,68
224545,Texas A&M University-Texarkana,2015,45
224554,Texas A & M University-Commerce,2015,63
224615,Dallas College,2015,51
224660,Western Technical College,2015,76
224679,Western Technical College,2015,73
224961,Galveston College,2015,53
225070,Grayson College,2015,51
225201,Hallmark University,2015,67
225247,Hardin-Simmons University,2015,71
225308,Trinity Valley Community College,2015,58
225399,Houston Christian University,2015,67
225414,University of Houston-Clear Lake,2015,76
225423,Houston Community College,2015,66
225432,University of Houston-Downtown,2015,66
225502,University of Houston-Victoria,2015,62
225511,University of Houston,2015,85
225548,Howard Payne University,2015,51
225575,Huston-Tillotson University,2015,60
225627,University of the Incarnate Word,2015,77
225885,Jarvis Christian University,2015,49
226091,Lamar University,2015,63
226134,Laredo College,2015,68
226152,Texas A & M International University,2015,78
226231,LeTourneau University,2015,78
226383,Lubbock Christian University,2015,65
226408,College of the Mainland,2015,64
226471,University of Mary Hardin-Baylor,2015,71
226587,McMurry University,2015,53
226806,Midland College,2015,
226833,Midwestern State University,2015,70
226879,Wade College,2015,66
227146,Navarro College,2015,49
227182,Lone Star College System,2015,68
227216,University of North Texas,2015,80
227304,Odessa College,2015,51
227331,Our Lady of the Lake University,2015,56
227368,The University of Texas Rio Grande Valley,2015,80
227429,Paul Quinn College,2015,57
227526,Prairie View A & M University,2015,69
227757,Rice University,2015,96
227845,Saint Edward's University,2015,81
227863,University of St Thomas,2015,82
227881,Sam Houston State University,2015,77
227924,San Antonio College,2015,61
227979,San Jacinto Community College,2015,71
228042,Schreiner University,2015,69
228149,St. Mary's University,2015,76
228246,Southern Methodist University,2015,91
228325,Southwestern Assemblies of God University,2015,75
228343,Southwestern University,2015,85
228431,Stephen F Austin State University,2015,71
228459,Texas State University,2015,77
228468,Southwestern Adventist University,2015,72
228486,Southwestern Christian College,2015,50
228501,Sul Ross State University,2015,60
228529,Tarleton State University,2015,71
228644,The University of Texas Health Science Center at San Antonio,2015,
228653,The University of Texas Medical Branch at Galveston,2015,
228705,Texas A & M University-Kingsville,2015,71
228723,Texas A & M University-College Station,2015,91
228732,Texas A & M University-System Office,2015,
228769,The University of Texas at Arlington,2015,69
228778,The University of Texas at Austin,2015,95
228787,The University of Texas at Dallas,2015,87
228796,The University of Texas at El Paso,2015,73
228802,The University of Texas at Tyler,2015,58
228875,Texas Christian University,2015,91
228884,Texas College,2015,51
228909,University of North Texas Health Science Center,2015,
228981,Texas Lutheran University,2015,68
229018,The University of Texas Permian Basin,2015,69
229027,The University of Texas at San Antonio,2015,71
229063,Texas Southern University,2015,50
229090,The University of Texas System Office,2015,
229115,Texas Tech University,2015,84
229160,Texas Wesleyan University,2015,44
229179,Texas Woman's University,2015,79
229267,Trinity University,2015,89
229300,The University of Texas Health Science Center at Houston,2015,
229337,Texas Tech University Health Sciences Center,2015,
229355,Tyler Junior College,2015,
229407,University of Houston-System Administration,2015,
229780,Wayland Baptist University,2015,51
229799,Weatherford College,2015,54
229814,West Texas A & M University,2015,65
229887,Wiley University,2015,66
230038,Brigham Young University,2015,90
230047,Brigham Young University-Hawaii,2015,65
230171,Utah Tech University,2015,54
230366,Eagle Gate College-Murray,2015,92
230418,Ensign College,2015,52
230597,Snow College,2015,63
230603,Southern Utah University,2015,69
230728,Utah State University,2015,73
230737,Utah Valley University,2015,63
230764,University of Utah,2015,90
230782,Weber State University,2015,62
230807,Westminster University,2015,79
230816,Bennington College,2015,80
230852,Champlain College,2015,82
230889,Goddard College,2015,67
230959,Middlebury College,2015,94
230995,Norwich University,2015,78
231059,Saint Michael's College,2015,89
231095,Sterling College,2015,50
231156,Vermont State Colleges-Office of the Chancellor,2015,
231165,Vermont State University,2015,70
231174,University of Vermont,2015,87
231420,Averett University,2015,55
231554,Bluefield University,2015,61
231581,Bridgewater College,2015,78
231624,William & Mary,2015,95
231651,Regent University,2015,78
231712,Christopher Newport University,2015,86
231785,Bryant & Stratton College-Virginia Beach,2015,
232025,Emory & Henry University,2015,70
232043,Eastern Mennonite University,2015,74
232089,Ferrum College,2015,59
232186,George Mason University,2015,87
232256,Hampden-Sydney College,2015,80
232265,Hampton University,2015,81
232308,Hollins University,2015,69
232423,James Madison University,2015,91
232557,Liberty University,2015,83
232566,Longwood University,2015,80
232609,University of Lynchburg,2015,81
232618,Centra College,2015,
232672,Mary Baldwin University,2015,65
232681,University of Mary Washington,2015,83
232706,Marymount University,2015,79
232797,American National University,2015,
232885,Sentara College of Health Sciences,2015,
232937,Norfolk State University,2015,77
232982,Old Dominion University,2015,78
233277,Radford University,2015,74
233295,Randolph-Macon College,2015,85
233301,Randolph College,2015,72
233356,Bon Secours Memorial College of Nursing,2015,
233374,University of Richmond,2015,93
233408,Riverside College of Health Careers,2015,100
233426,Roanoke College,2015,84
233541,Shenandoah University,2015,82
233602,Southeastern Free Will Baptist Bible College,2015,
233611,Southern Virginia University,2015,68
233684,Strayer University-Virginia,2015,54
233718,Sweet Briar College,2015,50
233897,University of Virginia's College at Wise,2015,63
233921,Virginia Polytechnic Institute and State University,2015,93
234030,Virginia Commonwealth University,2015,86
234076,University of Virginia-Main Campus,2015,96
234085,Virginia Military Institute,2015,84
234137,Virginia University of Lynchburg,2015,92
234155,Virginia State University,2015,74
234164,Virginia Union University,2015,66
234173,Virginia Wesleyan University,2015,61
234207,Washington and Lee University,2015,95
234669,Bellevue College,2015,
234696,Bellingham Technical College,2015,
234711,Big Bend Community College,2015,63
234827,Central Washington University,2015,76
234845,Centralia College,2015,
234915,City University of Seattle,2015,
234933,Clark College,2015,
234951,Clover Park Technical College,2015,45
234979,Columbia Basin College,2015,
235024,Cornish College of the Arts,2015,74
235097,Eastern Washington University,2015,76
235103,Edmonds College,2015,68
235149,Everett Community College,2015,67
235167,The Evergreen State College,2015,68
235237,Pierce College District,2015,
235316,Gonzaga University,2015,92
235334,Grays Harbor College,2015,
235343,Green River College,2015,
235422,Heritage University,2015,71
235431,Highline College,2015,
235547,Bastyr University,2015,
235699,Lake Washington Institute of Technology,2015,
235750,Lower Columbia College,2015,55
236072,North Seattle College,2015,
236133,Northwest University,2015,76
236188,Olympic College,2015,
236230,Pacific Lutheran University,2015,79
236258,Peninsula College,2015,
236328,University of Puget Sound,2015,86
236382,Renton Technical College,2015,
236452,Saint Martin's University,2015,81
236504,South Seattle College,2015,
236513,Seattle Central College,2015,
236577,Seattle Pacific University,2015,82
236595,Seattle University,2015,87
236638,Skagit Valley College,2015,
236692,Spokane Community College,2015,54
236708,Spokane Falls Community College,2015,
236753,Tacoma Community College,2015,
236887,Walla Walla Community College,2015,64
236896,Walla Walla University,2015,81
236939,Washington State University,2015,79
236948,University of Washington-Seattle Campus,2015,94
236975,Wenatchee Valley College,2015,62
237011,Western Washington University,2015,82
237039,Whatcom Community College,2015,60
237057,Whitman College,2015,94
237066,Whitworth University,2015,85
237109,Yakima Valley College,2015,
237136,Appalachian Bible College,2015,92
237181,Bethany College,2015,68
237215,Bluefield State University,2015,69
237312,University of Charleston,2015,66
237330,Concord University,2015,67
237358,Davis & Elkins College,2015,66
237367,Fairmont State University,2015,69
237385,Glenville State University,2015,70
237525,Marshall University,2015,75
237686,West Virginia University at Parkersburg,2015,
237701,Potomac State College of West Virginia University,2015,41
237783,Salem University,2015,46
237792,Shepherd University,2015,60
237899,West Virginia State University,2015,58
237932,West Liberty University,2015,72
237950,West Virginia University Institute of Technology,2015,54
237969,West Virginia Wesleyan College,2015,70
237996,West Virginia Junior College-Morgantown,2015,70
238032,West Virginia University,2015,79
238078,Wheeling University,2015,71
238193,Alverno College,2015,72
238324,Bellin College,2015,64
238333,Beloit College,2015,86
238458,Carroll University,2015,80
238476,Carthage College,2015,81
238616,Concordia University-Wisconsin,2015,72
238661,Edgewood College,2015,78
238980,Lakeland University,2015,62
239017,Lawrence University,2015,91
239071,Maranatha Baptist University,2015,72
239080,Marian University,2015,70
239105,Marquette University,2015,89
239309,Milwaukee Institute of Art & Design,2015,69
239318,Milwaukee School of Engineering,2015,83
239390,Mount Mary University,2015,77
239512,Northland College,2015,77
239628,Ripon College,2015,81
239716,Saint Norbert College,2015,86
240107,Viterbo University,2015,80
240189,University of Wisconsin-Whitewater,2015,82
240268,University of Wisconsin-Eau Claire,2015,84
240277,University of Wisconsin-Green Bay,2015,74
240329,University of Wisconsin-La Crosse,2015,86
240338,Wisconsin Lutheran College,2015,75
240365,University of Wisconsin-Oshkosh,2015,76
240374,University of Wisconsin-Parkside,2015,70
240392,Herzing University-Madison,2015,30
240417,University of Wisconsin-Stout,2015,73
240426,University of Wisconsin-Superior,2015,68
240435,University of Wisconsin-System Administration,2015,
240444,University of Wisconsin-Madison,2015,95
240453,University of Wisconsin-Milwaukee,2015,72
240462,University of Wisconsin-Platteville,2015,77
240471,University of Wisconsin-River Falls,2015,74
240480,University of Wisconsin-Stevens Point,2015,73
240514,Central Wyoming College,2015,62
240620,Laramie County Community College,2015,58
240657,Northwest College,2015,62
240693,Western Wyoming Community College,2015,66
240727,University of Wyoming,2015,77
240736,American Samoa Community College,2015,67
240745,Guam Community College,2015,72
240754,University of Guam,2015,76
240790,Northern Marianas College,2015,65
241100,American University of Puerto Rico,2015,51
241128,American University of Puerto Rico,2015,47
241191,Universidad Adventista de las Antillas,2015,77
241216,Atlantic University,2015,86
241225,Universidad Central de Bayamon,2015,54
241304,Columbia Central University-Caguas,2015,86
241331,Albizu University-San Juan,2015,100
241377,Caribbean University-Bayamon,2015,64
241386,Caribbean University-Carolina,2015,66
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2015,62
241410,Pontifical Catholic University of Puerto Rico-Ponce,2015,77
241517,CEM College-San Juan,2015,40
241614,Universidad Teologica del Caribe,2015,59
241720,Colegio Universitario de San Juan,2015,69
241739,Universidad Ana G. Mendez-Cupey Campus,2015,73
241766,Puerto Rico Conservatory of Music,2015,91
241836,EDP University of Puerto Rico Inc-San Sebastian,2015,100
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2015,92
242060,Sistema Universitario Ana G. Mendez,2015,
242112,Huertas College,2015,65
242121,Humacao Community College,2015,50
242617,Inter American University of Puerto Rico-San German,2015,71
242626,Inter American University of Puerto Rico-Aguadilla,2015,71
242635,Inter American University of Puerto Rico-Arecibo,2015,76
242644,Inter American University of Puerto Rico-Barranquitas,2015,73
242653,Inter American University of Puerto Rico-Metro,2015,71
242662,Inter American University of Puerto Rico-Ponce,2015,76
242671,Inter American University of Puerto Rico-Central Office,2015,
242680,Inter American University of Puerto Rico-Fajardo,2015,74
242699,Inter American University of Puerto Rico-Guayama,2015,75
242705,Inter American University of Puerto Rico-Bayamon,2015,72
242972,NUC University,2015,62
243106,University of Puerto Rico-Aguadilla,2015,84
243115,University of Puerto Rico-Arecibo,2015,85
243133,University of Puerto Rico-Bayamon,2015,85
243142,University of Puerto Rico-Carolina,2015,76
243151,University of Puerto Rico at Cayey,2015,86
243160,University of Puerto Rico-Central Administration,2015,
243179,University of Puerto Rico-Humacao,2015,87
243188,University of Puerto Rico-Utuado,2015,62
243197,University of Puerto Rico-Mayaguez,2015,92
243203,University of Puerto Rico-Medical Sciences,2015,
243212,University of Puerto Rico at Ponce,2015,83
243221,University of Puerto Rico-Rio Piedras,2015,90
243346,Universidad Ana G. Mendez-Carolina Campus,2015,75
243443,Universidad del Sagrado Corazon,2015,77
243568,Universidad Central Del Caribe,2015,83
243577,Universidad Politecnica de Puerto Rico,2015,85
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2015,76
243601,Universidad Ana G. Mendez-Gurabo Campus,2015,76
243638,College of Micronesia-FSM,2015,67
243665,University of the Virgin Islands,2015,75
243744,Stanford University,2015,98
243780,Purdue University-Main Campus,2015,91
243823,Parker University,2015,80
243832,EDP University of Puerto Rico Inc-San Juan,2015,89
244233,City College-Hollywood,2015,
245652,St. John's College,2015,83
245777,Bais Medrash Elyon,2015,
245838,Antioch University-Los Angeles,2015,
245847,Antioch University-Santa Barbara,2015,
245883,Antioch University-Seattle,2015,
245892,Antioch University,2015,
245953,Mid-America Christian University,2015,55
247065,Beckfield College-Florence,2015,
247083,University of Louisiana-System Administration,2015,
247649,Landmark College,2015,67
247773,Yeshiva Gedolah of Greater Detroit,2015,93
247834,Collin County Community College District,2015,67
248934,ECPI University,2015,49
251312,South University-Columbia,2015,42
260372,Lac Courte Oreilles Ojibwe University,2015,24
260789,Platt College-Los Angeles,2015,
260813,Platt College-Aurora,2015,50
260992,Northwestern College,2015,23
262086,University of Massachusetts Global,2015,70
262129,New College of Florida,2015,84
262165,Montana Bible College,2015,
363712,Yeshivah Gedolah Rabbinical College,2015,9
363907,Caribbean University-Ponce,2015,65
363916,Caribbean University-Vega Baja,2015,85
363934,University of Advancing Technology,2015,52
364016,Paradise Valley Community College,2015,69
366003,South Florida Bible College and Theological Seminary,2015,80
366252,Pennsylvania College of Technology,2015,78
366340,Stone Child College,2015,58
366711,California State University-San Marcos,2015,81
367884,Hodges University,2015,32
368452,Nossi College of Art and Design,2015,69
369516,Bryan University,2015,
372073,Fremont University,2015,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2015,60
376224,CEM College-Humacao,2015,85
376385,Universal Technology College of Puerto Rico,2015,0
376695,College of the Marshall Islands,2015,55
377546,Northwest College of Art & Design,2015,75
377555,University of Washington-Bothell Campus,2015,84
377564,University of Washington-Tacoma Campus,2015,76
377661,Valley College-Martinsburg,2015,71
378576,Pacific College of Health and Science,2015,
380359,Bay Mills Community College,2015,54
380368,Fond du Lac Tribal and Community College,2015,42
380377,Northwest Indian College,2015,30
380438,Provo College,2015,100
384254,Beacon College,2015,88
384412,University of the Potomac-Washington DC Campus,2015,67
384421,Rabbi Jacob Joseph School,2015,96
385619,Everglades University,2015,59
386472,Herzing University-Orlando,2015,33
388520,College of Biblical Studies-Houston,2015,67
392257,The College of Health Care Professions-Northwest,2015,
399869,Southern California Institute of Technology,2015,74
399911,Soka University of America,2015,94
401223,World Mission University,2015,100
404055,Brookline College-Tempe,2015,64
404338,Schiller International University,2015,60
405058,Yeshivas Novominsk,2015,83
405854,Rabbinical College of Ohr Shimon Yisroel,2015,53
406024,Galen College of Nursing-Tampa Bay,2015,35
406033,Galen College of Nursing-San Antonio,2015,56
407610,Pacific Bible College,2015,100
408844,Florida National University-Main Campus,2015,83
409315,South Texas College,2015,70
409698,California State University-Monterey Bay,2015,80
413413,Capella University,2015,50
413617,College of Menominee Nation,2015,0
414595,Pacific College of Health and Science,2015,
414878,Trine University-Regional/Non-Traditional Campuses,2015,50
416801,The University of Texas MD Anderson Cancer Center,2015,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2015,
417752,Messenger College,2015,73
418126,New York College of Health Professions,2015,
420024,Centura College-Chesapeake,2015,36
420042,University of Phoenix-Hawaii,2015,0
420325,Yeshiva D'monsey Rabbinical College,2015,100
420802,Arizona Board of Regents,2015,
421708,Arizona College of Nursing-Tempe,2015,78
421878,Eastern International College-Jersey City,2015,80
422695,Pacific College,2015,
426314,Embry-Riddle Aeronautical University-Worldwide,2015,62
428170,Southeastern College-West Palm Beach,2015,78
428259,Ottawa University-Milwaukee,2015,
428453,Minnesota State Colleges and Universities System Office,2015,
430184,Strayer University-Maryland,2015,46
430670,San Juan Bautista School of Medicine,2015,50
431983,Yeshiva of the Telshe Alumni,2015,96
432384,Platt College-Ontario,2015,
433004,American University of Health Sciences,2015,100
433013,Career Networks Institute,2015,
433174,Carolinas College of Health Sciences,2015,75
433387,Western Governors University,2015,74
433420,California Aeronautical University,2015,
433536,Herzing University-New Orleans,2015,47
433660,Florida Gulf Coast University,2015,79
434584,Ilisagvik College,2015,45
434900,Dewey University-Carolina,2015,60
434937,Yeshiva College of the Nations Capital,2015,86
435000,Louisiana State University Health Sciences Center-Shreveport,2015,
436429,Los Angeles Film School,2015,71
436614,International Baptist College and Seminary,2015,67
436818,University of Connecticut-Waterbury Campus,2015,84
436827,University of Connecticut-Avery Point,2015,84
436836,University of Connecticut-Stamford,2015,85
437097,University of Management and Technology,2015,100
438586,American InterContinental University-Atlanta,2015,41
438665,Rancho Santiago Community College District Office,2015,
439154,Texas Tech University System Administration,2015,
439190,Cascadia College,2015,
439367,CBD College,2015,79
439446,Atlantic Institute of Oriental Medicine,2015,
439701,The King's University,2015,69
439862,Pacific Islands University,2015,100
439871,PCI College,2015,80
439969,Acupuncture and Massage College,2015,83
440138,Antioch University-System Administration,2015,
440396,New Saint Andrews College,2015,94
440651,Atenas College,2015,55
440749,National American University-Ellsworth,2015,
440794,Pillar College,2015,60
440828,Oregon State University-Cascades Campus,2015,63
441229,Smith Chason College,2015,76
441609,Yeshiva Shaarei Torah of Rockland,2015,
441690,Universidad Pentecostal Mizpa,2015,80
441900,Nevada State University,2015,71
441937,California State University-Channel Islands,2015,81
441982,Franklin W Olin College of Engineering,2015,99
442356,Pennsylvania College of Health Sciences,2015,
442426,St Louis College of Health Careers-Fenton,2015,
442569,University of Arkansas Grantham,2015,38
442639,University of the Potomac-VA Campus,2015,67
442930,University of Antelope Valley,2015,90
443049,Faith International University,2015,71
443058,Family of Faith Christian University,2015,100
443331,West Coast University-Los Angeles,2015,83
443340,Williamson Christian College,2015,0
443410,DigiPen Institute of Technology,2015,72
443562,Dewey University-Hato Rey,2015,61
443571,InterCoast Colleges-West Covina,2015,76
443599,American College of Healthcare Sciences,2015,
443650,Miller-Motte College-Chattanooga,2015,49
443711,University of North Texas System,2015,
443766,Strayer University-Tennessee,2015,33
443784,Strayer University-Pennsylvania,2015,33
444088,Brookline College-Albuquerque,2015,74
444130,Northcentral University,2015,
444325,ATI College-Whittier,2015,100
444398,Baptist University of the Americas,2015,65
444413,Beis Medrash Heichal Dovid,2015,86
444778,Charlotte Christian College and Theological Seminary,2015,33
444787,Nightingale College,2015,50
445027,American InterContinental University System,2015,32
445133,American InterContinental University-Houston,2015,39
445188,University of California-Merced,2015,86
445267,Central Methodist University-College of Graduate and Extended Studies,2015,0
445692,Neumont College of Computer Science,2015,78
445708,Johnson & Wales University-Charlotte,2015,69
445735,Roseman University of Health Sciences,2015,
446048,Ave Maria University,2015,74
446127,ATA Career Education,2015,60
446233,Ecclesia College,2015,56
446385,Los Angeles College of Music,2015,76
446525,SAE Institute of Technology-Nashville,2015,77
446561,Stanbridge University,2015,
446604,Uta Mesivta of Kiryas Joel,2015,95
446640,Harrisburg University of Science and Technology,2015,54
446978,Colorado State University-System Office,2015,
447014,Daytona College,2015,74
447050,United States University,2015,31
447263,Joyce University of Nursing and Health Sciences,2015,
447421,Eagle Gate College-Layton,2015,100
447689,Georgia Gwinnett College,2015,69
447713,California Career College,2015,
447847,Aviator College of Aeronautical Science and Technology,2015,58
447953,SUM Bible College and Theological Seminary,2015,52
448239,Careers Unlimited,2015,
448336,Arkansas State University System,2015,
448381,San Joaquin Valley College-Central Administrative Office,2015,
449038,Strayer University-Florida,2015,52
449135,Dewey University-Juana Díaz,2015,61
449339,American Public University System,2015,76
449348,Huntsville Bible College,2015,
449384,Gnomon,2015,100
449658,Bais Medrash Toras Chesed,2015,96
449764,Visible Music College,2015,88
449870,University of the West,2015,83
449889,American College of Education,2015,
449898,South University-Tampa,2015,40
450298,Strayer University-Delaware,2015,33
450377,Strayer University-Alabama,2015,0
450571,Rasmussen University-Wisconsin,2015,0
450933,Columbia Southern University,2015,43
451103,Miami Regional University,2015,
451370,Yeshivas Be'er Yitzchok,2015,56
451398,Yeshiva Toras Chaim,2015,95
451404,Talmudical Seminary of Bobov,2015,55
451556,Southwest University at El Paso,2015,89
451750,Bryant & Stratton College-Wauwatosa,2015,
451866,Remington College-Shreveport Campus,2015,
451927,Patrick Henry College,2015,
452373,ATA College-Cincinnati,2015,41
452948,Galen College of Nursing-Cincinnati,2015,29
453163,Strayer University-North Carolina,2015,40
453215,Strayer University-New Jersey,2015,57
454184,The King's College,2015,69
454218,Chamberlain University-Administrative Office,2015,
454227,Chamberlain University-Illinois,2015,87
454236,Chamberlain University-Ohio,2015,67
454245,Chamberlain University-Arizona,2015,67
454582,Ottawa University-Online,2015,
454689,Taft University System,2015,
454786,Laurus College,2015,72
454829,Aspen University,2015,
454856,Denver College of Nursing,2015,
454865,Cambridge College of Healthcare & Technology,2015,93
455257,Yeshiva of Machzikai Hadas,2015,100
455664,The Chicago School at Los Angeles,2015,
455770,Providence Christian College,2015,59
456481,Polytechnic University of Puerto Rico-Miami,2015,100
456490,Polytechnic University of Puerto Rico-Orlando,2015,50
456621,Strayer University-West Virginia,2015,33
456959,University of Minnesota-Rochester,2015,69
457086,Homestead Schools,2015,
457129,Chamberlain University-Florida,2015,25
457226,Horizon University,2015,100
457299,Angeles College,2015,
457402,University of Fort Lauderdale,2015,
457484,Pacific Rim Christian University,2015,67
457527,Ambria College of Nursing,2015,
457697,City Vision University,2015,
458113,Ascent College,2015,100
458210,West Coast University-Orange County,2015,78
458229,West Coast University-Ontario,2015,80
458885,Strayer University-Arkansas,2015,
458919,Strayer University-Georgia,2015,38
458955,Strayer University-Mississippi,2015,0
458964,Strayer University-South Carolina,2015,50
458973,Strayer University-Texas,2015,35
459204,Unitek College,2015,61
459213,Gurnick Academy of Medical Arts,2015,
459259,South University-Richmond,2015,55
459268,South University-Virginia Beach,2015,0
459727,Touro University Worldwide,2015,85
459824,Touro University Nevada,2015,
459842,Herzing University-Kenosha,2015,78
459851,Herzing University-Brookfield,2015,60
459949,Texas A&M University-San Antonio,2015,
459994,Strayer University-Global Region,2015,32
460349,Johnson & Wales University-Online,2015,0
460376,Fairfax University of America,2015,60
460871,Chamberlain University-Virginia,2015,50
461023,National Paralegal College,2015,63
461032,Carolina College of Biblical Studies,2015,67
461148,New York Film Academy,2015,85
461263,American Medical Sciences Center,2015,75
461281,Jose Maria Vargas University,2015,
461528,Manna University,2015,100
461643,Bergin University of Canine Studies,2015,
461759,Simmons College of Kentucky,2015,72
461795,North American University,2015,58
461847,Keser Torah-Mayan Hatalmud,2015,
461883,Millennia Atlantic University,2015,100
462354,John Paul the Great Catholic University,2015,71
463056,University of Connecticut-Hartford Campus,2015,
464226,Ottawa University-Surprise,2015,
466921,Chamberlain University-Missouri,2015,75
466930,Chamberlain University-Texas,2015,100
469416,Dewey University-Manati,2015,60
474863,Los Angeles Pacific University,2015,54
475121,South University-Savannah Online,2015,18
475200,Whitworth University-Adult Degree Programs,2015,
475237,The University of America,2015,
475273,"Springfield College-Regional, Online, and Continuing Education",2015,
475398,Catholic Distance University,2015,
475477,City College-Hollywood,2015,43
475608,Criswell College,2015,71
475635,Beverly Hills Design Institute,2015,100
475714,American Medical Academy,2015,83
475732,Chamberlain University-Georgia,2015,80
475741,Chamberlain University-Indiana,2015,0
475839,Sessions College for Professional Design,2015,53
476601,Bais HaMedrash and Mesivta of Baltimore,2015,59
476692,Yeshiva Gedolah Zichron Leyma,2015,29
476717,Be'er Yaakov Talmudic Seminary,2015,99
476975,Colorado State University Global,2015,
477039,West Coast University-Dallas,2015,
479956,Pennsylvania State University-World Campus,2015,59
480073,South University-Austin,2015,13
480091,Bryant & Stratton College-Online,2015,67
480198,Warner Pacific University Professional and Graduate Studies,2015,82
480204,Platt College-Riverside,2015,
480569,Florida Institute of Technology-Online,2015,
480657,Rasmussen University-Kansas,2015,
480781,California Miramar University,2015,40
480985,Midwives College of Utah,2015,44
481058,Grace Mission University,2015,86
481225,Mid-South Christian College,2015,100
481401,Grace School of Theology,2015,0
481410,Yeshiva Gedolah Kesser Torah,2015,86
481438,Yeshiva Yesodei Hatorah,2015,65
481720,South University-High Point,2015,36
482149,Augusta University,2015,75
482158,Middle Georgia State University,2015,68
482228,Veritas Baptist College,2015,86
482413,DeVry College of New York,2015,58
482422,DeVry University-Arizona,2015,48
482431,DeVry University-California,2015,47
482459,DeVry University-Florida,2015,63
482468,DeVry University-Georgia,2015,45
482477,DeVry University-Illinois,2015,59
