"unitid","institution name","year","DRVGR2022_RV.Graduation rate - Bachelor degree within 4 years, total"
"208822","George Fox University","2022","61"
"209056","Lewis & Clark College","2022","67"
"209065","Linfield University","2022","60"
"209241","Mount Angel Seminary","2022","40"
"209250","Mt Hood Community College","2022",
"209287","Multnomah University","2022","34"
"209296","National University of Natural Medicine","2022",
"209409","Bushnell University","2022","43"
"209490","Oregon Health & Science University","2022",
"209506","Oregon Institute of Technology","2022","28"
"209542","Oregon State University","2022","46"
"209551","University of Oregon","2022","61"
"209603","Pacific Northwest College of Art","2022","34"
"209612","Pacific University","2022","58"
"209807","Portland State University","2022","32"
"209825","University of Portland","2022","70"
"209922","Reed College","2022","67"
"210146","Southern Oregon University","2022","34"
"210304","Warner Pacific University","2022","26"
"210331","Corban University","2022","32"
"210401","Willamette University","2022","68"
"210429","Western Oregon University","2022","30"
"210438","University of Western States","2022",
"210492","Bryn Athyn College of the New Church","2022","40"
"210571","Albright College","2022","41"
"210669","Allegheny College","2022","60"
"210739","DeSales University","2022","61"
"210775","Alvernia University","2022","44"
"211024","Clarks Summit University","2022","55"
"211088","Arcadia University","2022","60"
"211273","Bryn Mawr College","2022","78"
"211291","Bucknell University","2022","82"
"211352","Cabrini University","2022","45"
"211431","Carlow University","2022","44"
"211440","Carnegie Mellon University","2022","76"
"211468","Cedar Crest College","2022","54"
"211477","Central Penn College","2022","16"
"211556","Chatham University","2022","62"
"211583","Chestnut Hill College","2022","56"
"211608","Cheyney University of Pennsylvania","2022","8"
"211893","Curtis Institute of Music","2022","67"
"211981","Delaware Valley University","2022","46"
"212009","Dickinson College","2022","80"
"212054","Drexel University","2022","31"
"212106","Duquesne University","2022","68"
"212115","East Stroudsburg University of Pennsylvania","2022","34"
"212133","Eastern University","2022","56"
"212197","Elizabethtown College","2022","73"
"212577","Franklin and Marshall College","2022","81"
"212601","Gannon University","2022","55"
"212656","Geneva College","2022","63"
"212674","Gettysburg College","2022","78"
"212771","Gratz College","2022",
"212805","Grove City College","2022","76"
"212832","Gwynedd Mercy University","2022","54"
"212911","Haverford College","2022","83"
"212984","Holy Family University","2022","42"
"213011","Immaculata University","2022","50"
"213020","Indiana University of Pennsylvania-Main Campus","2022","38"
"213251","Juniata College","2022","66"
"213303","Keystone College","2022","32"
"213321","King's College","2022","49"
"213349","Kutztown University of Pennsylvania","2022","41"
"213358","La Roche University","2022","45"
"213367","La Salle University","2022","57"
"213376","Lackawanna College","2022",
"213385","Lafayette College","2022","86"
"213400","Lancaster Bible College","2022","59"
"213507","Lebanon Valley College","2022","60"
"213543","Lehigh University","2022","83"
"213598","Lincoln University","2022","30"
"213668","Lycoming College","2022","55"
"213774","Manor College","2022",
"213826","Marywood University","2022","57"
"213987","Mercyhurst University","2022","61"
"213996","Messiah University","2022","74"
"214041","Millersville University of Pennsylvania","2022","38"
"214069","Misericordia University","2022","67"
"214148","Moore College of Art and Design","2022","53"
"214157","Moravian University","2022","67"
"214166","Mount Aloysius College","2022","35"
"214175","Muhlenberg College","2022","79"
"214272","Neumann University","2022","31"
"214582","Pennsylvania Institute of Technology","2022",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2022","29"
"214625","Pennsylvania State University-Penn State New Kensington","2022","14"
"214634","Pennsylvania State University-Penn State Shenango","2022","3"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2022","16"
"214652","Pennsylvania State University-Penn State Scranton","2022","22"
"214661","Pennsylvania State System of Higher Education-Central Office","2022",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2022","8"
"214689","Pennsylvania State University-Penn State Altoona","2022","10"
"214698","Pennsylvania State University-Penn State Beaver","2022","17"
"214704","Pennsylvania State University-Penn State Berks","2022","22"
"214713","Pennsylvania State University-Penn State Harrisburg","2022","18"
"214731","Pennsylvania State University-Penn State Brandywine","2022","15"
"214740","Pennsylvania State University-Penn State DuBois","2022","15"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2022","25"
"214768","Pennsylvania State University-Penn State Hazleton","2022","10"
"214777","Pennsylvania State University-Main Campus","2022","69"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2022","13"
"214795","Pennsylvania State University-Penn State Mont Alto","2022","16"
"214801","Pennsylvania State University-Penn State Abington","2022","17"
"214810","Pennsylvania State University-Penn State Schuylkill","2022","19"
"214829","Pennsylvania State University-Penn State York","2022","5"
"214883","Peirce College","2022","0"
"214971","Pennsylvania Academy of the Fine Arts","2022","45"
"215053","Pennsylvania College of Art and Design","2022","60"
"215062","University of Pennsylvania","2022","88"
"215105","University of the Arts","2022","58"
"215114","Cairn University-Langhorne","2022","32"
"215266","University of Pittsburgh-Bradford","2022","39"
"215275","University of Pittsburgh-Greensburg","2022","29"
"215284","University of Pittsburgh-Johnstown","2022","36"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","69"
"215415","Pittsburgh Technical College","2022",
"215442","Point Park University","2022","53"
"215637","Walnut Hill College","2022","87"
"215655","Robert Morris University","2022","50"
"215691","Rosemont College","2022","37"
"215743","Saint Francis University","2022","68"
"215770","Saint Joseph's University","2022","76"
"215798","Saint Vincent College","2022","71"
"215929","University of Scranton","2022","75"
"215947","Seton Hill University","2022","58"
"216010","Shippensburg University of Pennsylvania","2022","38"
"216038","Slippery Rock University of Pennsylvania","2022","50"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","35"
"216278","Susquehanna University","2022","70"
"216287","Swarthmore College","2022","90"
"216311","Talmudical Yeshiva of Philadelphia","2022","61"
"216339","Temple University","2022","62"
"216357","Thiel College","2022","36"
"216366","Thomas Jefferson University","2022","54"
"216524","Ursinus College","2022","69"
"216542","University of Valley Forge","2022","33"
"216597","Villanova University","2022","88"
"216667","Washington & Jefferson College","2022","69"
"216694","Waynesburg University","2022","58"
"216764","West Chester University of Pennsylvania","2022","51"
"216807","Westminster College","2022","57"
"216852","Widener University","2022","56"
"216931","Wilkes University","2022","47"
"217013","Wilson College","2022","32"
"217040","Yeshivath Beth Moshe","2022","0"
"217059","York College of Pennsylvania","2022","49"
"217156","Brown University","2022","85"
"217165","Bryant University","2022","80"
"217235","Johnson & Wales University-Providence","2022","47"
"217305","New England Institute of Technology","2022",
"217402","Providence College","2022","83"
"217420","Rhode Island College","2022","21"
"217484","University of Rhode Island","2022","57"
"217493","Rhode Island School of Design","2022","64"
"217518","Roger Williams University","2022","59"
"217536","Salve Regina University","2022","70"
"217606","Northpoint Bible College","2022","24"
"217624","Allen University","2022","0"
"217633","Anderson University","2022","58"
"217688","Charleston Southern University","2022","34"
"217721","Benedict College","2022","13"
"217749","Bob Jones University","2022","65"
"217776","Southern Wesleyan University","2022","52"
"217819","College of Charleston","2022","57"
"217864","Citadel Military College of South Carolina","2022","64"
"217873","Claflin University","2022","47"
"217882","Clemson University","2022","66"
"217891","Clinton College","2022","8"
"217907","Coker University","2022","37"
"217925","Columbia International University","2022","62"
"217934","Columbia College","2022","48"
"217961","Converse University","2022","52"
"217998","Erskine College","2022","41"
"218061","Francis Marion University","2022","21"
"218070","Furman University","2022","78"
"218113","Greenville Technical College","2022",
"218229","Lander University","2022","31"
"218238","Limestone University","2022","21"
"218335","Medical University of South Carolina","2022",
"218399","Morris College","2022","11"
"218414","Newberry College","2022","35"
"218441","North Greenville University","2022","44"
"218539","Presbyterian College","2022","53"
"218645","University of South Carolina Aiken","2022","25"
"218654","University of South Carolina Beaufort","2022","29"
"218663","University of South Carolina-Columbia","2022","69"
"218724","Coastal Carolina University","2022","37"
"218733","South Carolina State University","2022","18"
"218742","University of South Carolina-Upstate","2022","30"
"218821","Spartanburg Methodist College","2022",
"218919","Voorhees University","2022","33"
"218964","Winthrop University","2022","48"
"218973","Wofford College","2022","80"
"219000","Augustana University","2022","61"
"219046","Black Hills State University","2022","26"
"219082","Dakota State University","2022","30"
"219091","Dakota Wesleyan University","2022","44"
"219198","Mount Marty University","2022","45"
"219204","National American University-Rapid City","2022","0"
"219240","Kairos University","2022",
"219259","Northern State University","2022","40"
"219277","Oglala Lakota College","2022","0"
"219347","South Dakota School of Mines and Technology","2022","28"
"219356","South Dakota State University","2022","42"
"219374","Sinte Gleska University","2022","0"
"219383","University of Sioux Falls","2022","47"
"219408","Sisseton Wahpeton College","2022",
"219471","University of South Dakota","2022","44"
"219505","American Baptist College","2022","13"
"219602","Austin Peay State University","2022","27"
"219639","Baptist Health Sciences University","2022","42"
"219709","Belmont University","2022","65"
"219718","Bethel University","2022","2"
"219790","Bryan College-Dayton","2022","45"
"219806","Carson-Newman University","2022","50"
"219833","Christian Brothers University","2022","44"
"219949","Cumberland University","2022","30"
"219976","Lipscomb University","2022","60"
"220075","East Tennessee State University","2022","39"
"220181","Fisk University","2022","51"
"220206","Welch College","2022","47"
"220215","Freed-Hardeman University","2022","58"
"220473","Johnson University","2022","50"
"220516","King University","2022","42"
"220552","South College","2022","27"
"220598","Lane College","2022","13"
"220604","Le Moyne-Owen College","2022","8"
"220613","Lee University","2022","49"
"220631","Lincoln Memorial University","2022","40"
"220701","The University of Tennessee Southern","2022","23"
"220710","Maryville College","2022","46"
"220862","University of Memphis","2022","28"
"220978","Middle Tennessee State University","2022","35"
"221351","Rhodes College","2022","82"
"221519","The University of the South","2022","74"
"221661","Southern Adventist University","2022","36"
"221731","Tennessee Wesleyan University","2022","31"
"221740","The University of Tennessee-Chattanooga","2022","36"
"221759","The University of Tennessee-Knoxville","2022","54"
"221768","The University of Tennessee-Martin","2022","38"
"221838","Tennessee State University","2022","21"
"221847","Tennessee Technological University","2022","40"
"221892","Trevecca Nazarene University","2022","49"
"221953","Tusculum University","2022","27"
"221971","Union University","2022","58"
"221999","Vanderbilt University","2022","89"
"222178","Abilene Christian University","2022","49"
"222497","Alamo Community College District Central Office","2022",
"222628","Amberton University","2022",
"222831","Angelo State University","2022","30"
"222877","Arlington Baptist University","2022","24"
"222983","Austin College","2022","67"
"222992","Austin Community College District","2022",
"223083","Baptist Health System School of Health Professions","2022",
"223117","Baptist Missionary Association Theological Seminary","2022","0"
"223232","Baylor University","2022","68"
"223463","Remington College-Dallas Campus","2022","25"
"223506","Brazosport College","2022",
"224004","Concordia University Texas","2022","29"
"224147","Texas A & M University-Corpus Christi","2022","19"
"224226","Dallas Baptist University","2022","45"
"224244","Dallas Christian College","2022","27"
"224323","University of Dallas","2022","67"
"224350","Del Mar College","2022",
"224527","East Texas Baptist University","2022","36"
"224545","Texas A&M University-Texarkana","2022","20"
"224554","Texas A & M University-Commerce","2022","26"
"224615","Dallas College","2022",
"224660","Western Technical College","2022",
"224679","Western Technical College","2022",
"224961","Galveston College","2022",
"225070","Grayson College","2022",
"225201","Hallmark University","2022","60"
"225247","Hardin-Simmons University","2022","47"
"225308","Trinity Valley Community College","2022",
"225399","Houston Christian University","2022","37"
"225414","University of Houston-Clear Lake","2022","29"
"225423","Houston Community College","2022",
"225432","University of Houston-Downtown","2022","14"
"225502","University of Houston-Victoria","2022","10"
"225511","University of Houston","2022","39"
"225548","Howard Payne University","2022","22"
"225575","Huston-Tillotson University","2022","25"
"225627","University of the Incarnate Word","2022","34"
"225885","Jarvis Christian University","2022","12"
"226091","Lamar University","2022","16"
"226134","Laredo College","2022",
"226152","Texas A & M International University","2022","30"
"226231","LeTourneau University","2022","56"
"226383","Lubbock Christian University","2022","34"
"226408","College of the Mainland","2022",
"226471","University of Mary Hardin-Baylor","2022","35"
"226587","McMurry University","2022","26"
"226806","Midland College","2022",
"226833","Midwestern State University","2022","23"
"226879","Wade College","2022",
"227146","Navarro College","2022",
"227182","Lone Star College System","2022",
"227216","University of North Texas","2022","42"
"227304","Odessa College","2022",
"227331","Our Lady of the Lake University","2022","31"
"227368","The University of Texas Rio Grande Valley","2022","29"
"227429","Paul Quinn College","2022","12"
"227526","Prairie View A & M University","2022","16"
"227757","Rice University","2022","88"
"227845","Saint Edward's University","2022","56"
"227863","University of St Thomas","2022","39"
"227881","Sam Houston State University","2022","34"
"227924","San Antonio College","2022",
"227979","San Jacinto Community College","2022",
"228042","Schreiner University","2022","42"
"228149","St. Mary's University","2022","3"
"228246","Southern Methodist University","2022","75"
"228325","Southwestern Assemblies of God University","2022","38"
"228343","Southwestern University","2022","64"
"228431","Stephen F Austin State University","2022","36"
"228459","Texas State University","2022","35"
"228468","Southwestern Adventist University","2022","28"
"228486","Southwestern Christian College","2022","50"
"228501","Sul Ross State University","2022","14"
"228529","Tarleton State University","2022","29"
"228644","The University of Texas Health Science Center at San Antonio","2022",
"228653","The University of Texas Medical Branch at Galveston","2022",
"228705","Texas A & M University-Kingsville","2022","28"
"228723","Texas A & M University-College Station","2022","61"
"228732","Texas A & M University-System Office","2022",
"228769","The University of Texas at Arlington","2022","31"
"228778","The University of Texas at Austin","2022","72"
"228787","The University of Texas at Dallas","2022","53"
"228796","The University of Texas at El Paso","2022","19"
"228802","The University of Texas at Tyler","2022","31"
"228875","Texas Christian University","2022","73"
"228884","Texas College","2022","9"
"228909","University of North Texas Health Science Center","2022",
"228981","Texas Lutheran University","2022","31"
"229018","The University of Texas Permian Basin","2022","23"
"229027","The University of Texas at San Antonio","2022","32"
"229063","Texas Southern University","2022","11"
"229090","The University of Texas System Office","2022",
"229115","Texas Tech University","2022","41"
"229160","Texas Wesleyan University","2022","22"
"229179","Texas Woman's University","2022","26"
"229267","Trinity University","2022","67"
"229300","The University of Texas Health Science Center at Houston","2022",
"229337","Texas Tech University Health Sciences Center","2022",
"229355","Tyler Junior College","2022",
"229407","University of Houston-System Administration","2022",
"229780","Wayland Baptist University","2022","9"
"229799","Weatherford College","2022",
"229814","West Texas A & M University","2022","31"
"229887","Wiley University","2022","18"
"230038","Brigham Young University","2022","26"
"230047","Brigham Young University-Hawaii","2022","35"
"230171","Utah Tech University","2022","13"
"230366","Eagle Gate College-Murray","2022","31"
"230418","Ensign College","2022",
"230597","Snow College","2022","33"
"230603","Southern Utah University","2022","29"
"230728","Utah State University","2022","27"
"230737","Utah Valley University","2022","15"
"230764","University of Utah","2022","35"
"230782","Weber State University","2022","18"
"230807","Westminster University","2022","47"
"230816","Bennington College","2022","63"
"230852","Champlain College","2022","57"
"230889","Goddard College","2022","43"
"230959","Middlebury College","2022","86"
"230995","Norwich University","2022","54"
"231059","Saint Michael's College","2022","71"
"231095","Sterling College","2022","22"
"231156","Vermont State Colleges-Office of the Chancellor","2022",
"231165","Vermont State University","2022","29"
"231174","University of Vermont","2022","67"
"231420","Averett University","2022","33"
"231554","Bluefield University","2022","24"
"231581","Bridgewater College","2022","52"
"231624","William & Mary","2022","86"
"231651","Regent University","2022","45"
"231712","Christopher Newport University","2022","69"
"231785","Bryant & Stratton College-Virginia Beach","2022","0"
"232025","Emory & Henry University","2022","49"
"232043","Eastern Mennonite University","2022","51"
"232089","Ferrum College","2022","21"
"232186","George Mason University","2022","49"
"232256","Hampden-Sydney College","2022","73"
"232265","Hampton University","2022","30"
"232308","Hollins University","2022","58"
"232423","James Madison University","2022","66"
"232557","Liberty University","2022","53"
"232566","Longwood University","2022","52"
"232609","University of Lynchburg","2022","54"
"232618","Centra College","2022",
"232672","Mary Baldwin University","2022","42"
"232681","University of Mary Washington","2022","59"
"232706","Marymount University","2022","47"
"232797","American National University","2022",
"232885","Sentara College of Health Sciences","2022",
"232937","Norfolk State University","2022","18"
"232982","Old Dominion University","2022","25"
"233277","Radford University","2022","38"
"233295","Randolph-Macon College","2022","68"
"233301","Randolph College","2022","46"
"233356","Bon Secours Memorial College of Nursing","2022",
"233374","University of Richmond","2022","83"
"233408","Riverside College of Health Careers","2022",
"233426","Roanoke College","2022","69"
"233541","Shenandoah University","2022","57"
"233602","Southeastern Free Will Baptist Bible College","2022","27"
"233611","Southern Virginia University","2022","28"
"233684","Strayer University-Virginia","2022","3"
"233718","Sweet Briar College","2022","60"
"233897","University of Virginia's College at Wise","2022","24"
"233921","Virginia Polytechnic Institute and State University","2022","70"
"234030","Virginia Commonwealth University","2022","44"
"234076","University of Virginia-Main Campus","2022","91"
"234085","Virginia Military Institute","2022","65"
"234137","Virginia University of Lynchburg","2022","15"
"234155","Virginia State University","2022","24"
"234164","Virginia Union University","2022","26"
"234173","Virginia Wesleyan University","2022","37"
"234207","Washington and Lee University","2022","93"
"234669","Bellevue College","2022",
"234696","Bellingham Technical College","2022",
"234711","Big Bend Community College","2022",
"234827","Central Washington University","2022","30"
"234845","Centralia College","2022",
"234915","City University of Seattle","2022",
"234933","Clark College","2022",
"234951","Clover Park Technical College","2022",
"234979","Columbia Basin College","2022",
"235024","Cornish College of the Arts","2022","49"
"235097","Eastern Washington University","2022","28"
"235103","Edmonds College","2022",
"235149","Everett Community College","2022",
"235167","The Evergreen State College","2022","31"
"235237","Pierce College District","2022",
"235316","Gonzaga University","2022","80"
"235334","Grays Harbor College","2022",
"235343","Green River College","2022",
"235422","Heritage University","2022","23"
"235431","Highline College","2022",
"235547","Bastyr University","2022",
"235699","Lake Washington Institute of Technology","2022",
"235750","Lower Columbia College","2022",
"236072","North Seattle College","2022",
"236133","Northwest University","2022","62"
"236188","Olympic College","2022",
"236230","Pacific Lutheran University","2022","63"
"236258","Peninsula College","2022",
"236328","University of Puget Sound","2022","70"
"236382","Renton Technical College","2022",
"236452","Saint Martin's University","2022","53"
"236504","South Seattle College","2022",
"236513","Seattle Central College","2022",
"236577","Seattle Pacific University","2022","47"
"236595","Seattle University","2022","68"
"236638","Skagit Valley College","2022",
"236692","Spokane Community College","2022",
"236708","Spokane Falls Community College","2022",
"236753","Tacoma Community College","2022",
"236887","Walla Walla Community College","2022",
"236896","Walla Walla University","2022","31"
"236939","Washington State University","2022","41"
"236948","University of Washington-Seattle Campus","2022","71"
"236975","Wenatchee Valley College","2022",
"237011","Western Washington University","2022","42"
"237039","Whatcom Community College","2022",
"237057","Whitman College","2022","83"
"237066","Whitworth University","2022","66"
"237109","Yakima Valley College","2022",
"237136","Appalachian Bible College","2022","52"
"237181","Bethany College","2022","29"
"237215","Bluefield State University","2022","31"
"237312","University of Charleston","2022","36"
"237330","Concord University","2022","30"
"237358","Davis & Elkins College","2022","37"
"237367","Fairmont State University","2022","41"
"237385","Glenville State University","2022","23"
"237525","Marshall University","2022","34"
"237686","West Virginia University at Parkersburg","2022",
"237701","Potomac State College of West Virginia University","2022",
"237783","Salem University","2022","21"
"237792","Shepherd University","2022","35"
"237899","West Virginia State University","2022","23"
"237932","West Liberty University","2022","37"
"237950","West Virginia University Institute of Technology","2022","20"
"237969","West Virginia Wesleyan College","2022","47"
"237996","West Virginia Junior College-Morgantown","2022",
"238032","West Virginia University","2022","43"
"238078","Wheeling University","2022","54"
"238193","Alverno College","2022","40"
"238324","Bellin College","2022","73"
"238333","Beloit College","2022","65"
"238458","Carroll University","2022","56"
"238476","Carthage College","2022","58"
"238616","Concordia University-Wisconsin","2022","48"
"238661","Edgewood College","2022","45"
"238980","Lakeland University","2022","40"
"239017","Lawrence University","2022","62"
"239071","Maranatha Baptist University","2022","42"
"239080","Marian University","2022","36"
"239105","Marquette University","2022","66"
"239309","Milwaukee Institute of Art & Design","2022","50"
"239318","Milwaukee School of Engineering","2022","52"
"239390","Mount Mary University","2022","47"
"239512","Northland College","2022","47"
"239628","Ripon College","2022","47"
"239716","Saint Norbert College","2022","69"
"240107","Viterbo University","2022","47"
"240189","University of Wisconsin-Whitewater","2022","40"
"240268","University of Wisconsin-Eau Claire","2022","43"
"240277","University of Wisconsin-Green Bay","2022","36"
"240329","University of Wisconsin-La Crosse","2022","46"
"240338","Wisconsin Lutheran College","2022","51"
"240365","University of Wisconsin-Oshkosh","2022","28"
"240374","University of Wisconsin-Parkside","2022","21"
"240392","Herzing University-Madison","2022","25"
"240417","University of Wisconsin-Stout","2022","26"
"240426","University of Wisconsin-Superior","2022","26"
"240435","University of Wisconsin-System Administration","2022",
"240444","University of Wisconsin-Madison","2022","71"
"240453","University of Wisconsin-Milwaukee","2022","25"
"240462","University of Wisconsin-Platteville","2022","31"
"240471","University of Wisconsin-River Falls","2022","41"
"240480","University of Wisconsin-Stevens Point","2022","38"
"240514","Central Wyoming College","2022",
"240620","Laramie County Community College","2022",
"240657","Northwest College","2022",
"240693","Western Wyoming Community College","2022",
"240727","University of Wyoming","2022","39"
"240736","American Samoa Community College","2022","100"
"240745","Guam Community College","2022",
"240754","University of Guam","2022","11"
"240790","Northern Marianas College","2022","7"
"241100","American University of Puerto Rico","2022","18"
"241128","American University of Puerto Rico","2022","42"
"241191","Universidad Adventista de las Antillas","2022","21"
"241216","Atlantic University","2022","25"
"241225","Universidad Central de Bayamon","2022","4"
"241304","Columbia Central University-Caguas","2022",
"241331","Albizu University-San Juan","2022","69"
"241377","Caribbean University-Bayamon","2022","8"
"241386","Caribbean University-Carolina","2022","29"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","18"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","13"
"241517","CEM College-San Juan","2022","44"
"241614","Universidad Teologica del Caribe","2022","8"
"241720","Colegio Universitario de San Juan","2022","12"
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","10"
"241766","Puerto Rico Conservatory of Music","2022","26"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","20"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","3"
"242060","Sistema Universitario Ana G. Mendez","2022",
"242112","Huertas College","2022",
"242121","Humacao Community College","2022","26"
"242617","Inter American University of Puerto Rico-San German","2022","9"
"242626","Inter American University of Puerto Rico-Aguadilla","2022","9"
"242635","Inter American University of Puerto Rico-Arecibo","2022","7"
"242644","Inter American University of Puerto Rico-Barranquitas","2022","18"
"242653","Inter American University of Puerto Rico-Metro","2022","21"
"242662","Inter American University of Puerto Rico-Ponce","2022","11"
"242671","Inter American University of Puerto Rico-Central Office","2022",
"242680","Inter American University of Puerto Rico-Fajardo","2022","6"
"242699","Inter American University of Puerto Rico-Guayama","2022","10"
"242705","Inter American University of Puerto Rico-Bayamon","2022","5"
"242972","NUC University","2022","23"
"243106","University of Puerto Rico-Aguadilla","2022","13"
"243115","University of Puerto Rico-Arecibo","2022","14"
"243133","University of Puerto Rico-Bayamon","2022","8"
"243142","University of Puerto Rico-Carolina","2022","38"
"243151","University of Puerto Rico at Cayey","2022","5"
"243160","University of Puerto Rico-Central Administration","2022",
"243179","University of Puerto Rico-Humacao","2022","11"
"243188","University of Puerto Rico-Utuado","2022","2"
"243197","University of Puerto Rico-Mayaguez","2022","3"
"243203","University of Puerto Rico-Medical Sciences","2022",
"243212","University of Puerto Rico at Ponce","2022","7"
"243221","University of Puerto Rico-Rio Piedras","2022","15"
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","4"
"243443","Universidad del Sagrado Corazon","2022","13"
"243568","Universidad Central Del Caribe","2022","9"
"243577","Universidad Politecnica de Puerto Rico","2022","1"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","3"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","7"
"243638","College of Micronesia-FSM","2022",
"243665","University of the Virgin Islands","2022","9"
"243744","Stanford University","2022","73"
"243780","Purdue University-Main Campus","2022","62"
"243823","Parker University","2022","100"
"243832","EDP University of Puerto Rico Inc-San Juan","2022","33"
"244233","City College-Hollywood","2022",
"245652","St. John's College","2022","63"
"245777","Bais Medrash Elyon","2022",
"245838","Antioch University-Los Angeles","2022",
"245847","Antioch University-Santa Barbara","2022",
"245883","Antioch University-Seattle","2022",
"245892","Antioch University","2022",
"245953","Mid-America Christian University","2022","30"
"247065","Beckfield College-Florence","2022","0"
"247083","University of Louisiana-System Administration","2022",
"247649","Landmark College","2022",
"247773","Yeshiva Gedolah of Greater Detroit","2022","77"
"247834","Collin County Community College District","2022",
"248934","ECPI University","2022","40"
"251312","South University-Columbia","2022","0"
"260372","Lac Courte Oreilles Ojibwe University","2022",
"260789","Platt College-Los Angeles","2022",
"260813","Platt College-Aurora","2022",
"260992","Northwestern College","2022",
"262086","University of Massachusetts Global","2022","0"
"262129","New College of Florida","2022","54"
"262165","Montana Bible College","2022",
"363712","Yeshivah Gedolah Rabbinical College","2022","8"
"363907","Caribbean University-Ponce","2022","25"
"363916","Caribbean University-Vega Baja","2022","7"
"363934","University of Advancing Technology","2022","41"
"364016","Paradise Valley Community College","2022",
"366003","South Florida Bible College and Theological Seminary","2022","8"
"366252","Pennsylvania College of Technology","2022","43"
"366340","Stone Child College","2022",
"366711","California State University-San Marcos","2022","23"
"367884","Hodges University","2022","13"
"368452","Nossi College of Art and Design","2022","41"
"369516","Bryan University","2022",
"372073","Fremont University","2022",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","0"
"376224","CEM College-Humacao","2022","63"
"376385","Universal Technology College of Puerto Rico","2022","50"
"376695","College of the Marshall Islands","2022",
"377546","Northwest College of Art & Design","2022","22"
"377555","University of Washington-Bothell Campus","2022","49"
"377564","University of Washington-Tacoma Campus","2022","43"
"377661","Valley College-Martinsburg","2022",
"378576","Pacific College of Health and Science","2022",
"380359","Bay Mills Community College","2022",
"380368","Fond du Lac Tribal and Community College","2022",
"380377","Northwest Indian College","2022","31"
"380438","Provo College","2022","38"
"384254","Beacon College","2022","35"
"384412","University of the Potomac-Washington DC Campus","2022","3"
"384421","Rabbi Jacob Joseph School","2022","0"
"385619","Everglades University","2022","51"
"386472","Herzing University-Orlando","2022","67"
"388520","College of Biblical Studies-Houston","2022","0"
"392257","The College of Health Care Professions-Northwest","2022","29"
"399869","Southern California Institute of Technology","2022","43"
"399911","Soka University of America","2022","85"
"401223","World Mission University","2022","0"
"404055","Brookline College-Tempe","2022",
"404338","Schiller International University","2022","0"
"405058","Yeshivas Novominsk","2022","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","0"
"406024","Galen College of Nursing-Tampa Bay","2022",
"406033","Galen College of Nursing-San Antonio","2022","74"
"407610","Pacific Bible College","2022",
"408844","Florida National University-Main Campus","2022","44"
"409315","South Texas College","2022","11"
"409698","California State University-Monterey Bay","2022","37"
"413413","Capella University","2022","0"
"413617","College of Menominee Nation","2022",
"414595","Pacific College of Health and Science","2022",
"414878","Trine University-Regional/Non-Traditional Campuses","2022","0"
"416801","The University of Texas MD Anderson Cancer Center","2022",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2022",
"417752","Messenger College","2022","25"
"418126","New York College of Health Professions","2022",
"420024","Centura College-Chesapeake","2022",
"420042","University of Phoenix-Hawaii","2022","0"
"420325","Yeshiva D'monsey Rabbinical College","2022","0"
"420802","Arizona Board of Regents","2022",
"421708","Arizona College of Nursing-Tempe","2022","60"
"421878","Eastern International College-Jersey City","2022","21"
"422695","Pacific College","2022",
"426314","Embry-Riddle Aeronautical University-Worldwide","2022","10"
"428170","Southeastern College-West Palm Beach","2022",
"428259","Ottawa University-Milwaukee","2022",
"428453","Minnesota State Colleges and Universities System Office","2022",
"430184","Strayer University-Maryland","2022","15"
"430670","San Juan Bautista School of Medicine","2022","50"
"431983","Yeshiva of the Telshe Alumni","2022","0"
"432384","Platt College-Ontario","2022",
"433004","American University of Health Sciences","2022","67"
"433013","Career Networks Institute","2022",
"433174","Carolinas College of Health Sciences","2022",
"433387","Western Governors University","2022","33"
"433420","California Aeronautical University","2022","67"
"433536","Herzing University-New Orleans","2022","10"
"433660","Florida Gulf Coast University","2022","41"
"434584","Ilisagvik College","2022",
"434900","Dewey University-Carolina","2022","6"
"434937","Yeshiva College of the Nations Capital","2022","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2022",
"436429","Los Angeles Film School","2022","43"
"436614","International Baptist College and Seminary","2022","40"
"436818","University of Connecticut-Waterbury Campus","2022","39"
"436827","University of Connecticut-Avery Point","2022","45"
"436836","University of Connecticut-Stamford","2022","43"
"437097","University of Management and Technology","2022","100"
