unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
198303,Chowan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,34,51,0,0,59,2,0,16,1,2,5
198385,Davidson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),514,258,256,3,26,37,34,0,347,26,7,34
198385,Davidson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,450,213,237,2,23,31,32,0,307,22,5,28
198419,Duke University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1722,830,892,13,358,186,143,0,778,26,46,172
198419,Duke University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1563,736,827,9,337,154,132,0,728,23,41,139
198464,East Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4257,1777,2480,28,108,625,287,7,2862,206,110,24
198464,East Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1926,638,1288,7,62,252,127,4,1339,72,48,15
198507,Elizabeth City State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,103,99,1,0,153,10,0,24,8,5,1
198507,Elizabeth City State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,22,27,0,0,36,5,0,4,0,4,0
198516,Elon University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1553,622,931,2,44,78,102,0,1237,53,0,37
198516,Elon University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1226,441,785,2,35,57,80,0,977,44,0,31
198543,Fayetteville State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),640,222,418,31,10,497,38,1,37,4,21,1
198543,Fayetteville State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,49,127,8,4,129,12,0,13,3,7,0
198561,Gardner-Webb University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),444,187,257,3,5,64,10,3,253,1,105,0
198561,Gardner-Webb University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,184,70,114,1,2,18,7,0,125,0,31,0
198598,Greensboro College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,145,104,0,2,73,8,0,143,12,11,0
198598,Greensboro College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,34,39,0,0,13,5,0,50,2,3,0
198613,Guilford College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,224,197,3,12,124,37,0,219,24,1,1
198613,Guilford College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,64,106,1,7,37,18,0,96,9,1,1
198677,Heritage Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
198695,High Point University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1361,568,793,4,23,58,77,0,1060,77,28,34
198695,High Point University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,872,332,540,2,12,35,47,0,696,40,19,21
198756,Johnson C Smith University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),301,127,174,0,1,269,13,0,3,7,6,2
198756,Johnson C Smith University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,27,67,0,0,80,7,0,2,2,2,1
198808,Lees-McRae College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,83,103,3,0,18,13,1,126,6,10,9
198808,Lees-McRae College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,29,49,3,0,6,4,0,52,1,7,5
198835,Lenoir-Rhyne University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),462,180,282,4,12,67,40,0,292,21,14,12
198835,Lenoir-Rhyne University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,181,63,118,1,2,13,11,0,138,3,3,10
198862,Livingstone College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),371,180,191,1,0,265,0,1,3,7,94,0
198862,Livingstone College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,27,40,0,0,54,0,1,0,4,8,0
198899,Mars Hill University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,189,199,5,4,87,29,0,223,13,15,12
198899,Mars Hill University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,52,76,2,0,16,12,0,87,3,4,4
198950,Meredith College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),422,0,422,2,8,21,23,0,318,23,23,4
198950,Meredith College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,266,0,266,1,7,12,11,0,203,13,16,3
198969,Methodist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),473,288,185,7,5,105,29,0,193,23,54,57
198969,Methodist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,58,81,3,0,13,10,0,54,4,15,40
198978,Miller-Motte College-Wilmington,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),125,25,100,3,0,72,6,0,38,0,6,0
198978,Miller-Motte College-Wilmington,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,6,19,0,0,11,1,0,12,0,1,0
199032,Montreat College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,83,78,1,2,19,4,1,111,6,11,6
199032,Montreat College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,21,30,1,1,4,1,0,38,1,3,2
199069,University of Mount Olive,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,128,145,3,1,54,11,0,142,23,21,18
199069,University of Mount Olive,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,45,62,1,0,13,4,0,63,9,9,8
199102,North Carolina A & T State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1953,823,1130,2,8,1679,89,0,51,101,11,12
199102,North Carolina A & T State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,670,196,474,0,0,581,26,0,24,25,7,7
199111,University of North Carolina Asheville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),663,250,413,2,22,31,48,1,503,30,20,6
199111,University of North Carolina Asheville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,294,93,201,0,8,10,19,0,234,11,8,4
199120,University of North Carolina at Chapel Hill,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4219,1685,2534,20,446,343,295,0,2658,177,192,88
199120,University of North Carolina at Chapel Hill,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3591,1369,2222,16,386,276,242,0,2287,145,169,70
199139,University of North Carolina at Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3435,1836,1599,10,207,393,261,4,2247,169,78,66
199139,University of North Carolina at Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1654,769,885,4,96,190,112,1,1097,74,44,36
199148,University of North Carolina at Greensboro,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2849,951,1898,12,166,784,285,3,1398,159,7,35
199148,University of North Carolina at Greensboro,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1096,299,797,4,63,296,99,1,551,62,4,16
199157,North Carolina Central University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1128,368,760,4,6,972,36,0,27,61,19,3
199157,North Carolina Central University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,301,74,227,0,3,261,13,0,11,9,2,2
199184,University of North Carolina School of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,105,107,2,4,15,15,0,163,10,1,2
199184,University of North Carolina School of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,171,78,93,2,4,13,13,0,129,8,0,2
199193,North Carolina State University at Raleigh,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4214,2272,1942,18,290,243,180,3,2921,130,138,291
199193,North Carolina State University at Raleigh,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2740,1312,1428,10,192,144,107,1,1939,79,89,179
199209,North Carolina Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,205,113,5,2,105,11,0,78,11,81,25
199209,North Carolina Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,51,42,1,0,16,5,0,41,1,23,6
199218,University of North Carolina Wilmington,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2216,851,1365,8,49,78,156,3,1767,86,59,10
199218,University of North Carolina Wilmington,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1299,438,861,2,24,38,93,2,1061,44,31,4
199272,William Peace University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,78,118,8,5,63,21,1,81,1,16,0
199272,William Peace University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,26,46,2,2,14,10,1,35,1,7,0
199281,University of North Carolina at Pembroke,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1067,466,601,180,34,385,68,2,353,25,19,1
199281,University of North Carolina at Pembroke,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,266,92,174,47,9,95,9,0,96,6,4,0
199306,Pfeiffer University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,108,70,2,1,51,14,0,100,7,0,3
199306,Pfeiffer University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,24,30,0,0,5,5,0,42,1,0,1
199412,Queens University of Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,78,199,0,3,27,31,1,176,10,6,23
199412,Queens University of Charlotte,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,173,47,126,0,3,16,20,1,107,9,4,13
199458,Mid-Atlantic Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,19,24,0,0,10,3,0,27,2,0,1
199458,Mid-Atlantic Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,3,11,0,0,2,0,0,12,0,0,0
199582,Saint Augustine's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),344,178,166,0,0,307,3,0,2,1,22,9
199582,Saint Augustine's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,50,17,33,0,0,37,1,0,0,0,4,8
199607,Salem College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,0,204,0,2,37,40,0,109,12,2,2
199607,Salem College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,122,0,122,0,1,20,21,0,70,8,1,1
199643,Shaw University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),640,287,353,1,1,354,1,1,4,18,250,10
199643,Shaw University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,13,39,0,0,35,0,0,2,2,11,2
199698,St. Andrews University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,167,57,2,0,62,5,0,91,10,30,24
199698,St. Andrews University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,20,22,2,0,3,0,0,25,2,0,10
199759,Southeastern Baptist Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,11,15,0,2,1,0,0,23,0,0,0
199759,Southeastern Baptist Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,0,0,0,5,0,0,0
199847,Wake Forest University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1303,610,693,2,45,82,90,1,914,37,0,132
199847,Wake Forest University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1114,491,623,1,40,66,76,0,797,29,0,105
199865,Warren Wilson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,61,124,4,1,7,16,0,148,5,2,2
199865,Warren Wilson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,19,51,0,1,3,4,0,56,4,1,1
199962,Wingate University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),623,237,386,4,12,84,31,0,392,68,23,9
199962,Wingate University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,305,101,204,1,6,35,14,0,197,31,13,8
199999,Winston-Salem State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),940,273,667,2,4,821,31,0,16,56,8,2
199999,Winston-Salem State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,327,83,244,0,4,293,8,0,7,12,2,1
200004,Western Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1903,860,1043,16,24,121,132,3,1503,77,19,8
200004,Western Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,826,311,515,6,9,39,52,1,685,23,8,3
200013,Rasmussen University-North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
200013,Rasmussen University-North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
200059,Dickinson State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,80,68,1,0,4,12,1,112,7,1,10
200059,Dickinson State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,12,12,0,0,0,2,0,19,1,0,2
200086,Nueta Hidatsa Sahnish College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,1,2,3,0,0,0,0,0,0,0,0
200156,University of Jamestown,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,143,119,2,3,11,20,2,187,0,0,37
200156,University of Jamestown,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,48,57,0,0,2,3,0,84,0,0,16
200217,University of Mary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,164,241,7,9,8,15,0,333,9,23,1
200217,University of Mary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,67,152,2,5,4,7,0,186,2,12,1
200226,Mayville State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,61,62,0,0,14,6,1,91,6,1,4
200226,Mayville State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,7,16,0,0,0,0,0,21,0,1,1
200253,Minot State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),312,132,180,2,6,19,14,1,212,15,3,40
200253,Minot State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,22,61,0,0,2,2,0,54,5,0,20
200280,University of North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1903,993,910,10,29,23,65,0,1641,78,11,46
200280,University of North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,803,354,449,3,13,6,27,0,703,35,5,11
200332,North Dakota State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2468,1324,1144,6,35,70,83,2,2144,89,17,22
200332,North Dakota State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1068,503,565,2,12,9,22,0,972,30,10,11
200484,Trinity Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,22,25,3,0,6,6,0,29,3,0,0
200484,Trinity Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,5,6,0,0,0,1,0,10,0,0,0
200527,Turtle Mountain Community College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,1,3,4,0,0,0,0,0,0,0,0
200572,Valley City State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,92,66,1,0,9,8,1,122,9,1,7
200572,Valley City State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,19,25,0,0,0,2,0,38,2,0,2
200785,Herzing University-Akron,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,4,9,0,0,6,0,0,6,1,0,0
200785,Herzing University-Akron,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,1,0,0,2,0,0,0
200800,University of Akron Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2474,1384,1090,7,78,280,75,0,1869,114,9,42
200800,University of Akron Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,674,299,375,0,42,32,12,0,546,25,3,14
200873,Allegheny Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,9,11,0,0,1,0,0,19,0,0,0
200873,Allegheny Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
201061,Art Academy of Cincinnati,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,13,42,0,0,14,2,0,34,5,0,0
201061,Art Academy of Cincinnati,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,3,21,0,0,2,2,0,17,3,0,0
201104,Ashland University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),616,263,353,2,3,39,26,1,503,18,11,13
201104,Ashland University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,313,120,193,0,0,15,7,0,278,6,3,4
201195,Baldwin Wallace University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),704,350,354,2,8,93,33,0,532,33,0,3
201195,Baldwin Wallace University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,165,224,1,5,30,15,0,328,9,0,1
201371,Bluffton University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,123,85,0,3,19,11,0,158,15,1,1
201371,Bluffton University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,43,49,0,0,6,3,0,78,4,0,1
201441,Bowling Green State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3491,1454,2037,4,29,327,172,4,2713,133,67,42
201441,Bowling Green State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1635,550,1085,0,15,85,63,0,1373,44,31,24
201469,Bryant & Stratton College-Parma,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
201548,Capital University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),609,233,376,3,4,61,24,2,453,33,22,7
201548,Capital University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,344,111,233,2,3,25,13,1,274,10,13,3
201645,Case Western Reserve University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1263,681,582,2,248,54,79,1,612,53,17,197
201645,Case Western Reserve University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,864,424,440,2,189,40,48,0,430,37,12,106
201654,Cedarville University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),768,365,403,1,12,10,28,0,685,14,9,9
201654,Cedarville University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,503,222,281,1,8,4,18,0,452,8,5,7
201690,Central State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,276,354,0,0,593,4,0,1,9,20,3
201690,Central State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,15,77,0,0,79,1,0,0,2,8,2
201821,The Christ College of Nursing and Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,7,66,0,2,3,0,0,67,0,1,0
201821,The Christ College of Nursing and Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,0,24,0,1,1,0,0,22,0,0,0
201885,University of Cincinnati-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4967,2618,2349,4,198,249,147,2,3944,217,63,143
201885,University of Cincinnati-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1874,750,1124,1,87,82,43,1,1498,80,21,61
201964,Ohio Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),169,74,95,1,2,23,4,0,125,8,6,0
201964,Ohio Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,23,48,0,2,3,2,0,60,2,2,0
202046,Cleveland Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,59,101,2,1,14,15,1,114,4,0,9
202046,Cleveland Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,39,66,1,1,4,9,1,84,1,0,4
202073,Cleveland Institute of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,28,24,0,8,1,2,0,22,3,0,16
202073,Cleveland Institute of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,20,17,0,4,1,1,0,17,3,0,11
202134,Cleveland State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1892,863,1029,2,60,289,130,1,1249,78,36,47
202134,Cleveland State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,587,225,362,0,23,35,30,0,452,18,13,16
202170,Columbus College of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),244,80,164,0,6,22,17,0,166,10,2,21
202170,Columbus College of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,39,98,0,4,6,9,0,102,4,1,11
202480,University of Dayton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1823,928,895,1,30,51,70,0,1543,49,15,64
202480,University of Dayton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1196,523,673,0,14,34,41,0,1042,29,8,28
202514,Defiance College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,79,57,0,1,22,11,0,95,5,1,1
202514,Defiance College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,50,16,34,0,1,0,1,0,45,2,0,1
202523,Denison University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),635,290,345,0,28,36,51,0,433,22,8,57
202523,Denison University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,521,228,293,0,25,32,39,0,355,16,8,46
202763,The University of Findlay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),533,159,374,2,6,22,18,0,464,19,2,0
202763,The University of Findlay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,265,65,200,0,4,3,7,0,245,5,1,0
202806,Franklin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,34,24,0,2,22,3,0,20,0,11,0
202806,Franklin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,8,16,0,0,6,3,0,9,0,6,0
