"unitid","institution name","year","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total"
"208822","George Fox University","2023","58"
"209056","Lewis & Clark College","2023","62"
"209065","Linfield University","2023","56"
"209241","Mount Angel Seminary","2023","33"
"209250","Mt Hood Community College","2023",
"209287","Multnomah University","2023","43"
"209296","National University of Natural Medicine","2023",
"209409","Bushnell University","2023","55"
"209490","Oregon Health & Science University","2023",
"209506","Oregon Institute of Technology","2023","26"
"209542","Oregon State University","2023","47"
"209551","University of Oregon","2023","59"
"209603","Pacific Northwest College of Art","2023","33"
"209612","Pacific University","2023","53"
"209807","Portland State University","2023","35"
"209825","University of Portland","2023","69"
"209922","Reed College","2023","62"
"210146","Southern Oregon University","2023","31"
"210304","Warner Pacific University","2023","38"
"210331","Corban University","2023","57"
"210401","Willamette University","2023","60"
"210429","Western Oregon University","2023","31"
"210438","University of Western States","2023",
"210492","Bryn Athyn College of the New Church","2023","40"
"210571","Albright College","2023","42"
"210669","Allegheny College","2023","59"
"210739","DeSales University","2023","62"
"210775","Alvernia University","2023","41"
"211024","Clarks Summit University","2023","48"
"211088","Arcadia University","2023","59"
"211273","Bryn Mawr College","2023","75"
"211291","Bucknell University","2023","82"
"211352","Cabrini University","2023","45"
"211431","Carlow University","2023","43"
"211440","Carnegie Mellon University","2023","79"
"211468","Cedar Crest College","2023","47"
"211477","Central Penn College","2023","35"
"211556","Chatham University","2023","60"
"211583","Chestnut Hill College","2023","41"
"211608","Cheyney University of Pennsylvania","2023","11"
"211893","Curtis Institute of Music","2023","29"
"211981","Delaware Valley University","2023","41"
"212009","Dickinson College","2023","73"
"212054","Drexel University","2023","31"
"212106","Duquesne University","2023","67"
"212115","East Stroudsburg University of Pennsylvania","2023","27"
"212133","Eastern University","2023","51"
"212197","Elizabethtown College","2023","73"
"212577","Franklin and Marshall College","2023","80"
"212601","Gannon University","2023","56"
"212656","Geneva College","2023","52"
"212674","Gettysburg College","2023","74"
"212771","Gratz College","2023",
"212805","Grove City College","2023","75"
"212832","Gwynedd Mercy University","2023","51"
"212911","Haverford College","2023","82"
"212984","Holy Family University","2023","39"
"213011","Immaculata University","2023","57"
"213020","Indiana University of Pennsylvania-Main Campus","2023","37"
"213251","Juniata College","2023","64"
"213303","Keystone College","2023","28"
"213321","King's College","2023","50"
"213349","Kutztown University of Pennsylvania","2023","41"
"213358","La Roche University","2023","48"
"213367","La Salle University","2023","52"
"213376","Lackawanna College","2023","20"
"213385","Lafayette College","2023","80"
"213400","Lancaster Bible College","2023","65"
"213507","Lebanon Valley College","2023","65"
"213543","Lehigh University","2023","81"
"213598","Lincoln University","2023","39"
"213668","Lycoming College","2023","48"
"213774","Manor College","2023",
"213826","Marywood University","2023","54"
"213987","Mercyhurst University","2023","57"
"213996","Messiah University","2023","74"
"214041","Millersville University of Pennsylvania","2023","34"
"214069","Misericordia University","2023","59"
"214148","Moore College of Art and Design","2023","53"
"214157","Moravian University","2023","65"
"214166","Mount Aloysius College","2023","45"
"214175","Muhlenberg College","2023","70"
"214272","Neumann University","2023","30"
"214582","Pennsylvania Institute of Technology","2023",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","32"
"214625","Pennsylvania State University-Penn State New Kensington","2023","14"
"214634","Pennsylvania State University-Penn State Shenango","2023","6"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","10"
"214652","Pennsylvania State University-Penn State Scranton","2023","21"
"214661","Pennsylvania State System of Higher Education-Central Office","2023",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","13"
"214689","Pennsylvania State University-Penn State Altoona","2023","14"
"214698","Pennsylvania State University-Penn State Beaver","2023","17"
"214704","Pennsylvania State University-Penn State Berks","2023","16"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","19"
"214731","Pennsylvania State University-Penn State Brandywine","2023","12"
"214740","Pennsylvania State University-Penn State DuBois","2023","15"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","24"
"214768","Pennsylvania State University-Penn State Hazleton","2023","11"
"214777","Pennsylvania State University-Main Campus","2023","70"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","20"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","14"
"214801","Pennsylvania State University-Penn State Abington","2023","15"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","11"
"214829","Pennsylvania State University-Penn State York","2023","8"
"214883","Peirce College","2023",
"214971","Pennsylvania Academy of the Fine Arts","2023","71"
"215053","Pennsylvania College of Art and Design","2023","64"
"215062","University of Pennsylvania","2023","88"
"215105","University of the Arts","2023","58"
"215114","Cairn University-Langhorne","2023","31"
"215266","University of Pittsburgh-Bradford","2023","39"
"215275","University of Pittsburgh-Greensburg","2023","30"
"215284","University of Pittsburgh-Johnstown","2023","38"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","71"
"215415","Pittsburgh Technical College","2023","74"
"215442","Point Park University","2023","52"
"215637","Walnut Hill College","2023",
"215655","Robert Morris University","2023","53"
"215691","Rosemont College","2023","9"
"215743","Saint Francis University","2023","66"
"215770","Saint Joseph's University","2023","75"
"215798","Saint Vincent College","2023","64"
"215929","University of Scranton","2023","76"
"215947","Seton Hill University","2023","61"
"216010","Shippensburg University of Pennsylvania","2023","36"
"216038","Slippery Rock University of Pennsylvania","2023","53"
"216047","Saint Charles Borromeo Seminary-Overbrook","2023","11"
"216278","Susquehanna University","2023","67"
"216287","Swarthmore College","2023","76"
"216311","Talmudical Yeshiva of Philadelphia","2023","82"
"216339","Temple University","2023","57"
"216357","Thiel College","2023","24"
"216366","Thomas Jefferson University","2023","54"
"216524","Ursinus College","2023","69"
"216542","University of Valley Forge","2023","46"
"216597","Villanova University","2023","90"
"216667","Washington & Jefferson College","2023","63"
"216694","Waynesburg University","2023","54"
"216764","West Chester University of Pennsylvania","2023","53"
"216807","Westminster College","2023","61"
"216852","Widener University","2023","56"
"216931","Wilkes University","2023","49"
"217013","Wilson College","2023","43"
"217040","Yeshivath Beth Moshe","2023","0"
"217059","York College of Pennsylvania","2023","43"
"217156","Brown University","2023","80"
"217165","Bryant University","2023","78"
"217235","Johnson & Wales University-Providence","2023","42"
"217305","New England Institute of Technology","2023",
"217402","Providence College","2023","86"
"217420","Rhode Island College","2023","23"
"217484","University of Rhode Island","2023","57"
"217493","Rhode Island School of Design","2023","58"
"217518","Roger Williams University","2023","62"
"217536","Salve Regina University","2023","68"
"217606","Northpoint Bible College","2023","43"
"217624","Allen University","2023","7"
"217633","Anderson University","2023","62"
"217688","Charleston Southern University","2023","41"
"217721","Benedict College","2023","15"
"217749","Bob Jones University","2023","60"
"217776","Southern Wesleyan University","2023","43"
"217819","College of Charleston","2023","56"
"217864","Citadel Military College of South Carolina","2023","64"
"217873","Claflin University","2023","36"
"217882","Clemson University","2023","68"
"217891","Clinton College","2023","0"
"217907","Coker University","2023","31"
"217925","Columbia International University","2023","63"
"217934","Columbia College","2023","48"
"217961","Converse University","2023","42"
"217998","Erskine College","2023","44"
"218061","Francis Marion University","2023","27"
"218070","Furman University","2023","74"
"218113","Greenville Technical College","2023",
"218229","Lander University","2023","35"
"218238","Limestone University","2023","20"
"218335","Medical University of South Carolina","2023",
"218399","Morris College","2023","7"
"218414","Newberry College","2023","34"
"218441","North Greenville University","2023","46"
"218539","Presbyterian College","2023","49"
"218645","University of South Carolina Aiken","2023","25"
"218654","University of South Carolina Beaufort","2023","29"
"218663","University of South Carolina-Columbia","2023","69"
"218724","Coastal Carolina University","2023","40"
"218733","South Carolina State University","2023","14"
"218742","University of South Carolina-Upstate","2023","28"
"218821","Spartanburg Methodist College","2023",
"218919","Voorhees University","2023","27"
"218964","Winthrop University","2023","51"
"218973","Wofford College","2023","77"
"219000","Augustana University","2023","60"
"219046","Black Hills State University","2023","25"
"219082","Dakota State University","2023","35"
"219091","Dakota Wesleyan University","2023","35"
"219198","Mount Marty University","2023","50"
"219204","National American University-Rapid City","2023","0"
"219240","Kairos University","2023",
"219259","Northern State University","2023","32"
"219277","Oglala Lakota College","2023","0"
"219347","South Dakota School of Mines and Technology","2023","27"
"219356","South Dakota State University","2023","42"
"219374","Sinte Gleska University","2023","0"
"219383","University of Sioux Falls","2023","51"
"219408","Sisseton Wahpeton College","2023",
"219471","University of South Dakota","2023","48"
"219505","American Baptist College","2023","0"
"219602","Austin Peay State University","2023","27"
"219639","Baptist Health Sciences University","2023","33"
"219709","Belmont University","2023","61"
"219718","Bethel University","2023","0"
"219790","Bryan College-Dayton","2023","47"
"219806","Carson-Newman University","2023","42"
"219833","Christian Brothers University","2023","41"
"219949","Cumberland University","2023","30"
"219976","Lipscomb University","2023","61"
"220075","East Tennessee State University","2023","34"
"220181","Fisk University","2023","39"
"220206","Welch College","2023","47"
"220215","Freed-Hardeman University","2023","59"
"220473","Johnson University","2023","56"
"220516","King University","2023","42"
"220552","South College","2023","25"
"220598","Lane College","2023","12"
"220604","Le Moyne-Owen College","2023","8"
"220613","Lee University","2023","49"
"220631","Lincoln Memorial University","2023","39"
"220701","The University of Tennessee Southern","2023","27"
"220710","Maryville College","2023","39"
"220862","University of Memphis","2023","31"
"220978","Middle Tennessee State University","2023","38"
"221351","Rhodes College","2023","77"
"221519","The University of the South","2023","74"
"221661","Southern Adventist University","2023","38"
"221731","Tennessee Wesleyan University","2023","35"
"221740","The University of Tennessee-Chattanooga","2023","35"
"221759","The University of Tennessee-Knoxville","2023","56"
"221768","The University of Tennessee-Martin","2023","39"
"221838","Tennessee State University","2023","21"
"221847","Tennessee Technological University","2023","35"
"221892","Trevecca Nazarene University","2023","46"
"221953","Tusculum University","2023","21"
"221971","Union University","2023","65"
"221999","Vanderbilt University","2023","87"
"222178","Abilene Christian University","2023","46"
"222497","Alamo Community College District Central Office","2023",
"222628","Amberton University","2023",
"222831","Angelo State University","2023","29"
"222877","Arlington Baptist University","2023","0"
"222983","Austin College","2023","65"
"222992","Austin Community College District","2023",
"223083","Baptist Health System School of Health Professions","2023",
"223117","Baptist Missionary Association Theological Seminary","2023",
"223232","Baylor University","2023","70"
"223463","Remington College-Dallas Campus","2023","33"
"223506","Brazosport College","2023",
"224004","Concordia University Texas","2023","27"
"224147","Texas A & M University-Corpus Christi","2023","20"
"224226","Dallas Baptist University","2023","46"
"224244","Dallas Christian College","2023","16"
"224323","University of Dallas","2023","62"
"224350","Del Mar College","2023",
"224527","East Texas Baptist University","2023","42"
"224545","Texas A&M University-Texarkana","2023","17"
"224554","Texas A & M University-Commerce","2023","32"
"224615","Dallas College","2023",
"224660","Western Technical College","2023","43"
"224679","Western Technical College","2023","68"
"224961","Galveston College","2023",
"225070","Grayson College","2023",
"225201","Hallmark University","2023","58"
"225247","Hardin-Simmons University","2023","39"
"225308","Trinity Valley Community College","2023",
"225399","Houston Christian University","2023","37"
"225414","University of Houston-Clear Lake","2023","26"
"225423","Houston Community College","2023",
"225432","University of Houston-Downtown","2023","15"
"225502","University of Houston-Victoria","2023","12"
"225511","University of Houston","2023","45"
"225548","Howard Payne University","2023","25"
"225575","Huston-Tillotson University","2023","30"
"225627","University of the Incarnate Word","2023","36"
"225885","Jarvis Christian University","2023","12"
"226091","Lamar University","2023","18"
"226134","Laredo College","2023",
"226152","Texas A & M International University","2023","28"
"226231","LeTourneau University","2023","52"
"226383","Lubbock Christian University","2023","30"
"226408","College of the Mainland","2023",
"226471","University of Mary Hardin-Baylor","2023","38"
"226587","McMurry University","2023","27"
"226806","Midland College","2023",
"226833","Midwestern State University","2023","23"
"226879","Wade College","2023","33"
"227146","Navarro College","2023",
"227182","Lone Star College System","2023",
"227216","University of North Texas","2023","43"
"227304","Odessa College","2023",
"227331","Our Lady of the Lake University","2023","33"
"227368","The University of Texas Rio Grande Valley","2023","29"
"227429","Paul Quinn College","2023","33"
"227526","Prairie View A & M University","2023","19"
"227757","Rice University","2023","89"
"227845","Saint Edward's University","2023","54"
"227863","University of St Thomas","2023","48"
"227881","Sam Houston State University","2023","35"
"227924","San Antonio College","2023",
"227979","San Jacinto Community College","2023",
"228042","Schreiner University","2023","38"
"228149","St. Mary's University","2023","6"
"228246","Southern Methodist University","2023","76"
"228325","Southwestern Assemblies of God University","2023","30"
"228343","Southwestern University","2023","61"
"228431","Stephen F Austin State University","2023","38"
"228459","Texas State University","2023","37"
"228468","Southwestern Adventist University","2023","26"
"228486","Southwestern Christian College","2023","100"
"228501","Sul Ross State University","2023","17"
"228529","Tarleton State University","2023","35"
"228644","The University of Texas Health Science Center at San Antonio","2023",
"228653","The University of Texas Medical Branch at Galveston","2023",
"228705","Texas A & M University-Kingsville","2023","26"
"228723","Texas A & M University-College Station","2023","61"
"228732","Texas A & M University-System Office","2023",
"228769","The University of Texas at Arlington","2023","35"
"228778","The University of Texas at Austin","2023","73"
"228787","The University of Texas at Dallas","2023","56"
"228796","The University of Texas at El Paso","2023","21"
"228802","The University of Texas at Tyler","2023","36"
"228875","Texas Christian University","2023","74"
"228884","Texas College","2023","7"
"228909","University of North Texas Health Science Center","2023",
"228981","Texas Lutheran University","2023","34"
"229018","The University of Texas Permian Basin","2023","28"
"229027","The University of Texas at San Antonio","2023","32"
"229063","Texas Southern University","2023","6"
"229090","The University of Texas System Office","2023",
"229115","Texas Tech University","2023","44"
"229160","Texas Wesleyan University","2023","23"
"229179","Texas Woman's University","2023","27"
"229267","Trinity University","2023","73"
"229300","The University of Texas Health Science Center at Houston","2023",
"229337","Texas Tech University Health Sciences Center","2023",
"229355","Tyler Junior College","2023",
"229407","University of Houston-System Administration","2023",
"229780","Wayland Baptist University","2023","9"
"229799","Weatherford College","2023",
"229814","West Texas A & M University","2023","14"
"229887","Wiley University","2023","14"
"230038","Brigham Young University","2023","28"
"230047","Brigham Young University-Hawaii","2023","27"
"230171","Utah Tech University","2023","14"
"230366","Eagle Gate College-Murray","2023","39"
"230418","Ensign College","2023",
"230597","Snow College","2023","0"
"230603","Southern Utah University","2023","33"
"230728","Utah State University","2023","30"
"230737","Utah Valley University","2023","17"
"230764","University of Utah","2023","34"
"230782","Weber State University","2023","23"
"230807","Westminster University","2023","58"
"230816","Bennington College","2023","51"
"230852","Champlain College","2023","53"
"230889","Goddard College","2023","50"
"230959","Middlebury College","2023","71"
"230995","Norwich University","2023","54"
"231059","Saint Michael's College","2023","63"
"231095","Sterling College","2023","29"
"231156","Vermont State Colleges-Office of the Chancellor","2023",
"231165","Vermont State University","2023","32"
"231174","University of Vermont","2023","70"
"231420","Averett University","2023","31"
"231554","Bluefield University","2023","19"
"231581","Bridgewater College","2023","43"
"231624","William & Mary","2023","86"
"231651","Regent University","2023","43"
"231712","Christopher Newport University","2023","66"
"231785","Bryant & Stratton College-Virginia Beach","2023",
"232025","Emory & Henry University","2023","45"
"232043","Eastern Mennonite University","2023","34"
"232089","Ferrum College","2023","22"
"232186","George Mason University","2023","48"
"232256","Hampden-Sydney College","2023","59"
"232265","Hampton University","2023","36"
"232308","Hollins University","2023","61"
"232423","James Madison University","2023","67"
"232557","Liberty University","2023","52"
"232566","Longwood University","2023","47"
"232609","University of Lynchburg","2023","54"
"232618","Centra College","2023",
"232672","Mary Baldwin University","2023","41"
"232681","University of Mary Washington","2023","58"
"232706","Marymount University","2023","48"
"232797","American National University","2023",
"232885","Sentara College of Health Sciences","2023",
"232937","Norfolk State University","2023","8"
"232982","Old Dominion University","2023","26"
"233277","Radford University","2023","34"
"233295","Randolph-Macon College","2023","68"
"233301","Randolph College","2023","39"
"233356","Bon Secours Memorial College of Nursing","2023",
"233374","University of Richmond","2023","82"
"233408","Riverside College of Health Careers","2023",
"233426","Roanoke College","2023","57"
"233541","Shenandoah University","2023","61"
"233602","Southeastern Free Will Baptist Bible College","2023","40"
"233611","Southern Virginia University","2023","21"
"233684","Strayer University-Virginia","2023","0"
"233718","Sweet Briar College","2023","47"
"233897","University of Virginia's College at Wise","2023","33"
"233921","Virginia Polytechnic Institute and State University","2023","69"
"234030","Virginia Commonwealth University","2023","47"
"234076","University of Virginia-Main Campus","2023","92"
"234085","Virginia Military Institute","2023","72"
"234137","Virginia University of Lynchburg","2023","6"
"234155","Virginia State University","2023","27"
"234164","Virginia Union University","2023","28"
"234173","Virginia Wesleyan University","2023","43"
"234207","Washington and Lee University","2023","92"
"234669","Bellevue College","2023",
"234696","Bellingham Technical College","2023",
"234711","Big Bend Community College","2023",
"234827","Central Washington University","2023","32"
"234845","Centralia College","2023",
"234915","City University of Seattle","2023","0"
"234933","Clark College","2023",
"234951","Clover Park Technical College","2023",
"234979","Columbia Basin College","2023",
"235024","Cornish College of the Arts","2023","51"
"235097","Eastern Washington University","2023","30"
"235103","Edmonds College","2023",
"235149","Everett Community College","2023",
"235167","The Evergreen State College","2023","34"
"235237","Pierce College District","2023",
"235316","Gonzaga University","2023","78"
"235334","Grays Harbor College","2023",
"235343","Green River College","2023",
"235422","Heritage University","2023","23"
"235431","Highline College","2023",
"235547","Bastyr University","2023",
"235699","Lake Washington Institute of Technology","2023",
"235750","Lower Columbia College","2023",
"236072","North Seattle College","2023",
"236133","Northwest University","2023","58"
"236188","Olympic College","2023",
"236230","Pacific Lutheran University","2023","51"
"236258","Peninsula College","2023",
"236328","University of Puget Sound","2023","60"
"236382","Renton Technical College","2023","56"
"236452","Saint Martin's University","2023","41"
"236504","South Seattle College","2023",
"236513","Seattle Central College","2023",
"236577","Seattle Pacific University","2023","46"
"236595","Seattle University","2023","66"
"236638","Skagit Valley College","2023",
"236692","Spokane Community College","2023",
"236708","Spokane Falls Community College","2023",
"236753","Tacoma Community College","2023",
"236887","Walla Walla Community College","2023",
"236896","Walla Walla University","2023","40"
"236939","Washington State University","2023","43"
"236948","University of Washington-Seattle Campus","2023","71"
"236975","Wenatchee Valley College","2023",
"237011","Western Washington University","2023","42"
"237039","Whatcom Community College","2023",
"237057","Whitman College","2023","68"
"237066","Whitworth University","2023","60"
"237109","Yakima Valley College","2023",
"237136","Appalachian Bible College","2023","58"
"237181","Bethany College","2023","39"
"237215","Bluefield State University","2023","21"
"237312","University of Charleston","2023","39"
"237330","Concord University","2023","32"
"237358","Davis & Elkins College","2023","30"
"237367","Fairmont State University","2023","32"
"237385","Glenville State University","2023","28"
"237525","Marshall University","2023","34"
"237686","West Virginia University at Parkersburg","2023",
"237701","Potomac State College of West Virginia University","2023",
"237783","Salem University","2023","21"
"237792","Shepherd University","2023","33"
"237899","West Virginia State University","2023","25"
"237932","West Liberty University","2023","42"
"237950","West Virginia University Institute of Technology","2023","25"
"237969","West Virginia Wesleyan College","2023","39"
"237996","West Virginia Junior College-Morgantown","2023",
"238032","West Virginia University","2023","43"
"238078","Wheeling University","2023","27"
"238193","Alverno College","2023","36"
"238324","Bellin College","2023","71"
"238333","Beloit College","2023","57"
"238458","Carroll University","2023","59"
"238476","Carthage College","2023","52"
"238616","Concordia University-Wisconsin","2023","55"
"238661","Edgewood College","2023","47"
"238980","Lakeland University","2023","50"
"239017","Lawrence University","2023","59"
"239071","Maranatha Baptist University","2023","47"
"239080","Marian University","2023","30"
"239105","Marquette University","2023","66"
"239309","Milwaukee Institute of Art & Design","2023","53"
"239318","Milwaukee School of Engineering","2023","50"
"239390","Mount Mary University","2023","50"
"239512","Northland College","2023","37"
"239628","Ripon College","2023","54"
"239716","Saint Norbert College","2023","67"
"240107","Viterbo University","2023","50"
"240189","University of Wisconsin-Whitewater","2023","40"
"240268","University of Wisconsin-Eau Claire","2023","44"
"240277","University of Wisconsin-Green Bay","2023","38"
"240329","University of Wisconsin-La Crosse","2023","49"
"240338","Wisconsin Lutheran College","2023","52"
"240365","University of Wisconsin-Oshkosh","2023","28"
"240374","University of Wisconsin-Parkside","2023","19"
"240392","Herzing University-Madison","2023","8"
"240417","University of Wisconsin-Stout","2023","26"
"240426","University of Wisconsin-Superior","2023","27"
"240435","University of Wisconsin-System Administration","2023",
"240444","University of Wisconsin-Madison","2023","73"
"240453","University of Wisconsin-Milwaukee","2023","28"
"240462","University of Wisconsin-Platteville","2023","32"
"240471","University of Wisconsin-River Falls","2023","43"
"240480","University of Wisconsin-Stevens Point","2023","38"
"240514","Central Wyoming College","2023",
"240620","Laramie County Community College","2023",
"240657","Northwest College","2023",
"240693","Western Wyoming Community College","2023",
"240727","University of Wyoming","2023","40"
"240736","American Samoa Community College","2023","73"
"240745","Guam Community College","2023",
"240754","University of Guam","2023","15"
"240790","Northern Marianas College","2023","4"
"241100","American University of Puerto Rico","2023",
"241128","American University of Puerto Rico","2023",
"241191","Universidad Adventista de las Antillas","2023","26"
"241216","Atlantic University","2023","16"
"241225","Universidad Central de Bayamon","2023","14"
"241304","Columbia Central University-Caguas","2023","58"
"241331","Albizu University-San Juan","2023","65"
"241377","Caribbean University-Bayamon","2023","18"
"241386","Caribbean University-Carolina","2023","13"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2023","14"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2023","18"
"241517","CEM College-San Juan","2023","22"
"241614","Universidad Teologica del Caribe","2023","5"
"241720","Colegio Universitario de San Juan","2023","8"
"241739","Universidad Ana G. Mendez-Cupey Campus","2023","12"
"241766","Puerto Rico Conservatory of Music","2023","24"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2023","21"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","0"
"242060","Sistema Universitario Ana G. Mendez","2023",
"242112","Huertas College","2023",
"242121","Humacao Community College","2023","39"
"242617","Inter American University of Puerto Rico-San German","2023","12"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","8"
"242635","Inter American University of Puerto Rico-Arecibo","2023","6"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","17"
"242653","Inter American University of Puerto Rico-Metro","2023","18"
"242662","Inter American University of Puerto Rico-Ponce","2023","12"
"242671","Inter American University of Puerto Rico-Central Office","2023",
"242680","Inter American University of Puerto Rico-Fajardo","2023","9"
"242699","Inter American University of Puerto Rico-Guayama","2023","16"
"242705","Inter American University of Puerto Rico-Bayamon","2023","5"
"242972","NUC University","2023","28"
"243106","University of Puerto Rico-Aguadilla","2023","11"
"243115","University of Puerto Rico-Arecibo","2023","10"
"243133","University of Puerto Rico-Bayamon","2023","2"
"243142","University of Puerto Rico-Carolina","2023","36"
"243151","University of Puerto Rico at Cayey","2023","8"
"243160","University of Puerto Rico-Central Administration","2023",
"243179","University of Puerto Rico-Humacao","2023","12"
"243188","University of Puerto Rico-Utuado","2023","2"
"243197","University of Puerto Rico-Mayaguez","2023","5"
"243203","University of Puerto Rico-Medical Sciences","2023",
"243212","University of Puerto Rico at Ponce","2023","13"
"243221","University of Puerto Rico-Rio Piedras","2023","20"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","5"
"243443","Universidad del Sagrado Corazon","2023","17"
"243568","Universidad Central Del Caribe","2023","0"
"243577","Universidad Politecnica de Puerto Rico","2023","4"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","11"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","6"
"243638","College of Micronesia-FSM","2023",
"243665","University of the Virgin Islands","2023","11"
"243744","Stanford University","2023","58"
"243780","Purdue University-Main Campus","2023","64"
"243823","Parker University","2023","60"
"243832","EDP University of Puerto Rico Inc-San Juan","2023","15"
"244233","City College-Hollywood","2023","80"
"245652","St. John's College","2023","39"
"245777","Bais Medrash Elyon","2023",
"245838","Antioch University-Los Angeles","2023",
"245847","Antioch University-Santa Barbara","2023",
"245883","Antioch University-Seattle","2023",
"245892","Antioch University","2023",
"245953","Mid-America Christian University","2023","30"
"247065","Beckfield College-Florence","2023","0"
"247083","University of Louisiana-System Administration","2023",
"247649","Landmark College","2023",
"247773","Yeshiva Gedolah of Greater Detroit","2023","46"
"247834","Collin County Community College District","2023",
"248934","ECPI University","2023","27"
"251312","South University-Columbia","2023","0"
"260372","Lac Courte Oreilles Ojibwe University","2023",
"260789","Platt College-Los Angeles","2023",
"260813","Platt College-Aurora","2023","0"
"260992","Northwestern College","2023",
"262086","University of Massachusetts Global","2023",
"262129","New College of Florida","2023","55"
"262165","Montana Bible College","2023","57"
"363712","Yeshivah Gedolah Rabbinical College","2023","36"
"363907","Caribbean University-Ponce","2023","24"
"363916","Caribbean University-Vega Baja","2023","20"
"363934","University of Advancing Technology","2023","31"
"364016","Paradise Valley Community College","2023",
"366003","South Florida Bible College and Theological Seminary","2023","0"
"366252","Pennsylvania College of Technology","2023","42"
"366340","Stone Child College","2023",
"366711","California State University-San Marcos","2023","24"
"367884","Hodges University","2023","3"
"368452","Nossi College of Art and Design","2023","19"
"369516","Bryan University","2023",
"372073","Fremont University","2023",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2023","0"
"376224","CEM College-Humacao","2023","60"
"376385","Universal Technology College of Puerto Rico","2023","50"
"376695","College of the Marshall Islands","2023",
"377546","Northwest College of Art & Design","2023","27"
"377555","University of Washington-Bothell Campus","2023","50"
"377564","University of Washington-Tacoma Campus","2023","51"
"377661","Valley College-Martinsburg","2023",
"378576","Pacific College of Health and Science","2023",
"380359","Bay Mills Community College","2023",
"380368","Fond du Lac Tribal and Community College","2023",
"380377","Northwest Indian College","2023","0"
"380438","Provo College","2023","55"
"384254","Beacon College","2023","41"
"384412","University of the Potomac-Washington DC Campus","2023","8"
"384421","Rabbi Jacob Joseph School","2023","0"
"385619","Everglades University","2023","45"
"386472","Herzing University-Orlando","2023","25"
"388520","College of Biblical Studies-Houston","2023","0"
"392257","The College of Health Care Professions-Northwest","2023",
"399869","Southern California Institute of Technology","2023","50"
"399911","Soka University of America","2023","79"
"401223","World Mission University","2023","0"
"404055","Brookline College-Tempe","2023",
"404338","Schiller International University","2023","50"
"405058","Yeshivas Novominsk","2023","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2023","0"
"406024","Galen College of Nursing-Tampa Bay","2023","0"
"406033","Galen College of Nursing-San Antonio","2023","63"
"407610","Pacific Bible College","2023",
"408844","Florida National University-Main Campus","2023","27"
"409315","South Texas College","2023","9"
"409698","California State University-Monterey Bay","2023","40"
"413413","Capella University","2023","25"
"413617","College of Menominee Nation","2023",
"414595","Pacific College of Health and Science","2023","75"
"414878","Trine University-Regional/Non-Traditional Campuses","2023","0"
"416801","The University of Texas MD Anderson Cancer Center","2023",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2023","0"
"417752","Messenger College","2023","33"
"418126","New York College of Health Professions","2023",
"420024","Centura College-Chesapeake","2023",
"420042","University of Phoenix-Hawaii","2023","0"
"420325","Yeshiva D'monsey Rabbinical College","2023","0"
"420802","Arizona Board of Regents","2023",
"421708","Arizona College of Nursing-Tempe","2023","9"
"421878","Eastern International College-Jersey City","2023","10"
"422695","Pacific College","2023",
"426314","Embry-Riddle Aeronautical University-Worldwide","2023","14"
"428170","Southeastern College-West Palm Beach","2023",
"428259","Ottawa University-Milwaukee","2023",
"428453","Minnesota State Colleges and Universities System Office","2023",
"430184","Strayer University-Maryland","2023","0"
"430670","San Juan Bautista School of Medicine","2023","33"
"431983","Yeshiva of the Telshe Alumni","2023","0"
"432384","Platt College-Ontario","2023",
"433004","American University of Health Sciences","2023","50"
"433013","Career Networks Institute","2023",
"433174","Carolinas College of Health Sciences","2023",
"433387","Western Governors University","2023","34"
"433420","California Aeronautical University","2023","32"
"433536","Herzing University-New Orleans","2023","0"
"433660","Florida Gulf Coast University","2023","42"
"434584","Ilisagvik College","2023",
"434900","Dewey University-Carolina","2023","6"
"434937","Yeshiva College of the Nations Capital","2023","50"
"435000","Louisiana State University Health Sciences Center-Shreveport","2023",
"436429","Los Angeles Film School","2023","35"
"436614","International Baptist College and Seminary","2023","33"
"436818","University of Connecticut-Waterbury Campus","2023","41"
"436827","University of Connecticut-Avery Point","2023","39"
"436836","University of Connecticut-Stamford","2023","33"
"437097","University of Management and Technology","2023",
