unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
196006,SUNY College of Technology at Alfred,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,63,19,1,0,9,2,0,68,0,1,1
196015,SUNY College of Technology at Canton,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,97,111,0,3,27,27,0,138,6,6,1
196015,SUNY College of Technology at Canton,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,38,50,0,2,5,9,0,69,1,2,0
196024,SUNY College of Technology at Delhi,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,69,55,0,3,19,22,0,71,2,7,0
196024,SUNY College of Technology at Delhi,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,27,28,0,2,6,10,0,36,1,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),191,74,117,1,1,9,19,0,148,10,1,2
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,32,61,1,0,0,7,0,82,2,1,0
196042,Farmingdale State College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),690,433,257,0,71,64,169,1,361,16,2,6
196042,Farmingdale State College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,281,158,123,0,34,18,63,0,157,8,0,1
196051,SUNY Morrisville,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,92,35,0,1,25,18,1,75,5,2,0
196051,SUNY Morrisville,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,22,8,0,0,4,2,1,23,0,0,0
196060,University at Albany,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2811,1342,1469,4,261,558,540,3,1183,91,46,125
196060,University at Albany,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1598,687,911,1,164,332,265,0,699,40,26,71
196079,Binghamton University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2672,1343,1329,1,412,113,300,0,1581,61,50,154
196079,Binghamton University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2059,941,1118,0,323,74,207,0,1287,41,38,89
196088,University at Buffalo,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4031,2327,1704,10,637,305,341,3,1934,137,203,461
196088,University at Buffalo,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2361,1222,1139,4,376,155,170,0,1166,70,119,301
196097,Stony Brook University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3160,1691,1469,4,948,226,350,0,888,85,224,435
196097,Stony Brook University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2099,1062,1037,1,705,138,212,0,553,54,167,269
196103,SUNY College of Environmental Science and Forestry,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,161,165,1,12,8,25,0,255,8,14,3
196103,SUNY College of Environmental Science and Forestry,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,89,102,0,11,1,10,0,155,4,9,1
196112,SUNY Polytechnic Institute,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),463,337,126,2,32,41,62,2,297,17,0,10
196112,SUNY Polytechnic Institute,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,222,147,75,0,10,10,16,1,172,8,0,5
196121,SUNY Brockport,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1257,555,702,1,22,145,117,2,863,44,50,13
196121,SUNY Brockport,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,546,194,352,0,7,47,34,0,411,14,27,6
196130,SUNY Buffalo State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1801,807,994,9,75,777,333,1,508,74,1,23
196130,SUNY Buffalo State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,443,140,303,1,18,193,58,0,163,7,0,3
196149,State University of New York at Cortland,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1288,556,732,4,15,76,198,1,911,28,51,4
196149,State University of New York at Cortland,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,718,254,464,1,6,37,100,1,532,9,31,1
196158,SUNY at Fredonia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1122,466,656,5,25,125,135,1,746,55,17,13
196158,SUNY at Fredonia,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,453,153,300,2,11,22,35,0,362,11,5,5
196167,SUNY College at Geneseo,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1333,482,851,1,73,42,126,2,1003,34,40,12
196167,SUNY College at Geneseo,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,867,285,582,1,42,21,64,2,683,19,27,8
196176,State University of New York at New Paltz,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1099,379,720,0,69,79,248,2,641,32,21,7
196176,State University of New York at New Paltz,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,608,181,427,0,39,26,112,1,400,14,12,4
196185,SUNY Oneonta,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1381,509,872,6,28,75,244,0,969,37,17,5
196185,SUNY Oneonta,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,845,261,584,4,14,39,131,0,628,13,12,4
196194,State University of New York at Oswego,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1461,721,740,4,38,173,230,0,950,30,2,34
196194,State University of New York at Oswego,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,705,311,394,1,17,72,94,0,491,13,2,15
196200,SUNY College at Potsdam,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),779,312,467,7,15,140,139,0,431,21,24,2
196200,SUNY College at Potsdam,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,262,82,180,3,6,27,38,0,174,4,8,2
196219,SUNY at Purchase College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),757,302,455,0,33,92,180,3,398,36,1,14
196219,SUNY at Purchase College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,386,139,247,0,20,43,81,0,224,13,1,4
196237,SUNY Old Westbury,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),659,261,398,0,63,213,193,0,146,17,16,11
196237,SUNY Old Westbury,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,63,146,0,23,74,52,0,44,4,7,5
196246,SUNY College at Plattsburgh,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1108,431,677,4,43,152,190,1,594,25,38,61
196246,SUNY College at Plattsburgh,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,486,159,327,1,14,59,60,0,287,9,20,36
196264,Empire State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),100,31,69,0,3,29,11,0,51,5,1,0
196264,Empire State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,5,7,0,0,4,1,0,7,0,0,0
196291,SUNY Maritime College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,291,40,0,14,7,47,0,240,12,7,4
196291,SUNY Maritime College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,173,146,27,0,4,2,18,0,136,7,4,2
196413,Syracuse University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3636,1735,1901,12,242,216,354,2,2013,128,150,519
196413,Syracuse University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2591,1161,1430,5,147,154,232,1,1563,82,109,298
196431,Talmudical Seminary Oholei Torah,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,43,0,0,0,0,0,0,43,0,0,0
196431,Talmudical Seminary Oholei Torah,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,4,0,0,0
196440,Talmudical Institute of Upstate New York,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,6,0,0,0,0,0,0,5,0,0,1
196583,Torah Temimah Talmudical Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,21,0,0,0,0,0,0,21,0,0,0
196583,Torah Temimah Talmudical Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
196592,Touro University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),437,145,292,0,5,9,11,0,374,2,11,25
196592,Touro University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,241,66,175,0,2,5,4,0,217,1,4,8
196866,Union College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),570,296,274,2,31,20,44,0,406,21,0,46
196866,Union College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,428,203,225,1,26,14,33,0,313,16,0,25
197018,United Talmudical Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),418,418,0,0,0,0,0,0,398,0,0,20
197018,United Talmudical Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,0,0,0,6,0,0,0
197027,United States Merchant Marine Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,228,35,1,21,6,20,0,206,0,5,4
197027,United States Merchant Marine Academy,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,193,170,23,1,10,4,12,0,158,0,4,4
197036,United States Military Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1213,921,292,12,95,166,133,0,727,46,21,13
197036,United States Military Academy,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,985,746,239,11,79,116,101,0,616,35,14,13
197045,Utica University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),548,248,300,1,19,77,52,0,369,19,1,10
197045,Utica University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,234,93,141,0,10,12,14,0,193,3,0,2
197133,Vassar College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),626,245,381,1,75,22,64,0,357,58,1,48
197133,Vassar College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,505,175,330,1,59,15,46,0,296,50,1,37
197142,Villa Maria College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),101,41,60,1,3,43,8,0,41,5,0,0
197142,Villa Maria College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,4,21,0,1,4,1,0,19,0,0,0
197151,School of Visual Arts,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),738,203,535,1,82,30,83,0,187,10,14,331
197151,School of Visual Arts,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,446,108,338,1,47,16,46,0,90,7,7,232
197197,Wagner College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,159,271,1,25,35,55,1,256,16,18,23
197197,Wagner College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,272,85,187,1,18,14,29,0,177,9,10,14
197221,Webb Institute,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,21,5,0,2,0,0,0,24,0,0,0
197221,Webb Institute,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,15,4,0,1,0,0,0,18,0,0,0
197230,Wells College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,49,88,4,2,26,19,0,82,2,2,0
197230,Wells College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,15,37,0,0,5,6,0,41,0,0,0
197285,The College of Westchester,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),49,29,20,0,1,12,26,0,6,1,3,0
197285,The College of Westchester,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,4,7,0,0,6,4,0,0,0,1,0
197601,Yeshiva Karlin Stolin,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,33,0,0,0,0,0,0,33,0,0,0
197647,Yeshiva Derech Chaim,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,22,0,0,0,0,0,0,19,0,0,3
197674,Yeshiva of Nitra Rabbinical College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,44,0,0,0,0,0,0,42,0,0,2
197692,Yeshivath Shaar Hatorah,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,22,0,0,0,0,0,0,22,0,0,0
197692,Yeshivath Shaar Hatorah,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
197708,Yeshiva University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),533,247,286,0,1,0,4,0,499,1,0,28
197708,Yeshiva University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,423,186,237,0,1,0,3,0,397,1,0,21
197735,Yeshivath Viznitz,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,118,0,0,0,0,0,0,111,0,0,7
197744,Yeshivath Zichron Moshe,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,10,0,0,0,0,0,0,10,0,0,0
197869,Appalachian State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3302,1329,1973,6,46,106,257,1,2696,156,17,17
197869,Appalachian State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1917,674,1243,1,27,45,124,0,1625,75,10,10
197911,Barton College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,71,127,2,3,46,15,0,113,7,1,11
197911,Barton College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,25,54,1,1,10,6,0,52,1,0,8
197984,Belmont Abbey College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),399,217,182,0,3,66,38,4,190,0,85,13
197984,Belmont Abbey College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,159,71,88,0,2,19,15,1,79,0,41,2
197993,Bennett College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,0,160,1,0,122,2,0,0,7,28,0
197993,Bennett College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,0,17,0,0,15,0,0,0,1,1,0
198066,Brevard College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,150,96,6,3,35,19,0,149,19,8,7
198066,Brevard College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,28,37,0,1,7,6,0,43,6,1,1
198109,Cabarrus College of Health Sciences,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,1,10,0,0,0,0,0,11,0,0,0
198136,Campbell University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),774,354,420,1,14,120,56,1,500,38,27,17
198136,Campbell University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,319,116,203,0,6,33,18,0,234,12,7,9
198215,Catawba College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,163,169,0,2,64,27,0,201,16,0,22
198215,Catawba College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,60,89,0,2,12,18,0,101,7,0,9
198303,Chowan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),526,264,262,4,2,404,19,0,79,9,4,5
198303,Chowan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,28,69,1,2,54,6,0,28,3,0,3
198385,Davidson College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),518,267,251,0,29,33,37,1,360,24,3,31
198385,Davidson College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,462,231,231,0,27,28,34,0,321,22,3,27
198419,Duke University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1751,855,896,18,341,203,173,4,732,43,71,166
198419,Duke University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1541,727,814,11,316,173,154,4,648,39,65,131
198464,East Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4305,1768,2537,24,95,714,325,7,2782,240,99,19
198464,East Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1862,619,1243,10,32,264,128,3,1285,96,36,8
198507,Elizabeth City State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),341,148,193,1,6,252,9,1,42,17,13,0
198507,Elizabeth City State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,36,66,0,3,69,4,0,17,4,5,0
198516,Elon University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1573,616,957,2,30,88,110,0,1262,56,1,24
198516,Elon University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1229,437,792,2,17,72,88,0,992,40,1,17
198543,Fayetteville State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),662,266,396,0,7,500,56,1,36,33,27,2
198543,Fayetteville State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,46,91,0,2,104,16,0,7,5,3,0
198561,Gardner-Webb University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,147,228,1,3,47,14,1,264,12,33,0
198561,Gardner-Webb University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,8,13,0,0,1,2,0,16,0,2,0
198598,Greensboro College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,125,98,1,2,74,6,0,110,15,15,0
198598,Greensboro College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,31,39,0,0,15,2,0,45,6,2,0
198613,Guilford College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),342,162,180,1,11,86,39,0,182,20,3,0
198613,Guilford College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,48,78,0,5,18,7,0,88,7,1,0
198677,Heritage Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,1,3,0,0,0,0,0,4,0,0,0
198677,Heritage Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
198695,High Point University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1089,465,624,5,14,49,68,0,853,57,27,16
198695,High Point University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,714,278,436,2,10,28,36,0,570,42,18,8
198756,Johnson C Smith University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,130,201,2,1,264,12,0,8,0,44,0
198756,Johnson C Smith University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,19,63,0,0,72,1,0,2,0,7,0
198808,Lees-McRae College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,84,124,1,0,13,22,0,133,6,28,5
198808,Lees-McRae College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,29,54,0,0,2,9,0,58,1,11,2
198835,Lenoir-Rhyne University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),382,175,207,1,4,55,25,0,237,23,24,13
198835,Lenoir-Rhyne University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,157,64,93,1,0,15,11,0,102,9,11,8
198862,Livingstone College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),349,169,180,0,0,310,1,2,2,17,15,2
198862,Livingstone College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,14,35,0,0,42,0,1,0,2,2,2
198899,Mars Hill University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),353,173,180,8,12,69,7,0,205,23,16,13
198899,Mars Hill University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,122,42,80,4,7,14,3,0,80,6,2,6
198950,Meredith College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),394,0,394,2,16,33,30,2,277,12,18,4
198950,Meredith College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,228,0,228,1,10,16,18,1,162,8,10,2
198969,Methodist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),400,225,175,1,4,86,29,2,192,8,52,26
198969,Methodist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,45,60,0,3,10,4,1,54,3,8,22
198978,Miller-Motte College-Wilmington,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),96,13,83,1,0,67,3,0,21,2,2,0
198978,Miller-Motte College-Wilmington,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,4,0,0,1,0,0,0
199032,Montreat College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,107,65,1,3,22,21,1,103,7,14,0
199032,Montreat College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,24,24,0,0,0,2,0,42,0,4,0
199069,University of Mount Olive,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,129,144,1,5,51,12,0,145,22,13,24
199069,University of Mount Olive,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,36,60,0,2,9,4,0,66,4,5,6
199102,North Carolina A & T State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2278,927,1351,11,10,1975,103,0,44,105,26,4
199102,North Carolina A & T State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,768,196,572,1,6,678,29,0,12,33,7,2
199111,University of North Carolina Asheville,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),646,252,394,5,13,42,49,2,482,30,16,7
199111,University of North Carolina Asheville,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,263,71,192,1,4,19,19,1,195,15,6,3
199120,University of North Carolina at Chapel Hill,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4351,1694,2657,18,495,322,342,3,2676,202,172,121
199120,University of North Carolina at Chapel Hill,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3724,1398,2326,16,442,257,289,1,2307,164,151,97
199139,University of North Carolina at Charlotte,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3351,1834,1517,14,251,429,302,8,2065,190,39,53
199139,University of North Carolina at Charlotte,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1671,787,884,5,142,222,134,4,1024,88,19,33
199148,University of North Carolina at Greensboro,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2767,937,1830,12,144,890,342,1,1146,195,7,30
199148,University of North Carolina at Greensboro,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1116,292,824,4,52,380,122,0,463,70,3,22
199157,North Carolina Central University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1264,397,867,10,4,1080,65,0,20,61,21,3
