"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"202514","Defiance College","2017","136","100","135","2650766","19635","121","1112317","9193"
"202523","Denison University","2017","637","98","625","19239550","30783","285","2030313","7124"
"202763","The University of Findlay","2017","544","100","543","11467512","21119","464","4154674","8954"
"202806","Franklin University","2017","12","58","5","37570","7514","7","47969","6853"
"202903","Gods Bible School and College","2017","51","96","42","232339","5532","20","71305","3565"
"202912","Good Samaritan College of Nursing and Health Science","2017","17","88","7","52258","7465","13","106346","8180"
"203085","Heidelberg University","2017","371","100","371","6643056","17906","312","2634352","8443"
"203128","Hiram College","2017","207","99","205","4780193","23318","170","1411636","8304"
"203368","John Carroll University","2017","715","98","696","17954618","25797","468","3805112","8131"
"203447","Kent State University at Ashtabula","2017","148","93","132","517027","3917","91","401374","4411"
"203456","Kent State University at East Liverpool","2017","76","88","50","209765","4195","47","240654","5120"
"203465","Kent State University at Stark","2017","631","86","417","1578053","3784","375","1581922","4218"
"203474","Kent State University at Trumbull","2017","229","93","193","728654","3775","147","685807","4665"
"203483","Kent State University at Tuscarawas","2017","237","91","172","513720","2987","131","553673","4227"
"203492","Kent State University at Salem","2017","167","89","112","422078","3769","106","445462","4202"
"203517","Kent State University at Kent","2017","4334","95","3717","27157294","7306","2987","21992377","7363"
"203526","Kent State University at Geauga","2017","284","74","132","559926","4242","149","747529","5017"
"203535","Kenyon College","2017","487","61","269","9405867","34966","168","1030575","6134"
"203544","Kettering College","2017","50","80","34","225467","6631","30","287406","9580"
"203580","Lake Erie College","2017","219","100","218","5070200","23258","170","1195313","7031"
"203678","James A. Rhodes State College","2017","374","86","274","1014426","3702","264","727262","2755"
"203748","Lorain County Community College","2017","882","81","658","2715120","4126","137","579900","4233"
"203757","Lourdes University","2017","212","99","208","2817643","13546","165","1036822","6284"
"203775","Malone University","2017","309","100","309","6453807","20886","258","1770476","6862"
"203845","Marietta College","2017","245","88","216","4885321","22617","170","1684527","9909"
"203881","Marion Technical College","2017","129","88","114","438493","3846","41","178262","4348"
"203960","Mercy College of Ohio","2017","46","98","36","148277","4119","44","338566","7695"
"204006","Miami University-Hamilton","2017","519","78","281","1099486","3913","280","1320441","4716"
"204015","Miami University-Middletown","2017","263","77","145","557714","3846","142","686315","4833"
"204024","Miami University-Oxford","2017","3798","78","2602","30947385","11894","1545","12168248","7876"
"204176","Mount Carmel College of Nursing","2017","99","90","66","240839","3649","69","415773","6026"
"204185","University of Mount Union","2017","642","99","636","11418556","17954","606","5223024","8619"
"204194","Mount Vernon Nazarene University","2017","451","95","410","7191742","17541","348","2488655","7151"
"204200","Mount St. Joseph University","2017","242","100","240","4153204","17305","202","1647171","8154"
"204255","Zane State College","2017","218","78","135","620339","4595","94","321936","3425"
"204264","Muskingum University","2017","319","100","314","6289437","20030","298","2587625","8683"
"204422","North Central State College","2017","312","87","242","1014955","4194","64","167836","2622"
"204468","Notre Dame College","2017","283","100","282","5648578","20030","225","1606471","7140"
"204486","University of Northwestern Ohio","2017","987","93","653","3514383","5382","729","5238486","7186"
"204501","Oberlin College","2017","762","86","632","18249335","28876","313","1779306","5685"
"204617","Ohio Dominican University","2017","227","99","224","4590448","20493","179","1096485","6126"
"204635","Ohio Northern University","2017","598","99","584","12145077","20796","421","5747385","13652"
"204671","Ohio State University-Lima Campus","2017","366","88","288","937359","3255","206","1125190","5462"
"204680","Ohio State University-Mansfield Campus","2017","441","88","332","1420857","4280","287","1896117","6607"
"204699","Ohio State University-Marion Campus","2017","389","93","341","1465863","4299","174","846839","4867"
"204705","Ohio State University-Newark Campus","2017","1235","79","815","3827411","4696","652","3644321","5589"
"204796","Ohio State University-Main Campus","2017","7931","80","5590","54392574","9730","3010","22511958","7479"
"204802","Ohio University-Eastern Campus","2017","129","83","92","391182","4252","43","133500","3105"
"204820","Ohio University-Chillicothe Campus","2017","343","86","211","896072","4247","162","589250","3637"
"204839","Ohio University-Southern Campus","2017","216","93","172","734278","4269","124","511583","4126"
"204848","Ohio University-Lancaster Campus","2017","378","85","236","1060553","4494","169","636276","3765"
"204857","Ohio University-Main Campus","2017","4299","94","3642","22912160","6291","2870","22845963","7960"
"204866","Ohio University-Zanesville Campus","2017","267","89","173","710747","4108","135","507344","3758"
"204909","Ohio Wesleyan University","2017","486","100","486","15079609","31028","336","2682236","7983"
"204936","Otterbein University","2017","646","100","645","12971084","20110","600","4635723","7726"
"205027","Pontifical College Josephinum","2017","13","62","5","25926","5185","2","20000","10000"
"205054","Professional Skills Institute","2017","51","100","47","217612","4630","51","552935","10842"
"205124","Rabbinical College Telshe","2017","14","86","12","125206","10434","0","0",
"205203","University of Rio Grande","2017","256","94","182","1080514","5937","167","1043047","6246"
"205391","The Modern College of Design","2017","98","96","67","397842","5938","86","704379","8190"
"205443","Shawnee State University","2017","848","97","675","3549286","5258","590","3516059","5959"
"205470","Sinclair Community College","2017","1774","82","1262","6074348","4813","907","3652524","4027"
"205957","Franciscan University of Steubenville","2017","453","99","446","4892848","10971","285","2356944","8270"
"206048","Tiffin University","2017","445","93","414","6305928","15232","382","3007094","7872"
"206084","University of Toledo","2017","3312","96","3182","25613997","8050","1953","12108744","6200"
"206154","Tri-State Bible College","2017","0",,,,,,,
"206279","Union Institute & University","2017","8","100","8","60837","7605","7","75131","10733"
"206349","Ursuline College","2017","106","100","106","2412716","22761","83","645150","7773"
"206394","The North Coast College","2017","14","100","12","78583","6549","14","119194","8514"
"206437","Walsh University","2017","439","100","437","9017770","20636","329","2642382","8032"
"206446","Washington State Community College","2017","210","87","149","679542","4561","103","485402","4713"
"206491","Wilberforce University","2017","213","100","213","2621682","12308","135","825939","6118"
"206507","Wilmington College","2017","310","100","309","4381440","14179","286","2289950","8007"
"206525","Wittenberg University","2017","553","100","548","14321988","26135","521","4423556","8491"
"206589","The College of Wooster","2017","545","99","537","16566858","30851","277","2127623","7681"
"206604","Wright State University-Main Campus","2017","2296","90","1731","11330472","6546","1454","9554410","6571"
"206613","Wright State University-Lake Campus","2017","218","89","146","611055","4185","102","561236","5502"
"206622","Xavier University","2017","1111","99","1098","22717512","20690","704","5849275","8309"
"206695","Youngstown State University","2017","2041","98","1560","12350574","7917","1178","6772675","5749"
"206817","Bacone College","2017","399","95","335","4277184","12768","315","1986201","6305"
"206835","Oklahoma Wesleyan University","2017","224","100","224","2600598","11610","188","1071080","5697"
"206862","Southern Nazarene University","2017","268","93","209","4131267","19767","183","1738057","9498"
"206914","Cameron University","2017","650","85","501","3507177","7000","255","1241055","4867"
"206941","University of Central Oklahoma","2017","2230","83","1779","10030111","5638","964","6617228","6864"
"207041","East Central University","2017","584","94","529","3392226","6413","182","853729","4691"
"207157","Randall University","2017","60","95","55","453418","8244","37","233580","6313"
"207209","Langston University","2017","633","80","426","3412146","8010","374","3239974","8663"
"207254","Spartan College of Aeronautics and Technology","2017","280","84","201","946930","4711","213","2660002","12488"
"207263","Northeastern State University","2017","879","93","796","5513003","6926","391","1912593","4892"
"207306","Northwestern Oklahoma State University","2017","390","94","355","1736914","4893","134","634053","4732"
"207324","Oklahoma Christian University","2017","454","100","449","5839395","13005","238","1808016","7597"
"207342","University of Oklahoma-Health Sciences Center","2017","0",,,,,,,
"207351","Oklahoma Panhandle State University","2017","219","93","191","823030","4309","155","735658","4746"
"207388","Oklahoma State University-Main Campus","2017","3930","89","3054","30156029","9874","1836","11838842","6448"
"207397","Oklahoma State University-Oklahoma City","2017","635","76","454","2076994","4575","167","978909","5862"
"207403","Oklahoma Baptist University","2017","566","100","566","10589007","18708","339","2189778","6460"
"207458","Oklahoma City University","2017","329","96","313","5818177","18588","160","1023976","6400"
"207500","University of Oklahoma-Norman Campus","2017","3689","96","3269","30636010","9372","1536","12838945","8359"
"207564","Oklahoma State University Institute of Technology","2017","519","87","398","2195691","5517","267","1517059","5682"
"207582","Oral Roberts University","2017","468","100","464","8998386","19393","328","3120820","9515"
"207661","Rogers State University","2017","629","82","436","2877800","6600","292","1447236","4956"
"207722","University of Science and Arts of Oklahoma","2017","208","98","184","1989720","10814","85","494434","5817"
"207847","Southeastern Oklahoma State University","2017","501","94","442","4242054","9597","224","926439","4136"
"207856","Southwestern Christian University","2017","166","99","165","1519421","9209","109","618213","5672"
"207865","Southwestern Oklahoma State University","2017","971","95","854","6388628","7481","732","2835790","3874"
"207971","University of Tulsa","2017","713","96","682","21695562","31812","261","2324086","8905"
"208390","Chemeketa Community College","2017","738","79","536","2664662","4971","217","982898","4529"
"208512","Sumner College","2017","33","97","21","84771","4037","28","330194","11793"
"208646","Eastern Oregon University","2017","325","96","298","1637719","5496","197","1148275","5829"
"208725","New Hope Christian College-Eugene","2017","23","78","18","102551","5697","11","82797","7527"
"208822","George Fox University","2017","644","99","628","11149373","17754","462","3582418","7754"
"209056","Lewis & Clark College","2017","506","92","463","11824544","25539","369","2312301","6266"
"209065","Linfield University","2017","393","100","390","10086853","25864","285","2252899","7905"
"209241","Mount Angel Seminary","2017","2","50","1","900","900","0","0",
"209250","Mt Hood Community College","2017","779","77","550","2632855","4787","156","750118","4808"
"209287","Multnomah University","2017","71","99","70","905084","12930","70","417085","5958"
"209296","National University of Natural Medicine","2017","0",,,,,,,
"209409","Bushnell University","2017","81","100","81","1457707","17996","55","362235","6586"
"209490","Oregon Health & Science University","2017","0",,,,,,,
"209506","Oregon Institute of Technology","2017","346","89","255","1446953","5674","177","1091079","6164"
"209542","Oregon State University","2017","3523","86","2608","21550206","8263","1901","14053810","7393"
"209551","University of Oregon","2017","3942","72","2365","20486185","8662","1556","11018847","7082"
"209603","Pacific Northwest College of Art","2017","79","100","79","1285067","16267","72","408919","5679"
"209612","Pacific University","2017","431","100","421","10989566","26103","413","3355356","8124"
"209807","Portland State University","2017","1545","79","1039","7036616","6772","747","4803348","6430"
"209825","University of Portland","2017","961","99","947","22048319","23282","497","3642080","7328"
"209922","Reed College","2017","354","57","186","6534175","35130","143","963815","6740"
"210146","Southern Oregon University","2017","681","77","458","2390589","5220","328","2645236","8065"
"210304","Warner Pacific University","2017","91","100","90","1145014","12722","58","428521","7388"
"210331","Corban University","2017","237","99","235","4401664","18730","185","1758192","9504"
"210401","Willamette University","2017","473","99","468","12864682","27489","260","1961977","7546"
"210429","Western Oregon University","2017","860","86","603","3563942","5910","627","4021060","6413"
"210438","University of Western States","2017","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2017","70","99","67","872999","13030","56","398497","7116"
"210571","Albright College","2017","596","100","596","18225835","30580","519","4494110","8659"
"210669","Allegheny College","2017","551","100","551","18338465","33282","390","3103466","7958"
"210739","DeSales University","2017","500","100","500","10487737","20975","363","4079128","11237"
"210775","Alvernia University","2017","345","100","345","6220491","18030","327","2987931","9137"
"211024","Clarks Summit University","2017","80","98","78","998557","12802","53","402932","7602"
"211088","Arcadia University","2017","600","100","594","16848515","28365","500","5415388","10831"
"211273","Bryn Mawr College","2017","407","77","308","11614666","37710","225","1413598","6283"
"211291","Bucknell University","2017","950","56","467","13908717","29783","307","2783675","9067"
"211352","Cabrini University","2017","481","99","478","9344795","19550","398","3548193","8915"
"211431","Carlow University","2017","217","100","217","4715624","21731","183","1356885","7415"
"211440","Carnegie Mellon University","2017","1552","60","770","29385205","38163","577","3551535","6155"
"211468","Cedar Crest College","2017","181","98","177","4661151","26334","158","1604037","10152"
"211477","Central Penn College","2017","91","97","84","612293","7289","81","695992","8592"
"211556","Chatham University","2017","194","100","194","4602732","23725","154","1370239","8898"
"211583","Chestnut Hill College","2017","236","99","234","5498227","23497","218","1754065","8046"
"211608","Cheyney University of Pennsylvania","2017","181","94","149","1204673","8085","151","1095121","7252"
"211893","Curtis Institute of Music","2017","18","100","18","164701","9150","12","38500","3208"
"211981","Delaware Valley University","2017","451","100","451","10183901","22581","389","4063286","10445"
"212009","Dickinson College","2017","610","79","466","15923511","34171","294","1696062","5769"
"212054","Drexel University","2017","2324","99","2281","65618124","28767","1459","14357574","9841"
"212106","Duquesne University","2017","1546","100","1543","30157538","19545","1151","10932764","9498"
"212115","East Stroudsburg University of Pennsylvania","2017","1299","92","754","4756898","6309","1002","7795369","7780"
"212133","Eastern University","2017","422","100","420","8651877","20600","312","2748578","8810"
"212197","Elizabethtown College","2017","442","100","425","11658242","27431","323","3131558","9695"
"212577","Franklin and Marshall College","2017","639","61","345","14965095","43377","313","2017921","6447"
"212601","Gannon University","2017","626","99","603","12717700","21091","530","4253357","8025"
"212656","Geneva College","2017","289","97","279","4571796","16386","235","1822638","7756"
"212674","Gettysburg College","2017","696","82","540","16089369","29795","378","2046195","5413"
"212771","Gratz College","2017","0",,,,,,,
"212805","Grove City College","2017","583","77","347","2374498","6843","313","3105276","9921"
"212832","Gwynedd Mercy University","2017","223","100","222","4648506","20939","208","2220571","10676"
"212911","Haverford College","2017","349","50","158","7237122","45805","83","444554","5356"
"212984","Holy Family University","2017","328","100","328","7073961","21567","281","2134198","7595"
"213011","Immaculata University","2017","216","100","212","4515830","21301","186","2175720","11697"
"213020","Indiana University of Pennsylvania-Main Campus","2017","2322","91","1558","10550447","6772","1871","16984557","9078"
"213251","Juniata College","2017","394","100","394","11677677","29639","287","2755432","9601"
"213303","Keystone College","2017","276","100","275","4972202","18081","244","1777154","7283"
"213321","King's College","2017","570","91","519","11189779","21560","470","4579460","9744"
"213349","Kutztown University of Pennsylvania","2017","1691","91","1200","6008442","5007","1349","10434850","7735"
"213358","La Roche University","2017","265","70","184","3340977","18157","143","1121493","7843"
"213367","La Salle University","2017","869","98","849","23288993","27431","657","5905022","8988"
"213376","Lackawanna College","2017","382","93","312","2890759","9265","354","2415734","6824"
"213385","Lafayette College","2017","649","59","340","13585524","39957","231","1633200","7070"
"213400","Lancaster Bible College","2017","163","100","163","1764088","10823","129","1082908","8395"
"213507","Lebanon Valley College","2017","428","100","428","11226609","26230","355","3341982","9414"
"213543","Lehigh University","2017","1249","69","595","21428108","36014","550","4587734","8341"
"213598","Lincoln University","2017","517","99","492","4193734","8524","455","3457683","7599"
"213668","Lycoming College","2017","343","100","343","10633004","31000","273","2423670","8878"
"213774","Manor College","2017","104","96","92","803038","8729","88","553247","6287"
"213826","Marywood University","2017","323","99","320","6720103","21000","243","2300739","9468"
"213987","Mercyhurst University","2017","725","99","719","20323231","28266","517","4322237","8360"
"213996","Messiah University","2017","685","100","685","12405033","18110","483","4620230","9566"
"214041","Millersville University of Pennsylvania","2017","1310","88","744","4216936","5668","975","9276887","9515"
"214069","Misericordia University","2017","423","100","423","7856086","18572","351","3530826","10059"
"214148","Moore College of Art and Design","2017","64","100","64","1097782","17153","64","726987","11359"
"214157","Moravian University","2017","483","100","483","12509907","25900","390","2728942","6997"
"214166","Mount Aloysius College","2017","272","97","263","3349103","12734","227","1728920","7616"
"214175","Muhlenberg College","2017","593","89","513","12969854","25282","300","2388652","7962"
"214272","Neumann University","2017","375","100","374","6785745","18144","314","3134700","9983"
"214582","Pennsylvania Institute of Technology","2017","47","85","33","88161","2672","36","135500","3764"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","1158","74","618","4821997","7803","706","6018295","8524"
"214625","Pennsylvania State University-Penn State New Kensington","2017","195","93","160","1125299","7033","132","906237","6865"
"214634","Pennsylvania State University-Penn State Shenango","2017","60","97","54","465126","8613","45","270537","6012"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","125","92","103","795208","7720","82","536033","6537"
"214652","Pennsylvania State University-Penn State Scranton","2017","243","93","202","1743053","8629","178","1103700","6201"
"214661","Pennsylvania State System of Higher Education-Central Office","2017",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","227","90","184","1499160","8148","137","818128","5972"
"214689","Pennsylvania State University-Penn State Altoona","2017","1191","81","698","5560284","7966","760","6937330","9128"
"214698","Pennsylvania State University-Penn State Beaver","2017","225","96","195","1637078","8395","160","1061086","6632"
"214704","Pennsylvania State University-Penn State Berks","2017","722","85","436","3345426","7673","487","3617991","7429"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","1013","60","510","3568786","6998","439","3761845","8569"
"214731","Pennsylvania State University-Penn State Brandywine","2017","325","90","237","1996611","8425","203","1264048","6227"
"214740","Pennsylvania State University-Penn State DuBois","2017","163","91","121","751946","6214","104","741329","7128"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","189","94","162","1274508","7867","128","788559","6161"
"214768","Pennsylvania State University-Penn State Hazleton","2017","302","95","262","2551618","9739","220","1346912","6122"
"214777","Pennsylvania State University-Main Campus","2017","8445","64","2903","29205034","10060","3993","41939023","10503"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","157","96","138","1279078","9269","112","727822","6498"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","263","93","213","1942300","9119","183","1516303","8286"
"214801","Pennsylvania State University-Penn State Abington","2017","878","79","604","5366027","8884","442","2875574","6506"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","202","97","183","1591191","8695","155","1064064","6865"
"214829","Pennsylvania State University-Penn State York","2017","287","73","175","1300367","7431","133","780845","5871"
"214883","Peirce College","2017","19","95","17","154952","9115","6","21691","3615"
"214971","Pennsylvania Academy of the Fine Arts","2017","38","100","38","610676","16070","24","207009","8625"
"215053","Pennsylvania College of Art and Design","2017","75","99","73","484593","6638","58","580757","10013"
"215062","University of Pennsylvania","2017","2428","58","1157","51835296","44801","339","2621541","7733"
"215105","University of the Arts","2017","413","100","413","9186437","22243","372","3558919","9567"
"215114","Cairn University-Langhorne","2017","144","100","144","2660532","18476","130","954388","7341"
"215266","University of Pittsburgh-Bradford","2017","389","95","353","3418203","9683","317","2490916","7858"
"215275","University of Pittsburgh-Greensburg","2017","466","95","411","3946526","9602","340","2396895","7050"
"215284","University of Pittsburgh-Johnstown","2017","714","94","560","4054681","7241","526","4549407","8649"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","3951","77","2087","26054542","12484","2087","20939573","10033"
"215415","Pittsburgh Technical College","2017","663","97","604","4441204","7353","608","3850733","6333"
"215442","Point Park University","2017","599","99","596","11728484","19679","475","4106727","8646"
"215637","Walnut Hill College","2017","327","80","248","1125942","4540","262","2542580","9705"
"215655","Robert Morris University","2017","880","96","841","15038434","17882","676","6231174","9218"
"215691","Rosemont College","2017","158","100","158","2075043","13133","155","1605429","10358"
"215743","Saint Francis University","2017","348","100","348","6802168","19546","240","2801676","11674"
"215770","Saint Joseph's University","2017","1265","98","1222","29195852","23892","739","7671344","10381"
"215798","Saint Vincent College","2017","391","100","391","9973201","25507","290","2487386","8577"
"215929","University of Scranton","2017","1002","97","943","20834752","22094","692","6581396","9511"
"215947","Seton Hill University","2017","365","100","363","8070581","22233","269","2549538","9478"
"216010","Shippensburg University of Pennsylvania","2017","1378","88","731","4654696","6368","1100","10590786","9628"
"216038","Slippery Rock University of Pennsylvania","2017","1564","94","1036","5853895","5650","1239","10348357","8352"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","17","65","8","39658","4957","9","45411","5046"
"216278","Susquehanna University","2017","637","99","629","19112786","30386","470","4014087","8541"
"216287","Swarthmore College","2017","415","63","244","11249595","46105","61","539424","8843"
"216311","Talmudical Yeshiva of Philadelphia","2017","37","62","23","224640","9767","0","0",
"216339","Temple University","2017","5143","91","4459","47886204","10739","3400","31906169","9384"
"216357","Thiel College","2017","277","100","276","5673942","20558","254","2223287","8753"
"216366","Thomas Jefferson University","2017","0",,,,,,,
"216524","Ursinus College","2017","382","99","379","12492425","32962","265","2213615","8353"
"216542","University of Valley Forge","2017","136","100","136","1597375","11745","115","873845","7599"
"216597","Villanova University","2017","1676","64","906","27328034","30163","782","6584480","8420"
"216667","Washington & Jefferson College","2017","429","100","429","12448353","29017","391","3627823","9278"
"216694","Waynesburg University","2017","400","100","398","5697506","14315","398","2795037","7023"
"216764","West Chester University of Pennsylvania","2017","2441","80","940","5398710","5743","1703","14559469","8549"
"216807","Westminster College","2017","366","100","366","9324290","25476","307","2712847","8837"
"216852","Widener University","2017","731","98","699","18802432","26899","600","7391185","12319"
"216931","Wilkes University","2017","659","95","625","13861926","22179","532","5305714","9973"
"217013","Wilson College","2017","133","99","131","2088305","15941","102","774586","7594"
"217040","Yeshivath Beth Moshe","2017","9","78","6","51877","8646","0","0",
"217059","York College of Pennsylvania","2017","899","100","892","7942356","8904","670","5999896","8955"
"217156","Brown University","2017","1679","58","688","29208959","42455","378","2946282","7794"
"217165","Bryant University","2017","843","95","788","16291586","20675","504","6752457","13398"
"217235","Johnson & Wales University-Providence","2017","2011","100","2001","37511229","18746","1660","15483605","9327"
"217305","New England Institute of Technology","2017","444","93","325","1833878","5643","385","4074972","10584"
"217402","Providence College","2017","1056","76","727","19162779","26359","598","6984550","11680"
"217420","Rhode Island College","2017","1147","88","761","5233718","6877","779","4914488","6309"
"217484","University of Rhode Island","2017","3233","94","2776","30075323","10834","2613","17042320","6522"
"217493","Rhode Island School of Design","2017","456","49","166","4344119","26169","179","1435049","8017"
"217518","Roger Williams University","2017","1211","100","1176","16092992","13685","839","10156684","12106"
"217536","Salve Regina University","2017","548","99","545","11391861","20902","424","4852624","11445"
"217606","Northpoint Bible College","2017","49","100","47","183784","3910","40","249670","6242"
"217624","Allen University","2017","138","100","138","944655","6845","127","970722","7643"
"217633","Anderson University","2017","668","100","668","12209153","18277","433","3170816","7323"
"217688","Charleston Southern University","2017","722","99","712","13582517","19077","497","3511807","7066"
"217721","Benedict College","2017","602","99","582","7605049","13067","532","6004198","11286"
"217749","Bob Jones University","2017","574","98","561","5274732","9402","194","1156595","5962"
"217776","Southern Wesleyan University","2017","190","100","190","3332164","17538","148","1025726","6931"
"217819","College of Charleston","2017","2342","79","1634","14736216","9018","1103","7908652","7170"
"217864","Citadel Military College of South Carolina","2017","734","88","546","6159505","11281","426","5266018","12362"
"217873","Claflin University","2017","490","99","474","6631263","13990","428","2960865","6918"
"217882","Clemson University","2017","3689","96","3417","35182420","10296","1563","13420132","8586"
"217891","Clinton College","2017","109","100","109","541831","4971","99","589732","5957"
"217907","Coker University","2017","254","99","251","5395420","21496","204","1462438","7169"
"217925","Columbia International University","2017","80","100","80","1206554","15082","62","356500","5750"
"217934","Columbia College","2017","146","100","146","3426586","23470","110","673607","6124"
"217961","Converse University","2017","238","98","228","2849260","12497","138","1065789","7723"
"217998","Erskine College","2017","209","100","209","3402802","16281","157","510516","3252"
"218061","Francis Marion University","2017","729","100","723","5998216","8296","642","3027644","4716"
"218070","Furman University","2017","748","100","747","22734299","30434","272","2062884","7584"
"218113","Greenville Technical College","2017","1617","93","1489","7994866","5369","459","2246215","4894"
"218229","Lander University","2017","608","99","593","5259372","8869","462","2973454","6436"
"218238","Limestone University","2017","374","100","373","5690871","15257","313","3674756","11740"
"218335","Medical University of South Carolina","2017","0",,,,,,,
"218399","Morris College","2017","221","100","211","1674186","7935","214","1356970","6341"
"218414","Newberry College","2017","285","99","282","5647259","20026","240","1710309","7126"
"218441","North Greenville University","2017","466","100","456","7210114","15812","304","1805193","5938"
"218539","Presbyterian College","2017","287","100","287","9003828","31372","179","1091209","6096"
"218645","University of South Carolina Aiken","2017","616","95","565","3815509","6753","373","2126136","5700"
"218654","University of South Carolina Beaufort","2017","484","94","421","2720640","6462","330","2250633","6820"
"218663","University of South Carolina-Columbia","2017","5105","91","4317","25003351","5792","2394","20001816","8355"
"218724","Coastal Carolina University","2017","2246","94","1749","15088217","8627","1649","15377584","9325"
"218733","South Carolina State University","2017","614","97","554","5099260","9204","495","3368547","6805"
"218742","University of South Carolina-Upstate","2017","761","97","718","5492175","7649","519","3348593","6452"
"218821","Spartanburg Methodist College","2017","424","100","424","6523335","15385","293","1706510","5824"
"218919","Voorhees University","2017","150","95","140","1190760","8505","132","841800","6377"
"218964","Winthrop University","2017","1071","99","1055","10598772","10046","738","5618601","7613"
"218973","Wofford College","2017","440","93","411","11572947","28158","202","1572022","7782"
"219000","Augustana University","2017","421","100","420","9162772","21816","261","2282968","8747"
"219046","Black Hills State University","2017","545","92","367","1592891","4340","372","2480465","6668"
"219082","Dakota State University","2017","306","96","253","964558","3812","235","1635133","6958"
"219091","Dakota Wesleyan University","2017","172","100","172","2803357","16299","165","1486558","9009"
"219198","Mount Marty University","2017","104","99","98","1767048","18031","79","573415","7258"
"219204","National American University-Rapid City","2017","6","67","4","14932","3733","4","24500","6125"
"219240","Kairos University","2017",,,,,,,,
"219259","Northern State University","2017","311","96","265","1344545","5074","217","1558772","7183"
"219277","Oglala Lakota College","2017","60","98","55","493809","8978","0","0",
"219347","South Dakota School of Mines and Technology","2017","492","91","402","1700375","4230","292","2288569","7838"
"219356","South Dakota State University","2017","2206","92","1417","5952802","4201","1515","12560578","8291"
"219374","Sinte Gleska University","2017","28","68","19","137597","7242","0","0",
"219383","University of Sioux Falls","2017","270","100","270","4927305","18249","207","1738749","8400"
"219408","Sisseton Wahpeton College","2017","29","86","25","156678","6267","0","0",
"219471","University of South Dakota","2017","1162","94","911","4687124","5145","812","5589901","6884"
"219505","American Baptist College","2017","17","94","16","99492","6218","16","66944","4184"
"219602","Austin Peay State University","2017","1649","99","1576","12472902","7914","949","5394333","5684"
"219639","Baptist Health Sciences University","2017","65","97","60","608953","10149","45","252566","5613"
"219709","Belmont University","2017","1568","93","1335","18007104","13488","694","5556818","8007"
"219718","Bethel University","2017","400","100","397","5993931","15098","306","2105455","6881"
"219790","Bryan College-Dayton","2017","208","92","191","3618402","18945","116","677701","5842"
"219806","Carson-Newman University","2017","505","100","505","10163574","20126","378","2323994","6148"
"219833","Christian Brothers University","2017","336","100","335","7966278","23780","229","1554947","6790"
"219949","Cumberland University","2017","447","100","445","5171916","11622","175","923921","5280"
"219976","Lipscomb University","2017","633","98","622","11789890","18955","305","2030828","6658"
"220075","East Tennessee State University","2017","1869","97","1710","15217940","8899","899","5237721","5826"
"220181","Fisk University","2017","123","89","110","1033571","9396","92","664811","7226"
"220206","Welch College","2017","54","67","36","385291","10703","21","168614","8029"
"220215","Freed-Hardeman University","2017","324","100","323","5638343","17456","194","1248627","6436"
"220473","Johnson University","2017","132","98","130","1012041","7785","96","615884","6415"
"220516","King University","2017","157","95","149","3067468","20587","98","654310","6677"
"220552","South College","2017","302","79","208","1905146","9159","177","1910316","10793"
"220598","Lane College","2017","396","97","377","3094849","8209","321","868575","2706"
"220604","Le Moyne-Owen College","2017","189","100","189","1819454","9627","167","1536238","9199"
"220613","Lee University","2017","884","99","801","9800338","12235","770","4943641","6420"
"220631","Lincoln Memorial University","2017","311","100","304","5713187","18793","186","1177230","6329"
"220701","The University of Tennessee Southern","2017","255","100","254","4746219","18686","141","728608","5167"
"220710","Maryville College","2017","323","100","323","8972209","27778","232","1477601","6369"
"220862","University of Memphis","2017","2658","97","2463","22068967","8960","1548","8949556","5781"
"220978","Middle Tennessee State University","2017","2867","95","2581","22213454","8607","1491","8344992","5597"
"221351","Rhodes College","2017","507","95","480","14512159","30234","233","1468587","6303"
"221519","The University of the South","2017","514","90","458","10739603","23449","174","963527","5538"
"221661","Southern Adventist University","2017","487","100","483","5141549","10645","269","2597562","9656"
"221731","Tennessee Wesleyan University","2017","197","100","197","3583082","18188","169","1067712","6318"
"221740","The University of Tennessee-Chattanooga","2017","2066","95","1909","13934580","7299","1946","5977762","3072"
