"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"187134","The College of New Jersey","2016","Age 25 and over total","Undergraduate","248","-2"
"187444","William Paterson University of New Jersey","2016","Age under 25 total","Undergraduate","7262","-2"
"187444","William Paterson University of New Jersey","2016","Age 25 and over total","Undergraduate","1826","-2"
"187648","Eastern New Mexico University-Main Campus","2016","Age under 25 total","Undergraduate","3331","-2"
"187648","Eastern New Mexico University-Main Campus","2016","Age 25 and over total","Undergraduate","1204","-2"
"187897","New Mexico Highlands University","2016","Age under 25 total","Undergraduate","1204","-2"
"187897","New Mexico Highlands University","2016","Age 25 and over total","Undergraduate","921","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Age under 25 total","Undergraduate","1329","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Age 25 and over total","Undergraduate","240","-2"
"187985","University of New Mexico-Main Campus","2016","Age under 25 total","Undergraduate","15938","-2"
"187985","University of New Mexico-Main Campus","2016","Age 25 and over total","Undergraduate","5085","-2"
"188030","New Mexico State University-Main Campus","2016","Age under 25 total","Undergraduate","9393","-2"
"188030","New Mexico State University-Main Campus","2016","Age 25 and over total","Undergraduate","2634","-2"
"188429","Adelphi University","2016","Age under 25 total","Undergraduate","4538","-2"
"188429","Adelphi University","2016","Age 25 and over total","Undergraduate","667","-2"
"188517","Bryant & Stratton College-Albany","2016","Age under 25 total","Undergraduate","186","-2"
"188517","Bryant & Stratton College-Albany","2016","Age 25 and over total","Undergraduate","286","-2"
"188526","Albany College of Pharmacy and Health Sciences","2016","Age under 25 total","Undergraduate","837","-2"
"188526","Albany College of Pharmacy and Health Sciences","2016","Age 25 and over total","Undergraduate","65","-2"
"188641","Alfred University","2016","Age under 25 total","Undergraduate","1757","-2"
"188641","Alfred University","2016","Age 25 and over total","Undergraduate","58","-2"
"189228","Berkeley College-New York","2016","Age under 25 total","Undergraduate","2312","-2"
"189228","Berkeley College-New York","2016","Age 25 and over total","Undergraduate","1964","-2"
"189565","Bryant & Stratton College-Syracuse North","2016","Age under 25 total","Undergraduate","111","-2"
"189565","Bryant & Stratton College-Syracuse North","2016","Age 25 and over total","Undergraduate","176","-2"
"189583","Bryant & Stratton College-Buffalo","2016","Age under 25 total","Undergraduate","236","-2"
"189583","Bryant & Stratton College-Buffalo","2016","Age 25 and over total","Undergraduate","241","-2"
"189592","Bryant & Stratton College-Greece","2016","Age under 25 total","Undergraduate","117","-2"
"189592","Bryant & Stratton College-Greece","2016","Age 25 and over total","Undergraduate","198","-2"
"190044","Clarkson University","2016","Age under 25 total","Undergraduate","3216","-2"
"190044","Clarkson University","2016","Age 25 and over total","Undergraduate","52","-2"
"190099","Colgate University","2016","Age under 25 total","Undergraduate","2876","-2"
"190099","Colgate University","2016","Age 25 and over total","Undergraduate","6","-2"
"190114","Metropolitan College of New York","2016","Age under 25 total","Undergraduate","151","-2"
"190114","Metropolitan College of New York","2016","Age 25 and over total","Undergraduate","546","-2"
"190150","Columbia University in the City of New York","2016","Age under 25 total","Undergraduate","6785","-2"
"190150","Columbia University in the City of New York","2016","Age 25 and over total","Undergraduate","1339","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2016","Age under 25 total","Undergraduate","840","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2016","Age 25 and over total","Undergraduate","36","-2"
"190415","Cornell University","2016","Age under 25 total","Undergraduate","14451","-2"
"190415","Cornell University","2016","Age 25 and over total","Undergraduate","115","-2"
"190503","Culinary Institute of America","2016","Age under 25 total","Undergraduate","2283","-2"
"190503","Culinary Institute of America","2016","Age 25 and over total","Undergraduate","491","-2"
"190512","CUNY Bernard M Baruch College","2016","Age under 25 total","Undergraduate","11615","-2"
"190512","CUNY Bernard M Baruch College","2016","Age 25 and over total","Undergraduate","3595","-2"
"190549","CUNY Brooklyn College","2016","Age under 25 total","Undergraduate","10769","-2"
"190549","CUNY Brooklyn College","2016","Age 25 and over total","Undergraduate","3635","-2"
"190558","College of Staten Island CUNY","2016","Age under 25 total","Undergraduate","10334","-2"
"190558","College of Staten Island CUNY","2016","Age 25 and over total","Undergraduate","2199","-2"
"190567","CUNY City College","2016","Age under 25 total","Undergraduate","10348","-2"
"190567","CUNY City College","2016","Age 25 and over total","Undergraduate","2967","-2"
"190576","CUNY Graduate School and University Center","2016","Age under 25 total","Undergraduate","272","-2"
"190576","CUNY Graduate School and University Center","2016","Age 25 and over total","Undergraduate","1522","-2"
"190594","CUNY Hunter College","2016","Age under 25 total","Undergraduate","13209","-2"
"190594","CUNY Hunter College","2016","Age 25 and over total","Undergraduate","3514","-2"
"190600","CUNY John Jay College of Criminal Justice","2016","Age under 25 total","Undergraduate","10108","-2"
"190600","CUNY John Jay College of Criminal Justice","2016","Age 25 and over total","Undergraduate","2565","-2"
"190637","CUNY Lehman College","2016","Age under 25 total","Undergraduate","6390","-2"
"190637","CUNY Lehman College","2016","Age 25 and over total","Undergraduate","4928","-2"
"190646","CUNY Medgar Evers College","2016","Age under 25 total","Undergraduate","4001","-2"
"190646","CUNY Medgar Evers College","2016","Age 25 and over total","Undergraduate","2818","-2"
"190655","CUNY New York City College of Technology","2016","Age under 25 total","Undergraduate","12696","-2"
"190655","CUNY New York City College of Technology","2016","Age 25 and over total","Undergraduate","4586","-2"
"190664","CUNY Queens College","2016","Age under 25 total","Undergraduate","12216","-2"
"190664","CUNY Queens College","2016","Age 25 and over total","Undergraduate","4108","-2"
"190691","CUNY York College","2016","Age under 25 total","Undergraduate","6007","-2"
"190691","CUNY York College","2016","Age 25 and over total","Undergraduate","2250","-2"
"190716","D'Youville  University","2016","Age under 25 total","Undergraduate","1275","-2"
"190716","D'Youville  University","2016","Age 25 and over total","Undergraduate","441","-2"
"190983","Elmira College","2016","Age under 25 total","Undergraduate","965","-2"
"190983","Elmira College","2016","Age 25 and over total","Undergraduate","136","-2"
"191126","Fashion Institute of Technology","2016","Age under 25 total","Undergraduate","7053","-2"
"191126","Fashion Institute of Technology","2016","Age 25 and over total","Undergraduate","2032","-2"
"191241","Fordham University","2016","Age under 25 total","Undergraduate","8692","-2"
"191241","Fordham University","2016","Age 25 and over total","Undergraduate","566","-2"
"191533","Hartwick College","2016","Age under 25 total","Undergraduate","1371","-2"
"191533","Hartwick College","2016","Age 25 and over total","Undergraduate","19","-2"
"191649","Hofstra University","2016","Age under 25 total","Undergraduate","6618","-2"
"191649","Hofstra University","2016","Age 25 and over total","Undergraduate","281","-2"
"191931","Iona University","2016","Age under 25 total","Undergraduate","3266","-2"
"191931","Iona University","2016","Age 25 and over total","Undergraduate","43","-2"
"192192","Keuka College","2016","Age under 25 total","Undergraduate","1142","-2"
"192192","Keuka College","2016","Age 25 and over total","Undergraduate","584","-2"
"192271","LIM College","2016","Age under 25 total","Undergraduate","1365","-2"
"192271","LIM College","2016","Age 25 and over total","Undergraduate","98","-2"
"192749","Manhattanville College","2016","Age under 25 total","Undergraduate","1728","-2"
"192749","Manhattanville College","2016","Age 25 and over total","Undergraduate","66","-2"
"192819","Marist College","2016","Age under 25 total","Undergraduate","5296","-2"
"192819","Marist College","2016","Age 25 and over total","Undergraduate","320","-2"
"193016","Mercy University","2016","Age under 25 total","Undergraduate","5001","-2"
"193016","Mercy University","2016","Age 25 and over total","Undergraduate","2156","-2"
"193292","Molloy College","2016","Age under 25 total","Undergraduate","2822","-2"
"193292","Molloy College","2016","Age 25 and over total","Undergraduate","776","-2"
"193353","Mount Saint Mary College","2016","Age under 25 total","Undergraduate","1715","-2"
"193353","Mount Saint Mary College","2016","Age 25 and over total","Undergraduate","413","-2"
"193584","Nazareth University","2016","Age under 25 total","Undergraduate","1987","-2"
"193584","Nazareth University","2016","Age 25 and over total","Undergraduate","163","-2"
"193654","The New School","2016","Age under 25 total","Undergraduate","6019","-2"
"193654","The New School","2016","Age 25 and over total","Undergraduate","1087","-2"
"193900","New York University","2016","Age under 25 total","Undergraduate","24855","-2"
"193900","New York University","2016","Age 25 and over total","Undergraduate","1280","-2"
"193973","Niagara University","2016","Age under 25 total","Undergraduate","2790","-2"
"193973","Niagara University","2016","Age 25 and over total","Undergraduate","346","-2"
"194091","New York Institute of Technology","2016","Age under 25 total","Undergraduate","3112","-2"
"194091","New York Institute of Technology","2016","Age 25 and over total","Undergraduate","463","-2"
"194116","New York School of Interior Design","2016","Age under 25 total","Undergraduate","128","-2"
"194116","New York School of Interior Design","2016","Age 25 and over total","Undergraduate","195","-2"
"194392","Paul Smiths College of Arts and Science","2016","Age under 25 total","Undergraduate","786","-2"
"194392","Paul Smiths College of Arts and Science","2016","Age 25 and over total","Undergraduate","64","-2"
"194578","Pratt Institute-Main","2016","Age under 25 total","Undergraduate","3278","-2"
"194578","Pratt Institute-Main","2016","Age 25 and over total","Undergraduate","206","-2"
"194824","Rensselaer Polytechnic Institute","2016","Age under 25 total","Undergraduate","6173","-2"
"194824","Rensselaer Polytechnic Institute","2016","Age 25 and over total","Undergraduate","92","-2"
"194958","Roberts Wesleyan University","2016","Age under 25 total","Undergraduate","958","-2"
"194958","Roberts Wesleyan University","2016","Age 25 and over total","Undergraduate","351","-2"
"195003","Rochester Institute of Technology","2016","Age under 25 total","Undergraduate","12639","-2"
"195003","Rochester Institute of Technology","2016","Age 25 and over total","Undergraduate","744","-2"
"195128","Russell Sage College","2016","Age under 25 total","Undergraduate","1208","-2"
"195128","Russell Sage College","2016","Age 25 and over total","Undergraduate","253","-2"
"195173","St. Francis College","2016","Age under 25 total","Undergraduate","2256","-2"
"195173","St. Francis College","2016","Age 25 and over total","Undergraduate","305","-2"
"195234","The College of Saint Rose","2016","Age under 25 total","Undergraduate","2451","-2"
"195234","The College of Saint Rose","2016","Age 25 and over total","Undergraduate","136","-2"
"195243","St. Thomas Aquinas College","2016","Age under 25 total","Undergraduate","1651","-2"
"195243","St. Thomas Aquinas College","2016","Age 25 and over total","Undergraduate","70","-2"
"195474","Siena College","2016","Age under 25 total","Undergraduate","3085","-2"
"195474","Siena College","2016","Age 25 and over total","Undergraduate","93","-2"
"195526","Skidmore College","2016","Age under 25 total","Undergraduate","2664","-2"
"195526","Skidmore College","2016","Age 25 and over total","Undergraduate","16","-2"
"195544","St. Joseph's University-New York","2016","Age under 25 total","Undergraduate","3095","-2"
"195544","St. Joseph's University-New York","2016","Age 25 and over total","Undergraduate","945","-2"
"195720","St. John Fisher University","2016","Age under 25 total","Undergraduate","2522","-2"
"195720","St. John Fisher University","2016","Age 25 and over total","Undergraduate","248","-2"
"195809","St. John's University-New York","2016","Age under 25 total","Undergraduate","15961","-2"
"195809","St. John's University-New York","2016","Age 25 and over total","Undergraduate","467","-2"
"196006","SUNY College of Technology at Alfred","2016","Age under 25 total","Undergraduate","3300","-2"
"196006","SUNY College of Technology at Alfred","2016","Age 25 and over total","Undergraduate","435","-2"
"196015","SUNY College of Technology at Canton","2016","Age under 25 total","Undergraduate","2424","-2"
"196015","SUNY College of Technology at Canton","2016","Age 25 and over total","Undergraduate","781","-2"
"196024","SUNY College of Technology at Delhi","2016","Age under 25 total","Undergraduate","2682","-2"
"196024","SUNY College of Technology at Delhi","2016","Age 25 and over total","Undergraduate","792","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","Age under 25 total","Undergraduate","2097","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","Age 25 and over total","Undergraduate","190","-2"
"196042","Farmingdale State College","2016","Age under 25 total","Undergraduate","7051","-2"
"196042","Farmingdale State College","2016","Age 25 and over total","Undergraduate","2184","-2"
"196051","SUNY Morrisville","2016","Age under 25 total","Undergraduate","2517","-2"
"196051","SUNY Morrisville","2016","Age 25 and over total","Undergraduate","485","-2"
"196060","University at Albany","2016","Age under 25 total","Undergraduate","12344","-2"
"196060","University at Albany","2016","Age 25 and over total","Undergraduate","795","-2"
"196079","Binghamton University","2016","Age under 25 total","Undergraduate","13229","-2"
"196079","Binghamton University","2016","Age 25 and over total","Undergraduate","403","-2"
"196088","University at Buffalo","2016","Age under 25 total","Undergraduate","18862","-2"
"196088","University at Buffalo","2016","Age 25 and over total","Undergraduate","1549","-2"
"196097","Stony Brook University","2016","Age under 25 total","Undergraduate","15699","-2"
"196097","Stony Brook University","2016","Age 25 and over total","Undergraduate","1327","-2"
"196103","SUNY College of Environmental Science and Forestry","2016","Age under 25 total","Undergraduate","1625","-2"
"196103","SUNY College of Environmental Science and Forestry","2016","Age 25 and over total","Undergraduate","126","-2"
"196112","SUNY Polytechnic Institute","2016","Age under 25 total","Undergraduate","1596","-2"
"196112","SUNY Polytechnic Institute","2016","Age 25 and over total","Undergraduate","407","-2"
"196121","SUNY Brockport","2016","Age under 25 total","Undergraduate","6097","-2"
"196121","SUNY Brockport","2016","Age 25 and over total","Undergraduate","1031","-2"
"196130","SUNY Buffalo State University","2016","Age under 25 total","Undergraduate","7204","-2"
"196130","SUNY Buffalo State University","2016","Age 25 and over total","Undergraduate","1278","-2"
"196149","State University of New York at Cortland","2016","Age under 25 total","Undergraduate","6087","-2"
"196149","State University of New York at Cortland","2016","Age 25 and over total","Undergraduate","217","-2"
"196158","SUNY at Fredonia","2016","Age under 25 total","Undergraduate","4193","-2"
"196158","SUNY at Fredonia","2016","Age 25 and over total","Undergraduate","187","-2"
"196167","SUNY College at Geneseo","2016","Age under 25 total","Undergraduate","5419","-2"
"196167","SUNY College at Geneseo","2016","Age 25 and over total","Undergraduate","93","-2"
"196176","State University of New York at New Paltz","2016","Age under 25 total","Undergraduate","6175","-2"
"196176","State University of New York at New Paltz","2016","Age 25 and over total","Undergraduate","540","-2"
"196185","SUNY Oneonta","2016","Age under 25 total","Undergraduate","5586","-2"
"196185","SUNY Oneonta","2016","Age 25 and over total","Undergraduate","143","-2"
"196194","State University of New York at Oswego","2016","Age under 25 total","Undergraduate","6721","-2"
"196194","State University of New York at Oswego","2016","Age 25 and over total","Undergraduate","429","-2"
"196200","SUNY College at Potsdam","2016","Age under 25 total","Undergraduate","3238","-2"
"196200","SUNY College at Potsdam","2016","Age 25 and over total","Undergraduate","178","-2"
"196219","SUNY at Purchase College","2016","Age under 25 total","Undergraduate","3594","-2"
"196219","SUNY at Purchase College","2016","Age 25 and over total","Undergraduate","459","-2"
"196237","SUNY Old Westbury","2016","Age under 25 total","Undergraduate","3246","-2"
"196237","SUNY Old Westbury","2016","Age 25 and over total","Undergraduate","998","-2"
"196246","SUNY College at Plattsburgh","2016","Age under 25 total","Undergraduate","4715","-2"
"196246","SUNY College at Plattsburgh","2016","Age 25 and over total","Undergraduate","500","-2"
"196255","SUNY Downstate Health Sciences University","2016","Age under 25 total","Undergraduate","99","-2"
"196255","SUNY Downstate Health Sciences University","2016","Age 25 and over total","Undergraduate","239","-2"
"196264","Empire State University","2016","Age under 25 total","Undergraduate","1966","-2"
"196264","Empire State University","2016","Age 25 and over total","Undergraduate","8215","-2"
"196291","SUNY Maritime College","2016","Age under 25 total","Undergraduate","1504","-2"
"196291","SUNY Maritime College","2016","Age 25 and over total","Undergraduate","131","-2"
"196307","Upstate Medical University","2016","Age under 25 total","Undergraduate","104","-2"
"196307","Upstate Medical University","2016","Age 25 and over total","Undergraduate","107","-2"
"196413","Syracuse University","2016","Age under 25 total","Undergraduate","14701","-2"
"196413","Syracuse University","2016","Age 25 and over total","Undergraduate","517","-2"
"196866","Union College","2016","Age under 25 total","Undergraduate","2154","-2"
"196866","Union College","2016","Age 25 and over total","Undergraduate","46","-2"
"197027","United States Merchant Marine Academy","2016","Age under 25 total","Undergraduate","902","-2"
"197027","United States Merchant Marine Academy","2016","Age 25 and over total","Undergraduate","2","-2"
"197036","United States Military Academy","2016","Age under 25 total","Undergraduate","4271","-2"
"197036","United States Military Academy","2016","Age 25 and over total","Undergraduate","118","-2"
"197045","Utica University","2016","Age under 25 total","Undergraduate","2558","-2"
"197045","Utica University","2016","Age 25 and over total","Undergraduate","991","-2"
"197142","Villa Maria College","2016","Age under 25 total","Undergraduate","452","-2"
"197142","Villa Maria College","2016","Age 25 and over total","Undergraduate","132","-2"
"197151","School of Visual Arts","2016","Age under 25 total","Undergraduate","3407","-2"
"197151","School of Visual Arts","2016","Age 25 and over total","Undergraduate","328","-2"
"197708","Yeshiva University","2016","Age under 25 total","Undergraduate","2697","-2"
"197708","Yeshiva University","2016","Age 25 and over total","Undergraduate","17","-2"
"197869","Appalachian State University","2016","Age under 25 total","Undergraduate","15389","-2"
"197869","Appalachian State University","2016","Age 25 and over total","Undergraduate","1206","-2"
"197911","Barton College","2016","Age under 25 total","Undergraduate","819","-2"
"197911","Barton College","2016","Age 25 and over total","Undergraduate","169","-2"
"198066","Brevard College","2016","Age under 25 total","Undergraduate","682","-2"
"198066","Brevard College","2016","Age 25 and over total","Undergraduate","22","-2"
"198109","Cabarrus College of Health Sciences","2016","Age under 25 total","Undergraduate","230","-2"
"198109","Cabarrus College of Health Sciences","2016","Age 25 and over total","Undergraduate","213","-2"
"198136","Campbell University","2016","Age under 25 total","Undergraduate","3212","-2"
"198136","Campbell University","2016","Age 25 and over total","Undergraduate","1347","-2"
"198303","Chowan University","2016","Age under 25 total","Undergraduate","1423","-2"
"198303","Chowan University","2016","Age 25 and over total","Undergraduate","102","-2"
"198464","East Carolina University","2016","Age under 25 total","Undergraduate","19551","-2"
"198464","East Carolina University","2016","Age 25 and over total","Undergraduate","3418","-2"
"198507","Elizabeth City State University","2016","Age under 25 total","Undergraduate","1069","-2"
"198507","Elizabeth City State University","2016","Age 25 and over total","Undergraduate","241","-2"
"198516","Elon University","2016","Age under 25 total","Undergraduate","5966","-2"
"198516","Elon University","2016","Age 25 and over total","Undergraduate","42","-2"
"198543","Fayetteville State University","2016","Age under 25 total","Undergraduate","3156","-2"
"198543","Fayetteville State University","2016","Age 25 and over total","Undergraduate","2384","-2"
"198598","Greensboro College","2016","Age under 25 total","Undergraduate","822","-2"
"198598","Greensboro College","2016","Age 25 and over total","Undergraduate","120","-2"
"198613","Guilford College","2016","Age under 25 total","Undergraduate","1361","-2"
"198613","Guilford College","2016","Age 25 and over total","Undergraduate","448","-2"
"198756","Johnson C Smith University","2016","Age under 25 total","Undergraduate","1099","-2"
"198756","Johnson C Smith University","2016","Age 25 and over total","Undergraduate","227","-2"
"198808","Lees-McRae College","2016","Age under 25 total","Undergraduate","717","-2"
"198808","Lees-McRae College","2016","Age 25 and over total","Undergraduate","274","-2"
"198835","Lenoir-Rhyne University","2016","Age under 25 total","Undergraduate","1570","-2"
"198835","Lenoir-Rhyne University","2016","Age 25 and over total","Undergraduate","137","-2"
"198950","Meredith College","2016","Age under 25 total","Undergraduate","1586","-2"
"198950","Meredith College","2016","Age 25 and over total","Undergraduate","99","-2"
"198969","Methodist University","2016","Age under 25 total","Undergraduate","1619","-2"
"198969","Methodist University","2016","Age 25 and over total","Undergraduate","549","-2"
"199069","University of Mount Olive","2016","Age under 25 total","Undergraduate","1204","-2"
"199069","University of Mount Olive","2016","Age 25 and over total","Undergraduate","2046","-2"
"199102","North Carolina A & T State University","2016","Age under 25 total","Undergraduate","8525","-2"
"199102","North Carolina A & T State University","2016","Age 25 and over total","Undergraduate","1143","-2"
"199111","University of North Carolina Asheville","2016","Age under 25 total","Undergraduate","3074","-2"
"199111","University of North Carolina Asheville","2016","Age 25 and over total","Undergraduate","724","-2"
"199120","University of North Carolina at Chapel Hill","2016","Age under 25 total","Undergraduate","17920","-2"
"199120","University of North Carolina at Chapel Hill","2016","Age 25 and over total","Undergraduate","602","-2"
"199139","University of North Carolina at Charlotte","2016","Age under 25 total","Undergraduate","19851","-2"
"199139","University of North Carolina at Charlotte","2016","Age 25 and over total","Undergraduate","3553","-2"
"199148","University of North Carolina at Greensboro","2016","Age under 25 total","Undergraduate","13393","-2"
"199148","University of North Carolina at Greensboro","2016","Age 25 and over total","Undergraduate","2888","-2"
"199157","North Carolina Central University","2016","Age under 25 total","Undergraduate","4961","-2"
"199157","North Carolina Central University","2016","Age 25 and over total","Undergraduate","1322","-2"
"199184","University of North Carolina School of the Arts","2016","Age under 25 total","Undergraduate","857","-2"
"199184","University of North Carolina School of the Arts","2016","Age 25 and over total","Undergraduate","50","-2"
"199193","North Carolina State University at Raleigh","2016","Age under 25 total","Undergraduate","21934","-2"
"199193","North Carolina State University at Raleigh","2016","Age 25 and over total","Undergraduate","1893","-2"
"199218","University of North Carolina Wilmington","2016","Age under 25 total","Undergraduate","11551","-2"
"199218","University of North Carolina Wilmington","2016","Age 25 and over total","Undergraduate","2363","-2"
"199281","University of North Carolina at Pembroke","2016","Age under 25 total","Undergraduate","4266","-2"
"199281","University of North Carolina at Pembroke","2016","Age 25 and over total","Undergraduate","1248","-2"
"199847","Wake Forest University","2016","Age under 25 total","Undergraduate","4944","-2"
"199847","Wake Forest University","2016","Age 25 and over total","Undergraduate","11","-2"
"199999","Winston-Salem State University","2016","Age under 25 total","Undergraduate","3665","-2"
"199999","Winston-Salem State University","2016","Age 25 and over total","Undergraduate","1094","-2"
"200004","Western Carolina University","2016","Age under 25 total","Undergraduate","7563","-2"
"200004","Western Carolina University","2016","Age 25 and over total","Undergraduate","1608","-2"
"200013","Rasmussen University-North Dakota","2016","Age under 25 total","Undergraduate","221","-2"
"200013","Rasmussen University-North Dakota","2016","Age 25 and over total","Undergraduate","328","-2"
"200022","Bismarck State College","2016","Age under 25 total","Undergraduate","2745","-2"
"200022","Bismarck State College","2016","Age 25 and over total","Undergraduate","1231","-2"
"200059","Dickinson State University","2016","Age under 25 total","Undergraduate","1053","-2"
"200059","Dickinson State University","2016","Age 25 and over total","Undergraduate","328","-2"
"200332","North Dakota State University-Main Campus","2016","Age under 25 total","Undergraduate","11036","-2"
"200332","North Dakota State University-Main Campus","2016","Age 25 and over total","Undergraduate","974","-2"
"200554","United Tribes Technical College","2016","Age under 25 total","Undergraduate","250","-2"
"200554","United Tribes Technical College","2016","Age 25 and over total","Undergraduate","233","-2"
"200572","Valley City State University","2016","Age under 25 total","Undergraduate","990","-2"
"200572","Valley City State University","2016","Age 25 and over total","Undergraduate","305","-2"
"200800","University of Akron Main Campus","2016","Age under 25 total","Undergraduate","14827","-2"
"200800","University of Akron Main Campus","2016","Age 25 and over total","Undergraduate","2590","-2"
"201195","Baldwin Wallace University","2016","Age under 25 total","Undergraduate","2980","-2"
"201195","Baldwin Wallace University","2016","Age 25 and over total","Undergraduate","307","-2"
"201371","Bluffton University","2016","Age under 25 total","Undergraduate","779","-2"
"201371","Bluffton University","2016","Age 25 and over total","Undergraduate","86","-2"
"201432","Bowling Green State University-Firelands","2016","Age under 25 total","Undergraduate","1768","-2"
"201432","Bowling Green State University-Firelands","2016","Age 25 and over total","Undergraduate","394","-2"
"201441","Bowling Green State University-Main Campus","2016","Age under 25 total","Undergraduate","13907","-2"
"201441","Bowling Green State University-Main Campus","2016","Age 25 and over total","Undergraduate","945","-2"
"201469","Bryant & Stratton College-Parma","2016","Age under 25 total","Undergraduate","112","-2"
"201469","Bryant & Stratton College-Parma","2016","Age 25 and over total","Undergraduate","222","-2"
"201548","Capital University","2016","Age under 25 total","Undergraduate","2372","-2"
"201548","Capital University","2016","Age 25 and over total","Undergraduate","346","-2"
"201645","Case Western Reserve University","2016","Age under 25 total","Undergraduate","5063","-2"
"201645","Case Western Reserve University","2016","Age 25 and over total","Undergraduate","89","-2"
"201654","Cedarville University","2016","Age under 25 total","Undergraduate","3334","-2"
"201654","Cedarville University","2016","Age 25 and over total","Undergraduate","46","-2"
"201821","The Christ College of Nursing and Health Sciences","2016","Age under 25 total","Undergraduate","457","-2"
"201821","The Christ College of Nursing and Health Sciences","2016","Age 25 and over total","Undergraduate","395","-2"
"201885","University of Cincinnati-Main Campus","2016","Age under 25 total","Undergraduate","22285","-2"
"201885","University of Cincinnati-Main Campus","2016","Age 25 and over total","Undergraduate","3535","-2"
"201946","University of Cincinnati-Clermont College","2016","Age under 25 total","Undergraduate","2125","-2"
"201946","University of Cincinnati-Clermont College","2016","Age 25 and over total","Undergraduate","758","-2"
"201955","University of Cincinnati-Blue Ash College","2016","Age under 25 total","Undergraduate","3864","-2"
"201955","University of Cincinnati-Blue Ash College","2016","Age 25 and over total","Undergraduate","954","-2"
"202480","University of Dayton","2016","Age under 25 total","Undergraduate","8085","-2"
"202480","University of Dayton","2016","Age 25 and over total","Undergraduate","245","-2"
"202763","The University of Findlay","2016","Age under 25 total","Undergraduate","3337","-2"
"202763","The University of Findlay","2016","Age 25 and over total","Undergraduate","317","-2"
"203128","Hiram College","2016","Age under 25 total","Undergraduate","907","-2"
"203128","Hiram College","2016","Age 25 and over total","Undergraduate","182","-2"
"203447","Kent State University at Ashtabula","2016","Age under 25 total","Undergraduate","1256","-2"
"203447","Kent State University at Ashtabula","2016","Age 25 and over total","Undergraduate","818","-2"
"203456","Kent State University at East Liverpool","2016","Age under 25 total","Undergraduate","813","-2"
"203456","Kent State University at East Liverpool","2016","Age 25 and over total","Undergraduate","489","-2"
"203465","Kent State University at Stark","2016","Age under 25 total","Undergraduate","3839","-2"
"203465","Kent State University at Stark","2016","Age 25 and over total","Undergraduate","1159","-2"
"203474","Kent State University at Trumbull","2016","Age under 25 total","Undergraduate","1531","-2"
"203474","Kent State University at Trumbull","2016","Age 25 and over total","Undergraduate","846","-2"
"203483","Kent State University at Tuscarawas","2016","Age under 25 total","Undergraduate","1519","-2"
"203483","Kent State University at Tuscarawas","2016","Age 25 and over total","Undergraduate","516","-2"
"203492","Kent State University at Salem","2016","Age under 25 total","Undergraduate","1138","-2"
"203492","Kent State University at Salem","2016","Age 25 and over total","Undergraduate","535","-2"
"203517","Kent State University at Kent","2016","Age under 25 total","Undergraduate","20832","-2"
"203517","Kent State University at Kent","2016","Age 25 and over total","Undergraduate","2852","-2"
"203526","Kent State University at Geauga","2016","Age under 25 total","Undergraduate","1829","-2"
"203526","Kent State University at Geauga","2016","Age 25 and over total","Undergraduate","586","-2"
"203544","Kettering College","2016","Age under 25 total","Undergraduate","334","-2"
"203544","Kettering College","2016","Age 25 and over total","Undergraduate","278","-2"
"203580","Lake Erie College","2016","Age under 25 total","Undergraduate","885","-2"
"203580","Lake Erie College","2016","Age 25 and over total","Undergraduate","53","-2"
"203748","Lorain County Community College","2016","Age under 25 total","Undergraduate","7615","-2"
"203748","Lorain County Community College","2016","Age 25 and over total","Undergraduate","3867","-2"
"203757","Lourdes University","2016","Age under 25 total","Undergraduate","865","-2"
"203757","Lourdes University","2016","Age 25 and over total","Undergraduate","253","-2"
"203845","Marietta College","2016","Age under 25 total","Undergraduate","1081","-2"
"203845","Marietta College","2016","Age 25 and over total","Undergraduate","63","-2"
"203960","Mercy College of Ohio","2016","Age under 25 total","Undergraduate","694","-2"
"203960","Mercy College of Ohio","2016","Age 25 and over total","Undergraduate","657","-2"
"204006","Miami University-Hamilton","2016","Age under 25 total","Undergraduate","2179","-2"
"204006","Miami University-Hamilton","2016","Age 25 and over total","Undergraduate","705","-2"
"204015","Miami University-Middletown","2016","Age under 25 total","Undergraduate","1552","-2"
"204015","Miami University-Middletown","2016","Age 25 and over total","Undergraduate","362","-2"
"204024","Miami University-Oxford","2016","Age under 25 total","Undergraduate","16650","-2"
"204024","Miami University-Oxford","2016","Age 25 and over total","Undergraduate","331","-2"
"204194","Mount Vernon Nazarene University","2016","Age under 25 total","Undergraduate","1358","-2"
"204194","Mount Vernon Nazarene University","2016","Age 25 and over total","Undergraduate","469","-2"
"204200","Mount St. Joseph University","2016","Age under 25 total","Undergraduate","1116","-2"
"204200","Mount St. Joseph University","2016","Age 25 and over total","Undergraduate","220","-2"
"204255","Zane State College","2016","Age under 25 total","Undergraduate","2481","-2"
"204255","Zane State College","2016","Age 25 and over total","Undergraduate","666","-2"
"204422","North Central State College","2016","Age under 25 total","Undergraduate","2361","-2"
