retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
96.0,40800.0,,31.0,24870.0,26.0,34359.0,130.0,19.674418604651162,33.0,-73.990516,9.0,8318.0,10708.0,106.0,457481.0,,0,40.72938,100.0,0,2015,57170.0,9.0,9.0,1.140625,13.0,13.0,1.2280701754385965,64.0
96.0,42000.0,,30.0,32452.0,26.0,31773.0,180.0,23.333333333333332,34.0,-73.990516,9.0,5911.0,9178.0,102.0,307354.0,,0,40.72938,100.0,0,2016,58131.666666666664,13.0,13.0,1.2166666666666666,-6.0,6.0,0.9117647058823529,64.0
96.0,43250.0,31.0,30.0,34356.0,22.0,42456.0,170.0,28.896551724137932,35.0,-73.991609,9.0,4906.0,10768.0,103.0,235506.0,152086.0,1,40.728148,98.0,1,2017,59501.666666666664,-5.0,5.0,0.9242424242424242,1.0,1.0,1.015625,55.0
97.0,45130.0,32.0,42.0,33064.0,22.0,27896.0,7430.0,74.35602094240838,51.0,-76.48269,12.0,7306.0,29991.0,1810.0,7313631.0,233792.0,1,42.445291,60.0,1,2013,57057.333333333336,5.0,5.0,1.058139534883721,-6.0,6.0,0.9340659340659341,87.0
97.0,47050.0,32.0,42.0,34941.0,23.0,28253.0,7430.0,91.74025974025975,51.0,-76.48269,9.0,7453.0,40716.0,1854.0,7520220.0,238496.0,1,42.445291,61.0,1,2014,59046.0,5.0,5.0,1.0588235294117647,-6.0,6.0,0.9333333333333333,89.0
97.0,48880.0,32.0,41.0,35445.0,22.0,31710.0,7430.0,94.43333333333334,52.0,-76.483489,9.0,8030.0,38826.0,1866.0,7660421.0,256960.0,1,42.447199,61.0,1,2015,60934.666666666664,2.0,2.0,1.0227272727272727,-3.0,3.0,0.9666666666666667,88.0
97.0,50712.0,32.5,39.0,36164.0,23.0,32815.0,8700.0,125.6608695652174,52.0,-76.483084,9.0,8107.0,36907.0,1879.0,8147564.0,263477.5,1,42.4472,60.0,1,2016,62979.666666666664,5.0,5.0,1.058139534883721,-3.0,3.0,0.9662921348314607,89.0
97.0,52612.0,32.5,38.0,41405.0,22.0,32812.0,7154.0,118.256,52.0,-76.483084,9.0,7448.0,42447.0,1861.0,7857152.0,242060.0,1,42.4472,60.0,1,2017,65534.333333333336,4.0,4.0,1.0454545454545454,-4.0,4.0,0.9560439560439561,87.0
88.0,12240.0,,28.0,7614.0,8.0,6666.0,245.0,2.827398749660234,48.0,-73.983417,16.0,4722.0,3706.0,716.0,302183.0,,0,40.740238,68.0,1,2013,23847.333333333332,6.0,6.0,1.1578947368421053,-14.0,14.0,0.7083333333333334,44.0
90.0,12840.0,,25.0,6977.0,9.0,6968.0,246.0,3.75424,49.0,-73.983417,16.0,4812.0,3758.0,740.0,404177.0,,0,40.740238,82.0,1,2014,24581.666666666668,6.0,6.0,1.1428571428571428,-15.0,15.0,0.7115384615384616,45.0
91.0,13440.0,,23.0,7237.0,10.0,5746.0,274.0,3.078609625668449,49.0,-73.983417,17.0,4332.0,4091.0,747.0,407186.0,,0,40.740238,83.0,1,2015,25372.0,10.0,10.0,1.2325581395348837,-19.0,19.0,0.6607142857142857,49.0
91.0,13440.0,,22.0,8944.0,9.0,6437.0,344.0,3.230876216968011,49.0,-73.983417,17.0,6293.0,4088.0,740.0,673317.0,,0,40.740238,77.0,1,2016,25682.0,12.0,12.0,1.2666666666666666,-15.0,15.0,0.7368421052631579,51.0
90.0,13920.0,,21.0,9766.0,10.0,6186.0,414.0,3.077252071638599,49.0,-73.983417,19.0,6146.0,3992.0,689.0,657633.0,,0,40.740238,78.0,1,2017,26426.666666666668,1.0,1.0,1.0196078431372548,-11.0,11.0,0.8070175438596491,56.0
86.0,12240.0,,37.0,8044.0,8.0,8016.0,270.0,2.6217368140649975,59.0,-73.95312,14.0,4643.0,4621.0,769.0,338956.0,,0,40.631912,73.0,1,2013,22944.666666666668,11.0,11.0,1.4782608695652173,-13.0,13.0,0.6176470588235294,27.0
82.0,12840.0,,34.0,8157.0,10.0,8173.0,221.0,3.523412443874278,59.0,-73.95312,14.0,5727.0,4743.0,798.0,607020.0,,0,40.631912,88.0,1,2014,23420.0,15.0,15.0,1.7142857142857142,-15.0,15.0,0.5588235294117647,28.0
82.0,13440.0,,32.0,8327.0,9.0,6715.0,257.0,2.845425013535463,59.0,-73.95312,15.0,4625.0,5329.0,774.0,416218.0,,0,40.631912,86.0,1,2015,24733.333333333332,15.0,15.0,1.6521739130434783,-13.0,13.0,0.6285714285714286,31.0
82.0,13440.0,,30.0,9250.0,9.0,7102.0,,2.962585969738652,59.0,-73.95312,15.0,4692.0,5331.0,791.0,469167.0,,0,40.631912,83.0,1,2016,22080.5,13.0,13.0,1.5,-15.0,15.0,0.6052631578947368,32.0
82.0,13920.0,,30.0,9700.0,11.0,6561.0,,2.742420382165605,58.0,-73.949898,16.0,6551.0,5296.0,769.0,589560.0,,0,40.631517,85.0,1,2017,22495.333333333332,15.0,15.0,1.5555555555555556,-17.0,17.0,0.575,35.0
83.0,12240.0,,52.0,7364.0,18.0,6366.0,454.0,4.1275704493526275,55.0,-74.148701,18.0,5374.0,4499.0,611.0,2821437.0,,0,40.603949,75.0,1,2013,22902.666666666668,13.0,13.0,1.8666666666666667,-7.0,7.0,0.7307692307692307,21.0
80.0,12840.0,,49.0,7550.0,18.0,6647.0,442.0,5.143646408839779,56.0,-74.148701,18.0,5860.0,4567.0,624.0,2941926.0,,0,40.603949,84.0,1,2014,24804.0,18.0,18.0,2.6363636363636362,-9.0,9.0,0.64,26.0
80.0,13440.0,,47.0,7500.0,19.0,5307.0,442.0,4.520173535791757,56.0,-74.148701,18.0,5441.0,4826.0,620.0,2595194.0,,0,40.603949,84.0,0,2015,25566.0,23.0,23.0,2.642857142857143,-9.0,9.0,0.7,26.0
80.0,13440.0,,44.0,7929.0,20.0,5940.0,442.0,4.699408822191906,56.0,-74.14849,17.0,5512.0,4985.0,622.0,2215981.0,,0,40.601831,81.0,0,2016,25806.0,17.0,17.0,2.0,-13.0,13.0,0.59375,30.0
76.0,13920.0,,43.0,8031.0,21.0,5772.0,442.0,4.3275127768313455,55.0,-74.14849,18.0,5366.0,4925.0,596.0,2098251.0,,0,40.601831,82.0,0,2017,26429.333333333332,13.0,13.0,1.52,-13.0,13.0,0.6388888888888888,29.0
87.0,12240.0,,17.0,8128.0,11.0,10878.0,589.0,3.250255015300918,52.0,-73.95055,11.0,5004.0,8886.0,911.0,485414.0,,0,40.819794,76.0,1,2013,23456.333333333332,10.0,10.0,1.6666666666666667,-8.0,8.0,0.6,22.0
86.0,12840.0,,16.0,7861.0,11.0,11885.0,590.0,3.988777089783282,51.0,-73.95055,11.0,4748.0,9401.0,937.0,565011.0,,0,40.819794,88.0,1,2014,24039.666666666668,7.0,7.0,1.3333333333333333,-8.0,8.0,0.6923076923076923,24.0
87.0,13440.0,,15.0,7447.0,12.0,7799.0,590.0,3.343534057255676,50.0,-73.95055,12.0,4938.0,9566.0,939.0,656778.0,,0,40.819794,87.0,1,2015,24759.666666666668,8.0,8.0,1.3478260869565217,-10.0,10.0,0.6551724137931034,24.0
86.0,13440.0,,15.0,9669.0,14.0,8828.0,590.0,3.4876980114593867,51.0,-73.95055,12.0,6769.0,9486.0,912.0,967967.0,,0,40.819794,86.0,1,2016,24925.666666666668,0.0,0.0,1.0,-14.0,14.0,0.5483870967741935,26.0
86.0,13920.0,,14.0,9739.0,13.0,9071.0,590.0,3.2571704801804704,51.0,-73.948542,14.0,7164.0,9743.0,847.0,917022.0,,0,40.819846,87.0,1,2017,25512.666666666668,5.0,5.0,1.2,-14.0,14.0,0.5757575757575758,28.0
87.0,12240.0,,32.0,7469.0,12.0,6736.0,674.0,3.494342672413793,65.0,-73.964795,12.0,4952.0,5455.0,1134.0,698273.0,,0,40.768669,67.0,1,2013,21333.0,7.0,7.0,1.28,-12.0,12.0,0.625,25.0
86.0,12840.0,,30.0,7440.0,12.0,7109.0,652.0,4.258959177313805,64.0,-73.964795,11.0,5773.0,5479.0,1210.0,935211.0,,0,40.768669,89.0,1,2014,21869.666666666668,7.0,7.0,1.3043478260869565,-9.0,9.0,0.6896551724137931,27.0
83.0,13440.0,,28.0,8136.0,13.0,5803.0,650.0,3.6716544325239977,65.0,-73.964795,11.0,5638.0,5802.0,1217.0,981011.0,,0,40.768669,84.0,1,2015,22599.0,5.0,5.0,1.1923076923076923,-12.0,12.0,0.625,31.0
85.0,13440.0,,26.0,8039.0,13.0,6440.0,650.0,3.758964143426295,64.0,-73.964795,11.0,5685.0,5875.0,1200.0,1023299.0,,0,40.768669,81.0,1,2016,22683.666666666668,11.0,11.0,1.3928571428571428,-16.0,16.0,0.5675675675675675,33.0
83.0,13920.0,,24.0,9483.0,14.0,6327.0,650.0,3.568483862218606,65.0,-73.964795,12.0,7176.0,6742.0,1135.0,846749.0,,0,40.768669,87.0,1,2017,23134.0,12.0,12.0,1.4,-14.0,14.0,0.631578947368421,40.0
78.0,12240.0,,22.0,7644.0,14.0,9865.0,96.0,3.9721595184349137,56.0,-73.988381,18.0,4742.0,6047.0,635.0,872505.0,,0,40.770675,78.0,1,2013,24854.333333333332,-1.0,1.0,0.9615384615384616,-8.0,8.0,0.7241379310344828,30.0
79.0,12840.0,,20.0,7397.0,13.0,9324.0,140.0,5.20971508640822,57.0,-73.988381,17.0,4742.0,6214.0,669.0,777667.0,,0,40.770675,86.0,1,2014,25517.333333333332,9.0,9.0,1.3214285714285714,-6.0,6.0,0.8181818181818182,33.0
78.0,13440.0,,19.0,8178.0,11.0,6964.0,180.0,3.858748594979393,57.0,-73.988874,17.0,6355.0,6809.0,655.0,1029589.0,,0,40.770917,84.0,1,2015,26492.0,7.0,7.0,1.2258064516129032,-8.0,8.0,0.7777777777777778,38.0
77.0,13440.0,,18.0,9007.0,12.0,7664.0,180.0,3.9407407407407407,56.0,-73.98841,16.0,6511.0,6998.0,644.0,1080857.0,,0,40.770351,79.0,1,2016,26542.666666666668,3.0,3.0,1.0810810810810811,-6.0,6.0,0.85,37.0
78.0,13920.0,,16.0,9203.0,14.0,7294.0,176.0,3.424803014731072,56.0,-73.98841,18.0,7419.0,6864.0,634.0,1105449.0,,0,40.770351,86.0,1,2017,27128.333333333332,5.0,5.0,1.1388888888888888,-12.0,12.0,0.7142857142857143,41.0
81.0,12240.0,,8.0,9469.0,5.0,8620.0,21.0,1.213437849944009,68.0,-73.894627,14.0,4375.0,5872.0,516.0,179357.0,,0,40.873928,81.0,1,2013,22748.666666666668,11.0,11.0,1.4782608695652173,-11.0,11.0,0.5925925925925926,24.0
83.0,12840.0,,8.0,9703.0,6.0,8772.0,21.0,1.546485819975339,67.0,-73.894627,14.0,4029.0,6122.0,524.0,290059.0,,0,40.873928,91.0,1,2014,23347.333333333332,13.0,13.0,1.565217391304348,-15.0,15.0,0.5,28.0
83.0,13440.0,,7.0,10505.0,6.0,6270.0,21.0,1.290562036055143,68.0,-73.894627,15.0,4469.0,6412.0,538.0,241337.0,,0,40.873928,87.0,1,2015,24706.0,7.0,7.0,1.25,-13.0,13.0,0.6060606060606061,28.0
86.0,13440.0,,6.0,10685.0,6.0,6596.0,21.0,1.296672077922078,67.0,-73.894627,15.0,4799.0,6442.0,561.0,206365.0,,0,40.873928,88.0,1,2016,24333.0,9.0,9.0,1.3333333333333333,-14.0,14.0,0.5757575757575758,27.0
83.0,13920.0,,6.0,10864.0,8.0,6336.0,21.0,1.2127148401404546,68.0,-73.895379,16.0,4487.0,6588.0,557.0,246766.0,,0,40.872962,90.0,1,2017,24845.333333333332,0.0,0.0,1.0,-4.0,4.0,0.8571428571428571,28.0
65.0,12240.0,,2.0,7461.0,15.0,11837.0,,1.3190425151839942,74.0,-73.957076,25.0,3822.0,7317.0,275.0,363107.0,,0,40.666256,88.0,0,2013,20727.0,-1.0,1.0,0.0,-3.0,3.0,0.0,7.0
65.0,12840.0,,2.0,7315.0,15.0,11088.0,,1.625,71.0,-73.957076,19.0,3472.0,7785.0,273.0,305556.0,,0,40.666256,90.0,0,2014,21229.0,-7.0,7.0,0.0,-11.0,11.0,0.0,3.0
63.0,13440.0,,2.0,8224.0,15.0,9507.0,,1.3870853916725476,72.0,-73.957076,19.0,3564.0,8016.0,277.0,342133.0,,0,40.666256,88.0,0,2015,21888.5,-3.0,3.0,0.0,-1.0,1.0,0.6666666666666666,19.0
66.0,13440.0,,2.0,8260.0,16.0,10086.0,,1.4198012775017743,72.0,-73.957076,20.0,3632.0,8376.0,288.0,344996.0,,0,40.666256,87.0,0,2016,21998.5,-19.0,19.0,0.0,-12.0,12.0,0.4782608695652174,10.0
70.0,13920.0,,2.0,8453.0,17.0,8870.0,,1.3389592123769338,72.0,-73.957076,20.0,3314.0,7409.0,270.0,245248.0,,0,40.666256,91.0,0,2017,22407.333333333332,-10.0,10.0,0.0,-12.0,12.0,0.14285714285714285,10.0
77.0,12240.0,,13.0,7512.0,16.0,5007.0,,2.5043659043659043,44.0,-73.987856,20.0,4229.0,6796.0,723.0,757068.0,,0,40.695483,83.0,0,2013,20764.0,4.0,4.0,1.5714285714285714,-2.0,2.0,0.7777777777777778,6.0
75.0,12840.0,,12.0,7423.0,18.0,5347.0,,3.2195773621569104,44.0,-73.987856,17.0,4194.0,6858.0,749.0,738067.0,,0,40.695483,88.0,0,2014,21266.0,10.0,10.0,3.0,-9.0,9.0,0.3076923076923077,6.0
76.0,13440.0,,12.0,7356.0,19.0,4986.0,,2.7804295942720763,44.0,-73.987856,17.0,4301.0,7273.0,761.0,645093.0,,0,40.695483,86.0,0,2015,21877.5,5.0,5.0,2.0,-5.0,5.0,0.5,10.0
77.0,13440.0,,11.0,8348.0,18.0,5072.0,,2.768425643262102,45.0,-73.987856,17.0,4053.0,7210.0,774.0,676933.0,,0,40.695483,82.0,0,2016,21911.5,-3.0,3.0,0.7272727272727273,-11.0,11.0,0.42105263157894735,9.0
78.0,13920.0,,11.0,8334.0,18.0,5021.0,,2.524168876198246,44.0,-73.987856,18.0,4484.0,6796.0,754.0,591889.0,,0,40.695483,85.0,0,2017,22375.333333333332,-1.0,1.0,0.8888888888888888,-13.0,13.0,0.35,6.0
84.0,12240.0,,35.0,7891.0,9.0,7102.0,489.0,2.9981766084917947,56.0,-73.815387,13.0,4870.0,4590.0,912.0,506470.0,,0,40.737771,65.0,1,2013,23384.333333333332,21.0,21.0,2.0,-18.0,18.0,0.5263157894736842,27.0
86.0,12840.0,,32.0,7321.0,10.0,7730.0,506.0,3.8679012345679014,56.0,-73.815387,14.0,5474.0,4843.0,904.0,602149.0,,0,40.737771,86.0,1,2014,23788.333333333332,16.0,16.0,1.7619047619047619,-16.0,16.0,0.5428571428571428,26.0
85.0,13440.0,,29.0,8631.0,10.0,6113.0,506.0,3.037873087534487,56.0,-73.815387,14.0,6099.0,5291.0,919.0,786824.0,,0,40.737771,76.0,1,2015,24525.666666666668,22.0,22.0,2.2222222222222223,-15.0,15.0,0.5454545454545454,28.0
84.0,13440.0,,27.0,9104.0,9.0,6465.0,506.0,2.9737098344693282,55.0,-73.816098,14.0,5881.0,5466.0,927.0,646865.0,,0,40.735182,72.0,1,2016,24785.0,18.0,18.0,1.8181818181818181,-20.0,20.0,0.4594594594594595,30.0
84.0,13920.0,,27.0,9421.0,10.0,5849.0,510.0,2.6177874186550976,55.0,-73.816098,15.0,6337.0,5333.0,887.0,671764.0,,0,40.735182,78.0,1,2017,25317.333333333332,20.0,20.0,1.8333333333333333,-15.0,15.0,0.5945945945945946,37.0
74.0,12240.0,,7.0,8450.0,13.0,7584.0,,2.5544554455445545,65.0,-73.794586,20.0,4008.0,6349.0,314.0,136270.0,,0,40.702661,84.0,1,2013,20791.0,3.0,3.0,1.5,-5.0,5.0,0.375,9.0
77.0,12840.0,,6.0,8814.0,11.0,7944.0,,3.3135245901639343,65.0,-73.794586,21.0,4198.0,6327.0,298.0,209889.0,,0,40.702661,91.0,1,2014,21293.0,-1.0,1.0,0.8888888888888888,-3.0,3.0,0.7,8.0
74.0,13440.0,,6.0,8866.0,12.0,6608.0,,2.632688172043011,65.0,-73.794586,19.0,3358.0,6979.0,337.0,194789.0,,0,40.702661,86.0,1,2015,21956.5,-6.0,6.0,0.25,-4.0,4.0,0.5555555555555556,9.0
73.0,13440.0,,5.0,9449.0,11.0,7650.0,,2.6697777777777776,65.0,-73.794586,18.0,4926.0,6218.0,318.0,201970.0,,0,40.702661,83.0,1,2016,21990.5,-1.0,1.0,0.8888888888888888,-3.0,3.0,0.7,12.0
71.0,13920.0,,5.0,9068.0,13.0,8272.0,,2.548414376321353,63.0,-73.796313,20.0,4204.0,6297.0,315.0,168158.0,,0,40.701576,88.0,1,2017,22413.333333333332,10.0,10.0,1.9090909090909092,-1.0,1.0,0.9166666666666666,12.0
79.0,22480.0,22.5,68.0,14792.0,13.0,8331.0,482.0,2.2264752791068583,73.0,-78.890369,10.0,9502.0,1437.0,231.0,1833869.0,213795.0,0,42.902263,100.0,1,2013,34063.333333333336,12.0,12.0,1.8,-9.0,9.0,0.6666666666666666,26.0
78.0,23092.0,23.0,70.0,15026.0,15.0,8693.0,474.0,2.760536398467433,73.0,-78.890369,9.0,8084.0,2816.0,230.0,1738036.0,185932.0,0,42.902263,97.0,1,2014,34775.333333333336,6.0,6.0,1.2857142857142858,6.0,6.0,1.24,29.0
80.0,23900.0,23.0,72.0,14955.0,13.0,8781.0,474.0,2.7422680412371134,74.0,-78.890369,9.0,9075.0,1705.0,225.0,1615422.0,208725.0,0,42.902263,98.0,1,2015,36023.333333333336,3.0,3.0,1.1111111111111112,9.0,9.0,1.3333333333333333,37.0
81.0,24740.0,19.5,73.0,16015.0,14.0,8845.0,474.0,2.891156462585034,75.0,-78.890868,11.0,8894.0,2001.0,226.0,1449655.0,173433.0,0,42.902636,90.0,1,2016,37123.333333333336,22.0,22.0,2.2222222222222223,3.0,3.0,1.0833333333333333,30.0
79.0,25240.0,23.0,72.0,16663.0,16.0,8805.0,472.0,2.979357798165138,74.0,-78.890868,11.0,8611.0,1884.0,228.0,1455256.0,198053.0,0,42.902636,81.0,1,2017,37942.0,14.0,14.0,1.736842105263158,-4.0,4.0,0.8709677419354839,36.0
74.0,23580.0,,72.0,16380.0,19.0,6796.0,633.0,3.3380281690140845,73.0,-78.789025,13.0,8054.0,1464.0,181.0,2762399.0,,1,42.965024,100.0,0,2013,31123.333333333332,18.0,18.0,1.6206896551724137,-12.0,12.0,0.7333333333333333,45.0
82.0,24480.0,,73.0,17345.0,20.0,6884.0,656.0,,72.0,-78.789025,13.0,7649.0,1717.0,185.0,2631114.0,,1,42.965024,100.0,0,2014,32390.0,19.0,19.0,1.6129032258064515,-5.0,5.0,0.8913043478260869,42.0
78.0,25455.0,,73.0,18519.0,19.0,7397.0,658.0,4.149746192893401,72.0,-78.789025,13.0,8177.0,2057.0,189.0,2551138.0,,1,42.965024,100.0,0,2015,33478.333333333336,21.0,21.0,1.8076923076923077,-10.0,10.0,0.7777777777777778,43.0
79.0,26400.0,,73.0,20429.0,20.0,7890.0,658.0,,71.0,-78.789025,12.0,7736.0,1254.0,193.0,2483265.0,,1,42.965024,100.0,0,2016,34548.333333333336,24.0,24.0,1.9230769230769231,-12.0,12.0,0.7446808510638298,43.0
77.0,27450.0,,74.0,21408.0,21.0,8166.0,,5.043624161073826,71.0,-78.788111,12.0,8213.0,949.0,192.0,2480250.0,,1,42.965605,100.0,0,2017,35688.666666666664,27.0,27.0,2.125,-17.0,17.0,0.6458333333333334,45.0
67.0,24020.0,20.5,25.0,16699.0,19.0,8266.0,653.0,3.820846905537459,66.0,-73.95234,15.0,6068.0,804.0,129.0,1328865.0,124394.0,0,41.054111,99.0,1,2013,34990.0,17.0,17.0,1.6538461538461537,-11.0,11.0,0.6857142857142857,35.0
72.0,24932.0,18.5,33.0,17712.0,19.0,8473.0,653.0,,64.0,-73.95234,15.0,6708.0,828.0,128.0,1650063.0,124098.0,0,41.054111,98.0,1,2014,35978.666666666664,13.0,13.0,1.4193548387096775,-10.0,10.0,0.75,33.0
71.0,25680.0,19.0,32.0,19405.0,23.0,8633.0,653.0,5.051792828685259,66.0,-73.95234,16.0,7761.0,971.0,118.0,2359192.0,147459.0,0,41.054111,100.0,1,2015,36806.666666666664,-1.0,1.0,0.9696969696969697,-13.0,13.0,0.6578947368421053,27.0
69.0,26578.0,19.0,35.0,21593.0,17.0,8541.0,648.0,,67.0,-73.95234,13.0,7717.0,697.0,128.0,1450788.0,146623.0,1,41.054111,100.0,1,2016,39828.0,12.0,12.0,1.5,-8.0,8.0,0.7333333333333333,40.0
74.0,27588.0,19.5,35.0,21456.0,16.0,9154.0,648.0,4.274436090225564,67.0,-73.950555,15.0,7787.0,1671.0,130.0,1354980.0,151846.5,0,41.047419,100.0,0,2017,40921.333333333336,32.0,32.0,2.103448275862069,-17.0,17.0,0.6304347826086957,46.0
74.0,36600.0,23.5,67.0,26656.0,23.0,13375.0,1223.0,8.084415584415584,72.0,-76.811333,11.0,6219.0,2164.0,128.0,1579554.0,146146.5,1,42.092724,99.0,1,2013,44566.666666666664,41.0,41.0,2.242424242424242,-16.0,16.0,0.7611940298507462,62.0
82.0,36600.0,24.0,66.0,26375.0,24.0,13038.0,1237.0,,70.0,-76.811333,12.0,6269.0,2516.0,107.0,1579711.0,150456.0,1,42.092724,100.0,1,2014,44666.666666666664,37.0,37.0,2.0277777777777777,-23.0,23.0,0.6617647058823529,63.0
79.0,38300.0,,80.0,26556.0,20.0,13246.0,1237.0,7.10062893081761,70.0,-76.811333,12.0,5925.0,3639.0,112.0,1167244.0,,1,42.092724,100.0,0,2015,46533.333333333336,14.0,14.0,1.2692307692307692,-18.0,18.0,0.7391304347826086,60.0
76.0,41900.0,,78.0,26883.0,19.0,13766.0,1218.0,7.095588235294118,70.0,-76.813459,11.0,5878.0,2414.0,99.0,963930.0,,1,42.0961,100.0,0,2016,48483.333333333336,16.0,16.0,1.3333333333333333,-25.0,25.0,0.6376811594202898,53.0
65.0,41900.0,,77.0,29853.0,22.0,16062.0,1128.0,7.849056603773585,71.0,-76.813459,10.0,5931.0,1937.0,80.0,1049837.0,,1,42.0961,100.0,0,2017,48383.333333333336,26.0,26.0,1.7428571428571429,-10.0,10.0,0.8214285714285714,59.0
67.0,20400.0,21.0,53.0,10533.0,19.0,8374.0,200.0,9.555555555555555,31.0,-73.369968,16.0,6439.0,3411.0,46.0,862764.0,135219.0,1,40.793327,93.0,0,2013,36170.0,2.0,2.0,1.0606060606060606,-1.0,1.0,0.9714285714285714,36.0
63.0,21000.0,,50.0,12998.0,19.0,10610.0,200.0,,34.0,-73.369968,15.0,8010.0,2278.0,43.0,680852.0,,1,40.793327,94.0,0,2014,37086.666666666664,17.0,17.0,1.6296296296296295,-9.0,9.0,0.7857142857142857,36.0
70.0,21000.0,,50.0,11123.0,18.0,11168.0,200.0,7.9714285714285715,31.0,-73.369968,15.0,6804.0,1791.0,46.0,591967.0,,1,40.793327,99.0,0,2015,37766.666666666664,27.0,27.0,2.1739130434782608,-15.0,15.0,0.6666666666666666,30.0
74.0,18980.0,,50.0,9474.0,22.0,10780.0,200.0,,34.0,-73.369968,15.0,7865.0,1922.0,51.0,700019.0,,1,40.793327,95.0,0,2016,34780.0,15.0,15.0,1.625,6.0,6.0,1.2307692307692308,31.0
63.0,18980.0,,50.0,10363.0,23.0,9886.0,208.0,4.024,32.0,-73.369348,15.0,3769.0,4731.0,59.0,320369.0,,1,40.794506,93.0,0,2017,34760.0,7.0,7.0,1.25,-14.0,14.0,0.6585365853658537,39.0
91.0,42845.0,28.0,61.0,24219.0,23.0,14312.0,4335.0,11.69558599695586,54.0,-73.889578,13.0,8373.0,4338.0,1025.0,9470257.0,234444.0,1,40.861183,90.0,1,2013,57878.333333333336,9.0,9.0,1.1232876712328768,-7.0,7.0,0.9146341463414634,78.0
89.0,44450.0,28.0,60.0,25564.0,26.0,14568.0,4623.0,,55.0,-73.889578,14.0,8427.0,5582.0,1024.0,10946201.0,235956.0,1,40.861183,91.0,1,2014,59767.0,10.0,10.0,1.1388888888888888,-4.0,4.0,0.95,79.0
91.0,46120.0,29.0,59.0,25892.0,25.0,15301.0,4824.0,13.375,56.0,-73.889578,14.0,8603.0,3776.0,1014.0,10495942.0,249487.0,1,40.861183,91.0,1,2015,60497.666666666664,15.0,15.0,1.2173913043478262,-1.0,1.0,0.9873417721518988,78.0
91.0,47850.0,29.0,59.0,27530.0,24.0,15270.0,4661.0,15.356890459363958,57.0,-73.882705,14.0,7946.0,4246.0,1047.0,9209513.0,230434.0,1,40.859354,90.0,1,2016,62418.666666666664,11.0,11.0,1.1527777777777777,-4.0,4.0,0.95,79.0
91.0,49645.0,29.0,58.0,29468.0,24.0,15864.0,4673.0,15.7521815008726,58.0,-73.882705,15.0,8396.0,5551.0,1027.0,9663576.0,243484.0,1,40.859354,89.0,1,2017,64548.333333333336,6.0,6.0,1.0789473684210527,-6.0,6.0,0.926829268292683,76.0
94.0,45620.0,31.0,62.0,37198.0,25.0,25469.0,1856.0,147.15384615384616,51.0,-75.408853,9.0,3707.0,11362.0,211.0,648776.0,114917.0,1,43.047809,60.0,1,2013,59590.0,5.0,5.0,1.0588235294117647,-8.0,8.0,0.9130434782608695,89.0
96.0,47350.0,31.5,64.0,39863.0,25.0,26780.0,1858.0,,52.0,-75.408853,9.0,5009.0,13451.0,211.0,876609.0,157783.5,1,43.047809,57.0,1,2014,61770.0,5.0,5.0,1.058139534883721,-5.0,5.0,0.9456521739130435,86.0
93.0,49010.0,,63.0,39473.0,25.0,28073.0,1898.0,233.625,51.0,-75.408853,9.0,5135.0,13393.0,218.0,955093.0,,1,43.047809,61.0,0,2015,63870.0,0.0,0.0,1.0,-10.0,10.0,0.8901098901098901,87.0
94.0,50730.0,32.0,64.0,43611.0,25.0,27105.0,1887.0,,51.0,-75.408195,9.0,4802.0,21705.0,206.0,897997.0,153664.0,1,43.050245,60.0,1,2016,65750.0,-3.0,3.0,0.9662921348314607,-4.0,4.0,0.9550561797752809,89.0
96.0,52250.0,32.0,63.0,39861.0,25.0,29722.0,1887.0,210.22222222222223,53.0,-75.408195,9.0,4950.0,13064.0,209.0,960378.0,158400.0,1,43.050245,65.0,1,2017,67670.0,7.0,7.0,1.0833333333333333,1.0,1.0,1.0113636363636365,81.0
72.0,38120.0,25.0,69.0,25932.0,33.0,14187.0,1234.0,34.02173913043478,59.0,-75.073609,11.0,9898.0,2694.0,142.0,3959209.0,247450.0,0,42.454023,100.0,0,2013,45625.0,6.0,6.0,1.125,-10.0,10.0,0.8214285714285714,59.0
78.0,39260.0,,68.0,26857.0,27.0,13700.0,1201.0,,61.0,-75.073609,11.0,9610.0,2534.0,140.0,3132845.0,,0,42.454023,100.0,0,2014,46870.0,10.0,10.0,1.1923076923076923,-13.0,13.0,0.796875,54.0
74.0,40630.0,,67.0,28017.0,21.0,13991.0,1201.0,45.4,60.0,-75.073609,11.0,10339.0,2366.0,135.0,2284955.0,,0,42.454023,100.0,0,2015,48346.666666666664,6.0,6.0,1.12,-10.0,10.0,0.8275862068965517,53.0
