"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"202523","Denison University","2013","Age under 25 total","Undergraduate","2254","-2"
"202523","Denison University","2013","Age 25 and over total","Undergraduate","20","-2"
"202763","The University of Findlay","2013","Age under 25 total","Undergraduate","3533","-2"
"202763","The University of Findlay","2013","Age 25 and over total","Undergraduate","336","-2"
"202806","Franklin University","2013","Age under 25 total","Undergraduate","1026","-2"
"202806","Franklin University","2013","Age 25 and over total","Undergraduate","4157","-2"
"202903","Gods Bible School and College","2013","Age under 25 total","Undergraduate","224","-2"
"202903","Gods Bible School and College","2013","Age 25 and over total","Undergraduate","67","-2"
"202912","Good Samaritan College of Nursing and Health Science","2013","Age under 25 total","Undergraduate","185","-2"
"202912","Good Samaritan College of Nursing and Health Science","2013","Age 25 and over total","Undergraduate","170","-2"
"203085","Heidelberg University","2013","Age under 25 total","Undergraduate","1025","-2"
"203085","Heidelberg University","2013","Age 25 and over total","Undergraduate","72","-2"
"203128","Hiram College","2013","Age under 25 total","Undergraduate","1053","-2"
"203128","Hiram College","2013","Age 25 and over total","Undergraduate","228","-2"
"203368","John Carroll University","2013","Age under 25 total","Undergraduate","2956","-2"
"203368","John Carroll University","2013","Age 25 and over total","Undergraduate","84","-2"
"203447","Kent State University at Ashtabula","2013","Age under 25 total","Undergraduate","1191","-2"
"203447","Kent State University at Ashtabula","2013","Age 25 and over total","Undergraduate","1148","-2"
"203456","Kent State University at East Liverpool","2013","Age under 25 total","Undergraduate","961","-2"
"203456","Kent State University at East Liverpool","2013","Age 25 and over total","Undergraduate","710","-2"
"203465","Kent State University at Stark","2013","Age under 25 total","Undergraduate","3290","-2"
"203465","Kent State University at Stark","2013","Age 25 and over total","Undergraduate","1545","-2"
"203474","Kent State University at Trumbull","2013","Age under 25 total","Undergraduate","1749","-2"
"203474","Kent State University at Trumbull","2013","Age 25 and over total","Undergraduate","1312","-2"
"203483","Kent State University at Tuscarawas","2013","Age under 25 total","Undergraduate","1554","-2"
"203483","Kent State University at Tuscarawas","2013","Age 25 and over total","Undergraduate","820","-2"
"203492","Kent State University at Salem","2013","Age under 25 total","Undergraduate","1129","-2"
"203492","Kent State University at Salem","2013","Age 25 and over total","Undergraduate","715","-2"
"203517","Kent State University at Kent","2013","Age under 25 total","Undergraduate","19759","-2"
"203517","Kent State University at Kent","2013","Age 25 and over total","Undergraduate","3209","-2"
"203526","Kent State University at Geauga","2013","Age under 25 total","Undergraduate","1775","-2"
"203526","Kent State University at Geauga","2013","Age 25 and over total","Undergraduate","871","-2"
"203535","Kenyon College","2013","Age under 25 total","Undergraduate","1699","-2"
"203535","Kenyon College","2013","Age 25 and over total","Undergraduate","6","-2"
"203544","Kettering College","2013","Age under 25 total","Undergraduate","448","-2"
"203544","Kettering College","2013","Age 25 and over total","Undergraduate","349","-2"
"203580","Lake Erie College","2013","Age under 25 total","Undergraduate","854","-2"
"203580","Lake Erie College","2013","Age 25 and over total","Undergraduate","64","-2"
"203678","James A. Rhodes State College","2013","Age under 25 total","Undergraduate","2371","-2"
"203678","James A. Rhodes State College","2013","Age 25 and over total","Undergraduate","1228","-2"
"203748","Lorain County Community College","2013","Age under 25 total","Undergraduate","7013","-2"
"203748","Lorain County Community College","2013","Age 25 and over total","Undergraduate","5261","-2"
"203757","Lourdes University","2013","Age under 25 total","Undergraduate","1066","-2"
"203757","Lourdes University","2013","Age 25 and over total","Undergraduate","740","-2"
"203775","Malone University","2013","Age under 25 total","Undergraduate","1303","-2"
"203775","Malone University","2013","Age 25 and over total","Undergraduate","347","-2"
"203845","Marietta College","2013","Age under 25 total","Undergraduate","1331","-2"
"203845","Marietta College","2013","Age 25 and over total","Undergraduate","82","-2"
"203881","Marion Technical College","2013","Age under 25 total","Undergraduate","1541","-2"
"203881","Marion Technical College","2013","Age 25 and over total","Undergraduate","1157","-2"
"203960","Mercy College of Ohio","2013","Age under 25 total","Undergraduate","601","-2"
"203960","Mercy College of Ohio","2013","Age 25 and over total","Undergraduate","593","-2"
"204006","Miami University-Hamilton","2013","Age under 25 total","Undergraduate","2606","-2"
"204006","Miami University-Hamilton","2013","Age 25 and over total","Undergraduate","1015","-2"
"204015","Miami University-Middletown","2013","Age under 25 total","Undergraduate","1571","-2"
"204015","Miami University-Middletown","2013","Age 25 and over total","Undergraduate","650","-2"
"204024","Miami University-Oxford","2013","Age under 25 total","Undergraduate","15154","-2"
"204024","Miami University-Oxford","2013","Age 25 and over total","Undergraduate","308","-2"
"204176","Mount Carmel College of Nursing","2013","Age under 25 total","Undergraduate","589","-2"
"204176","Mount Carmel College of Nursing","2013","Age 25 and over total","Undergraduate","358","-2"
"204185","University of Mount Union","2013","Age under 25 total","Undergraduate","2055","-2"
"204185","University of Mount Union","2013","Age 25 and over total","Undergraduate","36","-2"
"204194","Mount Vernon Nazarene University","2013","Age under 25 total","Undergraduate","1256","-2"
"204194","Mount Vernon Nazarene University","2013","Age 25 and over total","Undergraduate","573","-2"
"204200","Mount St. Joseph University","2013","Age under 25 total","Undergraduate","1338","-2"
"204200","Mount St. Joseph University","2013","Age 25 and over total","Undergraduate","457","-2"
"204255","Zane State College","2013","Age under 25 total","Undergraduate","2473","-2"
"204255","Zane State College","2013","Age 25 and over total","Undergraduate","1163","-2"
"204264","Muskingum University","2013","Age under 25 total","Undergraduate","1529","-2"
"204264","Muskingum University","2013","Age 25 and over total","Undergraduate","199","-2"
"204422","North Central State College","2013","Age under 25 total","Undergraduate","1803","-2"
"204422","North Central State College","2013","Age 25 and over total","Undergraduate","1153","-2"
"204468","Notre Dame College","2013","Age under 25 total","Undergraduate","1465","-2"
"204468","Notre Dame College","2013","Age 25 and over total","Undergraduate","505","-2"
"204486","University of Northwestern Ohio","2013","Age under 25 total","Undergraduate","3498","-2"
"204486","University of Northwestern Ohio","2013","Age 25 and over total","Undergraduate","618","-2"
"204501","Oberlin College","2013","Age under 25 total","Undergraduate","2888","-2"
"204501","Oberlin College","2013","Age 25 and over total","Undergraduate","6","-2"
"204617","Ohio Dominican University","2013","Age under 25 total","Undergraduate","1468","-2"
"204617","Ohio Dominican University","2013","Age 25 and over total","Undergraduate","536","-2"
"204635","Ohio Northern University","2013","Age under 25 total","Undergraduate","2581","-2"
"204635","Ohio Northern University","2013","Age 25 and over total","Undergraduate","120","-2"
"204671","Ohio State University-Lima Campus","2013","Age under 25 total","Undergraduate","919","-2"
"204671","Ohio State University-Lima Campus","2013","Age 25 and over total","Undergraduate","140","-2"
"204680","Ohio State University-Mansfield Campus","2013","Age under 25 total","Undergraduate","984","-2"
"204680","Ohio State University-Mansfield Campus","2013","Age 25 and over total","Undergraduate","171","-2"
"204699","Ohio State University-Marion Campus","2013","Age under 25 total","Undergraduate","1013","-2"
"204699","Ohio State University-Marion Campus","2013","Age 25 and over total","Undergraduate","217","-2"
"204705","Ohio State University-Newark Campus","2013","Age under 25 total","Undergraduate","1981","-2"
"204705","Ohio State University-Newark Campus","2013","Age 25 and over total","Undergraduate","282","-2"
"204796","Ohio State University-Main Campus","2013","Age under 25 total","Undergraduate","40471","-2"
"204796","Ohio State University-Main Campus","2013","Age 25 and over total","Undergraduate","3730","-2"
"204802","Ohio University-Eastern Campus","2013","Age under 25 total","Undergraduate","734","-2"
"204802","Ohio University-Eastern Campus","2013","Age 25 and over total","Undergraduate","357","-2"
"204820","Ohio University-Chillicothe Campus","2013","Age under 25 total","Undergraduate","1345","-2"
"204820","Ohio University-Chillicothe Campus","2013","Age 25 and over total","Undergraduate","985","-2"
"204839","Ohio University-Southern Campus","2013","Age under 25 total","Undergraduate","1053","-2"
"204839","Ohio University-Southern Campus","2013","Age 25 and over total","Undergraduate","959","-2"
"204848","Ohio University-Lancaster Campus","2013","Age under 25 total","Undergraduate","1776","-2"
"204848","Ohio University-Lancaster Campus","2013","Age 25 and over total","Undergraduate","820","-2"
"204857","Ohio University-Main Campus","2013","Age under 25 total","Undergraduate","16989","-2"
"204857","Ohio University-Main Campus","2013","Age 25 and over total","Undergraduate","6515","-2"
"204866","Ohio University-Zanesville Campus","2013","Age under 25 total","Undergraduate","1315","-2"
"204866","Ohio University-Zanesville Campus","2013","Age 25 and over total","Undergraduate","727","-2"
"204909","Ohio Wesleyan University","2013","Age under 25 total","Undergraduate","1807","-2"
"204909","Ohio Wesleyan University","2013","Age 25 and over total","Undergraduate","18","-2"
"204936","Otterbein University","2013","Age under 25 total","Undergraduate","2211","-2"
"204936","Otterbein University","2013","Age 25 and over total","Undergraduate","215","-2"
"205027","Pontifical College Josephinum","2013","Age under 25 total","Undergraduate","108","-2"
"205027","Pontifical College Josephinum","2013","Age 25 and over total","Undergraduate","27","-2"
"205054","Professional Skills Institute","2013","Age under 25 total","Undergraduate","115","-2"
"205054","Professional Skills Institute","2013","Age 25 and over total","Undergraduate","196","-2"
"205124","Rabbinical College Telshe","2013","Age under 25 total","Undergraduate","53","-2"
"205124","Rabbinical College Telshe","2013","Age 25 and over total","Undergraduate","3","-2"
"205203","University of Rio Grande","2013","Age under 25 total","Undergraduate","1361","-2"
"205203","University of Rio Grande","2013","Age 25 and over total","Undergraduate","844","-2"
"205391","The Modern College of Design","2013","Age under 25 total","Undergraduate","135","-2"
"205391","The Modern College of Design","2013","Age 25 and over total","Undergraduate","5","-2"
"205443","Shawnee State University","2013","Age under 25 total","Undergraduate","3340","-2"
"205443","Shawnee State University","2013","Age 25 and over total","Undergraduate","915","-2"
"205470","Sinclair Community College","2013","Age under 25 total","Undergraduate","10141","-2"
"205470","Sinclair Community College","2013","Age 25 and over total","Undergraduate","9032","-2"
"205957","Franciscan University of Steubenville","2013","Age under 25 total","Undergraduate","2024","-2"
"205957","Franciscan University of Steubenville","2013","Age 25 and over total","Undergraduate","88","-2"
"206048","Tiffin University","2013","Age under 25 total","Undergraduate","2143","-2"
"206048","Tiffin University","2013","Age 25 and over total","Undergraduate","1606","-2"
"206084","University of Toledo","2013","Age under 25 total","Undergraduate","13583","-2"
"206084","University of Toledo","2013","Age 25 and over total","Undergraduate","2570","-2"
"206154","Tri-State Bible College","2013","Age under 25 total","Undergraduate","7","-2"
"206154","Tri-State Bible College","2013","Age 25 and over total","Undergraduate","52","-2"
"206279","Union Institute & University","2013","Age under 25 total","Undergraduate","73","-2"
"206279","Union Institute & University","2013","Age 25 and over total","Undergraduate","1144","-2"
"206349","Ursuline College","2013","Age under 25 total","Undergraduate","451","-2"
"206349","Ursuline College","2013","Age 25 and over total","Undergraduate","352","-2"
"206394","The North Coast College","2013","Age under 25 total","Undergraduate","123","-2"
"206394","The North Coast College","2013","Age 25 and over total","Undergraduate","50","-2"
"206437","Walsh University","2013","Age under 25 total","Undergraduate","1902","-2"
"206437","Walsh University","2013","Age 25 and over total","Undergraduate","483","-2"
"206446","Washington State Community College","2013","Age under 25 total","Undergraduate","1297","-2"
"206446","Washington State Community College","2013","Age 25 and over total","Undergraduate","462","-2"
"206491","Wilberforce University","2013","Age under 25 total","Undergraduate","361","-2"
"206491","Wilberforce University","2013","Age 25 and over total","Undergraduate","88","-2"
"206507","Wilmington College","2013","Age under 25 total","Undergraduate","971","-2"
"206507","Wilmington College","2013","Age 25 and over total","Undergraduate","112","-2"
"206525","Wittenberg University","2013","Age under 25 total","Undergraduate","1852","-2"
"206525","Wittenberg University","2013","Age 25 and over total","Undergraduate","107","-2"
"206589","The College of Wooster","2013","Age under 25 total","Undergraduate","2093","-2"
"206589","The College of Wooster","2013","Age 25 and over total","Undergraduate","9","-2"
"206604","Wright State University-Main Campus","2013","Age under 25 total","Undergraduate","10118","-2"
"206604","Wright State University-Main Campus","2013","Age 25 and over total","Undergraduate","2677","-2"
"206613","Wright State University-Lake Campus","2013","Age under 25 total","Undergraduate","857","-2"
"206613","Wright State University-Lake Campus","2013","Age 25 and over total","Undergraduate","239","-2"
"206622","Xavier University","2013","Age under 25 total","Undergraduate","4243","-2"
"206622","Xavier University","2013","Age 25 and over total","Undergraduate","377","-2"
"206695","Youngstown State University","2013","Age under 25 total","Undergraduate","9113","-2"
"206695","Youngstown State University","2013","Age 25 and over total","Undergraduate","3025","-2"
"206817","Bacone College","2013","Age under 25 total","Undergraduate","806","-2"
"206817","Bacone College","2013","Age 25 and over total","Undergraduate","159","-2"
"206835","Oklahoma Wesleyan University","2013","Age under 25 total","Undergraduate","635","-2"
"206835","Oklahoma Wesleyan University","2013","Age 25 and over total","Undergraduate","579","-2"
"206862","Southern Nazarene University","2013","Age under 25 total","Undergraduate","906","-2"
"206862","Southern Nazarene University","2013","Age 25 and over total","Undergraduate","619","-2"
"206914","Cameron University","2013","Age under 25 total","Undergraduate","3141","-2"
"206914","Cameron University","2013","Age 25 and over total","Undergraduate","2217","-2"
"206941","University of Central Oklahoma","2013","Age under 25 total","Undergraduate","11200","-2"
"206941","University of Central Oklahoma","2013","Age 25 and over total","Undergraduate","4018","-2"
"207041","East Central University","2013","Age under 25 total","Undergraduate","2762","-2"
"207041","East Central University","2013","Age 25 and over total","Undergraduate","993","-2"
"207157","Randall University","2013","Age under 25 total","Undergraduate","173","-2"
"207157","Randall University","2013","Age 25 and over total","Undergraduate","24","-2"
"207209","Langston University","2013","Age under 25 total","Undergraduate","1603","-2"
"207209","Langston University","2013","Age 25 and over total","Undergraduate","472","-2"
"207254","Spartan College of Aeronautics and Technology","2013","Age under 25 total","Undergraduate","503","-2"
"207254","Spartan College of Aeronautics and Technology","2013","Age 25 and over total","Undergraduate","314","-2"
"207263","Northeastern State University","2013","Age under 25 total","Undergraduate","4508","-2"
"207263","Northeastern State University","2013","Age 25 and over total","Undergraduate","2910","-2"
"207306","Northwestern Oklahoma State University","2013","Age under 25 total","Undergraduate","1684","-2"
"207306","Northwestern Oklahoma State University","2013","Age 25 and over total","Undergraduate","393","-2"
"207324","Oklahoma Christian University","2013","Age under 25 total","Undergraduate","1880","-2"
"207324","Oklahoma Christian University","2013","Age 25 and over total","Undergraduate","82","-2"
"207342","University of Oklahoma-Health Sciences Center","2013","Age under 25 total","Undergraduate","497","-2"
"207342","University of Oklahoma-Health Sciences Center","2013","Age 25 and over total","Undergraduate","323","-2"
"207351","Oklahoma Panhandle State University","2013","Age under 25 total","Undergraduate","1054","-2"
"207351","Oklahoma Panhandle State University","2013","Age 25 and over total","Undergraduate","321","-2"
"207388","Oklahoma State University-Main Campus","2013","Age under 25 total","Undergraduate","18029","-2"
"207388","Oklahoma State University-Main Campus","2013","Age 25 and over total","Undergraduate","2631","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Age under 25 total","Undergraduate","3401","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Age 25 and over total","Undergraduate","3007","-2"
"207403","Oklahoma Baptist University","2013","Age under 25 total","Undergraduate","1768","-2"
"207403","Oklahoma Baptist University","2013","Age 25 and over total","Undergraduate","248","-2"
"207458","Oklahoma City University","2013","Age under 25 total","Undergraduate","1643","-2"
"207458","Oklahoma City University","2013","Age 25 and over total","Undergraduate","321","-2"
"207500","University of Oklahoma-Norman Campus","2013","Age under 25 total","Undergraduate","18272","-2"
"207500","University of Oklahoma-Norman Campus","2013","Age 25 and over total","Undergraduate","2713","-2"
"207564","Oklahoma State University Institute of Technology","2013","Age under 25 total","Undergraduate","2496","-2"
"207564","Oklahoma State University Institute of Technology","2013","Age 25 and over total","Undergraduate","1122","-2"
"207582","Oral Roberts University","2013","Age under 25 total","Undergraduate","2491","-2"
"207582","Oral Roberts University","2013","Age 25 and over total","Undergraduate","393","-2"
"207661","Rogers State University","2013","Age under 25 total","Undergraduate","2929","-2"
"207661","Rogers State University","2013","Age 25 and over total","Undergraduate","1544","-2"
"207722","University of Science and Arts of Oklahoma","2013","Age under 25 total","Undergraduate","729","-2"
"207722","University of Science and Arts of Oklahoma","2013","Age 25 and over total","Undergraduate","184","-2"
"207847","Southeastern Oklahoma State University","2013","Age under 25 total","Undergraduate","2402","-2"
"207847","Southeastern Oklahoma State University","2013","Age 25 and over total","Undergraduate","1096","-2"
"207856","Southwestern Christian University","2013","Age under 25 total","Undergraduate","409","-2"
"207856","Southwestern Christian University","2013","Age 25 and over total","Undergraduate","395","-2"
"207865","Southwestern Oklahoma State University","2013","Age under 25 total","Undergraduate","3384","-2"
"207865","Southwestern Oklahoma State University","2013","Age 25 and over total","Undergraduate","778","-2"
"207971","University of Tulsa","2013","Age under 25 total","Undergraduate","3224","-2"
"207971","University of Tulsa","2013","Age 25 and over total","Undergraduate","204","-2"
"208390","Chemeketa Community College","2013","Age under 25 total","Undergraduate","6648","-2"
"208390","Chemeketa Community College","2013","Age 25 and over total","Undergraduate","5461","-2"
"208512","Sumner College","2013","Age under 25 total","Undergraduate","52","-2"
"208512","Sumner College","2013","Age 25 and over total","Undergraduate","162","-2"
"208646","Eastern Oregon University","2013","Age under 25 total","Undergraduate","1924","-2"
"208646","Eastern Oregon University","2013","Age 25 and over total","Undergraduate","1830","-2"
"208725","New Hope Christian College-Eugene","2013","Age under 25 total","Undergraduate","132","-2"
"208725","New Hope Christian College-Eugene","2013","Age 25 and over total","Undergraduate","42","-2"
"208822","George Fox University","2013","Age under 25 total","Undergraduate","2036","-2"
"208822","George Fox University","2013","Age 25 and over total","Undergraduate","340","-2"
"209056","Lewis & Clark College","2013","Age under 25 total","Undergraduate","1962","-2"
"209056","Lewis & Clark College","2013","Age 25 and over total","Undergraduate","23","-2"
"209065","Linfield University","2013","Age under 25 total","Undergraduate","1640","-2"
"209065","Linfield University","2013","Age 25 and over total","Undergraduate","31","-2"
"209241","Mount Angel Seminary","2013","Age under 25 total","Undergraduate","36","-2"
"209241","Mount Angel Seminary","2013","Age 25 and over total","Undergraduate","34","-2"
"209250","Mt Hood Community College","2013","Age under 25 total","Undergraduate","4920","-2"
"209250","Mt Hood Community College","2013","Age 25 and over total","Undergraduate","4366","-2"
"209287","Multnomah University","2013","Age under 25 total","Undergraduate","284","-2"
"209287","Multnomah University","2013","Age 25 and over total","Undergraduate","154","-2"
"209409","Bushnell University","2013","Age under 25 total","Undergraduate","303","-2"
"209409","Bushnell University","2013","Age 25 and over total","Undergraduate","181","-2"
"209490","Oregon Health & Science University","2013","Age under 25 total","Undergraduate","182","-2"
"209490","Oregon Health & Science University","2013","Age 25 and over total","Undergraduate","650","-2"
"209506","Oregon Institute of Technology","2013","Age under 25 total","Undergraduate","2678","-2"
"209506","Oregon Institute of Technology","2013","Age 25 and over total","Undergraduate","1687","-2"
"209542","Oregon State University","2013","Age under 25 total","Undergraduate","18666","-2"
"209542","Oregon State University","2013","Age 25 and over total","Undergraduate","4488","-2"
"209551","University of Oregon","2013","Age under 25 total","Undergraduate","19031","-2"
"209551","University of Oregon","2013","Age 25 and over total","Undergraduate","1761","-2"
"209603","Pacific Northwest College of Art","2013","Age under 25 total","Undergraduate","300","-2"
"209603","Pacific Northwest College of Art","2013","Age 25 and over total","Undergraduate","110","-2"
"209612","Pacific University","2013","Age under 25 total","Undergraduate","1653","-2"
"209612","Pacific University","2013","Age 25 and over total","Undergraduate","132","-2"
"209807","Portland State University","2013","Age under 25 total","Undergraduate","13495","-2"
"209807","Portland State University","2013","Age 25 and over total","Undergraduate","9423","-2"
"209825","University of Portland","2013","Age under 25 total","Undergraduate","3382","-2"
"209825","University of Portland","2013","Age 25 and over total","Undergraduate","112","-2"
"209922","Reed College","2013","Age under 25 total","Undergraduate","1375","-2"
"209922","Reed College","2013","Age 25 and over total","Undergraduate","20","-2"
"210146","Southern Oregon University","2013","Age under 25 total","Undergraduate","4078","-2"
"210146","Southern Oregon University","2013","Age 25 and over total","Undergraduate","1415","-2"
"210304","Warner Pacific University","2013","Age under 25 total","Undergraduate","450","-2"
"210304","Warner Pacific University","2013","Age 25 and over total","Undergraduate","53","-2"
"210331","Corban University","2013","Age under 25 total","Undergraduate","824","-2"
"210331","Corban University","2013","Age 25 and over total","Undergraduate","112","-2"
"210401","Willamette University","2013","Age under 25 total","Undergraduate","2094","-2"
"210401","Willamette University","2013","Age 25 and over total","Undergraduate","25","-2"
"210429","Western Oregon University","2013","Age under 25 total","Undergraduate","4320","-2"
"210429","Western Oregon University","2013","Age 25 and over total","Undergraduate","939","-2"
"210438","University of Western States","2013","Age under 25 total","Undergraduate","22","-2"
"210438","University of Western States","2013","Age 25 and over total","Undergraduate","38","-2"
"210492","Bryn Athyn College of the New Church","2013","Age under 25 total","Undergraduate","256","-2"
"210492","Bryn Athyn College of the New Church","2013","Age 25 and over total","Undergraduate","7","-2"
"210571","Albright College","2013","Age under 25 total","Undergraduate","1759","-2"
"210571","Albright College","2013","Age 25 and over total","Undergraduate","576","-2"
"210669","Allegheny College","2013","Age under 25 total","Undergraduate","2142","-2"
"210669","Allegheny College","2013","Age 25 and over total","Undergraduate","19","-2"
"210739","DeSales University","2013","Age under 25 total","Undergraduate","1703","-2"
"210739","DeSales University","2013","Age 25 and over total","Undergraduate","776","-2"
"210775","Alvernia University","2013","Age under 25 total","Undergraduate","1604","-2"
"210775","Alvernia University","2013","Age 25 and over total","Undergraduate","767","-2"
"211024","Clarks Summit University","2013","Age under 25 total","Undergraduate","481","-2"
"211024","Clarks Summit University","2013","Age 25 and over total","Undergraduate","143","-2"
"211088","Arcadia University","2013","Age under 25 total","Undergraduate","2257","-2"
"211088","Arcadia University","2013","Age 25 and over total","Undergraduate","190","-2"
"211273","Bryn Mawr College","2013","Age under 25 total","Undergraduate","1298","-2"
"211273","Bryn Mawr College","2013","Age 25 and over total","Undergraduate","30","-2"
"211291","Bucknell University","2013","Age under 25 total","Undergraduate","3509","-2"
"211291","Bucknell University","2013","Age 25 and over total","Undergraduate","23","-2"
"211352","Cabrini University","2013","Age under 25 total","Undergraduate","1270","-2"
"211352","Cabrini University","2013","Age 25 and over total","Undergraduate","67","-2"
"211431","Carlow University","2013","Age under 25 total","Undergraduate","1589","-2"
"211431","Carlow University","2013","Age 25 and over total","Undergraduate","509","-2"
"211440","Carnegie Mellon University","2013","Age under 25 total","Undergraduate","5818","-2"
"211440","Carnegie Mellon University","2013","Age 25 and over total","Undergraduate","98","-2"
"211468","Cedar Crest College","2013","Age under 25 total","Undergraduate","700","-2"
"211468","Cedar Crest College","2013","Age 25 and over total","Undergraduate","580","-2"
"211477","Central Penn College","2013","Age under 25 total","Undergraduate","550","-2"
"211477","Central Penn College","2013","Age 25 and over total","Undergraduate","727","-2"
"211556","Chatham University","2013","Age under 25 total","Undergraduate","684","-2"
"211556","Chatham University","2013","Age 25 and over total","Undergraduate","289","-2"
"211583","Chestnut Hill College","2013","Age under 25 total","Undergraduate","910","-2"
"211583","Chestnut Hill College","2013","Age 25 and over total","Undergraduate","575","-2"
"211608","Cheyney University of Pennsylvania","2013","Age under 25 total","Undergraduate","1049","-2"
"211608","Cheyney University of Pennsylvania","2013","Age 25 and over total","Undergraduate","128","-2"
"211893","Curtis Institute of Music","2013","Age under 25 total","Undergraduate","120","-2"
"211893","Curtis Institute of Music","2013","Age 25 and over total","Undergraduate","2","-2"
"211981","Delaware Valley University","2013","Age under 25 total","Undergraduate","1609","-2"
"211981","Delaware Valley University","2013","Age 25 and over total","Undergraduate","188","-2"
"212009","Dickinson College","2013","Age under 25 total","Undergraduate","2383","-2"
"212009","Dickinson College","2013","Age 25 and over total","Undergraduate","13","-2"
"212054","Drexel University","2013","Age under 25 total","Undergraduate","13585","-2"
"212054","Drexel University","2013","Age 25 and over total","Undergraduate","3029","-2"
"212106","Duquesne University","2013","Age under 25 total","Undergraduate","5643","-2"
"212106","Duquesne University","2013","Age 25 and over total","Undergraduate","320","-2"
"212115","East Stroudsburg University of Pennsylvania","2013","Age under 25 total","Undergraduate","5652","-2"
"212115","East Stroudsburg University of Pennsylvania","2013","Age 25 and over total","Undergraduate","534","-2"
"212133","Eastern University","2013","Age under 25 total","Undergraduate","1784","-2"
"212133","Eastern University","2013","Age 25 and over total","Undergraduate","757","-2"
"212197","Elizabethtown College","2013","Age under 25 total","Undergraduate","1832","-2"
"212197","Elizabethtown College","2013","Age 25 and over total","Undergraduate","12","-2"
"212577","Franklin and Marshall College","2013","Age under 25 total","Undergraduate","2287","-2"
"212577","Franklin and Marshall College","2013","Age 25 and over total","Undergraduate","10","-2"
"212601","Gannon University","2013","Age under 25 total","Undergraduate","2850","-2"
"212601","Gannon University","2013","Age 25 and over total","Undergraduate","261","-2"
"212656","Geneva College","2013","Age under 25 total","Undergraduate","1319","-2"
"212656","Geneva College","2013","Age 25 and over total","Undergraduate","221","-2"
"212674","Gettysburg College","2013","Age under 25 total","Undergraduate","2518","-2"
"212674","Gettysburg College","2013","Age 25 and over total","Undergraduate","6","-2"
"212771","Gratz College","2013","Age under 25 total","Undergraduate","2","-2"
"212771","Gratz College","2013","Age 25 and over total","Undergraduate","9","-2"
"212805","Grove City College","2013","Age under 25 total","Undergraduate","2475","-2"
"212805","Grove City College","2013","Age 25 and over total","Undergraduate","15","-2"
"212832","Gwynedd Mercy University","2013","Age under 25 total","Undergraduate","1197","-2"
"212832","Gwynedd Mercy University","2013","Age 25 and over total","Undergraduate","864","-2"
"212911","Haverford College","2013","Age under 25 total","Undergraduate","1186","-2"
"212911","Haverford College","2013","Age 25 and over total","Undergraduate","1","-2"
"212984","Holy Family University","2013","Age under 25 total","Undergraduate","1523","-2"
"212984","Holy Family University","2013","Age 25 and over total","Undergraduate","610","-2"
"213011","Immaculata University","2013","Age under 25 total","Undergraduate","1167","-2"
"213011","Immaculata University","2013","Age 25 and over total","Undergraduate","1386","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2013","Age under 25 total","Undergraduate","11853","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2013","Age 25 and over total","Undergraduate","811","-2"
"213251","Juniata College","2013","Age under 25 total","Undergraduate","1580","-2"
"213251","Juniata College","2013","Age 25 and over total","Undergraduate","44","-2"
"213303","Keystone College","2013","Age under 25 total","Undergraduate","1227","-2"
"213303","Keystone College","2013","Age 25 and over total","Undergraduate","347","-2"
"213321","King's College","2013","Age under 25 total","Undergraduate","2003","-2"
"213321","King's College","2013","Age 25 and over total","Undergraduate","120","-2"
"213349","Kutztown University of Pennsylvania","2013","Age under 25 total","Undergraduate","8284","-2"
"213349","Kutztown University of Pennsylvania","2013","Age 25 and over total","Undergraduate","531","-2"
"213358","La Roche University","2013","Age under 25 total","Undergraduate","1040","-2"
"213358","La Roche University","2013","Age 25 and over total","Undergraduate","306","-2"
"213367","La Salle University","2013","Age under 25 total","Undergraduate","3547","-2"
"213367","La Salle University","2013","Age 25 and over total","Undergraduate","855","-2"
"213376","Lackawanna College","2013","Age under 25 total","Undergraduate","1143","-2"
"213376","Lackawanna College","2013","Age 25 and over total","Undergraduate","311","-2"
"213385","Lafayette College","2013","Age under 25 total","Undergraduate","2471","-2"
"213385","Lafayette College","2013","Age 25 and over total","Undergraduate","15","-2"
"213400","Lancaster Bible College","2013","Age under 25 total","Undergraduate","767","-2"
"213400","Lancaster Bible College","2013","Age 25 and over total","Undergraduate","545","-2"
"213507","Lebanon Valley College","2013","Age under 25 total","Undergraduate","1702","-2"
"213507","Lebanon Valley College","2013","Age 25 and over total","Undergraduate","58","-2"
"213543","Lehigh University","2013","Age under 25 total","Undergraduate","4901","-2"
"213543","Lehigh University","2013","Age 25 and over total","Undergraduate","28","-2"
"213598","Lincoln University","2013","Age under 25 total","Undergraduate","1461","-2"
"213598","Lincoln University","2013","Age 25 and over total","Undergraduate","163","-2"
"213668","Lycoming College","2013","Age under 25 total","Undergraduate","1285","-2"
"213668","Lycoming College","2013","Age 25 and over total","Undergraduate","21","-2"
"213774","Manor College","2013","Age under 25 total","Undergraduate","527","-2"
"213774","Manor College","2013","Age 25 and over total","Undergraduate","284","-2"
"213826","Marywood University","2013","Age under 25 total","Undergraduate","1921","-2"
