unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
197285,The College of Westchester,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.784404,41.033687,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,40,,,,43722,43722,43722,31295,31295,31295,59,1197,948,249,0,1,35,42,0,15,1,5,0,61,0,18,Recommended,Recommended,Recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,21628,0,11,,,,,,,,,,,,,,,6208,11792,2662,No,,20115,20115,20115,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,56
197601,Yeshiva Karlin Stolin,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.983373,40.624918,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,0,14300,14300,14300,27550,27550,27550,12600,12600,12600,67,119,119,0,0,0,0,0,0,100,0,0,0,0,24,10,Recommended,Neither required nor recommended,Neither required nor recommended,37,37,28,28,100,76,,,,,,,,,,,,,,,,6678,257,1377,0,0,,,,,,,,,,,6796,0,690,341,1354,685,445,,,,Yes,50,7600,7600,7600,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,5
197647,Yeshiva Derech Chaim,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.979757,40.636889,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,,17800,17800,17800,27160,27160,27160,16000,16000,16000,76,104,104,0,0,0,0,0,0,92,0,0,8,0,20,9,Required,Neither required nor recommended,Neither required nor recommended,21,21,21,21,100,100,,,,,,,,,,,,,,,,3672,0,12735,11,0,,,,,,,,,,,14503,0,0,156,577,1328,0,,,,Yes,84,10200,10200,10200,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,16
197674,Yeshiva of Nitra Rabbinical College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.728423,41.22085,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,0,15300,15300,15300,29200,29200,29200,13200,13200,13200,78,220,220,0,0,0,0,0,0,100,0,0,0,0,0,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,8136,0,2400,0,0,,,,,,,,,,,5657,0,0,0,1345,2014,1343,,,,Yes,218,7900,7900,7900,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,21
197692,Yeshivath Shaar Hatorah,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.8343,40.703857,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,100,16930,16930,16930,,,,,,,90,75,75,0,0,0,0,0,0,100,0,0,0,0,32,15,Required,Required,Neither required nor recommended,32,27,24,24,84,89,,,,,,,,,,,,,,,,18194,582,11843,15,0,,,,,,,,,,,11679,4668,0,1007,3122,5822,0,,,,Yes,176,14550,14550,14550,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,5
197708,Yeshiva University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.928541,40.8508,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,65,55075,55075,55075,,,,,,,93,2887,2782,105,0,0,0,0,0,92,0,1,6,47,30,6,Required,Neither required nor recommended,Required,1575,1294,857,854,82,66,66,36,550,680,550,690,540,670,23,29,,,,,,22428,39929,19291,19907,8717,,,,,,,,,,,33021,51832,0,11002,4254,14507,2296,,,,Yes,3000,36600,36600,36600,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,1361
197735,Yeshivath Viznitz,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.066431,41.118499,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,,16100,16100,16100,24460,24460,24460,13300,13300,13300,98,470,470,0,0,0,0,0,0,98,0,0,2,0,19,11,Required,Neither required nor recommended,Neither required nor recommended,90,90,90,90,100,100,,,,,,,,,,,,,,,,4401,9,0,384,0,,,,,,,,,,,2682,0,0,3,138,314,1135,,,,Yes,350,7500,7500,7500,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,42
197744,Yeshivath Zichron Moshe,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.621118,41.730939,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,,18100,18100,18100,27760,27760,27760,16600,16600,16600,88,164,164,0,0,0,0,0,0,96,0,0,4,0,10,20,Required,Neither required nor recommended,Neither required nor recommended,17,17,17,17,100,100,,,,,,,,,,,,,,,,4805,0,12844,0,3,,,,,,,,,,,10307,0,0,566,453,1849,4820,,,,Yes,210,10700,10700,10700,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant,8
197869,Appalachian State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.680234,36.214844,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,55,19058,19058,31266,20158,20158,32366,12198,12198,24406,87,16025,15115,910,0,1,3,4,0,86,2,2,1,53,19,16,Recommended,Recommended,Required,12248,7744,3028,3026,63,39,88,19,520,620,540,620,500,590,24,28,5790,2273,644,174,890,,,,,,,,,7361,179,352,2228,735,1357,1334,,,,,,,,,,,Yes,5685,3772,3772,15980,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,1024
197911,Barton College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.913805,35.735463,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,0,39254,39254,39254,39254,39254,39254,30996,30996,30996,69,1057,900,157,1,1,25,4,0,59,3,6,2,69,20,11,Recommended,Neither required nor recommended,Required,2933,1225,217,215,42,18,77,63,410,500,430,520,390,480,18,22,,,,,,14382,166,2459,2968,603,,,,,,,,,,,6597,0,52,598,4688,6581,945,,,,Yes,644,23348,23348,23348,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,84
197984,Belmont Abbey College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.041847,35.261276,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,32564,32564,32564,29220,29220,29220,21800,21800,21800,65,1647,1549,98,0,1,27,2,0,37,0,30,2,58,17,17,Recommended,Neither required nor recommended,Required,1976,1336,286,285,68,21,66,37,430,540,440,530,,,18,24,,,,,,9837,159,4225,971,386,,,,,,,,,,,5227,0,0,1189,4624,4662,246,,,,Yes,739,18500,18500,18500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,93
197993,Bennett College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.77998,36.067531,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,31035,31035,31035,31035,31035,31035,21859,21859,21859,61,680,609,71,0,0,89,2,0,0,1,6,0,100,29,10,Recommended,Neither required nor recommended,Neither required nor recommended,1639,1354,194,194,83,14,,,,,,,,,,,,,,,,8378,8670,5543,1380,74,,,,,,,,,,,8898,0,11,3846,2501,10686,0,,,,Yes,654,14906,14906,14906,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,64
198066,Brevard College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.729763,35.237657,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,,37000,37000,37000,34950,34950,34950,28200,28200,28200,57,701,690,11,1,1,10,0,0,75,2,5,6,38,35,11,Recommended,Neither required nor recommended,Required,2299,1032,245,245,45,24,76,48,420,520,430,530,,,18,22,,,,,,12230,189,7220,5754,611,,,,,,,,,,,8357,0,0,775,5591,4348,0,,,,Yes,590,25000,25000,25000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,64
198109,Cabarrus College of Health Sciences,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.60119,35.438139,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,,,,27830,27830,27830,18230,18230,18230,,451,169,282,0,1,8,4,0,86,2,0,0,92,6,9,Required,Neither required nor recommended,Required,103,32,29,26,31,81,90,35,450,525,440,525,,,21,25,,,,,,8381,3691,7273,0,0,,,,,,,,,,,6927,0,0,1484,1876,4679,0,,,,No,,11040,11040,11040,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,40
198136,Campbell University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.739508,35.409333,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,42580,42580,42580,42580,42580,42580,33280,33280,33280,70,4465,3537,928,1,2,17,6,0,55,2,16,2,50,17,16,Recommended,Neither required nor recommended,Required,11714,8180,788,770,70,9,84,43,380,655,385,645,390,650,17,27,,,,,,10521,2732,1746,3348,1037,,,,,,,,,,,8835,0,221,1169,2315,2762,0,,,,Yes,1962,25300,25300,25300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,307
198215,Catawba College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.486575,35.692445,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,0,40743,40743,40743,39488,39488,39488,31333,31333,31333,70,1298,1210,88,1,1,21,3,0,70,1,0,3,52,26,14,Required,Neither required nor recommended,Required,3226,1309,342,342,41,26,100,0,430,540,440,560,,,,,,,,,,17950,4417,6918,5588,1062,,,,,,,,,,,7026,19,0,706,3266,9864,11303,,,,Yes,762,26820,26820,26820,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,69
198303,Chowan University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.099141,36.436258,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,20,31780,31780,31780,31780,31780,31780,23910,23910,23910,48,1361,1285,76,1,0,70,3,0,21,4,1,1,53,35,16,Recommended,Neither required nor recommended,Required,3708,2282,474,474,62,21,72,39,360,430,340,440,340,420,14,17,,,,,,11818,780,941,1266,1205,,,,,,,,,,,5191,0,0,762,4815,3224,450,,,,Yes,1140,22160,22160,22160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,73
198385,Davidson College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.845236,35.500006,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,57458,57458,57458,57458,57458,57458,45349,45349,45349,96,1788,1788,0,1,5,7,6,0,69,4,3,6,50,27,10,Required,Neither required nor recommended,Required,4745,1215,483,483,26,40,79,52,630,730,600,710,610,710,29,33,,,,,,19936,2223,33850,36422,797,,,,,,,,,,,17631,1093,968,4797,11257,9850,0,,,,Yes,1659,42425,42425,42425,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,178
198419,Duke University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.94226,36.00159,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Implied no,85,61748,61748,61748,,,,,,,97,6646,6629,17,1,21,10,6,0,49,2,3,9,50,26,7,Required,Neither required nor recommended,Required,30374,4077,1714,1714,13,42,79,45,670,760,690,790,680,780,30,34,,,,,,23668,35310,54320,67076,12511,,,,,,,,,,,54907,51843,0,9373,4144,11494,2732,,,,Yes,5631,44020,44020,44020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,3631
198464,East Carolina University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-77.366199,35.606347,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,70,20831,20831,34944,20831,20831,34944,14843,14843,28956,81,21508,18500,3008,1,3,16,5,0,70,3,2,1,59,19,17,Neither required nor recommended,Neither required nor recommended,Required,15535,9658,4015,3996,62,41,85,15,480,550,500,570,450,540,21,24,6563,3138,822,232,1384,,,,,,,,,11838,1078,1085,1535,705,2214,1748,,,,,,,,,,,Yes,5590,3959,3959,18072,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,1570
198507,Elizabeth City State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-76.210063,36.273539,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,13161,13161,24018,6579,6579,17436,5579,5579,16436,72,2336,2146,190,1,0,74,1,0,15,1,9,0,59,22,15,Neither required nor recommended,Neither required nor recommended,Required,3925,2243,527,523,57,23,96,3,380,450,400,470,370,440,16,18,3357,8522,298,156,1540,,,,,,,,,8556,1079,513,2256,3470,4113,1983,,,,,,,,,,,Yes,1500,2776,2776,13633,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,140
198516,Elon University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.505632,36.104149,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,43546,43546,43546,43546,43546,43546,33299,33299,33299,90,5599,5464,135,0,2,6,5,0,82,2,2,2,59,26,12,Required,Recommended,Required,9949,5370,1474,1474,54,27,78,22,560,660,560,660,560,660,23,26,,,,,,24332,407,3953,3233,872,,,,,,,,,,,14745,0,0,1266,4958,4269,0,,,,Yes,3460,29750,29750,29750,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,450
198543,Fayetteville State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-78.894709,35.072485,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,35,14854,14854,25650,14854,14854,25650,7223,7223,18019,71,5410,3971,1439,2,1,66,6,0,16,1,6,1,69,11,17,Recommended,Neither required nor recommended,Required,4010,2204,612,600,55,27,89,7,380,450,400,470,360,430,17,19,3202,6004,160,239,2501,,,,,,,,,8010,195,1359,2246,1111,2143,2234,,,,,,,,,,,Yes,1702,2743,2743,13539,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,291
198561,Gardner-Webb University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.668141,35.24732,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,37620,37620,37620,,,,,,,72,2587,2089,498,1,1,16,2,0,68,0,10,2,65,17,13,Recommended,Recommended,Required,5481,2640,435,435,48,16,77,51,440,550,460,570,430,550,19,25,,,,,,9951,81,1014,1592,684,,,,,,,,,,,6176,0,0,602,3731,2415,284,,,,Yes,1367,25440,25440,25440,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,237
198598,Greensboro College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.800232,36.071082,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,39376,39376,39376,39456,39456,39456,28956,28956,28956,60,974,771,203,1,1,28,2,0,53,3,12,0,51,21,12,Recommended,Neither required nor recommended,Required,1314,1029,200,200,78,19,83,43,390,500,400,520,380,480,15,21,,,,,,12774,235,2414,1109,2526,,,,,,,,,,,6340,0,0,581,4211,4236,142,,,,Yes,573,25806,25806,25806,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,78
198613,Guilford College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.888848,36.092563,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,25,45395,45395,45395,,,,,,,72,2302,1928,374,0,3,24,5,0,61,3,1,2,56,17,15,Recommended,Recommended,Recommended,3030,2066,407,392,68,19,65,28,460,610,480,580,450,580,20,26,,,,,,13264,3176,2574,3492,1395,,,,,,,,,,,7234,67,31,2594,4437,3111,3300,,,,Yes,1043,32090,32090,32090,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,142
198677,Heritage Bible College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.613355,35.268445,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,16670,16670,16670,12655,12655,12655,12130,12130,12130,100,67,50,17,0,1,25,0,1,72,0,0,0,36,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7197,6398,7999,0,1464,,,,,,,,,,,4961,0,0,1160,2774,5774,6246,,,,Yes,20,6960,6960,6960,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,8
198695,High Point University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.994545,35.972674,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,43900,43900,43900,42815,42815,42815,34265,34265,34265,75,3999,3953,46,1,1,6,3,0,84,1,2,1,59,31,15,Recommended,Recommended,Required,7663,4918,1257,1257,64,26,85,42,490,580,500,600,480,580,21,26,,,,,,22114,0,7207,1041,784,,,,,,,,,,,8793,0,0,1290,5089,4736,0,,,,Yes,3793,27100,27100,27100,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,275
198756,Johnson C Smith University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.854842,35.243384,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,32136,32136,32136,32136,32136,32136,25036,25036,25036,56,1387,1323,64,0,0,73,6,0,1,2,14,4,59,17,11,Required,Neither required nor recommended,Required,4777,1752,232,232,37,13,78,50,363,470,370,450,,,15,19,,,,,,10822,2553,3119,3149,1341,,,,,,,,,,,6837,388,675,2898,5150,6642,0,,,,Yes,836,15466,15466,15466,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,119
198808,Lees-McRae College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.870998,36.16362,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,39250,39250,39250,41480,41480,41480,31980,31980,31980,60,890,883,7,0,0,5,1,0,39,1,52,2,60,25,15,Recommended,Neither required nor recommended,Recommended,1751,1164,226,226,66,19,,,,,,,,,,,,,,,,10218,173,7499,835,580,,,,,,,,,,,4551,0,491,1546,4215,4509,0,,,,Yes,705,23450,23450,23450,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,60
198835,Lenoir-Rhyne University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.326161,35.73904,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,43360,43360,43360,43360,43360,43360,33320,33320,33320,62,1491,1306,185,1,2,13,5,0,69,2,7,1,58,21,13,Neither required nor recommended,Neither required nor recommended,Required,4762,3241,310,310,68,10,63,42,430,530,450,550,,,18,23,,,,,,11750,516,2758,4932,0,,,,,,,,,,,7048,0,172,1084,5064,4438,0,,,,Yes,905,29310,29310,29310,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,139
198862,Livingstone College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.484459,35.670743,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,25920,25920,25920,,,,,,,53,1175,1164,11,1,0,91,1,0,0,0,7,0,44,34,15,Recommended,Neither required nor recommended,Required,3270,2329,395,395,71,17,58,35,320,410,320,410,310,390,13,16,,,,,,11219,2778,2711,127,140,,,,,,,,,,,4901,0,359,982,1324,11525,0,,,,Yes,966,13940,13940,13940,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,69
198899,Mars Hill University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.550859,35.825858,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,38224,38224,38224,,,,28736,28736,28736,58,1426,1319,107,2,1,19,3,0,71,0,4,0,50,29,12,Recommended,Recommended,Required,2899,1869,419,417,64,22,74,49,410,510,420,530,,,17,23,,,,,,9187,1473,2364,4684,779,,,,,,,,,,,5825,0,495,632,1483,5709,986,,,,Yes,1058,23152,23152,23152,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,108
