"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"196060","University at Albany","2014","2564","79","1553","12539848","8075","1565","10715451","6847"
"196079","Binghamton University","2014","2585","82","1287","9033133","7019","1264","8770470","6939"
"196088","University at Buffalo","2014","3636","77","2330","18465196","7925","1962","16704655","8514"
"196097","Stony Brook University","2014","2708","79","1877","15681420","8355","1249","7901883","6327"
"196103","SUNY College of Environmental Science and Forestry","2014","288","91","243","1378129","5671","175","1138107","6503"
"196112","SUNY Polytechnic Institute","2014","275","95","223","1298749","5824","168","1103099","6566"
"196121","SUNY Brockport","2014","1079","88","778","4867556","6256","826","6099983","7385"
"196130","SUNY Buffalo State University","2014","1320","95","1065","7736026","7264","924","6087518","6588"
"196149","State University of New York at Cortland","2014","1206","93","736","4361884","5926","825","5844899","7085"
"196158","SUNY at Fredonia","2014","1096","94","837","4736111","5658","848","6708010","7910"
"196167","SUNY College at Geneseo","2014","1128","73","478","2725881","5703","482","3135041","6504"
"196176","State University of New York at New Paltz","2014","1104","89","596","4297999","7211","608","3745069","6160"
"196185","SUNY Oneonta","2014","1119","91","678","4356098","6425","686","4227290","6162"
"196194","State University of New York at Oswego","2014","1504","96","1167","7036645","6030","1114","7810776","7011"
"196200","SUNY College at Potsdam","2014","818","96","650","3943350","6067","634","4279764","6750"
"196219","SUNY at Purchase College","2014","773","92","465","2901547","6240","554","3609050","6515"
"196237","SUNY Old Westbury","2014","415","80","285","2476525","8690","227","1289248","5680"
"196246","SUNY College at Plattsburgh","2014","957","92","771","4984771","6465","628","4097702","6525"
"196255","SUNY Downstate Health Sciences University","2014","0",,,,,,,
"196264","Empire State University","2014","188","95","167","1174318","7032","91","708733","7788"
"196291","SUNY Maritime College","2014","330","92","172","1035201","6019","188","1503010","7995"
"196307","Upstate Medical University","2014","0",,,,,,,
"196413","Syracuse University","2014","3476","73","2352","65454848","27829","1947","17488068","8982"
"196431","Talmudical Seminary Oholei Torah","2014","49","84","41","238815","5825","0","0",
"196440","Talmudical Institute of Upstate New York","2014","7","57","4","27505","6876","0","0",
"196583","Torah Temimah Talmudical Seminary","2014","53","100","53","270198","5098","0","0",
"196592","Touro University","2014","716","86","594","5158401","8684","112","784365","7003"
"196653","Trocaire College","2014","122","98","109","941722","8640","96","612780","6383"
"196680","Excelsior University","2014","0",,,,,,,
"196866","Union College","2014","559","79","418","10965567","26233","354","2020196","5707"
"197018","United Talmudical Seminary","2014","523","95","498","5138346","10318","0","0",
"197027","United States Merchant Marine Academy","2014","218","17","38","132250","3480","28","85850","3066"
"197036","United States Military Academy","2014",,,,,,,,
"197045","Utica University","2014","486","98","474","11009602","23227","396","4364684","11022"
"197133","Vassar College","2014","662","69","379","15788773","41659","200","1013653","5068"
"197142","Villa Maria College","2014","120","99","119","1267264","10649","104","696089","6693"
"197151","School of Visual Arts","2014","655","63","333","3687310","11073","323","3926308","12156"
"197197","Wagner College","2014","430","98","422","9384865","22239","274","2536115","9256"
"197221","Webb Institute","2014","26","100","26","1132140","43544","7","44100","6300"
"197230","Wells College","2014","161","100","161","4611352","28642","156","1112490","7131"
"197285","The College of Westchester","2014","232","100","231","2616688","11328","203","1348777","6644"
"197601","Yeshiva Karlin Stolin","2014","20","100","20","243585","12179","0","0",
"197647","Yeshiva Derech Chaim","2014","27","96","26","246786","9492","0","0",
"197674","Yeshiva of Nitra Rabbinical College","2014","72","76","55","509593","9265","0","0",
"197692","Yeshivath Shaar Hatorah","2014","24","63","15","84750","5650","0","0",
"197708","Yeshiva University","2014","860","86","735","21033337","28617","304","2343928","7710"
"197735","Yeshivath Viznitz","2014","111","97","108","1041235","9641","0","0",
"197744","Yeshivath Zichron Moshe","2014","12","83","10","85335","8534","0","0",
"197869","Appalachian State University","2014","2883","70","1180","9393853","7961","1411","7846435","5561"
"197911","Barton College","2014","215","99","213","3800065","17841","160","1073750","6711"
"197984","Belmont Abbey College","2014","285","100","283","2309605","8161","207","906614","4380"
"197993","Bennett College","2014","194","99","189","1708426","9039","185","1441152","7790"
"198066","Brevard College","2014","242","100","242","3845812","15892","186","1209715","6504"
"198109","Cabarrus College of Health Sciences","2014","25","92","21","160520","7644","18","91751","5097"
"198136","Campbell University","2014","779","100","779","11810836","15162","653","5014876","7680"
"198215","Catawba College","2014","336","100","336","6751511","20094","268","2071839","7731"
"198303","Chowan University","2014","474","100","474","7526522","15879","466","3548209","7614"
"198385","Davidson College","2014","483","64","288","10080216","35001","90","640749","7119"
"198419","Duke University","2014","1730","47","770","30787730","39984","534","3201115","5995"
"198464","East Carolina University","2014","4463","76","2325","18489902","7953","2903","20513265","7066"
"198507","Elizabeth City State University","2014","322","98","307","2918660","9507","213","1037252","4870"
"198516","Elon University","2014","1475","67","800","8949817","11187","467","4010528","8588"
"198543","Fayetteville State University","2014","689","94","638","4858804","7616","535","3024799","5654"
"198561","Gardner-Webb University","2014","434","100","433","6335663","14632","295","2131672","7226"
"198598","Greensboro College","2014","200","100","200","3424250","17121","194","1540821","7942"
"198613","Guilford College","2014","392","100","392","7705662","19657","261","1865461","7147"
"198677","Heritage Bible College","2014","9","89","8","40090","5011","6","31314","5219"
"198695","High Point University","2014","1158","80","854","7895635","9245","554","5140339","9279"
"198756","Johnson C Smith University","2014","232","94","212","2735412","12903","188","1462268","7778"
"198808","Lees-McRae College","2014","226","100","226","3962731","17534","172","1173923","6825"
"198835","Lenoir-Rhyne University","2014","311","99","306","6839172","22350","258","1735976","6729"
"198862","Livingstone College","2014","374","99","368","3719741","10108","347","2796070","8058"
"198899","Mars Hill University","2014","413","99","408","8189682","20073","323","2903190","8988"
"198950","Meredith College","2014","415","100","415","7471616","18004","272","2146126","7890"
"198969","Methodist University","2014","548","99","536","13463493","25118","404","5265855","13034"
"198978","Miller-Motte College-Wilmington","2014","262","98","237","1175786","4961","246","2827653","11495"
"199032","Montreat College","2014","103","99","102","1754943","17205","86","523164","6083"
"199069","University of Mount Olive","2014","200","99","196","2859595","14590","131","844439","6446"
"199102","North Carolina A & T State University","2014","1768","96","1512","12542225","8295","1501","10212607","6804"
"199111","University of North Carolina Asheville","2014","594","73","370","2485589","6718","282","1653169","5862"
"199120","University of North Carolina at Chapel Hill","2014","3943","67","1819","28132178","15466","1175","7826351","6661"
"199139","University of North Carolina at Charlotte","2014","3057","74","1512","12247715","8100","1797","11617331","6465"
"199148","University of North Carolina at Greensboro","2014","2467","78","1422","12591564","8855","1540","9311141","6046"
"199157","North Carolina Central University","2014","922","98","815","7547380","9261","829","6226258","7511"
"199175","University of North Carolina System","2014",,,,,,,,
"199184","University of North Carolina School of the Arts","2014","210","82","145","1269386","8754","135","1075198","7964"
"199193","North Carolina State University at Raleigh","2014","4298","69","2263","22812816","10081","1890","11650493","6164"
"199209","North Carolina Wesleyan University","2014","228","92","210","3883896","18495","168","1200699","7147"
"199218","University of North Carolina Wilmington","2014","1935","69","930","5342250","5744","1006","5733968","5700"
"199272","William Peace University","2014","331","100","331","6481495","19582","307","1863974","6072"
"199281","University of North Carolina at Pembroke","2014","1033","92","823","5211591","6332","747","3898420","5219"
"199306","Pfeiffer University","2014","231","83","192","3483777","18145","159","1040291","6543"
"199412","Queens University of Charlotte","2014","315","99","311","5658342","18194","220","1510836","6867"
"199458","Mid-Atlantic Christian University","2014","39","100","39","335469","8602","35","216591","6188"
"199582","Saint Augustine's University","2014","327","98","309","1230440","3982","309","863000","2793"
"199607","Salem College","2014","180","99","176","4355908","24749","137","894919","6532"
"199643","Shaw University","2014","534","99","506","5061627","10003","491","3749790","7637"
"199698","St. Andrews University","2014","178","100","172","2814760","16365","132","945662","7164"
"199759","Southeastern Baptist Theological Seminary","2014","63","63","37","137415","3714","11","71957","6542"
"199847","Wake Forest University","2014","1230","50","496","17018535","34312","350","3333694","9525"
"199865","Warren Wilson College","2014","220","94","201","3896077","19383","132","745560","5648"
"199883","Watts College of Nursing","2014","0",,,,,,,
"199962","Wingate University","2014","642","97","622","11802168","18975","399","2886190","7234"
"199971","Carolina Christian College","2014","2","0","0","0",,"0","0",
"199999","Winston-Salem State University","2014","724","94","634","5599949","8833","604","3900152","6457"
"200004","Western Carolina University","2014","1614","83","1135","6531960","5755","996","6014762","6039"
"200013","Rasmussen University-North Dakota","2014","43","93","39","203545","5219","39","335140","8593"
"200022","Bismarck State College","2014","847","81","514","1737795","3381","398","2118632","5323"
"200059","Dickinson State University","2014","163","93","137","566342","4134","87","500551","5753"
"200086","Nueta Hidatsa Sahnish College","2014","34","21","7","37936","5419","0","0",
"200156","University of Jamestown","2014","257","100","257","2977190","11584","178","1350118","7585"
"200217","University of Mary","2014","423","100","421","3588614","8524","281","2082490","7411"
"200226","Mayville State University","2014","132","94","113","425195","3763","92","639475","6951"
"200253","Minot State University","2014","349","91","294","1240867","4221","167","852957","5108"
"200280","University of North Dakota","2014","1888","83","1000","4413420","4413","1097","9953432","9073"
"200332","North Dakota State University-Main Campus","2014","2524","88","1495","6887274","4607","1612","13844087","8588"
"200466","Sitting Bull College","2014","46","100","46","428064","9306","0","0",
"200484","Trinity Bible College and Graduate School","2014","43","93","38","351746","9256","36","243023","6751"
"200527","Turtle Mountain Community College","2014","125","87","109","786821","7219","0","0",
"200554","United Tribes Technical College","2014","120","93","109","745600","6840","46","193986","4217"
"200572","Valley City State University","2014","159","99","154","792024","5143","113","712340","6304"
"200785","Herzing University-Akron","2014","31","97","29","100014","3449","27","204228","7564"
"200800","University of Akron Main Campus","2014","3589","91","2720","16416799","6036","2350","17318086","7369"
"200873","Allegheny Wesleyan College","2014","15","100","15","100398","6693","12","42000","3500"
"201061","Art Academy of Cincinnati","2014","51","100","51","754998","14804","42","271307","6460"
"201104","Ashland University","2014","621","99","613","12817049","20909","478","4044623","8462"
"201177","Aultman College of Nursing and Health Sciences","2014","2","50","1","3295","3295","1","9439","9439"
"201195","Baldwin Wallace University","2014","762","100","762","13778063","18081","716","5847686","8167"
"201371","Bluffton University","2014","250","100","250","4836771","19347","245","2060728","8411"
"201432","Bowling Green State University-Firelands","2014","330","87","231","862191","3732","187","1043569","5581"
"201441","Bowling Green State University-Main Campus","2014","3330","95","2767","18840975","6809","2290","16560419","7232"
"201469","Bryant & Stratton College-Parma","2014","31","97","30","165908","5530","27","169312","6271"
"201548","Capital University","2014","691","100","690","14888441","21577","514","4246434","8262"
"201645","Case Western Reserve University","2014","1252","86","1057","30037484","28418","652","4310556","6611"
"201654","Cedarville University","2014","781","99","768","8845526","11518","406","3238022","7975"
"201672","Central Ohio Technical College","2014","250","92","197","801629","4069","193","1190767","6170"
"201690","Central State University","2014","411","91","376","2875457","7647","320","2323698","7262"
"201821","The Christ College of Nursing and Health Sciences","2014","27","96","17","71885","4229","23","214857","9342"
"201867","Cincinnati College of Mortuary Science","2014","0",,,,,,,
"201885","University of Cincinnati-Main Campus","2014","4431","84","2599","17977543","6917","2550","17331066","6796"
"201928","Cincinnati State Technical and Community College","2014","988","79","642","2267143","3531","612","2637478","4310"
"201946","University of Cincinnati-Clermont College","2014","668","85","433","1976074","4564","410","2157149","5261"
"201955","University of Cincinnati-Blue Ash College","2014","921","84","595","3060854","5144","525","2925212","5572"
"201964","Ohio Christian University","2014","362","94","324","2331316","7195","276","2051008","7431"
"201973","Clark State College","2014","289","85","200","846932","4235","179","1016409","5678"
"202046","Cleveland Institute of Art","2014","159","94","149","2941230","19740","120","1487023","12392"
"202073","Cleveland Institute of Music","2014","57","100","57","1547654","27152","25","176435","7057"
"202134","Cleveland State University","2014","1729","89","1263","8424651","6670","1194","7735575","6479"
"202170","Columbus College of Art & Design","2014","234","100","233","3586261","15392","170","1539278","9055"
"202435","Davis College","2014","6","83","4","7929","1982","5","38174","7635"
"202480","University of Dayton","2014","1783","95","1701","28194144","16575","1468","10678383","7274"
"202514","Defiance College","2014","240","100","240","3892435","16218","212","1911037","9014"
"202523","Denison University","2014","582","100","569","15424687","27108","365","3463495","9489"
"202763","The University of Findlay","2014","580","100","578","10482218","18135","472","4797880","10165"
"202806","Franklin University","2014","9","67","6","34892","5815","5","25233","5047"
"202903","Gods Bible School and College","2014","58","90","52","235952","4538","14","59230","4231"
"202912","Good Samaritan College of Nursing and Health Science","2014","15","73","4","17455","4364","11","92750","8432"
"203085","Heidelberg University","2014","351","100","351","6022691","17159","307","2561537","8344"
"203128","Hiram College","2014","287","100","286","5819849","20349","245","1928059","7870"
"203368","John Carroll University","2014","792","100","791","18885907","23876","554","4124982","7446"
"203447","Kent State University at Ashtabula","2014","162","96","139","489443","3521","125","660317","5283"
"203456","Kent State University at East Liverpool","2014","109","92","81","365286","4510","82","446232","5442"
"203465","Kent State University at Stark","2014","619","89","449","1722569","3836","394","1793344","4552"
"203474","Kent State University at Trumbull","2014","287","88","205","838150","4089","182","995962","5472"
"203483","Kent State University at Tuscarawas","2014","274","93","219","777270","3549","176","851905","4840"
"203492","Kent State University at Salem","2014","182","88","117","517579","4424","124","609131","4912"
"203517","Kent State University at Kent","2014","4312","94","3571","23438470","6564","2975","22432806","7540"
"203526","Kent State University at Geauga","2014","287","77","140","563839","4027","177","947856","5355"
"203535","Kenyon College","2014","480","55","212","7043902","33226","151","809343","5360"
"203544","Kettering College","2014","58","95","31","129613","4181","52","633021","12173"
"203580","Lake Erie College","2014","206","100","205","4044642","19730","160","1242330","7765"
"203678","James A. Rhodes State College","2014","427","83","274","1130555","4126","194","984043","5072"
"203748","Lorain County Community College","2014","997","77","678","3007898","4436","203","868144","4277"
"203757","Lourdes University","2014","209","100","203","2108159","10385","204","1326343","6502"
"203775","Malone University","2014","314","100","314","5269485","16782","252","1795620","7125"
"203845","Marietta College","2014","385","98","374","7629153","20399","356","3287187","9234"
"203881","Marion Technical College","2014","190","85","148","594410","4016","74","281394","3803"
"203960","Mercy College of Ohio","2014","32","84","18","79119","4396","20","147629","7381"
"204006","Miami University-Hamilton","2014","645","78","368","1611605","4379","379","1931983","5098"
"204015","Miami University-Middletown","2014","359","84","218","944111","4331","240","1277412","5323"
"204024","Miami University-Oxford","2014","3637","78","2417","24303739","10055","1432","11036437","7707"
"204176","Mount Carmel College of Nursing","2014","86","91","52","286513","5510","61","519922","8523"
"204185","University of Mount Union","2014","578","100","578","8648615","14963","443","4197238","9475"
"204194","Mount Vernon Nazarene University","2014","301","100","298","4581403","15374","232","1854779","7995"
"204200","Mount St. Joseph University","2014","312","99","308","4748818","15418","253","1956764","7734"
"204255","Zane State College","2014","358","92","289","1263355","4371","161","586835","3645"
"204264","Muskingum University","2014","403","99","399","6457680","16185","371","3265319","8801"
"204422","North Central State College","2014","218","91","168","669692","3986","134","400121","2986"
"204468","Notre Dame College","2014","317","100","317","5450040","17193","284","2194267","7726"
"204486","University of Northwestern Ohio","2014","1298","94","902","5170642","5732","998","7363586","7378"
"204501","Oberlin College","2014","780","91","672","15597482","23211","291","1723120","5921"
"204617","Ohio Dominican University","2014","237","100","237","5007602","21129","177","1311309","7409"
"204635","Ohio Northern University","2014","613","100","592","16016033","27054","586","5177148","8835"
"204671","Ohio State University-Lima Campus","2014","381","90","296","920912","3111","227","1208167","5322"
"204680","Ohio State University-Mansfield Campus","2014","486","87","320","1255596","3924","316","1917874","6069"
"204699","Ohio State University-Marion Campus","2014","406","88","323","1318985","4084","182","854782","4697"
"204705","Ohio State University-Newark Campus","2014","1056","79","540","2397268","4439","664","3701088","5574"
"204796","Ohio State University-Main Campus","2014","7121","86","5593","52114908","9318","3128","22464387","7182"
"204802","Ohio University-Eastern Campus","2014","119","87","85","309068","3636","43","138715","3226"
"204820","Ohio University-Chillicothe Campus","2014","341","100","317","1186261","3742","282","1206157","4277"
"204839","Ohio University-Southern Campus","2014","254","100","254","1031236","4060","217","962315","4435"
"204848","Ohio University-Lancaster Campus","2014","410","100","330","1272213","3855","253","1075073","4249"
"204857","Ohio University-Main Campus","2014","4244","87","2991","17625749","5893","2686","19809408","7375"
"204866","Ohio University-Zanesville Campus","2014","288","94","237","1117452","4715","127","560948","4417"
"204909","Ohio Wesleyan University","2014","536","100","534","13942014","26109","376","3082371","8198"
"204936","Otterbein University","2014","568","99","565","9613270","17015","448","3843197","8579"
"205027","Pontifical College Josephinum","2014","16","81","5","21225","4245","13","71500","5500"
"205054","Professional Skills Institute","2014","21","100","20","76093","3805","19","158183","8325"
"205124","Rabbinical College Telshe","2014","13","100","13","101515","7809","0","0",
"205203","University of Rio Grande","2014","386","92","286","1521756","5321","261","1932850","7406"
"205391","The Modern College of Design","2014","77","94","53","323727","6108","70","566556","8094"
"205443","Shawnee State University","2014","1065","94","839","4107802","4896","777","5851254","7531"
"205470","Sinclair Community College","2014","1639","83","1200","4621031","3851","740","2961269","4002"
"205957","Franciscan University of Steubenville","2014","458","98","436","3850376","8831","375","2263688","6037"
"206048","Tiffin University","2014","464","97","445","5921233","13306","374","3039837","8128"
"206084","University of Toledo","2014","3304","95","3095","23406463","7563","2083","13673963","6565"
"206154","Tri-State Bible College","2014","1","100","1","1795","1795","1","9402","9402"
"206279","Union Institute & University","2014","13","100","13","32094","2469","13","61129","4702"
"206349","Ursuline College","2014","102","100","102","2301306","22562","94","676884","7201"
"206394","The North Coast College","2014","13","92","11","44645","4059","11","103349","9395"
"206437","Walsh University","2014","492","100","492","8592076","17464","371","3035798","8183"
"206446","Washington State Community College","2014","129","84","92","329048","3577","62","287858","4643"
"206491","Wilberforce University","2014","70","100","70","730409","10434","70","659190","9417"
"206507","Wilmington College","2014","271","100","270","4979121","18441","237","1950295","8229"
"206525","Wittenberg University","2014","549","99","543","12940370","23831","465","3930569","8453"
"206589","The College of Wooster","2014","560","99","554","14118330","25484","284","1974379","6952"
"206604","Wright State University-Main Campus","2014","2141","89","1708","10323665","6044","1338","9474722","7081"
"206613","Wright State University-Lake Campus","2014","205","86","152","614039","4040","92","488885","5314"
"206622","Xavier University","2014","1284","100","1280","23845628","18629","857","7226244","8432"
"206695","Youngstown State University","2014","1985","96","1405","9983367","7106","1340","8122393","6061"
"206817","Bacone College","2014","231","87","189","991456","5246","189","1678853","8883"
"206835","Oklahoma Wesleyan University","2014","177","98","172","2008683","11678","132","854455","6473"
"206862","Southern Nazarene University","2014","281","98","276","4024895","14583","188","1260994","6707"
"206914","Cameron University","2014","829","91","710","4128283","5814","369","2046092","5545"
"206941","University of Central Oklahoma","2014","2082","85","1478","8928002","6041","853","5330290","6249"
"207041","East Central University","2014","596","79","424","2703965","6377","200","950361","4752"
"207157","Randall University","2014","39","100","38","265611","6990","28","171214","6115"
"207209","Langston University","2014","597","91","503","2657807","5284","476","3654853","7678"
"207254","Spartan College of Aeronautics and Technology","2014","303","93","245","1345497","5492","281","3228815","11490"
"207263","Northeastern State University","2014","852","93","767","5137604","6698","370","1753335","4739"
"207306","Northwestern Oklahoma State University","2014","403","87","303","1433874","4732","149","618069","4148"
"207324","Oklahoma Christian University","2014","526","99","519","5445809","10493","310","2215424","7147"
"207342","University of Oklahoma-Health Sciences Center","2014","0",,,,,,,
"207351","Oklahoma Panhandle State University","2014","276","92","241","951679","3949","153","725812","4744"
"207388","Oklahoma State University-Main Campus","2014","3701","89","2903","24248061","8353","1469","8737293","5948"
"207397","Oklahoma State University-Oklahoma City","2014","524","71","371","1416792","3819","162","841370","5194"
"207403","Oklahoma Baptist University","2014","578","100","576","9095291","15790","354","2391440","6755"
"207458","Oklahoma City University","2014","354","94","328","4649474","14175","186","1279367","6878"
"207500","University of Oklahoma-Norman Campus","2014","3838","78","2622","20500775","7819","1428","10785903","7553"
"207564","Oklahoma State University Institute of Technology","2014","568","96","491","2827036","5758","340","1772865","5214"
"207582","Oral Roberts University","2014","393","100","393","6051514","15398","277","2525806","9118"
"207661","Rogers State University","2014","655","89","523","3066373","5863","254","1062423","4183"
"207722","University of Science and Arts of Oklahoma","2014","169","96","159","1472912","9264","80","422124","5277"
"207847","Southeastern Oklahoma State University","2014","511","95","446","3412812","7652","258","943540","3657"
"207856","Southwestern Christian University","2014","157","99","154","1310858","8512","104","747048","7183"
"207865","Southwestern Oklahoma State University","2014","875","94","747","5162872","6911","656","2469891","3765"
"207971","University of Tulsa","2014","851","89","745","16150699","21679","258","2343889","9085"
"208390","Chemeketa Community College","2014","876","74","549","2615918","4765","406","2140077","5271"
"208512","Sumner College","2014","54","100","42","164220","3910","54","517286","9579"
"208646","Eastern Oregon University","2014","341","91","276","1388568","5031","220","1373107","6241"
"208725","New Hope Christian College-Eugene","2014","31","100","30","220700","7357","21","163648","7793"
"208822","George Fox University","2014","619","99","580","10261769","17693","420","3271839","7790"
"209056","Lewis & Clark College","2014","473","92","420","9075772","21609","330","2133665","6466"
"209065","Linfield University","2014","446","99","441","9806966","22238","307","2488282","8105"
"209241","Mount Angel Seminary","2014","15","20","3","16935","5645","0","0",
"209250","Mt Hood Community College","2014","1269","82","891","4042137","4537","695","3971776","5715"
"209287","Multnomah University","2014","50","98","49","645960","13183","41","275100","6710"
"209296","National University of Natural Medicine","2014",,,,,,,,
"209409","Bushnell University","2014","82","100","82","1338224","16320","62","430521","6944"
"209490","Oregon Health & Science University","2014","0",,,,,,,
"209506","Oregon Institute of Technology","2014","342","89","238","1351580","5679","189","1167076","6175"
"209542","Oregon State University","2014","3553","80","2186","14223840","6507","1939","12677146","6538"
"209551","University of Oregon","2014","3913","78","2389","17939067","7509","1551","11223203","7236"
"209603","Pacific Northwest College of Art","2014","60","100","60","895786","14930","50","368715","7374"
"209612","Pacific University","2014","421","100","411","9572012","23290","401","3276335","8170"
"209807","Portland State University","2014","1517","78","999","7676132","7684","718","4600125","6407"
"209825","University of Portland","2014","835","99","822","16985312","20663","426","2979748","6995"
"209922","Reed College","2014","354","53","173","7063702","40831","137","545994","3985"
"210146","Southern Oregon University","2014","595","82","393","2094482","5329","350","2160409","6173"
"210304","Warner Pacific University","2014","74","99","73","739623","10132","58","387584","6682"
"210331","Corban University","2014","222","100","221","3614677","16356","141","1083706","7686"
"210401","Willamette University","2014","545","99","542","12959701","23911","324","2565177","7917"
"210429","Western Oregon University","2014","826","89","543","3133337","5770","567","3770454","6650"
"210438","University of Western States","2014","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2014","80","95","70","926446","13235","53","340745","6429"
"210571","Albright College","2014","655","100","649","17375534","26773","558","5582644","10005"
"210669","Allegheny College","2014","601","100","598","14410823","24098","409","3461040","8462"
"210739","DeSales University","2014","409","100","408","7420644","18188","298","3213207","10783"
"210775","Alvernia University","2014","389","100","383","5259769","13733","341","3188503","9350"
"211024","Clarks Summit University","2014","97","100","97","1292799","13328","67","529143","7898"
"211088","Arcadia University","2014","597","100","595","14602733","24542","496","4960377","10001"
"211273","Bryn Mawr College","2014","365","76","266","7308385","27475","176","1036972","5892"
"211291","Bucknell University","2014","933","59","519","14497144","27933","333","2538851","7624"
"211352","Cabrini University","2014","304","99","302","5129316","16984","246","2376910","9662"
"211431","Carlow University","2014","203","100","203","3770490","18574","174","1326376","7623"
"211440","Carnegie Mellon University","2014","1442","67","763","21609592","28322","517","4074091","7880"
"211468","Cedar Crest College","2014","140","100","140","3379585","24140","126","1044027","8286"
"211477","Central Penn College","2014","95","99","84","597687","7115","87","660221","7589"
"211556","Chatham University","2014","92","100","92","2668580","29006","79","464113","5875"
"211583","Chestnut Hill College","2014","190","93","176","3093675","17578","145","1240093","8552"
"211608","Cheyney University of Pennsylvania","2014","344","94","305","2614707","8573","277","2079678","7508"
"211893","Curtis Institute of Music","2014","29","55","16","199760","12485","16","102500","6406"
"211981","Delaware Valley University","2014","416","100","414","7627261","18423","327","3520182","10765"
"212009","Dickinson College","2014","625","74","437","11633115","26620","286","1851106","6472"
"212054","Drexel University","2014","3024","94","2813","54752058","19464","1723","18732662","10872"
"212106","Duquesne University","2014","1537","100","1531","26011032","16990","1079","10326284","9570"
"212115","East Stroudsburg University of Pennsylvania","2014","1143","84","579","3437689","5937","856","7615352","8896"
"212133","Eastern University","2014","433","100","433","7745840","17889","332","2850674","8586"
"212197","Elizabethtown College","2014","530","100","518","11221824","21664","394","3397075","8622"
"212577","Franklin and Marshall College","2014","604","60","311","11753077","37791","310","1569664","5063"
"212601","Gannon University","2014","611","100","586","10737843","18324","449","3837779","8547"
"212656","Geneva College","2014","334","98","327","5213763","15944","315","2814648","8935"
"212674","Gettysburg College","2014","703","71","467","11664407","24977","337","1621790","4812"
"212771","Gratz College","2014","0",,,,,,,
"212805","Grove City College","2014","648","76","348","2074945","5962","292","3102866","10626"
"212832","Gwynedd Mercy University","2014","211","100","211","3581654","16975","182","2056509","11300"
"212911","Haverford College","2014","330","55","165","6515633","39489","47","275447","5861"
"212984","Holy Family University","2014","288","99","286","5145733","17992","253","2024995","8004"
"213011","Immaculata University","2014","287","100","281","4518881","16081","229","2590584","11313"
"213020","Indiana University of Pennsylvania-Main Campus","2014","2756","89","1562","10165051","6508","2187","18095934","8274"
"213251","Juniata College","2014","391","100","391","9017902","23064","260","1974042","7592"
"213303","Keystone College","2014","311","100","311","4852609","15603","268","2049591","7648"
"213321","King's College","2014","500","100","500","8777230","17554","476","4263343","8957"
"213349","Kutztown University of Pennsylvania","2014","1812","87","836","5171191","6186","1431","11968038","8363"
"213358","La Roche University","2014","229","86","175","2526935","14440","139","1209820","8704"
"213367","La Salle University","2014","936","99","917","22195549","24205","743","7463683","10045"
"213376","Lackawanna College","2014","340","95","290","1967419","6784","316","2514926","7959"
"213385","Lafayette College","2014","635","61","337","11030383","32731","241","1754668","7281"
"213400","Lancaster Bible College","2014","134","99","132","1230444","9322","92","838021","9109"
"213507","Lebanon Valley College","2014","415","99","412","8347824","20262","311","3205805","10308"
"213543","Lehigh University","2014","1198","66","595","17351028","29161","550","4407009","8013"
"213598","Lincoln University","2014","333","99","246","2663069","10825","289","2323367","8039"
"213668","Lycoming College","2014","347","100","346","8450229","24423","265","2375151","8963"
"213774","Manor College","2014","159","95","145","1205012","8310","129","987650","7656"
"213826","Marywood University","2014","405","99","400","8358146","20895","320","3077497","9617"
"213987","Mercyhurst University","2014","599","100","597","13379609","22411","431","3391280","7868"
"213996","Messiah University","2014","648","100","648","10658851","16449","415","3857275","9295"
"214041","Millersville University of Pennsylvania","2014","1284","86","707","4177391","5909","942","7390135","7845"
"214069","Misericordia University","2014","428","100","427","6289523","14730","337","3425967","10166"
"214148","Moore College of Art and Design","2014","93","96","89","1418984","15944","76","1017880","13393"
"214157","Moravian University","2014","355","100","355","7527129","21203","332","2961383","8920"
"214166","Mount Aloysius College","2014","385","100","385","4335282","11260","345","3033386","8792"
"214175","Muhlenberg College","2014","579","94","514","10105848","19661","304","2218321","7297"
"214272","Neumann University","2014","500","100","500","7185607","14371","421","4010802","9527"
"214582","Pennsylvania Institute of Technology","2014","305","99","292","1074556","3680","273","1669159","6114"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","1102","87","793","5728807","7224","788","6679085","8476"
"214625","Pennsylvania State University-Penn State New Kensington","2014","161","91","130","949973","7307","120","759571","6330"
"214634","Pennsylvania State University-Penn State Shenango","2014","84","98","79","611348","7739","67","412789","6161"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","167","93","138","928863","6731","114","702987","6167"
"214652","Pennsylvania State University-Penn State Scranton","2014","250","86","184","1423538","7737","174","1109088","6374"
