"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"188304","Western New Mexico University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-108.284768","32.776962","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","21648","21648","29486","19299","19299","27137","10786","10786","18624","55","2849","1626","1223","2","1","4","44","0","23","0","23","1","61","11","16",,,,,,,,,,,,,,,,,,,,"3374","3979","35","88","1755",,,,,,,,,,,"8111","88","269","1108","1248","2296","2594",,,,,,,,,,,,,,,"Yes","463","3562","3562","11400","Southwest (AZ, NM, OK, TX)","Town: Remote","152"
"188340","Vaughn College of Aeronautics and Technology","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.881721","40.768348","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","42176","42176","42176","51950","51950","51950","30904","30904","30904","66","1605","1261","344","0","12","22","38","3","13","5","5","2","13","18","15","Recommended","Neither required nor recommended","Recommended","813","608","312","285","75","47",,,,,,,,,,,,,,,,"15277","6090","76","2319","327",,,,,,,,,,,,,"7591","0","0","3069","2782","5121","0",,,,,,,,"Yes","200","20842","20842","20842","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","91"
"188429","Adelphi University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.653321","40.721439","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","40","49940","49940","49940","48900","48900","48900","41190","41190","41190","83","5071","4589","482","0","8","10","14","0","54","2","7","4","70","19","11","Required","Recommended","Required","8806","6377","975","954","72","15","73","20","500","600","510","620","510","610","19","24",,,,,,"21769","467","834","3468","772",,,,,,,,,,,,,"12729","105","931","2473","3984","3926","0",,,,,,,,"Yes","1321","30840","30840","30840","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","548"
"188517","Bryant & Stratton College-Albany","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.810438","42.697996","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"23204","23204","23204","19704","19704","19704",,"500","286","214","1","1","32","12","0","49","5","0","0","79","9","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12564","0","0","0","0",,,,,,,,,,,,,,,"2674","0","0","465","2680","4018","0","No",,"15555","15555","15555","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","37"
"188526","Albany College of Pharmacy and Health Sciences","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.778132","42.652559","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","44046","44046","44046","45746","45746","45746","35546","35546","35546","80","1080","1057","23","0","14","3","5","0","64","1","6","7","60","20","10","Required","Neither required nor recommended","Required","1583","1067","213","213","67","20","92","46","500","610","570","650","500","600","23","28",,,,,,"24725","1178","915","3322","784",,,,,,,,,,,,,"12450","2617","0","2258","3054","5942","706",,,,,,,,"Yes","750","29400","29400","29400","Mid East (DE, DC, MD, NJ, NY, PA)","City: Small","111"
"188641","Alfred University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.788625","42.255866","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","40866","40866","40866","40866","40866","40866","31426","31426","31426","75","1920","1840","80","0","2","8","7","0","67","3","11","4","49","25","12","Required","Required","Required","3482","2418","489","489","69","20","90","30","470","570","480","590","440","550","21","26",,,,,,"8986","7033","1046","4804","6274",,,,,,,,,,,,,"10968","1634","0","3214","3777","4171","0",,,,,,,,"Yes","1473","25156","25156","25156","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Remote","162"
"188854","American Musical and Dramatic Academy","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.982249","40.780142","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","48020","48020","48020","48020","48020","48020","36270","36270","36270","81","1735","1735","0","1","2","17","18","0","41","9","6","6","67","35","20","Required","Required","Recommended","8344","1926","585","585","23","30",,,,,,,,,,,,,,,,"18927","1511","0","13","0",,,,,,,,,,,,,"7368","0","0","1784","3566","4550","4425",,,,,,,,"Yes","941","32320","32320","32320","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","84"
"188942","Associated Beth Rivkah Schools","2014","At least 2 but less than 4 years","Private not-for-profit","Undergraduate degree or certificate offering","Nondegree-granting, primarily postsecondary","-73.950087","40.666388","-2","Yes","Nondegree-granting, sub-baccalaureate","Yes","Private not-for-profit (no religious affiliation)","Implied no","Implied no","Implied no","Yes","75",,,,"24214","24214","24214","12800","12800","12800","58","147","147","0","0","0","0","0","0","91","0","0","9","100","27","10","Required","Neither required nor recommended","Neither required nor recommended","39","38","38","38","97","100",,,,,,,,,,,,,,,,"6578","0","523","0","177",,,,,,,,,,,,,"4583","0","0","711","812","1822","54",,,,,,,,"No",,"7000","7000","7000","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","15"
"189088","Bard College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.906243","42.021803","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","64712","64712","64712","60940","60940","60940","54690","54690","54690","88","2112","2040","72","1","5","7","1","0","61","0","13","12","55","27","10","Required","Recommended","Neither required nor recommended","6960","3105","560","560","45","18",,,,,,,,,,,,,,,,"15516","1558","15591","4770","1298",,,,,,,,,,,,,"23461","482","6470","3318","3573","6153","0",,,,,,,,"Yes","1452","47560","47560","47560","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Fringe","233"
"189097","Barnard College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.964027","40.809137","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","65","63220","63220","63220","63220","63220","63220","48560","48560","48560","95","2573","2537","36","0","14","7","11","0","55","5","1","7","100","24","10","Required","Neither required nor recommended","Required","5676","1349","619","613","24","45","72","45","630","730","620","710","650","730","28","32",,,,,,"29924","1581","12271","15803","840",,,,,,,,,,,,,"21263","1761","175","4404","3952","11899","0",,,,,,,,"Yes","2263","44300","44300","44300","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","255"
"189228","Berkeley College-New York","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.979577","40.754043","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","50",,,,"45906","45906","45906","35673","35673","35673","59","4479","3946","533","0","3","27","20","0","8","0","24","18","64","14","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18332","0","0","22","180",,,,,,,,,,,,,,,"5189","0","0","1224","7032","2477","0","No",,"21921","21921","21921","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","193"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.981088","40.635503","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","100",,,,"25314","25314","25314","13900","13900","13900","22","42","42","0","0","0","0","0","0","100","0","0","0","0","29","10","Required","Recommended","Do not know","12","12","12","12","100","100",,,,,,,,,,,,,,,,"13005","0","22030","5921","2982",,,,,,,,,,,,,"16368","0","0","348","4162","9664","12354",,,,,,,,"No",,"8100","8100","8100","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","5"
"189282","Mount Sinai Phillips School of Nursing","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.991085","40.744884","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"44930","44930","44930","29680","29680","29680",,"278","28","250","0","13","25","12","7","43","0","0","0","83","0","7","Required","Neither required nor recommended","Recommended","55","10","7","1","18","10",,,,,,,,,,,,,,,,"17336","739","3974","0","2365",,,,,,,,,,,,,"11090","0","0","1586","1695","7234","1292",,,,,,,,"No",,"16427","16427","16427","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","19"
"189413","Boricua College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.945800","40.833434","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25",,,,"25825","25825","25825","14650","14650","14650","49","1104","1104","0","0","0","14","83","0","1","0","2","0","75","20","20",,,,,,,,,,,,,,,,,,,,,,,,,"9753","201","20","11","1138",,,,,,,,,,,,,"3664","0","16","1200","2422","5491","0",,,,,,,,"No",,"10600","10600","10600","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","75"
"189565","Bryant & Stratton College-Syracuse North","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.240182","43.189609","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"22729","22729","22729","19229","19229","19229","0","472","309","163","2","1","8","2","0","86","1","0","0","78","12","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12658","0","0","0","0",,,,,,,,,,,,,,,"2570","0","0","834","3750","5091","0","No",,"15054","15054","15054","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","23"
"189583","Bryant & Stratton College-Buffalo","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.874095","42.886474","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"22839","22839","22839","19339","19339","19339",,"800","429","371","1","1","69","11","0","14","4","0","0","73","14","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13879","0","0","0","0",,,,,,,,,,,,,,,"2273","0","0","400","2531","3899","0","No",,"15555","15555","15555","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","34"
"189592","Bryant & Stratton College-Greece","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.696543","43.240725","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"23199","23199","23199","19699","19699","19699",,"421","291","130","0","1","32","13","0","46","8","0","0","75","11","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11793","0","0","0","0",,,,,,,,,,,,,,,"1964","0","0","524","2934","4531","0","No",,"15485","15485","15485","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","16"
"189705","Canisius University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.851794","42.925319","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","49016","49016","49016","44500","44500","44500","38700","38700","38700","86","2868","2725","143","0","2","7","5","0","72","2","7","5","53","21","12","Recommended","Neither required nor recommended","Required","3667","2942","613","613","80","21","90","43","480","580","490","600",,,"21","27",,,,,,"15780","2304","1347","0","192",,,,,,,,,,,,,"9078","0","0","2100","4564","4311","0",,,,,,,,"Yes","1305","32630","32630","32630","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","261"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.970807","40.627852","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","13200","13200","13200","23914","23914","23914","12500","12500","12500","74","613","613","0","0","0","0","0","0","91","0","0","9","0","14","37","Required","Neither required nor recommended","Neither required nor recommended","87","87","87","87","100","100",,,,,,,,,,,,,,,,"5755","0","0","0","24",,,,,,,,,,,,,"2076","0","0","1039","1724","903","14",,,,,,,,"Yes","410","6700","6700","6700","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","20"
"190035","CUNY System Office","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.947836","40.771370","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","0"
"190044","Clarkson University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.999947","44.663761","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","59922","59922","59922","55732","55732","55732","47618","47618","47618","89","3247","3166","81","0","3","2","5","0","81","2","3","4","29","24","14","Required","Recommended","Required","7401","4599","767","767","62","17","88","42","520","620","570","670","490","600","24","29",,,,,,"14504","3024","6706","7198","1196",,,,,,,,,,,,,"13300","3082","141","3036","4012","4159","0",,,,,,,,"Yes","2550","41690","41690","41690","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Remote","243"
"190099","Colgate University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.535000","42.818800","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","62405","62405","62405",,,,,,,"95","2875","2863","12","0","4","4","8","0","67","4","4","9","54","27","9","Required","Neither required nor recommended","Required","8717","2287","767","767","26","34","57","43","630","720","650","750",,,"29","32",,,,,,"30401","694","15919","38550","1945",,,,,,,,,,,,,"22975","570","0","6079","12207","9884","0",,,,,,,,"Yes","2689","47855","47855","47855","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Distant","320"
"190114","Metropolitan College of New York","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.007056","40.723516","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Yes","Implied no","Yes","30",,,,"31496","31496","31496","21896","21896","21896","42","897","806","91","1","2","60","20","0","4","1","8","2","72","10","11","Recommended","Neither required nor recommended","Recommended","251","132","109","87","53","66",,,,,,,,,,,,,,,,"16545","1073","85","1104","387",,,,,,,,,,,,,"5416","0","0","2487","4110","4663","0",,,,,,,,"No",,"17280","17280","17280","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","102"
"190150","Columbia University in the City of New York","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.961885","40.808286","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","85","66604","66604","66604","71128","71128","71128","54613","54613","54613","96","8100","7496","604","1","18","7","13","0","39","5","4","14","48","18","6","Required","Neither required nor recommended","Required","32967","2291","1424","1424","7","62","81","34","690","780","700","790","700","780","31","34",,,,,,"33371","28277","17517","56023","45557",,,,,,,,,,,,,"80944","24670","4814","4365","4912","9391","0",,,,,,,,"Yes","5600","48646","48646","48646","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","4357"
"190372","The Cooper Union for the Advancement of Science and Art","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.990516","40.729380","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","80","60345","60345","60345","60675","60675","60675","45150","45150","45150","96","893","884","9","1","20","5","10","0","32","2","15","15","35","24","8","Required","Required","Required","2536","382","228","228","15","60","73","27","600","730","650","770","610","710","30","34",,,,,,"2876","1019","16307","86266","2760",,,,,,,,,,,,,"21635","833","2179","17657","6133","11247","10714",,,,,,,,"Yes","178","39600","39600","39600","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","106"
"190415","Cornell University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.482690","42.445291","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","75","63606","63606","63606","63606","63606","63606","49926","49926","49926","97","14282","14269","13","0","17","6","11","0","42","4","9","10","51","23","9","Required","Recommended","Required","43037","6105","3225","3225","14","53","82","41","650","740","680","770",,,"30","34",,,,,,"25066","15942","24774","31820","15965",,,,,,,,,,,,,"23818","15082","5638","8882","5933","13438","2005",,,,,,,,"Yes","7430","47050","47050","47050","Mid East (DE, DC, MD, NJ, NY, PA)","City: Small","1854"
"190503","Culinary Institute of America","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.931833","41.746225","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","42947","42947","42947","44529","44529","44529","33493","33493","33493",,"2778","2778","0","0","6","5","15","0","56","3","4","10","48","15","15","Required","Neither required nor recommended","Recommended","1735","1105","522","522","64","47",,,,,,,,,,,,,,,,"22161","171","1602","3629","3385",,,,,,,,,,,,,"12857","0","0","4159","3081","7114","0",,,,,,,,"Yes","1684","26950","26950","26950","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","169"
"190512","CUNY Bernard M Baruch College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.983417","40.740238","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","28559","28559","35369","26545","26545","33355","11831","11831","18641","90","14857","10865","3992","0","33","9","19","0","25","1","0","11","49","9","16","Recommended","Neither required nor recommended","Required","19768","5516","1282","1274","28","23","93",,"540","640","600","690",,,,,"6620","3348","410","13","2340",,,,,,,,,,,"8733","116","1","1487","1965","3516","1380",,,,,,,,,,,,,,,"Yes","246","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","740"
"190549","CUNY Brooklyn College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.953120","40.631912","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65","25124","25124","31934","26520","26520","33330","11806","11806","18616","82","14115","9897","4218","0","17","25","20","0","34","1","0","3","59","10","14","Neither required nor recommended","Required","Required","20260","7158","1358","1347","35","19","91",,"480","570","510","610",,,,,"4474","4371","372","5","2767",,,,,,,,,,,"8934","610","42","1963","2000","4210","1225",,,,,,,,,,,,,,,"Yes","221","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","798"
"190558","College of Staten Island CUNY","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-74.148701","40.603949","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","29432","29432","36242","26442","26442","33252","11728","11728","18538","80","13345","10045","3300","0","11","14","22","0","49","1","0","3","56","18","18","Neither required nor recommended","Neither required nor recommended","Required","11439","10783","2492","2402","94","22","81",,"440","530","470","570",,,,,"3868","4298","269","3","1549",,,,,,,,,,,"8302","323","147","1548","1771","3328","1319",,,,,,,,,,,,,,,"Yes","442","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","624"
"190567","CUNY City College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.950550","40.819794","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","27277","27277","34087","26373","26373","33183","11659","11659","18469","86","12893","9430","3463","0","23","17","35","1","16","2","0","6","51","11","11","Neither required nor recommended","Neither required nor recommended","Required","21050","8011","1441","1425","38","18","93",,"470","600","530","660",,,,,"4649","8284","1117","34","13188",,,,,,,,,,,"13370","4741","299","3638","1683","6564","2484",,,,,,,,,,,,,,,"Yes","590","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","937"
"190576","CUNY Graduate School and University Center","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.983575","40.748503","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","38558","38558","45368","26434","26434","33244","11730","11730","18540",,"1684","342","1342","0","9","35","24","0","31","0","0","0","70","0","13",,,,,,,,,,,,,,,,,,,,"6593","2638","5000","73","3678",,,,,,,,,,,"41614","3287","1649","8143","6608","11519","1525",,,,,,,,,,,,,,,"Yes","110","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","289"
"190594","CUNY Hunter College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.964795","40.768669","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","20687","20687","27497","26413","26413","33223","11699","11699","18509","86","16879","12142","4737","0","24","10","27","1","30","2","0","6","64","12","11","Neither required nor recommended","Neither required nor recommended","Required","28935","10031","2080","2038","35","20","96",,"520","610","540","650",,,,,"5909","4710","769","24","1914",,,,,,,,,,,"9116","1722","236","1971","1448","3690","1197",,,,,,,,,,,,,,,"Yes","652","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","1210"
"190600","CUNY John Jay College of Criminal Justice","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.988381","40.770675","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","31770","31770","38580","26343","26343","33153","11629","11629","18439","79","13305","10225","3080","0","11","18","45","1","20","2","0","3","57","13","17","Neither required nor recommended","Required","Required","13884","5180","1763","1744","37","34","95",,"430","520","450","540",,,,,"4113","5725","489","1","4295",,,,,,,,,,,"8629","669","39","2710","1986","4628","2166",,,,,,,,,,,,,,,"Yes","140","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","669"
