unitid,institution name,year,Retention rate
217059,York College of Pennsylvania,2017,77
217156,Brown University,2017,98
217165,Bryant University,2017,90
217235,Johnson & Wales University-Providence,2017,71
217305,New England Institute of Technology,2017,
217402,Providence College,2017,93
217420,Rhode Island College,2017,73
217484,University of Rhode Island,2017,83
217493,Rhode Island School of Design,2017,94
217518,Roger Williams University,2017,81
217536,Salve Regina University,2017,83
217606,Northpoint Bible College,2017,63
217624,Allen University,2017,37
217633,Anderson University,2017,79
217688,Charleston Southern University,2017,67
217721,Benedict College,2017,57
217749,Bob Jones University,2017,82
217776,Southern Wesleyan University,2017,68
217819,College of Charleston,2017,79
217864,Citadel Military College of South Carolina,2017,84
217873,Claflin University,2017,76
217882,Clemson University,2017,93
217891,Clinton College,2017,41
217907,Coker University,2017,51
217925,Columbia International University,2017,86
217934,Columbia College,2017,70
217961,Converse University,2017,70
217998,Erskine College,2017,54
218061,Francis Marion University,2017,67
218070,Furman University,2017,88
218113,Greenville Technical College,2017,50
218229,Lander University,2017,64
218238,Limestone University,2017,52
218335,Medical University of South Carolina,2017,
218399,Morris College,2017,50
218414,Newberry College,2017,61
218441,North Greenville University,2017,73
218539,Presbyterian College,2017,76
218645,University of South Carolina Aiken,2017,64
218654,University of South Carolina Beaufort,2017,63
218663,University of South Carolina-Columbia,2017,88
218724,Coastal Carolina University,2017,69
218733,South Carolina State University,2017,64
218742,University of South Carolina-Upstate,2017,65
218821,Spartanburg Methodist College,2017,50
218919,Voorhees University,2017,55
218964,Winthrop University,2017,75
218973,Wofford College,2017,88
219000,Augustana University,2017,85
219046,Black Hills State University,2017,62
219082,Dakota State University,2017,67
219091,Dakota Wesleyan University,2017,71
219198,Mount Marty University,2017,71
219204,National American University-Rapid City,2017,
219240,Kairos University,2017,
219259,Northern State University,2017,75
219277,Oglala Lakota College,2017,63
219347,South Dakota School of Mines and Technology,2017,76
219356,South Dakota State University,2017,76
219374,Sinte Gleska University,2017,100
219383,University of Sioux Falls,2017,73
219408,Sisseton Wahpeton College,2017,33
219471,University of South Dakota,2017,77
219505,American Baptist College,2017,67
219602,Austin Peay State University,2017,67
219639,Baptist Health Sciences University,2017,81
219709,Belmont University,2017,82
219718,Bethel University,2017,57
219790,Bryan College-Dayton,2017,67
219806,Carson-Newman University,2017,63
219833,Christian Brothers University,2017,79
219949,Cumberland University,2017,63
219976,Lipscomb University,2017,81
220075,East Tennessee State University,2017,73
220181,Fisk University,2017,81
220206,Welch College,2017,64
220215,Freed-Hardeman University,2017,82
220473,Johnson University,2017,69
220516,King University,2017,66
220552,South College,2017,61
220598,Lane College,2017,50
220604,Le Moyne-Owen College,2017,62
220613,Lee University,2017,80
220631,Lincoln Memorial University,2017,75
220701,The University of Tennessee Southern,2017,52
220710,Maryville College,2017,68
220862,University of Memphis,2017,76
220978,Middle Tennessee State University,2017,76
221351,Rhodes College,2017,90
221519,The University of the South,2017,89
221661,Southern Adventist University,2017,76
221731,Tennessee Wesleyan University,2017,68
221740,The University of Tennessee-Chattanooga,2017,73
221759,The University of Tennessee-Knoxville,2017,87
221768,The University of Tennessee-Martin,2017,74
221838,Tennessee State University,2017,64
221847,Tennessee Technological University,2017,75
221892,Trevecca Nazarene University,2017,77
221953,Tusculum University,2017,54
221971,Union University,2017,88
221999,Vanderbilt University,2017,97
222178,Abilene Christian University,2017,77
222497,Alamo Community College District Central Office,2017,
222628,Amberton University,2017,
222831,Angelo State University,2017,67
222877,Arlington Baptist University,2017,33
222983,Austin College,2017,82
222992,Austin Community College District,2017,
223083,Baptist Health System School of Health Professions,2017,
223117,Baptist Missionary Association Theological Seminary,2017,
223232,Baylor University,2017,89
223463,Remington College-Dallas Campus,2017,100
223506,Brazosport College,2017,
224004,Concordia University Texas,2017,59
224147,Texas A & M University-Corpus Christi,2017,58
224226,Dallas Baptist University,2017,77
224244,Dallas Christian College,2017,50
224323,University of Dallas,2017,79
224350,Del Mar College,2017,56
224527,East Texas Baptist University,2017,63
224545,Texas A&M University-Texarkana,2017,57
224554,Texas A & M University-Commerce,2017,66
224615,Dallas College,2017,57
224660,Western Technical College,2017,
224679,Western Technical College,2017,
224961,Galveston College,2017,59
225070,Grayson College,2017,62
225201,Hallmark University,2017,69
225247,Hardin-Simmons University,2017,68
225308,Trinity Valley Community College,2017,48
225399,Houston Christian University,2017,69
225414,University of Houston-Clear Lake,2017,74
225423,Houston Community College,2017,66
225432,University of Houston-Downtown,2017,71
225502,University of Houston-Victoria,2017,56
225511,University of Houston,2017,85
225548,Howard Payne University,2017,49
225575,Huston-Tillotson University,2017,64
225627,University of the Incarnate Word,2017,74
225885,Jarvis Christian University,2017,57
226091,Lamar University,2017,64
226134,Laredo College,2017,68
226152,Texas A & M International University,2017,77
226231,LeTourneau University,2017,78
226383,Lubbock Christian University,2017,69
226408,College of the Mainland,2017,63
226471,University of Mary Hardin-Baylor,2017,73
226587,McMurry University,2017,62
226806,Midland College,2017,
226833,Midwestern State University,2017,65
226879,Wade College,2017,100
227146,Navarro College,2017,51
227182,Lone Star College System,2017,54
227216,University of North Texas,2017,78
227304,Odessa College,2017,58
227331,Our Lady of the Lake University,2017,68
227368,The University of Texas Rio Grande Valley,2017,76
227429,Paul Quinn College,2017,68
227526,Prairie View A & M University,2017,74
227757,Rice University,2017,97
227845,Saint Edward's University,2017,79
227863,University of St Thomas,2017,82
227881,Sam Houston State University,2017,76
227924,San Antonio College,2017,58
227979,San Jacinto Community College,2017,72
228042,Schreiner University,2017,61
228149,St. Mary's University,2017,75
228246,Southern Methodist University,2017,91
228325,Southwestern Assemblies of God University,2017,70
228343,Southwestern University,2017,81
228431,Stephen F Austin State University,2017,71
228459,Texas State University,2017,77
228468,Southwestern Adventist University,2017,64
228486,Southwestern Christian College,2017,50
228501,Sul Ross State University,2017,48
228529,Tarleton State University,2017,70
228644,The University of Texas Health Science Center at San Antonio,2017,
228653,The University of Texas Medical Branch at Galveston,2017,
228705,Texas A & M University-Kingsville,2017,67
228723,Texas A & M University-College Station,2017,92
228732,Texas A & M University-System Office,2017,
228769,The University of Texas at Arlington,2017,74
228778,The University of Texas at Austin,2017,95
228787,The University of Texas at Dallas,2017,88
228796,The University of Texas at El Paso,2017,73
228802,The University of Texas at Tyler,2017,62
228875,Texas Christian University,2017,92
228884,Texas College,2017,65
228909,University of North Texas Health Science Center,2017,
228981,Texas Lutheran University,2017,71
229018,The University of Texas Permian Basin,2017,68
229027,The University of Texas at San Antonio,2017,73
229063,Texas Southern University,2017,54
229090,The University of Texas System Office,2017,
229115,Texas Tech University,2017,85
229160,Texas Wesleyan University,2017,51
229179,Texas Woman's University,2017,73
229267,Trinity University,2017,91
229300,The University of Texas Health Science Center at Houston,2017,
229337,Texas Tech University Health Sciences Center,2017,
229355,Tyler Junior College,2017,
229407,University of Houston-System Administration,2017,
229780,Wayland Baptist University,2017,49
229799,Weatherford College,2017,56
229814,West Texas A & M University,2017,67
229887,Wiley University,2017,39
230038,Brigham Young University,2017,88
230047,Brigham Young University-Hawaii,2017,63
230171,Utah Tech University,2017,53
230366,Eagle Gate College-Murray,2017,61
230418,Ensign College,2017,51
230597,Snow College,2017,64
230603,Southern Utah University,2017,73
230728,Utah State University,2017,73
230737,Utah Valley University,2017,64
230764,University of Utah,2017,89
230782,Weber State University,2017,65
230807,Westminster University,2017,82
230816,Bennington College,2017,73
230852,Champlain College,2017,77
230889,Goddard College,2017,50
230959,Middlebury College,2017,96
230995,Norwich University,2017,79
231059,Saint Michael's College,2017,84
231095,Sterling College,2017,57
231156,Vermont State Colleges-Office of the Chancellor,2017,
231165,Vermont State University,2017,77
231174,University of Vermont,2017,87
231420,Averett University,2017,63
231554,Bluefield University,2017,51
231581,Bridgewater College,2017,68
231624,William & Mary,2017,95
231651,Regent University,2017,76
231712,Christopher Newport University,2017,87
231785,Bryant & Stratton College-Virginia Beach,2017,
232025,Emory & Henry University,2017,74
232043,Eastern Mennonite University,2017,70
232089,Ferrum College,2017,49
232186,George Mason University,2017,87
232256,Hampden-Sydney College,2017,81
232265,Hampton University,2017,74
232308,Hollins University,2017,78
232423,James Madison University,2017,90
232557,Liberty University,2017,82
232566,Longwood University,2017,75
232609,University of Lynchburg,2017,79
232618,Centra College,2017,
232672,Mary Baldwin University,2017,75
232681,University of Mary Washington,2017,82
232706,Marymount University,2017,72
232797,American National University,2017,
232885,Sentara College of Health Sciences,2017,
232937,Norfolk State University,2017,70
232982,Old Dominion University,2017,79
233277,Radford University,2017,71
233295,Randolph-Macon College,2017,86
233301,Randolph College,2017,65
233356,Bon Secours Memorial College of Nursing,2017,
233374,University of Richmond,2017,93
233408,Riverside College of Health Careers,2017,75
233426,Roanoke College,2017,78
233541,Shenandoah University,2017,83
233602,Southeastern Free Will Baptist Bible College,2017,
233611,Southern Virginia University,2017,81
233684,Strayer University-Virginia,2017,33
233718,Sweet Briar College,2017,73
233897,University of Virginia's College at Wise,2017,72
233921,Virginia Polytechnic Institute and State University,2017,93
234030,Virginia Commonwealth University,2017,85
234076,University of Virginia-Main Campus,2017,97
234085,Virginia Military Institute,2017,89
234137,Virginia University of Lynchburg,2017,89
234155,Virginia State University,2017,66
234164,Virginia Union University,2017,68
234173,Virginia Wesleyan University,2017,62
234207,Washington and Lee University,2017,96
234669,Bellevue College,2017,
234696,Bellingham Technical College,2017,
234711,Big Bend Community College,2017,56
234827,Central Washington University,2017,70
234845,Centralia College,2017,
234915,City University of Seattle,2017,75
234933,Clark College,2017,
234951,Clover Park Technical College,2017,
234979,Columbia Basin College,2017,
235024,Cornish College of the Arts,2017,73
235097,Eastern Washington University,2017,74
235103,Edmonds College,2017,
235149,Everett Community College,2017,64
235167,The Evergreen State College,2017,66
235237,Pierce College District,2017,
235316,Gonzaga University,2017,94
235334,Grays Harbor College,2017,
235343,Green River College,2017,62
235422,Heritage University,2017,64
235431,Highline College,2017,
235547,Bastyr University,2017,
235699,Lake Washington Institute of Technology,2017,
235750,Lower Columbia College,2017,54
236072,North Seattle College,2017,
236133,Northwest University,2017,84
236188,Olympic College,2017,
236230,Pacific Lutheran University,2017,83
236258,Peninsula College,2017,
236328,University of Puget Sound,2017,81
236382,Renton Technical College,2017,
236452,Saint Martin's University,2017,78
236504,South Seattle College,2017,
236513,Seattle Central College,2017,
236577,Seattle Pacific University,2017,80
236595,Seattle University,2017,85
236638,Skagit Valley College,2017,
236692,Spokane Community College,2017,
236708,Spokane Falls Community College,2017,
236753,Tacoma Community College,2017,
236887,Walla Walla Community College,2017,
236896,Walla Walla University,2017,84
236939,Washington State University,2017,79
236948,University of Washington-Seattle Campus,2017,94
236975,Wenatchee Valley College,2017,
237011,Western Washington University,2017,81
237039,Whatcom Community College,2017,
237057,Whitman College,2017,90
237066,Whitworth University,2017,82
237109,Yakima Valley College,2017,
237136,Appalachian Bible College,2017,85
237181,Bethany College,2017,67
237215,Bluefield State University,2017,63
237312,University of Charleston,2017,67
237330,Concord University,2017,62
237358,Davis & Elkins College,2017,68
237367,Fairmont State University,2017,66
237385,Glenville State University,2017,55
237525,Marshall University,2017,72
237686,West Virginia University at Parkersburg,2017,
237701,Potomac State College of West Virginia University,2017,39
237783,Salem University,2017,46
237792,Shepherd University,2017,69
237899,West Virginia State University,2017,55
237932,West Liberty University,2017,72
237950,West Virginia University Institute of Technology,2017,56
237969,West Virginia Wesleyan College,2017,70
237996,West Virginia Junior College-Morgantown,2017,73
238032,West Virginia University,2017,76
238078,Wheeling University,2017,68
238193,Alverno College,2017,68
238324,Bellin College,2017,79
238333,Beloit College,2017,78
238458,Carroll University,2017,81
238476,Carthage College,2017,77
238616,Concordia University-Wisconsin,2017,76
238661,Edgewood College,2017,78
238980,Lakeland University,2017,67
239017,Lawrence University,2017,85
239071,Maranatha Baptist University,2017,72
239080,Marian University,2017,65
239105,Marquette University,2017,87
239309,Milwaukee Institute of Art & Design,2017,80
239318,Milwaukee School of Engineering,2017,87
239390,Mount Mary University,2017,72
239512,Northland College,2017,64
239628,Ripon College,2017,79
239716,Saint Norbert College,2017,83
240107,Viterbo University,2017,77
240189,University of Wisconsin-Whitewater,2017,82
240268,University of Wisconsin-Eau Claire,2017,81
240277,University of Wisconsin-Green Bay,2017,71
240329,University of Wisconsin-La Crosse,2017,86
240338,Wisconsin Lutheran College,2017,79
240365,University of Wisconsin-Oshkosh,2017,78
240374,University of Wisconsin-Parkside,2017,71
240392,Herzing University-Madison,2017,33
240417,University of Wisconsin-Stout,2017,70
240426,University of Wisconsin-Superior,2017,70
240435,University of Wisconsin-System Administration,2017,
240444,University of Wisconsin-Madison,2017,95
240453,University of Wisconsin-Milwaukee,2017,73
240462,University of Wisconsin-Platteville,2017,77
240471,University of Wisconsin-River Falls,2017,76
240480,University of Wisconsin-Stevens Point,2017,73
240514,Central Wyoming College,2017,57
240620,Laramie County Community College,2017,65
240657,Northwest College,2017,61
240693,Western Wyoming Community College,2017,58
240727,University of Wyoming,2017,78
240736,American Samoa Community College,2017,
240745,Guam Community College,2017,62
240754,University of Guam,2017,73
240790,Northern Marianas College,2017,71
241100,American University of Puerto Rico,2017,67
241128,American University of Puerto Rico,2017,74
241191,Universidad Adventista de las Antillas,2017,70
241216,Atlantic University,2017,76
241225,Universidad Central de Bayamon,2017,48
241304,Columbia Central University-Caguas,2017,28
241331,Albizu University-San Juan,2017,65
241377,Caribbean University-Bayamon,2017,70
241386,Caribbean University-Carolina,2017,67
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2017,77
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,81
241517,CEM College-San Juan,2017,55
241614,Universidad Teologica del Caribe,2017,39
241720,Colegio Universitario de San Juan,2017,52
241739,Universidad Ana G. Mendez-Cupey Campus,2017,68
241766,Puerto Rico Conservatory of Music,2017,76
241836,EDP University of Puerto Rico Inc-San Sebastian,2017,63
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2017,86
242060,Sistema Universitario Ana G. Mendez,2017,
242112,Huertas College,2017,50
242121,Humacao Community College,2017,64
242617,Inter American University of Puerto Rico-San German,2017,78
242626,Inter American University of Puerto Rico-Aguadilla,2017,70
242635,Inter American University of Puerto Rico-Arecibo,2017,70
242644,Inter American University of Puerto Rico-Barranquitas,2017,69
242653,Inter American University of Puerto Rico-Metro,2017,69
242662,Inter American University of Puerto Rico-Ponce,2017,77
242671,Inter American University of Puerto Rico-Central Office,2017,
242680,Inter American University of Puerto Rico-Fajardo,2017,70
242699,Inter American University of Puerto Rico-Guayama,2017,74
242705,Inter American University of Puerto Rico-Bayamon,2017,71
242972,NUC University,2017,56
243106,University of Puerto Rico-Aguadilla,2017,79
243115,University of Puerto Rico-Arecibo,2017,80
243133,University of Puerto Rico-Bayamon,2017,83
243142,University of Puerto Rico-Carolina,2017,79
243151,University of Puerto Rico at Cayey,2017,81
243160,University of Puerto Rico-Central Administration,2017,
243179,University of Puerto Rico-Humacao,2017,84
243188,University of Puerto Rico-Utuado,2017,57
243197,University of Puerto Rico-Mayaguez,2017,88
243203,University of Puerto Rico-Medical Sciences,2017,
243212,University of Puerto Rico at Ponce,2017,84
243221,University of Puerto Rico-Rio Piedras,2017,84
243346,Universidad Ana G. Mendez-Carolina Campus,2017,70
243443,Universidad del Sagrado Corazon,2017,73
243568,Universidad Central Del Caribe,2017,81
243577,Universidad Politecnica de Puerto Rico,2017,82
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2017,68
243601,Universidad Ana G. Mendez-Gurabo Campus,2017,75
243638,College of Micronesia-FSM,2017,58
243665,University of the Virgin Islands,2017,77
243744,Stanford University,2017,99
243780,Purdue University-Main Campus,2017,92
243823,Parker University,2017,76
243832,EDP University of Puerto Rico Inc-San Juan,2017,57
244233,City College-Hollywood,2017,
245652,St. John's College,2017,74
245777,Bais Medrash Elyon,2017,
245838,Antioch University-Los Angeles,2017,
245847,Antioch University-Santa Barbara,2017,
245883,Antioch University-Seattle,2017,
245892,Antioch University,2017,
245953,Mid-America Christian University,2017,60
247065,Beckfield College-Florence,2017,
247083,University of Louisiana-System Administration,2017,
247649,Landmark College,2017,47
247773,Yeshiva Gedolah of Greater Detroit,2017,85
247834,Collin County Community College District,2017,66
248934,ECPI University,2017,48
251312,South University-Columbia,2017,0
260372,Lac Courte Oreilles Ojibwe University,2017,67
260789,Platt College-Los Angeles,2017,
260813,Platt College-Aurora,2017,60
260992,Northwestern College,2017,
262086,University of Massachusetts Global,2017,
262129,New College of Florida,2017,76
262165,Montana Bible College,2017,
363712,Yeshivah Gedolah Rabbinical College,2017,25
363907,Caribbean University-Ponce,2017,83
363916,Caribbean University-Vega Baja,2017,71
363934,University of Advancing Technology,2017,58
364016,Paradise Valley Community College,2017,65
366003,South Florida Bible College and Theological Seminary,2017,63
366252,Pennsylvania College of Technology,2017,80
366340,Stone Child College,2017,50
366711,California State University-San Marcos,2017,77
367884,Hodges University,2017,48
368452,Nossi College of Art and Design,2017,59
369516,Bryan University,2017,
372073,Fremont University,2017,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2017,92
376224,CEM College-Humacao,2017,73
376385,Universal Technology College of Puerto Rico,2017,100
376695,College of the Marshall Islands,2017,
377546,Northwest College of Art & Design,2017,50
377555,University of Washington-Bothell Campus,2017,87
377564,University of Washington-Tacoma Campus,2017,81
377661,Valley College-Martinsburg,2017,
378576,Pacific College of Health and Science,2017,
380359,Bay Mills Community College,2017,
380368,Fond du Lac Tribal and Community College,2017,48
380377,Northwest Indian College,2017,45
380438,Provo College,2017,82
384254,Beacon College,2017,73
384412,University of the Potomac-Washington DC Campus,2017,50
384421,Rabbi Jacob Joseph School,2017,57
385619,Everglades University,2017,65
386472,Herzing University-Orlando,2017,50
388520,College of Biblical Studies-Houston,2017,
392257,The College of Health Care Professions-Northwest,2017,81
399869,Southern California Institute of Technology,2017,67
399911,Soka University of America,2017,92
401223,World Mission University,2017,100
404055,Brookline College-Tempe,2017,20
404338,Schiller International University,2017,
405058,Yeshivas Novominsk,2017,72
405854,Rabbinical College of Ohr Shimon Yisroel,2017,43
406024,Galen College of Nursing-Tampa Bay,2017,
406033,Galen College of Nursing-San Antonio,2017,
407610,Pacific Bible College,2017,40
408844,Florida National University-Main Campus,2017,91
409315,South Texas College,2017,72
409698,California State University-Monterey Bay,2017,83
413413,Capella University,2017,56
413617,College of Menominee Nation,2017,0
414595,Pacific College of Health and Science,2017,
414878,Trine University-Regional/Non-Traditional Campuses,2017,100
416801,The University of Texas MD Anderson Cancer Center,2017,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2017,
417752,Messenger College,2017,89
418126,New York College of Health Professions,2017,
420024,Centura College-Chesapeake,2017,
420042,University of Phoenix-Hawaii,2017,67
420325,Yeshiva D'monsey Rabbinical College,2017,37
420802,Arizona Board of Regents,2017,
421708,Arizona College of Nursing-Tempe,2017,55
421878,Eastern International College-Jersey City,2017,65
422695,Pacific College,2017,
426314,Embry-Riddle Aeronautical University-Worldwide,2017,48
428170,Southeastern College-West Palm Beach,2017,85
428259,Ottawa University-Milwaukee,2017,
428453,Minnesota State Colleges and Universities System Office,2017,
430184,Strayer University-Maryland,2017,57
430670,San Juan Bautista School of Medicine,2017,100
431983,Yeshiva of the Telshe Alumni,2017,85
432384,Platt College-Ontario,2017,
433004,American University of Health Sciences,2017,50
433013,Career Networks Institute,2017,100
433174,Carolinas College of Health Sciences,2017,
433387,Western Governors University,2017,
433420,California Aeronautical University,2017,100
433536,Herzing University-New Orleans,2017,0
433660,Florida Gulf Coast University,2017,78
434584,Ilisagvik College,2017,
434900,Dewey University-Carolina,2017,63
434937,Yeshiva College of the Nations Capital,2017,50
435000,Louisiana State University Health Sciences Center-Shreveport,2017,
436429,Los Angeles Film School,2017,85
436614,International Baptist College and Seminary,2017,100
436818,University of Connecticut-Waterbury Campus,2017,84
436827,University of Connecticut-Avery Point,2017,78
436836,University of Connecticut-Stamford,2017,80
437097,University of Management and Technology,2017,
438586,American InterContinental University-Atlanta,2017,39
438665,Rancho Santiago Community College District Office,2017,
439154,Texas Tech University System Administration,2017,
439190,Cascadia College,2017,
439367,CBD College,2017,95
439446,Atlantic Institute of Oriental Medicine,2017,
439701,The King's University,2017,73
439862,Pacific Islands University,2017,0
439871,PCI College,2017,
439969,Acupuncture and Massage College,2017,69
440138,Antioch University-System Administration,2017,
440396,New Saint Andrews College,2017,86
440651,Atenas College,2017,73
440749,National American University-Ellsworth,2017,100
440794,Pillar College,2017,63
440828,Oregon State University-Cascades Campus,2017,68
441229,Smith Chason College,2017,83
441609,Yeshiva Shaarei Torah of Rockland,2017,
441690,Universidad Pentecostal Mizpa,2017,57
441900,Nevada State University,2017,70
441937,California State University-Channel Islands,2017,78
441982,Franklin W Olin College of Engineering,2017,100
442356,Pennsylvania College of Health Sciences,2017,90
442426,St Louis College of Health Careers-Fenton,2017,
442569,University of Arkansas Grantham,2017,45
442639,University of the Potomac-VA Campus,2017,89
442930,University of Antelope Valley,2017,75
443049,Faith International University,2017,67
443058,Family of Faith Christian University,2017,33
443331,West Coast University-Los Angeles,2017,67
443340,Williamson Christian College,2017,67
443410,DigiPen Institute of Technology,2017,71
443562,Dewey University-Hato Rey,2017,69
443571,InterCoast Colleges-West Covina,2017,74
443599,American College of Healthcare Sciences,2017,
443650,Miller-Motte College-Chattanooga,2017,59
443711,University of North Texas System,2017,
443766,Strayer University-Tennessee,2017,50
443784,Strayer University-Pennsylvania,2017,
444088,Brookline College-Albuquerque,2017,82
444130,Northcentral University,2017,
444325,ATI College-Whittier,2017,100
444398,Baptist University of the Americas,2017,73
444413,Beis Medrash Heichal Dovid,2017,94
444778,Charlotte Christian College and Theological Seminary,2017,0
444787,Nightingale College,2017,43
445027,American InterContinental University System,2017,41
445133,American InterContinental University-Houston,2017,63
445188,University of California-Merced,2017,81
445267,Central Methodist University-College of Graduate and Extended Studies,2017,33
445692,Neumont College of Computer Science,2017,76
445708,Johnson & Wales University-Charlotte,2017,67
445735,Roseman University of Health Sciences,2017,
446048,Ave Maria University,2017,72
446127,ATA Career Education,2017,71
446233,Ecclesia College,2017,46
446385,Los Angeles College of Music,2017,78
446525,SAE Institute of Technology-Nashville,2017,46
446561,Stanbridge University,2017,67
446604,Uta Mesivta of Kiryas Joel,2017,98
446640,Harrisburg University of Science and Technology,2017,72
446978,Colorado State University-System Office,2017,
447014,Daytona College,2017,
447050,United States University,2017,
447263,Joyce University of Nursing and Health Sciences,2017,
447421,Eagle Gate College-Layton,2017,87
447689,Georgia Gwinnett College,2017,65
447713,California Career College,2017,100
447847,Aviator College of Aeronautical Science and Technology,2017,86
447953,SUM Bible College and Theological Seminary,2017,57
448239,Careers Unlimited,2017,
448336,Arkansas State University System,2017,
448381,San Joaquin Valley College-Central Administrative Office,2017,
449038,Strayer University-Florida,2017,67
449135,Dewey University-Juana Díaz,2017,62
449339,American Public University System,2017,98
449348,Huntsville Bible College,2017,0
449384,Gnomon,2017,100
449658,Bais Medrash Toras Chesed,2017,79
449764,Visible Music College,2017,85
449870,University of the West,2017,18
449889,American College of Education,2017,
449898,South University-Tampa,2017,14
450298,Strayer University-Delaware,2017,
450377,Strayer University-Alabama,2017,0
450571,Rasmussen University-Wisconsin,2017,
450933,Columbia Southern University,2017,56
451103,Miami Regional University,2017,33
451370,Yeshivas Be'er Yitzchok,2017,86
451398,Yeshiva Toras Chaim,2017,96
451404,Talmudical Seminary of Bobov,2017,66
451556,Southwest University at El Paso,2017,62
451750,Bryant & Stratton College-Wauwatosa,2017,64
451866,Remington College-Shreveport Campus,2017,100
451927,Patrick Henry College,2017,
452373,ATA College-Cincinnati,2017,55
452948,Galen College of Nursing-Cincinnati,2017,53
453163,Strayer University-North Carolina,2017,44
453215,Strayer University-New Jersey,2017,33
454184,The King's College,2017,79
454218,Chamberlain University-Administrative Office,2017,
454227,Chamberlain University-Illinois,2017,85
454236,Chamberlain University-Ohio,2017,60
454245,Chamberlain University-Arizona,2017,67
454582,Ottawa University-Online,2017,
454689,Taft University System,2017,
454786,Laurus College,2017,
454829,Aspen University,2017,
454856,Denver College of Nursing,2017,
454865,Cambridge College of Healthcare & Technology,2017,75
455257,Yeshiva of Machzikai Hadas,2017,100
455664,The Chicago School at Los Angeles,2017,
455770,Providence Christian College,2017,77
456481,Polytechnic University of Puerto Rico-Miami,2017,100
456490,Polytechnic University of Puerto Rico-Orlando,2017,100
456621,Strayer University-West Virginia,2017,50
456959,University of Minnesota-Rochester,2017,80
457086,Homestead Schools,2017,
457129,Chamberlain University-Florida,2017,33
457226,Horizon University,2017,
457299,Angeles College,2017,100
457402,University of Fort Lauderdale,2017,
457484,Pacific Rim Christian University,2017,60
457527,Ambria College of Nursing,2017,
457697,City Vision University,2017,
458113,Ascent College,2017,
458210,West Coast University-Orange County,2017,92
458229,West Coast University-Ontario,2017,58
458885,Strayer University-Arkansas,2017,
458919,Strayer University-Georgia,2017,58
458955,Strayer University-Mississippi,2017,
458964,Strayer University-South Carolina,2017,33
458973,Strayer University-Texas,2017,71
459204,Unitek College,2017,
459213,Gurnick Academy of Medical Arts,2017,100
459259,South University-Richmond,2017,45
459268,South University-Virginia Beach,2017,25
459727,Touro University Worldwide,2017,69
459824,Touro University Nevada,2017,
459842,Herzing University-Kenosha,2017,73
459851,Herzing University-Brookfield,2017,33
459949,Texas A&M University-San Antonio,2017,59
459994,Strayer University-Global Region,2017,45
460349,Johnson & Wales University-Online,2017,0
460376,Fairfax University of America,2017,67
460871,Chamberlain University-Virginia,2017,100
461023,National Paralegal College,2017,57
461032,Carolina College of Biblical Studies,2017,40
461148,New York Film Academy,2017,81
461263,American Medical Sciences Center,2017,80
461281,Jose Maria Vargas University,2017,
461528,Manna University,2017,
461643,Bergin University of Canine Studies,2017,
461759,Simmons College of Kentucky,2017,49
461795,North American University,2017,60
461847,Keser Torah-Mayan Hatalmud,2017,
461883,Millennia Atlantic University,2017,75
462354,John Paul the Great Catholic University,2017,80
463056,University of Connecticut-Hartford Campus,2017,84
464226,Ottawa University-Surprise,2017,43
466921,Chamberlain University-Missouri,2017,33
466930,Chamberlain University-Texas,2017,50
469416,Dewey University-Manati,2017,62
474863,Los Angeles Pacific University,2017,13
475121,South University-Savannah Online,2017,44
475200,Whitworth University-Adult Degree Programs,2017,
475237,The University of America,2017,
475273,"Springfield College-Regional, Online, and Continuing Education",2017,
475398,Catholic Distance University,2017,
475477,City College-Hollywood,2017,38
475608,Criswell College,2017,73
475635,Beverly Hills Design Institute,2017,100
475714,American Medical Academy,2017,10
475732,Chamberlain University-Georgia,2017,
475741,Chamberlain University-Indiana,2017,100
475839,Sessions College for Professional Design,2017,50
476601,Bais HaMedrash and Mesivta of Baltimore,2017,80
476692,Yeshiva Gedolah Zichron Leyma,2017,80
476717,Be'er Yaakov Talmudic Seminary,2017,97
476975,Colorado State University Global,2017,
477039,West Coast University-Dallas,2017,
479956,Pennsylvania State University-World Campus,2017,62
480073,South University-Austin,2017,67
480091,Bryant & Stratton College-Online,2017,29
480198,Warner Pacific University Professional and Graduate Studies,2017,40
480204,Platt College-Riverside,2017,
480569,Florida Institute of Technology-Online,2017,
480657,Rasmussen University-Kansas,2017,
480781,California Miramar University,2017,60
480985,Midwives College of Utah,2017,67
481058,Grace Mission University,2017,50
481225,Mid-South Christian College,2017,100
481401,Grace School of Theology,2017,
481410,Yeshiva Gedolah Kesser Torah,2017,90
481438,Yeshiva Yesodei Hatorah,2017,26
481720,South University-High Point,2017,
482149,Augusta University,2017,73
482158,Middle Georgia State University,2017,64
482228,Veritas Baptist College,2017,37
482413,DeVry College of New York,2017,67
482422,DeVry University-Arizona,2017,88
482431,DeVry University-California,2017,67
482459,DeVry University-Florida,2017,40
482468,DeVry University-Georgia,2017,56
482477,DeVry University-Illinois,2017,47
482547,DeVry University-Nevada,2017,0
