unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
201821,The Christ College of Nursing and Health Sciences,2012,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.509237,39.12072,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,45,,,,31405,31405,31405,22305,22305,22305,Implied no,83,357,244,113,0,1,9,2,0,86,1,2,0,88,8,11,Neither required nor recommended,Neither required nor recommended,Required,92,44,33,29,48,66,1,9,430,490,440,510,440,490,18,24,,,,,,12809,2543,0,121,0,,,,,,,,,,,12213,0,0,2051,2051,1131,2022,,,,No,,14060,14060,14060,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,26
201867,Cincinnati College of Mortuary Science,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.505896,39.207578,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,40,,,,,,,,,,Yes,,111,111,0,1,0,14,0,0,86,0,0,0,64,0,28,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,8564,0,245,106,865,,,,,,,,,,,4530,0,0,591,461,6821,0,,,,No,,16875,16875,16875,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,7
201885,University of Cincinnati-Main Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.51428,39.131159,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,27206,27206,42238,29262,29262,44294,16828,16828,31860,Yes,86,23096,19667,3429,0,3,8,3,0,78,2,4,3,51,18,17,Recommended,Neither required nor recommended,Required,16890,11492,4160,4106,68,36,32,88,510,620,520,640,480,610,22,27,11540,6452,2111,901,3053,,,,,,,,,10065,6917,2066,3921,1490,3451,1227,,,,,,,,,,,Yes,4075,9124,9124,24156,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,2131
201928,Cincinnati State Technical and Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.535229,39.150569,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,15,,,,21023,21023,25288,11123,11123,15388,Implied no,51,10614,3959,6655,0,1,30,2,0,57,2,6,1,51,8,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2911,2510,65,41,439,,,,,,,,,4328,0,461,668,980,2429,52,,,,,,,,,,,No,,4265,4265,8530,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,407
201946,University of Cincinnati-Clermont College,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.19437,39.080645,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,50,,,,23688,23688,30780,11254,11254,18346,Implied no,,3635,2103,1532,0,1,2,1,0,83,1,11,0,58,18,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4442,2794,21,5,55,,,,,,,,,5163,0,418,959,976,1741,750,,,,,,,,,,,No,,4490,4490,11582,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,176
201955,University of Cincinnati-Blue Ash College,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.400438,39.232995,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,,,,24368,24368,32994,11934,11934,20560,Yes,,4949,2861,2088,0,3,17,2,0,62,2,12,1,59,19,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5290,2154,107,1,759,,,,,,,,,6247,0,623,1017,679,1097,643,,,,,,,,,,,No,,5170,5170,13796,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,224
201964,Ohio Christian University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.905986,39.610895,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,32830,32830,32830,33350,33350,33350,25950,25950,25950,Yes,53,3086,1692,1394,0,1,29,2,0,55,2,11,0,59,13,8,Required,Neither required nor recommended,Recommended,1403,1017,743,413,72,41,13,94,350,520,390,490,370,490,17,22,,,,,,8663,81,2004,63,0,,,,,,,,,,,4453,0,0,252,690,1486,3832,,,,Yes,300,16100,16100,16100,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,234
201973,Clark State College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.799288,39.89634,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,15,,,,13996,13996,16750,8076,8076,10830,Implied no,40,5640,2802,2838,0,1,14,1,0,73,0,10,0,65,7,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1851,3590,83,11,909,,,,,,,,,3257,0,844,331,926,1502,855,,,,,,,,,,,No,,2754,2754,5508,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,194
202046,Cleveland Institute of Art,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.609482,41.509241,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,30,52403,52403,52403,49355,49355,49355,45030,45030,45030,Yes,79,556,550,6,0,3,10,4,0,75,3,0,4,58,25,9,Required,Required,Required,584,415,138,138,71,33,46,69,480,640,490,600,470,590,19,26,,,,,,17415,1647,14077,-75,0,,,,,,,,,,,15202,0,0,2580,5311,9846,0,,,,Yes,131,32960,32960,32960,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,67
202073,Cleveland Institute of Music,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.608878,41.512444,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,100,59778,59778,59778,57872,57872,57872,47580,47580,47580,Yes,82,256,256,0,1,5,1,1,0,36,0,37,20,46,23,7,Required,Required,Recommended,539,204,61,61,38,30,,,,,,,,,,,,,,,,25131,382,5494,263,2480,,,,,,,,,,,23205,0,0,3051,1363,10961,0,,,,Yes,100,40300,40300,40300,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,63
202134,Cleveland State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.673052,41.502918,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,24936,24936,28058,24936,24936,28058,13274,13274,16396,Yes,65,11808,8582,3226,0,3,20,4,0,62,2,4,5,54,13,18,Neither required nor recommended,Neither required nor recommended,Required,5938,3750,1589,1531,63,41,22,86,440,570,450,580,,,19,24,10350,3193,688,73,562,,,,,,,,,7981,1299,521,1998,1544,2349,1881,,,,,,,,,,,Yes,1186,9264,9264,12386,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,694
202170,Columbus College of Art & Design,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.988548,39.965767,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,30,40812,40812,40812,42468,42468,42468,33472,33472,33472,Yes,80,1387,1273,114,0,3,8,5,0,72,4,3,5,60,19,12,Required,Required,Required,563,488,264,263,87,54,25,75,460,580,425,538,440,540,19,24,,,,,,28258,120,1014,133,359,,,,,,,,,,,9138,0,723,1903,1458,5680,10132,,,,Yes,438,27504,27504,27504,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,133
202435,Davis College,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.629891,41.693064,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,30,,,,31335,31335,31335,20346,20346,20346,Implied no,30,284,96,188,0,0,42,4,0,53,1,0,0,83,3,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,15102,3760,0,,,,,,,,,,,,,,,12872,5516,0,No,,13968,13968,13968,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,18
202480,University of Dayton,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.173662,39.73686,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,46250,46250,46250,,,,,,,Yes,88,8042,7462,580,0,1,3,3,0,82,1,3,6,49,25,16,Required,Neither required nor recommended,Required,15101,8336,2044,2043,55,25,39,82,510,620,530,640,,,24,29,,,,,,18664,7219,4085,-1039,603,,,,,,,,,,,11155,8194,22,3811,2395,3420,12,,,,Yes,6234,32000,32000,32000,"Great Lakes (IL, IN, MI, OH, WI)",City: Midsize,659
202514,Defiance College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.356596,41.300336,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,39960,39960,39960,41160,41160,41160,32310,32310,32310,Yes,62,917,735,182,2,1,12,6,0,77,0,2,1,50,26,11,Neither required nor recommended,Neither required nor recommended,Required,1742,1085,241,236,62,22,25,83,390,500,390,530,,,18,23,,,,,,13379,9,1468,117,965,,,,,,,,,,,6446,0,0,830,5757,3854,0,,,,Yes,541,26740,26740,26740,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,64
202523,Denison University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.520625,40.072582,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,40,54490,54490,54490,,,,44130,44130,44130,Yes,92,2339,2308,31,0,3,6,7,0,71,4,2,7,58,27,10,Required,Recommended,Recommended,4757,2355,629,629,50,27,24,37,600,720,600,680,,,27,31,,,,,,21377,324,7257,2664,666,,,,,,,,,,,17493,311,0,5360,7669,5408,4018,,,,Yes,2229,41380,41380,41380,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Small,249
202763,The University of Findlay,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.652067,41.05441,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,40230,40230,40230,36229,36229,36229,31014,31014,31014,Yes,74,3902,2500,1402,0,1,3,2,0,84,2,4,4,64,15,14,Required,Neither required nor recommended,Required,2655,1814,582,582,68,32,24,76,500,610,520,620,490,600,21,26,,,,,,13774,1578,1411,-145,1233,,,,,,,,,,,8131,0,0,1275,1216,4632,52,,,,Yes,1400,28080,28080,28080,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,229
202806,Franklin University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.991825,39.958402,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,0,,,,27759,27759,27759,15061,15061,15061,Yes,35,5831,1988,3843,0,3,23,2,0,66,2,3,0,58,0,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,12179,91,99,599,0,,,,,,,,,,,3927,0,0,1569,1827,4926,152,,,,No,,9960,9960,9960,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,311
202903,Gods Bible School and College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.506036,39.115484,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,14670,14670,14670,22820,22820,22820,13820,13820,13820,Yes,61,309,208,101,1,1,3,5,0,73,1,5,11,51,17,11,Required,Neither required nor recommended,Recommended,73,73,66,51,100,70,,,,,,,,,,,,,,,,5735,4378,5459,-17,540,,,,,,,,,,,6170,0,0,294,288,6734,0,,,,Yes,200,5800,5800,5800,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,22
202912,Good Samaritan College of Nursing and Health Science,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.523399,39.140162,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,40,,,,40262,40262,40262,24065,24065,24065,Yes,,335,119,216,0,1,9,0,0,88,1,0,0,86,5,6,Neither required nor recommended,Neither required nor recommended,Required,45,31,18,18,69,58,56,78,470,533,475,505,,,20,21,,,,,,12487,2756,10116,0,0,,,,,,,,,,,11919,0,0,5791,3524,4126,0,,,,No,,15611,15611,15611,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,30
203085,Heidelberg University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.166581,41.114337,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,36554,36554,36554,32548,32548,32548,27580,27580,27580,Yes,62,1110,1048,62,0,1,7,2,0,77,2,10,0,49,31,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,12077,848,4160,-346,10,,,,,,,,,,,8993,740,0,1331,4474,3502,0,,,,Yes,1138,24000,24000,24000,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,69
203128,Hiram College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.141552,41.310998,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Yes,0,42745,42745,42745,42713,42713,42713,33529,33529,33529,Yes,75,1293,1144,149,0,1,12,3,0,74,1,3,6,56,24,11,Required,Neither required nor recommended,Required,2378,1473,308,304,62,21,33,85,440,560,440,570,410,550,20,25,,,,,,14916,603,3811,-693,698,,,,,,,,,,,8978,0,0,3615,4969,3694,0,,,,Yes,1052,27615,27615,27615,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,106
203368,John Carroll University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.535322,41.48734,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,46580,46580,46580,46580,46580,46580,36970,36970,36970,Yes,87,2926,2836,90,0,2,5,4,0,83,2,4,1,48,23,13,Required,Neither required nor recommended,Required,3490,2843,681,681,81,24,48,83,490,600,500,610,490,590,22,27,,,,,,13119,1611,3655,-1290,1362,,,,,,,,,,,9276,1608,0,3230,3549,2973,975,,,,Yes,1901,32130,32130,32130,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,252
203447,Kent State University at Ashtabula,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.8309,41.888855,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,44,2511,795,1716,1,1,5,3,0,86,1,3,0,65,9,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5725,1363,0,0,130,,,,,,,,,5618,0,52,957,660,2469,384,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,77
203456,Kent State University at East Liverpool,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.576918,40.617264,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,58,1504,314,1190,0,1,4,2,0,89,1,2,0,69,7,24,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5718,1385,0,0,534,,,,,,,,,5804,0,95,890,793,2076,492,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,43
203465,Kent State University at Stark,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.43731,40.868568,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,59,4816,2376,2440,1,1,8,2,0,83,2,3,0,61,12,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5711,1496,52,0,110,,,,,,,,,4259,34,353,779,798,2059,258,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,157
203474,Kent State University at Trumbull,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.837363,41.279153,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,46,3103,997,2106,0,1,10,3,0,82,2,2,0,63,9,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,6007,1511,0,0,281,,,,,,,,,4781,0,703,629,653,2250,167,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,79
203483,Kent State University at Tuscarawas,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.407707,40.467736,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,55,2683,1046,1637,0,1,2,1,0,92,1,3,0,60,10,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5517,1724,110,0,169,,,,,,,,,4706,1,572,803,452,1753,509,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,80
203492,Kent State University at Salem,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.835458,40.86408,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,62,1878,829,1049,0,1,3,1,0,91,1,3,0,70,12,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5551,1316,13,0,1048,,,,,,,,,6132,15,62,647,546,2040,503,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,72
203517,Kent State University at Kent,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.342253,41.146856,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,40,24938,24938,32898,25956,25956,33916,16780,16780,24740,Yes,77,22436,18378,4058,0,1,9,3,0,76,2,3,6,58,18,21,Neither required nor recommended,Neither required nor recommended,Required,13980,12231,4351,4153,87,34,29,84,440,570,450,580,430,560,20,25,8713,3292,490,-817,446,,,,,,,,,6886,881,572,2090,946,1965,1636,,,,,,,,,,,Yes,6260,9672,9672,17632,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,1164
203526,Kent State University at Geauga,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.143085,41.483727,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,,,,21350,21350,29310,12140,12140,20100,Yes,54,2533,581,1952,0,1,10,2,0,80,1,4,1,66,9,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5794,1401,0,0,54,,,,,,,,,4868,0,51,972,1115,1802,279,,,,,,,,,,,No,,5472,5472,13432,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,63
203535,Kenyon College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.345381,40.342304,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Yes,Yes,50,57910,57910,57910,,,,,,,Yes,94,1667,1658,9,1,7,3,5,0,76,1,3,4,53,27,9,Required,Neither required nor recommended,Required,3947,1421,445,445,36,31,68,44,630,730,610,680,630,720,28,32,,,,,,23909,503,8580,6312,1601,,,,,,,,,,,18733,337,0,3637,11815,7381,0,,,,Yes,1704,42780,42780,42780,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Distant,172
203544,Kettering College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.191583,39.694072,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,22056,22056,22056,27081,27081,27081,14717,14717,14717,Yes,54,900,484,416,0,3,5,3,0,82,1,5,0,80,9,11,Neither required nor recommended,Neither required nor recommended,Recommended,412,89,84,77,22,87,6,87,460,560,430,630,,,20,24,,,,,,10316,5000,7,0,0,,,,,,,,,,,8109,0,0,1216,943,3479,1050,,,,Yes,120,9576,9576,9576,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,53
203580,Lake Erie College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.251817,41.717841,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,30,40114,40114,40114,39374,39374,39374,31998,31998,31998,Yes,64,1034,945,89,0,1,8,2,0,83,3,1,3,50,27,16,Required,Recommended,Required,1509,953,275,275,63,29,31,82,450,550,453,540,423,540,19,23,,,,,,11626,133,6339,-504,314,,,,,,,,,,,5997,0,193,1234,5111,5880,0,,,,Yes,525,25976,25976,25976,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,66
203678,James A. Rhodes State College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.026319,40.738347,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,25,,,,17499,17499,22015,10034,10034,14550,Implied no,55,3883,1548,2335,0,1,7,2,0,89,0,1,0,68,11,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3413,3805,2,1,260,,,,,,,,,4765,0,579,447,970,1887,1743,,,,,,,,,,,No,,4312,4312,8150,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Small,152
203748,Lorain County Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.07242,41.412448,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,,,,10112,10674,14056,6512,7074,10456,Implied no,58,12656,3918,8738,1,1,11,8,0,75,2,2,1,64,10,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2089,3746,546,17,653,,,,,,,,,4967,0,1804,883,1052,1473,2393,,,,,,,,,,,No,,2610,3179,6555,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,323
