unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
186432,Saint Peter's University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,266,83,183,0,27,62,105,1,53,2,10,6
186584,Seton Hall University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1404,672,732,6,156,90,268,3,739,54,41,47
186584,Seton Hall University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,925,373,552,3,106,40,159,2,536,32,22,25
186618,Saint Elizabeth University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),101,0,101,1,1,50,28,0,10,4,6,1
186618,Saint Elizabeth University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,0,29,1,0,13,8,0,4,1,2,0
186867,Stevens Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),684,494,190,0,81,10,82,0,459,0,21,31
186867,Stevens Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,429,312,117,0,44,5,55,0,287,0,16,22
186876,Stockton University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1143,427,716,3,65,63,133,2,822,32,18,5
186876,Stockton University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,689,219,470,1,39,27,71,2,517,14,13,5
186900,Talmudical Academy-New Jersey,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,17,0,0,0,0,0,0,16,0,0,1
187134,The College of New Jersey,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1451,592,859,4,167,85,198,5,930,7,49,6
187134,The College of New Jersey,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1107,416,691,3,125,53,134,4,748,3,34,3
187444,William Paterson University of New Jersey,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1291,639,652,2,108,268,333,1,511,46,15,7
187444,William Paterson University of New Jersey,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,430,180,250,1,42,60,104,0,205,11,5,2
187596,Navajo Technical University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,11,6,16,1,0,0,0,0,0,0,0
187596,Navajo Technical University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,2,1,0,0,0,0,0,0,0
187648,Eastern New Mexico University-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),593,282,311,5,2,41,273,4,243,16,4,5
187648,Eastern New Mexico University-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,127,52,75,0,0,3,49,0,68,3,1,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,10,14,21,0,0,1,0,1,1,0,0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,0,0,0,0,0,0,0,0
187897,New Mexico Highlands University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,151,147,19,0,19,188,2,49,7,2,12
187897,New Mexico Highlands University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,12,41,0,0,1,40,0,8,2,0,2
187967,New Mexico Institute of Mining and Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),333,253,80,10,9,2,132,0,157,16,4,3
187967,New Mexico Institute of Mining and Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,71,31,1,3,1,34,0,56,4,2,1
187985,University of New Mexico-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3281,1416,1865,116,150,61,1691,4,1063,123,21,52
187985,University of New Mexico-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1103,420,683,22,65,11,522,0,414,33,9,27
188030,New Mexico State University-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1970,914,1056,40,18,60,1127,1,555,52,38,79
188030,New Mexico State University-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,512,214,298,8,3,12,238,0,205,12,11,23
188058,Northern New Mexico College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),49,31,18,3,0,4,40,0,2,0,0,0
188058,Northern New Mexico College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,0,5,0,0,0,0,0
188182,University of the Southwest,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),88,48,40,0,0,15,50,0,1,0,22,0
188182,University of the Southwest,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,3,3,0,0,2,1,0,1,0,2,0
188304,Western New Mexico University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,90,63,4,5,22,86,0,26,1,7,2
188304,Western New Mexico University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,13,16,0,1,2,20,0,4,0,2,0
188340,Vaughn College of Aeronautics and Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,71,6,0,6,12,20,1,8,2,22,6
188340,Vaughn College of Aeronautics and Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,19,3,0,3,2,4,0,3,1,5,4
188429,Adelphi University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),847,290,557,1,112,48,129,0,456,22,46,33
188429,Adelphi University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,523,173,350,0,74,25,73,0,292,11,28,20
188517,Bryant & Stratton College-Albany,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
188517,Bryant & Stratton College-Albany,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,16,24,0,6,1,1,0,30,0,1,1
188526,Albany College of Pharmacy and Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,7,8,0,3,0,0,0,11,0,0,1
188641,Alfred University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),454,232,222,3,11,48,49,0,278,8,48,9
188641,Alfred University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,95,114,2,6,17,21,0,131,2,28,2
188854,American Musical and Dramatic Academy,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,65,134,0,4,24,62,1,74,19,12,3
188854,American Musical and Dramatic Academy,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,39,94,0,2,18,39,1,56,8,7,2
189088,Bard College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,192,261,3,12,26,42,0,264,20,26,60
189088,Bard College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,259,100,159,0,6,16,28,0,162,10,15,22
189097,Barnard College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),625,0,625,2,88,45,85,1,307,42,0,55
189097,Barnard College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,534,0,534,2,83,37,70,1,270,27,0,44
189228,Berkeley College-New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,129,166,0,8,51,51,0,31,0,84,70
189228,Berkeley College-New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,76,28,48,0,3,13,18,0,11,0,15,16
189273,Beth Hamedrash Shaarei Yosher Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,12,0,0,0,0,0,0,12,0,0,0
189413,Boricua College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,25,68,0,0,18,74,0,1,0,0,0
189413,Boricua College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,7,32,0,0,2,37,0,0,0,0,0
189705,Canisius University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),599,275,324,0,13,75,46,1,420,7,17,20
189705,Canisius University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,385,180,205,0,10,38,15,0,295,4,13,10
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),62,62,0,0,0,0,0,0,61,0,0,1
190044,Clarkson University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),791,559,232,2,15,12,35,0,672,24,13,18
190044,Clarkson University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,501,337,164,2,9,5,14,0,438,15,7,11
190099,Colgate University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),771,342,429,2,25,40,86,1,506,31,24,56
190099,Colgate University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,672,289,383,1,22,37,72,0,442,28,21,49
190114,Metropolitan College of New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,16,31,0,1,17,6,0,2,1,10,10
190114,Metropolitan College of New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,5,2,0,1,0,1,1
190150,Columbia University in the City of New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1472,771,701,6,282,112,209,2,481,92,54,234
190150,Columbia University in the City of New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1269,658,611,4,250,92,179,1,426,77,51,189
190372,The Cooper Union for the Advancement of Science and Art,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,163,66,0,42,6,24,0,73,22,15,47
190372,The Cooper Union for the Advancement of Science and Art,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,101,45,0,31,3,7,0,53,13,12,27
190415,Cornell University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3173,1513,1660,15,644,223,437,4,1188,143,234,285
190415,Cornell University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2787,1308,1479,10,583,176,358,3,1078,126,213,240
190512,CUNY Bernard M Baruch College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1468,807,661,2,567,135,247,2,414,28,0,73
190512,CUNY Bernard M Baruch College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,713,336,377,0,299,44,93,0,236,7,0,34
190549,CUNY Brooklyn College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1327,649,678,1,358,170,249,2,465,28,0,54
190549,CUNY Brooklyn College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,147,258,0,112,40,52,1,183,9,0,8
190558,College of Staten Island CUNY,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),714,347,367,3,130,46,125,2,371,9,0,28
190558,College of Staten Island CUNY,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,184,67,117,0,21,6,26,0,127,2,0,2
190567,CUNY City College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1607,854,753,0,616,178,428,2,278,33,0,72
190567,CUNY City College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,383,149,234,0,154,53,82,0,66,9,0,19
190594,CUNY Hunter College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2168,866,1302,1,799,159,503,19,554,51,0,82
190594,CUNY Hunter College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,665,186,479,0,232,42,128,7,217,18,0,21
190600,CUNY John Jay College of Criminal Justice,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1479,612,867,4,237,177,675,2,313,25,0,46
190600,CUNY John Jay College of Criminal Justice,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,557,209,348,1,100,63,239,0,124,15,0,15
190637,CUNY Lehman College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),610,217,393,1,77,146,303,2,42,4,0,35
190637,CUNY Lehman College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,41,129,1,21,42,82,0,15,0,0,9
190646,CUNY Medgar Evers College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,38,69,0,2,69,30,0,2,1,0,3
190646,CUNY Medgar Evers College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,4,16,0,1,15,4,0,0,0,0,0
190655,CUNY New York City College of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,449,110,1,181,110,171,2,50,11,0,33
190655,CUNY New York City College of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,37,21,1,27,8,12,0,4,0,0,6
190664,CUNY Queens College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1536,715,821,4,517,86,302,6,511,26,0,84
190664,CUNY Queens College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,429,125,304,0,112,21,62,0,205,9,0,20
190691,CUNY York College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),995,370,625,17,258,327,277,11,51,21,0,33
190691,CUNY York College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,27,64,4,40,22,15,0,4,1,0,5
190716,D'Youville  University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,61,174,1,7,13,3,0,197,5,7,2
190716,D'Youville  University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,24,62,0,2,2,1,0,79,1,1,0
190725,Daemen University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,122,262,0,9,48,36,0,275,6,6,4
190725,Daemen University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,165,43,122,0,2,10,10,0,137,3,2,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,11,0,0,0,0,0,0,11,0,0,0
190761,Dominican University New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,142,221,0,15,69,151,0,83,12,31,2
190761,Dominican University New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,98,31,67,0,3,13,45,0,30,3,4,0
190983,Elmira College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),252,86,166,0,8,9,7,0,194,7,12,15
190983,Elmira College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,38,114,0,5,2,4,0,124,5,7,5
191205,Five Towns College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,76,27,0,5,26,15,1,41,10,5,0
191205,Five Towns College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,24,7,0,1,6,6,0,16,1,1,0
191241,Fordham University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2191,873,1318,1,246,71,306,3,1266,66,63,169
191241,Fordham University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1716,665,1051,1,188,47,215,3,1049,50,50,113
191515,Hamilton College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),471,226,245,0,33,25,41,0,289,20,32,31
191515,Hamilton College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,411,193,218,0,27,23,36,0,249,20,28,28
191533,Hartwick College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,126,165,1,8,34,16,1,189,0,36,6
191533,Hartwick College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,154,60,94,0,2,10,4,0,115,0,21,2
191621,Hilbert College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),150,66,84,0,0,11,7,0,117,7,8,0
191621,Hilbert College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,33,45,0,0,1,4,0,62,6,5,0
191630,Hobart William Smith Colleges,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),631,333,298,0,22,37,32,0,462,9,25,44
191630,Hobart William Smith Colleges,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,426,210,216,0,13,26,17,0,318,7,13,32
191649,Hofstra University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1634,673,961,7,157,122,215,9,953,45,53,73
191649,Hofstra University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,980,366,614,3,83,54,108,6,628,27,33,38
191676,Houghton University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),243,93,150,0,3,9,3,1,197,8,2,20
191676,Houghton University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,44,95,0,1,2,2,0,119,3,1,11
191931,Iona University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),837,421,416,0,25,83,215,2,445,13,28,26
191931,Iona University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,431,194,237,0,13,24,96,1,272,4,9,12
191968,Ithaca College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1805,752,1053,1,65,118,149,0,1283,64,96,29
191968,Ithaca College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1295,496,799,0,39,78,105,0,951,47,63,12
192040,Jewish Theological Seminary of America,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,19,20,0,0,0,0,0,38,0,0,1
192040,Jewish Theological Seminary of America,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,18,11,0,0,0,0,0,29,0,0,0
192110,The Juilliard School,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,50,59,0,15,7,8,0,37,9,0,33
192110,The Juilliard School,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,37,51,0,11,7,5,0,30,8,0,27
192165,Kehilath Yakov Rabbinical Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,42,0,0,0,0,0,0,42,0,0,0
192192,Keuka College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),317,91,226,2,5,37,13,0,233,7,19,1
192192,Keuka College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,143,38,105,0,3,6,2,0,122,2,7,1
192271,LIM College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,15,249,5,24,38,0,1,156,0,28,12
192271,LIM College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,108,5,103,2,10,18,0,0,60,0,14,4
192323,Le Moyne College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),631,261,370,1,16,30,45,2,493,14,25,5
192323,Le Moyne College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,431,163,268,0,8,18,28,0,351,5,20,1
192448,Long Island University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1053,378,675,4,75,203,171,3,329,34,163,71
192448,Long Island University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,344,116,228,0,26,42,35,1,150,13,37,40
192624,Machzikei Hadath Rabbinical College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,34,0,0,0,0,0,0,33,0,0,1
192703,Manhattan College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),900,453,447,2,52,37,199,1,550,18,10,31
192703,Manhattan College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,578,277,301,2,33,21,115,0,379,10,5,13
192712,Manhattan School of Music,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,57,55,0,12,1,0,0,37,4,6,52
192712,Manhattan School of Music,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,35,37,0,7,0,0,0,21,3,3,38
192749,Manhattanville College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),449,155,294,0,7,49,120,1,199,13,15,45
192749,Manhattanville College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,243,78,165,0,2,16,67,1,121,6,3,27
192785,Maria College of Albany,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,2,12,0,2,0,0,0,4,1,7,0
192785,Maria College of Albany,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,1,5,0,1,0,0,0,3,0,2,0
192819,Marist College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1209,496,713,1,35,46,100,0,965,23,11,28
192819,Marist College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,907,335,572,1,27,26,65,0,744,17,8,19
192864,Marymount Manhattan College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),514,112,402,1,19,38,80,0,329,6,12,29
192864,Marymount Manhattan College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,51,196,0,8,14,38,0,170,4,6,7
193016,Mercy University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),908,278,630,3,36,151,349,6,240,8,107,8
193016,Mercy University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,318,90,228,1,18,39,110,1,111,4,30,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,6,0,0,0,0,0,0,6,0,0,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,4,0,0,0,0,0,0,4,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,19,0,0,0,0,0,0,19,0,0,0
193247,Mirrer Yeshiva Cent Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,52,0,0,0,0,0,0,50,0,0,2
193292,Molloy College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,155,379,7,32,42,95,3,333,5,15,2
193292,Molloy College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,242,67,175,3,16,11,40,0,161,3,8,0
193308,Monroe College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),377,122,255,0,5,166,127,1,11,0,0,67
193308,Monroe College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,237,69,168,0,4,104,84,1,7,0,0,37
193353,Mount Saint Mary College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,124,297,1,10,29,75,0,271,7,23,5
193353,Mount Saint Mary College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,205,51,154,1,3,8,30,0,146,4,10,3
193399,University of Mount Saint Vincent,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,104,217,0,19,28,174,0,76,9,9,6
193399,University of Mount Saint Vincent,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,37,74,0,4,7,56,0,34,2,3,5
193584,Nazareth University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,149,370,2,14,40,32,0,391,9,26,5
