"unitid","institution name","year","DRVGR2021_RV.Graduation rate - Bachelor degree within 4 years, total"
"209056","Lewis & Clark College","2021","67"
"209065","Linfield University","2021","55"
"209241","Mount Angel Seminary","2021","54"
"209250","Mt Hood Community College","2021",
"209287","Multnomah University","2021","46"
"209296","National University of Natural Medicine","2021",
"209409","Bushnell University","2021","51"
"209490","Oregon Health & Science University","2021",
"209506","Oregon Institute of Technology","2021","28"
"209542","Oregon State University","2021","41"
"209551","University of Oregon","2021","61"
"209603","Pacific Northwest College of Art","2021","26"
"209612","Pacific University","2021","64"
"209807","Portland State University","2021","29"
"209825","University of Portland","2021","74"
"209922","Reed College","2021","61"
"210146","Southern Oregon University","2021","28"
"210304","Warner Pacific University","2021","26"
"210331","Corban University","2021","56"
"210401","Willamette University","2021","66"
"210429","Western Oregon University","2021","27"
"210438","University of Western States","2021",
"210492","Bryn Athyn College of the New Church","2021","33"
"210571","Albright College","2021","41"
"210669","Allegheny College","2021","67"
"210739","DeSales University","2021","63"
"210775","Alvernia University","2021","41"
"211024","Clarks Summit University","2021","17"
"211088","Arcadia University","2021","54"
"211273","Bryn Mawr College","2021","81"
"211291","Bucknell University","2021","83"
"211352","Cabrini University","2021","43"
"211431","Carlow University","2021","43"
"211440","Carnegie Mellon University","2021","79"
"211468","Cedar Crest College","2021","51"
"211477","Central Penn College","2021","28"
"211556","Chatham University","2021","56"
"211583","Chestnut Hill College","2021","56"
"211608","Cheyney University of Pennsylvania","2021","23"
"211893","Curtis Institute of Music","2021","37"
"211981","Delaware Valley University","2021","46"
"212009","Dickinson College","2021","79"
"212054","Drexel University","2021","31"
"212106","Duquesne University","2021","67"
"212115","East Stroudsburg University of Pennsylvania","2021","36"
"212133","Eastern University","2021","55"
"212197","Elizabethtown College","2021","70"
"212577","Franklin and Marshall College","2021","78"
"212601","Gannon University","2021","51"
"212656","Geneva College","2021","63"
"212674","Gettysburg College","2021","79"
"212771","Gratz College","2021",
"212805","Grove City College","2021","87"
"212832","Gwynedd Mercy University","2021","51"
"212911","Haverford College","2021","84"
"212984","Holy Family University","2021","51"
"213011","Immaculata University","2021","56"
"213020","Indiana University of Pennsylvania-Main Campus","2021","41"
"213251","Juniata College","2021","73"
"213303","Keystone College","2021","36"
"213321","King's College","2021","59"
"213349","Kutztown University of Pennsylvania","2021","37"
"213358","La Roche University","2021","43"
"213367","La Salle University","2021","53"
"213376","Lackawanna College","2021",
"213385","Lafayette College","2021","85"
"213400","Lancaster Bible College","2021","47"
"213507","Lebanon Valley College","2021","64"
"213543","Lehigh University","2021","78"
"213598","Lincoln University","2021","32"
"213668","Lycoming College","2021","54"
"213774","Manor College","2021",
"213826","Marywood University","2021","56"
"213987","Mercyhurst University","2021","59"
"213996","Messiah University","2021","73"
"214041","Millersville University of Pennsylvania","2021","34"
"214069","Misericordia University","2021","65"
"214148","Moore College of Art and Design","2021","51"
"214157","Moravian University","2021","65"
"214166","Mount Aloysius College","2021","41"
"214175","Muhlenberg College","2021","77"
"214272","Neumann University","2021","34"
"214582","Pennsylvania Institute of Technology","2021",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2021",
"214625","Pennsylvania State University-Penn State New Kensington","2021",
"214634","Pennsylvania State University-Penn State Shenango","2021",
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2021",
"214652","Pennsylvania State University-Penn State Scranton","2021",
"214661","Pennsylvania State System of Higher Education-Central Office","2021",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2021",
"214689","Pennsylvania State University-Penn State Altoona","2021",
"214698","Pennsylvania State University-Penn State Beaver","2021",
"214704","Pennsylvania State University-Penn State Berks","2021",
"214713","Pennsylvania State University-Penn State Harrisburg","2021",
"214731","Pennsylvania State University-Penn State Brandywine","2021",
"214740","Pennsylvania State University-Penn State DuBois","2021",
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2021",
"214768","Pennsylvania State University-Penn State Hazleton","2021",
"214777","Pennsylvania State University-Main Campus","2021",
"214786","Pennsylvania State University-Penn State Greater Allegheny","2021",
"214795","Pennsylvania State University-Penn State Mont Alto","2021",
"214801","Pennsylvania State University-Penn State Abington","2021",
"214810","Pennsylvania State University-Penn State Schuylkill","2021",
"214829","Pennsylvania State University-Penn State York","2021",
"214883","Peirce College","2021","0"
"214971","Pennsylvania Academy of the Fine Arts","2021","47"
"215053","Pennsylvania College of Art and Design","2021","54"
"215062","University of Pennsylvania","2021","89"
"215105","University of the Arts","2021","62"
"215114","Cairn University-Langhorne","2021","46"
"215266","University of Pittsburgh-Bradford","2021","29"
"215275","University of Pittsburgh-Greensburg","2021","25"
"215284","University of Pittsburgh-Johnstown","2021","36"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","69"
"215415","Pittsburgh Technical College","2021",
"215442","Point Park University","2021","54"
"215637","Walnut Hill College","2021",
"215655","Robert Morris University","2021","53"
"215691","Rosemont College","2021","30"
"215743","Saint Francis University","2021","66"
"215770","Saint Joseph's University","2021","76"
"215798","Saint Vincent College","2021","67"
"215929","University of Scranton","2021","76"
"215947","Seton Hill University","2021","52"
"216010","Shippensburg University of Pennsylvania","2021","44"
"216038","Slippery Rock University of Pennsylvania","2021","54"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","57"
"216278","Susquehanna University","2021","69"
"216287","Swarthmore College","2021","87"
"216311","Talmudical Yeshiva of Philadelphia","2021","47"
"216339","Temple University","2021","57"
"216357","Thiel College","2021","41"
"216366","Thomas Jefferson University","2021","57"
"216524","Ursinus College","2021","67"
"216542","University of Valley Forge","2021","45"
"216597","Villanova University","2021","88"
"216667","Washington & Jefferson College","2021","71"
"216694","Waynesburg University","2021","58"
"216764","West Chester University of Pennsylvania","2021","53"
"216807","Westminster College","2021","67"
"216852","Widener University","2021","55"
"216931","Wilkes University","2021","50"
"217013","Wilson College","2021","32"
"217040","Yeshivath Beth Moshe","2021","0"
"217059","York College of Pennsylvania","2021","50"
"217156","Brown University","2021","86"
"217165","Bryant University","2021","80"
"217235","Johnson & Wales University-Providence","2021","51"
"217305","New England Institute of Technology","2021",
"217402","Providence College","2021","85"
"217420","Rhode Island College","2021","21"
"217484","University of Rhode Island","2021","53"
"217493","Rhode Island School of Design","2021","70"
"217518","Roger Williams University","2021","66"
"217536","Salve Regina University","2021","71"
"217606","Northpoint Bible College","2021","45"
"217624","Allen University","2021","9"
"217633","Anderson University","2021","51"
"217688","Charleston Southern University","2021","38"
"217721","Benedict College","2021","16"
"217749","Bob Jones University","2021","59"
"217776","Southern Wesleyan University","2021","45"
"217819","College of Charleston","2021","59"
"217864","Citadel Military College of South Carolina","2021","68"
"217873","Claflin University","2021","38"
"217882","Clemson University","2021","65"
"217891","Clinton College","2021","0"
"217907","Coker University","2021","30"
"217925","Columbia International University","2021","57"
"217934","Columbia College","2021","49"
"217961","Converse University","2021","52"
"217998","Erskine College","2021","36"
"218061","Francis Marion University","2021","18"
"218070","Furman University","2021","77"
"218113","Greenville Technical College","2021",
"218229","Lander University","2021","36"
"218238","Limestone University","2021","27"
"218335","Medical University of South Carolina","2021",
"218399","Morris College","2021","8"
"218414","Newberry College","2021","37"
"218441","North Greenville University","2021","47"
"218539","Presbyterian College","2021","54"
"218645","University of South Carolina Aiken","2021","24"
"218654","University of South Carolina Beaufort","2021","20"
"218663","University of South Carolina-Columbia","2021","67"
"218724","Coastal Carolina University","2021","37"
"218733","South Carolina State University","2021","14"
"218742","University of South Carolina-Upstate","2021","31"
"218821","Spartanburg Methodist College","2021",
"218919","Voorhees University","2021","27"
"218964","Winthrop University","2021","46"
"218973","Wofford College","2021","75"
"219000","Augustana University","2021","57"
"219046","Black Hills State University","2021","26"
"219082","Dakota State University","2021","28"
"219091","Dakota Wesleyan University","2021","44"
"219198","Mount Marty University","2021","49"
"219204","National American University-Rapid City","2021","13"
"219240","Kairos University","2021",
"219259","Northern State University","2021","37"
"219277","Oglala Lakota College","2021","0"
"219347","South Dakota School of Mines and Technology","2021","24"
"219356","South Dakota State University","2021","42"
"219374","Sinte Gleska University","2021","0"
"219383","University of Sioux Falls","2021","47"
"219408","Sisseton Wahpeton College","2021",
"219471","University of South Dakota","2021","43"
"219505","American Baptist College","2021","0"
"219602","Austin Peay State University","2021","23"
"219639","Baptist Health Sciences University","2021","47"
"219709","Belmont University","2021","57"
"219718","Bethel University","2021","26"
"219790","Bryan College-Dayton","2021","49"
"219806","Carson-Newman University","2021","49"
"219833","Christian Brothers University","2021","55"
"219949","Cumberland University","2021","41"
"219976","Lipscomb University","2021","64"
"220075","East Tennessee State University","2021","35"
"220181","Fisk University","2021","38"
"220206","Welch College","2021","39"
"220215","Freed-Hardeman University","2021","58"
"220473","Johnson University","2021","58"
"220516","King University","2021","41"
"220552","South College","2021","32"
"220598","Lane College","2021","17"
"220604","Le Moyne-Owen College","2021","7"
"220613","Lee University","2021","46"
"220631","Lincoln Memorial University","2021","43"
"220701","The University of Tennessee Southern","2021","24"
"220710","Maryville College","2021","46"
"220862","University of Memphis","2021","32"
"220978","Middle Tennessee State University","2021","35"
"221351","Rhodes College","2021","82"
"221519","The University of the South","2021","75"
"221661","Southern Adventist University","2021","32"
"221731","Tennessee Wesleyan University","2021","44"
"221740","The University of Tennessee-Chattanooga","2021","35"
"221759","The University of Tennessee-Knoxville","2021","54"
"221768","The University of Tennessee-Martin","2021","34"
"221838","Tennessee State University","2021","19"
"221847","Tennessee Technological University","2021","37"
"221892","Trevecca Nazarene University","2021","39"
"221953","Tusculum University","2021","20"
"221971","Union University","2021","58"
"221999","Vanderbilt University","2021","89"
"222178","Abilene Christian University","2021","47"
"222497","Alamo Community College District Central Office","2021",
"222628","Amberton University","2021",
"222831","Angelo State University","2021","31"
"222877","Arlington Baptist University","2021","14"
"222983","Austin College","2021","65"
"222992","Austin Community College District","2021",
"223083","Baptist Health System School of Health Professions","2021",
"223117","Baptist Missionary Association Theological Seminary","2021","100"
"223232","Baylor University","2021","68"
"223463","Remington College-Dallas Campus","2021","60"
"223506","Brazosport College","2021",
"224004","Concordia University Texas","2021","26"
"224147","Texas A & M University-Corpus Christi","2021","18"
"224226","Dallas Baptist University","2021","46"
"224244","Dallas Christian College","2021","9"
"224323","University of Dallas","2021","68"
"224350","Del Mar College","2021",
"224527","East Texas Baptist University","2021","40"
"224545","Texas A&M University-Texarkana","2021","19"
"224554","Texas A & M University-Commerce","2021","26"
"224615","Dallas College","2021",
"224660","Western Technical College","2021",
"224679","Western Technical College","2021",
"224961","Galveston College","2021",
"225070","Grayson College","2021",
"225201","Hallmark University","2021","57"
"225247","Hardin-Simmons University","2021","40"
"225308","Trinity Valley Community College","2021",
"225399","Houston Christian University","2021","31"
"225414","University of Houston-Clear Lake","2021","29"
"225423","Houston Community College","2021",
"225432","University of Houston-Downtown","2021","10"
"225502","University of Houston-Victoria","2021","8"
"225511","University of Houston","2021","38"
"225548","Howard Payne University","2021","24"
"225575","Huston-Tillotson University","2021","20"
"225627","University of the Incarnate Word","2021","38"
"225885","Jarvis Christian University","2021","27"
"226091","Lamar University","2021","17"
"226134","Laredo College","2021",
"226152","Texas A & M International University","2021","26"
"226231","LeTourneau University","2021","54"
"226383","Lubbock Christian University","2021","32"
"226408","College of the Mainland","2021",
"226471","University of Mary Hardin-Baylor","2021","39"
"226587","McMurry University","2021","20"
"226806","Midland College","2021",
"226833","Midwestern State University","2021","24"
"226879","Wade College","2021",
"227146","Navarro College","2021",
"227182","Lone Star College System","2021",
"227216","University of North Texas","2021","40"
"227304","Odessa College","2021",
"227331","Our Lady of the Lake University","2021","23"
"227368","The University of Texas Rio Grande Valley","2021","25"
"227429","Paul Quinn College","2021","11"
"227526","Prairie View A & M University","2021","15"
"227757","Rice University","2021","87"
"227845","Saint Edward's University","2021","55"
"227863","University of St Thomas","2021","35"
"227881","Sam Houston State University","2021","36"
"227924","San Antonio College","2021",
"227979","San Jacinto Community College","2021",
"228042","Schreiner University","2021","42"
"228149","St. Mary's University","2021","47"
"228246","Southern Methodist University","2021","75"
"228325","Southwestern Assemblies of God University","2021","40"
"228343","Southwestern University","2021","68"
"228431","Stephen F Austin State University","2021","35"
"228459","Texas State University","2021","33"
"228468","Southwestern Adventist University","2021","26"
"228486","Southwestern Christian College","2021","33"
"228501","Sul Ross State University","2021","16"
"228529","Tarleton State University","2021","30"
"228644","The University of Texas Health Science Center at San Antonio","2021",
"228653","The University of Texas Medical Branch at Galveston","2021",
"228705","Texas A & M University-Kingsville","2021","24"
"228723","Texas A & M University-College Station","2021","59"
"228732","Texas A & M University-System Office","2021",
"228769","The University of Texas at Arlington","2021","28"
"228778","The University of Texas at Austin","2021","70"
"228787","The University of Texas at Dallas","2021","52"
"228796","The University of Texas at El Paso","2021","18"
"228802","The University of Texas at Tyler","2021","27"
"228875","Texas Christian University","2021","71"
"228884","Texas College","2021","5"
"228909","University of North Texas Health Science Center","2021",
"228981","Texas Lutheran University","2021","35"
"229018","The University of Texas Permian Basin","2021","25"
"229027","The University of Texas at San Antonio","2021","29"
"229063","Texas Southern University","2021","8"
"229090","The University of Texas System Office","2021",
"229115","Texas Tech University","2021","38"
"229160","Texas Wesleyan University","2021","17"
"229179","Texas Woman's University","2021","23"
"229267","Trinity University","2021","69"
"229300","The University of Texas Health Science Center at Houston","2021",
"229337","Texas Tech University Health Sciences Center","2021",
"229355","Tyler Junior College","2021",
"229407","University of Houston-System Administration","2021",
"229780","Wayland Baptist University","2021","14"
"229799","Weatherford College","2021",
"229814","West Texas A & M University","2021","29"
"229887","Wiley University","2021","13"
"230038","Brigham Young University","2021","25"
"230047","Brigham Young University-Hawaii","2021","30"
"230171","Utah Tech University","2021","15"
"230366","Eagle Gate College-Murray","2021","36"
"230418","Ensign College","2021",
"230597","Snow College","2021","71"
"230603","Southern Utah University","2021","29"
"230728","Utah State University","2021","29"
"230737","Utah Valley University","2021","15"
"230764","University of Utah","2021","36"
"230782","Weber State University","2021","15"
"230807","Westminster University","2021","52"
"230816","Bennington College","2021","59"
"230852","Champlain College","2021","59"
"230889","Goddard College","2021","40"
"230959","Middlebury College","2021","84"
"230995","Norwich University","2021","56"
"231059","Saint Michael's College","2021","75"
"231095","Sterling College","2021","36"
"231156","Vermont State Colleges-Office of the Chancellor","2021",
"231165","Vermont State University","2021","26"
"231174","University of Vermont","2021","70"
"231420","Averett University","2021","36"
"231554","Bluefield University","2021","33"
"231581","Bridgewater College","2021","55"
"231624","William & Mary","2021","86"
"231651","Regent University","2021","52"
"231712","Christopher Newport University","2021","66"
"231785","Bryant & Stratton College-Virginia Beach","2021","0"
"232025","Emory & Henry University","2021","41"
"232043","Eastern Mennonite University","2021","44"
"232089","Ferrum College","2021","24"
"232186","George Mason University","2021","49"
"232256","Hampden-Sydney College","2021","57"
"232265","Hampton University","2021","40"
"232308","Hollins University","2021","58"
"232423","James Madison University","2021","65"
"232557","Liberty University","2021","45"
"232566","Longwood University","2021","52"
"232609","University of Lynchburg","2021","58"
"232618","Centra College","2021",
"232672","Mary Baldwin University","2021","39"
"232681","University of Mary Washington","2021","59"
"232706","Marymount University","2021","50"
"232797","American National University","2021",
"232885","Sentara College of Health Sciences","2021",
"232937","Norfolk State University","2021","16"
"232982","Old Dominion University","2021","25"
"233277","Radford University","2021","39"
"233295","Randolph-Macon College","2021","66"
"233301","Randolph College","2021","49"
"233356","Bon Secours Memorial College of Nursing","2021",
"233374","University of Richmond","2021","84"
"233408","Riverside College of Health Careers","2021",
"233426","Roanoke College","2021","66"
"233541","Shenandoah University","2021","51"
"233602","Southeastern Free Will Baptist Bible College","2021","43"
"233611","Southern Virginia University","2021","28"
"233684","Strayer University-Virginia","2021","18"
"233718","Sweet Briar College","2021","42"
"233897","University of Virginia's College at Wise","2021","31"
"233921","Virginia Polytechnic Institute and State University","2021","68"
"234030","Virginia Commonwealth University","2021","48"
"234076","University of Virginia-Main Campus","2021","89"
"234085","Virginia Military Institute","2021","64"
"234137","Virginia University of Lynchburg","2021","0"
"234155","Virginia State University","2021","31"
"234164","Virginia Union University","2021","30"
"234173","Virginia Wesleyan University","2021","44"
"234207","Washington and Lee University","2021","91"
"234669","Bellevue College","2021",
"234696","Bellingham Technical College","2021",
"234711","Big Bend Community College","2021",
"234827","Central Washington University","2021","32"
"234845","Centralia College","2021",
"234915","City University of Seattle","2021",
"234933","Clark College","2021",
"234951","Clover Park Technical College","2021",
"234979","Columbia Basin College","2021",
"235024","Cornish College of the Arts","2021","47"
"235097","Eastern Washington University","2021","26"
"235103","Edmonds College","2021",
"235149","Everett Community College","2021",
"235167","The Evergreen State College","2021","32"
"235237","Pierce College District","2021",
"235316","Gonzaga University","2021","75"
"235334","Grays Harbor College","2021",
"235343","Green River College","2021",
"235422","Heritage University","2021","29"
"235431","Highline College","2021",
"235547","Bastyr University","2021",
"235699","Lake Washington Institute of Technology","2021",
"235750","Lower Columbia College","2021",
"236072","North Seattle College","2021",
"236133","Northwest University","2021","53"
"236188","Olympic College","2021",
"236230","Pacific Lutheran University","2021","59"
"236258","Peninsula College","2021",
"236328","University of Puget Sound","2021","67"
"236382","Renton Technical College","2021",
"236452","Saint Martin's University","2021","51"
"236504","South Seattle College","2021",
"236513","Seattle Central College","2021",
"236577","Seattle Pacific University","2021","56"
"236595","Seattle University","2021","65"
"236638","Skagit Valley College","2021",
"236692","Spokane Community College","2021",
"236708","Spokane Falls Community College","2021",
"236753","Tacoma Community College","2021",
"236887","Walla Walla Community College","2021",
"236896","Walla Walla University","2021","37"
"236939","Washington State University","2021","37"
"236948","University of Washington-Seattle Campus","2021","71"
"236975","Wenatchee Valley College","2021",
"237011","Western Washington University","2021","43"
"237039","Whatcom Community College","2021",
"237057","Whitman College","2021","78"
"237066","Whitworth University","2021","64"
"237109","Yakima Valley College","2021",
"237136","Appalachian Bible College","2021","71"
"237181","Bethany College","2021","36"
"237215","Bluefield State University","2021","17"
"237312","University of Charleston","2021","30"
"237330","Concord University","2021","29"
"237358","Davis & Elkins College","2021","38"
"237367","Fairmont State University","2021","28"
"237385","Glenville State University","2021","30"
"237525","Marshall University","2021","34"
"237686","West Virginia University at Parkersburg","2021",
"237701","Potomac State College of West Virginia University","2021",
"237783","Salem University","2021","21"
"237792","Shepherd University","2021","33"
"237899","West Virginia State University","2021","18"
"237932","West Liberty University","2021","41"
"237950","West Virginia University Institute of Technology","2021","18"
"237969","West Virginia Wesleyan College","2021","43"
"237996","West Virginia Junior College-Morgantown","2021",
"238032","West Virginia University","2021","44"
"238078","Wheeling University","2021","18"
"238193","Alverno College","2021","25"
"238324","Bellin College","2021","48"
"238333","Beloit College","2021","67"
"238458","Carroll University","2021","57"
"238476","Carthage College","2021","61"
"238616","Concordia University-Wisconsin","2021","41"
"238661","Edgewood College","2021","42"
"238980","Lakeland University","2021","35"
"239017","Lawrence University","2021","69"
"239071","Maranatha Baptist University","2021","42"
"239080","Marian University","2021","41"
"239105","Marquette University","2021","64"
"239309","Milwaukee Institute of Art & Design","2021","45"
"239318","Milwaukee School of Engineering","2021","45"
"239390","Mount Mary University","2021","39"
"239512","Northland College","2021","53"
"239628","Ripon College","2021","56"
"239716","Saint Norbert College","2021","75"
"240107","Viterbo University","2021","48"
"240189","University of Wisconsin-Whitewater","2021","39"
"240268","University of Wisconsin-Eau Claire","2021","45"
"240277","University of Wisconsin-Green Bay","2021","38"
"240329","University of Wisconsin-La Crosse","2021","46"
"240338","Wisconsin Lutheran College","2021","50"
"240365","University of Wisconsin-Oshkosh","2021","27"
"240374","University of Wisconsin-Parkside","2021","18"
"240392","Herzing University-Madison","2021","22"
"240417","University of Wisconsin-Stout","2021","29"
"240426","University of Wisconsin-Superior","2021","26"
"240435","University of Wisconsin-System Administration","2021",
"240444","University of Wisconsin-Madison","2021","69"
"240453","University of Wisconsin-Milwaukee","2021","23"
"240462","University of Wisconsin-Platteville","2021","28"
"240471","University of Wisconsin-River Falls","2021","38"
"240480","University of Wisconsin-Stevens Point","2021","34"
"240514","Central Wyoming College","2021",
"240620","Laramie County Community College","2021",
"240657","Northwest College","2021",
"240693","Western Wyoming Community College","2021",
"240727","University of Wyoming","2021","37"
"240736","American Samoa Community College","2021","100"
"240745","Guam Community College","2021",
"240754","University of Guam","2021","11"
"240790","Northern Marianas College","2021","5"
"241100","American University of Puerto Rico","2021","11"
"241128","American University of Puerto Rico","2021","19"
"241191","Universidad Adventista de las Antillas","2021","19"
"241216","Atlantic University","2021","30"
"241225","Universidad Central de Bayamon","2021","8"
"241304","Columbia Central University-Caguas","2021","35"
"241331","Albizu University-San Juan","2021","38"
"241377","Caribbean University-Bayamon","2021","5"
"241386","Caribbean University-Carolina","2021","9"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2021","13"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2021","13"
"241517","CEM College-San Juan","2021","39"
"241614","Universidad Teologica del Caribe","2021","3"
"241720","Colegio Universitario de San Juan","2021","7"
"241739","Universidad Ana G. Mendez-Cupey Campus","2021","8"
"241766","Puerto Rico Conservatory of Music","2021","25"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2021","100"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2021","2"
"242060","Sistema Universitario Ana G. Mendez","2021",
"242112","Huertas College","2021",
"242121","Humacao Community College","2021","20"
"242617","Inter American University of Puerto Rico-San German","2021","13"
"242626","Inter American University of Puerto Rico-Aguadilla","2021","9"
"242635","Inter American University of Puerto Rico-Arecibo","2021","11"
"242644","Inter American University of Puerto Rico-Barranquitas","2021","23"
"242653","Inter American University of Puerto Rico-Metro","2021","18"
"242662","Inter American University of Puerto Rico-Ponce","2021","12"
"242671","Inter American University of Puerto Rico-Central Office","2021",
"242680","Inter American University of Puerto Rico-Fajardo","2021","12"
"242699","Inter American University of Puerto Rico-Guayama","2021","21"
"242705","Inter American University of Puerto Rico-Bayamon","2021","6"
"242972","NUC University","2021","22"
"243106","University of Puerto Rico-Aguadilla","2021","7"
"243115","University of Puerto Rico-Arecibo","2021","9"
"243133","University of Puerto Rico-Bayamon","2021","6"
"243142","University of Puerto Rico-Carolina","2021","23"
"243151","University of Puerto Rico at Cayey","2021","8"
"243160","University of Puerto Rico-Central Administration","2021",
"243179","University of Puerto Rico-Humacao","2021","12"
"243188","University of Puerto Rico-Utuado","2021","5"
"243197","University of Puerto Rico-Mayaguez","2021","4"
"243203","University of Puerto Rico-Medical Sciences","2021",
"243212","University of Puerto Rico at Ponce","2021","10"
"243221","University of Puerto Rico-Rio Piedras","2021","16"
"243346","Universidad Ana G. Mendez-Carolina Campus","2021","2"
"243443","Universidad del Sagrado Corazon","2021","9"
"243568","Universidad Central Del Caribe","2021","7"
"243577","Universidad Politecnica de Puerto Rico","2021","2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2021","5"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2021","4"
"243638","College of Micronesia-FSM","2021",
"243665","University of the Virgin Islands","2021","9"
"243744","Stanford University","2021","77"
"243780","Purdue University-Main Campus","2021","60"
"243823","Parker University","2021",
"243832","EDP University of Puerto Rico Inc-San Juan","2021","7"
"244233","City College-Hollywood","2021",
"245652","St. John's College","2021","64"
"245777","Bais Medrash Elyon","2021",
"245838","Antioch University-Los Angeles","2021",
"245847","Antioch University-Santa Barbara","2021",
"245883","Antioch University-Seattle","2021",
"245892","Antioch University","2021",
"245953","Mid-America Christian University","2021","15"
"247065","Beckfield College-Florence","2021","0"
"247083","University of Louisiana-System Administration","2021",
"247649","Landmark College","2021",
"247773","Yeshiva Gedolah of Greater Detroit","2021","0"
"247834","Collin County Community College District","2021",
"248934","ECPI University","2021","30"
"251312","South University-Columbia","2021","4"
"260372","Lac Courte Oreilles Ojibwe University","2021",
"260789","Platt College-Los Angeles","2021",
"260813","Platt College-Aurora","2021","50"
"260992","Northwestern College","2021",
"262086","University of Massachusetts Global","2021","0"
"262129","New College of Florida","2021","58"
"262165","Montana Bible College","2021",
"363712","Yeshivah Gedolah Rabbinical College","2021","0"
"363907","Caribbean University-Ponce","2021","5"
"363916","Caribbean University-Vega Baja","2021","8"
"363934","University of Advancing Technology","2021","30"
"364016","Paradise Valley Community College","2021",
"366003","South Florida Bible College and Theological Seminary","2021","0"
"366252","Pennsylvania College of Technology","2021","44"
"366340","Stone Child College","2021",
"366711","California State University-San Marcos","2021","19"
"367884","Hodges University","2021","9"
"368452","Nossi College of Art and Design","2021","65"
"369516","Bryan University","2021","100"
"372073","Fremont University","2021",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2021","0"
"376224","CEM College-Humacao","2021","39"
"376385","Universal Technology College of Puerto Rico","2021","17"
"376695","College of the Marshall Islands","2021",
"377546","Northwest College of Art & Design","2021","31"
"377555","University of Washington-Bothell Campus","2021","46"
"377564","University of Washington-Tacoma Campus","2021","45"
"377661","Valley College-Martinsburg","2021",
"378576","Pacific College of Health and Science","2021",
"380359","Bay Mills Community College","2021",
"380368","Fond du Lac Tribal and Community College","2021",
"380377","Northwest Indian College","2021","10"
"380438","Provo College","2021","0"
"384254","Beacon College","2021","52"
"384412","University of the Potomac-Washington DC Campus","2021","75"
"384421","Rabbi Jacob Joseph School","2021","0"
"385619","Everglades University","2021","50"
"386472","Herzing University-Orlando","2021","33"
"388520","College of Biblical Studies-Houston","2021","0"
"392257","The College of Health Care Professions-Northwest","2021","26"
"399869","Southern California Institute of Technology","2021","48"
"399911","Soka University of America","2021","88"
"401223","World Mission University","2021","0"
"404055","Brookline College-Tempe","2021",
"404338","Schiller International University","2021","0"
"405058","Yeshivas Novominsk","2021","0"
"405854","Rabbinical College of Ohr Shimon Yisroel","2021","0"
"406024","Galen College of Nursing-Tampa Bay","2021",
"406033","Galen College of Nursing-San Antonio","2021",
"407610","Pacific Bible College","2021",
"408844","Florida National University-Main Campus","2021","48"
"409315","South Texas College","2021","4"
"409698","California State University-Monterey Bay","2021","33"
"413413","Capella University","2021","50"
"413617","College of Menominee Nation","2021",
"414595","Pacific College of Health and Science","2021","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2021","0"
"416801","The University of Texas MD Anderson Cancer Center","2021",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2021",
"417752","Messenger College","2021","15"
"418126","New York College of Health Professions","2021",
"420024","Centura College-Chesapeake","2021",
"420042","University of Phoenix-Hawaii","2021","7"
"420325","Yeshiva D'monsey Rabbinical College","2021","0"
"420802","Arizona Board of Regents","2021",
"421708","Arizona College of Nursing-Tempe","2021",
"421878","Eastern International College-Jersey City","2021","15"
"422695","Pacific College","2021",
"426314","Embry-Riddle Aeronautical University-Worldwide","2021","11"
"428170","Southeastern College-West Palm Beach","2021",
"428259","Ottawa University-Milwaukee","2021",
"428453","Minnesota State Colleges and Universities System Office","2021",
"430184","Strayer University-Maryland","2021","22"
"430670","San Juan Bautista School of Medicine","2021","33"
"431983","Yeshiva of the Telshe Alumni","2021","0"
"432384","Platt College-Ontario","2021",
"433004","American University of Health Sciences","2021","0"
"433013","Career Networks Institute","2021",
"433174","Carolinas College of Health Sciences","2021",
"433387","Western Governors University","2021","55"
"433420","California Aeronautical University","2021",
"433536","Herzing University-New Orleans","2021","26"
"433660","Florida Gulf Coast University","2021","36"
"434584","Ilisagvik College","2021",
"434900","Dewey University-Carolina","2021","7"
"434937","Yeshiva College of the Nations Capital","2021","29"
"435000","Louisiana State University Health Sciences Center-Shreveport","2021",
"436429","Los Angeles Film School","2021","43"
"436614","International Baptist College and Seminary","2021","0"
"436818","University of Connecticut-Waterbury Campus","2021","41"
"436827","University of Connecticut-Avery Point","2021","38"
"436836","University of Connecticut-Stamford","2021","36"
"437097","University of Management and Technology","2021","0"
"438586","American InterContinental University-Atlanta","2021","25"
"438665","Rancho Santiago Community College District Office","2021",
"439154","Texas Tech University System Administration","2021",
