"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Age under 25 total","Undergraduate","2249","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Age 25 and over total","Undergraduate","243","-2"
"196042","Farmingdale State College","2012","Age under 25 total","Undergraduate","5903","-2"
"196042","Farmingdale State College","2012","Age 25 and over total","Undergraduate","1986","-2"
"196051","SUNY Morrisville","2012","Age under 25 total","Undergraduate","2545","-2"
"196051","SUNY Morrisville","2012","Age 25 and over total","Undergraduate","550","-2"
"196060","University at Albany","2012","Age under 25 total","Undergraduate","11881","-2"
"196060","University at Albany","2012","Age 25 and over total","Undergraduate","997","-2"
"196079","Binghamton University","2012","Age under 25 total","Undergraduate","11835","-2"
"196079","Binghamton University","2012","Age 25 and over total","Undergraduate","521","-2"
"196088","University at Buffalo","2012","Age under 25 total","Undergraduate","17890","-2"
"196088","University at Buffalo","2012","Age 25 and over total","Undergraduate","1623","-2"
"196097","Stony Brook University","2012","Age under 25 total","Undergraduate","14276","-2"
"196097","Stony Brook University","2012","Age 25 and over total","Undergraduate","1561","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Age under 25 total","Undergraduate","1547","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Age 25 and over total","Undergraduate","157","-2"
"196112","SUNY Polytechnic Institute","2012","Age under 25 total","Undergraduate","1142","-2"
"196112","SUNY Polytechnic Institute","2012","Age 25 and over total","Undergraduate","551","-2"
"196121","SUNY Brockport","2012","Age under 25 total","Undergraduate","6020","-2"
"196121","SUNY Brockport","2012","Age 25 and over total","Undergraduate","1113","-2"
"196130","SUNY Buffalo State University","2012","Age under 25 total","Undergraduate","7970","-2"
"196130","SUNY Buffalo State University","2012","Age 25 and over total","Undergraduate","1776","-2"
"196149","State University of New York at Cortland","2012","Age under 25 total","Undergraduate","6077","-2"
"196149","State University of New York at Cortland","2012","Age 25 and over total","Undergraduate","268","-2"
"196167","SUNY College at Geneseo","2012","Age under 25 total","Undergraduate","5230","-2"
"196167","SUNY College at Geneseo","2012","Age 25 and over total","Undergraduate","158","-2"
"196176","State University of New York at New Paltz","2012","Age under 25 total","Undergraduate","5912","-2"
"196176","State University of New York at New Paltz","2012","Age 25 and over total","Undergraduate","661","-2"
"196185","SUNY Oneonta","2012","Age under 25 total","Undergraduate","5664","-2"
"196185","SUNY Oneonta","2012","Age 25 and over total","Undergraduate","173","-2"
"196194","State University of New York at Oswego","2012","Age under 25 total","Undergraduate","6597","-2"
"196194","State University of New York at Oswego","2012","Age 25 and over total","Undergraduate","554","-2"
"196200","SUNY College at Potsdam","2012","Age under 25 total","Undergraduate","3632","-2"
"196200","SUNY College at Potsdam","2012","Age 25 and over total","Undergraduate","236","-2"
"196219","SUNY at Purchase College","2012","Age under 25 total","Undergraduate","3667","-2"
"196219","SUNY at Purchase College","2012","Age 25 and over total","Undergraduate","461","-2"
"196237","SUNY Old Westbury","2012","Age under 25 total","Undergraduate","3150","-2"
"196237","SUNY Old Westbury","2012","Age 25 and over total","Undergraduate","1056","-2"
"196246","SUNY College at Plattsburgh","2012","Age under 25 total","Undergraduate","5084","-2"
"196246","SUNY College at Plattsburgh","2012","Age 25 and over total","Undergraduate","622","-2"
"196255","SUNY Downstate Health Sciences University","2012","Age under 25 total","Undergraduate","71","-2"
"196255","SUNY Downstate Health Sciences University","2012","Age 25 and over total","Undergraduate","281","-2"
"196264","Empire State University","2012","Age under 25 total","Undergraduate","1741","-2"
"196264","Empire State University","2012","Age 25 and over total","Undergraduate","9363","-2"
"196291","SUNY Maritime College","2012","Age under 25 total","Undergraduate","1501","-2"
"196291","SUNY Maritime College","2012","Age 25 and over total","Undergraduate","113","-2"
"196307","Upstate Medical University","2012","Age under 25 total","Undergraduate","127","-2"
"196307","Upstate Medical University","2012","Age 25 and over total","Undergraduate","175","-2"
"196413","Syracuse University","2012","Age under 25 total","Undergraduate","14265","-2"
"196413","Syracuse University","2012","Age 25 and over total","Undergraduate","533","-2"
"196653","Trocaire College","2012","Age under 25 total","Undergraduate","721","-2"
"196653","Trocaire College","2012","Age 25 and over total","Undergraduate","739","-2"
"196680","Excelsior University","2012","Age under 25 total","Undergraduate","2395","-2"
"196680","Excelsior University","2012","Age 25 and over total","Undergraduate","35305","-2"
"196866","Union College","2012","Age under 25 total","Undergraduate","2223","-2"
"196866","Union College","2012","Age 25 and over total","Undergraduate","18","-2"
"197027","United States Merchant Marine Academy","2012","Age under 25 total","Undergraduate","980","-2"
"197027","United States Merchant Marine Academy","2012","Age 25 and over total","Undergraduate","7","-2"
"197036","United States Military Academy","2012","Age under 25 total","Undergraduate","4516","-2"
"197036","United States Military Academy","2012","Age 25 and over total","Undergraduate","46","-2"
"197045","Utica University","2012","Age under 25 total","Undergraduate","2036","-2"
"197045","Utica University","2012","Age 25 and over total","Undergraduate","730","-2"
"197142","Villa Maria College","2012","Age under 25 total","Undergraduate","308","-2"
"197142","Villa Maria College","2012","Age 25 and over total","Undergraduate","103","-2"
"197151","School of Visual Arts","2012","Age under 25 total","Undergraduate","3258","-2"
"197151","School of Visual Arts","2012","Age 25 and over total","Undergraduate","413","-2"
"197869","Appalachian State University","2012","Age under 25 total","Undergraduate","14542","-2"
"197869","Appalachian State University","2012","Age 25 and over total","Undergraduate","1170","-2"
"198109","Cabarrus College of Health Sciences","2012","Age under 25 total","Undergraduate","236","-2"
"198109","Cabarrus College of Health Sciences","2012","Age 25 and over total","Undergraduate","256","-2"
"198136","Campbell University","2012","Age under 25 total","Undergraduate","3188","-2"
"198136","Campbell University","2012","Age 25 and over total","Undergraduate","1401","-2"
"198303","Chowan University","2012","Age under 25 total","Undergraduate","1214","-2"
"198303","Chowan University","2012","Age 25 and over total","Undergraduate","94","-2"
"198464","East Carolina University","2012","Age under 25 total","Undergraduate","17843","-2"
"198464","East Carolina University","2012","Age 25 and over total","Undergraduate","3455","-2"
"198507","Elizabeth City State University","2012","Age under 25 total","Undergraduate","2255","-2"
"198507","Elizabeth City State University","2012","Age 25 and over total","Undergraduate","505","-2"
"198516","Elon University","2012","Age under 25 total","Undergraduate","5330","-2"
"198516","Elon University","2012","Age 25 and over total","Undergraduate","26","-2"
"198543","Fayetteville State University","2012","Age under 25 total","Undergraduate","2978","-2"
"198543","Fayetteville State University","2012","Age 25 and over total","Undergraduate","2307","-2"
"198561","Gardner-Webb University","2012","Age under 25 total","Undergraduate","1741","-2"
"198561","Gardner-Webb University","2012","Age 25 and over total","Undergraduate","936","-2"
"198613","Guilford College","2012","Age under 25 total","Undergraduate","1420","-2"
"198613","Guilford College","2012","Age 25 and over total","Undergraduate","1042","-2"
"198756","Johnson C Smith University","2012","Age under 25 total","Undergraduate","1383","-2"
"198756","Johnson C Smith University","2012","Age 25 and over total","Undergraduate","260","-2"
"198862","Livingstone College","2012","Age under 25 total","Undergraduate","964","-2"
"198862","Livingstone College","2012","Age 25 and over total","Undergraduate","68","-2"
"198969","Methodist University","2012","Age under 25 total","Undergraduate","1509","-2"
"198969","Methodist University","2012","Age 25 and over total","Undergraduate","632","-2"
"199069","University of Mount Olive","2012","Age under 25 total","Undergraduate","1219","-2"
"199069","University of Mount Olive","2012","Age 25 and over total","Undergraduate","2495","-2"
"199102","North Carolina A & T State University","2012","Age under 25 total","Undergraduate","7803","-2"
"199102","North Carolina A & T State University","2012","Age 25 and over total","Undergraduate","1118","-2"
"199111","University of North Carolina Asheville","2012","Age under 25 total","Undergraduate","2835","-2"
"199111","University of North Carolina Asheville","2012","Age 25 and over total","Undergraduate","858","-2"
"199120","University of North Carolina at Chapel Hill","2012","Age under 25 total","Undergraduate","17609","-2"
"199120","University of North Carolina at Chapel Hill","2012","Age 25 and over total","Undergraduate","894","-2"
"199139","University of North Carolina at Charlotte","2012","Age under 25 total","Undergraduate","17066","-2"
"199139","University of North Carolina at Charlotte","2012","Age 25 and over total","Undergraduate","4113","-2"
"199148","University of North Carolina at Greensboro","2012","Age under 25 total","Undergraduate","12073","-2"
"199148","University of North Carolina at Greensboro","2012","Age 25 and over total","Undergraduate","2966","-2"
"199157","North Carolina Central University","2012","Age under 25 total","Undergraduate","5240","-2"
"199157","North Carolina Central University","2012","Age 25 and over total","Undergraduate","1408","-2"
"199184","University of North Carolina School of the Arts","2012","Age under 25 total","Undergraduate","709","-2"
"199184","University of North Carolina School of the Arts","2012","Age 25 and over total","Undergraduate","51","-2"
"199193","North Carolina State University at Raleigh","2012","Age under 25 total","Undergraduate","22399","-2"
"199193","North Carolina State University at Raleigh","2012","Age 25 and over total","Undergraduate","2434","-2"
"199218","University of North Carolina Wilmington","2012","Age under 25 total","Undergraduate","10671","-2"
"199218","University of North Carolina Wilmington","2012","Age 25 and over total","Undergraduate","1716","-2"
"199272","William Peace University","2012","Age under 25 total","Undergraduate","601","-2"
"199272","William Peace University","2012","Age 25 and over total","Undergraduate","157","-2"
"199281","University of North Carolina at Pembroke","2012","Age under 25 total","Undergraduate","3926","-2"
"199281","University of North Carolina at Pembroke","2012","Age 25 and over total","Undergraduate","1578","-2"
"199847","Wake Forest University","2012","Age under 25 total","Undergraduate","4808","-2"
"199847","Wake Forest University","2012","Age 25 and over total","Undergraduate","7","-2"
"199999","Winston-Salem State University","2012","Age under 25 total","Undergraduate","3524","-2"
"199999","Winston-Salem State University","2012","Age 25 and over total","Undergraduate","1720","-2"
"200004","Western Carolina University","2012","Age under 25 total","Undergraduate","6477","-2"
"200004","Western Carolina University","2012","Age 25 and over total","Undergraduate","1502","-2"
"200013","Rasmussen University-North Dakota","2012","Age under 25 total","Undergraduate","355","-2"
"200013","Rasmussen University-North Dakota","2012","Age 25 and over total","Undergraduate","645","-2"
"200022","Bismarck State College","2012","Age under 25 total","Undergraduate","2650","-2"
"200022","Bismarck State College","2012","Age 25 and over total","Undergraduate","1459","-2"
"200059","Dickinson State University","2012","Age under 25 total","Undergraduate","1414","-2"
"200059","Dickinson State University","2012","Age 25 and over total","Undergraduate","423","-2"
"200217","University of Mary","2012","Age under 25 total","Undergraduate","1574","-2"
"200217","University of Mary","2012","Age 25 and over total","Undergraduate","481","-2"
"200253","Minot State University","2012","Age under 25 total","Undergraduate","2432","-2"
"200253","Minot State University","2012","Age 25 and over total","Undergraduate","866","-2"
"200280","University of North Dakota","2012","Age under 25 total","Undergraduate","9859","-2"
"200280","University of North Dakota","2012","Age 25 and over total","Undergraduate","2094","-2"
"200332","North Dakota State University-Main Campus","2012","Age under 25 total","Undergraduate","10870","-2"
"200332","North Dakota State University-Main Campus","2012","Age 25 and over total","Undergraduate","1118","-2"
"200484","Trinity Bible College and Graduate School","2012","Age under 25 total","Undergraduate","189","-2"
"200484","Trinity Bible College and Graduate School","2012","Age 25 and over total","Undergraduate","37","-2"
"200527","Turtle Mountain Community College","2012","Age under 25 total","Undergraduate","312","-2"
"200527","Turtle Mountain Community College","2012","Age 25 and over total","Undergraduate","220","-2"
"200572","Valley City State University","2012","Age under 25 total","Undergraduate","910","-2"
"200572","Valley City State University","2012","Age 25 and over total","Undergraduate","304","-2"
"200800","University of Akron Main Campus","2012","Age under 25 total","Undergraduate","17199","-2"
"200800","University of Akron Main Campus","2012","Age 25 and over total","Undergraduate","4919","-2"
"201104","Ashland University","2012","Age under 25 total","Undergraduate","2482","-2"
"201104","Ashland University","2012","Age 25 and over total","Undergraduate","747","-2"
"201177","Aultman College of Nursing and Health Sciences","2012","Age under 25 total","Undergraduate","135","-2"
"201177","Aultman College of Nursing and Health Sciences","2012","Age 25 and over total","Undergraduate","208","-2"
"201195","Baldwin Wallace University","2012","Age under 25 total","Undergraduate","2977","-2"
"201195","Baldwin Wallace University","2012","Age 25 and over total","Undergraduate","521","-2"
"201371","Bluffton University","2012","Age under 25 total","Undergraduate","894","-2"
"201371","Bluffton University","2012","Age 25 and over total","Undergraduate","183","-2"
"201469","Bryant & Stratton College-Parma","2012","Age under 25 total","Undergraduate","273","-2"
"201469","Bryant & Stratton College-Parma","2012","Age 25 and over total","Undergraduate","456","-2"
"201548","Capital University","2012","Age under 25 total","Undergraduate","2349","-2"
"201548","Capital University","2012","Age 25 and over total","Undergraduate","371","-2"
"201645","Case Western Reserve University","2012","Age under 25 total","Undergraduate","4306","-2"
"201645","Case Western Reserve University","2012","Age 25 and over total","Undergraduate","80","-2"
"201654","Cedarville University","2012","Age under 25 total","Undergraduate","3174","-2"
"201654","Cedarville University","2012","Age 25 and over total","Undergraduate","45","-2"
"201690","Central State University","2012","Age under 25 total","Undergraduate","1757","-2"
"201690","Central State University","2012","Age 25 and over total","Undergraduate","359","-2"
"201821","The Christ College of Nursing and Health Sciences","2012","Age under 25 total","Undergraduate","189","-2"
"201821","The Christ College of Nursing and Health Sciences","2012","Age 25 and over total","Undergraduate","168","-2"
"201885","University of Cincinnati-Main Campus","2012","Age under 25 total","Undergraduate","19410","-2"
"201885","University of Cincinnati-Main Campus","2012","Age 25 and over total","Undergraduate","3686","-2"
"201928","Cincinnati State Technical and Community College","2012","Age under 25 total","Undergraduate","5251","-2"
"201928","Cincinnati State Technical and Community College","2012","Age 25 and over total","Undergraduate","5337","-2"
"201946","University of Cincinnati-Clermont College","2012","Age under 25 total","Undergraduate","2348","-2"
"201946","University of Cincinnati-Clermont College","2012","Age 25 and over total","Undergraduate","1287","-2"
"201955","University of Cincinnati-Blue Ash College","2012","Age under 25 total","Undergraduate","3456","-2"
"201955","University of Cincinnati-Blue Ash College","2012","Age 25 and over total","Undergraduate","1493","-2"
"201964","Ohio Christian University","2012","Age under 25 total","Undergraduate","911","-2"
"201964","Ohio Christian University","2012","Age 25 and over total","Undergraduate","2175","-2"
"201973","Clark State College","2012","Age under 25 total","Undergraduate","2824","-2"
"201973","Clark State College","2012","Age 25 and over total","Undergraduate","2788","-2"
"202134","Cleveland State University","2012","Age under 25 total","Undergraduate","7770","-2"
"202134","Cleveland State University","2012","Age 25 and over total","Undergraduate","4037","-2"
"202170","Columbus College of Art & Design","2012","Age under 25 total","Undergraduate","1226","-2"
"202170","Columbus College of Art & Design","2012","Age 25 and over total","Undergraduate","160","-2"
"202480","University of Dayton","2012","Age under 25 total","Undergraduate","7799","-2"
"202480","University of Dayton","2012","Age 25 and over total","Undergraduate","237","-2"
"202514","Defiance College","2012","Age under 25 total","Undergraduate","749","-2"
"202514","Defiance College","2012","Age 25 and over total","Undergraduate","168","-2"
"202763","The University of Findlay","2012","Age under 25 total","Undergraduate","3580","-2"
"202763","The University of Findlay","2012","Age 25 and over total","Undergraduate","320","-2"
"202806","Franklin University","2012","Age under 25 total","Undergraduate","955","-2"
"202806","Franklin University","2012","Age 25 and over total","Undergraduate","4424","-2"
"202912","Good Samaritan College of Nursing and Health Science","2012","Age under 25 total","Undergraduate","183","-2"
"202912","Good Samaritan College of Nursing and Health Science","2012","Age 25 and over total","Undergraduate","152","-2"
"203085","Heidelberg University","2012","Age under 25 total","Undergraduate","1011","-2"
"203085","Heidelberg University","2012","Age 25 and over total","Undergraduate","79","-2"
"203368","John Carroll University","2012","Age under 25 total","Undergraduate","2848","-2"
"203368","John Carroll University","2012","Age 25 and over total","Undergraduate","75","-2"
"203447","Kent State University at Ashtabula","2012","Age under 25 total","Undergraduate","1150","-2"
"203447","Kent State University at Ashtabula","2012","Age 25 and over total","Undergraduate","1361","-2"
"203456","Kent State University at East Liverpool","2012","Age under 25 total","Undergraduate","819","-2"
"203456","Kent State University at East Liverpool","2012","Age 25 and over total","Undergraduate","685","-2"
"203465","Kent State University at Stark","2012","Age under 25 total","Undergraduate","3194","-2"
"203465","Kent State University at Stark","2012","Age 25 and over total","Undergraduate","1622","-2"
"203474","Kent State University at Trumbull","2012","Age under 25 total","Undergraduate","1692","-2"
"203474","Kent State University at Trumbull","2012","Age 25 and over total","Undergraduate","1411","-2"
"203483","Kent State University at Tuscarawas","2012","Age under 25 total","Undergraduate","1667","-2"
"203483","Kent State University at Tuscarawas","2012","Age 25 and over total","Undergraduate","1016","-2"
"203492","Kent State University at Salem","2012","Age under 25 total","Undergraduate","1141","-2"
"203492","Kent State University at Salem","2012","Age 25 and over total","Undergraduate","737","-2"
"203517","Kent State University at Kent","2012","Age under 25 total","Undergraduate","19242","-2"
"203517","Kent State University at Kent","2012","Age 25 and over total","Undergraduate","3194","-2"
"203526","Kent State University at Geauga","2012","Age under 25 total","Undergraduate","1570","-2"
"203526","Kent State University at Geauga","2012","Age 25 and over total","Undergraduate","963","-2"
"203544","Kettering College","2012","Age under 25 total","Undergraduate","518","-2"
"203544","Kettering College","2012","Age 25 and over total","Undergraduate","378","-2"
"203580","Lake Erie College","2012","Age under 25 total","Undergraduate","938","-2"
"203580","Lake Erie College","2012","Age 25 and over total","Undergraduate","94","-2"
"203678","James A. Rhodes State College","2012","Age under 25 total","Undergraduate","2354","-2"
"203678","James A. Rhodes State College","2012","Age 25 and over total","Undergraduate","1528","-2"
"203748","Lorain County Community College","2012","Age under 25 total","Undergraduate","7354","-2"
"203748","Lorain County Community College","2012","Age 25 and over total","Undergraduate","5301","-2"
"203960","Mercy College of Ohio","2012","Age under 25 total","Undergraduate","573","-2"
"203960","Mercy College of Ohio","2012","Age 25 and over total","Undergraduate","629","-2"
"204006","Miami University-Hamilton","2012","Age under 25 total","Undergraduate","2588","-2"
"204006","Miami University-Hamilton","2012","Age 25 and over total","Undergraduate","1027","-2"
"204015","Miami University-Middletown","2012","Age under 25 total","Undergraduate","1366","-2"
"204015","Miami University-Middletown","2012","Age 25 and over total","Undergraduate","726","-2"
"204024","Miami University-Oxford","2012","Age under 25 total","Undergraduate","14748","-2"
"204024","Miami University-Oxford","2012","Age 25 and over total","Undergraduate","333","-2"
"204176","Mount Carmel College of Nursing","2012","Age under 25 total","Undergraduate","602","-2"
"204176","Mount Carmel College of Nursing","2012","Age 25 and over total","Undergraduate","284","-2"
"204194","Mount Vernon Nazarene University","2012","Age under 25 total","Undergraduate","1239","-2"
"204194","Mount Vernon Nazarene University","2012","Age 25 and over total","Undergraduate","517","-2"
"204200","Mount St. Joseph University","2012","Age under 25 total","Undergraduate","1325","-2"
"204200","Mount St. Joseph University","2012","Age 25 and over total","Undergraduate","510","-2"
"204255","Zane State College","2012","Age under 25 total","Undergraduate","1635","-2"
"204255","Zane State College","2012","Age 25 and over total","Undergraduate","1291","-2"
"204422","North Central State College","2012","Age under 25 total","Undergraduate","1606","-2"
"204422","North Central State College","2012","Age 25 and over total","Undergraduate","1272","-2"
"204671","Ohio State University-Lima Campus","2012","Age under 25 total","Undergraduate","924","-2"
"204671","Ohio State University-Lima Campus","2012","Age 25 and over total","Undergraduate","143","-2"
"204680","Ohio State University-Mansfield Campus","2012","Age under 25 total","Undergraduate","996","-2"
"204680","Ohio State University-Mansfield Campus","2012","Age 25 and over total","Undergraduate","208","-2"
"204699","Ohio State University-Marion Campus","2012","Age under 25 total","Undergraduate","1021","-2"
"204699","Ohio State University-Marion Campus","2012","Age 25 and over total","Undergraduate","203","-2"
"204705","Ohio State University-Newark Campus","2012","Age under 25 total","Undergraduate","2034","-2"
"204705","Ohio State University-Newark Campus","2012","Age 25 and over total","Undergraduate","267","-2"
"204796","Ohio State University-Main Campus","2012","Age under 25 total","Undergraduate","39516","-2"
"204796","Ohio State University-Main Campus","2012","Age 25 and over total","Undergraduate","3542","-2"
"204802","Ohio University-Eastern Campus","2012","Age under 25 total","Undergraduate","710","-2"
"204802","Ohio University-Eastern Campus","2012","Age 25 and over total","Undergraduate","377","-2"
"204820","Ohio University-Chillicothe Campus","2012","Age under 25 total","Undergraduate","1207","-2"
"204820","Ohio University-Chillicothe Campus","2012","Age 25 and over total","Undergraduate","1084","-2"
"204839","Ohio University-Southern Campus","2012","Age under 25 total","Undergraduate","1080","-2"
"204839","Ohio University-Southern Campus","2012","Age 25 and over total","Undergraduate","1047","-2"
"204848","Ohio University-Lancaster Campus","2012","Age under 25 total","Undergraduate","1739","-2"
"204848","Ohio University-Lancaster Campus","2012","Age 25 and over total","Undergraduate","836","-2"
"204857","Ohio University-Main Campus","2012","Age under 25 total","Undergraduate","16697","-2"
"204857","Ohio University-Main Campus","2012","Age 25 and over total","Undergraduate","5988","-2"
"204866","Ohio University-Zanesville Campus","2012","Age under 25 total","Undergraduate","1224","-2"
"204866","Ohio University-Zanesville Campus","2012","Age 25 and over total","Undergraduate","746","-2"
"205054","Professional Skills Institute","2012","Age under 25 total","Undergraduate","94","-2"
"205054","Professional Skills Institute","2012","Age 25 and over total","Undergraduate","209","-2"
"205443","Shawnee State University","2012","Age under 25 total","Undergraduate","3525","-2"
"205443","Shawnee State University","2012","Age 25 and over total","Undergraduate","1029","-2"
"205470","Sinclair Community College","2012","Age under 25 total","Undergraduate","10181","-2"
"205470","Sinclair Community College","2012","Age 25 and over total","Undergraduate","9356","-2"
"206084","University of Toledo","2012","Age under 25 total","Undergraduate","14097","-2"
"206084","University of Toledo","2012","Age 25 and over total","Undergraduate","2739","-2"
"206349","Ursuline College","2012","Age under 25 total","Undergraduate","484","-2"
"206349","Ursuline College","2012","Age 25 and over total","Undergraduate","394","-2"
"206446","Washington State Community College","2012","Age under 25 total","Undergraduate","1320","-2"
"206446","Washington State Community College","2012","Age 25 and over total","Undergraduate","552","-2"
"206525","Wittenberg University","2012","Age under 25 total","Undergraduate","1769","-2"
"206525","Wittenberg University","2012","Age 25 and over total","Undergraduate","112","-2"
"206589","The College of Wooster","2012","Age under 25 total","Undergraduate","2065","-2"
"206589","The College of Wooster","2012","Age 25 and over total","Undergraduate","15","-2"
"206604","Wright State University-Main Campus","2012","Age under 25 total","Undergraduate","10346","-2"
"206604","Wright State University-Main Campus","2012","Age 25 and over total","Undergraduate","2797","-2"
"206613","Wright State University-Lake Campus","2012","Age under 25 total","Undergraduate","863","-2"
"206613","Wright State University-Lake Campus","2012","Age 25 and over total","Undergraduate","241","-2"
"206622","Xavier University","2012","Age under 25 total","Undergraduate","4067","-2"
"206622","Xavier University","2012","Age 25 and over total","Undergraduate","411","-2"
"206695","Youngstown State University","2012","Age under 25 total","Undergraduate","9248","-2"
"206695","Youngstown State University","2012","Age 25 and over total","Undergraduate","3343","-2"
"206817","Bacone College","2012","Age under 25 total","Undergraduate","807","-2"
"206817","Bacone College","2012","Age 25 and over total","Undergraduate","226","-2"
"206835","Oklahoma Wesleyan University","2012","Age under 25 total","Undergraduate","571","-2"
"206835","Oklahoma Wesleyan University","2012","Age 25 and over total","Undergraduate","532","-2"
"206914","Cameron University","2012","Age under 25 total","Undergraduate","3238","-2"
"206914","Cameron University","2012","Age 25 and over total","Undergraduate","2333","-2"
"206941","University of Central Oklahoma","2012","Age under 25 total","Undergraduate","11190","-2"
"206941","University of Central Oklahoma","2012","Age 25 and over total","Undergraduate","4187","-2"
"207041","East Central University","2012","Age under 25 total","Undergraduate","2760","-2"
"207041","East Central University","2012","Age 25 and over total","Undergraduate","1042","-2"
"207157","Randall University","2012","Age under 25 total","Undergraduate","189","-2"
"207157","Randall University","2012","Age 25 and over total","Undergraduate","21","-2"
"207209","Langston University","2012","Age under 25 total","Undergraduate","1481","-2"
"207209","Langston University","2012","Age 25 and over total","Undergraduate","517","-2"
"207263","Northeastern State University","2012","Age under 25 total","Undergraduate","4623","-2"
"207263","Northeastern State University","2012","Age 25 and over total","Undergraduate","2925","-2"
"207306","Northwestern Oklahoma State University","2012","Age under 25 total","Undergraduate","1666","-2"
"207306","Northwestern Oklahoma State University","2012","Age 25 and over total","Undergraduate","401","-2"
"207324","Oklahoma Christian University","2012","Age under 25 total","Undergraduate","1798","-2"
"207324","Oklahoma Christian University","2012","Age 25 and over total","Undergraduate","90","-2"
"207342","University of Oklahoma-Health Sciences Center","2012","Age under 25 total","Undergraduate","535","-2"
"207342","University of Oklahoma-Health Sciences Center","2012","Age 25 and over total","Undergraduate","340","-2"
"207351","Oklahoma Panhandle State University","2012","Age under 25 total","Undergraduate","1036","-2"
"207351","Oklahoma Panhandle State University","2012","Age 25 and over total","Undergraduate","331","-2"
"207388","Oklahoma State University-Main Campus","2012","Age under 25 total","Undergraduate","17690","-2"
"207388","Oklahoma State University-Main Campus","2012","Age 25 and over total","Undergraduate","2633","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Age under 25 total","Undergraduate","3336","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Age 25 and over total","Undergraduate","3798","-2"
"207458","Oklahoma City University","2012","Age under 25 total","Undergraduate","1667","-2"
"207458","Oklahoma City University","2012","Age 25 and over total","Undergraduate","385","-2"
"207500","University of Oklahoma-Norman Campus","2012","Age under 25 total","Undergraduate","18292","-2"
"207500","University of Oklahoma-Norman Campus","2012","Age 25 and over total","Undergraduate","2817","-2"
"207564","Oklahoma State University Institute of Technology","2012","Age under 25 total","Undergraduate","2743","-2"
"207564","Oklahoma State University Institute of Technology","2012","Age 25 and over total","Undergraduate","1193","-2"
"207661","Rogers State University","2012","Age under 25 total","Undergraduate","3069","-2"
"207661","Rogers State University","2012","Age 25 and over total","Undergraduate","1705","-2"
"207722","University of Science and Arts of Oklahoma","2012","Age under 25 total","Undergraduate","736","-2"
"207722","University of Science and Arts of Oklahoma","2012","Age 25 and over total","Undergraduate","246","-2"
"207847","Southeastern Oklahoma State University","2012","Age under 25 total","Undergraduate","2499","-2"
"207847","Southeastern Oklahoma State University","2012","Age 25 and over total","Undergraduate","1223","-2"
"207865","Southwestern Oklahoma State University","2012","Age under 25 total","Undergraduate","3451","-2"
"207865","Southwestern Oklahoma State University","2012","Age 25 and over total","Undergraduate","846","-2"
"207971","University of Tulsa","2012","Age under 25 total","Undergraduate","2948","-2"
"207971","University of Tulsa","2012","Age 25 and over total","Undergraduate","212","-2"
"208390","Chemeketa Community College","2012","Age under 25 total","Undergraduate","7103","-2"
"208390","Chemeketa Community College","2012","Age 25 and over total","Undergraduate","5267","-2"
"208646","Eastern Oregon University","2012","Age under 25 total","Undergraduate","1929","-2"
"208646","Eastern Oregon University","2012","Age 25 and over total","Undergraduate","1915","-2"
"208822","George Fox University","2012","Age under 25 total","Undergraduate","1810","-2"
"208822","George Fox University","2012","Age 25 and over total","Undergraduate","368","-2"
"209250","Mt Hood Community College","2012","Age under 25 total","Undergraduate","5058","-2"
"209250","Mt Hood Community College","2012","Age 25 and over total","Undergraduate","4670","-2"
"209506","Oregon Institute of Technology","2012","Age under 25 total","Undergraduate","2403","-2"
"209506","Oregon Institute of Technology","2012","Age 25 and over total","Undergraduate","1557","-2"
"209542","Oregon State University","2012","Age under 25 total","Undergraduate","17796","-2"
"209542","Oregon State University","2012","Age 25 and over total","Undergraduate","4009","-2"
"209551","University of Oregon","2012","Age under 25 total","Undergraduate","19000","-2"
"209551","University of Oregon","2012","Age 25 and over total","Undergraduate","1806","-2"
"209612","Pacific University","2012","Age under 25 total","Undergraduate","1589","-2"
"209612","Pacific University","2012","Age 25 and over total","Undergraduate","128","-2"
"209807","Portland State University","2012","Age under 25 total","Undergraduate","13114","-2"
"209807","Portland State University","2012","Age 25 and over total","Undergraduate","9654","-2"
"210146","Southern Oregon University","2012","Age under 25 total","Undergraduate","4322","-2"
"210146","Southern Oregon University","2012","Age 25 and over total","Undergraduate","1453","-2"
"210429","Western Oregon University","2012","Age under 25 total","Undergraduate","4387","-2"
"210429","Western Oregon University","2012","Age 25 and over total","Undergraduate","998","-2"
"210438","University of Western States","2012","Age under 25 total","Undergraduate","23","-2"
"210438","University of Western States","2012","Age 25 and over total","Undergraduate","37","-2"
"210669","Allegheny College","2012","Age under 25 total","Undergraduate","2128","-2"
"210669","Allegheny College","2012","Age 25 and over total","Undergraduate","12","-2"
"211088","Arcadia University","2012","Age under 25 total","Undergraduate","2155","-2"
"211088","Arcadia University","2012","Age 25 and over total","Undergraduate","193","-2"
