"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"198613","Guilford College","2013","305","99","299","4859554","16253","215","1321262","6145"
"198677","Heritage Bible College","2013","4","100","4","19135","4784","4","25744","6436"
"198695","High Point University","2013","1257","73","855","7613925","8905","591","5547530","9387"
"198756","Johnson C Smith University","2013","385","89","321","4252004","13246","279","2332124","8359"
"198808","Lees-McRae College","2013","182","100","182","2736945","15038","132","935840","7090"
"198835","Lenoir-Rhyne University","2013","330","99","326","6411863","19668","235","1599589","6807"
"198862","Livingstone College","2013","355","98","316","3250609","10287","324","2695887","8321"
"198899","Mars Hill University","2013","433","99","427","8293347","19422","361","3087970","8554"
"198950","Meredith College","2013","407","100","405","6611355","16324","292","2394340","8200"
"198969","Methodist University","2013","435","99","425","8650186","20353","309","2387162","7725"
"198978","Miller-Motte College-Wilmington","2013","246","97","220","1120820","5095","222","2643554","11908"
"199032","Montreat College","2013","96","100","96","1526560","15902","74","463936","6269"
"199069","University of Mount Olive","2013","237","100","233","2735594","11741","157","1146304","7301"
"199102","North Carolina A & T State University","2013","1809","95","1410","11121878","7888","1510","11205616","7421"
"199111","University of North Carolina Asheville","2013","552","77","360","2451347","6809","262","1418190","5413"
"199120","University of North Carolina at Chapel Hill","2013","3914","68","1880","25156758","13381","1233","6595116","5349"
"199139","University of North Carolina at Charlotte","2013","3512","75","1860","13943788","7497","2090","12585493","6022"
"199148","University of North Carolina at Greensboro","2013","2498","80","1551","12733594","8210","1533","9399609","6132"
"199157","North Carolina Central University","2013","1387","97","1238","10750608","8684","1228","9137676","7441"
"199175","University of North Carolina System","2013",,,,,,,,
"199184","University of North Carolina School of the Arts","2013","172","78","112","873624","7800","97","739365","7622"
"199193","North Carolina State University at Raleigh","2013","4389","71","2425","23055922","9508","2008","11729504","5841"
"199209","North Carolina Wesleyan University","2013","221","84","169","3034063","17953","158","1197146","7577"
"199218","University of North Carolina Wilmington","2013","2051","69","955","5560461","5822","1101","6777406","6156"
"199272","William Peace University","2013","232","100","232","4274489","18425","195","1375400","7053"
"199281","University of North Carolina at Pembroke","2013","1012","92","807","4895134","6066","738","3741696","5070"
"199306","Pfeiffer University","2013","213","100","213","3792189","17804","176","1287069","7313"
"199412","Queens University of Charlotte","2013","356","97","345","5627896","16313","209","2044608","9783"
"199458","Mid-Atlantic Christian University","2013","36","100","36","256228","7117","34","202672","5961"
"199582","Saint Augustine's University","2013","412","85","329","2669068","8113","289","1335252","4620"
"199607","Salem College","2013","172","99","170","3985603","23445","136","872808","6418"
"199643","Shaw University","2013","495","98","465","4003982","8611","469","3652712","7788"
"199698","St. Andrews University","2013","154","100","154","2390659","15524","115","784500","6822"
"199759","Southeastern Baptist Theological Seminary","2013","80","53","36","42508","1181","17","86224","5072"
"199847","Wake Forest University","2013","1234","51","539","17683500","32808","386","3179067","8236"
"199865","Warren Wilson College","2013","214","90","180","3046584","16925","130","665639","5120"
"199883","Watts College of Nursing","2013","0",,,,,,,
"199962","Wingate University","2013","555","99","527","10573048","20063","367","2492795","6792"
"199971","Carolina Christian College","2013","3","100","3","22130","7377","1","1156","1156"
"199999","Winston-Salem State University","2013","680","96","618","4765593","7711","560","3636631","6494"
"200004","Western Carolina University","2013","1550","83","1098","6546149","5962","944","5364121","5682"
"200013","Rasmussen University-North Dakota","2013","16","88","14","64951","4639","12","101815","8485"
"200022","Bismarck State College","2013","746","83","444","1682180","3789","405","2105345","5198"
"200059","Dickinson State University","2013","211","82","154","588406","3821","96","576509","6005"
"200086","Nueta Hidatsa Sahnish College","2013","31","65","20","144215","7211","0","0",
"200156","University of Jamestown","2013","221","100","221","2470683","11180","175","1172524","6700"
"200217","University of Mary","2013","401","100","399","3001497","7523","257","1796100","6989"
"200226","Mayville State University","2013","155","95","135","471057","3489","115","745464","6482"
"200253","Minot State University","2013","352","91","298","1280455","4297","154","799444","5191"
"200280","University of North Dakota","2013","2334","88","1522","5943964","3905","1469","12213414","8314"
"200332","North Dakota State University-Main Campus","2013","2408","88","1398","6620925","4736","1536","12700339","8268"
"200466","Sitting Bull College","2013","40","90","36","313885","8719","0","0",
"200484","Trinity Bible College and Graduate School","2013","60","100","59","455060","7713","49","359230","7331"
"200527","Turtle Mountain Community College","2013","119","92","109","880742","8080","0","0",
"200554","United Tribes Technical College","2013","88","90","76","402049","5290","42","237103","5645"
"200572","Valley City State University","2013","183","99","180","1014119","5634","135","731734","5420"
"200785","Herzing University-Akron","2013","57","98","53","181173","3418","52","320332","6160"
"200800","University of Akron Main Campus","2013","3927","90","3017","17643064","5848","2686","18305827","6815"
"200873","Allegheny Wesleyan College","2013","11","100","11","68112","6192","10","35000","3500"
"201061","Art Academy of Cincinnati","2013","38","100","38","497229","13085","32","208607","6519"
"201104","Ashland University","2013","565","97","548","10999955","20073","424","3735522","8810"
"201177","Aultman College of Nursing and Health Sciences","2013","3","100","2","9208","4604","2","13166","6583"
"201195","Baldwin Wallace University","2013","712","100","712","12718545","17863","688","5596963","8135"
"201371","Bluffton University","2013","239","100","239","4369153","18281","233","1962925","8425"
"201432","Bowling Green State University-Firelands","2013","323","89","221","844085","3819","214","1236645","5779"
"201441","Bowling Green State University-Main Campus","2013","3591","96","3134","17827827","5689","2676","18798222","7025"
"201469","Bryant & Stratton College-Parma","2013","44","95","42","213291","5078","37","257083","6948"
"201548","Capital University","2013","669","100","669","13761092","20570","565","4563281","8077"
"201645","Case Western Reserve University","2013","1371","88","1181","36296461","30734","643","4787928","7446"
"201654","Cedarville University","2013","832","97","794","8732610","10998","447","3592607","8037"
"201672","Central Ohio Technical College","2013","254","88","187","726333","3884","186","1064600","5724"
"201690","Central State University","2013","503","91","437","3357919","7684","421","3283997","7800"
"201821","The Christ College of Nursing and Health Sciences","2013","29","97","22","102256","4648","25","248467","9939"
"201867","Cincinnati College of Mortuary Science","2013","0",,,,,,,
"201885","University of Cincinnati-Main Campus","2013","4106","83","2362","17597585","7450","2317","15917259","6870"
"201928","Cincinnati State Technical and Community College","2013","862","76","510","1741427","3415","546","2463039","4511"
"201946","University of Cincinnati-Clermont College","2013","645","82","380","1736724","4570","386","2180953","5650"
"201955","University of Cincinnati-Blue Ash College","2013","928","81","565","3125856","5532","546","3105631","5688"
"201964","Ohio Christian University","2013","549","61","331","2057297","6215","308","1921503","6239"
"201973","Clark State College","2013","416","82","292","1338747","4585","254","1501764","5912"
"202046","Cleveland Institute of Art","2013","139","97","135","2655043","19667","112","1328287","11860"
"202073","Cleveland Institute of Music","2013","56","98","55","1399005","25436","31","213936","6901"
"202134","Cleveland State University","2013","1531","92","1222","8006688","6552","1066","6657945","6246"
"202170","Columbus College of Art & Design","2013","262","99","254","3656027","14394","213","2402242","11278"
"202435","Davis College","2013","8","100","8","40718","5090","7","67264","9609"
"202480","University of Dayton","2013","2050","98","1986","31446691","15834","1734","17388014","10028"
"202514","Defiance College","2013","236","100","236","3790154","16060","199","1807473","9083"
"202523","Denison University","2013","629","100","624","16400593","26283","385","3462006","8992"
"202763","The University of Findlay","2013","574","100","572","10150591","17746","457","4229474","9255"
"202806","Franklin University","2013","19","74","14","64152","4582","12","53105","4425"
"202903","Gods Bible School and College","2013","51","92","45","196755","4372","13","44266","3405"
"202912","Good Samaritan College of Nursing and Health Science","2013","17","88","8","19695","2462","14","74800","5343"
"203085","Heidelberg University","2013","345","100","345","5272523","15283","293","2456317","8383"
"203128","Hiram College","2013","304","100","303","6105171","20149","243","1989810","8189"
"203368","John Carroll University","2013","681","100","679","14893072","21934","459","3283203","7153"
"203447","Kent State University at Ashtabula","2013","236","92","180","786118","4367","181","1147724","6341"
"203456","Kent State University at East Liverpool","2013","115","91","83","339998","4096","88","526660","5985"
"203465","Kent State University at Stark","2013","584","85","391","1571444","4019","384","1946654","5069"
"203474","Kent State University at Trumbull","2013","306","88","206","898964","4364","231","1324167","5732"
"203483","Kent State University at Tuscarawas","2013","289","89","203","873519","4303","204","1193980","5853"
"203492","Kent State University at Salem","2013","243","88","162","696548","4300","170","982386","5779"
"203517","Kent State University at Kent","2013","4071","91","3305","20712193","6267","2894","21679580","7491"
"203526","Kent State University at Geauga","2013","233","76","113","461743","4086","142","774082","5451"
"203535","Kenyon College","2013","446","64","263","7447329","28317","151","789134","5226"
"203544","Kettering College","2013","81","94","60","179902","2998","69","791983","11478"
"203580","Lake Erie College","2013","273","100","273","5318959","19483","213","1742583","8181"
"203678","James A. Rhodes State College","2013","418","87","281","1226636","4365","223","1155627","5182"
"203748","Lorain County Community College","2013","1224","81","899","3882330","4318","272","1160026","4265"
"203757","Lourdes University","2013","254","98","238","2410981","10130","243","1548428","6372"
"203775","Malone University","2013","352","100","352","6009951","17074","284","1985025","6990"
"203845","Marietta College","2013","394","99","381","7656505","20096","349","3346894","9590"
"203881","Marion Technical College","2013","191","85","149","564181","3786","83","330974","3988"
"203960","Mercy College of Ohio","2013","43","98","31","141867","4576","30","199450","6648"
"204006","Miami University-Hamilton","2013","688","79","397","1704182","4293","408","2236430","5481"
"204015","Miami University-Middletown","2013","376","80","239","980588","4103","246","1352437","5498"
"204024","Miami University-Oxford","2013","3730","77","2680","20089908","7496","1631","11935684","7318"
"204176","Mount Carmel College of Nursing","2013","82","79","55","159805","2906","52","357033","6866"
"204185","University of Mount Union","2013","647","95","508","7831002","15415","516","4448625","8621"
"204194","Mount Vernon Nazarene University","2013","290","100","281","3739301","13307","235","1782310","7584"
"204200","Mount St. Joseph University","2013","272","100","272","4026651","14804","234","1988041","8496"
"204255","Zane State College","2013","385","94","321","1402473","4369","231","1109935","4805"
"204264","Muskingum University","2013","404","100","403","6431169","15958","372","3066232","8243"
"204422","North Central State College","2013","229","88","166","622686","3751","133","393866","2961"
"204468","Notre Dame College","2013","385","100","383","6990863","18253","320","2240050","7000"
"204486","University of Northwestern Ohio","2013","1343","94","899","5026562","5591","1060","7571100","7143"
"204501","Oberlin College","2013","759","88","629","14037101","22317","292","1729640","5923"
"204617","Ohio Dominican University","2013","266","100","265","5316585","20063","215","1557731","7245"
"204635","Ohio Northern University","2013","630","99","613","15702432","25616","587","5699150","9709"
"204671","Ohio State University-Lima Campus","2013","414","94","350","1104573","3156","275","1516040","5513"
"204680","Ohio State University-Mansfield Campus","2013","470","87","310","1214575","3918","318","1972813","6204"
"204699","Ohio State University-Marion Campus","2013","353","92","301","1166769","3876","186","950689","5111"
"204705","Ohio State University-Newark Campus","2013","1090","100","1090","3406813","3126","709","3995405","5635"
"204796","Ohio State University-Main Campus","2013","7204","83","5193","44908546","8648","3282","23398524","7129"
"204802","Ohio University-Eastern Campus","2013","129","84","90","335754","3731","71","306873","4322"
"204820","Ohio University-Chillicothe Campus","2013","291","93","221","1160038","5249","186","1306130","7022"
"204839","Ohio University-Southern Campus","2013","260","86","200","996942","4985","157","1041977","6637"
"204848","Ohio University-Lancaster Campus","2013","364","79","226","1094801","4844","185","1100048","5946"
"204857","Ohio University-Main Campus","2013","3869","79","2244","13074584","5826","2333","18499813","7930"
"204866","Ohio University-Zanesville Campus","2013","266","85","195","917797","4707","129","657173","5094"
"204909","Ohio Wesleyan University","2013","537","99","529","14257678","26952","392","2644903","6747"
"204936","Otterbein University","2013","559","100","559","9216361","16487","461","3894819","8449"
"205027","Pontifical College Josephinum","2013","19","53","6","11065","1844","4","10892","2723"
"205054","Professional Skills Institute","2013","18","100","17","65833","3873","18","171723","9540"
"205124","Rabbinical College Telshe","2013","14","79","11","91200","8291","0","0",
"205203","University of Rio Grande","2013","311","94","239","1130457","4730","201","1387838","6905"
"205391","The Modern College of Design","2013","70","91","45","277799","6173","64","478751","7480"
"205443","Shawnee State University","2013","1115","96","921","4359410","4733","846","4970877","5876"
"205470","Sinclair Community College","2013","2353","87","1751","7915241","4520","1341","5999187","4474"
"205957","Franciscan University of Steubenville","2013","435","97","410","3369628","8219","378","2948682","7801"
"206048","Tiffin University","2013","701","98","677","6563098","9694","608","4752443","7817"
"206084","University of Toledo","2013","3346","96","3207","23872110","7444","2230","14621330","6557"
"206154","Tri-State Bible College","2013","0",,,,,,,
"206279","Union Institute & University","2013","10","90","9","45105","5012","9","88121","9791"
"206349","Ursuline College","2013","89","100","89","1888639","21221","89","593097","6664"
"206394","The North Coast College","2013","17","94","14","68093","4864","15","146626","9775"
"206437","Walsh University","2013","494","100","494","7548329","15280","459","3613250","7872"
"206446","Washington State Community College","2013","161","89","126","607600","4822","66","293701","4450"
"206491","Wilberforce University","2013","115","100","115","1172516","10196","115","1089932","9478"
"206507","Wilmington College","2013","286","100","285","5028592","17644","256","2182760","8526"
"206525","Wittenberg University","2013","489","99","481","11155116","23192","351","2771123","7895"
"206589","The College of Wooster","2013","573","99","565","14306989","25322","318","2090798","6575"
"206604","Wright State University-Main Campus","2013","2327","88","1697","9861677","5811","1546","11182798","7233"
"206613","Wright State University-Lake Campus","2013","188","89","139","737641","5307","82","438274","5345"
"206622","Xavier University","2013","1061","100","1057","17860867","16898","668","5757557","8619"
"206695","Youngstown State University","2013","2090","96","1484","9759377","6576","1521","9889313","6502"
"206817","Bacone College","2013","266","88","221","2686255","12155","221","1939717","8777"
"206835","Oklahoma Wesleyan University","2013","139","100","139","1528875","10999","100","725366","7254"
"206862","Southern Nazarene University","2013","275","100","270","3756726","13914","185","1219648","6593"
"206914","Cameron University","2013","808","88","666","3929858","5901","336","1923432","5725"
"206941","University of Central Oklahoma","2013","2169","76","1450","8346616","5756","980","5502780","5615"
"207041","East Central University","2013","603","85","463","2966913","6408","252","1182335","4692"
"207157","Randall University","2013","52","98","50","318323","6366","35","248334","7095"
"207209","Langston University","2013","417","94","383","2755174","7194","344","2505926","7285"
"207254","Spartan College of Aeronautics and Technology","2013","367","95","274","1452701","5302","349","3881856","11123"
"207263","Northeastern State University","2013","880","94","816","5267127","6455","422","2089794","4952"
"207306","Northwestern Oklahoma State University","2013","415","96","391","2262685","5787","164","655460","3997"
"207324","Oklahoma Christian University","2013","438","99","430","4429070","10300","253","1963914","7763"
"207342","University of Oklahoma-Health Sciences Center","2013","0",,,,,,,
"207351","Oklahoma Panhandle State University","2013","324","92","286","1146572","4009","184","835313","4540"
"207388","Oklahoma State University-Main Campus","2013","3980","87","3083","25706703","8338","1641","9673472","5895"
"207397","Oklahoma State University-Oklahoma City","2013","511","73","373","1453376","3896","205","1085598","5296"
"207403","Oklahoma Baptist University","2013","505","99","502","7593380","15126","298","2463108","8265"
"207458","Oklahoma City University","2013","318","96","294","4862072","16538","171","1170535","6845"
"207500","University of Oklahoma-Norman Campus","2013","4096","74","2649","19961207","7535","1512","10895167","7206"
"207564","Oklahoma State University Institute of Technology","2013","656","97","527","2546634","4832","373","1699713","4557"
"207582","Oral Roberts University","2013","465","98","447","6078067","13597","291","2523398","8671"
"207661","Rogers State University","2013","724","88","567","3216170","5672","310","1387220","4475"
"207722","University of Science and Arts of Oklahoma","2013","129","95","120","985958","8216","59","314849","5336"
"207847","Southeastern Oklahoma State University","2013","570","96","520","3890506","7482","286","1032142","3609"
"207856","Southwestern Christian University","2013","112","93","96","477827","4977","83","461157","5556"
"207865","Southwestern Oklahoma State University","2013","930","95","816","5634639","6905","690","3009475","4362"
"207971","University of Tulsa","2013","797","88","700","14855839","21223","256","1951150","7622"
"208390","Chemeketa Community College","2013","815","78","545","2513131","4611","420","2348465","5592"
"208512","Sumner College","2013","66","100","54","199007","3685","66","507989","7697"
"208646","Eastern Oregon University","2013","381","94","331","1851846","5595","241","1542166","6399"
"208725","New Hope Christian College-Eugene","2013","44","93","41","325775","7946","28","147700","5275"
"208822","George Fox University","2013","420","99","408","7103151","17410","310","2296147","7407"
"209056","Lewis & Clark College","2013","553","89","461","9785736","21227","374","2604746","6965"
"209065","Linfield University","2013","443","99","438","8546758","19513","299","2191436","7329"
"209241","Mount Angel Seminary","2013","13","15","2","11100","5550","0","0",
"209250","Mt Hood Community College","2013","1461","86","1087","4702091","4326","873","5264943","6031"
"209287","Multnomah University","2013","30","93","28","244590","8735","20","155000","7750"
"209296","National University of Natural Medicine","2013",,,,,,,,
"209409","Bushnell University","2013","68","100","68","1064940","15661","60","348224","5804"
"209490","Oregon Health & Science University","2013","0",,,,,,,
"209506","Oregon Institute of Technology","2013","388","89","271","1441610","5320","241","1493611","6198"
"209542","Oregon State University","2013","3324","86","2338","16099526","6886","1826","11359621","6221"
"209551","University of Oregon","2013","3962","68","2091","15474832","7401","1656","11792628","7121"
"209603","Pacific Northwest College of Art","2013","77","100","77","1074405","13953","70","497693","7110"
"209612","Pacific University","2013","460","99","450","9059566","20132","430","3473476","8078"
"209807","Portland State University","2013","1346","76","818","5820231","7115","652","3961235","6076"
"209825","University of Portland","2013","873","97","845","17540135","20758","462","2920156","6321"
"209922","Reed College","2013","320","53","148","5665508","38280","122","563819","4621"
"210146","Southern Oregon University","2013","641","85","423","2229523","5271","395","2259958","5721"
"210304","Warner Pacific University","2013","86","93","80","722571","9032","76","537480","7072"
"210331","Corban University","2013","215","100","215","3174984","14767","155","1299971","8387"
"210401","Willamette University","2013","525","98","517","10848946","20984","450","3216942","7149"
"210429","Western Oregon University","2013","1000","88","667","3742551","5611","708","4604811","6504"
"210438","University of Western States","2013","0",,,,,,,
"210492","Bryn Athyn College of the New Church","2013","54","100","54","637101","11798","45","237400","5276"
"210571","Albright College","2013","410","99","405","9911463","24473","401","3681034","9180"
"210669","Allegheny College","2013","584","100","583","13597209","23323","417","3821501","9164"
"210739","DeSales University","2013","389","99","385","6710998","17431","302","2899172","9600"
"210775","Alvernia University","2013","411","100","411","5633051","13706","374","3702325","9899"
"211024","Clarks Summit University","2013","83","100","82","789592","9629","75","441428","5886"
"211088","Arcadia University","2013","678","100","677","15345080","22666","577","5665304","9819"
"211273","Bryn Mawr College","2013","365","79","276","7602031","27544","193","1122672","5817"
"211291","Bucknell University","2013","918","55","460","12704506","27618","376","2484010","6606"
"211352","Cabrini University","2013","384","99","382","7019945","18377","366","4284251","11706"
"211431","Carlow University","2013","210","100","210","3554009","16924","208","1470006","7067"
"211440","Carnegie Mellon University","2013","1408","70","765","18548529","24246","500","4369757","8740"
"211468","Cedar Crest College","2013","145","100","145","3165478","21831","129","1365481","10585"
"211477","Central Penn College","2013","75","100","67","482164","7196","73","552827","7573"
"211556","Chatham University","2013","117","100","117","2655830","22699","110","803271","7302"
"211583","Chestnut Hill College","2013","210","98","206","3903628","18950","166","1618712","9751"
"211608","Cheyney University of Pennsylvania","2013","315","96","285","2244937","7877","270","2174152","8052"
"211893","Curtis Institute of Music","2013","30","73","17","241723","14219","18","67151","3731"
"211981","Delaware Valley University","2013","465","100","462","8356071","18087","382","3835727","10041"
"212009","Dickinson College","2013","601","72","408","10479943","25686","278","1706375","6138"
"212054","Drexel University","2013","3027","94","2810","53567222","19063","1643","18549733","11290"
"212106","Duquesne University","2013","1521","100","1515","24767541","16348","1125","10532914","9363"
"212115","East Stroudsburg University of Pennsylvania","2013","1229","83","536","3018794","5632","902","7565056","8387"
"212133","Eastern University","2013","442","100","442","7258643","16422","352","3068994","8719"
"212197","Elizabethtown College","2013","503","99","492","10274811","20884","389","3240688","8331"
"212577","Franklin and Marshall College","2013","599","61","318","11531863","36264","307","1711625","5575"
"212601","Gannon University","2013","617","100","599","10283377","17168","524","4384835","8368"
"212656","Geneva College","2013","339","100","337","5139276","15250","328","2498879","7619"
"212674","Gettysburg College","2013","769","74","532","14122607","26546","399","1995992","5002"
"212771","Gratz College","2013","0",,,,,,,
"212805","Grove City College","2013","670","69","328","1776561","5416","263","2856761","10862"
"212832","Gwynedd Mercy University","2013","250","100","250","3801845","15207","220","2173482","9879"
"212911","Haverford College","2013","323","57","160","6385723","39911","62","329280","5311"
"212984","Holy Family University","2013","308","100","306","5035541","16456","259","2122379","8195"
"213011","Immaculata University","2013","242","100","242","3852564","15920","224","1923541","8587"
"213020","Indiana University of Pennsylvania-Main Campus","2013","3039","88","1598","9607608","6012","2389","19742889","8264"
"213251","Juniata College","2013","390","100","390","8322492","21340","279","2304075","8258"
"213303","Keystone College","2013","362","98","353","5185296","14689","286","2057810","7195"
"213321","King's College","2013","514","100","514","8589959","16712","460","4072424","8853"
"213349","Kutztown University of Pennsylvania","2013","1990","87","923","5652318","6124","1588","13668901","8608"
"213358","La Roche University","2013","249","91","208","3311693","15922","187","1367583","7313"
"213367","La Salle University","2013","925","99","905","21052109","23262","765","7470758","9766"
"213376","Lackawanna College","2013","337","99","318","2042817","6424","315","2021414","6417"
"213385","Lafayette College","2013","629","63","326","10334520","31701","300","2208661","7362"
"213400","Lancaster Bible College","2013","141","96","134","1128531","8422","104","843360","8109"
"213507","Lebanon Valley College","2013","404","100","400","7532733","18832","314","3096712","9862"
"213543","Lehigh University","2013","1217","68","641","18123398","28274","589","4759017","8080"
"213598","Lincoln University","2013","447","99","402","3584203","8916","392","3213030","8197"
"213668","Lycoming College","2013","321","100","321","7078997","22053","241","2201260","9134"
"213774","Manor College","2013","213","76","162","665199","4106","146","645915","4424"
"213826","Marywood University","2013","454","100","452","8517885","18845","366","3327259","9091"
"213987","Mercyhurst University","2013","669","100","668","14373722","21518","459","3734432","8136"
"213996","Messiah University","2013","708","100","708","11120670","15707","490","4195119","8561"
"214041","Millersville University of Pennsylvania","2013","1310","86","669","4015964","6003","998","7521478","7537"
"214069","Misericordia University","2013","511","100","509","7090093","13929","423","4161015","9837"
"214148","Moore College of Art and Design","2013","107","93","100","1877822","18778","87","756729","8698"
"214157","Moravian University","2013","378","99","374","7613821","20358","331","2850502","8612"
"214166","Mount Aloysius College","2013","372","100","372","4036832","10852","334","2968592","8888"
"214175","Muhlenberg College","2013","581","91","511","8903276","17423","281","2131834","7587"
"214272","Neumann University","2013","574","100","574","6950850","12109","542","4547429","8390"
"214582","Pennsylvania Institute of Technology","2013","361","74","266","715860","2691","266","1268200","4768"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","1068","83","652","4523995","6939","758","6297510","8308"
"214625","Pennsylvania State University-Penn State New Kensington","2013","152","93","132","709440","5375","109","658416","6041"
"214634","Pennsylvania State University-Penn State Shenango","2013","82","99","77","650769","8452","68","454425","6683"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","148","94","120","767993","6400","108","641161","5937"
"214652","Pennsylvania State University-Penn State Scranton","2013","275","93","212","1454712","6862","221","1328747","6012"
"214661","Pennsylvania State System of Higher Education-Central Office","2013",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","221","84","149","1023689","6870","144","864211","6001"
"214689","Pennsylvania State University-Penn State Altoona","2013","1373","83","733","4883290","6662","997","8635207","8661"
"214698","Pennsylvania State University-Penn State Beaver","2013","205","92","157","1037753","6610","161","1011519","6283"
"214704","Pennsylvania State University-Penn State Berks","2013","802","81","444","3068252","6910","563","4496774","7987"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","625","75","372","2558849","6879","370","3102773","8386"
"214731","Pennsylvania State University-Penn State Brandywine","2013","363","89","278","1672770","6017","245","1422087","5804"
"214740","Pennsylvania State University-Penn State DuBois","2013","173","95","144","960046","6667","138","965796","6999"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","217","94","185","1279943","6919","157","1019558","6494"
"214768","Pennsylvania State University-Penn State Hazleton","2013","433","94","334","2402409","7193","350","2810311","8029"
"214777","Pennsylvania State University-Main Campus","2013","7605","68","2883","23886742","8285","3718","32596533","8767"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","201","92","160","1294106","8088","152","958790","6308"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","313","95","239","1643555","6877","247","1838239","7442"
"214801","Pennsylvania State University-Penn State Abington","2013","685","86","466","3409760","7317","477","2936932","6157"
"214810","Pennsylvania State University-Penn State Schuylkill","2013","244","93","212","1728504","8153","211","1598445","7576"
"214829","Pennsylvania State University-Penn State York","2013","295","81","196","1241225","6333","198","1249206","6309"
"214883","Peirce College","2013","23","87","20","95935","4797","17","150533","8855"
"214971","Pennsylvania Academy of the Fine Arts","2013","29","100","29","325748","11233","19","163790","8621"
"215053","Pennsylvania College of Art and Design","2013","62","87","40","244321","6108","51","493878","9684"
"215062","University of Pennsylvania","2013","2397","62","1224","46029143","37606","481","3339984","6944"
"215105","University of the Arts","2013","414","100","408","7357877","18034","323","3514346","10880"
"215114","Cairn University-Langhorne","2013","151","100","151","2137108","14153","143","1142961","7993"
"215266","University of Pittsburgh-Bradford","2013","374","97","325","2985091","9185","285","2147168","7534"
"215275","University of Pittsburgh-Greensburg","2013","394","91","300","2359555","7865","298","2315920","7772"
"215284","University of Pittsburgh-Johnstown","2013","774","91","580","3594501","6197","582","4478671","7695"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","3638","76","1739","18288671","10517","2136","19563597","9159"
"215415","Pittsburgh Technical College","2013","686","96","628","4691018","7470","634","5090426","8029"
"215442","Point Park University","2013","516","99","509","7352893","14446","405","3306928","8165"
"215637","Walnut Hill College","2013","288","91","192","781850","4072","243","1583500","6516"
"215655","Robert Morris University","2013","847","100","841","12482761","14843","657","5611659","8541"
"215691","Rosemont College","2013","75","100","75","1673451","22313","66","526784","7982"
"215743","Saint Francis University","2013","444","98","435","8145070","18724","351","3707414","10562"
"215770","Saint Joseph's University","2013","1229","97","1178","21727048","18444","755","7138728","9455"
"215798","Saint Vincent College","2013","339","100","339","7200618","21241","311","1840438","5918"
"215929","University of Scranton","2013","961","95","887","17440882","19663","673","6007884","8927"
"215947","Seton Hill University","2013","346","100","346","6584331","19030","328","2386453","7276"
"216010","Shippensburg University of Pennsylvania","2013","1480","87","688","4126515","5998","1161","9700605","8355"
"216038","Slippery Rock University of Pennsylvania","2013","1544","89","756","4307916","5698","1216","9312806","7659"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","7","57","3","13778","4593","4","25250","6313"
"216278","Susquehanna University","2013","631","98","621","13573799","21858","450","3249346","7221"
"216287","Swarthmore College","2013","378","59","186","6689910","35967","87","485198","5577"
"216311","Talmudical Yeshiva of Philadelphia","2013","34","76","26","236400","9092","0","0",
"216339","Temple University","2013","4133","89","3385","25406713","7506","2922","24666293","8442"
"216357","Thiel College","2013","322","92","297","4986674","16790","266","2342516","8806"
"216366","Thomas Jefferson University","2013","0",,,,,,,
"216524","Ursinus College","2013","456","100","449","11195041","24933","331","2487560","7515"
"216542","University of Valley Forge","2013","166","98","160","1232056","7700","144","1173910","8152"
"216597","Villanova University","2013","1641","66","925","23781082","25709","805","6258464","7774"
"216667","Washington & Jefferson College","2013","376","100","375","7993618","21316","294","3105213","10562"
"216694","Waynesburg University","2013","352","96","338","4074378","12054","301","2863710","9514"
"216764","West Chester University of Pennsylvania","2013","2326","79","843","4446344","5274","1653","13454827","8140"
"216807","Westminster College","2013","318","100","318","6645454","20898","265","2494943","9415"
"216852","Widener University","2013","710","99","683","15562360","22785","598","5899718","9866"
"216931","Wilkes University","2013","589","96","560","9943362","17756","487","4600490","9447"
"217013","Wilson College","2013","75","95","69","1122210","16264","57","387039","6790"
"217040","Yeshivath Beth Moshe","2013","14","93","13","106862","8220","8","21000","2625"
"217059","York College of Pennsylvania","2013","1135","98","1108","6288630","5676","840","8854756","10541"
"217156","Brown University","2013","1536","64","715","25576437","35771","321","1977370","6160"
