"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"204857","Ohio University-Main Campus","2017","Age under 25 total","Undergraduate","17615","-2"
"204857","Ohio University-Main Campus","2017","Age 25 and over total","Undergraduate","5552","-2"
"204866","Ohio University-Zanesville Campus","2017","Age under 25 total","Undergraduate","923","-2"
"204866","Ohio University-Zanesville Campus","2017","Age 25 and over total","Undergraduate","281","-2"
"204909","Ohio Wesleyan University","2017","Age under 25 total","Undergraduate","1541","-2"
"204909","Ohio Wesleyan University","2017","Age 25 and over total","Undergraduate","19","-2"
"204936","Otterbein University","2017","Age under 25 total","Undergraduate","2348","-2"
"204936","Otterbein University","2017","Age 25 and over total","Undergraduate","127","-2"
"205027","Pontifical College Josephinum","2017","Age under 25 total","Undergraduate","69","-2"
"205027","Pontifical College Josephinum","2017","Age 25 and over total","Undergraduate","21","-2"
"205054","Professional Skills Institute","2017","Age under 25 total","Undergraduate","145","-2"
"205054","Professional Skills Institute","2017","Age 25 and over total","Undergraduate","270","-2"
"205124","Rabbinical College Telshe","2017","Age under 25 total","Undergraduate","33","-2"
"205124","Rabbinical College Telshe","2017","Age 25 and over total","Undergraduate","4","-2"
"205203","University of Rio Grande","2017","Age under 25 total","Undergraduate","1223","-2"
"205203","University of Rio Grande","2017","Age 25 and over total","Undergraduate","530","-2"
"205391","The Modern College of Design","2017","Age under 25 total","Undergraduate","209","-2"
"205391","The Modern College of Design","2017","Age 25 and over total","Undergraduate","2","-2"
"205443","Shawnee State University","2017","Age under 25 total","Undergraduate","2911","-2"
"205443","Shawnee State University","2017","Age 25 and over total","Undergraduate","495","-2"
"205470","Sinclair Community College","2017","Age under 25 total","Undergraduate","11540","-2"
"205470","Sinclair Community College","2017","Age 25 and over total","Undergraduate","6908","-2"
"205957","Franciscan University of Steubenville","2017","Age under 25 total","Undergraduate","2113","-2"
"205957","Franciscan University of Steubenville","2017","Age 25 and over total","Undergraduate","86","-2"
"206048","Tiffin University","2017","Age under 25 total","Undergraduate","1680","-2"
"206048","Tiffin University","2017","Age 25 and over total","Undergraduate","562","-2"
"206084","University of Toledo","2017","Age under 25 total","Undergraduate","13977","-2"
"206084","University of Toledo","2017","Age 25 and over total","Undergraduate","2217","-2"
"206154","Tri-State Bible College","2017","Age under 25 total","Undergraduate","11","-2"
"206154","Tri-State Bible College","2017","Age 25 and over total","Undergraduate","24","-2"
"206279","Union Institute & University","2017","Age under 25 total","Undergraduate","53","-2"
"206279","Union Institute & University","2017","Age 25 and over total","Undergraduate","760","-2"
"206349","Ursuline College","2017","Age under 25 total","Undergraduate","410","-2"
"206349","Ursuline College","2017","Age 25 and over total","Undergraduate","211","-2"
"206394","The North Coast College","2017","Age under 25 total","Undergraduate","62","-2"
"206394","The North Coast College","2017","Age 25 and over total","Undergraduate","65","-2"
"206437","Walsh University","2017","Age under 25 total","Undergraduate","1703","-2"
"206437","Walsh University","2017","Age 25 and over total","Undergraduate","305","-2"
"206446","Washington State Community College","2017","Age under 25 total","Undergraduate","1459","-2"
"206446","Washington State Community College","2017","Age 25 and over total","Undergraduate","362","-2"
"206491","Wilberforce University","2017","Age under 25 total","Undergraduate","486","-2"
"206491","Wilberforce University","2017","Age 25 and over total","Undergraduate","115","-2"
"206507","Wilmington College","2017","Age under 25 total","Undergraduate","1038","-2"
"206507","Wilmington College","2017","Age 25 and over total","Undergraduate","131","-2"
"206525","Wittenberg University","2017","Age under 25 total","Undergraduate","1794","-2"
"206525","Wittenberg University","2017","Age 25 and over total","Undergraduate","62","-2"
"206589","The College of Wooster","2017","Age under 25 total","Undergraduate","1972","-2"
"206589","The College of Wooster","2017","Age 25 and over total","Undergraduate","7","-2"
"206604","Wright State University-Main Campus","2017","Age under 25 total","Undergraduate","10006","-2"
"206604","Wright State University-Main Campus","2017","Age 25 and over total","Undergraduate","2109","-2"
"206613","Wright State University-Lake Campus","2017","Age under 25 total","Undergraduate","929","-2"
"206613","Wright State University-Lake Campus","2017","Age 25 and over total","Undergraduate","108","-2"
"206622","Xavier University","2017","Age under 25 total","Undergraduate","4352","-2"
"206622","Xavier University","2017","Age 25 and over total","Undergraduate","282","-2"
"206695","Youngstown State University","2017","Age under 25 total","Undergraduate","9458","-2"
"206695","Youngstown State University","2017","Age 25 and over total","Undergraduate","1811","-2"
"206817","Bacone College","2017","Age under 25 total","Undergraduate","783","-2"
"206817","Bacone College","2017","Age 25 and over total","Undergraduate","151","-2"
"206835","Oklahoma Wesleyan University","2017","Age under 25 total","Undergraduate","595","-2"
"206835","Oklahoma Wesleyan University","2017","Age 25 and over total","Undergraduate","410","-2"
"206862","Southern Nazarene University","2017","Age under 25 total","Undergraduate","990","-2"
"206862","Southern Nazarene University","2017","Age 25 and over total","Undergraduate","531","-2"
"206914","Cameron University","2017","Age under 25 total","Undergraduate","2608","-2"
"206914","Cameron University","2017","Age 25 and over total","Undergraduate","1542","-2"
"206941","University of Central Oklahoma","2017","Age under 25 total","Undergraduate","11093","-2"
"206941","University of Central Oklahoma","2017","Age 25 and over total","Undergraduate","3250","-2"
"207041","East Central University","2017","Age under 25 total","Undergraduate","2342","-2"
"207041","East Central University","2017","Age 25 and over total","Undergraduate","555","-2"
"207157","Randall University","2017","Age under 25 total","Undergraduate","213","-2"
"207157","Randall University","2017","Age 25 and over total","Undergraduate","74","-2"
"207209","Langston University","2017","Age under 25 total","Undergraduate","1615","-2"
"207209","Langston University","2017","Age 25 and over total","Undergraduate","314","-2"
"207254","Spartan College of Aeronautics and Technology","2017","Age under 25 total","Undergraduate","757","-2"
"207254","Spartan College of Aeronautics and Technology","2017","Age 25 and over total","Undergraduate","370","-2"
"207263","Northeastern State University","2017","Age under 25 total","Undergraduate","4406","-2"
"207263","Northeastern State University","2017","Age 25 and over total","Undergraduate","2422","-2"
"207306","Northwestern Oklahoma State University","2017","Age under 25 total","Undergraduate","1389","-2"
"207306","Northwestern Oklahoma State University","2017","Age 25 and over total","Undergraduate","336","-2"
"207324","Oklahoma Christian University","2017","Age under 25 total","Undergraduate","1894","-2"
"207324","Oklahoma Christian University","2017","Age 25 and over total","Undergraduate","78","-2"
"207342","University of Oklahoma-Health Sciences Center","2017","Age under 25 total","Undergraduate","553","-2"
"207342","University of Oklahoma-Health Sciences Center","2017","Age 25 and over total","Undergraduate","233","-2"
"207351","Oklahoma Panhandle State University","2017","Age under 25 total","Undergraduate","884","-2"
"207351","Oklahoma Panhandle State University","2017","Age 25 and over total","Undergraduate","250","-2"
"207388","Oklahoma State University-Main Campus","2017","Age under 25 total","Undergraduate","17627","-2"
"207388","Oklahoma State University-Main Campus","2017","Age 25 and over total","Undergraduate","2116","-2"
"207397","Oklahoma State University-Oklahoma City","2017","Age under 25 total","Undergraduate","3092","-2"
"207397","Oklahoma State University-Oklahoma City","2017","Age 25 and over total","Undergraduate","2747","-2"
"207403","Oklahoma Baptist University","2017","Age under 25 total","Undergraduate","1853","-2"
"207403","Oklahoma Baptist University","2017","Age 25 and over total","Undergraduate","112","-2"
"207458","Oklahoma City University","2017","Age under 25 total","Undergraduate","1327","-2"
"207458","Oklahoma City University","2017","Age 25 and over total","Undergraduate","210","-2"
"207500","University of Oklahoma-Norman Campus","2017","Age under 25 total","Undergraduate","19799","-2"
"207500","University of Oklahoma-Norman Campus","2017","Age 25 and over total","Undergraduate","2233","-2"
"207564","Oklahoma State University Institute of Technology","2017","Age under 25 total","Undergraduate","1822","-2"
"207564","Oklahoma State University Institute of Technology","2017","Age 25 and over total","Undergraduate","673","-2"
"207582","Oral Roberts University","2017","Age under 25 total","Undergraduate","2892","-2"
"207582","Oral Roberts University","2017","Age 25 and over total","Undergraduate","489","-2"
"207661","Rogers State University","2017","Age under 25 total","Undergraduate","2446","-2"
"207661","Rogers State University","2017","Age 25 and over total","Undergraduate","1050","-2"
"207722","University of Science and Arts of Oklahoma","2017","Age under 25 total","Undergraduate","755","-2"
"207722","University of Science and Arts of Oklahoma","2017","Age 25 and over total","Undergraduate","123","-2"
"207847","Southeastern Oklahoma State University","2017","Age under 25 total","Undergraduate","2248","-2"
"207847","Southeastern Oklahoma State University","2017","Age 25 and over total","Undergraduate","874","-2"
"207856","Southwestern Christian University","2017","Age under 25 total","Undergraduate","468","-2"
"207856","Southwestern Christian University","2017","Age 25 and over total","Undergraduate","148","-2"
"207865","Southwestern Oklahoma State University","2017","Age under 25 total","Undergraduate","3448","-2"
"207865","Southwestern Oklahoma State University","2017","Age 25 and over total","Undergraduate","864","-2"
"207971","University of Tulsa","2017","Age under 25 total","Undergraduate","3137","-2"
"207971","University of Tulsa","2017","Age 25 and over total","Undergraduate","206","-2"
"208390","Chemeketa Community College","2017","Age under 25 total","Undergraduate","6769","-2"
"208390","Chemeketa Community College","2017","Age 25 and over total","Undergraduate","3509","-2"
"208512","Sumner College","2017","Age under 25 total","Undergraduate","69","-2"
"208512","Sumner College","2017","Age 25 and over total","Undergraduate","253","-2"
"208646","Eastern Oregon University","2017","Age under 25 total","Undergraduate","1525","-2"
"208646","Eastern Oregon University","2017","Age 25 and over total","Undergraduate","1212","-2"
"208725","New Hope Christian College-Eugene","2017","Age under 25 total","Undergraduate","59","-2"
"208725","New Hope Christian College-Eugene","2017","Age 25 and over total","Undergraduate","26","-2"
"208822","George Fox University","2017","Age under 25 total","Undergraduate","2361","-2"
"208822","George Fox University","2017","Age 25 and over total","Undergraduate","336","-2"
"209056","Lewis & Clark College","2017","Age under 25 total","Undergraduate","2077","-2"
"209056","Lewis & Clark College","2017","Age 25 and over total","Undergraduate","29","-2"
"209065","Linfield University","2017","Age under 25 total","Undergraduate","1490","-2"
"209065","Linfield University","2017","Age 25 and over total","Undergraduate","45","-2"
"209241","Mount Angel Seminary","2017","Age under 25 total","Undergraduate","30","-2"
"209241","Mount Angel Seminary","2017","Age 25 and over total","Undergraduate","21","-2"
"209250","Mt Hood Community College","2017","Age under 25 total","Undergraduate","5129","-2"
"209250","Mt Hood Community College","2017","Age 25 and over total","Undergraduate","3537","-2"
"209287","Multnomah University","2017","Age under 25 total","Undergraduate","289","-2"
"209287","Multnomah University","2017","Age 25 and over total","Undergraduate","105","-2"
"209296","National University of Natural Medicine","2017","Age under 25 total","Undergraduate","15","-2"
"209296","National University of Natural Medicine","2017","Age 25 and over total","Undergraduate","23","-2"
"209409","Bushnell University","2017","Age under 25 total","Undergraduate","399","-2"
"209409","Bushnell University","2017","Age 25 and over total","Undergraduate","206","-2"
"209490","Oregon Health & Science University","2017","Age under 25 total","Undergraduate","258","-2"
"209490","Oregon Health & Science University","2017","Age 25 and over total","Undergraduate","518","-2"
"209506","Oregon Institute of Technology","2017","Age under 25 total","Undergraduate","3696","-2"
"209506","Oregon Institute of Technology","2017","Age 25 and over total","Undergraduate","1674","-2"
"209542","Oregon State University","2017","Age under 25 total","Undergraduate","20240","-2"
"209542","Oregon State University","2017","Age 25 and over total","Undergraduate","5598","-2"
"209551","University of Oregon","2017","Age under 25 total","Undergraduate","18013","-2"
"209551","University of Oregon","2017","Age 25 and over total","Undergraduate","1324","-2"
"209603","Pacific Northwest College of Art","2017","Age under 25 total","Undergraduate","332","-2"
"209603","Pacific Northwest College of Art","2017","Age 25 and over total","Undergraduate","86","-2"
"209612","Pacific University","2017","Age under 25 total","Undergraduate","1715","-2"
"209612","Pacific University","2017","Age 25 and over total","Undergraduate","161","-2"
"209807","Portland State University","2017","Age under 25 total","Undergraduate","13423","-2"
"209807","Portland State University","2017","Age 25 and over total","Undergraduate","7740","-2"
"209825","University of Portland","2017","Age under 25 total","Undergraduate","3820","-2"
"209825","University of Portland","2017","Age 25 and over total","Undergraduate","63","-2"
"209922","Reed College","2017","Age under 25 total","Undergraduate","1430","-2"
"209922","Reed College","2017","Age 25 and over total","Undergraduate","17","-2"
"210146","Southern Oregon University","2017","Age under 25 total","Undergraduate","4225","-2"
"210146","Southern Oregon University","2017","Age 25 and over total","Undergraduate","1235","-2"
"210304","Warner Pacific University","2017","Age under 25 total","Undergraduate","365","-2"
"210304","Warner Pacific University","2017","Age 25 and over total","Undergraduate","35","-2"
"210331","Corban University","2017","Age under 25 total","Undergraduate","959","-2"
"210331","Corban University","2017","Age 25 and over total","Undergraduate","61","-2"
"210401","Willamette University","2017","Age under 25 total","Undergraduate","1912","-2"
"210401","Willamette University","2017","Age 25 and over total","Undergraduate","29","-2"
"210429","Western Oregon University","2017","Age under 25 total","Undergraduate","4030","-2"
"210429","Western Oregon University","2017","Age 25 and over total","Undergraduate","729","-2"
"210438","University of Western States","2017","Age under 25 total","Undergraduate","7","-2"
"210438","University of Western States","2017","Age 25 and over total","Undergraduate","41","-2"
"210492","Bryn Athyn College of the New Church","2017","Age under 25 total","Undergraduate","309","-2"
"210492","Bryn Athyn College of the New Church","2017","Age 25 and over total","Undergraduate","22","-2"
"210571","Albright College","2017","Age under 25 total","Undergraduate","1685","-2"
"210571","Albright College","2017","Age 25 and over total","Undergraduate","330","-2"
"210669","Allegheny College","2017","Age under 25 total","Undergraduate","1779","-2"
"210669","Allegheny College","2017","Age 25 and over total","Undergraduate","22","-2"
"210739","DeSales University","2017","Age under 25 total","Undergraduate","1785","-2"
"210739","DeSales University","2017","Age 25 and over total","Undergraduate","559","-2"
"210775","Alvernia University","2017","Age under 25 total","Undergraduate","1594","-2"
"210775","Alvernia University","2017","Age 25 and over total","Undergraduate","649","-2"
"211024","Clarks Summit University","2017","Age under 25 total","Undergraduate","398","-2"
"211024","Clarks Summit University","2017","Age 25 and over total","Undergraduate","105","-2"
"211088","Arcadia University","2017","Age under 25 total","Undergraduate","2285","-2"
"211088","Arcadia University","2017","Age 25 and over total","Undergraduate","102","-2"
"211273","Bryn Mawr College","2017","Age under 25 total","Undergraduate","1321","-2"
"211273","Bryn Mawr College","2017","Age 25 and over total","Undergraduate","13","-2"
"211291","Bucknell University","2017","Age under 25 total","Undergraduate","3584","-2"
"211291","Bucknell University","2017","Age 25 and over total","Undergraduate","27","-2"
"211352","Cabrini University","2017","Age under 25 total","Undergraduate","1622","-2"
"211352","Cabrini University","2017","Age 25 and over total","Undergraduate","64","-2"
"211431","Carlow University","2017","Age under 25 total","Undergraduate","989","-2"
"211431","Carlow University","2017","Age 25 and over total","Undergraduate","376","-2"
"211440","Carnegie Mellon University","2017","Age under 25 total","Undergraduate","6425","-2"
"211440","Carnegie Mellon University","2017","Age 25 and over total","Undergraduate","108","-2"
"211468","Cedar Crest College","2017","Age under 25 total","Undergraduate","918","-2"
"211468","Cedar Crest College","2017","Age 25 and over total","Undergraduate","514","-2"
"211477","Central Penn College","2017","Age under 25 total","Undergraduate","451","-2"
"211477","Central Penn College","2017","Age 25 and over total","Undergraduate","737","-2"
"211556","Chatham University","2017","Age under 25 total","Undergraduate","984","-2"
"211556","Chatham University","2017","Age 25 and over total","Undergraduate","224","-2"
"211583","Chestnut Hill College","2017","Age under 25 total","Undergraduate","871","-2"
"211583","Chestnut Hill College","2017","Age 25 and over total","Undergraduate","482","-2"
"211608","Cheyney University of Pennsylvania","2017","Age under 25 total","Undergraduate","646","-2"
"211608","Cheyney University of Pennsylvania","2017","Age 25 and over total","Undergraduate","77","-2"
"211893","Curtis Institute of Music","2017","Age under 25 total","Undergraduate","129","-2"
"211893","Curtis Institute of Music","2017","Age 25 and over total","Undergraduate","2","-2"
"211981","Delaware Valley University","2017","Age under 25 total","Undergraduate","1762","-2"
"211981","Delaware Valley University","2017","Age 25 and over total","Undergraduate","212","-2"
"212009","Dickinson College","2017","Age under 25 total","Undergraduate","2368","-2"
"212009","Dickinson College","2017","Age 25 and over total","Undergraduate","14","-2"
"212054","Drexel University","2017","Age under 25 total","Undergraduate","13319","-2"
"212054","Drexel University","2017","Age 25 and over total","Undergraduate","2215","-2"
"212106","Duquesne University","2017","Age under 25 total","Undergraduate","5720","-2"
"212106","Duquesne University","2017","Age 25 and over total","Undergraduate","222","-2"
"212115","East Stroudsburg University of Pennsylvania","2017","Age under 25 total","Undergraduate","5468","-2"
"212115","East Stroudsburg University of Pennsylvania","2017","Age 25 and over total","Undergraduate","576","-2"
"212133","Eastern University","2017","Age under 25 total","Undergraduate","1380","-2"
"212133","Eastern University","2017","Age 25 and over total","Undergraduate","499","-2"
"212197","Elizabethtown College","2017","Age under 25 total","Undergraduate","1654","-2"
"212197","Elizabethtown College","2017","Age 25 and over total","Undergraduate","15","-2"
"212577","Franklin and Marshall College","2017","Age under 25 total","Undergraduate","2276","-2"
"212577","Franklin and Marshall College","2017","Age 25 and over total","Undergraduate","7","-2"
"212601","Gannon University","2017","Age under 25 total","Undergraduate","2868","-2"
"212601","Gannon University","2017","Age 25 and over total","Undergraduate","187","-2"
"212656","Geneva College","2017","Age under 25 total","Undergraduate","1229","-2"
"212656","Geneva College","2017","Age 25 and over total","Undergraduate","188","-2"
"212674","Gettysburg College","2017","Age under 25 total","Undergraduate","2405","-2"
"212674","Gettysburg College","2017","Age 25 and over total","Undergraduate","6","-2"
"212771","Gratz College","2017","Age under 25 total","Undergraduate","77","-2"
"212771","Gratz College","2017","Age 25 and over total","Undergraduate","5","-2"
"212805","Grove City College","2017","Age under 25 total","Undergraduate","2367","-2"
"212805","Grove City College","2017","Age 25 and over total","Undergraduate","2","-2"
"212832","Gwynedd Mercy University","2017","Age under 25 total","Undergraduate","1284","-2"
"212832","Gwynedd Mercy University","2017","Age 25 and over total","Undergraduate","797","-2"
"212911","Haverford College","2017","Age under 25 total","Undergraduate","1294","-2"
"212984","Holy Family University","2017","Age under 25 total","Undergraduate","1592","-2"
"212984","Holy Family University","2017","Age 25 and over total","Undergraduate","493","-2"
"213011","Immaculata University","2017","Age under 25 total","Undergraduate","900","-2"
"213011","Immaculata University","2017","Age 25 and over total","Undergraduate","581","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2017","Age under 25 total","Undergraduate","9528","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2017","Age 25 and over total","Undergraduate","730","-2"
"213251","Juniata College","2017","Age under 25 total","Undergraduate","1462","-2"
"213251","Juniata College","2017","Age 25 and over total","Undergraduate","23","-2"
"213303","Keystone College","2017","Age under 25 total","Undergraduate","1010","-2"
"213303","Keystone College","2017","Age 25 and over total","Undergraduate","442","-2"
"213321","King's College","2017","Age under 25 total","Undergraduate","2052","-2"
"213321","King's College","2017","Age 25 and over total","Undergraduate","140","-2"
"213349","Kutztown University of Pennsylvania","2017","Age under 25 total","Undergraduate","7038","-2"
"213349","Kutztown University of Pennsylvania","2017","Age 25 and over total","Undergraduate","449","-2"
"213358","La Roche University","2017","Age under 25 total","Undergraduate","1072","-2"
"213358","La Roche University","2017","Age 25 and over total","Undergraduate","290","-2"
"213367","La Salle University","2017","Age under 25 total","Undergraduate","3314","-2"
"213367","La Salle University","2017","Age 25 and over total","Undergraduate","506","-2"
"213376","Lackawanna College","2017","Age under 25 total","Undergraduate","1175","-2"
"213376","Lackawanna College","2017","Age 25 and over total","Undergraduate","420","-2"
"213385","Lafayette College","2017","Age under 25 total","Undergraduate","2584","-2"
"213385","Lafayette College","2017","Age 25 and over total","Undergraduate","10","-2"
"213400","Lancaster Bible College","2017","Age under 25 total","Undergraduate","1304","-2"
"213400","Lancaster Bible College","2017","Age 25 and over total","Undergraduate","344","-2"
"213507","Lebanon Valley College","2017","Age under 25 total","Undergraduate","1686","-2"
"213507","Lebanon Valley College","2017","Age 25 and over total","Undergraduate","47","-2"
"213543","Lehigh University","2017","Age under 25 total","Undergraduate","5052","-2"
"213543","Lehigh University","2017","Age 25 and over total","Undergraduate","23","-2"
"213598","Lincoln University","2017","Age under 25 total","Undergraduate","1799","-2"
"213598","Lincoln University","2017","Age 25 and over total","Undergraduate","202","-2"
"213668","Lycoming College","2017","Age under 25 total","Undergraduate","1190","-2"
"213668","Lycoming College","2017","Age 25 and over total","Undergraduate","23","-2"
"213774","Manor College","2017","Age under 25 total","Undergraduate","474","-2"
"213774","Manor College","2017","Age 25 and over total","Undergraduate","154","-2"
"213826","Marywood University","2017","Age under 25 total","Undergraduate","1698","-2"
"213826","Marywood University","2017","Age 25 and over total","Undergraduate","199","-2"
"213987","Mercyhurst University","2017","Age under 25 total","Undergraduate","2319","-2"
"213987","Mercyhurst University","2017","Age 25 and over total","Undergraduate","133","-2"
"213996","Messiah University","2017","Age under 25 total","Undergraduate","2709","-2"
"213996","Messiah University","2017","Age 25 and over total","Undergraduate","50","-2"
"214041","Millersville University of Pennsylvania","2017","Age under 25 total","Undergraduate","5982","-2"
"214041","Millersville University of Pennsylvania","2017","Age 25 and over total","Undergraduate","776","-2"
"214069","Misericordia University","2017","Age under 25 total","Undergraduate","1723","-2"
"214069","Misericordia University","2017","Age 25 and over total","Undergraduate","423","-2"
"214148","Moore College of Art and Design","2017","Age under 25 total","Undergraduate","344","-2"
"214148","Moore College of Art and Design","2017","Age 25 and over total","Undergraduate","29","-2"
"214157","Moravian University","2017","Age under 25 total","Undergraduate","1881","-2"
"214157","Moravian University","2017","Age 25 and over total","Undergraduate","200","-2"
"214166","Mount Aloysius College","2017","Age under 25 total","Undergraduate","1415","-2"
"214166","Mount Aloysius College","2017","Age 25 and over total","Undergraduate","269","-2"
"214175","Muhlenberg College","2017","Age under 25 total","Undergraduate","2232","-2"
"214175","Muhlenberg College","2017","Age 25 and over total","Undergraduate","134","-2"
"214272","Neumann University","2017","Age under 25 total","Undergraduate","1621","-2"
"214272","Neumann University","2017","Age 25 and over total","Undergraduate","463","-2"
"214582","Pennsylvania Institute of Technology","2017","Age under 25 total","Undergraduate","152","-2"
"214582","Pennsylvania Institute of Technology","2017","Age 25 and over total","Undergraduate","295","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","Age under 25 total","Undergraduate","4045","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","Age 25 and over total","Undergraduate","300","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2017","Age under 25 total","Undergraduate","506","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2017","Age 25 and over total","Undergraduate","89","-2"
"214634","Pennsylvania State University-Penn State Shenango","2017","Age under 25 total","Undergraduate","301","-2"
"214634","Pennsylvania State University-Penn State Shenango","2017","Age 25 and over total","Undergraduate","189","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","Age under 25 total","Undergraduate","392","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","Age 25 and over total","Undergraduate","64","-2"
"214652","Pennsylvania State University-Penn State Scranton","2017","Age under 25 total","Undergraduate","871","-2"
"214652","Pennsylvania State University-Penn State Scranton","2017","Age 25 and over total","Undergraduate","158","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","Age under 25 total","Undergraduate","784","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","Age 25 and over total","Undergraduate","116","-2"
"214689","Pennsylvania State University-Penn State Altoona","2017","Age under 25 total","Undergraduate","3309","-2"
"214689","Pennsylvania State University-Penn State Altoona","2017","Age 25 and over total","Undergraduate","173","-2"
"214698","Pennsylvania State University-Penn State Beaver","2017","Age under 25 total","Undergraduate","607","-2"
"214698","Pennsylvania State University-Penn State Beaver","2017","Age 25 and over total","Undergraduate","48","-2"
"214704","Pennsylvania State University-Penn State Berks","2017","Age under 25 total","Undergraduate","2448","-2"
"214704","Pennsylvania State University-Penn State Berks","2017","Age 25 and over total","Undergraduate","271","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","Age under 25 total","Undergraduate","3743","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","Age 25 and over total","Undergraduate","543","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2017","Age under 25 total","Undergraduate","1305","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2017","Age 25 and over total","Undergraduate","133","-2"
"214740","Pennsylvania State University-Penn State DuBois","2017","Age under 25 total","Undergraduate","496","-2"
"214740","Pennsylvania State University-Penn State DuBois","2017","Age 25 and over total","Undergraduate","89","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","Age under 25 total","Undergraduate","571","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","Age 25 and over total","Undergraduate","81","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2017","Age under 25 total","Undergraduate","691","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2017","Age 25 and over total","Undergraduate","64","-2"
"214777","Pennsylvania State University-Main Campus","2017","Age under 25 total","Undergraduate","40074","-2"
"214777","Pennsylvania State University-Main Campus","2017","Age 25 and over total","Undergraduate","761","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","Age under 25 total","Undergraduate","439","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","Age 25 and over total","Undergraduate","58","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","Age under 25 total","Undergraduate","771","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","Age 25 and over total","Undergraduate","146","-2"
"214801","Pennsylvania State University-Penn State Abington","2017","Age under 25 total","Undergraduate","3351","-2"
"214801","Pennsylvania State University-Penn State Abington","2017","Age 25 and over total","Undergraduate","537","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","Age under 25 total","Undergraduate","635","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","Age 25 and over total","Undergraduate","97","-2"
"214829","Pennsylvania State University-Penn State York","2017","Age under 25 total","Undergraduate","836","-2"
"214829","Pennsylvania State University-Penn State York","2017","Age 25 and over total","Undergraduate","131","-2"
"214883","Peirce College","2017","Age under 25 total","Undergraduate","293","-2"
"214883","Peirce College","2017","Age 25 and over total","Undergraduate","1087","-2"
"214971","Pennsylvania Academy of the Fine Arts","2017","Age under 25 total","Undergraduate","151","-2"
"214971","Pennsylvania Academy of the Fine Arts","2017","Age 25 and over total","Undergraduate","36","-2"
"215053","Pennsylvania College of Art and Design","2017","Age under 25 total","Undergraduate","245","-2"
"215053","Pennsylvania College of Art and Design","2017","Age 25 and over total","Undergraduate","15","-2"
"215062","University of Pennsylvania","2017","Age under 25 total","Undergraduate","11082","-2"
"215062","University of Pennsylvania","2017","Age 25 and over total","Undergraduate","634","-2"
"215105","University of the Arts","2017","Age under 25 total","Undergraduate","1606","-2"
"215105","University of the Arts","2017","Age 25 and over total","Undergraduate","75","-2"
"215114","Cairn University-Langhorne","2017","Age under 25 total","Undergraduate","681","-2"
"215114","Cairn University-Langhorne","2017","Age 25 and over total","Undergraduate","89","-2"
"215266","University of Pittsburgh-Bradford","2017","Age under 25 total","Undergraduate","1221","-2"
"215266","University of Pittsburgh-Bradford","2017","Age 25 and over total","Undergraduate","115","-2"
"215275","University of Pittsburgh-Greensburg","2017","Age under 25 total","Undergraduate","1408","-2"
"215275","University of Pittsburgh-Greensburg","2017","Age 25 and over total","Undergraduate","115","-2"
"215284","University of Pittsburgh-Johnstown","2017","Age under 25 total","Undergraduate","2667","-2"
"215284","University of Pittsburgh-Johnstown","2017","Age 25 and over total","Undergraduate","117","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","Age under 25 total","Undergraduate","18265","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","Age 25 and over total","Undergraduate","1061","-2"
"215415","Pittsburgh Technical College","2017","Age under 25 total","Undergraduate","1285","-2"
"215415","Pittsburgh Technical College","2017","Age 25 and over total","Undergraduate","454","-2"
"215442","Point Park University","2017","Age under 25 total","Undergraduate","2557","-2"
"215442","Point Park University","2017","Age 25 and over total","Undergraduate","713","-2"
"215637","Walnut Hill College","2017","Age under 25 total","Undergraduate","256","-2"
"215637","Walnut Hill College","2017","Age 25 and over total","Undergraduate","38","-2"
"215655","Robert Morris University","2017","Age under 25 total","Undergraduate","3630","-2"
