unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
202806,Franklin University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),189,119,70,0,1,55,3,0,102,1,8,19
202806,Franklin University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,41,32,0,0,13,1,0,39,0,5,15
202903,Gods Bible School and College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,10,8,0,0,1,1,0,13,0,0,3
202903,Gods Bible School and College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,0,0,0,4,0,0,1
203085,Heidelberg University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,212,150,0,1,20,13,2,259,16,51,0
203085,Heidelberg University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,167,73,94,0,0,3,4,0,138,3,19,0
203128,Hiram College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,153,121,1,1,62,11,0,163,16,14,6
203128,Hiram College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,48,64,0,0,15,5,0,80,4,3,5
203368,John Carroll University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),797,418,379,0,15,26,27,0,683,25,1,20
203368,John Carroll University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,533,242,291,0,14,11,18,0,458,15,1,16
203447,Kent State University at Ashtabula,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,42,47,0,2,4,6,0,69,5,3,0
203447,Kent State University at Ashtabula,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,2,0,6,0,0,0
203456,Kent State University at East Liverpool,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,17,24,0,0,3,1,0,36,1,0,0
203456,Kent State University at East Liverpool,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,0,0,2,0,0,0
203465,Kent State University at Stark,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),527,220,307,2,3,44,7,0,437,18,15,1
203465,Kent State University at Stark,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,24,46,0,0,1,1,0,66,0,2,0
203474,Kent State University at Trumbull,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,85,147,0,1,18,7,0,188,9,9,0
203474,Kent State University at Trumbull,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,3,18,0,0,0,2,0,16,1,2,0
203483,Kent State University at Tuscarawas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,48,74,0,0,1,1,0,117,2,0,1
203483,Kent State University at Tuscarawas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,0,0,0,10,0,0,0
203492,Kent State University at Salem,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),142,58,84,1,0,2,3,0,132,3,1,0
203492,Kent State University at Salem,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,2,9,0,0,0,0,0,10,0,1,0
203517,Kent State University at Kent,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4233,1527,2706,10,68,379,154,1,3239,179,87,116
203517,Kent State University at Kent,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2315,736,1579,4,36,171,71,0,1867,75,44,47
203526,Kent State University at Geauga,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,100,156,2,6,45,10,0,170,13,10,0
203526,Kent State University at Geauga,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,4,4,0,0,0,1,0,6,1,0,0
203535,Kenyon College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,196,250,0,12,18,33,0,328,27,7,21
203535,Kenyon College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,383,161,222,0,10,15,25,0,288,22,4,19
203544,Kettering College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),54,9,45,1,3,1,3,1,42,2,1,0
203544,Kettering College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,2,15,0,2,1,0,1,13,0,0,0
203580,Lake Erie College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,107,79,0,0,27,7,0,144,0,4,4
203580,Lake Erie College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,27,52,0,0,6,2,0,70,0,1,0
203757,Lourdes University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,51,101,2,0,18,14,0,103,14,1,0
203757,Lourdes University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,9,30,0,0,0,1,0,35,3,0,0
203775,Malone University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,137,174,1,1,26,14,0,255,9,0,5
203775,Malone University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,144,54,90,0,1,8,4,0,124,3,0,4
203845,Marietta College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,228,129,0,2,26,11,0,271,12,7,28
203845,Marietta College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,180,106,74,0,2,4,3,0,141,7,5,18
203960,Mercy College of Ohio,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,0,15,0,0,1,1,0,11,2,0,0
203960,Mercy College of Ohio,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,5,0,0,0,1,0,4,0,0,0
204006,Miami University-Hamilton,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),601,281,320,2,9,38,24,1,487,20,19,1
204006,Miami University-Hamilton,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,12,27,0,1,1,1,1,32,2,1,0
204015,Miami University-Middletown,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),313,135,178,1,2,21,9,0,266,6,8,0
204015,Miami University-Middletown,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,3,1,0,0,0,0,0,4,0,0,0
204024,Miami University-Oxford,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3640,1774,1866,6,93,105,135,0,2910,135,8,248
204024,Miami University-Oxford,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2575,1085,1490,5,60,52,92,0,2136,86,4,140
204176,Mount Carmel College of Nursing,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,12,67,0,2,4,3,1,66,2,1,0
204176,Mount Carmel College of Nursing,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,8,50,0,2,3,0,1,51,0,1,0
204185,University of Mount Union,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),633,348,285,1,5,29,5,0,545,36,11,1
204185,University of Mount Union,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,368,172,196,0,3,6,3,0,332,16,7,1
204194,Mount Vernon Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,117,194,1,3,10,9,1,264,10,7,6
204194,Mount Vernon Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,171,58,113,0,2,3,3,1,151,5,4,2
204200,Mount St. Joseph University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,156,135,1,1,31,2,1,234,10,7,4
204200,Mount St. Joseph University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,127,55,72,1,1,8,0,1,109,4,1,2
204264,Muskingum University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,189,195,0,5,27,5,0,324,10,0,13
204264,Muskingum University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,161,52,109,0,3,3,3,0,138,3,0,11
204468,Notre Dame College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,202,134,0,6,94,16,2,200,10,5,3
204468,Notre Dame College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,43,46,0,2,10,3,0,71,2,0,1
204486,University of Northwestern Ohio,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,46,37,0,1,2,7,2,43,0,15,13
204486,University of Northwestern Ohio,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,17,14,0,1,0,1,0,20,0,5,4
204501,Oberlin College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),797,339,458,0,28,43,63,1,556,44,0,62
204501,Oberlin College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,613,246,367,0,21,36,48,1,430,33,0,44
204617,Ohio Dominican University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,127,90,1,2,46,8,0,134,11,8,7
204617,Ohio Dominican University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,53,49,0,1,18,5,0,69,3,3,3
204635,Ohio Northern University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),455,249,206,1,3,21,2,0,370,21,30,7
204635,Ohio Northern University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,268,128,140,1,3,6,0,0,228,9,17,4
204671,Ohio State University-Lima Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),417,217,200,0,9,22,14,0,341,14,16,1
204671,Ohio State University-Lima Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,4,23,0,0,0,0,0,26,0,1,0
204680,Ohio State University-Mansfield Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,237,232,1,17,67,20,0,340,14,10,0
204680,Ohio State University-Mansfield Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,4,15,0,0,0,0,0,16,3,0,0
204699,Ohio State University-Marion Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,212,209,2,21,19,24,0,331,12,11,1
204699,Ohio State University-Marion Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,2,13,0,0,0,0,0,14,0,1,0
204705,Ohio State University-Newark Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1178,643,535,6,63,180,42,0,797,59,31,0
204705,Ohio State University-Newark Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,4,19,0,0,0,1,0,21,1,0,0
204796,Ohio State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7065,3538,3527,4,501,290,260,2,5064,205,175,564
204796,Ohio State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4569,2000,2569,2,308,137,169,1,3364,114,115,359
204802,Ohio University-Eastern Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),88,35,53,0,1,0,1,0,84,1,1,0
204802,Ohio University-Eastern Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,6,9,0,0,0,0,0,15,0,0,0
204820,Ohio University-Chillicothe Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,89,160,2,0,9,2,0,217,15,4,0
204820,Ohio University-Chillicothe Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,11,22,0,0,0,0,0,31,1,1,0
204839,Ohio University-Southern Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,42,97,0,1,1,1,0,127,7,2,0
204839,Ohio University-Southern Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,4,21,0,0,0,0,0,23,1,1,0
204848,Ohio University-Lancaster Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,153,175,0,3,16,9,1,283,14,2,0
204848,Ohio University-Lancaster Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,12,29,0,0,2,1,0,38,0,0,0
204857,Ohio University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4358,1961,2397,7,34,229,151,3,3666,180,18,70
204857,Ohio University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2101,810,1291,3,20,94,68,1,1813,75,11,16
204866,Ohio University-Zanesville Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,75,160,0,1,3,5,0,214,8,3,1
204866,Ohio University-Zanesville Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,47,9,38,0,0,0,0,0,45,1,0,1
204909,Ohio Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),458,209,249,1,13,34,17,0,333,20,16,24
204909,Ohio Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,275,113,162,0,8,13,7,0,216,9,8,14
204936,Otterbein University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),560,230,330,3,9,35,7,1,461,33,8,3
204936,Otterbein University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,315,108,207,2,8,9,1,1,274,16,3,1
205027,Pontifical College Josephinum,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,19,0,0,1,0,1,0,16,0,0,1
205027,Pontifical College Josephinum,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,9,0,0,0,0,1,0,7,0,0,1
205124,Rabbinical College Telshe,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,12,0,0,0,0,0,0,12,0,0,0
205124,Rabbinical College Telshe,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
205203,University of Rio Grande,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,98,122,2,1,22,2,0,177,0,14,2
205203,University of Rio Grande,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,7,21,1,0,1,1,0,23,0,1,1
205443,Shawnee State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,223,157,1,0,13,3,0,334,7,12,10
205443,Shawnee State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,49,52,0,0,4,0,0,90,2,3,2
205957,Franciscan University of Steubenville,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),442,178,264,0,7,0,40,1,375,10,5,4
205957,Franciscan University of Steubenville,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,300,107,193,0,5,0,22,1,259,6,4,3
206048,Tiffin University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),493,287,206,0,1,75,9,0,250,11,102,45
206048,Tiffin University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,169,90,79,0,0,15,2,0,96,2,28,26
206084,University of Toledo,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3232,1560,1672,9,71,567,158,3,2160,110,53,101
206084,University of Toledo,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1009,330,679,1,31,80,38,2,798,24,7,28
206279,Union Institute & University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,7,1,0,0,2,6,0,0,0,0,0
206279,Union Institute & University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,2,0,0,0,0,0
206349,Ursuline College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,3,89,1,0,22,4,0,59,3,1,2
206349,Ursuline College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,2,25,0,0,3,0,0,22,1,0,1
206437,Walsh University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,194,253,0,1,29,15,2,350,10,25,15
206437,Walsh University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,204,75,129,0,1,7,4,0,165,5,12,10
206491,Wilberforce University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,20,13,0,0,33,0,0,0,0,0,0
206491,Wilberforce University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,3,0,0,0,0,0,0
206507,Wilmington College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),383,187,196,6,1,50,12,0,280,22,8,4
206507,Wilmington College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,72,98,3,0,12,5,0,136,8,5,1
206525,Wittenberg University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),516,231,285,0,7,51,26,0,396,26,3,7
206525,Wittenberg University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,298,112,186,0,5,12,13,0,249,16,1,2
206589,The College of Wooster,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),546,255,291,7,31,52,29,0,347,0,14,66
206589,The College of Wooster,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,383,161,222,6,20,36,20,0,252,0,6,43
206604,Wright State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2282,1030,1252,8,52,413,70,1,1571,133,2,32
206604,Wright State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,592,234,358,1,24,39,13,0,480,22,1,12
206613,Wright State University-Lake Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,94,92,2,0,1,10,0,167,6,0,0
206613,Wright State University-Lake Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,14,25,0,0,0,1,0,38,0,0,0
206622,Xavier University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1204,563,641,5,30,133,74,2,856,71,7,26
206622,Xavier University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,732,327,405,3,17,51,45,1,551,46,5,13
206695,Youngstown State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1639,803,836,3,22,163,59,0,1268,65,36,23
206695,Youngstown State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,410,175,235,0,16,10,7,0,349,10,6,12
206817,Bacone College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),174,135,39,22,4,61,18,0,42,8,19,0
206817,Bacone College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,1,1,2,0,2,1,0,0
206835,Oklahoma Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,98,88,9,1,11,21,0,105,21,5,13
206835,Oklahoma Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,20,37,1,0,1,5,0,37,5,3,5
206862,Southern Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,154,117,8,2,44,30,0,149,19,10,9
206862,Southern Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,126,58,68,1,1,5,20,0,76,12,6,5
206914,Cameron University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),361,160,201,15,7,29,43,3,175,44,4,41
206914,Cameron University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,20,40,1,3,0,8,0,27,9,0,12
206941,University of Central Oklahoma,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1901,791,1110,61,59,191,192,4,1040,209,4,141
206941,University of Central Oklahoma,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,226,66,160,5,11,8,20,0,143,20,0,19
207041,East Central University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),567,244,323,84,1,22,37,1,297,87,11,27
207041,East Central University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,142,55,87,20,0,6,9,0,75,24,3,5
207157,Randall University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),37,25,12,5,0,4,7,0,20,0,0,1
207157,Randall University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,6,2,2,0,0,2,0,4,0,0,0
207209,Langston University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,74,160,0,0,200,3,0,19,0,12,0
207209,Langston University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,13,23,0,0,28,1,0,6,0,1,0
207254,Spartan College of Aeronautics and Technology,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,31,4,1,1,5,8,0,17,2,0,1
207254,Spartan College of Aeronautics and Technology,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,23,4,1,0,4,7,0,12,2,0,1
207263,Northeastern State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),906,394,512,208,11,36,46,2,363,222,4,14
207263,Northeastern State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,167,48,119,29,3,3,8,1,88,29,1,5
207306,Northwestern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),372,172,200,25,1,24,29,1,201,5,20,66
207306,Northwestern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,50,20,30,0,0,1,0,0,39,1,1,8
207324,Oklahoma Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),501,264,237,5,5,43,38,0,363,47,0,0
207324,Oklahoma Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,105,125,3,3,15,11,0,180,18,0,0
207351,Oklahoma Panhandle State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,32,37,2,1,6,11,0,47,0,2,0
207351,Oklahoma Panhandle State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,7,12,1,0,0,3,0,14,0,1,0
207388,Oklahoma State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3862,1862,2000,143,59,177,261,4,2750,408,4,56
207388,Oklahoma State University-Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1682,655,1027,50,22,50,96,0,1290,158,3,13
207403,Oklahoma Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),483,194,289,32,8,32,5,0,347,46,3,10
207403,Oklahoma Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,70,160,11,5,6,3,0,176,20,3,6
207458,Oklahoma City University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,105,190,6,3,8,23,0,219,22,0,14
207458,Oklahoma City University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,172,47,125,5,3,3,11,0,131,10,0,9
207500,University of Oklahoma-Norman Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3851,1935,1916,134,256,134,326,1,2473,319,63,145
207500,University of Oklahoma-Norman Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1772,765,1007,43,124,44,128,1,1184,132,31,85
207582,Oral Roberts University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),539,210,329,19,16,74,64,0,275,34,23,34
