"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"187648","Eastern New Mexico University-Main Campus","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-103.348190","34.175592","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","17976","17976","23751","18562","18562","24337","10233","10233","16008","59","4591","2590","2001","2","1","5","35","1","39","2","14","2","55","14","17","Neither required nor recommended","Neither required nor recommended","Required","2455","1407","636","623","57","44","15","89","383","518","393","528","17","23","3877","3224","535","-79","1967",,,,,,,,,,,"5526","145","1381","1049","1964","1738","5253",,,,,,,,,,,,,,,"Yes","1129","3427","3427","9202","Southwest (AZ, NM, OK, TX)","Town: Remote","188"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.010015","35.586563","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","20112","20112","20112","25852","25852","25852","12700","12700","12700","50","522","241","281","64","1","0","19","0","8","2","6","1","56","9","7","Required","Required","Recommended","217","217","64","47","100","22",,,,,,,,,"4209","5218","4001","1676","34822",,,,,,,,,,,"9166","0","0","3173","5288","17628","7964",,,,,,,,,,,,,,,"Yes","186","4460","4460","4460","Southwest (AZ, NM, OK, TX)","Rural: Fringe","43"
"187897","New Mexico Highlands University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.219197","35.596233","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","15","17797","17797","20897","19670","19670","22770","10562","10562","13662","53","2125","1464","661","8","1","5","58","1","20","2","1","5","62","15","15",,,,,,,,,,,,,,,,,,"4682","5415","0","93","3954",,,,,,,,,,,"6883","750","2496","988","1608","2332","6398",,,,,,,,,,,,,,,"Yes","590","3952","3952","7052","Southwest (AZ, NM, OK, TX)","Town: Remote","173"
"187967","New Mexico Institute of Mining and Technology","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.907491","34.066035","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","15","20765","20765","33915","20765","20765","33915","12823","12823","25973","77","1569","1388","181","3","3","2","31","0","52","5","1","2","30","19","11","Recommended","Neither required nor recommended","Required","1663","390","302","301","23","77","26","93","570","670","540","680","23","29","6033","20767","5723","149","10539",,,,,,,,,,,"9210","26157","344","1141","1123","4137","23791",,,,,,,,,,,,,,,"Yes","807","5841","5841","18991","Southwest (AZ, NM, OK, TX)","Town: Remote","160"
"187985","University of New Mexico-Main Campus","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.620155","35.083868","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","21750","21750","36339","23046","23046","37635","12278","12278","26867","80","21023","15926","5097","6","4","2","46","0","34","3","1","3","56","16","20","Neither required nor recommended","Neither required nor recommended","Required","15582","9003","3402","3365","58","37","19","89","470","600","480","600","19","25","5326","12562","2582","202","15614",,,,,,,,,,,"12390","8437","17233","2095","1305","2895","3920",,,,,,,,,,,,,,,"Yes","2070","6664","6664","21304","Southwest (AZ, NM, OK, TX)","City: Large","1964"
"188030","New Mexico State University-Main Campus","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.752069","32.281568","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","19144","19144","32702","20100","20100","33658","11156","11156","24714","72","12027","9874","2153","2","1","3","56","0","28","2","3","5","54","15","16","Neither required nor recommended","Neither required nor recommended","Required","7618","4541","1842","1826","60","40","18","85","400","530","420","540","18","24","4781","10777","1814","-53","3000",,,,,,,,,,,"10550","8474","4434","1965","1339","2093","2710",,,,,,,,,,,,,,,"Yes","3529","4956","4956","18514","Southwest (AZ, NM, OK, TX)","Suburb: Midsize","730"
"188058","Northern New Mexico College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-106.084395","36.004073","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","17858","17858","26330","17858","17858","26330","8500","8500","16972","67","948","590","358","10","1","2","67","0","12","5","1","1","60","14","14",,,,,,,,,,,,,,,,,,"1377","10234","439","-121","942",,,,,,,,,,,"8118","56","740","1351","2748","7455","4312",,,,,,,,,,,,,,,"Yes","24","3120","3120","11592","Southwest (AZ, NM, OK, TX)","Town: Distant","45"
"188182","University of the Southwest","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-103.186948","32.775496","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","26616","26616","26616","32106","32106","32106","19306","19306","19306","52","530","416","114","0","0","11","49","0","16","0","23","0","45","18","13","Neither required nor recommended","Neither required nor recommended","Considered but not required","263","173","93","85","66","49","12","32","361","515","381","455","15","21",,,,,,"9881","133","1445","38","0",,,,,,,,,,,,,"4936","0","0","572","5676","2830","0",,,,,,,,"Yes","245","15456","15456","15456","Southwest (AZ, NM, OK, TX)","Rural: Fringe","48"
"188304","Western New Mexico University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-108.284768","32.776962","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","30","21388","21388","29288","20676","20676","28576","11796","11796","19696","50","2491","1322","1169","2","2","5","40","0","23","0","26","1","61","11","10",,,,,,,,,,,,,,,,,,"4670","3822","39","125","2457",,,,,,,,,,,"7869","162","1301","1097","1122","3677","2662",,,,,,,,,,,,,,,"Yes","379","3740","3740","11400","Southwest (AZ, NM, OK, TX)","Town: Remote","125"
"188340","Vaughn College of Aeronautics and Technology","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.881721","40.768348","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","45405","45405","45405","55005","55005","55005","33480","33480","33480","79","1540","1275","265","0","10","17","33","1","13","2","17","6","13","17","14",,,,,,,,,,,,,,,,,,,,,,,"17787","2219","229","938","161",,,,,,,,,,,,,"9054","0","0","3338","2950","7796","0",,,,,,,,"Yes","200","22740","22740","22740","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","85"
"188429","Adelphi University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.653321","40.721439","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","40","53688","53688","53688","53688","53688","53688","43720","43720","43720","83","5205","4742","463","0","10","9","16","0","52","2","6","4","69","23","11","Required","Recommended","Required","11863","8339","1226","1215","70","15","71","23","500","600","510","610","22","27",,,,,,"23706","588","745","1394","881",,,,,,,,,,,,,"13540","97","1133","3178","4558","4476","0",,,,,,,,"Yes","1351","34000","34000","34000","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","555"
"188517","Bryant & Stratton College-Albany","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.810438","42.697996","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"23592","23592","23592","20092","20092","20092",,"472","285","187","3","2","27","14","0","49","6","0","0","78","7","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14224","0","0","0","0",,,,,,,,,,,,,,,"2729","0","0","760","3426","5898","1760","No",,"15919","15919","15919","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","36"
"188526","Albany College of Pharmacy and Health Sciences","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.778132","42.652559","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","46279","46279","46279","48099","48099","48099","37279","37279","37279","82","902","895","7","0","15","4","4","0","65","2","4","6","61","17","10","Required","Neither required nor recommended","Required","1278","884","154","153","69","17","93","34","500","600","540","640","23","27",,,,,,"24506","467","1604","629","813",,,,,,,,,,,,,"12967","2155","0","2491","3131","6334","399",,,,,,,,"Yes","750","31200","31200","31200","Mid East( DE, DC, MD, NJ, NY, PA)","City: Small","94"
"188641","Alfred University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.788106","42.254476","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","42524","42524","42524","42524","42524","42524","34698","34698","34698","76","1815","1719","96","0","2","9","7","0","63","3","13","3","48","23","13","Required","Required","Required","3897","2447","417","417","63","17","89","35","450","560","460","580","20","26",,,,,,"8867","7597","1398","357","12136",,,,,,,,,,,,,"11156","1353","0","3121","4172","4512","0",,,,,,,,"Yes","1486","26108","26108","26108","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Remote","161"
"188854","American Musical and Dramatic Academy","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.987549","40.772275","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","51950","51950","51950","51950","51950","51950","39800","39800","39800","80","1565","1565","0","0","2","17","27","1","36","8","3","6","69","38","23","Required","Required","Recommended","9704","2125","615","615","22","29",,,,,,,,,,,,,,"26438","2346","0","60","0",,,,,,,,,,,,,"10534","0","0","2583","4924","6013","6351",,,,,,,,"Yes","941","35600","35600","35600","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","79"
"188942","Associated Beth Rivkah Schools","2016","At least 2 but less than 4 years","Private not-for-profit","Undergraduate degree or certificate offering","Nondegree-granting, primarily postsecondary","-73.950087","40.666388","-2","Yes","Nondegree-granting, sub-baccalaureate","Yes","Private not-for-profit (no religious affiliation)","Implied no","Implied no","Implied no","Yes","100",,,,"24974","24974","24974","13300","13300","13300","96","150","150","0","0","0","0","0","0","91","0","0","9","100","32","13","Required","Neither required nor recommended","Neither required nor recommended","147","85","50","50","58","59",,,,,,,,,,,,,,"8243","0","13","0","872",,,,,,,,,,,,,"5830","0","0","183","506","2554","0",,,,,,,,"No",,"7500","7500","7500","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","11"
"189088","Bard College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.909927","42.020386","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","68624","68624","68624","64084","64084","64084","53884","53884","53884","86","1970","1897","73","1","6","8","3","0","59","0","11","11","58","26","10","Required","Recommended","Neither required nor recommended","5181","2912","509","509","56","17",,,,,,,,,,,,,,"23237","1132","29641","-2936","1956",,,,,,,,,,,,,"32768","576","9494","4901","4725","8202","1870",,,,,,,,"Yes","1481","50704","50704","50704","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Fringe","252"
"189097","Barnard College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.964027","40.809137","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","75","68512","68512","68512","68512","68512","68512","52914","52914","52914","96","2510","2461","49","0","14","6","13","0","52","5","1","9","100","24","10","Required","Neither required nor recommended","Required","7071","1184","605","592","17","50","62","53","640","740","630","730","29","33",,,,,,"31326","1725","36757","-5185","846",,,,,,,,,,,,,"24113","1810","178","4781","4317","12515","1640",,,,,,,,"Yes","2262","48614","48614","48614","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","265"
"189228","Berkeley College-New York","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.979577","40.754043","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","50",,,,"40644","40644","40644","29666","29666","29666","58","4276","3421","855","1","2","25","22","0","7","0","31","13","65","10","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16878","0","0","18","169",,,,,,,,,,,,,,,"5161","0","0","1110","5995","2625","0","No",,"23002","23002","23002","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","166"
"189273","Beth Hamedrash Shaarei Yosher Institute","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.981088","40.635503","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","17000","17000","17000","26324","26324","26324","14650","14650","14650","25","36","36","0","0","0","0","0","0","100","0","0","0","0","31","7","Required","Recommended","Neither required nor recommended","18","15","11","11","83","73",,,,,,,,,,,,,,"13997","0","21444","8600","3673",,,,,,,,,,,,,"23665","0","0","409","5229","3392","15152",,,,,,,,"No",,"8850","8850","8850","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","5"
"189282","Mount Sinai Phillips School of Nursing","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.990936","40.744973","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"54765","54765","54765","35665","35665","35665",,"202","39","163","0","14","32","14","11","29","0","0","0","81","0","7","Required","Neither required nor recommended","Recommended","5","3","2","2","60","67",,,,,,,,,,,,,,"15975","853","1856","0","1182",,,,,,,,,,,,,"9801","0","0","1012","1582","4907","1012",,,,,,,,"No",,"17000","17000","17000","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","20"
"189413","Boricua College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.945800","40.833434","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25",,,,"25825","25825","25825","14650","14650","14650","50","899","899","0","0","0","17","79","0","1","3","0","0","77","15","20",,,,,,,,,,,,,,,,,,,,,,,"8098","0","16","11","3459",,,,,,,,,,,,,"2891","0","14","1068","1754","3894","0",,,,,,,,"No",,"10600","10600","10600","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","67"
"189565","Bryant & Stratton College-Syracuse North","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.240182","43.189609","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"22437","22437","22437","18937","18937","18937",,"287","188","99","0","0","13","1","0","72","2","11","0","76","8","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16664","0","0","0","0",,,,,,,,,,,,,,,"3523","0","0","955","3986","6243","2995","No",,"15312","15312","15312","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","23"
"189583","Bryant & Stratton College-Buffalo","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.874095","42.886474","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes",,,,,"23325","23325","23325","19825","19825","19825",,"477","285","192","1","2","68","10","0","16","4","1","0","77","12","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12840","0","0","0","0",,,,,,,,,,,,,,,"2476","0","0","372","2624","4091","1424","No",,"15950","15950","15950","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","25"
"189592","Bryant & Stratton College-Greece","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.695590","43.240547","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"23245","23245","23245","19745","19745","19745","0","315","188","127","0","1","29","8","0","45","9","7","0","79","7","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14970","0","0","0","0",,,,,,,,,,,,,,,"2192","0","0","602","3591","4883","2500","No",,"16046","16046","16046","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","16"
"189705","Canisius University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.851794","42.925319","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","50946","50946","50946","45924","45924","45924","37924","37924","37924","84","2595","2474","121","0","2","8","6","0","70","2","6","5","52","23","11","Recommended","Neither required nor recommended","Required","4620","3597","600","600","78","17","90","49","480","590","490","600","22","28",,,,,,"16000","885","1753","15","987",,,,,,,,,,,,,"9303","0","0","2599","5779","4717","0",,,,,,,,"Yes","1192","33948","33948","33948","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","251"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.938778","40.669694","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"13200","13200","13200","24174","24174","24174","12500","12500","12500","21","406","406","0","0","0","0","0","0","82","0","0","18","0","7","30","Required","Neither required nor recommended","Neither required nor recommended","48","45","35","35","94","78",,,,,,,,,,,,,,"6111","0","0","66","25",,,,,,,,,,,,,"2255","0","0","559","2370","989","5",,,,,,,,"Yes","310","6700","6700","6700","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","17"
"190035","CUNY System Office","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.973639","40.750845","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","0"
"190044","Clarkson University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.999359","44.662716","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","64018","64018","64018","59886","59886","59886","50508","50508","50508","87","3268","3203","65","0","3","2","5","0","82","2","2","4","30","24","14","Required","Recommended","Required","7066","4820","797","797","68","17","85","45","520","620","560","663","24","29",,,,,,"16578","2957","4294","-1712","1088",,,,,,,,,,,,,"14260","2965","158","3040","4020","4542","0",,,,,,,,"Yes","2541","45132","45132","45132","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Remote","282"
"190099","Colgate University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.535000","42.818800","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","67290","67290","67290",,,,,,,"94","2882","2864","18","0","4","5","9","0","66","4","4","9","55","27","9","Required","Neither required nor recommended","Required","8394","2416","766","766","29","32","47","53","640","720","650","740","30","33",,,,,,"30859","659","9206","-8456","1686",,,,,,,,,,,,,"23593","716","0","6033","12805","9811","0",,,,,,,,"Yes","2605","51635","51635","51635","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Distant","321"
"190114","Metropolitan College of New York","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.014702","40.708706","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Yes","Implied no","Yes","30",,,,"32426","32426","32426","22826","22826","22826","34","697","621","76","0","3","58","24","0","4","2","7","3","74","11","9","Recommended","Neither required nor recommended","Recommended","252","99","75","74","39","75",,,,,,,,,,,,,,"17214","774","128","-8","466",,,,,,,,,,,,,"6072","0","0","2926","4474","4762","0",,,,,,,,"No",,"17880","17880","17880","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","98"
"190150","Columbia University in the City of New York","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.961885","40.808286","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","85","71785","71785","71785","78326","78326","78326","59336","59336","59336","97","8124","7552","572","0","18","7","13","0","37","6","2","16","46","19","6","Required","Neither required nor recommended","Required","37009","2526","1567","1557","7","62","68","44","700","790","710","800","32","35",,,,,,"36218","28517","20150","-6724","49950",,,,,,,,,,,,,"88972","22354","6357","4241","5195","11663","0",,,,,,,,"Yes","12812","47442","47442","47442","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","4433"
"190372","The Cooper Union for the Advancement of Science and Art","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.990516","40.729380","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","75","63435","63435","63435","63435","63435","63435","47525","47525","47525","96","876","863","13","0","19","3","9","0","30","9","10","20","34","26","9",,,,,,,,,,,,,,,,,,,,,,,"7561","1295","7883","57638","58",,,,,,,,,,,,,"25344","668","1900","18953","4889","7931","12471",,,,,,,,"Yes","180","42000","42000","42000","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","102"
"190415","Cornell University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.483084","42.447200","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","80","67613","67613","67613","67613","67613","67613","53713","53713","53713","97","14566","14556","10","0","18","6","12","0","39","4","8","11","52","23","9","Required","Recommended","Required","44965","6337","3316","3315","14","52","69","51","650","750","680","780","31","34",,,,,,"27848","16592","20315","-4227","26467",,,,,,,,,,,,,"28210","16182","6745","10377","7289","15149","2061",,,,,,,,"Yes","8700","50712","50712","50712","Mid East( DE, DC, MD, NJ, NY, PA)","City: Small","1879"
