unitid,institution name,year,Retention rate
217040,Yeshivath Beth Moshe,2012,93
217059,York College of Pennsylvania,2012,75
217156,Brown University,2012,97
217165,Bryant University,2012,90
217235,Johnson & Wales University-Providence,2012,79
217305,New England Institute of Technology,2012,
217402,Providence College,2012,91
217420,Rhode Island College,2012,77
217484,University of Rhode Island,2012,81
217493,Rhode Island School of Design,2012,93
217518,Roger Williams University,2012,83
217536,Salve Regina University,2012,79
217606,Northpoint Bible College,2012,79
217624,Allen University,2012,45
217633,Anderson University,2012,73
217688,Charleston Southern University,2012,65
217721,Benedict College,2012,53
217749,Bob Jones University,2012,80
217776,Southern Wesleyan University,2012,66
217819,College of Charleston,2012,83
217864,Citadel Military College of South Carolina,2012,85
217873,Claflin University,2012,70
217882,Clemson University,2012,92
217891,Clinton College,2012,
217907,Coker University,2012,59
217925,Columbia International University,2012,85
217934,Columbia College,2012,64
217961,Converse University,2012,73
217998,Erskine College,2012,83
218061,Francis Marion University,2012,67
218070,Furman University,2012,87
218113,Greenville Technical College,2012,49
218229,Lander University,2012,61
218238,Limestone University,2012,58
218335,Medical University of South Carolina,2012,
218399,Morris College,2012,50
218414,Newberry College,2012,69
218441,North Greenville University,2012,73
218539,Presbyterian College,2012,80
218645,University of South Carolina Aiken,2012,66
218654,University of South Carolina Beaufort,2012,56
218663,University of South Carolina-Columbia,2012,87
218724,Coastal Carolina University,2012,63
218733,South Carolina State University,2012,60
218742,University of South Carolina-Upstate,2012,66
218821,Spartanburg Methodist College,2012,53
218919,Voorhees University,2012,46
218964,Winthrop University,2012,72
218973,Wofford College,2012,89
219000,Augustana University,2012,80
219046,Black Hills State University,2012,59
219082,Dakota State University,2012,69
219091,Dakota Wesleyan University,2012,77
219198,Mount Marty University,2012,67
219204,National American University-Rapid City,2012,83
219240,Kairos University,2012,
219259,Northern State University,2012,71
219277,Oglala Lakota College,2012,43
219347,South Dakota School of Mines and Technology,2012,79
219356,South Dakota State University,2012,76
219374,Sinte Gleska University,2012,75
219383,University of Sioux Falls,2012,66
219408,Sisseton Wahpeton College,2012,31
219471,University of South Dakota,2012,76
219505,American Baptist College,2012,60
219602,Austin Peay State University,2012,66
219639,Baptist Health Sciences University,2012,74
219709,Belmont University,2012,83
219718,Bethel University,2012,56
219790,Bryan College-Dayton,2012,71
219806,Carson-Newman University,2012,69
219833,Christian Brothers University,2012,78
219949,Cumberland University,2012,64
219976,Lipscomb University,2012,77
220075,East Tennessee State University,2012,66
220181,Fisk University,2012,70
220206,Welch College,2012,72
220215,Freed-Hardeman University,2012,78
220473,Johnson University,2012,80
220516,King University,2012,69
220552,South College,2012,53
220598,Lane College,2012,49
220604,Le Moyne-Owen College,2012,46
220613,Lee University,2012,77
220631,Lincoln Memorial University,2012,74
220701,The University of Tennessee Southern,2012,55
220710,Maryville College,2012,72
220862,University of Memphis,2012,76
220978,Middle Tennessee State University,2012,68
221351,Rhodes College,2012,93
221519,The University of the South,2012,91
221661,Southern Adventist University,2012,77
221731,Tennessee Wesleyan University,2012,61
221740,The University of Tennessee-Chattanooga,2012,69
221759,The University of Tennessee-Knoxville,2012,86
221768,The University of Tennessee-Martin,2012,70
221838,Tennessee State University,2012,60
221847,Tennessee Technological University,2012,75
221892,Trevecca Nazarene University,2012,75
221953,Tusculum University,2012,50
221971,Union University,2012,94
221999,Vanderbilt University,2012,97
222178,Abilene Christian University,2012,79
222497,Alamo Community College District Central Office,2012,
222628,Amberton University,2012,
222831,Angelo State University,2012,55
222877,Arlington Baptist University,2012,50
222983,Austin College,2012,83
222992,Austin Community College District,2012,56
223083,Baptist Health System School of Health Professions,2012,
223117,Baptist Missionary Association Theological Seminary,2012,
223232,Baylor University,2012,88
223463,Remington College-Dallas Campus,2012,100
223506,Brazosport College,2012,100
224004,Concordia University Texas,2012,48
224147,Texas A & M University-Corpus Christi,2012,57
224226,Dallas Baptist University,2012,70
224244,Dallas Christian College,2012,58
224323,University of Dallas,2012,77
224350,Del Mar College,2012,57
224527,East Texas Baptist University,2012,57
224545,Texas A&M University-Texarkana,2012,40
224554,Texas A & M University-Commerce,2012,67
224615,Dallas College,2012,57
224660,Western Technical College,2012,63
224679,Western Technical College,2012,71
224961,Galveston College,2012,52
225070,Grayson College,2012,56
225201,Hallmark University,2012,35
225247,Hardin-Simmons University,2012,63
225308,Trinity Valley Community College,2012,55
225399,Houston Christian University,2012,63
225414,University of Houston-Clear Lake,2012,
225423,Houston Community College,2012,61
225432,University of Houston-Downtown,2012,63
225502,University of Houston-Victoria,2012,48
225511,University of Houston,2012,85
225548,Howard Payne University,2012,61
225575,Huston-Tillotson University,2012,51
225627,University of the Incarnate Word,2012,69
225885,Jarvis Christian University,2012,58
226091,Lamar University,2012,53
226134,Laredo College,2012,61
226152,Texas A & M International University,2012,74
226231,LeTourneau University,2012,77
226383,Lubbock Christian University,2012,70
226408,College of the Mainland,2012,54
226471,University of Mary Hardin-Baylor,2012,66
226587,McMurry University,2012,59
226806,Midland College,2012,
226833,Midwestern State University,2012,67
226879,Wade College,2012,69
227146,Navarro College,2012,50
227182,Lone Star College System,2012,62
227216,University of North Texas,2012,75
227304,Odessa College,2012,54
227331,Our Lady of the Lake University,2012,56
227368,The University of Texas Rio Grande Valley,2012,76
227429,Paul Quinn College,2012,57
227526,Prairie View A & M University,2012,68
227757,Rice University,2012,98
227845,Saint Edward's University,2012,83
227863,University of St Thomas,2012,77
227881,Sam Houston State University,2012,78
227924,San Antonio College,2012,58
227979,San Jacinto Community College,2012,67
228042,Schreiner University,2012,67
228149,St. Mary's University,2012,73
228246,Southern Methodist University,2012,89
228325,Southwestern Assemblies of God University,2012,67
228343,Southwestern University,2012,87
228431,Stephen F Austin State University,2012,67
228459,Texas State University,2012,77
228468,Southwestern Adventist University,2012,72
228486,Southwestern Christian College,2012,50
228501,Sul Ross State University,2012,48
228529,Tarleton State University,2012,68
228644,The University of Texas Health Science Center at San Antonio,2012,
228653,The University of Texas Medical Branch at Galveston,2012,
228705,Texas A & M University-Kingsville,2012,64
228723,Texas A & M University-College Station,2012,91
228732,Texas A & M University-System Office,2012,
228769,The University of Texas at Arlington,2012,71
228778,The University of Texas at Austin,2012,94
228787,The University of Texas at Dallas,2012,88
228796,The University of Texas at El Paso,2012,70
228802,The University of Texas at Tyler,2012,66
228875,Texas Christian University,2012,90
228884,Texas College,2012,32
228909,University of North Texas Health Science Center,2012,
228981,Texas Lutheran University,2012,70
229018,The University of Texas Permian Basin,2012,66
229027,The University of Texas at San Antonio,2012,64
229063,Texas Southern University,2012,55
229090,The University of Texas System Office,2012,
229115,Texas Tech University,2012,82
229160,Texas Wesleyan University,2012,71
229179,Texas Woman's University,2012,73
229267,Trinity University,2012,88
229300,The University of Texas Health Science Center at Houston,2012,
229337,Texas Tech University Health Sciences Center,2012,
229355,Tyler Junior College,2012,47
229407,University of Houston-System Administration,2012,
229780,Wayland Baptist University,2012,47
229799,Weatherford College,2012,50
229814,West Texas A & M University,2012,66
229887,Wiley University,2012,50
230038,Brigham Young University,2012,85
230047,Brigham Young University-Hawaii,2012,61
230171,Utah Tech University,2012,60
230366,Eagle Gate College-Murray,2012,80
230418,Ensign College,2012,74
230597,Snow College,2012,44
230603,Southern Utah University,2012,65
230728,Utah State University,2012,66
230737,Utah Valley University,2012,61
230764,University of Utah,2012,88
230782,Weber State University,2012,68
230807,Westminster University,2012,75
230816,Bennington College,2012,83
230852,Champlain College,2012,79
230889,Goddard College,2012,67
230959,Middlebury College,2012,95
230995,Norwich University,2012,75
231059,Saint Michael's College,2012,88
231095,Sterling College,2012,63
231156,Vermont State Colleges-Office of the Chancellor,2012,
231165,Vermont State University,2012,70
231174,University of Vermont,2012,86
231420,Averett University,2012,67
231554,Bluefield University,2012,49
231581,Bridgewater College,2012,76
231624,William & Mary,2012,96
231651,Regent University,2012,77
231712,Christopher Newport University,2012,84
231785,Bryant & Stratton College-Virginia Beach,2012,
232025,Emory & Henry University,2012,73
232043,Eastern Mennonite University,2012,77
232089,Ferrum College,2012,49
232186,George Mason University,2012,87
232256,Hampden-Sydney College,2012,78
232265,Hampton University,2012,76
232308,Hollins University,2012,67
232423,James Madison University,2012,92
232557,Liberty University,2012,69
232566,Longwood University,2012,82
232609,University of Lynchburg,2012,78
232618,Centra College,2012,
232672,Mary Baldwin University,2012,69
232681,University of Mary Washington,2012,80
232706,Marymount University,2012,72
232797,American National University,2012,
232885,Sentara College of Health Sciences,2012,
232937,Norfolk State University,2012,72
232982,Old Dominion University,2012,80
233277,Radford University,2012,78
233295,Randolph-Macon College,2012,77
233301,Randolph College,2012,75
233356,Bon Secours Memorial College of Nursing,2012,67
233374,University of Richmond,2012,94
233408,Riverside College of Health Careers,2012,100
233426,Roanoke College,2012,80
233541,Shenandoah University,2012,76
233602,Southeastern Free Will Baptist Bible College,2012,
233611,Southern Virginia University,2012,71
233684,Strayer University-Virginia,2012,52
233718,Sweet Briar College,2012,69
233897,University of Virginia's College at Wise,2012,71
233921,Virginia Polytechnic Institute and State University,2012,91
234030,Virginia Commonwealth University,2012,87
234076,University of Virginia-Main Campus,2012,97
234085,Virginia Military Institute,2012,84
234137,Virginia University of Lynchburg,2012,56
234155,Virginia State University,2012,65
234164,Virginia Union University,2012,54
234173,Virginia Wesleyan University,2012,67
234207,Washington and Lee University,2012,97
234669,Bellevue College,2012,
234696,Bellingham Technical College,2012,77
234711,Big Bend Community College,2012,68
234827,Central Washington University,2012,74
234845,Centralia College,2012,
234915,City University of Seattle,2012,40
234933,Clark College,2012,60
234951,Clover Park Technical College,2012,63
234979,Columbia Basin College,2012,
235024,Cornish College of the Arts,2012,78
235097,Eastern Washington University,2012,75
235103,Edmonds College,2012,63
235149,Everett Community College,2012,58
235167,The Evergreen State College,2012,74
235237,Pierce College District,2012,52
235316,Gonzaga University,2012,94
235334,Grays Harbor College,2012,63
235343,Green River College,2012,62
235422,Heritage University,2012,68
235431,Highline College,2012,59
235547,Bastyr University,2012,
235699,Lake Washington Institute of Technology,2012,
235750,Lower Columbia College,2012,55
236072,North Seattle College,2012,
236133,Northwest University,2012,78
236188,Olympic College,2012,
236230,Pacific Lutheran University,2012,82
236258,Peninsula College,2012,
236328,University of Puget Sound,2012,87
236382,Renton Technical College,2012,69
236452,Saint Martin's University,2012,83
236504,South Seattle College,2012,
236513,Seattle Central College,2012,
236577,Seattle Pacific University,2012,85
236595,Seattle University,2012,86
236638,Skagit Valley College,2012,58
236692,Spokane Community College,2012,52
236708,Spokane Falls Community College,2012,55
236753,Tacoma Community College,2012,62
236887,Walla Walla Community College,2012,67
236896,Walla Walla University,2012,77
236939,Washington State University,2012,80
236948,University of Washington-Seattle Campus,2012,93
236975,Wenatchee Valley College,2012,61
237011,Western Washington University,2012,83
237039,Whatcom Community College,2012,59
237057,Whitman College,2012,94
237066,Whitworth University,2012,89
237109,Yakima Valley College,2012,61
237136,Appalachian Bible College,2012,60
237181,Bethany College,2012,53
237215,Bluefield State University,2012,60
237312,University of Charleston,2012,66
237330,Concord University,2012,64
237358,Davis & Elkins College,2012,50
237367,Fairmont State University,2012,61
237385,Glenville State University,2012,63
237525,Marshall University,2012,69
237686,West Virginia University at Parkersburg,2012,70
237701,Potomac State College of West Virginia University,2012,45
237783,Salem University,2012,41
237792,Shepherd University,2012,68
237899,West Virginia State University,2012,52
237932,West Liberty University,2012,68
237950,West Virginia University Institute of Technology,2012,53
237969,West Virginia Wesleyan College,2012,65
237996,West Virginia Junior College-Morgantown,2012,60
238032,West Virginia University,2012,77
238078,Wheeling University,2012,67
238193,Alverno College,2012,72
238324,Bellin College,2012,75
238333,Beloit College,2012,92
238458,Carroll University,2012,76
238476,Carthage College,2012,78
238616,Concordia University-Wisconsin,2012,71
238661,Edgewood College,2012,82
238980,Lakeland University,2012,70
239017,Lawrence University,2012,88
239071,Maranatha Baptist University,2012,72
239080,Marian University,2012,68
239105,Marquette University,2012,91
239309,Milwaukee Institute of Art & Design,2012,81
239318,Milwaukee School of Engineering,2012,83
239390,Mount Mary University,2012,72
239512,Northland College,2012,68
239628,Ripon College,2012,86
239716,Saint Norbert College,2012,81
240107,Viterbo University,2012,81
240189,University of Wisconsin-Whitewater,2012,77
240268,University of Wisconsin-Eau Claire,2012,82
240277,University of Wisconsin-Green Bay,2012,72
240329,University of Wisconsin-La Crosse,2012,87
240338,Wisconsin Lutheran College,2012,82
240365,University of Wisconsin-Oshkosh,2012,75
240374,University of Wisconsin-Parkside,2012,73
240392,Herzing University-Madison,2012,43
240417,University of Wisconsin-Stout,2012,73
240426,University of Wisconsin-Superior,2012,66
240435,University of Wisconsin-System Administration,2012,
240444,University of Wisconsin-Madison,2012,95
240453,University of Wisconsin-Milwaukee,2012,70
240462,University of Wisconsin-Platteville,2012,75
240471,University of Wisconsin-River Falls,2012,72
240480,University of Wisconsin-Stevens Point,2012,79
240514,Central Wyoming College,2012,47
240620,Laramie County Community College,2012,53
240657,Northwest College,2012,54
240693,Western Wyoming Community College,2012,69
240727,University of Wyoming,2012,74
240736,American Samoa Community College,2012,100
240745,Guam Community College,2012,67
240754,University of Guam,2012,70
240790,Northern Marianas College,2012,61
241100,American University of Puerto Rico,2012,59
241128,American University of Puerto Rico,2012,67
241191,Universidad Adventista de las Antillas,2012,84
241216,Atlantic University,2012,72
241225,Universidad Central de Bayamon,2012,70
241304,Columbia Central University-Caguas,2012,40
241331,Albizu University-San Juan,2012,
241377,Caribbean University-Bayamon,2012,80
241386,Caribbean University-Carolina,2012,75
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2012,75
241410,Pontifical Catholic University of Puerto Rico-Ponce,2012,75
241517,CEM College-San Juan,2012,
241614,Universidad Teologica del Caribe,2012,67
241720,Colegio Universitario de San Juan,2012,60
241739,Universidad Ana G. Mendez-Cupey Campus,2012,71
241766,Puerto Rico Conservatory of Music,2012,85
241836,EDP University of Puerto Rico Inc-San Sebastian,2012,50
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2012,84
242060,Sistema Universitario Ana G. Mendez,2012,
242112,Huertas College,2012,59
242121,Humacao Community College,2012,60
242617,Inter American University of Puerto Rico-San German,2012,80
242626,Inter American University of Puerto Rico-Aguadilla,2012,72
242635,Inter American University of Puerto Rico-Arecibo,2012,75
242644,Inter American University of Puerto Rico-Barranquitas,2012,73
242653,Inter American University of Puerto Rico-Metro,2012,71
242662,Inter American University of Puerto Rico-Ponce,2012,79
242671,Inter American University of Puerto Rico-Central Office,2012,
242680,Inter American University of Puerto Rico-Fajardo,2012,76
242699,Inter American University of Puerto Rico-Guayama,2012,69
242705,Inter American University of Puerto Rico-Bayamon,2012,76
242972,NUC University,2012,33
243106,University of Puerto Rico-Aguadilla,2012,83
243115,University of Puerto Rico-Arecibo,2012,79
243133,University of Puerto Rico-Bayamon,2012,86
243142,University of Puerto Rico-Carolina,2012,84
243151,University of Puerto Rico at Cayey,2012,97
243160,University of Puerto Rico-Central Administration,2012,
243179,University of Puerto Rico-Humacao,2012,87
243188,University of Puerto Rico-Utuado,2012,55
243197,University of Puerto Rico-Mayaguez,2012,89
243203,University of Puerto Rico-Medical Sciences,2012,
243212,University of Puerto Rico at Ponce,2012,87
243221,University of Puerto Rico-Rio Piedras,2012,90
243346,Universidad Ana G. Mendez-Carolina Campus,2012,70
243443,Universidad del Sagrado Corazon,2012,76
243568,Universidad Central Del Caribe,2012,69
243577,Universidad Politecnica de Puerto Rico,2012,77
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2012,67
243601,Universidad Ana G. Mendez-Gurabo Campus,2012,72
243638,College of Micronesia-FSM,2012,44
243665,University of the Virgin Islands,2012,68
243744,Stanford University,2012,99
243780,Purdue University-Main Campus,2012,91
243823,Parker University,2012,
243832,EDP University of Puerto Rico Inc-San Juan,2012,53
244233,City College-Hollywood,2012,
245652,St. John's College,2012,79
245777,Bais Medrash Elyon,2012,100
245838,Antioch University-Los Angeles,2012,
245847,Antioch University-Santa Barbara,2012,
245883,Antioch University-Seattle,2012,0
245892,Antioch University,2012,
245953,Mid-America Christian University,2012,58
247065,Beckfield College-Florence,2012,0
247083,University of Louisiana-System Administration,2012,
247649,Landmark College,2012,69
247773,Yeshiva Gedolah of Greater Detroit,2012,100
247834,Collin County Community College District,2012,63
248934,ECPI University,2012,63
251312,South University-Columbia,2012,42
260372,Lac Courte Oreilles Ojibwe University,2012,53
260789,Platt College-Los Angeles,2012,89
260813,Platt College-Aurora,2012,100
260992,Northwestern College,2012,63
262086,University of Massachusetts Global,2012,
262129,New College of Florida,2012,81
262165,Montana Bible College,2012,
363712,Yeshivah Gedolah Rabbinical College,2012,94
363907,Caribbean University-Ponce,2012,73
363916,Caribbean University-Vega Baja,2012,70
363934,University of Advancing Technology,2012,64
364016,Paradise Valley Community College,2012,64
366003,South Florida Bible College and Theological Seminary,2012,100
366252,Pennsylvania College of Technology,2012,70
366340,Stone Child College,2012,52
366711,California State University-San Marcos,2012,82
367884,Hodges University,2012,49
368452,Nossi College of Art and Design,2012,63
369516,Bryan University,2012,
372073,Fremont University,2012,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2012,82
376224,CEM College-Humacao,2012,44
376385,Universal Technology College of Puerto Rico,2012,0
376695,College of the Marshall Islands,2012,41
377546,Northwest College of Art & Design,2012,64
377555,University of Washington-Bothell Campus,2012,79
377564,University of Washington-Tacoma Campus,2012,78
377661,Valley College-Martinsburg,2012,71
378576,Pacific College of Health and Science,2012,
380359,Bay Mills Community College,2012,55
380368,Fond du Lac Tribal and Community College,2012,47
380377,Northwest Indian College,2012,25
380438,Provo College,2012,83
384254,Beacon College,2012,69
384412,University of the Potomac-Washington DC Campus,2012,33
384421,Rabbi Jacob Joseph School,2012,79
385619,Everglades University,2012,72
386472,Herzing University-Orlando,2012,40
388520,College of Biblical Studies-Houston,2012,50
392257,The College of Health Care Professions-Northwest,2012,79
399869,Southern California Institute of Technology,2012,67
399911,Soka University of America,2012,96
401223,World Mission University,2012,100
404055,Brookline College-Tempe,2012,52
404338,Schiller International University,2012,33
405058,Yeshivas Novominsk,2012,80
405854,Rabbinical College of Ohr Shimon Yisroel,2012,58
406024,Galen College of Nursing-Tampa Bay,2012,47
406033,Galen College of Nursing-San Antonio,2012,68
407610,Pacific Bible College,2012,
408844,Florida National University-Main Campus,2012,78
409315,South Texas College,2012,86
409698,California State University-Monterey Bay,2012,81
413413,Capella University,2012,
413617,College of Menominee Nation,2012,67
414595,Pacific College of Health and Science,2012,
414878,Trine University-Regional/Non-Traditional Campuses,2012,75
416801,The University of Texas MD Anderson Cancer Center,2012,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2012,
417752,Messenger College,2012,40
418126,New York College of Health Professions,2012,
420024,Centura College-Chesapeake,2012,48
420042,University of Phoenix-Hawaii,2012,73
420325,Yeshiva D'monsey Rabbinical College,2012,67
420802,Arizona Board of Regents,2012,
421708,Arizona College of Nursing-Tempe,2012,72
421878,Eastern International College-Jersey City,2012,84
422695,Pacific College,2012,100
426314,Embry-Riddle Aeronautical University-Worldwide,2012,62
428170,Southeastern College-West Palm Beach,2012,70
428259,Ottawa University-Milwaukee,2012,
428453,Minnesota State Colleges and Universities System Office,2012,
430184,Strayer University-Maryland,2012,44
430670,San Juan Bautista School of Medicine,2012,100
431983,Yeshiva of the Telshe Alumni,2012,100
432384,Platt College-Ontario,2012,83
433004,American University of Health Sciences,2012,33
433013,Career Networks Institute,2012,85
433174,Carolinas College of Health Sciences,2012,33
433387,Western Governors University,2012,75
433420,California Aeronautical University,2012,67
433536,Herzing University-New Orleans,2012,25
433660,Florida Gulf Coast University,2012,77
434584,Ilisagvik College,2012,40
434900,Dewey University-Carolina,2012,69
434937,Yeshiva College of the Nations Capital,2012,100
435000,Louisiana State University Health Sciences Center-Shreveport,2012,
436429,Los Angeles Film School,2012,75
436614,International Baptist College and Seminary,2012,50
436818,University of Connecticut-Waterbury Campus,2012,84
436827,University of Connecticut-Avery Point,2012,79
436836,University of Connecticut-Stamford,2012,82
437097,University of Management and Technology,2012,67
438586,American InterContinental University-Atlanta,2012,38
438665,Rancho Santiago Community College District Office,2012,
439154,Texas Tech University System Administration,2012,
439190,Cascadia College,2012,62
439367,CBD College,2012,91
439446,Atlantic Institute of Oriental Medicine,2012,
439701,The King's University,2012,57
439862,Pacific Islands University,2012,82
439871,PCI College,2012,82
439969,Acupuncture and Massage College,2012,
440138,Antioch University-System Administration,2012,
440396,New Saint Andrews College,2012,95
440651,Atenas College,2012,40
440749,National American University-Ellsworth,2012,
440794,Pillar College,2012,62
440828,Oregon State University-Cascades Campus,2012,
441229,Smith Chason College,2012,80
441609,Yeshiva Shaarei Torah of Rockland,2012,100
441690,Universidad Pentecostal Mizpa,2012,78
441900,Nevada State University,2012,68
441937,California State University-Channel Islands,2012,78
441982,Franklin W Olin College of Engineering,2012,96
442356,Pennsylvania College of Health Sciences,2012,0
442426,St Louis College of Health Careers-Fenton,2012,84
442569,University of Arkansas Grantham,2012,38
442639,University of the Potomac-VA Campus,2012,75
442930,University of Antelope Valley,2012,73
443049,Faith International University,2012,80
443058,Family of Faith Christian University,2012,
443331,West Coast University-Los Angeles,2012,83
443340,Williamson Christian College,2012,25
443410,DigiPen Institute of Technology,2012,76
443562,Dewey University-Hato Rey,2012,70
443571,InterCoast Colleges-West Covina,2012,77
443599,American College of Healthcare Sciences,2012,
443650,Miller-Motte College-Chattanooga,2012,75
443711,University of North Texas System,2012,
443766,Strayer University-Tennessee,2012,0
443784,Strayer University-Pennsylvania,2012,33
444088,Brookline College-Albuquerque,2012,44
444130,Northcentral University,2012,
444325,ATI College-Whittier,2012,83
444398,Baptist University of the Americas,2012,62
444413,Beis Medrash Heichal Dovid,2012,67
444778,Charlotte Christian College and Theological Seminary,2012,0
444787,Nightingale College,2012,
445027,American InterContinental University System,2012,34
445133,American InterContinental University-Houston,2012,60
445188,University of California-Merced,2012,84
445267,Central Methodist University-College of Graduate and Extended Studies,2012,
445692,Neumont College of Computer Science,2012,83
445708,Johnson & Wales University-Charlotte,2012,72
445735,Roseman University of Health Sciences,2012,
446048,Ave Maria University,2012,70
446127,ATA Career Education,2012,100
446233,Ecclesia College,2012,47
446385,Los Angeles College of Music,2012,71
446525,SAE Institute of Technology-Nashville,2012,75
446561,Stanbridge University,2012,
446604,Uta Mesivta of Kiryas Joel,2012,95
446640,Harrisburg University of Science and Technology,2012,63
446978,Colorado State University-System Office,2012,
447014,Daytona College,2012,90
447050,United States University,2012,
447263,Joyce University of Nursing and Health Sciences,2012,
447421,Eagle Gate College-Layton,2012,100
447689,Georgia Gwinnett College,2012,63
447713,California Career College,2012,
447847,Aviator College of Aeronautical Science and Technology,2012,86
447953,SUM Bible College and Theological Seminary,2012,53
448239,Careers Unlimited,2012,
448336,Arkansas State University System,2012,
448381,San Joaquin Valley College-Central Administrative Office,2012,
449038,Strayer University-Florida,2012,43
449135,Dewey University-Juana Díaz,2012,68
449339,American Public University System,2012,84
449348,Huntsville Bible College,2012,100
449384,Gnomon,2012,100
449658,Bais Medrash Toras Chesed,2012,89
449764,Visible Music College,2012,71
449870,University of the West,2012,80
449889,American College of Education,2012,
449898,South University-Tampa,2012,80
450298,Strayer University-Delaware,2012,
450377,Strayer University-Alabama,2012,100
450571,Rasmussen University-Wisconsin,2012,50
450933,Columbia Southern University,2012,56
451103,Miami Regional University,2012,73
451370,Yeshivas Be'er Yitzchok,2012,100
451398,Yeshiva Toras Chaim,2012,83
451404,Talmudical Seminary of Bobov,2012,66
451556,Southwest University at El Paso,2012,86
451750,Bryant & Stratton College-Wauwatosa,2012,
451866,Remington College-Shreveport Campus,2012,67
451927,Patrick Henry College,2012,
452373,ATA College-Cincinnati,2012,31
452948,Galen College of Nursing-Cincinnati,2012,64
453163,Strayer University-North Carolina,2012,50
453215,Strayer University-New Jersey,2012,33
454184,The King's College,2012,60
454218,Chamberlain University-Administrative Office,2012,
454227,Chamberlain University-Illinois,2012,82
454236,Chamberlain University-Ohio,2012,100
454245,Chamberlain University-Arizona,2012,83
454582,Ottawa University-Online,2012,
454689,Taft University System,2012,100
454786,Laurus College,2012,70
454829,Aspen University,2012,100
454856,Denver College of Nursing,2012,
454865,Cambridge College of Healthcare & Technology,2012,75
455257,Yeshiva of Machzikai Hadas,2012,85
455664,The Chicago School at Los Angeles,2012,
455770,Providence Christian College,2012,64
456481,Polytechnic University of Puerto Rico-Miami,2012,33
456490,Polytechnic University of Puerto Rico-Orlando,2012,0
456621,Strayer University-West Virginia,2012,
456959,University of Minnesota-Rochester,2012,79
457086,Homestead Schools,2012,83
457129,Chamberlain University-Florida,2012,
457226,Horizon University,2012,
457299,Angeles College,2012,
457402,University of Fort Lauderdale,2012,
457484,Pacific Rim Christian University,2012,85
457527,Ambria College of Nursing,2012,50
457697,City Vision University,2012,0
458113,Ascent College,2012,50
458210,West Coast University-Orange County,2012,91
458229,West Coast University-Ontario,2012,75
458885,Strayer University-Arkansas,2012,
458919,Strayer University-Georgia,2012,43
458955,Strayer University-Mississippi,2012,
458964,Strayer University-South Carolina,2012,17
458973,Strayer University-Texas,2012,0
459204,Unitek College,2012,
459213,Gurnick Academy of Medical Arts,2012,87
459259,South University-Richmond,2012,13
459268,South University-Virginia Beach,2012,53
459727,Touro University Worldwide,2012,67
459824,Touro University Nevada,2012,
459842,Herzing University-Kenosha,2012,65
459851,Herzing University-Brookfield,2012,62
459949,Texas A&M University-San Antonio,2012,
459994,Strayer University-Global Region,2012,0
460349,Johnson & Wales University-Online,2012,
460376,Fairfax University of America,2012,
460871,Chamberlain University-Virginia,2012,100
461023,National Paralegal College,2012,75
461032,Carolina College of Biblical Studies,2012,75
461148,New York Film Academy,2012,86
461263,American Medical Sciences Center,2012,86
461281,Jose Maria Vargas University,2012,
461528,Manna University,2012,33
461643,Bergin University of Canine Studies,2012,
461759,Simmons College of Kentucky,2012,
461795,North American University,2012,56
461847,Keser Torah-Mayan Hatalmud,2012,80
461883,Millennia Atlantic University,2012,43
462354,John Paul the Great Catholic University,2012,74
463056,University of Connecticut-Hartford Campus,2012,
464226,Ottawa University-Surprise,2012,
466921,Chamberlain University-Missouri,2012,78
466930,Chamberlain University-Texas,2012,
469416,Dewey University-Manati,2012,72
474863,Los Angeles Pacific University,2012,91
475121,South University-Savannah Online,2012,23
475200,Whitworth University-Adult Degree Programs,2012,
475237,The University of America,2012,
475273,"Springfield College-Regional, Online, and Continuing Education",2012,
475398,Catholic Distance University,2012,
475477,City College-Hollywood,2012,86
475608,Criswell College,2012,81
475635,Beverly Hills Design Institute,2012,75
475714,American Medical Academy,2012,63
475732,Chamberlain University-Georgia,2012,100
475741,Chamberlain University-Indiana,2012,0
475839,Sessions College for Professional Design,2012,
476601,Bais HaMedrash and Mesivta of Baltimore,2012,59
476692,Yeshiva Gedolah Zichron Leyma,2012,67
476717,Be'er Yaakov Talmudic Seminary,2012,86
476975,Colorado State University Global,2012,
477039,West Coast University-Dallas,2012,0
479956,Pennsylvania State University-World Campus,2012,0
480073,South University-Austin,2012,40
480091,Bryant & Stratton College-Online,2012,0
480198,Warner Pacific University Professional and Graduate Studies,2012,
480204,Platt College-Riverside,2012,
480569,Florida Institute of Technology-Online,2012,
480657,Rasmussen University-Kansas,2012,
480781,California Miramar University,2012,
480985,Midwives College of Utah,2012,
481058,Grace Mission University,2012,88
481225,Mid-South Christian College,2012,80
481401,Grace School of Theology,2012,
481410,Yeshiva Gedolah Kesser Torah,2012,71
481438,Yeshiva Yesodei Hatorah,2012,53
481720,South University-High Point,2012,
482149,Augusta University,2012,68
482158,Middle Georgia State University,2012,70
482228,Veritas Baptist College,2012,50
482413,DeVry College of New York,2012,61
482422,DeVry University-Arizona,2012,52
482431,DeVry University-California,2012,59
482459,DeVry University-Florida,2012,62
