unitid,institution name,year,Retention rate
217040,Yeshivath Beth Moshe,2014,82
217059,York College of Pennsylvania,2014,78
217156,Brown University,2014,98
217165,Bryant University,2014,90
217235,Johnson & Wales University-Providence,2014,78
217305,New England Institute of Technology,2014,
217402,Providence College,2014,90
217420,Rhode Island College,2014,76
217484,University of Rhode Island,2014,84
217493,Rhode Island School of Design,2014,95
217518,Roger Williams University,2014,81
217536,Salve Regina University,2014,86
217606,Northpoint Bible College,2014,64
217624,Allen University,2014,39
217633,Anderson University,2014,73
217688,Charleston Southern University,2014,65
217721,Benedict College,2014,62
217749,Bob Jones University,2014,80
217776,Southern Wesleyan University,2014,69
217819,College of Charleston,2014,79
217864,Citadel Military College of South Carolina,2014,86
217873,Claflin University,2014,77
217882,Clemson University,2014,93
217891,Clinton College,2014,
217907,Coker University,2014,73
217925,Columbia International University,2014,73
217934,Columbia College,2014,76
217961,Converse University,2014,66
217998,Erskine College,2014,61
218061,Francis Marion University,2014,69
218070,Furman University,2014,89
218113,Greenville Technical College,2014,52
218229,Lander University,2014,69
218238,Limestone University,2014,56
218335,Medical University of South Carolina,2014,
218399,Morris College,2014,49
218414,Newberry College,2014,71
218441,North Greenville University,2014,73
218539,Presbyterian College,2014,81
218645,University of South Carolina Aiken,2014,71
218654,University of South Carolina Beaufort,2014,58
218663,University of South Carolina-Columbia,2014,87
218724,Coastal Carolina University,2014,65
218733,South Carolina State University,2014,57
218742,University of South Carolina-Upstate,2014,70
218821,Spartanburg Methodist College,2014,55
218919,Voorhees University,2014,57
218964,Winthrop University,2014,77
218973,Wofford College,2014,87
219000,Augustana University,2014,84
219046,Black Hills State University,2014,63
219082,Dakota State University,2014,74
219091,Dakota Wesleyan University,2014,71
219198,Mount Marty University,2014,69
219204,National American University-Rapid City,2014,45
219240,Kairos University,2014,
219259,Northern State University,2014,67
219277,Oglala Lakota College,2014,57
219347,South Dakota School of Mines and Technology,2014,77
219356,South Dakota State University,2014,76
219374,Sinte Gleska University,2014,70
219383,University of Sioux Falls,2014,72
219408,Sisseton Wahpeton College,2014,38
219471,University of South Dakota,2014,77
219505,American Baptist College,2014,67
219602,Austin Peay State University,2014,71
219639,Baptist Health Sciences University,2014,59
219709,Belmont University,2014,83
219718,Bethel University,2014,60
219790,Bryan College-Dayton,2014,65
219806,Carson-Newman University,2014,65
219833,Christian Brothers University,2014,80
219949,Cumberland University,2014,70
219976,Lipscomb University,2014,84
220075,East Tennessee State University,2014,71
220181,Fisk University,2014,81
220206,Welch College,2014,86
220215,Freed-Hardeman University,2014,81
220473,Johnson University,2014,74
220516,King University,2014,73
220552,South College,2014,65
220598,Lane College,2014,53
220604,Le Moyne-Owen College,2014,43
220613,Lee University,2014,79
220631,Lincoln Memorial University,2014,65
220701,The University of Tennessee Southern,2014,58
220710,Maryville College,2014,70
220862,University of Memphis,2014,77
220978,Middle Tennessee State University,2014,73
221351,Rhodes College,2014,91
221519,The University of the South,2014,89
221661,Southern Adventist University,2014,79
221731,Tennessee Wesleyan University,2014,68
221740,The University of Tennessee-Chattanooga,2014,71
221759,The University of Tennessee-Knoxville,2014,85
221768,The University of Tennessee-Martin,2014,75
221838,Tennessee State University,2014,64
221847,Tennessee Technological University,2014,75
221892,Trevecca Nazarene University,2014,77
221953,Tusculum University,2014,59
221971,Union University,2014,84
221999,Vanderbilt University,2014,97
222178,Abilene Christian University,2014,79
222497,Alamo Community College District Central Office,2014,
222628,Amberton University,2014,
222831,Angelo State University,2014,63
222877,Arlington Baptist University,2014,45
222983,Austin College,2014,83
222992,Austin Community College District,2014,56
223083,Baptist Health System School of Health Professions,2014,
223117,Baptist Missionary Association Theological Seminary,2014,
223232,Baylor University,2014,89
223463,Remington College-Dallas Campus,2014,100
223506,Brazosport College,2014,
224004,Concordia University Texas,2014,71
224147,Texas A & M University-Corpus Christi,2014,59
224226,Dallas Baptist University,2014,72
224244,Dallas Christian College,2014,34
224323,University of Dallas,2014,81
224350,Del Mar College,2014,62
224527,East Texas Baptist University,2014,52
224545,Texas A&M University-Texarkana,2014,52
224554,Texas A & M University-Commerce,2014,73
224615,Dallas College,2014,75
224660,Western Technical College,2014,70
224679,Western Technical College,2014,72
224961,Galveston College,2014,46
225070,Grayson College,2014,59
225201,Hallmark University,2014,38
225247,Hardin-Simmons University,2014,68
225308,Trinity Valley Community College,2014,51
225399,Houston Christian University,2014,70
225414,University of Houston-Clear Lake,2014,71
225423,Houston Community College,2014,62
225432,University of Houston-Downtown,2014,66
225502,University of Houston-Victoria,2014,61
225511,University of Houston,2014,86
225548,Howard Payne University,2014,63
225575,Huston-Tillotson University,2014,54
225627,University of the Incarnate Word,2014,77
225885,Jarvis Christian University,2014,52
226091,Lamar University,2014,58
226134,Laredo College,2014,66
226152,Texas A & M International University,2014,76
226231,LeTourneau University,2014,69
226383,Lubbock Christian University,2014,73
226408,College of the Mainland,2014,65
226471,University of Mary Hardin-Baylor,2014,69
226587,McMurry University,2014,63
226806,Midland College,2014,
226833,Midwestern State University,2014,70
226879,Wade College,2014,56
227146,Navarro College,2014,53
227182,Lone Star College System,2014,62
227216,University of North Texas,2014,79
227304,Odessa College,2014,30
227331,Our Lady of the Lake University,2014,59
227368,The University of Texas Rio Grande Valley,2014,77
227429,Paul Quinn College,2014,57
227526,Prairie View A & M University,2014,66
227757,Rice University,2014,97
227845,Saint Edward's University,2014,85
227863,University of St Thomas,2014,83
227881,Sam Houston State University,2014,80
227924,San Antonio College,2014,58
227979,San Jacinto Community College,2014,68
228042,Schreiner University,2014,70
228149,St. Mary's University,2014,76
228246,Southern Methodist University,2014,90
228325,Southwestern Assemblies of God University,2014,74
228343,Southwestern University,2014,87
228431,Stephen F Austin State University,2014,71
228459,Texas State University,2014,78
228468,Southwestern Adventist University,2014,73
228486,Southwestern Christian College,2014,50
228501,Sul Ross State University,2014,59
228529,Tarleton State University,2014,66
228644,The University of Texas Health Science Center at San Antonio,2014,
228653,The University of Texas Medical Branch at Galveston,2014,
228705,Texas A & M University-Kingsville,2014,69
228723,Texas A & M University-College Station,2014,90
228732,Texas A & M University-System Office,2014,
228769,The University of Texas at Arlington,2014,71
228778,The University of Texas at Austin,2014,95
228787,The University of Texas at Dallas,2014,84
228796,The University of Texas at El Paso,2014,72
228802,The University of Texas at Tyler,2014,62
228875,Texas Christian University,2014,90
228884,Texas College,2014,39
228909,University of North Texas Health Science Center,2014,
228981,Texas Lutheran University,2014,73
229018,The University of Texas Permian Basin,2014,71
229027,The University of Texas at San Antonio,2014,68
229063,Texas Southern University,2014,46
229090,The University of Texas System Office,2014,
229115,Texas Tech University,2014,83
229160,Texas Wesleyan University,2014,57
229179,Texas Woman's University,2014,76
229267,Trinity University,2014,90
229300,The University of Texas Health Science Center at Houston,2014,
229337,Texas Tech University Health Sciences Center,2014,
229355,Tyler Junior College,2014,55
229407,University of Houston-System Administration,2014,
229780,Wayland Baptist University,2014,54
229799,Weatherford College,2014,48
229814,West Texas A & M University,2014,64
229887,Wiley University,2014,56
230038,Brigham Young University,2014,86
230047,Brigham Young University-Hawaii,2014,60
230171,Utah Tech University,2014,58
230366,Eagle Gate College-Murray,2014,50
230418,Ensign College,2014,64
230597,Snow College,2014,61
230603,Southern Utah University,2014,64
230728,Utah State University,2014,71
230737,Utah Valley University,2014,63
230764,University of Utah,2014,89
230782,Weber State University,2014,60
230807,Westminster University,2014,82
230816,Bennington College,2014,82
230852,Champlain College,2014,79
230889,Goddard College,2014,60
230959,Middlebury College,2014,97
230995,Norwich University,2014,74
231059,Saint Michael's College,2014,87
231095,Sterling College,2014,57
231156,Vermont State Colleges-Office of the Chancellor,2014,
231165,Vermont State University,2014,78
231174,University of Vermont,2014,86
231420,Averett University,2014,70
231554,Bluefield University,2014,54
231581,Bridgewater College,2014,78
231624,William & Mary,2014,95
231651,Regent University,2014,80
231712,Christopher Newport University,2014,87
231785,Bryant & Stratton College-Virginia Beach,2014,
232025,Emory & Henry University,2014,70
232043,Eastern Mennonite University,2014,73
232089,Ferrum College,2014,55
232186,George Mason University,2014,87
232256,Hampden-Sydney College,2014,83
232265,Hampton University,2014,81
232308,Hollins University,2014,81
232423,James Madison University,2014,91
232557,Liberty University,2014,75
232566,Longwood University,2014,80
232609,University of Lynchburg,2014,75
232618,Centra College,2014,
232672,Mary Baldwin University,2014,64
232681,University of Mary Washington,2014,82
232706,Marymount University,2014,73
232797,American National University,2014,
232885,Sentara College of Health Sciences,2014,
232937,Norfolk State University,2014,72
232982,Old Dominion University,2014,82
233277,Radford University,2014,75
233295,Randolph-Macon College,2014,78
233301,Randolph College,2014,77
233356,Bon Secours Memorial College of Nursing,2014,
233374,University of Richmond,2014,93
233408,Riverside College of Health Careers,2014,100
233426,Roanoke College,2014,80
233541,Shenandoah University,2014,77
233602,Southeastern Free Will Baptist Bible College,2014,
233611,Southern Virginia University,2014,76
233684,Strayer University-Virginia,2014,47
233718,Sweet Briar College,2014,34
233897,University of Virginia's College at Wise,2014,72
233921,Virginia Polytechnic Institute and State University,2014,94
234030,Virginia Commonwealth University,2014,86
234076,University of Virginia-Main Campus,2014,97
234085,Virginia Military Institute,2014,92
234137,Virginia University of Lynchburg,2014,100
234155,Virginia State University,2014,73
234164,Virginia Union University,2014,60
234173,Virginia Wesleyan University,2014,65
234207,Washington and Lee University,2014,96
234669,Bellevue College,2014,
234696,Bellingham Technical College,2014,76
234711,Big Bend Community College,2014,64
234827,Central Washington University,2014,79
234845,Centralia College,2014,
234915,City University of Seattle,2014,
234933,Clark College,2014,
234951,Clover Park Technical College,2014,53
234979,Columbia Basin College,2014,
235024,Cornish College of the Arts,2014,70
235097,Eastern Washington University,2014,78
235103,Edmonds College,2014,62
235149,Everett Community College,2014,66
235167,The Evergreen State College,2014,67
235237,Pierce College District,2014,50
235316,Gonzaga University,2014,95
235334,Grays Harbor College,2014,62
235343,Green River College,2014,
235422,Heritage University,2014,74
235431,Highline College,2014,
235547,Bastyr University,2014,
235699,Lake Washington Institute of Technology,2014,
235750,Lower Columbia College,2014,58
236072,North Seattle College,2014,
236133,Northwest University,2014,82
236188,Olympic College,2014,
236230,Pacific Lutheran University,2014,83
236258,Peninsula College,2014,
236328,University of Puget Sound,2014,86
236382,Renton Technical College,2014,73
236452,Saint Martin's University,2014,76
236504,South Seattle College,2014,
236513,Seattle Central College,2014,
236577,Seattle Pacific University,2014,87
236595,Seattle University,2014,84
236638,Skagit Valley College,2014,
236692,Spokane Community College,2014,58
236708,Spokane Falls Community College,2014,54
236753,Tacoma Community College,2014,61
236887,Walla Walla Community College,2014,72
236896,Walla Walla University,2014,76
236939,Washington State University,2014,78
236948,University of Washington-Seattle Campus,2014,94
236975,Wenatchee Valley College,2014,67
237011,Western Washington University,2014,82
237039,Whatcom Community College,2014,68
237057,Whitman College,2014,93
237066,Whitworth University,2014,86
237109,Yakima Valley College,2014,
237136,Appalachian Bible College,2014,76
237181,Bethany College,2014,64
237215,Bluefield State University,2014,58
237312,University of Charleston,2014,66
237330,Concord University,2014,65
237358,Davis & Elkins College,2014,65
237367,Fairmont State University,2014,65
237385,Glenville State University,2014,62
237525,Marshall University,2014,73
237686,West Virginia University at Parkersburg,2014,
237701,Potomac State College of West Virginia University,2014,44
237783,Salem University,2014,39
237792,Shepherd University,2014,66
237899,West Virginia State University,2014,59
237932,West Liberty University,2014,70
237950,West Virginia University Institute of Technology,2014,57
237969,West Virginia Wesleyan College,2014,72
237996,West Virginia Junior College-Morgantown,2014,69
238032,West Virginia University,2014,79
238078,Wheeling University,2014,72
238193,Alverno College,2014,69
238324,Bellin College,2014,73
238333,Beloit College,2014,88
238458,Carroll University,2014,82
238476,Carthage College,2014,77
238616,Concordia University-Wisconsin,2014,76
238661,Edgewood College,2014,81
238980,Lakeland University,2014,80
239017,Lawrence University,2014,89
239071,Maranatha Baptist University,2014,77
239080,Marian University,2014,66
239105,Marquette University,2014,90
239309,Milwaukee Institute of Art & Design,2014,74
239318,Milwaukee School of Engineering,2014,87
239390,Mount Mary University,2014,68
239512,Northland College,2014,70
239628,Ripon College,2014,83
239716,Saint Norbert College,2014,82
240107,Viterbo University,2014,78
240189,University of Wisconsin-Whitewater,2014,81
240268,University of Wisconsin-Eau Claire,2014,80
240277,University of Wisconsin-Green Bay,2014,75
240329,University of Wisconsin-La Crosse,2014,85
240338,Wisconsin Lutheran College,2014,75
240365,University of Wisconsin-Oshkosh,2014,78
240374,University of Wisconsin-Parkside,2014,74
240392,Herzing University-Madison,2014,39
240417,University of Wisconsin-Stout,2014,76
240426,University of Wisconsin-Superior,2014,67
240435,University of Wisconsin-System Administration,2014,
240444,University of Wisconsin-Madison,2014,96
240453,University of Wisconsin-Milwaukee,2014,72
240462,University of Wisconsin-Platteville,2014,75
240471,University of Wisconsin-River Falls,2014,74
240480,University of Wisconsin-Stevens Point,2014,76
240514,Central Wyoming College,2014,53
240620,Laramie County Community College,2014,56
240657,Northwest College,2014,61
240693,Western Wyoming Community College,2014,87
240727,University of Wyoming,2014,77
240736,American Samoa Community College,2014,100
240745,Guam Community College,2014,58
240754,University of Guam,2014,77
240790,Northern Marianas College,2014,62
241100,American University of Puerto Rico,2014,56
241128,American University of Puerto Rico,2014,55
241191,Universidad Adventista de las Antillas,2014,73
241216,Atlantic University,2014,82
241225,Universidad Central de Bayamon,2014,65
241304,Columbia Central University-Caguas,2014,50
241331,Albizu University-San Juan,2014,
241377,Caribbean University-Bayamon,2014,77
241386,Caribbean University-Carolina,2014,69
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2014,75
241410,Pontifical Catholic University of Puerto Rico-Ponce,2014,86
241517,CEM College-San Juan,2014,100
241614,Universidad Teologica del Caribe,2014,67
241720,Colegio Universitario de San Juan,2014,54
241739,Universidad Ana G. Mendez-Cupey Campus,2014,75
241766,Puerto Rico Conservatory of Music,2014,89
241836,EDP University of Puerto Rico Inc-San Sebastian,2014,91
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2014,86
242060,Sistema Universitario Ana G. Mendez,2014,
242112,Huertas College,2014,
242121,Humacao Community College,2014,56
242617,Inter American University of Puerto Rico-San German,2014,79
242626,Inter American University of Puerto Rico-Aguadilla,2014,75
242635,Inter American University of Puerto Rico-Arecibo,2014,73
242644,Inter American University of Puerto Rico-Barranquitas,2014,79
242653,Inter American University of Puerto Rico-Metro,2014,72
242662,Inter American University of Puerto Rico-Ponce,2014,76
242671,Inter American University of Puerto Rico-Central Office,2014,
242680,Inter American University of Puerto Rico-Fajardo,2014,74
242699,Inter American University of Puerto Rico-Guayama,2014,70
242705,Inter American University of Puerto Rico-Bayamon,2014,73
242972,NUC University,2014,62
243106,University of Puerto Rico-Aguadilla,2014,87
243115,University of Puerto Rico-Arecibo,2014,83
243133,University of Puerto Rico-Bayamon,2014,90
243142,University of Puerto Rico-Carolina,2014,75
243151,University of Puerto Rico at Cayey,2014,87
243160,University of Puerto Rico-Central Administration,2014,
243179,University of Puerto Rico-Humacao,2014,90
243188,University of Puerto Rico-Utuado,2014,64
243197,University of Puerto Rico-Mayaguez,2014,92
243203,University of Puerto Rico-Medical Sciences,2014,
243212,University of Puerto Rico at Ponce,2014,85
243221,University of Puerto Rico-Rio Piedras,2014,92
243346,Universidad Ana G. Mendez-Carolina Campus,2014,77
243443,Universidad del Sagrado Corazon,2014,76
243568,Universidad Central Del Caribe,2014,40
243577,Universidad Politecnica de Puerto Rico,2014,77
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2014,78
243601,Universidad Ana G. Mendez-Gurabo Campus,2014,77
243638,College of Micronesia-FSM,2014,66
243665,University of the Virgin Islands,2014,73
243744,Stanford University,2014,98
243780,Purdue University-Main Campus,2014,92
243823,Parker University,2014,67
243832,EDP University of Puerto Rico Inc-San Juan,2014,64
244233,City College-Hollywood,2014,
245652,St. John's College,2014,82
245777,Bais Medrash Elyon,2014,
245838,Antioch University-Los Angeles,2014,
245847,Antioch University-Santa Barbara,2014,
245883,Antioch University-Seattle,2014,
245892,Antioch University,2014,
245953,Mid-America Christian University,2014,59
247065,Beckfield College-Florence,2014,
247083,University of Louisiana-System Administration,2014,
247649,Landmark College,2014,
247773,Yeshiva Gedolah of Greater Detroit,2014,89
247834,Collin County Community College District,2014,64
248934,ECPI University,2014,48
251312,South University-Columbia,2014,38
260372,Lac Courte Oreilles Ojibwe University,2014,33
260789,Platt College-Los Angeles,2014,
260813,Platt College-Aurora,2014,100
260992,Northwestern College,2014,49
262086,University of Massachusetts Global,2014,
262129,New College of Florida,2014,81
262165,Montana Bible College,2014,
363712,Yeshivah Gedolah Rabbinical College,2014,18
363907,Caribbean University-Ponce,2014,74
363916,Caribbean University-Vega Baja,2014,64
363934,University of Advancing Technology,2014,60
364016,Paradise Valley Community College,2014,70
366003,South Florida Bible College and Theological Seminary,2014,80
366252,Pennsylvania College of Technology,2014,75
366340,Stone Child College,2014,43
366711,California State University-San Marcos,2014,81
367884,Hodges University,2014,51
368452,Nossi College of Art and Design,2014,67
369516,Bryan University,2014,
372073,Fremont University,2014,77
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2014,89
376224,CEM College-Humacao,2014,65
376385,Universal Technology College of Puerto Rico,2014,0
376695,College of the Marshall Islands,2014,48
377546,Northwest College of Art & Design,2014,72
377555,University of Washington-Bothell Campus,2014,84
377564,University of Washington-Tacoma Campus,2014,78
377661,Valley College-Martinsburg,2014,82
378576,Pacific College of Health and Science,2014,
380359,Bay Mills Community College,2014,57
380368,Fond du Lac Tribal and Community College,2014,53
380377,Northwest Indian College,2014,41
380438,Provo College,2014,100
384254,Beacon College,2014,75
384412,University of the Potomac-Washington DC Campus,2014,67
384421,Rabbi Jacob Joseph School,2014,84
385619,Everglades University,2014,60
386472,Herzing University-Orlando,2014,100
388520,College of Biblical Studies-Houston,2014,40
392257,The College of Health Care Professions-Northwest,2014,75
399869,Southern California Institute of Technology,2014,85
399911,Soka University of America,2014,93
401223,World Mission University,2014,60
404055,Brookline College-Tempe,2014,48
404338,Schiller International University,2014,60
405058,Yeshivas Novominsk,2014,88
405854,Rabbinical College of Ohr Shimon Yisroel,2014,50
406024,Galen College of Nursing-Tampa Bay,2014,71
406033,Galen College of Nursing-San Antonio,2014,51
407610,Pacific Bible College,2014,0
408844,Florida National University-Main Campus,2014,71
409315,South Texas College,2014,61
409698,California State University-Monterey Bay,2014,82
413413,Capella University,2014,0
413617,College of Menominee Nation,2014,43
414595,Pacific College of Health and Science,2014,
414878,Trine University-Regional/Non-Traditional Campuses,2014,80
416801,The University of Texas MD Anderson Cancer Center,2014,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2014,
417752,Messenger College,2014,67
418126,New York College of Health Professions,2014,
420024,Centura College-Chesapeake,2014,50
420042,University of Phoenix-Hawaii,2014,50
420325,Yeshiva D'monsey Rabbinical College,2014,100
420802,Arizona Board of Regents,2014,
421708,Arizona College of Nursing-Tempe,2014,73
421878,Eastern International College-Jersey City,2014,85
422695,Pacific College,2014,
426314,Embry-Riddle Aeronautical University-Worldwide,2014,63
428170,Southeastern College-West Palm Beach,2014,71
428259,Ottawa University-Milwaukee,2014,
428453,Minnesota State Colleges and Universities System Office,2014,
430184,Strayer University-Maryland,2014,52
430670,San Juan Bautista School of Medicine,2014,100
431983,Yeshiva of the Telshe Alumni,2014,92
432384,Platt College-Ontario,2014,
433004,American University of Health Sciences,2014,100
433013,Career Networks Institute,2014,81
433174,Carolinas College of Health Sciences,2014,50
433387,Western Governors University,2014,75
433420,California Aeronautical University,2014,
433536,Herzing University-New Orleans,2014,78
433660,Florida Gulf Coast University,2014,79
434584,Ilisagvik College,2014,45
434900,Dewey University-Carolina,2014,60
434937,Yeshiva College of the Nations Capital,2014,33
435000,Louisiana State University Health Sciences Center-Shreveport,2014,
436429,Los Angeles Film School,2014,69
436614,International Baptist College and Seminary,2014,79
436818,University of Connecticut-Waterbury Campus,2014,84
436827,University of Connecticut-Avery Point,2014,86
436836,University of Connecticut-Stamford,2014,85
437097,University of Management and Technology,2014,50
438586,American InterContinental University-Atlanta,2014,33
438665,Rancho Santiago Community College District Office,2014,
439154,Texas Tech University System Administration,2014,
439190,Cascadia College,2014,
439367,CBD College,2014,84
439446,Atlantic Institute of Oriental Medicine,2014,
439701,The King's University,2014,61
439862,Pacific Islands University,2014,71
439871,PCI College,2014,67
439969,Acupuncture and Massage College,2014,42
440138,Antioch University-System Administration,2014,
440396,New Saint Andrews College,2014,83
440651,Atenas College,2014,88
440749,National American University-Ellsworth,2014,33
440794,Pillar College,2014,54
440828,Oregon State University-Cascades Campus,2014,
441229,Smith Chason College,2014,78
441609,Yeshiva Shaarei Torah of Rockland,2014,
441690,Universidad Pentecostal Mizpa,2014,75
441900,Nevada State University,2014,69
441937,California State University-Channel Islands,2014,79
441982,Franklin W Olin College of Engineering,2014,91
442356,Pennsylvania College of Health Sciences,2014,100
442426,St Louis College of Health Careers-Fenton,2014,85
442569,University of Arkansas Grantham,2014,38
442639,University of the Potomac-VA Campus,2014,67
442930,University of Antelope Valley,2014,62
443049,Faith International University,2014,67
443058,Family of Faith Christian University,2014,0
443331,West Coast University-Los Angeles,2014,62
443340,Williamson Christian College,2014,75
443410,DigiPen Institute of Technology,2014,77
443562,Dewey University-Hato Rey,2014,62
443571,InterCoast Colleges-West Covina,2014,74
443599,American College of Healthcare Sciences,2014,
443650,Miller-Motte College-Chattanooga,2014,71
443711,University of North Texas System,2014,
443766,Strayer University-Tennessee,2014,22
443784,Strayer University-Pennsylvania,2014,55
444088,Brookline College-Albuquerque,2014,82
444130,Northcentral University,2014,
444325,ATI College-Whittier,2014,84
444398,Baptist University of the Americas,2014,53
444413,Beis Medrash Heichal Dovid,2014,72
444778,Charlotte Christian College and Theological Seminary,2014,
444787,Nightingale College,2014,
445027,American InterContinental University System,2014,41
445133,American InterContinental University-Houston,2014,60
445188,University of California-Merced,2014,84
445267,Central Methodist University-College of Graduate and Extended Studies,2014,
445692,Neumont College of Computer Science,2014,86
445708,Johnson & Wales University-Charlotte,2014,76
445735,Roseman University of Health Sciences,2014,
446048,Ave Maria University,2014,72
446127,ATA Career Education,2014,61
446233,Ecclesia College,2014,57
446385,Los Angeles College of Music,2014,78
446525,SAE Institute of Technology-Nashville,2014,66
446561,Stanbridge University,2014,
446604,Uta Mesivta of Kiryas Joel,2014,98
446640,Harrisburg University of Science and Technology,2014,48
446978,Colorado State University-System Office,2014,
447014,Daytona College,2014,72
447050,United States University,2014,33
447263,Joyce University of Nursing and Health Sciences,2014,
447421,Eagle Gate College-Layton,2014,67
447689,Georgia Gwinnett College,2014,66
447713,California Career College,2014,
447847,Aviator College of Aeronautical Science and Technology,2014,43
447953,SUM Bible College and Theological Seminary,2014,52
448239,Careers Unlimited,2014,
448336,Arkansas State University System,2014,
448381,San Joaquin Valley College-Central Administrative Office,2014,
449038,Strayer University-Florida,2014,50
449135,Dewey University-Juana Díaz,2014,59
449339,American Public University System,2014,71
449348,Huntsville Bible College,2014,100
449384,Gnomon,2014,100
449658,Bais Medrash Toras Chesed,2014,81
449764,Visible Music College,2014,44
449870,University of the West,2014,54
449889,American College of Education,2014,
449898,South University-Tampa,2014,58
450298,Strayer University-Delaware,2014,50
450377,Strayer University-Alabama,2014,50
450571,Rasmussen University-Wisconsin,2014,0
450933,Columbia Southern University,2014,40
451103,Miami Regional University,2014,
451370,Yeshivas Be'er Yitzchok,2014,70
451398,Yeshiva Toras Chaim,2014,96
451404,Talmudical Seminary of Bobov,2014,40
451556,Southwest University at El Paso,2014,68
451750,Bryant & Stratton College-Wauwatosa,2014,
451866,Remington College-Shreveport Campus,2014,100
451927,Patrick Henry College,2014,
452373,ATA College-Cincinnati,2014,57
452948,Galen College of Nursing-Cincinnati,2014,100
453163,Strayer University-North Carolina,2014,17
453215,Strayer University-New Jersey,2014,43
454184,The King's College,2014,66
454218,Chamberlain University-Administrative Office,2014,
454227,Chamberlain University-Illinois,2014,93
454236,Chamberlain University-Ohio,2014,70
454245,Chamberlain University-Arizona,2014,50
454582,Ottawa University-Online,2014,
454689,Taft University System,2014,
454786,Laurus College,2014,70
454829,Aspen University,2014,
454856,Denver College of Nursing,2014,
454865,Cambridge College of Healthcare & Technology,2014,91
455257,Yeshiva of Machzikai Hadas,2014,100
455664,The Chicago School at Los Angeles,2014,
455770,Providence Christian College,2014,77
456481,Polytechnic University of Puerto Rico-Miami,2014,100
456490,Polytechnic University of Puerto Rico-Orlando,2014,0
456621,Strayer University-West Virginia,2014,0
456959,University of Minnesota-Rochester,2014,72
457086,Homestead Schools,2014,82
457129,Chamberlain University-Florida,2014,0
457226,Horizon University,2014,
457299,Angeles College,2014,
457402,University of Fort Lauderdale,2014,
457484,Pacific Rim Christian University,2014,67
457527,Ambria College of Nursing,2014,
457697,City Vision University,2014,
458113,Ascent College,2014,100
458210,West Coast University-Orange County,2014,71
458229,West Coast University-Ontario,2014,82
458885,Strayer University-Arkansas,2014,100
458919,Strayer University-Georgia,2014,34
458955,Strayer University-Mississippi,2014,
458964,Strayer University-South Carolina,2014,53
458973,Strayer University-Texas,2014,33
459204,Unitek College,2014,100
459213,Gurnick Academy of Medical Arts,2014,
459259,South University-Richmond,2014,35
459268,South University-Virginia Beach,2014,58
459727,Touro University Worldwide,2014,100
459824,Touro University Nevada,2014,
459842,Herzing University-Kenosha,2014,57
459851,Herzing University-Brookfield,2014,50
459949,Texas A&M University-San Antonio,2014,
459994,Strayer University-Global Region,2014,22
460349,Johnson & Wales University-Online,2014,
460376,Fairfax University of America,2014,
460871,Chamberlain University-Virginia,2014,100
461023,National Paralegal College,2014,36
461032,Carolina College of Biblical Studies,2014,0
461148,New York Film Academy,2014,75
461263,American Medical Sciences Center,2014,88
461281,Jose Maria Vargas University,2014,
461528,Manna University,2014,83
461643,Bergin University of Canine Studies,2014,
461759,Simmons College of Kentucky,2014,75
461795,North American University,2014,69
461847,Keser Torah-Mayan Hatalmud,2014,33
461883,Millennia Atlantic University,2014,48
462354,John Paul the Great Catholic University,2014,70
463056,University of Connecticut-Hartford Campus,2014,
464226,Ottawa University-Surprise,2014,
466921,Chamberlain University-Missouri,2014,100
466930,Chamberlain University-Texas,2014,100
469416,Dewey University-Manati,2014,62
474863,Los Angeles Pacific University,2014,69
475121,South University-Savannah Online,2014,19
475200,Whitworth University-Adult Degree Programs,2014,
475237,The University of America,2014,
475273,"Springfield College-Regional, Online, and Continuing Education",2014,
475398,Catholic Distance University,2014,
475477,City College-Hollywood,2014,20
475608,Criswell College,2014,67
475635,Beverly Hills Design Institute,2014,0
475714,American Medical Academy,2014,83
475732,Chamberlain University-Georgia,2014,100
475741,Chamberlain University-Indiana,2014,0
475839,Sessions College for Professional Design,2014,90
476601,Bais HaMedrash and Mesivta of Baltimore,2014,71
476692,Yeshiva Gedolah Zichron Leyma,2014,50
476717,Be'er Yaakov Talmudic Seminary,2014,93
476975,Colorado State University Global,2014,
477039,West Coast University-Dallas,2014,100
479956,Pennsylvania State University-World Campus,2014,53
480073,South University-Austin,2014,22
480091,Bryant & Stratton College-Online,2014,33
480198,Warner Pacific University Professional and Graduate Studies,2014,67
480204,Platt College-Riverside,2014,
480569,Florida Institute of Technology-Online,2014,
480657,Rasmussen University-Kansas,2014,
480781,California Miramar University,2014,50
480985,Midwives College of Utah,2014,100
481058,Grace Mission University,2014,89
481225,Mid-South Christian College,2014,67
481401,Grace School of Theology,2014,
481410,Yeshiva Gedolah Kesser Torah,2014,91
481438,Yeshiva Yesodei Hatorah,2014,52
481720,South University-High Point,2014,22
482149,Augusta University,2014,75
482158,Middle Georgia State University,2014,68
482228,Veritas Baptist College,2014,25
482413,DeVry College of New York,2014,58
482422,DeVry University-Arizona,2014,55
482431,DeVry University-California,2014,55
482459,DeVry University-Florida,2014,49
